,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1169,0.6063394924687399,1134,0.48730065907048276,1206,0.3667458648185641,1322,0.3623598131657356,1342,0.42391648769568774,1203,0.4141528517339583,1272,0.40618780841728774,1241
1170,0.4347793461309309,1222,0.4022666151203512,1250,0.36804213444840894,1338,0.36255299125691565,1343,0.5744208038345211,1175,0.5076801427831342,1142,0.5082903901639034,1167
1171,0.4777591773467458,1225,0.47475766796212493,1199,0.36745653408453083,1321,0.3625598559539389,1341,0.4349234681185919,1210,0.4092209747092395,1272,0.43006873350903824,1217
1172,0.3995652200998075,1242,0.449400992708666,1227,0.36761664469451244,1331,0.36300436064150715,1346,0.4900732044783182,1209,0.4820969488152131,1170,0.465529355236555,1224
1173,0.624070715252211,1094,0.48778877605066456,1206,0.36655674273236,1328,0.3634134698390782,1340,0.40685424562049394,1249,0.4401382550954257,1153,0.41916094388321085,1205
1174,0.42349112970124725,1258,0.41372452615867583,1271,0.36727660905232096,1334,0.362123021600154,1337,0.5780579809396666,1164,0.5125526130586158,1166,0.5029146105919093,1160
1175,0.43665033910014484,1248,0.4727286714260116,1186,0.3665309182941124,1325,0.3638231277381155,1351,0.4196334431359093,1248,0.4481420152586068,1227,0.41116143643518116,1200
1176,0.43215823033630796,1260,0.4575966032903199,1256,0.3672491413668563,1326,0.36204334478183,1334,0.4988175385791981,1207,0.4834970674856995,1181,0.470323771152689,1245
1177,0.4781066575621893,1206,0.4900688612624378,1181,0.3676383195823209,1325,0.3633053529829416,1340,0.42079378997899003,1237,0.4219067758958477,1216,0.42875386652117214,1205
1178,0.40457576940553097,1252,0.4091016864914869,1207,0.3677211233582948,1337,0.3626779998790423,1349,0.5814412690895877,1156,0.5140359948748808,1156,0.5079524960891473,1172
1179,0.43551613589614085,1231,0.46882714056637337,1209,0.3664460819230532,1325,0.3623355382861223,1342,0.4273863248163959,1188,0.3975663698109202,1283,0.4078548801570078,1246
1180,0.4083884241575204,1222,0.42969501942061594,1245,0.3672926059552096,1311,0.36232413270955993,1350,0.5008079236082754,1209,0.4806277683284467,1181,0.46986513741030433,1206
1181,0.4851935359465252,1169,0.4831416199468004,1216,0.3663149047553168,1336,0.36371219467446364,1336,0.4079817502063033,1257,0.4239577055132216,1230,0.4092255408834558,1221
1182,0.41140952920973245,1236,0.44119402825314974,1254,0.3675360706823877,1338,0.36214416515042214,1334,0.5817530984777983,1166,0.5172186008933466,1157,0.5054723692927265,1168
1183,0.44186492479035816,1231,0.46820298238898456,1212,0.36681978124420317,1331,0.36395915285819275,1345,0.454572844363316,1218,0.3997933631726656,1287,0.41348053447937866,1224
1184,0.4406826648023612,1217,0.430387834624361,1258,0.3676016313007799,1340,0.3624803608158756,1349,0.4983424341109588,1183,0.47858275257872845,1193,0.4707987036576739,1194
1185,0.4862240315790082,1130,0.48443217927470605,1216,0.3662154727519265,1328,0.3646522165833406,1330,0.43377576380681065,1194,0.43364629022770573,1210,0.4334605528816799,1234
1186,0.3999902579553038,1256,0.4142312291490076,1272,0.3688783913537356,1320,0.3621275839874055,1349,0.5807931574979915,1156,0.5169346903205765,1183,0.5075065876992273,1150
1187,0.43758735143886457,1231,0.4668369341135467,1212,0.3668411780379117,1346,0.3633444673770057,1340,0.4122352075297468,1233,0.41287340440667686,1210,0.41122867292949133,1215
1188,0.4281268877298423,1233,0.4337301276106435,1218,0.3680002725099267,1307,0.36269118436683573,1348,0.48322660921847554,1194,0.4781286426368801,1199,0.4734369150332158,1206
1189,0.47395542953647823,1224,0.49024721353183165,1194,0.3678810766763502,1319,0.3635613828531026,1335,0.42229892936316354,1206,0.39598154065842167,1277,0.41402044073810595,1195
1190,0.42837388762757256,1229,0.43396069998294706,1229,0.3678872281145473,1333,0.36233379401350996,1349,0.5883856233884559,1167,0.5185830218635585,1166,0.5059124124387453,1133
1191,0.4436310721074832,1226,0.46606329703830185,1232,0.36682508039730466,1317,0.3620560820458152,1345,0.40830188175630144,1265,0.3948458836793452,1281,0.4152851666630989,1204
1192,0.417938309205311,1229,0.41969794736892896,1257,0.3671546226186204,1327,0.36295463784036913,1354,0.4851746337935448,1186,0.42031439575206975,1215,0.4708731962906722,1194
1193,0.5046169533902749,1246,0.492062511790871,1206,0.3665334356402853,1316,0.36333361608605635,1339,0.43067086519471165,1253,0.3946772103560689,1270,0.4201219032611579,1217
1194,0.45279682566372426,1215,0.4132488086352356,1268,0.3673926736329481,1337,0.3624432605698956,1348,0.5964064423570286,1174,0.5215443430352668,1176,0.5120999539408042,1138
1195,0.4453894110866117,1220,0.46343504924515255,1232,0.3663855248564286,1323,0.3641309171442996,1358,0.422489374213628,1189,0.39370823200938115,1270,0.4188221731385485,1243
1196,0.4325446480038379,1240,0.44479168951495884,1236,0.36682594960520004,1344,0.3626490244462195,1355,0.48934790518839505,1177,0.4877874693385001,1141,0.4635550701645571,1215
1197,0.516698234247831,1157,0.4859643544602408,1206,0.3668481908857857,1329,0.36306770358548546,1337,0.41423236282717163,1263,0.3938932011191056,1265,0.42364618072765364,1252
1198,0.4250143076306589,1244,0.4335269792192643,1254,0.36703418544403094,1341,0.3624856913744228,1342,0.5970952719622331,1174,0.4703216333825195,1183,0.5127473475349522,1196
1199,0.44215859293556353,1219,0.46401871770563413,1228,0.36662686876936007,1335,0.3637246261207481,1349,0.4155391031371133,1229,0.4153803527850095,1213,0.4195001693801143,1213
1200,0.42350496270165633,1221,0.41716692155303625,1226,0.36747829254459297,1344,0.36264484161855765,1343,0.4882461601296401,1173,0.5078795960855792,1168,0.4652280086096082,1213
1201,0.5322006855742775,1133,0.48319011504367715,1186,0.36732823645966756,1327,0.362871970822761,1343,0.4142473936491253,1225,0.41251967888887003,1226,0.4148571651927117,1238
1202,0.42994124173366177,1210,0.4052249577489225,1258,0.3659354836657829,1321,0.3619748963701915,1355,0.596375637078565,1174,0.5109513791319353,1166,0.49533888155795913,1177
1203,0.4380508807881106,1232,0.46425574474428055,1201,0.36625316007794045,1333,0.3631825765089781,1355,0.4396825433040816,1231,0.3984738613219308,1285,0.41241209048476885,1205
1204,0.4089614642251474,1204,0.4096562535304314,1245,0.36692747325001207,1337,0.3622687210219067,1342,0.4873765366271536,1177,0.47257812349882383,1196,0.4647405271733198,1213
1205,0.5057100095727355,1186,0.4818549750971732,1186,0.36673250009070923,1333,0.36172830926953814,1352,0.41703370693546427,1206,0.3952781315710973,1254,0.44027589785413285,1219
1206,0.4074692906607185,1258,0.4416661095081726,1156,0.3665287650644361,1341,0.3628530082662572,1342,0.5923303213290542,1174,0.5827310118824418,1160,0.4924641426046026,1179
1207,0.43925183665839357,1230,0.4605423770730616,1201,0.3666866949549823,1344,0.3611585648738507,1342,0.420229000817774,1246,0.46048420185481914,1229,0.41506988699771186,1236
1208,0.4052284896022651,1228,0.42851726742757296,1264,0.3663798274103018,1322,0.36425847836550845,1342,0.4850313100436361,1177,0.5281013539911972,1210,0.467668059266522,1217
1209,0.47003997277977794,1197,0.4853071814508477,1190,0.3687280603921407,1321,0.36143177973420976,1348,0.42500438066075646,1232,0.42967432030814734,1219,0.4398219027694515,1181
1210,0.45595139680318025,1194,0.42420266892892267,1221,0.36650296696588186,1321,0.3627941487411634,1352,0.590793204160751,1177,0.4992240826515611,1238,0.505566071586739,1184
1211,0.4432127378930174,1229,0.4610807056965233,1186,0.3657681577572372,1347,0.36184324455777833,1333,0.43355454108460517,1234,0.41821265513699096,1222,0.4377511860907433,1175
1212,0.43253575647083803,1215,0.4360165684009147,1202,0.36705473923485343,1339,0.3629099852884644,1340,0.47762499418960014,1182,0.5340263323058475,1211,0.48210724598992016,1218
1213,0.5332982400653201,1132,0.4847613431471604,1206,0.3667383731052951,1339,0.36180549117774274,1334,0.4171956889423122,1258,0.4079755421178036,1255,0.42676782150181763,1178
1214,0.4070217846004807,1229,0.4254376429193947,1237,0.36591339811237517,1336,0.36108905349044484,1352,0.5894127519100997,1182,0.5224430346892674,1187,0.5097753733453475,1184
1215,0.4445465931217029,1240,0.4621541745911486,1198,0.3662187210181434,1329,0.3623087612938194,1337,0.4173557046896769,1226,0.41038147295276667,1255,0.40157193655656936,1233
1216,0.4256749109761101,1205,0.43170491721203463,1255,0.36694258018432613,1341,0.362061606029999,1352,0.48580824107978815,1216,0.523748361411012,1186,0.48064481339311,1188
1217,0.5310305273835014,1071,0.4838407222648099,1221,0.3667546975237818,1341,0.3628017852264871,1347,0.4123297949297034,1242,0.415268444316442,1263,0.4252065244227893,1220
1218,0.4488037178779325,1246,0.4080453715168306,1257,0.366979825201756,1344,0.36119444755759184,1344,0.59442403283813,1179,0.5892752313374233,1212,0.5110893254959423,1166
1219,0.44968331422636476,1240,0.4655331412950851,1213,0.3661893276804726,1336,0.3624901254632305,1335,0.42330985013921096,1261,0.4260378013276806,1228,0.4247686592174614,1254
1220,0.4186709153484445,1260,0.4160586771295278,1241,0.367409644415182,1337,0.3616097840604152,1348,0.47843798298549156,1182,0.5321658181706118,1145,0.46756041945724214,1214
1221,0.5298753348934169,1136,0.4840841224095144,1198,0.36629568804260737,1341,0.36223949527300087,1339,0.40446423134541165,1240,0.41359186401574033,1258,0.4221715934173855,1201
1222,0.4212232016212322,1254,0.4266184895573858,1222,0.3681305754585575,1336,0.3615585829438819,1352,0.5959734155534154,1189,0.5621340132648295,1121,0.5117752941919744,1184
1223,0.44910119754106925,1233,0.47046311743552705,1198,0.3657143767943308,1349,0.3623830563607117,1351,0.39825940544970695,1244,0.4164115991382648,1228,0.4130041019795572,1211
1224,0.42668430117315487,1245,0.43487526099500384,1257,0.36480089033393037,1353,0.3610117389694764,1352,0.4787498917524275,1174,0.5100819662913514,1173,0.5356369622134184,1150
1225,0.4626837797240076,1223,0.4891168841494854,1200,0.368453455513939,1344,0.36251086700519125,1345,0.4273202507978315,1253,0.41157364409879194,1237,0.42307815815063726,1180
1226,0.4221705538404526,1213,0.4321085153950237,1223,0.3646861795370179,1343,0.36118248264211844,1347,0.3988834764183717,1254,0.5148783263817299,1231,0.5052950277584928,1165
1227,0.4481280784165433,1229,0.47258227510716544,1184,0.36692108446581995,1340,0.3627374890915659,1353,0.3998345710948956,1216,0.40878665271143266,1282,0.4171769441085628,1228
1228,0.4460384617351916,1256,0.413889857294551,1258,0.36588667459941165,1338,0.36207748332694406,1339,0.3966522598493464,1244,0.5073122939859755,1181,0.4809174868274453,1177
1229,0.5227575325824784,1186,0.4854498519328481,1200,0.36837359868471947,1339,0.36232399260474873,1346,0.3947800201106801,1239,0.39786505551803286,1259,0.4158505624206978,1222
1230,0.40220218164028104,1239,0.415385647536809,1262,0.3655179132865919,1345,0.3611388769245439,1343,0.39356647070898554,1238,0.4526895022716945,1230,0.5090323633908599,1184
1231,0.4505581007446589,1220,0.4716736675613713,1184,0.3662262521483797,1323,0.36131745456798164,1349,0.39240932148097973,1227,0.4265745811934342,1228,0.42141104768216403,1194
1232,0.42191122892605953,1240,0.4146898645206708,1234,0.3648688777042134,1350,0.36148933808430456,1352,0.3935525531783374,1225,0.49652879357981,1208,0.4761640005798183,1203
1233,0.47326235319990245,1143,0.4845841923919527,1207,0.36479631597501794,1344,0.3621071964875133,1352,0.3922282672289997,1230,0.40385265000105053,1251,0.43913651670246184,1194
1234,0.40948600467807245,1241,0.4152864980622247,1281,0.3656659015656009,1355,0.360881578653553,1351,0.3923999794073214,1229,0.5359653913211969,1139,0.5027383922931523,1192
1235,0.45049129733180326,1219,0.4741584895249264,1184,0.3666450240321051,1347,0.3630311287767558,1347,0.39236804294870076,1227,0.4239108482637751,1258,0.40286235331850384,1229
1236,0.41272214730874696,1217,0.41529451669292744,1250,0.36388584806049884,1353,0.3619063205356736,1343,0.39117400076399556,1230,0.5062096348575549,1198,0.4724495683951432,1199
1237,0.44854152371520434,1162,0.48491733473832643,1213,0.36564369012617826,1332,0.36372860251696054,1337,0.39070450063883083,1227,0.4097626052177811,1243,0.39979512929316097,1237
1238,0.4210643964572119,1245,0.41951770868315186,1248,0.36426304035851165,1342,0.3615117462554124,1354,0.3904765888256988,1230,0.6021985058129444,1157,0.5033390175805873,1184
1239,0.44898599941054307,1218,0.47742464410780033,1183,0.3645966153245818,1347,0.3616291576511028,1354,0.3916030456385939,1233,0.4110881715418223,1234,0.3993773481529373,1281
1240,0.411244695670595,1256,0.4407656172735982,1253,0.3653210613926842,1343,0.3613098214001848,1347,0.39214624766739764,1230,0.5050234047716379,1195,0.4721556301319408,1194
1241,0.4830787103084972,1195,0.4873621431534651,1185,0.36572431899123836,1349,0.36172728786796116,1347,0.3895019222166157,1236,0.40439648614771834,1263,0.4002792524240606,1207
1242,0.4130105867093812,1220,0.4374772967197049,1243,0.3647695343674917,1353,0.36139915001234707,1352,0.39056222237784144,1261,0.491537809300833,1170,0.5047887763121429,1184
1243,0.4503355917897507,1218,0.4766087415920121,1202,0.3639900433943714,1347,0.3630720419975241,1342,0.3893259564199686,1254,0.4187604106405403,1236,0.39667387651585917,1239
1244,0.409160120414268,1265,0.4218039193138976,1243,0.36439685736185484,1358,0.36073316966817076,1353,0.3893621662524789,1253,0.5152498315246373,1205,0.47142543965083034,1194
1245,0.6141553867693648,1075,0.4896174844916711,1184,0.36550774875121206,1342,0.3624284593820279,1336,0.38931487007735593,1249,0.4377034753349966,1220,0.4015310447824011,1225
1246,0.4194537811883926,1234,0.422951184502935,1241,0.3643909768717448,1357,0.36091519323353405,1348,0.39020793511559426,1252,0.5205259582882459,1162,0.5050763923837521,1184
1247,0.45592941642295093,1233,0.47729420222385555,1201,0.3656987375936287,1347,0.36169763681447703,1344,0.3889882773021802,1239,0.4069475877336403,1250,0.39723610546266813,1248
1248,0.448511012391734,1204,0.41420751748074547,1248,0.36348848967834646,1348,0.3617130346023888,1347,0.39289143366341406,1238,0.5061266766998871,1212,0.470364081372008,1190
1249,0.6080625365619368,1056,0.4837718420032605,1190,0.36426616009852913,1358,0.36250729971560475,1335,0.3901264950853595,1230,0.39569680800317947,1265,0.4151212220802771,1226
1250,0.4213233642264604,1230,0.4167374223374897,1266,0.36427506382966685,1332,0.36230007625955457,1347,0.38888647440004626,1267,0.4611700729805436,1191,0.5060882713444932,1181
1251,0.4612868060462626,1243,0.4789476344610986,1217,0.36499405175043054,1338,0.36237872817373346,1349,0.3906984538412243,1257,0.40712542818741365,1245,0.4126844653066578,1250
1252,0.42344370509132506,1266,0.44187598678977574,1272,0.3636352242980351,1334,0.36188064141292675,1348,0.38879608910439095,1259,0.5049339113846922,1211,0.47025198894505965,1197
1253,0.6056259616315313,1101,0.48027752914100247,1210,0.365282168289088,1344,0.36286953264118493,1347,0.3920906233098645,1243,0.43669444626622267,1241,0.4019549856638913,1225
1254,0.4191525017525731,1240,0.41172706973941114,1249,0.3640635829931768,1344,0.36074661087194065,1354,0.3887835160035567,1266,0.5518356323214703,1139,0.5008814496223277,1190
1255,0.4676682353658512,1227,0.47808590503771925,1205,0.3631046366473316,1342,0.36160291138631545,1347,0.38884954689032514,1245,0.3933781045482771,1277,0.4103839320765278,1233
1256,0.4224242321709007,1220,0.4277255821834867,1248,0.3632785117825852,1333,0.36212563383893154,1343,0.3888186199184977,1260,0.49208704070546694,1141,0.4710067607589715,1214
1257,0.6009530114596017,1110,0.4797142519516919,1219,0.36381754775176933,1336,0.3625977481980323,1345,0.389621860705117,1254,0.4075139222977215,1230,0.4092535599154022,1236
1258,0.4081625619386828,1239,0.4399043809691148,1255,0.3628706849407842,1341,0.36111370683132693,1353,0.388755258715541,1266,0.49996456406489864,1197,0.5067552433897579,1185
1259,0.47205014046597416,1215,0.47893851415548644,1187,0.3642262657258918,1338,0.3627160243990606,1347,0.393474180506694,1249,0.4272147846855558,1246,0.4169597256172833,1227
1260,0.4149500218318259,1239,0.41703710856892917,1255,0.36425268386805976,1341,0.36144475347116933,1346,0.3886784274177174,1266,0.39620077090873596,1265,0.4723894463649452,1211
1261,0.5916813143413994,1123,0.4821679759949624,1203,0.36315637672061035,1344,0.3621512704735204,1351,0.38962850115658415,1259,0.39316972176871984,1282,0.4000873846539793,1231
1262,0.4190153956715634,1229,0.4193989102785131,1212,0.3627375623765407,1341,0.36076146357827943,1350,0.38863309993536754,1257,0.393673988923932,1270,0.5085234128818109,1171
1263,0.4752732712834759,1211,0.4809350037272627,1198,0.3626049317488801,1341,0.36188004057426376,1353,0.3888964627058446,1256,0.3931226361505351,1282,0.41591908301585895,1227
1264,0.4142389881273702,1259,0.40928948285495836,1253,0.364632359584268,1346,0.36104223266379865,1347,0.3885186647766781,1257,0.3932637947875786,1287,0.4719764357444226,1221
1265,0.6146674991194175,1134,0.48311319018455096,1210,0.3629981910543529,1341,0.36241797010834914,1324,0.38830560023203714,1274,0.39408927181172093,1259,0.4299561379746034,1204
1266,0.41815272716753554,1215,0.4139066120757765,1239,0.36266002021296967,1331,0.3609107528709465,1353,0.387930840059783,1265,0.3975829404407958,1282,0.5084771216236188,1162
1267,0.4696062544572338,1206,0.4813232556172766,1187,0.3629033421144882,1343,0.3614378750431108,1357,0.3885570520193207,1266,0.39199392479872136,1282,0.4091519067823978,1241
1268,0.44634087697866415,1222,0.45639614049074884,1213,0.36410030076933064,1348,0.36114782420490404,1352,0.3881057905493414,1265,0.39316967501816996,1292,0.478001012632199,1213
1269,0.5838472587136648,1125,0.48338572018370557,1208,0.36229705317062855,1343,0.3634753387954103,1340,0.3885394585521102,1267,0.39202009329968884,1286,0.4317071380385524,1204
1270,0.410076444829695,1241,0.3961523033385256,1280,0.3656581435536181,1339,0.36120337560774285,1353,0.388247863950062,1265,0.39393515656768086,1287,0.5010459704832122,1171
1271,0.46006500242814347,1183,0.4838135704660049,1198,0.3623424336365856,1330,0.3619170117423003,1358,0.3894163519923967,1265,0.39031928704724467,1287,0.412856413149641,1225
1272,0.4075655740853469,1254,0.42179865400876093,1246,0.3622871702149243,1335,0.36063702702134814,1354,0.3879739548301812,1269,0.389892503997183,1278,0.4786818251247013,1200
1273,0.5750140680799081,1125,0.485531924922983,1203,0.3661875408785512,1335,0.36171864472675525,1335,0.38713314008586064,1270,0.39032329490189793,1289,0.4072630046598912,1241
1274,0.417082602451962,1213,0.4046860802240894,1269,0.3628293625918332,1330,0.36141478672563054,1353,0.3877437329608552,1273,0.39102299868111146,1274,0.4993906423562601,1164
1275,0.46337915944366026,1183,0.4837486898259932,1198,0.3632116892157992,1329,0.36144165399803646,1359,0.3874314650310808,1267,0.3925616479582282,1284,0.4044723895249459,1249
1276,0.4015063868225652,1255,0.41333563761128744,1246,0.3627394840198382,1343,0.3605681026637708,1348,0.3868380097723179,1279,0.3903586493985433,1282,0.4881878141806236,1204
1277,0.5716286227222175,1140,0.48789115232700053,1196,0.36204599578155916,1352,0.3611459899770239,1342,0.38797493887654,1274,0.3898240699364424,1282,0.432344553567861,1195
1278,0.42906471385934264,1210,0.4108270278706978,1255,0.3631013956260709,1343,0.36100507150084715,1345,0.38776845986792674,1289,0.3918795380936259,1273,0.49919656287250996,1188
1279,0.4692458005304342,1183,0.48201431635729797,1180,0.3631552027905268,1344,0.36065126728610136,1342,0.38547189433043083,1283,0.38969315586200043,1286,0.4193808934478699,1197
1280,0.40245719886272996,1248,0.40705307108696404,1267,0.36423424633850227,1350,0.36151294390655403,1338,0.38469421711260765,1293,0.3908236461630508,1286,0.49739265402553556,1196
1281,0.5631355210029607,1149,0.4873856487656847,1196,0.36291560060029454,1344,0.3609047770399057,1344,0.38625400762323614,1283,0.3903783076638704,1294,0.4156989186587741,1214
1282,0.40070311028251054,1257,0.415292489125748,1254,0.36249953952908887,1344,0.36069922591142256,1348,0.3853897944090901,1298,0.39113272799918614,1282,0.49984778273168073,1196
1283,0.47240732116795975,1183,0.4829190679033498,1198,0.3621250944682841,1337,0.36234986593164986,1346,0.38668675658862095,1295,0.38814408806190887,1282,0.4325957075498284,1208
1284,0.4031789624109613,1254,0.431163823731939,1223,0.36490199005732965,1324,0.36082012313200956,1345,0.38434778466545194,1286,0.3859166741316362,1293,0.5000003978008737,1179
1285,0.5575851347904357,1149,0.48367009718089626,1203,0.3629480450995643,1346,0.36341972171136333,1343,0.3848031800644373,1294,0.3855866666532765,1292,0.4238901972396332,1193
1286,0.40095199643317475,1250,0.41892271437455303,1251,0.36307934105766526,1332,0.3611691716077717,1342,0.3849318511688961,1286,0.3863824606547019,1282,0.4991814385670991,1210
1287,0.47571623445661815,1183,0.48393800194726094,1181,0.3622650167856995,1338,0.36096982341655015,1342,0.38469685449140584,1276,0.38578259283798894,1292,0.40478738190145314,1229
1288,0.4043535793073688,1263,0.41473615294227845,1226,0.36235485623891817,1346,0.3605650792693105,1353,0.3846509949557679,1286,0.38628698070818385,1293,0.5033828367775585,1187
1289,0.5516034792883383,1149,0.4845679315309748,1209,0.3623801403521225,1352,0.36242289868830796,1346,0.3838815091777123,1286,0.38584793585329824,1297,0.4146476148090794,1249
1290,0.4039519824504322,1247,0.41419459979993983,1223,0.3635831514468978,1331,0.36061826041305645,1360,0.3856530827008723,1265,0.3887035966843836,1294,0.4815815005718494,1169
1291,0.4046197023126148,1209,0.47833905011648803,1181,0.36241191534649253,1351,0.3638105538587559,1344,0.3839526504313544,1277,0.3873619181654123,1292,0.4096499533667212,1230
1292,0.4036899430202708,1264,0.4279266018039958,1248,0.3619327821925408,1348,0.360947702175044,1346,0.38485443482064685,1282,0.38500885097736015,1303,0.43218569724256084,1210
1293,0.3991572944162231,1260,0.48340869450707064,1209,0.36536146619547166,1326,0.36355665813658994,1353,0.38510976685453224,1280,0.3886965677717258,1288,0.3996372378301935,1235
1294,0.40319649161795407,1258,0.4099237529849957,1277,0.36218895637331844,1349,0.3615673537013611,1353,0.38298843806808475,1275,0.38402694291386563,1301,0.4820638106807123,1169
1295,0.40074181689395477,1260,0.479471258033059,1188,0.36518044610484846,1343,0.3610005431056275,1347,0.383773451939979,1262,0.3865178699775579,1297,0.41829086745121286,1222
1296,0.39874259342954754,1251,0.39681115205407447,1288,0.36197248754987094,1345,0.36135136421905456,1354,0.38419486411249043,1267,0.38289904391843876,1301,0.5012299172334432,1187
1297,0.39847319858793817,1251,0.48523119841644147,1209,0.36332570835763495,1328,0.3616584463216307,1351,0.38137542172310723,1274,0.3856700420442666,1300,0.409638605117611,1209
1298,0.40235509784947293,1251,0.3996419385708689,1260,0.362287581595608,1334,0.36113821098601395,1347,0.3815735174045514,1274,0.3842052248986023,1285,0.4823778698119401,1169
1299,0.40087625997815257,1240,0.47978857693474203,1188,0.3616868629587279,1343,0.36105197683575563,1348,0.38137213890466953,1277,0.3831061529776552,1301,0.42822595768353666,1229
1300,0.40144365929644776,1248,0.464191540223786,1216,0.36454406693538965,1339,0.36111751332610165,1357,0.38356440099715033,1264,0.38226742349918,1300,0.39575781244983926,1254
1301,0.3979667791950803,1244,0.47862060878578777,1221,0.3629138826867677,1336,0.3614502744044382,1344,0.3809524458628639,1257,0.3822198536682632,1305,0.39666101035321594,1242
1302,0.398651339431187,1256,0.4169395915764677,1257,0.3638664101884296,1337,0.360754965233869,1347,0.3816114353156132,1270,0.3818799186110297,1303,0.3950885689625204,1241
1303,0.39665121589916097,1241,0.48561390627534295,1186,0.36151337416915896,1344,0.36338871941503753,1343,0.38252675447718204,1268,0.3827312234250537,1281,0.3943044203383165,1254
1304,0.39704293643760763,1256,0.40961616511985866,1257,0.3629679552074605,1360,0.3603341940354748,1348,0.3827926766195662,1273,0.3823539627498871,1284,0.39421592866026145,1234
1305,0.3964923209039064,1244,0.48093807771833663,1221,0.3619553281840422,1337,0.36090548810749123,1348,0.3806087497805333,1283,0.38300013846340397,1278,0.3941054494927497,1253
1306,0.39790741095887816,1244,0.4222230944030502,1247,0.36269342113087405,1342,0.36166039201743055,1337,0.3819368847229052,1273,0.3824292328720168,1301,0.3928258843237487,1262
1307,0.3967857373263164,1263,0.4838309413483224,1201,0.3615088962462852,1342,0.3619889842060604,1345,0.38086140040784855,1278,0.3842318953662976,1296,0.3916067303801286,1236
1308,0.3971824032615359,1248,0.41551408656541566,1261,0.36134242391569077,1347,0.36031983375622445,1352,0.3810995916957422,1265,0.38179599353544735,1288,0.39186476930514785,1228
1309,0.397954533918733,1254,0.47997453326530765,1229,0.3636845243802948,1343,0.36076484233020173,1357,0.3815332576944098,1276,0.38255590893319047,1299,0.3922961864536907,1232
1310,0.39696385810462215,1261,0.4118130045247263,1232,0.36205873005501427,1347,0.36079226895777,1346,0.3826418809646693,1252,0.38223971545716967,1283,0.39220848647782863,1226
1311,0.3969894717265077,1248,0.4807959770397269,1165,0.36193061300947355,1334,0.36225706583158473,1339,0.38117851712941325,1283,0.38071289626696747,1296,0.3919349991019568,1226
1312,0.39650386165932366,1252,0.39989082515486135,1266,0.36200936415121693,1348,0.3606615314739156,1354,0.3837103049788273,1266,0.38111798715216977,1288,0.3934812961633451,1244
1313,0.39633396666615395,1264,0.48292810249447343,1229,0.36402535843587525,1350,0.3624729459792102,1353,0.3816624959169172,1263,0.3811197292545452,1277,0.3926894421457869,1231
1314,0.39711961491019165,1250,0.4126679756657655,1280,0.3625012725453142,1334,0.36048043439273847,1349,0.38229776507993635,1283,0.38310533200855257,1289,0.39237050877373075,1235
1315,0.3961364792905996,1266,0.47651216599833573,1183,0.3637818346368367,1338,0.3622182180853557,1346,0.38112519026982405,1288,0.38207903182219666,1301,0.39195873181464175,1233
1316,0.3992331449456426,1260,0.43065551993240164,1241,0.36174078223793604,1339,0.3607055642127768,1354,0.38062174484343747,1282,0.38070007520274135,1282,0.3913522440912477,1239
1317,0.3959805407253241,1259,0.4810463188638136,1228,0.3641702033652774,1344,0.3626360174358988,1348,0.3815039162582275,1278,0.3822182201970701,1278,0.3906133778289101,1255
1318,0.3950683844728621,1251,0.41431492899074657,1261,0.3623563599497423,1344,0.36055232686652267,1348,0.38237290230583854,1268,0.3816023925385606,1283,0.3895375432687193,1255
1319,0.3956058920840937,1243,0.4769860650419602,1197,0.3611263755948773,1340,0.36050535082917434,1348,0.38148189964287105,1278,0.3825409444854444,1262,0.3903401759276155,1260
1320,0.396233403351201,1273,0.4148474878000905,1234,0.3617587188710355,1346,0.360857108602691,1354,0.3818263219905632,1286,0.3809407639452975,1282,0.38983381153938534,1255
1321,0.3976748540845407,1266,0.47656084347627176,1220,0.36154917738345754,1348,0.36204033030307203,1357,0.38065107218153554,1272,0.38222997901895917,1290,0.39175599566639796,1252
1322,0.39531373806509873,1264,0.4204693677768867,1275,0.3612488026431861,1348,0.361149200130725,1351,0.3820569313243789,1275,0.38088057601472175,1285,0.3897138259487244,1248
1323,0.3972845918149785,1266,0.4667672008833445,1201,0.36247214207472683,1336,0.36135082353357056,1346,0.3803766919751411,1265,0.3824568891103226,1277,0.39087899172953156,1249
1324,0.396190865587163,1267,0.4431001258404236,1272,0.36248798877547517,1336,0.36059872908707014,1354,0.38181154326104544,1270,0.38059938494067136,1280,0.3896004324718538,1255
1325,0.3948411840505183,1261,0.459375741333779,1217,0.3621036982364552,1337,0.3617707001347411,1353,0.38071471150483893,1271,0.3807099132824143,1278,0.3935069929230763,1237
1326,0.3949557407238854,1262,0.4351262472581491,1217,0.36292665640826083,1341,0.3603957616834344,1352,0.3805552270778858,1283,0.38039939606774864,1285,0.38950975616245526,1255
1327,0.39551320899183806,1250,0.4707666877828015,1151,0.36174541593997506,1342,0.35983021670459236,1351,0.3794978795703414,1265,0.38094604976646207,1281,0.3884142745591694,1245
1328,0.3943972322832268,1262,0.42146690568632095,1240,0.3628525244326773,1343,0.3611040564244655,1351,0.3808240157977245,1266,0.38022061578368604,1284,0.3884071828715147,1277
