,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
950,0.7780907994913193,2494,0.8759537173640907,2412,0.778877899996209,2477,1.159647552388449,2375,0.8823599168203452,2335,0.8790678358897609,2422,0.8519744608814748,2410
951,0.7789615566098916,2501,0.9404710115540004,2413,0.778375417064779,2466,0.8586567945818304,2415,0.8879678687496916,2417,0.9647355906153259,2383,1.0784592766409065,2221
952,0.7782060969338709,2501,0.8484481398465424,2390,0.7783985384314629,2466,0.9310544387868811,2406,0.8284482135091938,2430,0.8298270091532244,2434,0.8294925520637925,2436
953,0.779162307674532,2502,0.8980723187257483,2422,0.7791543903118042,2466,0.8651465643435926,2473,0.9585219940166688,2380,1.1091893348239121,2274,1.0765830127577913,2221
954,0.7781834938411077,2493,0.8577818784443308,2408,0.7780699038367673,2474,1.1477496895895358,2313,0.8654333161034167,2376,0.921804334225584,2397,0.8483623238840162,2344
955,0.7812161860689972,2495,0.8729922345620382,2431,0.7781122252625517,2482,0.8990208777825796,2354,0.9101446323766728,2342,0.9487206975993004,2441,1.1002314106062403,2305
956,0.7785378065743654,2499,0.8529600971929789,2444,0.7778572020557561,2478,0.9417326993285776,2387,0.8345905352433828,2400,0.8864867705429568,2444,0.8324969634377547,2389
957,0.7781616798252119,2492,0.8972689273961966,2374,0.7786268373284516,2476,0.8651274230397713,2462,0.9576086400054794,2388,1.006136759522377,2212,1.0990582728266414,2255
958,0.7786467947052278,2495,0.8654149402871166,2415,0.7795352205663751,2462,1.1611994753143569,2348,0.8252495987045027,2447,0.8497779407370021,2414,0.8764191238813175,2387
959,0.7808589923029624,2498,0.9484730094458353,2409,0.7795409684584689,2484,0.8345812613268481,2452,0.9434337590774233,2311,0.9605387926212212,2406,1.0705818471768567,2285
960,0.7792251909463296,2497,0.8026122426956483,2476,0.7775912513678774,2466,0.9395512573202236,2413,0.8373162385492039,2430,0.8497640755843443,2395,0.8672376392668477,2365
961,0.7794549700619026,2500,0.9105040864184307,2390,0.7790652362817881,2494,0.8299171821579835,2456,0.9467595361387116,2360,0.9653648329749173,2358,1.105392963928622,2169
962,0.7784472213435999,2498,0.8116323313759098,2465,0.7786885166518805,2484,1.1491163384108831,2355,0.8398209113029371,2409,0.8888867653652963,2433,0.8254078245592693,2441
963,0.7781332370713469,2502,1.0091269280079778,2344,0.7780000705473955,2482,0.8499497465939969,2470,0.9048180445327653,2294,0.9600114668094599,2431,1.0866695419287424,2308
964,0.7791617513269006,2494,0.8799848209061257,2428,0.7775230287479951,2478,0.9398053014137568,2413,0.848532597394108,2441,0.8625497871573845,2373,0.8273258587991389,2464
965,0.7798945542652538,2509,0.9161204508339608,2369,0.7768874276535488,2484,0.8673433417448376,2440,0.9982054314581387,2362,1.2513509945315515,2184,1.090738937921445,2135
966,0.7787836253240772,2500,0.862913518645368,2485,0.7764673471897054,2508,1.1421363637719133,2332,0.8142965663223648,2441,0.867475273414882,2468,0.8747206095087293,2368
967,0.7799361062424698,2500,1.0042707749517035,2388,0.77622728369761,2499,0.8322991642731243,2470,1.085594395973425,2294,0.959193629132922,2419,1.092383581793974,2315
968,0.7781852876505829,2494,0.8592588889348776,2450,0.7747993825407202,2512,0.9427969180263397,2399,0.8856007632716398,2404,0.8589084683681826,2393,0.8642716479556442,2377
969,0.7806793819732144,2500,0.9130733642372099,2313,0.7790706273014604,2492,0.8602270047659698,2440,0.9359731985541185,2397,0.9651047566231268,2390,1.0782590994713062,2168
970,0.7771997457248202,2498,0.8165777943353402,2479,0.7765192556408008,2502,1.1226181279640772,2390,0.8068419387773738,2436,0.867957907290972,2415,0.8625395651138189,2491
971,0.7804910575112312,2483,1.009790221198702,2351,0.7764413999258021,2503,0.8471066446355067,2446,0.8971149527096414,2447,0.9630390020644733,2418,1.1001086303800895,2372
972,0.7783298636729501,2495,0.8238518314091073,2463,0.7748980780741624,2491,0.9499719574803493,2414,0.8445146799107601,2385,0.8284440002219345,2437,0.8672854516046258,2335
973,0.7779041914169276,2507,0.9061189601518052,2306,0.7778317659907097,2507,0.8322134258039696,2473,0.9006038541283307,2465,0.9272149533575911,2382,1.0824084724498313,2202
974,0.7776964539575606,2498,0.9133219438007686,2425,0.7761277726151637,2506,1.1182428619299276,2390,0.8853276341715155,2349,0.8616328044072114,2389,0.85407636730638,2377
975,0.780585735609971,2510,1.0116187567386072,2367,0.778853476322357,2495,0.8250995232152663,2454,1.0831044401432746,2179,0.9473782971398322,2412,1.0843006530521642,2364
976,0.7781089381786992,2490,0.8317463993988077,2486,0.7759963143143153,2512,0.9497844775854221,2385,0.801556146291752,2474,0.8556219577888002,2420,0.871007212181608,2381
977,0.7819903858785723,2500,0.8951762470188387,2322,0.7764831026779229,2500,0.8633973190293941,2484,0.9151902166138439,2467,0.9033969040495531,2382,1.0892845722689448,2135
978,0.7770543272301128,2498,0.9109718357698666,2371,0.7753853639120967,2500,1.1195480865310028,2403,0.8484465867782476,2451,0.8469087953259649,2460,0.8850044415184953,2374
979,0.7791172755892806,2498,0.9705962125178864,2384,0.776860979829413,2490,0.8144900003292155,2489,1.1022848374242695,2406,0.962388378221523,2424,1.0856095428667158,2328
980,0.7761357605717407,2493,0.8279937883225248,2428,0.774751912770857,2507,0.9471728965225744,2387,0.8446900699609076,2490,0.857057739793727,2427,0.9084736949145243,2417
981,0.7788845947123109,2488,0.9000621365725671,2302,0.775135985510183,2505,0.9221882322633534,2368,0.9003676245289672,2383,0.9587004879762753,2354,1.0738299756920668,2181
982,0.7760260743535226,2509,0.8911485970250875,2413,0.7753962423416904,2512,0.9457860718820973,2354,0.8555062381582792,2443,0.8510877917752412,2473,0.8575304151759334,2356
983,0.777427985713344,2497,0.9672583621573339,2357,0.7728583845719359,2506,0.8686434053580993,2430,1.0933912866137783,2377,0.946088656597232,2418,1.0743149885389907,2340
984,0.7766906377152396,2509,0.843197877547303,2480,0.7779211646025198,2492,1.0732818820169692,2315,0.8439000489962682,2419,0.8435995728910191,2486,0.8813344860643566,2335
985,0.7762015185663946,2496,0.9033539789898611,2297,0.7731902665602663,2498,0.8555612818576552,2433,1.047668318921294,2329,1.0130460171182132,2307,1.0811701658601605,2228
986,0.7765407194729019,2502,0.8427783657342179,2428,0.7747681997970861,2512,0.9637969152881066,2388,0.847810393674584,2368,0.860210953902773,2382,0.8480196701613955,2448
987,0.7754370804824617,2490,0.973000713751504,2399,0.7733233264634374,2498,0.835305785235577,2464,1.009974626139085,2385,0.9445129409348266,2384,1.0701249355981102,2340
988,0.7779723340720665,2491,0.8739578823442847,2410,0.7763307740202823,2490,1.0724591876650889,2315,0.8850090524535964,2435,0.8717413998568668,2441,0.8260685542338648,2431
989,0.7758375316274865,2500,0.9104319855855301,2366,0.7729203001205721,2501,0.895102928823836,2363,1.0252231746370815,2285,1.2183733849483598,2323,1.0726859310978503,2213
990,0.7778192328187737,2504,0.8244686516091583,2471,0.7750134217191658,2511,0.9503687324605529,2396,0.8073383934651239,2457,0.9008079399542213,2426,0.9056394899849194,2425
991,0.7751827567287913,2493,0.9801750430091233,2380,0.7722131751205634,2490,0.8536863499036983,2401,1.0097381053261585,2336,0.9343044703293794,2397,1.0604096657837838,2318
992,0.7756488021610959,2489,0.8839902639276374,2294,0.7783301134028064,2473,1.09540743568093,2296,0.8416006519902947,2431,0.8581320111080638,2455,0.852032840104012,2437
993,0.7760728184591643,2494,0.9096119204157895,2332,0.7733535928478195,2498,0.8995119374935563,2418,0.9339863376415901,2421,0.9533560548454676,2269,1.0775471894122546,2255
994,0.7754315585112098,2496,0.8621111087899791,2457,0.774182913385145,2485,0.9403242942727008,2408,0.8491106755651254,2441,0.8694944039886604,2445,0.8636373735335565,2339
995,0.7754592296345287,2478,0.9867144904479183,2391,0.7733413840630584,2484,0.8497186781925076,2469,0.9953310972654302,2317,0.9433249512551815,2374,1.0678768992635312,2308
996,0.7778847892958812,2490,0.8882109726945383,2472,0.7721484862584732,2507,1.0898672119250121,2296,0.8316766597230268,2332,0.8680863548695136,2393,0.888599121754809,2368
997,0.7756114642024423,2493,0.9013397715854817,2351,0.7728986554494753,2479,0.8875465573400296,2454,0.9055438341830242,2466,0.927756241326916,2409,1.070531039564712,2238
998,0.7783564993021517,2477,0.8333067449923164,2430,0.7722444432224601,2497,0.9377857826163466,2359,0.821923345953031,2420,0.8520028709253274,2405,0.8473960495283867,2393
999,0.7748934494100739,2481,0.9803901912830265,2372,0.7737873766172647,2501,0.8492404051968733,2467,0.9939885495329015,2280,0.9521010597283316,2392,1.0710509206491021,2315
1000,0.7761519421073961,2495,0.8515465888778225,2411,0.7725126010007406,2511,1.0680487936215466,2330,0.8916275709564909,2351,0.8457144440381896,2422,0.8945077316330713,2316
1001,0.7743467092889074,2489,0.9050390794768642,2353,0.7734501689781501,2500,0.874609036435079,2406,1.004963655586422,2242,1.081520515761881,2334,1.0711267915577127,2238
1002,0.7781641103587551,2480,0.8694851407049213,2363,0.7720034621899674,2507,0.9737613428093308,2350,0.8857814543978356,2454,0.8421202339134053,2392,0.8527176414802988,2408
1003,0.7754782908265698,2480,0.9811102003258231,2362,0.7722992943412291,2515,0.8623525281168897,2437,0.9805521279888696,2325,0.9338364844102752,2397,1.0542945011612537,2324
1004,0.7771586620951074,2489,0.8381798155119877,2375,0.7726773910143186,2492,1.0611522896262322,2358,0.9215637342368352,2319,0.8923121655856511,2396,0.9205460876299779,2376
1005,0.7748547107834273,2495,0.9179590271394479,2334,0.773263400077529,2518,0.8529896236661193,2497,0.9901404333523286,2359,0.885338275223065,2335,1.0565657144172722,2256
1006,0.7758586074862459,2480,0.8261933051922011,2429,0.7735685503176164,2501,0.9689948788278695,2451,0.8487440767673944,2403,0.8460989780578932,2433,0.8252072822090003,2387
1007,0.7760814211135145,2495,0.9756020682332515,2343,0.7734025759077406,2502,0.8197828472618723,2471,0.9806758640881214,2326,0.9509970608325276,2398,1.061947014728479,2282
1008,0.7751557381583624,2496,0.8575495236077113,2434,0.7726230660986428,2497,1.0496072543901898,2352,0.8524839654305145,2458,0.8925810123894198,2442,0.917302883235185,2345
1009,0.7752666708369964,2490,0.9258821630327283,2348,0.7735749618790231,2515,0.8346614114191121,2454,1.0195566838145045,2296,1.1323523072084276,2270,1.034036467293882,2256
1010,0.7748569302676316,2499,0.8765450241789082,2399,0.7730054027787902,2512,0.9549761699478198,2428,0.8321860786725681,2388,0.8445002065501975,2398,0.8729738865499791,2302
1011,0.7753194401583389,2491,0.9799391576812696,2403,0.7724157209164673,2507,0.8695312026816007,2469,0.981848043486628,2299,0.9524646138549956,2378,1.0590979287515732,2264
1012,0.7749947092950513,2496,0.881031003114467,2407,0.7723670426736636,2492,1.0346559516749139,2427,0.8396727129160264,2460,0.8450064240779966,2457,0.8339662941463316,2441
1013,0.7744608802243635,2496,0.9362805948031133,2327,0.7731671499771093,2504,0.8595823940454574,2427,0.9844233723772126,2306,0.9922621504576233,2455,1.0230483157754318,2256
1014,0.7782437137454477,2489,0.8512530822790607,2412,0.773005925587553,2507,0.9456735354802343,2344,0.8172232913124741,2424,0.8665167538862344,2397,0.8716961558733474,2352
1015,0.7750397387155853,2492,0.9552422097233237,2364,0.7706335990475018,2507,0.8840148013071666,2415,0.9792831998388918,2337,0.9259514032790152,2398,1.0470885277311286,2247
1016,0.7744634322530725,2503,0.8428461621645559,2448,0.7759656256556055,2510,1.0307630599690123,2420,0.8289909386563439,2465,0.8781357880614153,2401,0.8636885088251985,2379
1017,0.7753710201661188,2489,0.9348968496902028,2347,0.7714443308753678,2507,0.8868123464635255,2425,0.9476132080002684,2439,1.19737689780936,2392,1.0385243913307733,2256
1018,0.7755744231134475,2491,0.8386038804499123,2420,0.7740545367327925,2491,0.9357321300544225,2346,0.8509434644156413,2391,0.8529086887690156,2462,0.8411774759826844,2347
1019,0.77458928572222,2495,0.9672664387033962,2294,0.772073685970545,2512,0.828711432015017,2458,0.9506249307699398,2390,0.9492423047463622,2409,1.0529008327937017,2263
1020,0.7745433343773659,2508,0.8938743199574296,2355,0.7718682674465507,2511,1.022227353522218,2420,0.837030340729014,2362,0.9073542929858437,2430,0.8939430431308014,2377
1021,0.7745327147386721,2495,0.9291782618761201,2387,0.7719847028794733,2507,0.8590471844446177,2382,0.8703567346050265,2411,0.9333470081492083,2404,1.049915808889736,2287
1022,0.7764458860813586,2487,0.8436509533664037,2472,0.7734436513765269,2499,0.9328582959691971,2304,0.8499607061005778,2418,0.8493381127310059,2463,0.8679790723576177,2363
1023,0.7753492128893693,2496,0.9613925862290704,2387,0.7696896291762727,2519,0.8417663484666803,2442,0.9541778707414174,2352,0.9432849603851035,2412,1.0471223217498073,2289
1024,0.7762957147851353,2499,0.8283099195459576,2437,0.7706033025843771,2522,1.040232418975455,2404,0.8631413905650543,2424,0.8822415108971216,2373,0.8441590320562099,2321
1025,0.774885204633101,2491,0.9327381793040934,2358,0.771320893961086,2507,0.8443304426218707,2444,0.8885027627549439,2337,0.968358211511271,2326,1.0372788685714258,2312
1026,0.7771233016383082,2492,0.834625899690664,2415,0.7720200997701954,2518,0.9388973808932956,2347,0.8521917852804538,2431,0.838777352505748,2434,0.855655976188373,2435
1027,0.7745096287235917,2495,0.9632771835245001,2387,0.771085902537189,2517,0.8431719397162927,2468,0.9335973342540688,2395,0.9380207099423926,2409,1.0551003878444354,2289
1028,0.7767852457668365,2495,0.8301420773177814,2431,0.7698496838872145,2529,1.0772381341144182,2397,0.8635505649207387,2410,0.8903497252303724,2378,0.8850496497913465,2390
1029,0.7752201076269497,2494,0.9383116045251735,2342,0.7725817961141925,2507,0.8493166726720993,2409,0.9658806756841742,2319,1.0523403853064923,2266,1.0341291651175895,2311
1030,0.7754394183030434,2496,0.9412865867817527,2428,0.7720687198918351,2477,0.9075203035662772,2383,0.8391400256301028,2369,0.8618917331735342,2466,0.843670340635114,2350
1031,0.7734649857765052,2495,0.9774964693702201,2348,0.7696160105622653,2508,0.9097098028048776,2447,0.9462979191370336,2435,0.9153563570618767,2410,1.0451341214166912,2289
1032,0.7749449562977203,2506,0.8436360021680338,2429,0.7728151828812905,2512,1.0804200211509303,2427,0.8228142536008257,2435,0.8614176445586943,2392,0.8530179425229288,2416
1033,0.7735661405936957,2492,0.9306935918575573,2384,0.7708892076068448,2517,0.8153580517999821,2477,0.9711008205118835,2353,0.9195332243180685,2334,1.0354800007253528,2311
1034,0.7745854550688199,2501,0.8520815346376324,2439,0.7684377837078001,2518,0.9143239522450693,2399,0.82871486648318,2392,0.8616163015555806,2427,0.82630326243518,2447
1035,0.7732483633620563,2492,0.9745376182851185,2350,0.7717762456763387,2527,0.892627577478546,2343,0.9525960509746726,2466,0.9145228711400226,2424,1.0541517270541867,2275
1036,0.7737044357888085,2483,0.8737071677867269,2374,0.7684799773848591,2503,1.0693276675136811,2416,0.8423878739427063,2428,0.8876300200417422,2395,0.8506027947532727,2396
1037,0.7748624239428539,2497,0.9523424779262741,2377,0.7699820093403347,2522,0.8308300482728245,2471,0.9139998873902675,2412,1.0479249517837903,2324,1.0469157639702469,2323
1038,0.7746015735781857,2494,0.8519233720574628,2467,0.7681248549726294,2518,0.9167519551943554,2382,0.8686893821174965,2416,0.8662821783084887,2449,0.8411939153301894,2408
1039,0.7732734401594744,2501,0.9722630370634615,2366,0.7684165482286738,2520,0.832021780465821,2434,0.9592810784281383,2438,0.9153504140241951,2409,1.0487627705327651,2259
1040,0.7747797497454177,2480,0.8502371049653632,2356,0.7692436503063665,2508,1.071796189201559,2356,0.8499174153722991,2464,0.8482146821201599,2397,0.8465688025320711,2399
1041,0.7735451242474826,2504,0.950626546314832,2342,0.7701900498796936,2518,0.9107372858312759,2354,0.9448919938604192,2397,0.9590528272176447,2335,1.0450642834194663,2363
1042,0.7737257256799415,2504,0.8559093735726461,2427,0.7693656168593894,2521,0.9169112504401045,2405,0.8476151476226852,2424,0.8728630542985825,2421,0.845702724504171,2418
1043,0.7741176978901719,2495,0.9656662511835146,2407,0.7693898927621865,2528,0.8147063326550168,2462,0.9334937314753836,2437,0.9123382660943483,2425,1.0632448476628462,2211
1044,0.7749037319055699,2493,0.8346042983915051,2420,0.7686026939989861,2521,1.052265852353591,2370,0.8439083652897085,2392,0.8372381921353486,2482,0.8476183153677473,2381
1045,0.77368943593656,2492,0.9521672363050668,2363,0.7703344205552113,2497,0.8405559144700919,2402,0.9595921653688579,2367,1.0210702508366039,2405,1.0242036651586557,2301
1046,0.7756976476477785,2502,0.8398635006357343,2399,0.770384285726363,2509,0.8778459411673751,2413,0.8259211806841298,2406,0.8796963952549093,2404,0.8557090382158661,2396
1047,0.7733781131354938,2492,0.9623707452150824,2390,0.7675867733791718,2527,0.8411100725624155,2490,0.9334658653432949,2430,0.9022740329086256,2415,1.053004248770411,2211
1048,0.7753485178029857,2498,0.82233199238433,2402,0.7700171837495261,2523,1.055492161953057,2340,0.8140944940331892,2447,0.8318637393106412,2456,0.9050320205856565,2413
1049,0.774588002597716,2503,0.9572816584249572,2380,0.7686190070358377,2527,0.8840712620821455,2453,0.8594363675760974,2377,0.901588240445503,2344,1.0115197157947318,2274
1050,0.7778392586390876,2512,0.8485784939771663,2451,0.7687239032544998,2516,0.8968892035262161,2401,0.8363277466678829,2353,0.8667417654699344,2432,0.8605994411800127,2418
1051,0.773655434463545,2495,0.9626715312708624,2375,0.7676032959901377,2527,0.893254943134286,2412,0.9324106356283944,2430,0.9022322816589754,2432,1.0430041981847962,2242
1052,0.7748903906863716,2496,0.8447641122195533,2410,0.768212327977941,2523,1.0458882830382739,2369,0.835573865030943,2425,0.8255026707009463,2417,0.835361049507658,2425
1053,0.774305857220991,2492,0.9600299451694381,2357,0.7673372022417099,2529,0.8751086696244331,2404,0.8548208866038032,2481,0.9920373302023583,2320,1.0098039957053349,2293
1054,0.7733191670458837,2528,0.9021083423081913,2365,0.7677992754256232,2529,0.896837603139304,2385,0.8355537785890742,2390,0.8890418046551349,2383,0.8549232066364967,2360
1055,0.7737631920381873,2490,0.949434191747408,2400,0.7680896750086603,2525,0.829855603670077,2426,0.942237990341076,2432,0.8919137280950284,2417,1.0428533125436044,2264
1056,0.7749836648940529,2509,0.9066779008908691,2441,0.7693692969738485,2546,1.0456877706689622,2341,0.8400630226264765,2478,0.8347529046082082,2478,0.8447439884924139,2425
1057,0.7732309005157699,2512,0.9439414680198245,2374,0.7684333708614334,2528,0.8940383442400739,2398,0.9889479213014253,2302,0.9933657649360169,2296,1.013949641701713,2316
1058,0.7734504867645763,2515,0.8632330541061339,2359,0.7669087520905602,2542,0.898325520880915,2412,0.8370527021681814,2408,0.8594713188179103,2435,0.9117927613339769,2397
1059,0.7740109762802196,2486,0.9448512476520754,2400,0.7678704122307077,2527,0.9291250581386137,2332,0.9509064021060193,2440,0.8855629514957657,2396,1.053734114226989,2216
1060,0.7762949986307918,2519,0.8546507353950997,2348,0.7676759080918004,2542,0.9827965180900884,2358,0.8241419754693773,2410,0.8449063796467154,2410,0.8558986613467854,2437
1061,0.7744816700841474,2505,0.9470952829649724,2348,0.7694248638894374,2544,0.8495394408262152,2465,0.8877143067623069,2361,1.004401612785323,2334,1.0170825166003716,2316
1062,0.7729346645262032,2519,0.8327758789481688,2452,0.7665062220950712,2549,0.8652192049034814,2372,0.8832593255197532,2370,0.8469243335185073,2470,0.896460631593079,2356
1063,0.775829662609412,2501,0.9462048571341776,2398,0.7698308619920652,2523,0.8445985593599084,2442,0.9475369815571043,2458,0.8857435863247036,2384,1.0406748363855272,2245
1064,0.7721783139390866,2511,0.8927783224533478,2345,0.7673391991291317,2545,1.001145489064468,2349,0.8109864036086184,2465,0.867117038775777,2445,0.8222202239982195,2423
1065,0.7727365586240725,2509,0.9466063165995968,2371,0.7679965615423242,2529,0.9331637432415757,2366,0.929764081952425,2329,1.1134333149309636,2314,1.018339592602812,2297
1066,0.7737459252686502,2496,0.8950423769469322,2427,0.7669165460966831,2548,0.9034109132711583,2388,0.8583290894822234,2386,0.872567470035406,2391,0.829193939189868,2399
1067,0.7740422212848729,2508,0.9539806876612145,2354,0.7677460702277098,2537,0.8728079572816525,2425,0.9902424061563215,2464,0.8873173565585536,2419,1.0315659156364811,2263
1068,0.7728337813543867,2509,0.8469679978845653,2409,0.7669891320464934,2543,1.0055029365402826,2352,0.8592818701239047,2408,0.8702523774822716,2395,0.8583539483727795,2398
1069,0.772952486010899,2500,0.9487144643889918,2355,0.7693032869233036,2542,0.8326568743307383,2442,0.8823137818487526,2388,1.006771010341934,2265,1.0116984307714265,2297
1070,0.7719788225229112,2504,0.8618144563003483,2446,0.7669752353807802,2550,0.9027625167458575,2392,0.8593655515329763,2306,0.9146007183744806,2405,0.8492355093393122,2395
1071,0.7736362366831949,2510,0.9463680723465063,2354,0.7672000233450369,2550,0.8220000340770947,2444,0.9724722198313835,2502,0.8917995969192749,2438,1.036480073685541,2260
1072,0.7723667694122313,2503,0.8376057575096829,2386,0.7661884047560248,2549,1.0008887080987532,2402,0.8950676085060905,2357,0.8344491913292382,2459,0.8324324794630185,2435
1073,0.7746877673059421,2497,0.9481273234019335,2376,0.7674172747742526,2545,0.8318209787302663,2477,1.0462978217752879,2378,0.9084839890872667,2449,1.0126324518778596,2316
1074,0.7721333261939398,2497,0.8653313607130995,2422,0.7663820829014643,2541,0.903504184761594,2372,0.8730842635643442,2446,0.852319488786508,2420,0.838167762699104,2387
1075,0.7727015723309293,2506,0.9491305285996016,2354,0.7670006512432987,2541,0.864376052831365,2446,0.9725369700306244,2443,0.8920722628913038,2448,1.0301972974116227,2264
1076,0.772230817618909,2509,0.8426007331358506,2383,0.7663498987898366,2549,0.9738662473094216,2443,0.8558820729673562,2409,0.8395719879663942,2435,0.8513995544160445,2366
1077,0.7730754725067556,2505,0.9549426871536233,2337,0.7664696190586731,2546,0.8732414530172266,2428,0.8585771106758737,2404,1.0693924953421152,2312,1.0174258820615223,2322
1078,0.7721010289446035,2512,0.8134759604690737,2443,0.7666321764931472,2548,0.8900499522938917,2383,0.9188294477333057,2393,0.8543206735106117,2438,0.8676170501584983,2357
1079,0.7712278806282143,2538,0.9506924417434043,2354,0.7680015313631691,2541,0.818675604787741,2423,0.9578157671751522,2436,0.8968078770783124,2435,1.01808854374128,2241
1080,0.7717070676136096,2522,0.8275232253894227,2428,0.7659088101435249,2537,0.9824247506931042,2417,0.8349705402493959,2456,0.9105934565435719,2409,0.8407601070744889,2377
1081,0.7718117602396153,2520,0.9506887492311452,2335,0.7686523290540243,2537,0.904345530998478,2378,0.9550723282348076,2285,1.2351630728435863,2264,1.0230537391608578,2300
1082,0.7713700623013766,2534,0.8522510793270361,2419,0.7661180195433843,2534,0.88148803802838,2409,0.8196194628359522,2447,0.885985306343472,2476,0.9154196687874921,2384
1083,0.7714724485155431,2517,0.955686318030385,2365,0.7693557342083168,2541,0.8790539529950969,2414,0.9551354532916055,2421,0.8950048636323595,2418,1.018377238470767,2243
1084,0.7734034182070175,2530,0.8192692588182177,2449,0.7660204569811924,2536,0.9722056037295215,2407,0.8575753634984598,2373,0.8685428876745024,2416,0.86476406806154,2403
1085,0.7711141766633591,2522,0.9602130955317931,2349,0.76598967848827,2544,0.9101424741939531,2412,0.8991950441042169,2395,1.1755307156197885,2263,1.0110418055140118,2346
1086,0.772818788052695,2531,0.8704361545467166,2390,0.7664408656401334,2527,0.8607266551564438,2407,0.8145976532603273,2450,0.8316409489289427,2423,0.866627870798572,2421
1087,0.7716417963490516,2541,0.9380719038426603,2346,0.7672492532938987,2533,0.8582388515820107,2455,0.9559351221750201,2425,0.895497680064076,2427,1.0154520199282835,2226
1088,0.7730223659030325,2517,0.8359283568178838,2463,0.7671065368694044,2538,0.8198878701931082,2475,0.8666267590424414,2334,0.8496313247024182,2427,0.8902534832452028,2411
1089,0.7724608171727542,2514,0.9612802723047043,2387,0.7682150354056759,2548,0.8129093425003553,2468,1.0537301608297114,2331,1.154244790501047,2285,1.0221205786551568,2333
1090,0.7712441365237221,2545,0.8906832157024903,2412,0.7654193867051992,2538,0.8133914849217101,2476,0.8456116303896877,2385,0.8424189418102375,2459,0.8415169923214,2403
1091,0.7705373701902668,2526,0.9455542422962658,2364,0.7661042006389356,2519,0.8115734569823039,2464,0.9677808821261304,2407,0.8986906436440665,2390,1.0143867031171856,2260
1092,0.7736001397032027,2533,0.8712916400665845,2394,0.767084154218646,2525,0.8136384336899584,2452,0.8474754551363908,2423,0.8464677293985385,2473,0.8362134122381918,2411
1093,0.7717260059411528,2525,0.9577444071808133,2411,0.7690074092980057,2525,0.8115151009908865,2450,0.9197056705577494,2461,1.1372356359823612,2267,1.019911943995108,2304
1094,0.7724434329874181,2533,0.8522669336456489,2437,0.7667739374740998,2537,0.8095273113073009,2450,0.8463726430847317,2355,0.8708047598932426,2413,0.8443006241654134,2393
1095,0.7701070072443442,2530,0.9392773343272981,2354,0.7685862365218523,2545,0.8106192570851591,2461,0.9558376348271825,2424,0.9017700171436959,2372,1.0118823973343027,2274
1096,0.7692154141905063,2530,0.8571270543058472,2470,0.7679373199445608,2536,0.8112668132210085,2455,0.8299374677396658,2431,0.8752921069420083,2412,0.8845480842628052,2362
1097,0.7699757317726026,2523,0.9601235185038957,2453,0.7661470139487274,2554,0.8131936925127254,2461,1.0163459316262544,2320,1.0939537256374157,2220,1.0157014304740737,2285
1098,0.7701180850566293,2528,0.8328347077927741,2417,0.7657108014191762,2551,0.8077518648329796,2460,0.8216419897344025,2476,0.8962518983111405,2392,0.8370310888295743,2437
1099,0.7697220273341752,2522,0.9384159013731264,2357,0.7670000857832123,2547,0.8112328946167169,2440,0.9589699233424375,2452,0.9221786961906615,2302,1.0070610676430367,2254
1100,0.769592798518586,2533,0.8387161709704969,2400,0.7668930167298279,2539,0.8045153979327387,2464,0.8311610696389523,2425,0.8551360119141261,2403,0.8842908952738257,2354
1101,0.7695691363922044,2548,0.9464431453135463,2426,0.7652885363664029,2534,0.8023964680643114,2435,0.9001113919990441,2403,1.0881203604940104,2285,1.0129111051420252,2296
1102,0.7697581899036752,2536,0.8720272971805034,2464,0.7669612232109967,2545,0.8061260371719629,2438,0.8640631052613893,2433,0.8349723216278784,2440,0.8548819648688264,2417
1103,0.7720447229499013,2539,0.9473824640678433,2378,0.7650358335136325,2524,0.802502957691009,2447,0.948274669152908,2461,0.930081834387416,2368,1.0099152607460067,2280
1104,0.7702934127446395,2514,0.9092877163839465,2415,0.7663405444333935,2548,0.8031572935003031,2456,0.829124901018101,2437,0.8825851269961434,2444,0.8739497025588122,2347
1105,0.7710990756036381,2513,0.9461387141700801,2401,0.7650059653745699,2541,0.8025200748860362,2444,0.9230594890283298,2387,1.0635631798845242,2285,1.015542516642391,2296
1106,0.7687966161550621,2533,0.8766363037783017,2455,0.7682460191792474,2551,0.8016428200316188,2456,0.8874681084561256,2319,0.8490141502892251,2459,0.8667797545524969,2409
1107,0.7700874260925084,2544,0.9588613259600756,2311,0.7648769868888982,2543,0.8017077322962513,2476,0.9335789441302197,2387,0.9313885916184623,2380,1.0103078952341344,2300
1108,0.7690731766892434,2532,0.8618862409656705,2427,0.7649910230105117,2541,0.8005015253589226,2454,0.8750131354395131,2379,0.9078380416146237,2397,0.8669526885144029,2414
1109,0.7723133591270851,2536,0.9379682079784235,2409,0.7653713636681087,2526,0.8019273899282628,2457,1.0255232561997463,2233,1.0571234550379205,2294,1.0178020294399093,2296
1110,0.7693013973098003,2530,0.8674498536050645,2440,0.7649487714986357,2547,0.8003977154905741,2476,0.847364624490364,2477,0.8997245430444795,2467,0.8243542671937437,2435
