,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
22,0.6094723542132177,1585,0.7048333398748495,1599,0.6174720358716043,1599,0.7515280802762264,1499,0.6665721835998265,1544,0.6164520924976278,1597,0.6999128541886913,1536,0.7144104220483382,1428,0.6367318386357529,1579,0.5927676737426458,1541
23,0.6702669948059788,1585,0.7291079517309873,1536,0.6384006618374846,1548,0.6517913255948566,1524,0.6127274905061766,1549,0.6812712885287405,1536,0.5902699437403126,1608,0.6834209723533639,1605,0.6631505883873383,1604,0.6684725110515815,1565
24,0.6500923669155483,1605,0.6813061504487996,1510,0.6121317314264857,1637,0.7064052595969997,1551,0.7363173274936168,1540,0.6277015030769055,1534,0.6445691797629282,1544,0.7237567475595399,1522,0.6724257429315018,1564,0.6084147670971273,1580
25,0.6064778326758032,1572,0.6641030830034934,1556,0.6164882945499863,1530,0.7027957370108073,1533,0.6357973661186052,1594,0.7190838073604839,1497,0.6945224141850553,1576,0.7518152560145343,1513,0.6908435013464538,1550,0.6435955335580243,1560
26,0.6244905499136554,1592,0.7166254099139182,1500,0.6289329647195523,1601,0.7766374774529601,1515,0.6922097663570305,1568,0.633084205891372,1575,0.629254331658709,1570,0.6729770547894706,1511,0.6410481330927988,1597,0.6417113284075876,1562
27,0.6455293574857723,1556,0.6424707985014421,1579,0.712037806191608,1503,0.7890757065289385,1453,0.5980819056044169,1621,0.7188288758489916,1463,0.591699397455803,1614,0.7153189096038913,1532,0.716976061956259,1484,0.5712486192410428,1576
28,0.6092796333369643,1572,0.6783995333420739,1521,0.6339503294019365,1600,0.7698537808875772,1499,0.6375080277807615,1536,0.737845867085278,1539,0.589024467284113,1563,0.7413274042352398,1509,0.6341913230192117,1521,0.5737685001590093,1555
29,0.666155888176314,1588,0.6965727329449642,1571,0.6631456672188721,1544,0.8105959110182833,1549,0.7507285176057651,1588,0.6793044575925888,1563,0.668865381888531,1536,0.6780343432924442,1591,0.6845782248450574,1520,0.5930970750404845,1575
30,0.6994414484921473,1574,0.6773860624826505,1489,0.6179940119168607,1564,0.6912418479016385,1585,0.591396043438503,1564,0.6690486622978163,1532,0.5932282282367852,1579,0.7004453687418043,1537,0.6280183128970895,1609,0.6206596304772135,1553
31,0.6770617070184928,1506,0.5975794082387587,1617,0.6563738083170847,1593,0.6689291362022052,1482,0.632435528480605,1531,0.6118102446883635,1557,0.5730378139121235,1564,0.7525955729311122,1522,0.7343884352581866,1532,0.6172500116937333,1607
32,0.6760281344597815,1574,0.6220941145890727,1571,0.6154706005109034,1537,0.6113673784551553,1553,0.653782283444049,1509,0.6051037478653145,1577,0.6892559887506489,1564,0.7511177606668904,1494,0.7858490251577966,1517,0.6597619143438203,1535
33,0.7166790089944194,1531,0.6283107577747892,1508,0.6671348767417692,1542,0.6418871674088924,1542,0.6511775187865122,1526,0.7216412356664111,1480,0.5973009436922667,1536,0.6526347636377919,1575,0.6955021612431171,1600,0.5835097023060379,1589
34,0.6443746297174534,1554,0.7868727199064911,1539,0.6299759926979276,1586,0.6501873305097297,1541,0.6036218163876514,1590,0.6345534416754518,1505,0.5941176549988212,1518,0.6703608566528824,1514,0.6028591500932052,1585,0.6902236929225922,1537
35,0.6908012648473076,1503,0.7201682483487952,1499,0.6628201178251261,1566,0.5800958643451012,1644,0.6330926684525376,1550,0.5881985922895009,1573,0.6349915841280243,1601,0.6189239545769738,1587,0.7344950277647417,1485,0.6831875610540118,1511
36,0.664333378854664,1555,0.7558092806513202,1560,0.6264477398984203,1603,0.6048808385808417,1606,0.6684038110399186,1530,0.5873783544099884,1574,0.6504776940332355,1574,0.6236063940465373,1561,0.6506312232855653,1590,0.6845861285187114,1530
37,0.65360254848166,1530,0.5907474365018922,1577,0.6558446402956191,1385,0.6385673956299293,1579,0.6479582524248957,1470,0.6616459061751718,1579,0.6567009350820397,1567,0.7119869942684219,1487,0.636855026530293,1570,0.7537556240736109,1599
38,0.6434333349631439,1566,0.691671376653504,1546,0.576954668186137,1605,0.6457847947873736,1614,0.621021213153771,1564,0.6248654479159731,1533,0.6010454099590827,1605,0.7095328845668991,1524,0.6194380479270654,1554,0.6128906154248739,1557
39,0.6489394055139934,1535,0.6424025571079566,1571,0.6313851895909462,1626,0.6697599428570221,1616,0.7360955356669713,1550,0.6880508030696667,1638,0.5961478836131332,1508,0.7328269843780005,1486,0.636091225161772,1606,0.7586687212022969,1575
40,0.681762998803724,1444,0.6991063245870671,1512,0.6415485000352638,1587,0.6642698914285301,1590,0.6682210133868199,1530,0.6585315987577393,1514,0.7222792895630429,1561,0.6893822028819125,1485,0.6180172094977526,1561,0.6176596136620383,1555
41,0.6731452187316247,1529,0.6155533827279684,1542,0.623953983042758,1561,0.6161168002512543,1582,0.6527471761210987,1544,0.587025669990125,1572,0.6275969073349812,1550,0.6552082884579106,1494,0.686930313277166,1590,0.655371192355184,1567
42,0.6246156334819133,1604,0.6934366816266003,1569,0.6329938162128513,1588,0.6713612323319398,1571,0.6778854559605482,1560,0.6013746067430814,1540,0.6735181331195554,1562,0.649034978434831,1532,0.6431425154281223,1532,0.6339856967927798,1499
43,0.6064062095418657,1533,0.6655983581860604,1583,0.676035702899373,1473,0.6028132200837382,1558,0.6612929586929761,1413,0.6544859594489998,1611,0.5851788167119327,1587,0.7431033317325334,1568,0.6686472494024412,1558,0.5784340456330324,1611
44,0.6869838986098393,1555,0.6756745029817925,1457,0.66858915477839,1485,0.6834817513444337,1456,0.696487881679829,1566,0.6686017401462844,1489,0.6170581889255641,1608,0.6816621061966361,1538,0.6231475041359801,1551,0.6114802720220291,1560
45,0.7127038667671575,1451,0.6931888697616515,1503,0.5897435907720732,1624,0.647099239746305,1517,0.7104919655828791,1495,0.7077045440505133,1519,0.5806447051472571,1582,0.6358549820198381,1564,0.6697995655814204,1546,0.6163731635636641,1570
46,0.7069836189704434,1545,0.5820096844989306,1581,0.5974186705341068,1544,0.6603045673562036,1614,0.5875159004808269,1553,0.6231458957491224,1554,0.6934752568621203,1593,0.6508242008441701,1557,0.6366664857854993,1610,0.6214245090853475,1587
47,0.6767070785015685,1560,0.6729940670417933,1512,0.6044469456822572,1547,0.6232333312729891,1573,0.6475988255854616,1552,0.6109702582727109,1572,0.6656990254712019,1548,0.6552808203935742,1531,0.6395505163190187,1544,0.5854411945487975,1597
48,0.6809010862860129,1542,0.6054293872845298,1582,0.629036007811217,1530,0.6470477840006349,1583,0.6661657012390838,1558,0.6240431816546701,1562,0.6126684744976005,1562,0.6600559276718406,1551,0.6360219884529247,1537,0.6057975937502352,1567
49,0.6728467594905885,1545,0.6064593265039279,1564,0.6864813380611882,1564,0.6457102959056743,1553,0.6523327345224553,1492,0.5637491138731353,1578,0.6231556965050329,1588,0.6304594889580076,1556,0.6764651582370251,1578,0.6033217573234668,1559
50,0.6399116657414579,1495,0.7019216557325945,1483,0.6095971159321953,1596,0.6645518695839937,1537,0.6372280802821285,1539,0.6329720882938531,1590,0.6070268572420779,1600,0.6834626081835424,1582,0.6611360307272546,1573,0.6186500797248297,1553
51,0.6665018668424634,1549,0.6662991903579302,1523,0.6534365494427591,1621,0.6277337257843986,1621,0.627260080354567,1570,0.5974253243944514,1601,0.6290856601371516,1525,0.6308874307420281,1556,0.6431210409759344,1569,0.6040350069651585,1559
52,0.6467836198362896,1510,0.6409482262839623,1502,0.7062768642435799,1614,0.6368537860044077,1564,0.6404184881998334,1566,0.595944612322325,1609,0.6304824131625169,1564,0.6352154459381523,1567,0.6098979104841674,1567,0.5943863440654467,1583
53,0.6964214870166621,1512,0.657573203540489,1517,0.6419281209707329,1472,0.5864363748580446,1654,0.6544410013116062,1508,0.633010795010387,1584,0.582346190263801,1557,0.6242839382993152,1583,0.6210012303344236,1622,0.6001206792461753,1635
54,0.672435409894248,1556,0.6395933374042114,1501,0.5879159919751743,1596,0.5873275701343758,1574,0.5929616237558344,1613,0.6609905509187799,1566,0.6320995245744179,1550,0.6810336399520512,1506,0.601369865608953,1564,0.604187603831924,1586
55,0.677440136994317,1506,0.5981201630921864,1601,0.6895868098610829,1483,0.6073789865651449,1578,0.5963498955997635,1597,0.5979402707668319,1583,0.5713919089790483,1555,0.6796026861280449,1541,0.7740228048616091,1495,0.6121103128490978,1545
56,0.716724057026744,1529,0.6409194174469174,1534,0.5988889957668784,1583,0.6190160276246357,1612,0.6865197560778254,1435,0.5797157092183307,1597,0.6069058789722245,1526,0.7039423648668247,1481,0.5798537459033056,1624,0.6638005748610005,1517
57,0.661939591961712,1483,0.6605556206497325,1465,0.600950975286304,1601,0.6067606331404396,1542,0.676352929671033,1563,0.621703631505891,1530,0.6213661323778766,1548,0.6897504792385913,1574,0.6733415285956785,1552,0.5988401716087137,1584
58,0.6257421064532483,1530,0.6418003272155968,1631,0.6249267904863155,1610,0.644692578992746,1539,0.7040622484553277,1483,0.5810820739673828,1639,0.6009285038276164,1611,0.6906581529834882,1589,0.6839751277928448,1626,0.6073622555493351,1563
59,0.7463809824841889,1572,0.6394165118373006,1561,0.6238019097872508,1552,0.5941083934638329,1580,0.7054026229057949,1481,0.6510840810627235,1488,0.6037388702955748,1488,0.6576044748223256,1570,0.6311868617689992,1592,0.631485507572092,1587
60,0.5941792260877203,1563,0.674371488408314,1603,0.6593870892906126,1545,0.618171635081288,1565,0.6401184526098664,1605,0.5994499002673606,1605,0.5950020509835017,1606,0.6270060253130978,1572,0.6448368722451814,1561,0.5832834678556116,1547
61,0.6871129860219909,1533,0.6567199807478203,1576,0.5917173696163908,1558,0.6618257028329239,1533,0.6048438855833964,1536,0.6253187528896701,1576,0.6129584743552909,1564,0.6512252815785138,1535,0.6597100140627835,1548,0.6405003373473204,1527
62,0.6111200019045772,1565,0.6103493726131609,1534,0.6045395173205891,1591,0.6896603184703177,1551,0.634383792032911,1491,0.6238011659236486,1562,0.6350954016955856,1594,0.680707037606314,1483,0.6497444215146654,1563,0.6192521709756691,1549
63,0.6801105579724823,1553,0.6214637574220211,1558,0.6122777233233014,1565,0.6692843180666259,1552,0.6487800908348639,1537,0.5930886053919995,1609,0.5932678957266857,1596,0.6362889711399484,1552,0.6399844082786956,1526,0.593883818601364,1610
64,0.6486434986524808,1562,0.668969231759395,1579,0.6012513760384715,1578,0.7039731708172502,1570,0.6364462490781928,1566,0.6210179232722307,1560,0.6276333566184191,1487,0.7192246878557444,1483,0.6399845553850632,1608,0.6313094442038901,1547
65,0.6299530439296223,1543,0.6260420487544655,1558,0.6191813837498631,1595,0.6610798845455279,1567,0.6568397437255972,1574,0.6560668857657983,1558,0.6179578846414275,1511,0.6244880602433006,1564,0.6310723358928306,1615,0.6295774210431282,1546
66,0.634951812982462,1531,0.6334089052926639,1543,0.6716450446402747,1486,0.7308957236108905,1529,0.6011939132625155,1567,0.6489319320142334,1545,0.6552698272065188,1598,0.759769001496233,1469,0.6268356318769384,1612,0.6180210180053792,1512
67,0.6005804281492509,1603,0.6144621167841056,1604,0.6040317264722249,1582,0.5938080218848328,1612,0.6045013759759759,1537,0.6255654958246472,1500,0.670245354354375,1547,0.6662026532977366,1555,0.6299178265012222,1587,0.6086730619428873,1554
68,0.7363870616282137,1488,0.5977039619387419,1568,0.6011783068188672,1494,0.7975061330554212,1540,0.664406232132271,1511,0.648154817410559,1533,0.6553193284712059,1503,0.6823750866623869,1544,0.6510603719636326,1541,0.5765491085591467,1600
69,0.6653283862481044,1533,0.6457709592206792,1536,0.6135185963868575,1556,0.6699192068091098,1521,0.5998404780020364,1554,0.5839302186274872,1580,0.6271549717855859,1575,0.6651316800956393,1485,0.6305409166432927,1613,0.6904870569465938,1503
70,0.7690306936320283,1466,0.5977221830663155,1525,0.6688537310726433,1639,0.6656486269006643,1516,0.6522972927716476,1560,0.5512241110092913,1599,0.6324685668011601,1504,0.6328171693075251,1523,0.5982635640307055,1604,0.7149018371870636,1557
71,0.6692477700743295,1534,0.6543485900994243,1559,0.6959000114953049,1544,0.6689917804639388,1584,0.5797391433791567,1624,0.6400823114687889,1527,0.6302912933023129,1599,0.6957857449026262,1422,0.5911247755824702,1625,0.6361027636555362,1566
72,0.6558979717948596,1571,0.6500218156859979,1601,0.622435937301498,1597,0.6429212011406223,1533,0.6245998833289887,1527,0.5685851499227957,1530,0.6712677029136583,1476,0.6795483372939737,1573,0.6045589953656056,1544,0.6464884822298986,1515
73,0.6298300009973197,1580,0.7062442118013855,1536,0.6639756053440973,1608,0.6128280660474228,1584,0.599741393838752,1559,0.576256581573138,1620,0.6139895403295679,1632,0.7229993885933949,1533,0.6193028312574881,1646,0.6028024676188816,1552
74,0.6084954292797717,1609,0.5991594553764287,1602,0.7135095383753076,1630,0.6353029223747589,1563,0.7040250679087098,1529,0.5838803344699224,1592,0.6992475166707807,1523,0.675694905685856,1513,0.684030306957617,1529,0.6426172048509969,1527
75,0.5904686312291961,1586,0.6829117531482027,1507,0.6302819766183616,1538,0.6158103699754585,1537,0.6779058019297859,1482,0.6257025118694082,1530,0.6399159699820864,1613,0.7005439164875036,1525,0.6452171985130423,1616,0.6230994131871684,1552
76,0.6846462432035058,1562,0.6394699088810301,1576,0.6961177847924894,1519,0.6250786699078107,1573,0.6025331022444071,1591,0.6044661045004014,1592,0.5762314431999315,1549,0.6696797225572154,1507,0.6429360325421993,1552,0.6935578681146417,1540
77,0.5872735338926193,1609,0.6588465986358845,1549,0.6832649585774877,1578,0.6379846306629218,1514,0.693331144834614,1534,0.6037661659204584,1570,0.6586092255520754,1558,0.8580434565921949,1489,0.6261171286335969,1565,0.5942342414251353,1529
78,0.595651733960069,1591,0.626232759011813,1595,0.6849580868817097,1498,0.5781098990977768,1603,0.5979271173755633,1540,0.5924265002610435,1561,0.6709852599301114,1449,0.6584325336351348,1470,0.6289899744045334,1586,0.6867497792903288,1587
79,0.5681056361928004,1610,0.5783440963016986,1595,0.6248831075453315,1575,0.6010635365758412,1593,0.6277207747320525,1535,0.5850130788579753,1587,0.6051760269130793,1555,0.6848634377474674,1554,0.608225704147552,1646,0.5646975724777734,1543
80,0.6218718978301065,1510,0.6150291168925159,1577,0.6129377765970195,1546,0.5693759401454899,1598,0.6333251808407726,1578,0.5741074953687804,1577,0.6378293345406097,1519,0.623069154481595,1552,0.6371772790177289,1555,0.6534938937656455,1536
81,0.5918847606641692,1515,0.5939881537787011,1522,0.6438839744786445,1549,0.602865012141061,1590,0.668513628184634,1481,0.5888597424847898,1589,0.6097203462651266,1525,0.6515422193712749,1567,0.6357711443161643,1606,0.6288210842069225,1505
82,0.7111432930168556,1613,0.6271250821281312,1600,0.6869679898386394,1508,0.6542730179683126,1561,0.6092780291445209,1542,0.579419284235792,1653,0.5715217956052736,1598,0.6078693729889206,1587,0.6304958470586152,1612,0.5900798696035864,1525
83,0.5964100247733903,1561,0.6907449793363083,1502,0.6089149756629553,1598,0.5919499341448892,1587,0.6165604834967001,1567,0.5995141210716901,1598,0.5672447841078859,1604,0.6612532215652615,1548,0.6264135966113,1591,0.6213826330635973,1582
84,0.6377311147996173,1596,0.5923183190353675,1567,0.6623502764682991,1547,0.5994508059231773,1591,0.5703781350767718,1532,0.6812774881865097,1535,0.5846563424253094,1632,0.6961008882106261,1478,0.6267521705524698,1567,0.5791763080228344,1576
85,0.6368272304909479,1526,0.6508553817728413,1537,0.6426591447496124,1550,0.7449334579598136,1614,0.6024676432389827,1562,0.6293251367266508,1537,0.5925039812583093,1580,0.6755426911730475,1567,0.6017008064122749,1540,0.5871120418485632,1606
86,0.6202872302607307,1558,0.601280075394698,1559,0.6850312713175698,1519,0.5946591991728912,1603,0.6125857080488718,1501,0.6493930518418086,1478,0.5891862438299871,1632,0.7043856300479094,1392,0.583126661003824,1567,0.5919356537048137,1588
87,0.6365676256784996,1544,0.5815828175499612,1598,0.6232996492270746,1553,0.602843775067679,1535,0.6100222273644919,1539,0.6766019563127644,1511,0.6449417886591091,1574,0.6151212420661679,1540,0.6485047977904027,1585,0.6064113180292956,1587
88,0.5888363146314733,1561,0.6245235615496099,1535,0.6614955318806645,1607,0.6548559402770187,1533,0.64567305749788,1528,0.5674183107269269,1606,0.5727591039691989,1581,0.7419260199943736,1549,0.6406220455999854,1594,0.600047096855521,1565
89,0.6692898430564603,1606,0.6151988983230451,1582,0.6571004055620935,1576,0.5943897640995743,1552,0.622448689313837,1512,0.5984219033844729,1589,0.6459854940733838,1480,0.7254766355188361,1458,0.6186370790876595,1624,0.7070169617624756,1474
90,0.602327281957935,1638,0.6111129282461102,1575,0.6628355204855337,1560,0.6757503185722566,1523,0.6406444939375805,1544,0.6500289376107791,1589,0.5677942159072416,1557,0.7523513579029321,1509,0.6376064575175368,1599,0.584211610750549,1571
91,0.6565609085661092,1591,0.6039304035635631,1573,0.5998399636286788,1584,0.5964544244283021,1581,0.6067101807799227,1525,0.6778320837159422,1524,0.5949091834384161,1637,0.7177266160676853,1553,0.6216076762064586,1584,0.6296291821575694,1582
92,0.6444414490821757,1572,0.6250896521478293,1606,0.6390051345901527,1480,0.6491641826534431,1558,0.5858506493742459,1535,0.5892377455527145,1527,0.5922968978900033,1629,0.645280206746164,1537,0.599287994914766,1537,0.5958590767695205,1588
93,0.6516352144205169,1519,0.5952593462801282,1571,0.5850772416001084,1579,0.6896112355752154,1598,0.5735044474589797,1602,0.5976086603942388,1566,0.6107630651431176,1569,0.6212073292766936,1554,0.6410057563199915,1583,0.6647555672320746,1558
94,0.6744335219005326,1497,0.6502041404306069,1523,0.6359113305162817,1459,0.6610729395948046,1570,0.6359172056214893,1561,0.5841490795127,1575,0.6237389851724868,1562,0.6162654294330733,1585,0.6473269094527331,1610,0.6092576059714815,1595
95,0.560542167746115,1604,0.5916513607319197,1572,0.5999433544842196,1580,0.6253899319947683,1554,0.6025889757022688,1577,0.5810912911217383,1586,0.6251381215698666,1580,0.6393658428287692,1571,0.7237100659883778,1556,0.5880744550790429,1571
96,0.629378477759378,1548,0.560764913440603,1572,0.7354968447174413,1514,0.6640193431348097,1546,0.6152104448635832,1598,0.6337860949827597,1541,0.6348873889360378,1551,0.6458959113097988,1505,0.6246908740458119,1627,0.5916414361445407,1593
97,0.600149963307977,1613,0.6327124161191181,1561,0.6533167563023347,1526,0.6315328518846728,1573,0.6072514438845227,1580,0.6353136717297602,1568,0.6851154093684927,1553,0.5794047776599827,1548,0.673395563843092,1621,0.5813221124259039,1597
98,0.5844033755340046,1656,0.6107251765351858,1583,0.6055677430961673,1518,0.6561177884355628,1548,0.5697536920052719,1601,0.6001459845749997,1512,0.6119673720244556,1594,0.6043453513618959,1571,0.7319769530556588,1558,0.6133027095976286,1592
99,0.571682818013683,1631,0.5926843613688348,1579,0.6304265611498732,1548,0.5740446968137247,1638,0.6182133754911985,1541,0.6407524009546386,1582,0.582907173305622,1592,0.6082509829173037,1574,0.6151867360687573,1604,0.6897325658301926,1501
100,0.6024282987742593,1557,0.5739741059581854,1573,0.6517483408880328,1519,0.6462554978722401,1536,0.6240874281285667,1567,0.5956965856855736,1537,0.5802035725598459,1583,0.6001306896196901,1578,0.6269648608162912,1646,0.6394840238042618,1530
101,0.5982245012631808,1610,0.5735355680874905,1595,0.6446461257568448,1566,0.6441015915252994,1579,0.6618984409671457,1602,0.6923163711331738,1516,0.6155073873507195,1599,0.6113948068953883,1583,0.6117123124852138,1617,0.6741350694426015,1505
102,0.6087241154851581,1616,0.6226216950136655,1549,0.6259670862536472,1588,0.6113673553634508,1564,0.628726116635352,1556,0.5975370260610927,1553,0.6224240695204191,1583,0.5997663563461291,1545,0.6759052351073989,1598,0.61584276819688,1537
103,0.5970126505042136,1588,0.6448080471848631,1496,0.6090870084204989,1589,0.6805893078943995,1528,0.7321775126588538,1490,0.6127640181474605,1539,0.6416387113306617,1615,0.5783855541556803,1615,0.6737433486078312,1547,0.6556894986292386,1540
104,0.6392653604725561,1546,0.6893225494254469,1517,0.6072266207550594,1494,0.6514739539187756,1625,0.6781521518948627,1587,0.6924590824180358,1601,0.6008049229759518,1624,0.6016612417557677,1581,0.6536796532984864,1582,0.6510295693612619,1573
105,0.5920081793984203,1608,0.6640745122728758,1591,0.5730154042930488,1545,0.5926991066334593,1597,0.6936185832112298,1587,0.5994311108865893,1584,0.636902970202837,1631,0.6223049733952586,1567,0.6105987940310812,1597,0.6454921626201964,1541
106,0.5924826931667023,1615,0.635834146030358,1527,0.6383847274720337,1506,0.578265176774037,1593,0.6217413597880653,1581,0.5627585842391063,1635,0.5875235713401228,1545,0.6252595529142584,1566,0.6065180995499168,1629,0.6138768177685209,1619
107,0.6299297658783876,1540,0.6270119142410093,1602,0.5896854818655669,1593,0.5983162578767857,1574,0.5896919088609747,1564,0.639338488445242,1533,0.633231247167272,1573,0.5816525659876398,1583,0.6150443919944036,1554,0.5747047044931043,1534
108,0.6138660285862423,1590,0.6252984304599533,1582,0.6398428483282441,1515,0.6300408128408497,1567,0.586159129231472,1600,0.5738829759829992,1571,0.6112604345540289,1615,0.6232661482955466,1539,0.6212482409691017,1583,0.5749828461996982,1554
109,0.5854862417690095,1600,0.6589669842464435,1561,0.5835942826362354,1602,0.6188981418213902,1572,0.6197068513484992,1547,0.610941111828812,1581,0.6123059053830652,1564,0.5686110864162878,1589,0.6126904030394142,1554,0.6280344449852011,1583
110,0.5952264796696494,1564,0.653330942334164,1546,0.6547738837747662,1537,0.6027804367588422,1536,0.6114909047372757,1541,0.5896601889462338,1599,0.6173177971138668,1581,0.6358660333152296,1556,0.5900005142958272,1604,0.6295318979290465,1588
111,0.574102927727081,1647,0.6444654225288224,1578,0.6185834019891894,1554,0.632130180387837,1551,0.6572340645798531,1508,0.5883789159414035,1529,0.6101930629171601,1581,0.6551603519261048,1522,0.6409864960820703,1585,0.6208170165053116,1594
