,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
22,0.4748765775715744,1171,0.5212062821521966,1080,0.553043054113609,1101,0.5506912921270243,1149,0.49345412225041296,1169,0.4597054883586448,1221,0.5349332220329199,1150,0.46445498802753443,1159,0.47564679937165655,1176,0.5119500800208565,1137
23,0.4926069197782628,1205,0.5268046843599636,1044,0.45994469929409143,1170,0.45926086049071485,1163,0.6056248298244322,1150,0.4787587297714759,1192,0.487038117932682,1093,0.5029788883794498,1076,0.512283192374909,1147,0.5846106003973117,1096
24,0.48196559861239563,1128,0.5297135661938351,1111,0.5251972897075842,1088,0.4889017619024128,1103,0.44982576001202557,1208,0.49582364007922136,1165,0.4540111985854417,1188,0.5229287408541328,1133,0.4562237381775505,1199,0.5188477404119863,1117
25,0.53472039321157,1147,0.5120298681190469,1145,0.4614935375501366,1157,0.42152804773878755,1142,0.4871627355711321,1211,0.476724375580642,1196,0.46147830733370904,1183,0.4834783351759159,1105,0.4205427354307151,1179,0.505129582710821,1169
26,0.4678627475264718,1183,0.5031372351142048,1112,0.5015270946681399,1144,0.4433973153055599,1171,0.44487928559657797,1197,0.4489608297277022,1159,0.46092155519562594,1156,0.513043970873344,1162,0.4763297124800186,1134,0.5313886023715462,1124
27,0.5159362890557714,1138,0.5140028681511757,1150,0.4870226519582506,1099,0.46029149010564135,1174,0.5098363678503507,1170,0.52052691586827,1139,0.514742535032036,1119,0.4728972542548143,1232,0.46837698334492267,1164,0.6630646015421376,1143
28,0.48755237680380514,1136,0.5077264516493134,1157,0.46435833118143777,1147,0.4326356554844647,1191,0.49096468733104937,1102,0.44752026599907185,1205,0.45865333734230007,1152,0.4690472840367287,1158,0.48645106331135507,1191,0.5892342439719133,1124
29,0.45731910009658544,1174,0.5064710659511921,1136,0.5005861350921236,1120,0.4778035704857934,1158,0.48817430700865294,1162,0.46022858157460916,1156,0.5042519075202423,1165,0.5277274116526898,1169,0.46414497791366904,1169,0.5136155208993908,1149
30,0.47305285999210483,1187,0.5343274740693934,1096,0.5386381567654148,1129,0.4714247400668309,1160,0.4913220977082482,1095,0.4672982890194512,1178,0.46241197652259586,1143,0.46820868172955266,1151,0.46316643232055454,1174,0.4490358935058206,1175
31,0.48661339677720183,1168,0.6058342330683533,1094,0.5113635691116741,1113,0.4499010066586851,1169,0.4919060601438275,1188,0.48986912113967684,1167,0.48114180216927405,1158,0.478346335526937,1141,0.4861548672820789,1166,0.45889591020247134,1152
32,0.4566593899331504,1204,0.601754238144657,1079,0.4576027349387858,1189,0.486398221311291,1112,0.497003795311428,1220,0.5116607971038823,1143,0.4682494950608867,1181,0.4847942046416694,1174,0.44372272692886816,1162,0.48825225253270355,1127
33,0.4549952846098573,1198,0.5858823782207184,1162,0.42842038767612245,1151,0.44930498740255737,1129,0.4447580175896008,1198,0.4889100399108505,1166,0.46881407505758993,1195,0.4867730761608664,1176,0.4565045988663887,1158,0.4882035283974441,1167
34,0.5098469661648457,1156,0.5373640542269044,1064,0.4920447530237863,1143,0.4515780329399975,1174,0.470065411174032,1179,0.43655333649884404,1202,0.4459919996235181,1183,0.5020522474272099,1206,0.43459949927438857,1158,0.46741549313101766,1205
35,0.45004573349108473,1194,0.49437646680389763,1064,0.45916760852395494,1193,0.4451279947491749,1185,0.4171700882492641,1222,0.492690346260952,1197,0.44736359443635704,1182,0.4582426679457837,1168,0.4864093396957199,1198,0.4861120375780529,1143
36,0.45837033695624935,1181,0.5183816455906455,1069,0.4527675948994469,1209,0.4940246746090109,1117,0.4698067512762338,1126,0.5232176924146771,1082,0.44709248036360283,1128,0.4430464818746754,1190,0.4524679717338335,1189,0.4492637658571613,1144
37,0.46596814100185857,1187,0.5533992541488207,1116,0.4661477458425697,1180,0.4595273751782236,1169,0.47206252926916675,1181,0.5192440203667096,1124,0.4667787990356719,1189,0.4560814774986374,1128,0.4234907360372066,1206,0.44395927234520893,1188
38,0.4555068742175249,1156,0.47007456764028754,1162,0.4592867512728227,1167,0.5083687202643532,1172,0.4423210743796415,1145,0.49903001201665476,1135,0.45235641534760906,1211,0.43790611639128973,1216,0.4663693075661136,1217,0.44296116725087864,1237
39,0.47874435254331266,1160,0.5040523478587523,1153,0.4663966031202057,1190,0.4603482706528529,1144,0.4571763340596193,1180,0.502760610604095,1163,0.4943687617161648,1220,0.507373622635463,1181,0.44730520723080847,1160,0.4812713930339891,1167
40,0.5567335665779611,1119,0.5201034371383817,1174,0.5256699055025432,1133,0.42884408699571297,1175,0.4527007734838409,1216,0.44050631628312503,1236,0.5397397212763099,1153,0.49947016779137626,1190,0.4515653088727064,1194,0.44690055403641116,1212
41,0.5037186554272761,1111,0.4502119649839766,1130,0.442517327339381,1223,0.44808218924332754,1175,0.4425105194859828,1206,0.4678148668233312,1176,0.5329744036654245,1175,0.48105176616814005,1157,0.47438053821894177,1159,0.4459256485567925,1157
42,0.4660977342228773,1144,0.5223691022848611,1166,0.4744960309984738,1210,0.43381189015326377,1164,0.459087134304717,1204,0.455378056693562,1170,0.5350541768851903,1171,0.4951203882944989,1162,0.49856916873862583,1123,0.5285719666511015,1136
43,0.5100963771932762,1150,0.4590981393530936,1200,0.4754379207115446,1153,0.475104201107841,1136,0.4520471036249094,1163,0.48104379540112296,1089,0.4593239908123457,1182,0.5368271871655506,1126,0.4730456458025468,1119,0.44674986143966405,1178
44,0.48035820478350627,1196,0.49311282741708673,1116,0.47749960487301046,1153,0.4684644085095402,1198,0.48781403041247495,1197,0.4270938124142957,1205,0.5184584430268965,1190,0.4415154622586317,1189,0.44359435567928696,1167,0.4714819787514375,1158
45,0.4771495418496665,1156,0.5314862117852218,1054,0.4735176596556241,1138,0.4475911761429214,1146,0.4751973557088099,1150,0.46887867410159195,1180,0.46269142284722536,1160,0.4777704480377296,1198,0.47583371421771026,1222,0.46424614608276693,1171
46,0.5450587208937376,1107,0.4677016126564178,1183,0.4737396628113808,1194,0.44885041577347373,1184,0.48065910261701417,1174,0.4526881835723495,1165,0.5044561165245395,1172,0.46121665301901543,1189,0.5361391917103289,1182,0.4850996690235968,1177
47,0.5156043687015925,1165,0.5112707728870725,1160,0.45927541702645447,1153,0.4286828547433412,1193,0.47076455398876443,1211,0.49891993534549817,1164,0.4395392128648662,1183,0.5194652562167719,1173,0.4874241847956795,1161,0.5085630881872211,1177
48,0.4973425856790228,1127,0.5163856585210836,1125,0.4461344640992983,1178,0.44559420144980905,1164,0.4642339171009181,1110,0.4396022598954692,1192,0.4806839610610789,1169,0.44192205861833667,1159,0.46544589284832494,1152,0.4520767223111026,1186
49,0.4560944746576017,1216,0.45955787909080054,1153,0.4557097864613354,1162,0.4465672993274371,1146,0.4444477367554384,1151,0.4472129049345864,1176,0.47166444146948056,1172,0.4987774681586563,1152,0.4964391779901158,1145,0.4552169458908802,1140
50,0.5565637597937944,1122,0.4854564308810261,1166,0.4670996988286754,1172,0.5158455668742268,1133,0.450514355840662,1180,0.46470070569318916,1198,0.48545844625202866,1170,0.49773580941004986,1191,0.49127769192183307,1193,0.5210552634268649,1156
51,0.4885467579053325,1160,0.48036913329129455,1162,0.45838458436552804,1173,0.4502737770763456,1178,0.477742336658896,1154,0.45788195981631735,1188,0.4855388342469716,1162,0.4463354555090685,1181,0.46178860809951056,1175,0.4856043688869,1227
52,0.47668840472341,1186,0.5005052795677526,1195,0.4628324568428788,1172,0.5057750642726261,1122,0.4704150490590906,1173,0.46626198959810045,1194,0.4399449116447643,1176,0.5371396435046143,1141,0.4752851833759313,1152,0.5125474922818122,1128
53,0.5182537348452254,1076,0.4878333583928619,1164,0.48527173652543415,1152,0.46404914731336144,1172,0.44514726383844055,1194,0.5078028015218189,1163,0.48369931774121344,1129,0.44207452294498356,1198,0.4427483499296262,1204,0.42243959991032576,1177
54,0.517036077292955,1161,0.44447624813746955,1165,0.5109381326978938,1131,0.45966854673930085,1133,0.5303607138056515,1142,0.4785370292620226,1179,0.4385365158677089,1176,0.44615837464612834,1161,0.48021142168540454,1142,0.4595015863068626,1216
55,0.4634968117611889,1236,0.45486206118296685,1163,0.4787398798799083,1133,0.4391621011785693,1167,0.4539187856161182,1215,0.4957366793816948,1156,0.5025359316771909,1174,0.44261785300446965,1160,0.4259961613059347,1166,0.44657955420941936,1135
56,0.47925774760506007,1200,0.46979355627972263,1181,0.4275243853773347,1236,0.4461353996526834,1169,0.4542487418731569,1173,0.4502361485169062,1211,0.47537890580620723,1181,0.4580501766871418,1188,0.4543621171731716,1147,0.4755020614489377,1150
57,0.4659429832415789,1217,0.4735703809036405,1192,0.46291227751076675,1189,0.47310676591171097,1165,0.5252136151883605,1131,0.45283278578333974,1199,0.45728228099416124,1160,0.5456741157487524,1180,0.4367483865186215,1212,0.4445702851860083,1211
58,0.4896822072029273,1165,0.4624390054024136,1173,0.4428159100722104,1201,0.4675480525520244,1142,0.4607111800426857,1182,0.4380909468081835,1213,0.49648700547632674,1146,0.48953662290816985,1154,0.45653209121591504,1143,0.43183616939581104,1169
59,0.4996624025240374,1176,0.4627191728080736,1207,0.4821385566283937,1195,0.4559675402147739,1171,0.47328719091405214,1166,0.447965684516643,1207,0.49991622195404334,1144,0.4519683782825348,1168,0.4728860492613554,1190,0.48128522427086895,1171
60,0.48813794979180053,1165,0.5074313005102666,1162,0.43923810745807274,1170,0.4455753487823431,1190,0.4808721869498956,1098,0.47567660366013614,1181,0.4879684048299339,1160,0.4535622383435071,1161,0.4470940007181287,1154,0.46683921697173486,1135
61,0.5444449784345017,1139,0.5162115052870456,1115,0.49486127556155507,1117,0.4924002501713723,1121,0.4596515372450121,1190,0.4540435252634116,1207,0.4746432687880351,1168,0.5426288844054394,1110,0.50312419589531,1199,0.5225127245439226,1098
62,0.4515822201734668,1174,0.510303057438655,1139,0.47554398019314315,1179,0.4410670411004445,1182,0.5222133924186433,1183,0.456166436426109,1182,0.5004974885002077,1175,0.4294450777279484,1189,0.4625298973240214,1203,0.42439344084695496,1139
63,0.5022996397190401,1116,0.5218079098105317,1144,0.4764409955917753,1112,0.4951066819081355,1147,0.4652334042474584,1218,0.47167341242753996,1190,0.46559970137061696,1203,0.4784969949937913,1107,0.4637612378868169,1158,0.42427136734103915,1140
64,0.5507442715575774,1133,0.4718488378375033,1144,0.45066535250969897,1212,0.537521972685455,1127,0.44093306579762126,1203,0.43929811785313744,1224,0.46024478769423655,1166,0.48570817991855975,1145,0.4977239899954399,1111,0.47067543699281755,1181
65,0.43785961416268493,1206,0.4805280803860022,1139,0.47760121357901497,1224,0.5033112207447674,1132,0.4460741845532277,1177,0.46003630198554246,1212,0.4762005602745891,1175,0.4545573120261307,1169,0.5072416377002942,1111,0.4541161744222143,1214
66,0.5471437532223373,1161,0.4950885815107964,1124,0.45019897257069114,1165,0.4539990765192972,1121,0.45146810478124527,1209,0.43434842481778096,1217,0.4856430341493921,1114,0.5178865557026665,1155,0.43950064942658745,1165,0.4836600725267341,1153
67,0.48786790812768016,1200,0.44059640009528245,1190,0.4110622457086838,1215,0.4441846306941324,1176,0.4648647736696524,1182,0.4786300626683432,1199,0.44920176843591925,1220,0.44720049040464216,1177,0.44099400078672407,1161,0.4608710321534601,1168
68,0.4571758297273431,1202,0.5042752920085729,1167,0.528751778979728,1235,0.46931079389214675,1156,0.477446819210758,1235,0.43593527415828875,1212,0.46227071893913574,1175,0.4637729063047023,1159,0.45366799660879403,1177,0.46031245959705724,1194
69,0.47681667882861006,1179,0.46262991307412193,1188,0.48777656611217685,1154,0.5213486267688341,1089,0.44655475938702127,1166,0.4697333461037967,1167,0.48606390122227305,1126,0.4659015459019425,1203,0.46017801685830534,1159,0.453881947143345,1186
70,0.5071629060624585,1155,0.4672182622118241,1139,0.44423877033074005,1136,0.502499174370824,1149,0.4428019146496907,1190,0.48074954476635773,1163,0.45749673883261965,1171,0.4449366083137389,1142,0.4500878732952301,1205,0.49987518480400606,1175
71,0.43554790217143036,1234,0.46188813561378594,1136,0.4878241352186604,1137,0.4896582675301939,1125,0.4495334286736542,1217,0.4613757765738026,1172,0.48693331393099537,1184,0.4559442046191607,1162,0.5183438117791831,1116,0.49244439552360264,1149
72,0.43748395898071896,1202,0.46678705071873516,1152,0.4287621043484779,1197,0.46766245437004694,1134,0.4469642286870379,1157,0.4943869354263567,1173,0.48483214311108874,1173,0.45718607198607986,1134,0.48649260559392404,1165,0.4482610029488382,1172
73,0.4886801027866615,1225,0.4548633132480591,1173,0.4602606116179303,1158,0.47690814937424963,1142,0.4733433121698799,1196,0.46430708427475575,1140,0.4650198095608918,1170,0.4512582963921308,1196,0.4212203240702745,1188,0.45082723659275087,1170
74,0.47789052806773064,1181,0.4824237848010243,1139,0.4612889647889537,1196,0.43125908849418565,1186,0.4315631916284994,1214,0.439457828748115,1167,0.5177151799878057,1182,0.4748899044985665,1158,0.45363053488887256,1136,0.43655942980549495,1160
75,0.472837403361422,1190,0.43625027125374394,1177,0.4750918264919947,1180,0.4487377511586437,1166,0.4434652187792563,1229,0.43935862396635617,1171,0.4832968030709724,1185,0.43579895216803344,1211,0.462637210364113,1113,0.47337590228106247,1186
76,0.4682602743994113,1156,0.48077068199612016,1165,0.4415587012786673,1149,0.44220581479116744,1163,0.44334500419784584,1132,0.4521339551453994,1183,0.4938592099849324,1125,0.4711456128572072,1194,0.4364170347239108,1193,0.4928940516936744,1175
77,0.5418487232337864,1135,0.47597449990629165,1233,0.45175825847096945,1189,0.5478920324070097,1165,0.45645315555922805,1150,0.46448566169988564,1204,0.46653423552894147,1134,0.4703777340241766,1201,0.4883192586557503,1182,0.4776481747843828,1188
78,0.4580358735822686,1166,0.5032872334324825,1123,0.46975575409691983,1204,0.4483087538430706,1159,0.4458477232911857,1157,0.46953034417577916,1197,0.5139631397178053,1105,0.48229724042587696,1152,0.4352018248470885,1214,0.4208945481979768,1204
79,0.5714055949884831,1176,0.5176176412920257,1100,0.45397453745916644,1178,0.4313715039010628,1185,0.44326826238180667,1188,0.4970173440741759,1149,0.446192361262478,1212,0.5288503220475006,1116,0.48066850400207173,1176,0.4264339301000542,1189
80,0.4964635145872858,1120,0.459567660019033,1186,0.42892183361068525,1217,0.4913373229308173,1126,0.4582501280259024,1173,0.44457474423264703,1153,0.4751054033989533,1148,0.4728537682563861,1190,0.4793856967114218,1184,0.4692795026224223,1167
81,0.5490460263580542,1165,0.5100822741714539,1142,0.4341823765600379,1197,0.427868344648635,1149,0.48270257408641165,1176,0.44632763818278204,1175,0.5012437410216679,1076,0.4372156427991492,1142,0.4353199960383033,1156,0.4114822327571282,1117
82,0.47213748470314987,1162,0.46291502520954597,1136,0.4599993588792552,1209,0.46805405359106267,1128,0.42245742140383347,1195,0.45626683530245093,1182,0.45657352292285025,1157,0.4669267131866126,1176,0.4702818734715015,1164,0.4329244199064446,1178
83,0.49581091988910564,1237,0.48687149587844636,1199,0.43604725151698925,1182,0.4680736088047994,1206,0.4500322088921998,1199,0.4952776042031892,1181,0.5199634867843553,1202,0.4993690443836587,1139,0.4644266024718422,1131,0.4357711546704747,1168
84,0.46851601302778856,1194,0.5020033600829109,1176,0.4643741176935048,1182,0.46829533392815614,1128,0.4675042094560371,1217,0.45001214678274387,1194,0.527019112793728,1119,0.4744223593227377,1180,0.4421558052040864,1181,0.43743126305643526,1235
85,0.4582718697439099,1153,0.49994773532558984,1122,0.47340247030263183,1159,0.49477974213522735,1145,0.44269298044535027,1202,0.5099545628143403,1190,0.4679051094254108,1165,0.4636859715005681,1172,0.4712326765307428,1157,0.4258505256262702,1201
86,0.46118574346381824,1191,0.48815967098499347,1172,0.4529006615920542,1217,0.4894867857075376,1138,0.4602885531922603,1114,0.4644833505068116,1198,0.48131511504162305,1107,0.43331586217210466,1183,0.46250709966587433,1162,0.4445247566620746,1178
87,0.44662409078076076,1224,0.5035123961315634,1163,0.4625886255959641,1169,0.4791293959734115,1210,0.46355287567213704,1156,0.5030728848503583,1203,0.47877102394190973,1148,0.4237983868936784,1205,0.4584393998614547,1182,0.43550054754581063,1163
88,0.4279172078335222,1200,0.4521160526028381,1191,0.4527694030985758,1184,0.5041203956439949,1161,0.4387101091732957,1169,0.4411866055321182,1190,0.5141814818875061,1171,0.4453073635553553,1207,0.4296206141286777,1172,0.46827035609791906,1132
89,0.457035225876936,1205,0.4912229945382489,1139,0.49833360040058317,1169,0.4669649365436032,1190,0.44159275362850336,1188,0.5020540744920365,1116,0.4656697670043868,1103,0.49391505496680865,1130,0.472878839636465,1097,0.4484317005732572,1211
90,0.46727504238991563,1125,0.4501260412828242,1204,0.3993100468224811,1248,0.45167121881414474,1201,0.4744582382807514,1189,0.45340907281526066,1219,0.473507103275106,1137,0.44969558304352675,1185,0.4576533842322089,1161,0.4270329501593962,1206
91,0.4812906229771978,1151,0.46797856569019336,1148,0.43840352407459904,1214,0.46970580868633144,1140,0.47202211773062536,1182,0.43599928729167764,1196,0.4650862676988999,1125,0.45749767441223044,1201,0.4553429670661845,1188,0.4819394177076153,1163
92,0.46638377425172794,1138,0.4323944944326692,1171,0.45319716204931515,1230,0.4862432899600237,1163,0.5082490187611985,1178,0.4957971183275225,1226,0.4444779580148522,1163,0.4767232901071459,1120,0.4728054047605575,1165,0.44046147543506,1170
93,0.4639563739538009,1150,0.4700389129531316,1133,0.4223844859460774,1209,0.4871250766055699,1131,0.4470654108716782,1171,0.488352417202352,1157,0.5367540153985392,1137,0.4724209081986865,1146,0.4904745887358742,1207,0.5117703555097088,1137
94,0.5018912544954337,1148,0.444950707238545,1208,0.45445270245574465,1176,0.4629785762945464,1185,0.5131464722240899,1169,0.47492364661972447,1188,0.4372223165922854,1183,0.4845234770634202,1172,0.4648043297504074,1168,0.4721051338902948,1160
95,0.45360589513936805,1164,0.4992947612545693,1142,0.42940054091389146,1240,0.49565357112604913,1178,0.49932310616796066,1157,0.4634089464813722,1154,0.46309894454442235,1205,0.460639608033611,1152,0.46595231710871154,1180,0.442976981270668,1179
96,0.5103429357319116,1181,0.5610770155483265,1136,0.4115603435574253,1233,0.44765299031417677,1145,0.46797599927549477,1154,0.5093461309904658,1152,0.43903202166690036,1176,0.43808834227334004,1122,0.4578878078186147,1160,0.43574508156691233,1191
97,0.5140554385435762,1140,0.4770376760630803,1164,0.4370957909600455,1194,0.4714427680391112,1151,0.4795889569786076,1172,0.4547981958688201,1178,0.5014676885718305,1174,0.4730549511007164,1105,0.45943713085248405,1212,0.4808434086032263,1180
98,0.4314777887871868,1192,0.4906794570586088,1155,0.4759866733008036,1206,0.46866838246952325,1139,0.5281752853158944,1132,0.49117398981375765,1148,0.466426152790455,1169,0.46296392281700277,1184,0.5072175727221916,1211,0.47583783740018365,1154
99,0.5274152356029654,1138,0.44700711217545014,1199,0.4200217120448275,1194,0.43935868432582104,1229,0.44010557787623267,1199,0.42197024957288437,1157,0.43893269510677485,1169,0.4725307269050706,1105,0.47323929941627324,1182,0.45113037431126396,1196
100,0.46803797024662214,1171,0.4760265758520274,1210,0.4705528421850102,1192,0.46351435741813124,1097,0.4750149933949098,1189,0.4188038125889975,1199,0.48074109662796244,1170,0.4844260681941981,1123,0.4768922242695157,1158,0.45850464703207067,1171
101,0.4642492930224506,1141,0.4505819088267343,1162,0.47879627266547636,1108,0.4927284904517764,1135,0.4689303312654801,1203,0.47601494101069314,1160,0.4714441713947963,1163,0.437499778063907,1223,0.4779939009261979,1166,0.4865525652717818,1150
102,0.45759794561656086,1167,0.44176735159259484,1176,0.46054727492035324,1180,0.47500986310659876,1143,0.5248159896036634,1130,0.43821563747062237,1188,0.5589438622507014,1141,0.5104595124850269,1134,0.4871125254869828,1162,0.4458119814194028,1209
103,0.4290550036656435,1208,0.4303026968078771,1192,0.42575694516906637,1226,0.4923845376266579,1114,0.44331830750222717,1166,0.42559345545636235,1192,0.4531057822104163,1124,0.4258581923128069,1147,0.44099121685664455,1151,0.4748400582525068,1154
104,0.4613464658411861,1168,0.46145961503314403,1177,0.4409062652714645,1216,0.45100039718182594,1161,0.4622790800924293,1164,0.4360671638383091,1149,0.4782008825510363,1154,0.43610397736742645,1189,0.4377736786940408,1195,0.4346184690697206,1155
105,0.49619735658103886,1185,0.46987717944631774,1168,0.5123619871328059,1191,0.46370592633853625,1149,0.517668081826721,1143,0.42712817028535427,1225,0.48333709095717237,1123,0.44476820461089295,1200,0.4946979149301373,1178,0.4678477542701216,1194
106,0.4797490251625082,1103,0.4455527030567737,1203,0.4477283388686708,1201,0.45688345524055995,1133,0.5376046386987787,1161,0.42958909120738287,1178,0.4893094495993208,1143,0.4775942851557287,1148,0.43417076714545216,1204,0.4614312534004665,1105
107,0.488300454954501,1133,0.4604385722441047,1170,0.4725994784745493,1188,0.4591784736897186,1165,0.46167103923414143,1186,0.5221945287381397,1164,0.4838127251832481,1172,0.4231537012237869,1210,0.45878219307149204,1143,0.41048512435682105,1213
108,0.47065089121559756,1187,0.4532974555268526,1153,0.45803612926300935,1170,0.4744331526526314,1110,0.49888669376705014,1191,0.43695037145936866,1194,0.4873826526630912,1188,0.4455629487138608,1140,0.4407428224741867,1162,0.46581953530208986,1160
109,0.4469017537216078,1183,0.48078118021152944,1161,0.4486762847489619,1216,0.45978762133070766,1175,0.4544529625628785,1150,0.4317512339196418,1200,0.5064956947293755,1160,0.4530021613951832,1203,0.4355223105097846,1215,0.44216049670214763,1162
110,0.436067986686873,1176,0.4453211594388905,1169,0.49128315522415916,1209,0.4416390698995244,1181,0.45231049723945116,1184,0.43213846996196575,1192,0.5028202109773569,1167,0.40618644533331616,1223,0.4662646182731751,1135,0.46022210947556375,1219
111,0.44663968385866254,1187,0.45721806343230814,1132,0.4213456257437485,1206,0.4345834675915206,1154,0.46177668244842207,1145,0.4361683293757909,1159,0.48768338900401265,1166,0.46899855144878505,1192,0.42763460894188865,1201,0.44233778292624326,1140
