,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1261,0.3575991230747233,1356,0.3573573475221915,1356,0.37460480805089846,1306,0.37931925638482483,1288,0.35668430811985175,1378,0.38068890267537303,1285,0.3584842084223248,1376
1262,0.3576902212864575,1359,0.3568664029741335,1352,0.37583027149361187,1295,0.3784474832144644,1288,0.35922486914383595,1373,0.3812978757821772,1292,0.3586420947765105,1369
1263,0.35809631906051353,1359,0.3577440429862417,1353,0.37497064153421716,1307,0.37982207346712626,1276,0.35717858698267585,1382,0.38000812387999267,1291,0.3594850098105587,1358
1264,0.35985517320274063,1352,0.3566736539000215,1353,0.376512731863035,1310,0.3783582779607885,1282,0.3587387320804389,1374,0.38034571394206396,1281,0.3589697585786107,1366
1265,0.35800740703327977,1363,0.3569809801860657,1371,0.3751262139506241,1305,0.3782203327839094,1275,0.35606430332416467,1378,0.3802247612408691,1285,0.3592124361873299,1372
1266,0.3583475906557176,1364,0.35662991813815414,1357,0.3769476652673017,1308,0.3782217637636441,1276,0.35779734227291177,1381,0.38137255268940917,1278,0.3584272816080885,1372
1267,0.35824742014028704,1360,0.3581474281415468,1338,0.3749874077909824,1302,0.3777779906335325,1288,0.35533431517305103,1377,0.38008623856741197,1291,0.3604204088324679,1362
1268,0.3571924510930261,1371,0.3564538201929969,1355,0.3752807529031043,1327,0.3800657278624387,1275,0.35652598534967894,1377,0.38098229866428096,1285,0.3582667159855545,1372
1269,0.35870878899964614,1371,0.3567934239468159,1367,0.3751979471829895,1306,0.37800173992732294,1288,0.3565713933789614,1379,0.38048617386196243,1291,0.3593305098696989,1372
1270,0.35723007125665657,1368,0.35699882993361837,1350,0.3773686049039059,1308,0.38033193118642167,1300,0.35664688764739955,1374,0.37987742349996306,1291,0.359244881719538,1372
1271,0.3577543594512871,1360,0.35749910692637554,1357,0.3754395239857518,1305,0.37741910923772737,1292,0.3566311145777828,1379,0.3814548723421733,1279,0.35937714527701636,1370
1272,0.3573845453133772,1365,0.35676003225905434,1347,0.37706724228724736,1306,0.3798613073732723,1290,0.3553331878325484,1372,0.3805039316506246,1291,0.35870515984681833,1372
1273,0.35704365762423285,1372,0.3586311765262783,1363,0.3751109401770474,1304,0.3780344862426488,1283,0.35549288148190505,1372,0.38285976229230123,1295,0.3605940676702119,1372
1274,0.3573546972742943,1366,0.3563985389210572,1366,0.3761014046775207,1308,0.3782568404308545,1281,0.3553071320360353,1384,0.38027112649187383,1291,0.3586868985822258,1373
1275,0.35753597477449284,1370,0.3579035749591183,1352,0.3755398048464612,1299,0.37794878849488267,1290,0.3573737075586247,1379,0.3814003038534201,1291,0.35882136426893013,1367
1276,0.3587708400909387,1359,0.35651626600151815,1355,0.3749810632393543,1302,0.3781749457432128,1300,0.3557448091945779,1387,0.38006545597728053,1295,0.35819205684869176,1375
1277,0.3575050898197819,1375,0.3567911744507911,1360,0.3750685242103858,1306,0.37743494210653433,1288,0.35515916772194417,1376,0.3826208084269559,1294,0.3602799450540884,1364
1278,0.3578509614535459,1372,0.35727057084089325,1344,0.3761921755633165,1314,0.37833174262278296,1272,0.3578568330615373,1375,0.3807282337827153,1291,0.35872660031143766,1373
1279,0.35787751155758846,1365,0.35827647917689476,1361,0.3752782212266456,1318,0.3782924096885957,1280,0.3559830079937774,1373,0.38247696529996494,1284,0.3598515731930485,1373
1280,0.35929036611487813,1352,0.35600214446803546,1366,0.3780060313732164,1294,0.37753577021649337,1281,0.35591641592039946,1381,0.38024480409610956,1295,0.3588436080285357,1364
1281,0.3577608706704645,1372,0.3573303763118328,1348,0.3749177200890265,1306,0.37820313937851974,1297,0.35574789670019896,1376,0.38053752312071937,1294,0.35982232008125736,1359
1282,0.3577407633299327,1360,0.3565331980965865,1365,0.3755293479357594,1315,0.3775601943822555,1283,0.35903539843677124,1367,0.3795533169652316,1295,0.3586349617125167,1372
1283,0.3575829444350373,1372,0.3569434691164444,1374,0.37560164048839806,1306,0.3781437019481405,1298,0.356079293427464,1371,0.38229836289408603,1282,0.3605291221305964,1373
1284,0.3601392115098462,1376,0.35666379516672825,1366,0.3750374679852446,1303,0.3787572313042869,1299,0.3564350211824882,1367,0.3800393811500816,1291,0.35890957886874497,1372
1285,0.3568250158995476,1367,0.35702399055835154,1355,0.3757004157784056,1306,0.37738027065412577,1294,0.3548455500466296,1376,0.3805395788727595,1286,0.35926899309887084,1365
1286,0.3591305381589263,1370,0.356313685182079,1355,0.3757951825982285,1318,0.37780490579796405,1290,0.35709502845553964,1374,0.3795625187616135,1295,0.35890681601014945,1375
1287,0.3564800324399408,1370,0.35647721869972926,1365,0.3745438603037918,1299,0.3779754268622401,1286,0.3549011369478815,1379,0.38276833073815303,1286,0.35947140892688584,1371
1288,0.3582338820732782,1370,0.35612332452513557,1365,0.3739221794042621,1332,0.37770017774261105,1272,0.3544904382383163,1384,0.37987565677093177,1291,0.35872776230223596,1368
1289,0.35661802539697607,1370,0.3563477999220524,1369,0.3748298056210786,1303,0.37783500636263806,1291,0.3554157285543146,1376,0.3812918015623397,1289,0.35887905131785724,1375
1290,0.35833231188340076,1370,0.35775209249129547,1359,0.37463174389043713,1321,0.3794553241651454,1287,0.35531725773156464,1378,0.37961699388438713,1284,0.35887015469297795,1369
1291,0.3567330164083248,1370,0.35609048685961286,1359,0.37500629846662437,1316,0.3780297207180139,1289,0.3566245041280153,1387,0.3800979924042509,1292,0.3585522343576795,1371
1292,0.35768833059833977,1373,0.35552703513476497,1366,0.3744583133119241,1333,0.3781855002781893,1294,0.35486652963497334,1388,0.3790210026166476,1295,0.3581195545097342,1371
1293,0.3568177586968365,1370,0.3566076545738474,1361,0.37453378194430614,1331,0.3780931885863769,1283,0.3562057984195957,1387,0.380620196920459,1275,0.35930824480431217,1372
1294,0.3580706817697318,1373,0.3562177899996007,1366,0.3739590749709196,1326,0.378336132724418,1289,0.35442871238790274,1391,0.3802075077121979,1295,0.3582721101664468,1370
1295,0.3569740991378137,1366,0.35632763051303,1356,0.37533991666985056,1332,0.3778784965964623,1287,0.35582685760710137,1383,0.3806215707341309,1282,0.3591059960986178,1371
1296,0.35640859976074124,1370,0.3562959254808922,1350,0.37418010159705917,1327,0.3789178986380229,1285,0.35415240597979825,1387,0.37875440833626906,1295,0.35900787981740284,1373
1297,0.3582883429133428,1378,0.3574835708603367,1362,0.37504292307071563,1320,0.3778921735510929,1298,0.35746774775379264,1379,0.3810151550874587,1285,0.35725706696130094,1377
1298,0.35719614373020114,1370,0.3563344311584388,1362,0.3737828212497118,1323,0.38010040019065944,1277,0.35421884388509706,1383,0.3787963729071648,1292,0.358606738618038,1374
1299,0.35923437688992665,1378,0.35726044874672336,1359,0.37437825150526916,1320,0.3782748841140743,1281,0.3562333521500115,1382,0.3801160624870793,1295,0.35744531668866114,1372
1300,0.35640849229224086,1382,0.35586351912846176,1370,0.3741519573740872,1323,0.37788143230540033,1299,0.35458666260314414,1376,0.3802057039224379,1294,0.3570630013068162,1368
1301,0.35788556282588946,1376,0.3574832043102879,1367,0.37618579686130005,1299,0.377421351426095,1291,0.3549473928493427,1375,0.3796853414018208,1287,0.35797472277434284,1375
1302,0.35664734466983744,1382,0.35556132617752956,1366,0.37349197751720853,1328,0.37767147420518427,1296,0.3542346307218514,1384,0.3794404280428548,1295,0.35763075664508,1374
1303,0.35785493840377736,1360,0.35762199214858276,1354,0.37426316618280064,1329,0.3775894377846739,1290,0.35609799853005636,1380,0.37895158041894955,1294,0.359834627415581,1375
1304,0.35709886465988583,1377,0.35559708695265496,1367,0.37367666249837084,1329,0.377359687349195,1290,0.354302910119598,1382,0.3796111905547399,1300,0.3575842189767824,1368
1305,0.3569815405801149,1369,0.35597760520996735,1371,0.3744230290893567,1324,0.37865883188332605,1286,0.3544112148723648,1379,0.38083363917035945,1288,0.3575084184349651,1375
1306,0.3571205739307695,1377,0.35614566547898796,1365,0.37407189392908485,1333,0.3785790471450813,1294,0.35419554137466236,1383,0.3787216767581852,1294,0.35766479637990534,1370
1307,0.35751469591618124,1377,0.35755760448984936,1363,0.37509846242702005,1318,0.3775167218088771,1288,0.3561199066297093,1378,0.3810864462946232,1295,0.35954432549695975,1375
1308,0.3567226951136999,1383,0.3557340575984567,1367,0.37385527089912396,1328,0.3777116175327071,1279,0.3553981566543952,1384,0.37879784246353104,1286,0.35828096192109643,1374
1309,0.3587982669380666,1377,0.3571245852982476,1363,0.3749066774887494,1321,0.3776879139162569,1294,0.35570796350096684,1382,0.38116739011850914,1273,0.35810874816451405,1367
1310,0.3567921008636697,1374,0.35547679409172755,1359,0.3738611045975669,1323,0.3782867558422772,1285,0.35458960409904783,1391,0.37937951907000367,1286,0.35702817877699633,1370
1311,0.3577948407398512,1382,0.35705779692726075,1359,0.3745098091829127,1320,0.38028151152298895,1274,0.35693715662609726,1377,0.3817474577602666,1286,0.3584167777064419,1371
1312,0.3570955271915967,1382,0.3559521979613785,1346,0.3736580500010659,1333,0.3773198448333656,1287,0.3543932212738395,1380,0.37920809270503203,1287,0.35666439096255176,1370
1313,0.3595256842493357,1366,0.3576523754868557,1348,0.3734887061974439,1328,0.3799363813651636,1296,0.35496339675816363,1372,0.3805206177373385,1299,0.35740557140159773,1373
1314,0.3563409861446933,1382,0.3561552581462792,1365,0.3757484089992324,1319,0.37748995469695257,1287,0.3543752487964759,1384,0.3791727231002235,1295,0.35667019750535606,1374
1315,0.35967044646479956,1378,0.35742290655869835,1356,0.37320352771552706,1328,0.37901124550750054,1279,0.35375161302484737,1393,0.38063337446512385,1276,0.35799628620075785,1369
1316,0.35623833703350083,1382,0.3562805418234725,1357,0.3734741883422965,1324,0.3775292453197153,1301,0.3574073449496265,1369,0.3795044923233724,1295,0.3562653474090269,1366
1317,0.35818771555315576,1368,0.3564419633739217,1366,0.3737724816992772,1328,0.37916970279334905,1288,0.3540509535947608,1389,0.3799617319677435,1286,0.35748059003906185,1373
1318,0.35677831840256885,1377,0.3557713238127732,1357,0.37438496261653625,1320,0.37804610833455515,1278,0.3537542137042858,1384,0.378870207870424,1295,0.35617553905290256,1366
1319,0.3569002363797434,1370,0.3565953220617236,1367,0.37277431798583893,1329,0.37781105135644355,1292,0.35423505172201025,1382,0.38043445593379605,1285,0.35743226441906156,1374
1320,0.3568188461617954,1382,0.3565118370584377,1351,0.3749028461201462,1324,0.3774199865111777,1283,0.35680439090135396,1379,0.3790602521169967,1287,0.3561637541723899,1365
1321,0.35821169660074004,1382,0.3563942674271202,1353,0.37357043902267784,1327,0.3792852314578246,1288,0.35391117574603964,1393,0.3790960219114852,1295,0.3582199002688634,1359
1322,0.3568528388991794,1377,0.3560316870405136,1356,0.3746234160393677,1328,0.3778897788819058,1288,0.3560764018697164,1385,0.37871842707258835,1294,0.3568129383485074,1363
1323,0.3570502698093521,1366,0.35726546017069094,1342,0.3722220037882902,1330,0.37815961477816484,1279,0.354128483297242,1393,0.3808852765680849,1288,0.3580707660034788,1362
1324,0.3563370026953795,1385,0.3559834220287256,1364,0.37363188154101573,1323,0.37800968032250765,1289,0.35323112848796323,1399,0.37891322683557577,1295,0.35643142976140174,1361
1325,0.35878629991292027,1370,0.3574784765279324,1358,0.3726678417912255,1320,0.37649431288802687,1283,0.35518329993770015,1381,0.3813190661293193,1290,0.35735447088756656,1373
1326,0.35720355442752166,1377,0.35545269611191865,1366,0.37336440263899506,1327,0.37789386151547155,1285,0.3540776854028263,1397,0.3789736465918131,1294,0.35686563783254327,1361
1327,0.3587912413944796,1365,0.35736542259810966,1367,0.37241527759727766,1324,0.3767641295279741,1289,0.35393876240564803,1378,0.38021843843186914,1278,0.3562627747968288,1373
1328,0.3567267747541131,1377,0.3558697121612861,1362,0.3737432467348725,1319,0.3764098332570073,1300,0.35444286200538533,1394,0.37906363876271,1286,0.356184484448472,1366
1329,0.3576417141484002,1377,0.3582132651660134,1356,0.37251755382620605,1327,0.3764944507600759,1295,0.3543255294707891,1390,0.38057711296084795,1269,0.35737134744159954,1369
1330,0.35669122872703835,1371,0.3559414198056842,1367,0.37369642699057853,1327,0.376577571706161,1295,0.3531755987222327,1399,0.379403492795609,1294,0.35643961697744275,1364
1331,0.3575653000387941,1363,0.3576904968655382,1354,0.3727680637599034,1329,0.37649185662851054,1303,0.35660834768469385,1399,0.38057056397575345,1280,0.3580113107252449,1359
1332,0.35728891269495827,1378,0.35584420883220563,1363,0.3752419153757836,1321,0.3768714379207775,1292,0.3544669157730976,1399,0.37980565821933593,1293,0.3564536988372524,1370
1333,0.358365538194747,1372,0.3573197177964511,1369,0.37272202810454785,1327,0.37733484281882534,1294,0.3566921635579599,1393,0.3796351212916119,1294,0.35676071925129876,1359
1334,0.3567168154530008,1378,0.35652135180286676,1364,0.3716969896606625,1328,0.37635049717876917,1282,0.3532202548113412,1399,0.3784601232835904,1291,0.35539840495532443,1372
1335,0.3590170254116664,1364,0.35723632224312407,1372,0.37301154305743095,1322,0.3769216146348306,1295,0.3532972685550133,1399,0.37725473328937775,1300,0.35719449118316365,1366
1336,0.3575139295259118,1370,0.3555029337890719,1366,0.37158044006282337,1328,0.3770029549906633,1283,0.35329398119273087,1397,0.37853013177987804,1287,0.35619635235007147,1366
1337,0.3581332054035112,1369,0.3556027026763978,1369,0.3731268099696582,1324,0.3782426471579449,1286,0.3539793816280723,1394,0.3772466480936237,1296,0.3570810498138267,1365
1338,0.3576426343198149,1382,0.3559290867464393,1366,0.37196461169377926,1321,0.3769636181397621,1288,0.3531891774363227,1399,0.378953595093976,1287,0.3559922806719453,1369
1339,0.357988764633033,1379,0.35632017449938286,1356,0.37260554440150795,1317,0.3774960234445508,1285,0.3564622902427072,1392,0.3779339890509117,1288,0.3557552116369036,1376
1340,0.3562611053714509,1377,0.3557397004170837,1365,0.37264330084085256,1328,0.37643507070474946,1277,0.35336863553763276,1399,0.378154196902832,1291,0.3552518417990955,1373
1341,0.358261728249479,1374,0.35671792883335135,1371,0.3722070574690415,1314,0.37700750682013046,1287,0.3552005471397336,1393,0.37730819253246073,1292,0.35628277461409463,1368
1342,0.35621712058444177,1382,0.3557486913098777,1358,0.3716235309708618,1328,0.3776029657366281,1285,0.3531988332080918,1399,0.38012107370537734,1287,0.35557579261547817,1374
1343,0.3574194093061934,1381,0.3565226543555898,1377,0.373645577872642,1313,0.37721199537879024,1300,0.35395996788463524,1391,0.3773169044245163,1296,0.3563482643691587,1374
1344,0.35667091469724516,1378,0.3560548215485645,1363,0.37200866367508423,1328,0.37663139585031674,1298,0.35388447802054834,1397,0.3768220200047771,1291,0.35584561621079347,1373
1345,0.35591729180706777,1363,0.35600024014278836,1365,0.3735021551608269,1317,0.37673188646528877,1305,0.35337583217628526,1391,0.3787345015886575,1286,0.35562709273604504,1370
1346,0.35748171524462247,1364,0.35539069351374564,1366,0.37118470342149734,1321,0.37636525953152805,1281,0.353983722261823,1397,0.37733956527175083,1291,0.3557298285090823,1373
1347,0.35598244558294356,1363,0.3565143684069167,1359,0.3720039622114354,1328,0.37887813435121387,1290,0.3545056022140073,1388,0.38008327030596933,1276,0.35596385691127613,1373
1348,0.3574278596065324,1361,0.355702007558374,1364,0.37138144805015016,1316,0.3774844097202905,1270,0.3540351103461799,1392,0.3768777956538283,1291,0.35537076336143897,1371
1349,0.3575214286654374,1364,0.355292620722283,1358,0.37069340097756753,1323,0.37831936222334084,1302,0.3552405201456457,1376,0.3771516939374239,1294,0.3569272667710605,1375
1350,0.35904677038216726,1362,0.35656689576338446,1369,0.3715152323521924,1314,0.37629420181634937,1291,0.3539293591312204,1397,0.3774617913447165,1286,0.35523341104999134,1373
1351,0.35663244659409055,1376,0.35605282724910703,1365,0.37082675338613014,1322,0.37856417492125494,1280,0.35470909043561666,1392,0.3764433486972475,1285,0.3575211423163253,1365
1352,0.35568109179837565,1368,0.355899503702671,1372,0.37012500697849116,1322,0.37627154604002033,1287,0.35280090235891925,1397,0.3778714804614226,1285,0.355549433682652,1373
1353,0.35684883851802784,1362,0.3564811255903897,1358,0.36984705390303224,1324,0.37897956243862146,1292,0.35323786015011316,1397,0.3767356810170137,1284,0.3570482689924533,1374
1354,0.3560978839155917,1369,0.3580370095545033,1356,0.37204699811791525,1323,0.3773912574514397,1278,0.3533468913411066,1388,0.37884275557256897,1286,0.3552995108721775,1373
1355,0.3564492723342893,1354,0.3551641123066323,1374,0.37051926503530697,1324,0.3762168762388448,1289,0.35426181755198494,1390,0.37694929302785235,1290,0.3567429166733991,1374
1356,0.3564416137745862,1363,0.3571861443726599,1353,0.3726797829110856,1319,0.377479390006199,1293,0.3531730390917411,1393,0.377284861863106,1284,0.3553483738025,1374
1357,0.3563236817473244,1370,0.35534174729593054,1366,0.3705864597548969,1323,0.3768526675530606,1294,0.3550035904194589,1379,0.3760872832286291,1286,0.3567634556807061,1372
1358,0.3569642575265503,1368,0.3560082405246122,1356,0.3713211596954375,1324,0.37716248835677696,1293,0.3528721171147095,1394,0.3777988399423467,1286,0.35528910653824414,1373
1359,0.35667952226171357,1379,0.35559867652582905,1360,0.37023563760818085,1322,0.37612881646608926,1288,0.3540492255623615,1398,0.3755402397097623,1294,0.3559661128526983,1371
1360,0.3556378647062022,1363,0.3577633248438485,1352,0.3699736823150832,1321,0.37724313322056635,1293,0.3531644187327215,1397,0.37745101702387523,1292,0.35573608552306135,1373
1361,0.357504433892973,1377,0.35512512031302995,1373,0.370256566405265,1320,0.3765817203866061,1290,0.3544675732497067,1388,0.3757973760553025,1294,0.35708621331496676,1369
1362,0.3551683402258808,1377,0.3574941085361658,1365,0.3699192665315402,1329,0.37655747501405024,1298,0.35374581790375054,1398,0.37624975234227215,1286,0.35563592537586797,1371
1363,0.3574966909459408,1368,0.35595952261913166,1370,0.3707930452773541,1325,0.37638682654848904,1282,0.35410373537967477,1398,0.3760212612271407,1294,0.3562210859072856,1368
1364,0.35561999812098877,1380,0.35633519456417206,1357,0.3727217306380418,1324,0.3769595220729049,1279,0.3527063493372919,1399,0.377055414787981,1287,0.35517965485551933,1375
1365,0.3556662392929499,1367,0.35577193819168224,1365,0.3707163841177746,1321,0.3765210111435695,1288,0.352285482324305,1394,0.3762285824841591,1283,0.35669333321402913,1373
1366,0.3553551465494362,1384,0.3565018944036732,1355,0.3701397722564038,1323,0.37723572672011424,1292,0.35491485043426224,1395,0.3746493953822034,1288,0.35488134282168715,1373
1367,0.35630645177057574,1384,0.355354182291385,1363,0.37008384120378857,1320,0.3768642272348681,1292,0.3524686274168783,1394,0.375885290596213,1293,0.35669337799305895,1371
1368,0.3552479319873187,1377,0.3555117145867044,1373,0.37039688780714647,1323,0.37720596457499267,1288,0.35456135322004595,1392,0.3752540089702589,1288,0.3551750070410912,1373
1369,0.35536176958898424,1377,0.3565877080102257,1354,0.3713653384702587,1324,0.37647014667677975,1291,0.3523518288337,1398,0.37390083038494165,1297,0.35697801145920405,1375
1370,0.3552262901357881,1377,0.3577993044478769,1365,0.3719944972388871,1321,0.3770492194079858,1288,0.35473798042537946,1383,0.3764847385066664,1290,0.3550287505672264,1373
1371,0.35645770902054175,1375,0.35579665239689007,1355,0.36997224013139474,1322,0.3759948026447025,1284,0.3527573377163489,1394,0.3740227611754221,1296,0.3558697896569773,1374
1372,0.35589898547727583,1364,0.35519433531109873,1372,0.3708965304745807,1321,0.37582974635276106,1288,0.35318785672097114,1381,0.37453323481147804,1291,0.35550193196182117,1373
1373,0.3560647568121061,1373,0.3560652585088981,1360,0.37001543640037904,1321,0.377755503865439,1292,0.3526438117028154,1394,0.37381807859370203,1291,0.35602627130364045,1376
1374,0.35561085166690726,1375,0.35689896904875384,1369,0.3697559522752678,1322,0.3768309267604676,1284,0.3534654553489097,1390,0.37351841265717817,1283,0.355056337225017,1376
1375,0.3565351060114695,1377,0.3555898722338067,1368,0.37268195737576565,1326,0.37636301041474024,1289,0.352699384715539,1394,0.3752203590463071,1302,0.3582935552089623,1375
1376,0.35557656911855406,1370,0.35777105700359585,1375,0.37019633034807414,1322,0.3761764726482672,1288,0.35269312863883534,1397,0.373530664073151,1286,0.3554618373924591,1373
1377,0.35539070091788705,1368,0.3557153390482513,1375,0.36872205199941027,1322,0.37839150877684474,1285,0.35309811941848046,1394,0.37412623577470083,1291,0.35633887355147287,1366
1378,0.3555080404164155,1370,0.3549580150448761,1368,0.3702988461623182,1326,0.37626545372112297,1278,0.35332826781980475,1392,0.3742123665350895,1283,0.3556097260588896,1380
1379,0.35706092988953037,1372,0.355678460944144,1368,0.3689388933907252,1322,0.3774441415414834,1280,0.3528910104678494,1398,0.37321199185473514,1290,0.35536054479904383,1371
1380,0.3554305979906345,1373,0.35506482414602686,1373,0.36880533817939803,1320,0.37594689816427684,1292,0.35445026384925876,1389,0.37505794488150196,1282,0.3554393368703985,1375
1381,0.3572079151288964,1373,0.35553112821870136,1371,0.36825820727125114,1320,0.3763035557957595,1289,0.3526233321357945,1394,0.374023984180591,1282,0.3553249055986649,1378
1382,0.3552257229482035,1377,0.3557303919698156,1373,0.37104547326497145,1335,0.37594597253820505,1294,0.35261400640683443,1392,0.3743567651705539,1286,0.35499187466380483,1375
1383,0.3560852287578244,1373,0.35608482653880513,1365,0.3685867601634308,1324,0.3768592262643539,1291,0.35303938908055277,1398,0.37375777614373346,1288,0.35579153194961766,1375
1384,0.3554041715724235,1377,0.3552260940997205,1366,0.3712654038577087,1325,0.3765004447769663,1282,0.3537700511774132,1387,0.37401773296071866,1285,0.3549508373543975,1373
1385,0.35683145967660446,1366,0.35632929724994056,1378,0.36956257992933667,1322,0.37612898022732516,1282,0.35291655768823127,1390,0.3728110455542626,1300,0.3561369853108373,1374
1386,0.3557094462833819,1369,0.35487619458662567,1369,0.3699514889646761,1327,0.3758573250413328,1288,0.353507189119819,1394,0.3736019864335747,1289,0.3556193871798861,1373
1387,0.3552416551446238,1377,0.3551255002590633,1377,0.36811563357837784,1324,0.3758064089268609,1288,0.3529796291648353,1398,0.3724903196773225,1299,0.3555609967983758,1369
1388,0.3560626253904735,1369,0.3551392613399318,1363,0.369441235205007,1324,0.3758448519162646,1285,0.35310711898991715,1388,0.3752316747916578,1293,0.3548407913344741,1373
1389,0.35606505684433437,1372,0.35574101949474896,1374,0.3690098455716494,1324,0.3758404710295431,1289,0.35303110041004854,1394,0.37244770087230267,1290,0.35665642513958146,1372
1390,0.3560408826503776,1377,0.3547452333717099,1374,0.3702126364935526,1320,0.3764563285125645,1278,0.3530184264588454,1390,0.3740126680624132,1290,0.35565642219771976,1373
1391,0.3565574835029352,1364,0.357890625395256,1354,0.36816452595544447,1321,0.37518240311406953,1282,0.353550736046305,1390,0.3724539014777011,1291,0.3553986059442841,1373
1392,0.3551511256905791,1369,0.3550796516584674,1364,0.36860035125941265,1314,0.37473018095903127,1284,0.35331411533887663,1398,0.3742275545000805,1285,0.35516811288789,1373
1393,0.35638249377445846,1358,0.35538245100197413,1361,0.36854630204741595,1330,0.3749552357100466,1288,0.353245015830314,1390,0.3728434680872087,1290,0.35764790870102603,1369
1394,0.35511591592821895,1373,0.3550706154148648,1372,0.3699558549240691,1317,0.37539335897750414,1291,0.35325077310793046,1390,0.3737449145630365,1292,0.35462322149867487,1380
1395,0.35618760899945484,1369,0.3557773509059296,1370,0.3679665483907136,1328,0.3751448912299187,1276,0.3528525355593077,1399,0.37256914687755033,1290,0.3560839402716366,1360
1396,0.35586754756559263,1381,0.35517315630994645,1369,0.36897781157376464,1321,0.3749387456841583,1288,0.35291042597062955,1394,0.3729135479457257,1290,0.35463239394930246,1376
1397,0.35676062620788046,1376,0.35521159634009963,1374,0.3686887427592389,1328,0.3752541327810911,1287,0.35285278365875483,1390,0.37283977402029067,1289,0.3559540205356903,1376
1398,0.3554364214715314,1373,0.35572809838805214,1358,0.37028857679131416,1328,0.3746541742365187,1286,0.3526935507112743,1392,0.3742300106873739,1284,0.35457822797376287,1378
1399,0.3557446417906521,1362,0.35655197469683075,1371,0.3685497404872224,1328,0.3771568769776206,1290,0.35279917597517246,1398,0.3733672150631851,1283,0.3556377343269051,1372
1400,0.3551613720895725,1373,0.35604665106158256,1369,0.36979054686419544,1323,0.37557260460092184,1289,0.353718396539214,1389,0.37357304446972717,1293,0.35478660236995646,1381
1401,0.35666701851774996,1359,0.3584630051063493,1367,0.36965904528278976,1328,0.3767730966420685,1279,0.3529148559066373,1394,0.37226321403955537,1297,0.3548178209685046,1380
1402,0.35534598758291414,1373,0.3553422903962261,1363,0.37048220512609964,1333,0.37635775268761024,1296,0.3524636070794003,1401,0.3725630711073877,1287,0.35491684169474497,1378
1403,0.356649570677003,1380,0.3549945594520253,1373,0.3684265069553674,1330,0.3753167514755305,1294,0.3525905882748451,1392,0.372692377338116,1288,0.35811872443197396,1380
1404,0.3556501503461833,1372,0.3548143608000619,1367,0.37102278477166517,1332,0.37538940328925813,1278,0.35302463382548205,1394,0.37365636427524646,1281,0.3544624430837321,1379
1405,0.3560712050549807,1374,0.35710738090557115,1360,0.3686590604821885,1328,0.37572600704186776,1296,0.35296079681524745,1398,0.37221470761265435,1296,0.35602036948733123,1373
1406,0.3550613263924643,1377,0.35500474697188206,1358,0.3675815006150008,1318,0.3755370851287017,1293,0.35390438164151194,1390,0.3729072183526583,1289,0.3548787719808991,1379
1407,0.35645676306767043,1374,0.35543620711197643,1371,0.36815836062697666,1320,0.3756184256311492,1280,0.35319010454903826,1390,0.372309929542389,1296,0.35612575606558783,1368
1408,0.35525784312531206,1388,0.3552424998313725,1370,0.3690558031859017,1322,0.37509034203576785,1289,0.3553836940625003,1390,0.3736698417714851,1307,0.35483086919332796,1381
1409,0.35680796617211774,1371,0.3548958249421626,1367,0.3683783983014259,1323,0.3744914242775468,1286,0.35303271789742385,1395,0.3724867883961301,1296,0.35715483387496455,1368
1410,0.35605811181522506,1358,0.35534894032605924,1374,0.36815251874253757,1328,0.373775949059023,1291,0.35431484368532185,1388,0.37189334719863903,1287,0.35465524016119926,1386
1411,0.3572522928274761,1373,0.3561498135278668,1375,0.3683009105647446,1322,0.3756441394079778,1292,0.3522823453220561,1394,0.3737116532371487,1297,0.35547879525110143,1383
1412,0.35549318715136996,1364,0.3550708664937103,1373,0.36812597715229095,1320,0.37389135839074444,1292,0.3525052944933744,1387,0.37285437821821266,1287,0.3552568190605821,1379
1413,0.3573702717917419,1378,0.3546039824673156,1367,0.3680023764401362,1318,0.374391860174533,1294,0.35299752686803804,1394,0.3742530206789532,1297,0.35566317221973864,1378
1414,0.35551209276836543,1368,0.3563870796163863,1363,0.36772119228502365,1321,0.37463261059270564,1294,0.352759193063402,1393,0.37201244159535596,1296,0.3546026864989342,1377
1415,0.3573982918747652,1361,0.35522263415560346,1362,0.36884708069153915,1334,0.37515816377001615,1294,0.3527249195834535,1393,0.37399587668263373,1279,0.3558115522442392,1362
1416,0.3558808301354483,1361,0.35589886668747184,1374,0.36832923897203257,1316,0.37351702499879424,1295,0.35370540587935023,1375,0.3721709838256309,1302,0.3550860180904297,1374
1417,0.3563620046403537,1362,0.35479327395975985,1372,0.3707880558255235,1323,0.37354835822695875,1289,0.35281958042855577,1394,0.3730559354232619,1298,0.3553607633228641,1384
1418,0.3556441008638886,1369,0.3550664184471318,1370,0.36810694980821596,1331,0.3746448208768212,1299,0.3544103559369972,1388,0.3728502007967134,1298,0.35472717096212675,1370
1419,0.356494857799082,1365,0.3551730562393827,1366,0.3704404584999609,1319,0.37610227760422416,1292,0.3525756252273533,1394,0.3724831146253266,1301,0.35578717671977184,1380
1420,0.35557024623381267,1374,0.35582861780758696,1359,0.3676410016589557,1317,0.373568842055953,1296,0.3527668164664801,1394,0.3720460890518001,1287,0.35450332213465985,1385
