,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
19,0.8811627040132374,1939,0.7787579314828378,1967,0.7560071328837863,1950,0.7776194291863089,2000,0.8005505688611531,1972,0.7647524249116389,1920,0.7326286285910767,1979,0.8450500423281478,1955,0.8362814252300591,1976,0.8891998123617962,1852
20,0.8646966628390274,1949,1.0489265752472927,1725,0.8203840559789408,1802,0.8294242847856528,1925,0.7985468776204204,1879,0.8511079766902637,1778,0.8647105635532627,1855,0.907703368944352,1869,1.0621266603991306,1912,0.8389514702902724,1915
21,1.1111029879956889,1882,0.9959924065939332,1860,0.7562134774226782,1982,0.7874193202515033,2002,0.8025552684964382,1830,0.9437126281348317,1896,0.7297715638456501,2011,0.8645184714238633,1900,0.816299735877005,1951,0.8703259834043867,2020
22,0.8490314188903951,1929,0.88085225802308,1790,0.8297813733737781,1977,0.8286330473588243,1908,0.9394342232517223,1913,0.8546466535511702,1911,0.9894292456259255,1959,0.889633630181436,1924,0.8999494621589467,1829,0.858497635907978,1976
23,0.9584304108415719,1849,1.127817145863059,1882,0.7731906687852438,1949,0.7965462581258009,1887,0.9179590427264562,1829,0.8746901920908374,1945,0.7788334658017934,1952,0.8704418529811604,1836,1.0346605273487122,1872,0.8885120673194542,1878
24,1.262668700105944,1788,0.9226360792578254,1931,0.8588354370027588,1934,0.7751144396589451,2028,0.872071930559376,1928,0.8723119747366699,1897,0.8887366521054432,1837,0.8755442417483891,1919,0.9032455985280925,1880,0.8559377165046885,1912
25,0.9373343632664665,1891,0.8243910035693206,1897,0.7947163762520832,1913,0.7662629925023694,1911,0.8439607334486563,1889,0.8591280315339407,1834,0.805244359350554,1987,0.8017171620377919,2023,0.8572759851970347,1970,0.9739502026544822,1822
26,0.9831975997470894,1879,1.0021911832937511,1835,0.7859363083166341,1946,0.8338374902652204,1933,0.8218803707857227,1956,0.7810885543926516,1992,0.9136576397125447,1947,0.9963776688338267,1883,1.011939491165819,1739,0.8126298594345692,1904
27,0.893794920127194,1856,0.8196018008792396,1975,0.8868152953930836,1947,0.8341754629366069,1931,0.7809514401344881,1965,0.8153310511637598,1919,0.8045791953892596,1986,0.8454294665883878,1955,1.0037329065428051,1924,0.8559811534711266,1870
28,0.8461182464843738,1969,0.9837082785869081,1888,0.9413065510647126,1916,0.8209992606883327,1966,0.8282892204325414,1911,0.8893895075438353,1932,0.7940822296349395,2010,0.8642862110561501,1899,1.1524306125579191,1938,0.8487442518353328,1868
29,0.8350928705224391,1875,0.9499243615444782,1818,0.7832917084433152,1879,0.8323121093741537,1975,0.9014162744308154,1914,0.8360737545307986,1920,0.8260166761739376,1982,1.0250262216152475,1884,0.8597140265907964,1901,0.8552289016772392,1900
30,1.0163057668087117,1832,0.9424408217463404,1971,0.9598846096207702,1921,0.9346824743400436,1889,0.8546015359556564,1904,0.9218138523232035,1877,0.9977604842640106,1914,0.9181715625458576,1932,1.166223377301448,1907,0.7825553951474656,1885
31,0.8918997955896049,1935,0.86158599189837,1938,0.8119110488209091,1968,0.8511373427569001,1938,0.9107657761365355,1914,0.7839589859884251,2012,0.8517990994503029,1870,1.0166640814072019,1853,0.9512842669608303,1842,0.96642913481713,1815
32,0.8635313891373517,1925,0.8779007326476957,1877,0.796812707403037,1973,0.8342822578289202,1898,0.7758892969486513,1982,1.031494349306661,1964,0.8636368874024399,1954,0.9048500541268566,1935,0.7736150518476179,1951,0.9129733631231229,1908
33,0.7751291593964161,1925,0.9143559038931812,1791,0.7807285622682306,1946,0.8633934387921607,1987,0.8984068450377026,1870,0.9271355567811455,1929,0.8301024800000236,1930,0.8505445292878727,1985,0.8188477407393461,1927,0.8566277807220037,1913
34,0.9686160462583969,1945,0.8305844697697462,1973,0.7714003527020112,1989,0.9213243926184861,1957,1.1184221998707262,1768,0.8725224530859479,1869,0.826642096086811,1907,0.911972551284541,1899,0.9314175989796866,1840,0.9076825493499477,1857
35,0.8188130133599942,1919,0.7752786285956962,2010,1.0634365369237064,1819,0.8871885970728729,1929,0.8187704824175124,1964,0.8150803243904132,1941,0.8656057763788608,1895,0.772775933786003,1906,0.7392281883756623,1991,0.9790124753950888,1878
36,0.8221532724857414,1923,0.8187656926496762,1909,0.8202198749266213,1894,0.8558995367869261,1917,0.8349491393615299,1859,0.9550382515229437,1953,0.7916097090482762,1912,0.8539479071543377,1966,0.8624078482871548,1879,0.7911411226962529,1910
37,0.9734841419496946,1952,0.8808363063479187,1943,0.9723550930719727,1852,0.7781081098204152,1988,0.8273222450886455,1981,0.8198824876115394,1999,0.9203982139644982,1931,1.1108412364132294,1822,0.8397163543305921,1920,0.8355889416857301,1921
38,0.7579511282383137,1938,0.7980290561557615,2002,0.8493648741025058,1947,0.9189827295172193,1845,0.9295695388727323,1864,0.8444635524438531,1856,0.7981268678660053,1926,0.8749699825805711,1893,0.8408133550754958,1822,0.8948779379205399,1909
39,0.828683314150028,1991,0.8728011751553728,1904,0.796271301726305,1941,0.858957454019415,1885,0.8461156224936112,1913,0.7724569308410965,1975,0.9794445650444256,1927,0.8230744711097764,1943,0.7730923151837754,2014,0.9246271164065534,1819
40,0.7736053688410429,1949,0.7776939384297865,1946,0.7989874332134363,1948,0.7920540280234925,1893,1.079992273246489,1832,0.9748884746091936,1810,0.8846543286932229,1949,0.8489046988323494,1973,0.8695064652802215,1920,0.8382708123851559,1948
41,0.7291763750178358,1992,0.9506695531932486,1932,0.8278770585344049,1909,0.8040093863982448,1949,0.8940802309333828,1863,1.0776244742036356,1845,0.8854501998673154,1969,1.01020553333047,1813,0.7693100514334731,1991,0.8993831920475076,1903
42,0.815178618926806,1921,1.125786605210582,1858,0.7710234866474849,1869,0.7699148373441979,1926,1.0728429876455523,1780,0.9304444691483833,1813,0.8038530662035873,1967,0.9082025208818483,1957,0.9714721994527888,1865,1.0050176016517625,1887
43,0.7827130026889508,1949,0.9683795918182138,1901,0.8156928008241894,1877,0.7353899791797973,2009,0.8088955592241127,1907,0.7741026148965583,1949,0.7441998052190952,1934,0.7684524579277593,1993,0.8406859483037574,1908,0.8198568092339199,1863
44,0.7905833120111381,1997,0.9353448677157522,1907,0.7651819590673482,1999,0.7414833423102467,1883,0.7759901225022015,1989,0.8319616926114325,1961,0.7093923141294585,1971,0.8093449866859982,1892,0.8528665882318607,1934,0.8645913861985537,1962
45,0.7412830908620744,2014,0.9287233953339807,1942,0.8584065855204956,1944,0.8687053754991161,1892,0.8970608033568805,1909,0.7615708173710184,1908,0.8739616147894171,1891,0.8163842055553358,1902,0.8099089895234197,1922,0.7917752274701287,1837
46,0.7493323364338446,1988,0.8083480909780121,1986,0.8874595572187104,1795,0.7276240771717347,2025,0.7477365025305309,1974,0.9027837855272932,1865,0.8645373637521094,1929,0.8441654879940447,1932,0.8016625512889953,2000,1.0450700923380825,1961
47,0.8548357044402523,1930,0.9654616578377834,1877,0.8617381047088831,1807,0.8263018192073962,1946,0.8395545086328599,1935,0.8097074630744973,1894,0.8331461280810425,1923,0.844327088546486,1955,0.8862991423185292,1905,0.9749560803225508,1759
48,0.8234393819602875,1894,0.8454482869582044,1934,0.7816167945976504,1988,0.7925386987765739,1991,0.7765383810296055,1964,0.9062868474465818,1872,0.8636763643556584,1856,0.807038569307163,1876,0.8335985630681395,1886,1.2078661102511554,1748
49,0.870969108522615,1952,0.8771409716480851,1893,0.9849877461394113,1816,0.8747825077915613,1958,0.8100088011147276,1819,0.8664392438508627,1886,0.7490017421402532,1877,1.001378809092073,1832,0.8577406808808457,1954,0.7981706016782156,1992
50,0.7919362753419369,1893,1.0089411913565198,1930,0.7686099748390264,2005,0.8802932054384809,1809,0.8425874456607311,1933,0.8195810988807604,1820,0.793458959715584,1994,0.7783312638971732,2018,0.731248544071173,2043,0.968039924362096,1886
51,0.8416164933920306,1935,0.9382395340452216,1899,1.07074929179847,1914,0.7405705295525177,1983,0.9393230143136411,1881,0.8669333354881613,1885,0.8668114622849915,1883,0.8192699271706949,1897,0.7723178458000982,1989,0.7265871743770616,1988
52,0.7760021969430768,1929,0.9334141743071361,1908,0.979927535777335,1925,1.0109006113955776,1925,0.8773007703714174,1859,0.8608207699548691,1922,0.9350931186333585,1933,0.7981895500128913,1916,0.7798442419970922,1929,0.7216663194931389,2021
53,0.844468371381561,1974,0.910081966572449,1951,0.8772809932901005,1908,0.8613329359426933,1904,0.8163858992545768,1928,0.7828001844044166,1889,0.753865104238697,1983,0.8819663734845317,1903,0.7482567041858392,1990,0.81119884393461,1973
54,0.7779958005296115,1892,1.0814988160591164,1756,0.7084301285707828,2015,0.8422364044264974,1896,0.8007713115932582,1847,0.8928285539284911,1857,0.7915379801243909,1946,0.7748423319032095,1998,0.684676796779293,2010,0.8509087616463045,1906
55,0.7801968068269779,1956,0.7883924627216993,1933,0.8153593827943365,1885,0.7939772965206606,1961,0.8758631935355276,1841,0.8179031712350884,1888,0.8314006559102747,1922,0.8062487295202703,1999,0.7258896640421527,1905,0.8808954833228226,1956
56,0.8601317798486833,1921,0.9316391841111014,1967,0.7741029762245791,1939,0.8982154940233187,2021,0.8669277534622704,1931,0.8115927588821098,1961,0.8728487071843511,1883,0.8437209338601427,1927,0.780736359173258,1921,0.8872880976217195,1844
57,0.7858970221360356,1923,0.7613411671293485,1910,0.8079575267892206,1974,0.7598784776678659,2035,0.908560596218147,1954,0.9152294819836737,1853,0.813961198372578,1916,0.8342543426855387,1831,0.738622575001702,1913,0.8671016201853077,1892
58,0.7285164020396692,2018,1.0119077551501543,1949,0.8934746670714947,1900,0.7970112052043496,1977,0.855635233443477,1927,0.8339932310966824,1898,0.8125239812814266,1950,0.9639887115035791,1843,0.7487553142367225,1984,0.872253179612322,1932
59,0.7979363688141269,1951,0.9181123376457245,1772,0.8464585264066531,1888,0.8658564580522118,1943,0.9539493419052938,1789,0.8674034177551325,1900,0.834479865424403,1886,0.9476029980992003,1882,0.7599228068788428,1994,0.9126968276930064,1882
60,0.8456997057522959,1916,0.9406598367266826,1883,0.8972022158672142,1876,0.8256058527228833,1966,0.8908164435821925,1937,0.7587693559033358,2047,0.8037123727248715,1886,0.9737103149158265,1846,0.7457027452136245,1982,0.8953144867585898,1862
61,0.9057045010385912,1901,0.8385484852367778,1938,0.7718362769365199,1917,0.83365428851455,1898,0.7981818808457811,1983,0.8344491485528764,1987,0.9318013671954475,1918,0.7920670825365901,1983,0.7312967518090048,2014,0.7801092056763744,1982
62,0.8519094910634318,1950,0.9106100603472541,1941,0.771399460119402,1884,0.9313471505979236,1878,0.9247327954530046,1982,0.7777177402501211,1907,0.8878336811279632,1812,0.8573172008374418,2012,0.7366270483403577,2036,0.8271360979057977,1954
63,0.8339083069024792,1889,0.8078085704473206,1901,0.7626403348809577,1934,0.8032329502770739,1976,0.9238187619573105,1957,0.8310768827427001,1895,0.8702996540354201,1891,0.9604151551513763,1937,0.782863090370003,1987,0.8110652609203197,1897
64,0.864796401405745,1848,0.8130497531015596,1944,0.731523870844419,1989,0.8011705738508167,1960,0.8333387128114894,1914,0.8526729404744243,1883,0.801541783547004,1942,0.8311483364840401,2004,0.7837245764962942,1972,0.7810417185286074,1955
65,0.7907910824363193,1957,0.8334605491013202,1875,0.737244117053294,1959,0.848014876980569,1940,0.969867705132808,1949,0.9370270089309901,1867,0.8912310160723185,1999,0.8630561933740744,1882,0.849280536240949,1884,0.9796487399921874,1905
66,0.7920482959230806,1984,0.8746336898271837,1862,0.7870458962671791,2003,0.9432488549484024,1767,0.8373659602560523,1912,0.7473063227646338,1911,0.7606028647730741,1975,0.8723419926360512,1928,0.7426834263784735,2005,0.9357451828905466,1881
67,0.8319203325128682,2013,0.7823925470725871,2003,0.7643065313327623,1966,0.8420532140232361,1919,0.9333071786196541,1940,0.7718716053587938,1914,0.7822345626845056,1992,0.7292809085717521,1913,0.7678497580817627,2007,0.8090890028070343,1944
68,0.770736886630123,1968,1.0967946941745057,1918,0.8521913342723336,1826,0.7761628561986117,1916,0.7999685602737522,1913,0.9469502476804914,1879,0.9612192784287567,1887,0.9038423257762674,1972,0.8086349596951353,1919,0.958268862579326,1934
69,0.7854457332140827,1984,0.8619671999097028,1854,0.7692933655891687,1990,0.7816628707790464,1933,0.8526039237822538,1966,0.9289591240052811,1847,0.7645394896951294,1992,0.821047044454668,1942,0.7407196786086789,2001,0.9004808116243328,1918
70,0.8380647033454287,1871,0.8093404007160064,1895,0.7371899531350874,1963,0.7739268374942817,1944,0.7871221940718186,1960,0.8423719087616375,1960,0.8563605626626445,1898,0.8540351679075739,1867,0.8322514111376255,1901,1.1126356868467353,1754
71,0.9937204726191429,1815,0.8104082140609066,1970,0.8079498646308304,1975,0.7393479375576382,2016,0.8100216283152637,2011,0.8505528988260209,1916,0.7898835305868309,1991,0.8638149874711318,1884,0.8249499661691462,1924,0.7977620668853276,1940
72,0.8087820714181682,1896,0.819006086225319,1866,0.8210639102127535,1934,0.8301585355994187,1984,0.850055550347049,1936,0.8524214805211426,1933,0.8537832231427384,1886,0.881843386925942,1804,0.9230817354212255,1833,0.7873793978960549,1981
73,0.7631641353030075,1869,0.7846815925811043,1924,0.8262331308419902,1958,0.8662043776210216,1849,0.8324666408479009,1928,0.9507037800055025,1855,0.8378421387513919,1909,0.832828593545487,1883,0.7564977584906288,1928,0.6955577409047501,1991
74,0.7993324640190247,1946,0.8380711305340939,1872,0.7230634251698816,1932,1.0286012187254594,1866,0.8391847018082771,1860,0.8670677609469375,1825,0.8807884173524497,1900,0.8473818689789183,1881,0.7877820154919403,1846,0.7433925970572844,1953
75,0.7614145959961168,1984,0.891202581440241,1832,0.792480205979607,1967,0.8877297480715703,1919,0.8310766524939599,1914,0.9105606398283536,1949,0.8382691500168812,1911,0.9234163923354402,1865,0.7089562301699464,1986,0.8310436417947936,1900
76,0.725827398507709,1973,0.8018619531183466,2033,0.7996584548529052,1997,0.8685806728504155,1895,1.1255638512748778,1845,0.772244061871483,1948,0.802375527402768,1929,0.8960898420370741,1869,0.80528840864959,1985,0.8966730840055317,1814
77,0.7992376138867964,1786,0.7918089690728096,1951,0.7511062899071894,2000,0.798047138283486,2022,0.8645343337088655,1844,0.7824945263818989,1950,0.7490012761219245,1993,0.8883089962746066,1901,0.8046934378360173,1954,0.7749070012790168,1992
78,0.7757848381305463,1948,0.7301368852477135,1952,0.8068287600131459,2001,0.8637942293183082,1871,1.0523897122832186,1716,0.7774391116806462,1998,0.8144727351221273,1893,0.795345544588876,1937,0.781855228108139,1949,0.8513957088904375,1893
79,0.7901947712727015,1921,0.8150733357117385,1855,0.791740878624088,1910,0.7885543844082755,1952,0.9297408223986621,1915,0.8493562850693114,1856,0.7881034092064375,1963,0.9045348816710128,1982,0.8303337725271206,1996,0.9312281024859733,1800
80,0.7321675012885027,1940,0.7819662152841689,1987,0.7474032526507268,1992,0.7477371338404598,1942,0.8576898761958877,1973,0.9327673512578187,1916,0.8175621017059167,1946,0.7248874655875734,2029,0.7374304464092057,1976,0.9392342795150135,1799
81,0.7857674372918347,1918,0.795863389324665,1891,0.8028959030904886,1984,0.8399280290246692,1843,0.8915952216264935,1902,0.9106248090215076,1885,0.8667979072391407,1977,0.907093424119386,1907,0.8241080318037102,2012,0.835563429867089,1892
82,0.7973948661415063,1967,0.8041893342140224,1901,0.7217153284437384,1968,0.7612271822884066,2038,0.7710452793793843,1977,0.9428148356342435,1899,0.8236821494153629,1921,0.7814314359445635,1979,0.7913177554294871,1900,0.7752553841714918,1898
83,0.7487228437897262,1914,0.8336839026858104,1844,0.7412519094190794,1959,0.7642693662589688,1959,0.7967652796417906,1891,0.7407277693661016,2011,0.8343339109613903,1918,0.942496299203056,1749,0.6972972219338692,1958,0.8911277425150618,1833
84,0.8317906023671059,1950,0.7786602030454554,1950,0.7543970142973117,1989,0.8045943612237938,1916,0.7653107776038282,1978,0.8370913241542699,1906,0.7948041417192082,1916,0.791707382502381,1946,0.8130365705905136,1960,0.7776969666495922,1933
85,0.7428283544267325,1928,0.754002467589311,1936,0.7058662508571543,2005,0.7707463143944129,1906,0.780386466073971,2002,0.9366019755646094,1911,0.807277685981491,1914,0.7259824395986562,2022,0.8156102375681449,1917,0.7236048697171735,2016
86,0.8160185458878793,1959,0.8284158502756893,1917,0.7629798793647132,1982,0.851985054017502,1948,1.0029525745718486,1802,0.8079553520252182,1928,0.7823652958003664,1937,0.8007363327162087,1891,0.7694204225417601,1943,0.7947280601570739,1933
87,0.725827398507709,1973,0.730136885247713,1952,0.7058662508571545,2005,0.7276240771717347,2025,0.7477365025305309,1974,0.7407277693661016,2011,0.7093923141294585,1971,0.7248874655875734,2029,0.6846767967792919,2010,0.6955577409047491,1991
88,0.8197191006065895,1865,0.7523495426681223,1920,0.7223777277639674,1998,0.8082235169838811,2041,0.8118433724555146,1953,0.7702536287953777,1948,0.8678874885855459,1927,0.8319034135087144,1958,0.6898149700783732,2000,0.8414885317299435,1937
89,0.7764907681612907,1897,0.7848472719633767,1963,0.8348920466186943,1925,0.9286589827363375,1794,0.8787602885935423,1885,0.8013975020805914,1971,0.794853999064546,1963,0.8316620498375289,1947,0.7621023667101107,1906,0.7876510007836777,1937
90,0.725827398507709,1973,0.7301368852477135,1952,0.7058662508571528,2005,0.7276240771717344,2025,0.7477365025305309,1974,0.7407277693661016,2011,0.7093923141294585,1971,0.7248874655875734,2029,0.6846767967792917,2010,0.6955577409047501,1991
91,0.8580152931135763,1883,0.7489931262519869,1864,0.7046919361123302,1992,0.7586940137999828,1954,0.7830762487965356,1903,0.823055676935841,1943,0.7633420484605343,1893,0.7590885173873486,1988,0.7169176593532467,1991,0.7048660976533201,1982
92,0.7394443429287013,1980,0.7898259218694906,1982,0.7893327082918226,1979,0.9658866656782327,1847,0.8456707282067146,1949,0.9050734395309846,1797,0.8432932376968529,1920,0.9502844490418727,1848,0.7405279411098448,1973,0.8151193183103553,1812
93,0.725827398507709,1973,0.7301368852477135,1952,0.7046919361123302,1992,0.7276240771717347,2025,0.7477365025305309,1974,0.7407277693661016,2011,0.7093923141294585,1971,0.7248874655875734,2029,0.6846767967792913,2010,0.6955577409047491,1991
94,0.7457251919405846,1964,0.8316015142211828,1954,0.7089480182017595,1968,0.7342348922681052,2031,0.800927228120781,1970,0.7383013144780073,1957,0.7119694835548176,2040,0.76125047820435,1964,0.7007618846659455,2017,0.7807112997890224,1924
95,0.8194644417657047,1950,0.764979456742752,1907,0.7673140895947896,1949,0.8377184188907493,1942,0.8164778181599626,1973,0.8661415799280069,1878,0.7756347353927114,1913,0.8091967970267836,1955,0.7506295582580148,1958,0.8510291924987508,1940
96,0.725827398507709,1973,0.7301368852477135,1952,0.7046919361123302,1992,0.7276240771717344,2025,0.7477365025305309,1974,0.7383013144780073,1957,0.7093923141294585,1971,0.7248874655875734,2029,0.6846767967792917,2010,0.6955577409047506,1991
97,0.708543193986028,2040,0.8780068432687103,1900,0.7193685013287459,1942,0.7821447664181536,1968,0.8235783829587969,1899,0.7793077211605994,1954,0.8192809362067918,1933,0.9165878522308897,1881,0.7564693938659284,1960,0.7172238064559061,1989
98,0.7857337100454116,1946,0.9035031726446123,1868,0.8046601015435543,1922,0.852477023311143,1941,0.922561244284407,1937,0.765136308025823,1984,0.8640298670391956,1882,0.863639607262282,1857,0.842116636696428,1922,0.8138355577522423,1962
99,0.7085431939860282,2040,0.7301368852477135,1952,0.7046919361123302,1992,0.7276240771717347,2025,0.7477365025305305,1974,0.7383013144780073,1957,0.7093923141294585,1971,0.7248874655875734,2029,0.684676796779291,2010,0.6955577409047501,1991
100,0.701215957271253,2015,0.7945654872028699,1962,0.8065722185143357,1957,0.7717843765242974,1936,0.8602092958529992,1888,0.7851791403951868,1899,0.7732611608516705,1967,0.7328573956740879,2004,0.7969532062871298,1976,0.7886456141208483,1903
101,0.7839324044597176,1933,0.8526989021572812,1946,0.8411308660580832,1924,0.760730524965194,1958,0.9422861987031652,1931,0.9049420959894909,1872,0.8417846971223013,1921,0.7799356446395426,1924,0.821690247545696,1884,0.8693701262979122,1931
102,0.701215957271253,2015,0.730136885247713,1952,0.704691936112328,1992,0.7276240771717347,2025,0.7477365025305305,1974,0.7383013144780073,1957,0.7093923141294585,1971,0.7248874655875734,2029,0.684676796779291,2010,0.6955577409047493,1991
103,0.7988636017285851,1961,0.8634541258071174,1986,0.7663388060911878,1900,0.8062419105533515,1939,0.7534243696542298,1956,0.7727314575705118,1930,0.8519549936460727,1825,0.7232083691189877,1989,0.7644109430436391,1999,0.8714220397539896,1866
104,0.7628598024576517,1941,0.7759288577562025,1894,0.7691538549658612,1947,0.8581026962042367,1945,0.7752697081127055,1949,0.7698488480580763,1902,0.7772783660325865,1922,0.7172135171707447,1943,0.8377784182909985,1851,0.8815835403484928,1834
105,0.701215957271253,2015,0.7301368852477135,1952,0.704691936112328,1992,0.7276240771717347,2025,0.7477365025305309,1974,0.7383013144780073,1957,0.7093923141294585,1971,0.7172135171707447,1943,0.6846767967792917,2010,0.6955577409047491,1991
106,0.8121661252895072,1931,0.8772750562581345,1872,0.7909651012441109,1945,0.8062710559413079,1899,0.786556090586597,1946,0.9028429113026404,1961,0.7176886803399234,2015,0.759927261376866,1909,0.8721601147316576,1907,0.7809184692432394,1930
107,0.7012159572712531,2015,0.7301368852477128,1952,0.7046919361123299,1992,0.7276240771717347,2025,0.7477365025305309,1974,0.7383013144780112,1957,0.7093923141294588,1971,0.7172135171707452,1943,0.6846767967792927,2010,0.6955577409047491,1991
108,0.7892489645685916,1896,0.7553094538566544,1899,0.7587016903184858,1960,0.7830714584014784,1967,0.8564576464085913,1932,0.829327476225271,1951,0.8040516142055646,1936,0.8395316854266128,1964,0.750533495382201,1964,0.7482287293929838,1933
109,0.7387531357922471,1993,0.7309159871029518,1968,0.692518779356933,2009,0.7878718472484689,1974,0.8787403313112031,1843,0.7579943812842557,1919,0.7751401926670081,1946,0.7427001904305343,1865,0.7287667300360144,1961,0.7459322942954145,1959
110,0.8971367467761255,1818,0.7318221289123497,1922,0.695803956342049,2035,0.7613359575419122,2036,0.7641352495351104,2047,1.0043317122023565,1903,0.8199457999107823,1895,0.783100874008663,1874,0.8124981978762178,1944,0.8150991297392446,1921
111,0.7007993857715152,1998,0.7350740940906537,1973,0.7190479761332292,2023,0.7534855465925302,2021,0.7967762698956823,1961,0.7514270853875289,1918,0.7583685168209682,1985,0.7357800072216758,1974,0.7611596394638741,1991,0.7023289151259289,1989
112,0.8229101648849236,1925,0.7724578014555472,1920,0.7010890434045971,2022,0.7439357794726015,1926,0.9392869984625115,1930,0.7315420386931613,1951,0.6933460151715862,2009,0.7461775729508852,1921,0.7487551571541858,1896,0.7975601784625707,1976
