,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.8216492414257014,1860,0.8163890874145584,1877,0.775134964106822,1956,1.015045312737815,1853,0.9256353536018112,1836,0.7886063551827568,1906,0.8308790998896948,1971,0.9082909713246015,1895,0.7906345874886846,1995,0.8197118181235254,1938
11,0.991079931012695,1759,0.8862649296310501,1903,0.886020948050272,1908,1.1094752174715505,1918,0.9398284519428819,1845,0.9245400252448335,1944,0.8165302465553321,1946,0.9618122409937073,1875,0.8596523233382618,1932,0.9663663718889576,1877
12,0.7996777757333251,1927,0.8287026105534758,1943,0.816332226412948,1905,1.1395947288414583,1842,0.9100927044810885,1796,0.7885080834576893,1937,0.8430325516350775,1897,1.0775248394192647,1818,0.8224202221069495,1899,0.8099727138126743,2009
13,0.7996777757333282,1927,0.816389087414559,1877,0.7751349641068218,1956,1.0150453127378143,1853,0.9100927044810885,1796,0.7885080834576887,1937,0.8165302465553328,1946,0.9082909713246015,1895,0.7906345874886846,1995,0.8099727138126744,2009
14,0.9349154917871999,1933,0.9603426211563099,1782,1.0590010918518877,1834,0.9240102575838611,1925,0.9000693035405368,2003,0.7974179635736902,1952,0.7693955527873969,1999,0.8872333162019226,1889,0.9308349839794788,1943,0.9158546547853796,1896
15,0.8491189471018658,1909,0.8990095420338423,1840,0.9406217285010396,1879,1.003963767580674,1888,0.8410976677426963,1966,1.031761669089486,1929,0.7750803199458706,2004,0.9086062347523347,1891,0.9555868262917152,1857,0.9569369889596371,1875
16,0.7996777757333261,1927,0.8163890874145584,1877,0.775134964106822,1956,0.9240102575838611,1925,0.8410976677426961,1966,0.7885080834576887,1937,0.7693955527873969,1999,0.8872333162019197,1889,0.7906345874886846,1995,0.8099727138126744,2009
17,1.0486423809165537,1870,0.840205390124254,1935,0.8744897715496577,1916,1.1613254113276288,1771,0.8514487007098247,1876,0.8538581208931607,1926,0.8395004747777324,1876,0.9852343486742777,1855,0.8403005533110065,1912,1.1163114816194026,1786
18,1.0316529009647415,1877,0.887427410597573,1926,0.7794338390437683,1931,0.8620522331468485,1981,0.814899346735079,1903,0.7682307631502218,1956,0.8710242857786468,1947,1.0485394784532418,1929,0.8631420589355229,1956,0.8190097235200476,1984
19,0.7996777757333259,1927,0.8163890874145584,1877,0.7751349641068223,1956,0.8620522331468481,1981,0.8148993467350792,1903,0.7682307631502221,1956,0.7693955527873969,1999,0.8872333162019217,1889,0.790634587488684,1995,0.8099727138126743,2009
20,0.8138475959334934,1916,0.8539990728884131,1967,0.9824881472817524,1872,1.0325907871131856,1812,0.9265204965938363,1884,0.957522428544594,1849,0.9136943190601362,1901,0.8820676122375699,1874,0.881060840847833,1874,0.8298967045505091,1865
21,0.834225460886259,1902,0.8436741540802541,1935,0.8539301188480365,2021,1.064997782939558,1885,0.898133991553563,1865,0.8964577203751898,1841,0.8196281929657173,1863,0.8496427031795375,1936,0.8571081983862759,2010,0.8519685564605063,1936
22,0.9019180470755939,1815,0.8868080357100057,1937,0.9836954219012817,1824,0.8480015009685525,1955,0.8351858778492827,1950,0.8237623195451184,1902,0.8748259971709428,1920,0.7835282111437797,1987,0.798308145505968,1891,0.887158658066878,1871
23,1.0160879244173124,1924,0.8647937198098875,1922,0.8476363386346554,1898,0.8496519733254693,1915,0.8010838466587545,1979,0.9567191717688376,1758,0.8999561622774518,1938,0.8655468068527524,1844,0.854785144463485,1933,0.9481164983348671,1899
24,0.8339910422801499,1887,0.947275215036091,1950,0.9948046973218969,1835,0.8810442446904121,1967,0.9444296143170153,1941,1.058696845081202,1809,0.9629506984159131,1882,0.8888316058297036,1914,0.8797876011811626,1901,0.91978129147863,1867
25,0.8301399009668899,1919,0.9715592509861571,1890,0.868073394732952,1856,1.0059628714621311,1864,0.9756919331006034,1818,0.8502109059111467,1955,0.8236011275300246,1940,0.984214198206924,1893,0.8462234322175827,1922,1.1139686064037089,1956
26,0.776504496428427,1904,0.9338389513262365,1930,0.784452254715016,1932,0.9570335934913181,1935,0.8493694025525012,1933,1.009921055592897,1948,0.9669017945056184,1872,0.812051622679501,1994,0.8879536140822746,1887,0.8723915497006398,1870
27,0.9058363847438584,1916,0.9431890734250227,1898,0.7704580649686698,1962,1.0334943343609766,1875,0.97513479601164,1747,0.8588120654465988,1935,0.812092499078455,1989,0.9687751204610842,1910,0.7724616672915771,2007,0.9904773526504111,1957
28,1.0194523100833963,1932,0.9542944932296262,1846,1.0220039095154765,1888,0.8410950665117901,1974,0.8949683909149171,1822,0.9058041257096667,1918,0.913037427692692,1842,0.9765737935045627,1827,0.7374816789711367,2005,0.8111647201833717,1937
29,0.8177547872734418,1901,0.8203493324731709,1869,0.7954217827481073,1955,1.0702594356806396,1843,0.9851718819349455,2007,0.8266307172614352,1946,0.7878297120362335,1956,0.9403905131081484,1875,0.85087428792165,2028,0.9708817053857041,1827
30,1.0206596522127325,1932,0.8822491085572607,1893,0.9509538566548147,1919,0.9631490861519115,1885,0.9185855476107155,1872,0.8416682557944742,1948,0.9233147454455085,1871,0.8794061694059297,1849,0.8159471011505489,1998,0.8325987121167254,1991
31,0.9284224628488016,1941,1.0178599673409523,1866,0.9645048993148292,1912,0.9770394335256584,1881,0.8623363215567355,1944,1.1756175675155576,1825,0.7939779986707277,1964,0.8327915618838566,1985,0.7931913298285993,1960,0.889832951986603,1925
32,0.8989569668148554,1875,0.8084819720034518,1948,0.8983585909289858,1887,0.8906898200173899,1946,0.9328857481879568,1936,0.8239487520210828,1953,0.8440609212015738,1896,1.011947741470493,1862,0.9184002562045617,2012,0.8060467389677431,1926
33,0.9093160073698882,1892,0.8474561303537832,1907,0.9335969391834362,1902,0.9813090722355262,1874,0.9338713699517088,1795,0.7556711291957618,1969,0.7809828897449624,1980,0.9111424152485698,1908,0.9888845345386191,1890,0.8340120039824424,1960
34,0.792698982797077,1969,0.8924868460977551,1915,0.7929907070841713,1986,0.8117789838975806,1985,0.7199842326995765,1953,0.8017090593236649,1955,0.8485617747572182,1938,0.8683266691629137,1978,0.8466757105080972,2015,0.9324970022886759,1834
35,0.9280238518491508,1842,0.9299629052387169,1816,0.8477644150921402,1898,0.866032023817546,1953,0.8082539836770796,1946,0.9556689214582625,1953,0.88930615878859,1894,1.0030892831294134,1930,0.748377559563559,2016,0.8369993665582318,1900
36,1.0682697452921952,1823,0.9107312118941966,1916,0.8255821751951197,1928,0.9339140026708677,1948,0.8126325165707806,1982,0.8501697282298317,1846,0.8943752363565717,1816,1.0367295599323105,1854,1.0135531295198525,1966,0.9245128860305685,1788
37,0.7841421648108298,1958,0.8494727212625633,1927,0.7896949196360715,1951,0.934020856759093,1798,0.9703077312571273,1898,0.7749461667003253,1994,0.8326221265607991,1947,0.8914666141689327,1897,0.7496348352660747,2010,1.1081115197300608,1811
38,0.8960938332856316,1853,0.9050571661416847,1867,0.8114769772458299,1900,0.8796547837466261,2035,0.8813292299148658,1984,0.83160095233643,1913,1.0568185109448613,1794,1.1077319406890873,1821,0.7773625726891188,1935,0.9356730254946656,1836
39,0.7888559619383533,1970,0.8749012885150126,1912,0.803572330813664,1935,0.8566119925307122,1961,0.9722939165974671,1887,0.7674208548890449,1927,0.7819897512098624,1959,0.9343001492770863,1870,0.8211128236394456,1995,0.9082105952166271,1808
40,1.0176547583905875,1838,0.8604273285313155,1787,0.8840059575940458,1866,0.9158773128230427,1856,1.0152859457342618,1876,1.019352720502923,1915,0.8381941534984452,1918,0.8971675863053382,1877,0.9218027567578464,1857,0.9351327481693696,1883
41,0.7730366936022841,1974,0.8487940530073157,1882,0.8404945439715995,1858,0.8690888310005062,1933,0.8910042361926048,1924,0.8507584636689703,1902,0.8853836369988386,1921,0.826019937519308,1970,0.8755134791424624,1903,0.8765202072997171,1909
42,0.9395308778233861,1884,0.8850449511212289,1867,0.8576000835825143,1928,0.8818125535149576,1892,0.920944112000881,1807,0.8273770871392111,1920,0.8858317347398849,1921,0.8996368606265605,1878,0.997707204464043,1800,0.8135069690302382,1965
43,0.9122319529950171,2005,0.9367249324861447,1899,0.8900572791767033,1834,0.8310326255849784,1899,0.8536686944656645,1844,0.9749645870156599,1889,0.9679633301719426,1866,0.8655680917240663,1873,0.9148928853360241,1947,0.8748968571447763,1843
44,0.8886983427265039,1917,1.0621485353933735,1783,0.7832751792891853,1951,0.7606785825497073,1962,0.8753540295784352,1831,0.7914080621245227,1949,0.7919504542633864,1994,0.8293448167159916,1961,1.0675519326237137,1794,0.8929473142169287,1925
45,0.8229686125001743,1960,0.888022771631561,1878,0.8643806222865849,1889,0.853401403511002,1929,0.9036795847879739,1902,0.820216796920702,1932,0.9349575381849689,1867,0.9286286466558443,1951,0.7739044358013892,1973,0.8109223754486842,1879
46,0.7837009868266306,2000,0.8060639886831169,1874,0.8886505967550613,1862,1.0052688066391902,1966,0.785848839756658,1871,0.8354301608072082,1910,0.785595487421238,1919,0.8351550205314885,1984,0.7820600336650938,1924,0.8939663109936905,1833
47,0.8362676354087673,1999,0.8462838197688192,1903,0.98579617596035,1829,0.8556308186684364,1926,0.7730016734723374,2006,0.896653940981165,1896,0.842968428266252,1919,0.8485967177133054,1949,0.8513461980281544,1958,0.8034171949567027,1918
48,0.835859866730829,1977,0.7895219092580504,1953,1.0118648353285375,1855,0.794953649762019,1865,0.8582144010733793,1905,0.9507928235775123,1812,0.775588610577448,1942,0.7829672476004055,2022,0.7986449704138159,1943,0.8728374948677833,1898
49,0.8427469935601626,1938,0.8553058338473151,1956,0.8603392897493743,1922,0.8717878949789585,1902,0.7776880748612575,1903,0.7862215703509549,1952,0.8282357472252541,1961,0.7960669790269981,1945,0.7645730426041142,2002,0.7963982078528156,1958
50,1.0681454159958903,1823,0.9641586136294125,1883,0.7894710244634674,2020,0.9834879467125889,1921,0.7494192069491271,1978,0.7866042678348306,1946,0.9344135603453735,1920,0.9005530991087544,1906,0.7583360038600077,1969,0.826066030410816,1887
51,0.7476574697988301,1995,0.8105559764424395,1894,0.8991572329833342,1874,0.8983573597438972,1937,0.7511350652821142,1880,0.7894748370291585,1962,0.9222802396100519,1984,0.8485016628295405,1863,0.8979850922668503,1967,0.9784185028110081,1902
52,0.9357353456669666,1830,0.8484126144175744,1897,0.8415774054719808,2038,0.8554621119534361,1906,0.8189107207864377,1934,0.9705751620668152,1887,0.7804183830627147,1992,0.8183677810209244,1955,0.8624323125913252,2073,0.8602776351096607,1900
53,0.7557025630250079,2050,0.8519486288545159,1841,0.9022755915651408,1936,0.8890785940284488,1922,0.7723166658172536,1963,1.0081050216344973,1856,0.9095737794884907,1909,0.8723193227053911,1927,0.8725807102098881,1909,0.8238093509947046,1817
54,0.9356765390687033,1804,0.9168926898576761,1905,1.0440333860643198,1757,0.8710157596384285,1856,0.8678433352979684,1936,0.8149863812918975,1903,0.9238955396771992,1896,0.7869858607696593,1943,0.9525251787313883,1836,0.843260469783162,1892
55,0.948410731974486,2004,0.7998128935548146,1941,1.0258573997946563,1859,0.9239458301274099,1896,0.8017614320400093,1930,0.901094090117173,1917,0.8469077358342176,1890,0.940023753050927,1964,0.8614147187480911,1827,0.8603712988244029,1872
56,0.9718349712484741,1871,0.9098735398868525,1854,0.8093744721351841,1922,0.8276512809804986,1892,0.7594900679706863,1915,1.0147851547498923,1764,0.9152524467701998,1855,0.9693924265564752,1915,0.8979521235849444,1938,0.7476435038625946,1949
57,0.8597116950583698,1908,0.7912373499946306,1862,0.8201369141483301,1928,0.900439902102604,1970,0.8627268501925504,1841,0.8850454942430347,1969,0.9246799178615548,1872,0.921062909277642,1971,0.7833354680279955,1967,0.7474687288515932,2015
58,0.8052520323444122,1953,0.7875634102654956,1975,0.9600471004970678,1867,0.8598501587351599,1900,0.7240275430828148,1998,0.77409320889097,1918,0.8410437428691645,1995,1.1347958264959273,1807,1.153936497923008,1787,0.817553261879383,1908
59,0.7630623284007525,2007,1.0263775910474968,1938,1.0107044064837014,1925,0.8461950259577168,1897,0.8758862653901665,1905,0.8285429835347098,1954,1.0354185211209572,1871,0.8946957357551598,1896,0.881787035070177,1937,0.7569957136999346,1936
60,0.942207341915953,1862,0.7937093756414038,1947,0.7447099686636837,1992,0.8689259111267271,1932,0.8827702749592385,1943,0.7648244694572512,2003,0.7910635830501737,1925,1.0398323353181251,1782,0.8493786629226928,1909,0.9652835204589657,1865
61,0.8490571564128608,1954,0.8935448911611172,1899,0.8187438194786043,1913,0.8264345812144503,1894,0.861787366846878,1895,0.83011977494323,1896,0.8132582251636791,1944,0.8832024848842603,1924,0.9168110677161843,1888,0.7990932102073275,1934
62,0.9060951239701771,1903,1.0967281871124885,1806,0.7883731654222923,2006,0.8135090909906723,1957,0.7332542984918867,1934,0.9085413766777589,1911,1.1218164537412323,1868,0.8362132228496185,1963,0.8255968521907323,1905,0.8405390520280661,1910
63,0.8417919449625838,1902,0.8333548626775916,1838,0.907624656313829,1927,0.8041201455613592,1975,0.8707339868269398,1925,0.7978947654159498,1864,0.812058359538959,1944,0.8170350767618547,1955,1.0204330569665088,1912,0.7212454883751377,1993
64,0.9877130616323847,1904,0.9462569278549995,1870,0.8410267979819072,1928,0.8521396696922304,1901,0.8317162672674623,1935,1.0539458731076992,1829,0.8311857438050793,1885,0.8234830997038983,1968,0.8774991708196858,1940,1.0224472702800764,1792
65,0.8149214087340237,1864,0.825909967461677,1905,0.8742225368187244,1972,0.8010018003149364,1926,0.8014719129972544,1954,0.8582428997013833,1968,0.7780101747024903,1934,0.7437809569969357,1986,0.9662021935692794,1897,0.8746708067147082,1913
66,0.8198471470548013,1822,1.0994422968966702,1891,1.1428377037930109,1705,0.7693440050612985,1972,0.8467293054523578,1888,0.9009433820773042,1948,0.7826256315417287,2031,0.82664900030504,1881,0.9379660066446444,1837,0.7889919155884819,1876
67,1.0076006821096057,1829,0.8717015024720778,1857,0.8121298913294661,1969,1.0288769490605392,1930,0.9467683557744685,1741,0.8270865893580212,1842,0.7967337111179913,1917,0.8413569099228094,1972,0.9491147621126897,1832,0.7910640489430222,1896
68,0.8583947561439748,1895,0.8667744755658485,1976,0.8350623525555275,1882,0.8515522585529255,1919,0.8119377691243751,1907,0.7900555028648797,1981,0.903871528026333,1886,1.0690067102296834,1926,0.8469866048497294,1940,1.1100560712091043,1834
69,0.810486678037884,1909,1.0585354159871831,1821,0.8544127839123493,1979,0.8189112513924409,2005,0.9155949586871638,1861,0.8004683160812996,1877,0.971610831537139,1786,0.8415363694346041,1941,0.9131285871350188,1868,0.8632071962740976,1894
70,0.8028387692113819,1945,0.738197597714567,1951,0.8084225739373336,1977,0.9908135932170026,1973,0.7816342477480661,1898,0.9001359258129015,1900,0.9467860053561113,1856,0.9408756070845831,1854,0.8378670166719303,1999,0.8210688121786379,1975
71,0.7825517564696709,1972,0.9257531590828683,1913,0.8325217370824297,1953,0.8174061250092708,1864,0.77214281876659,1981,0.8271638896811521,1978,0.8514834044999472,1867,0.83107148456284,1975,0.838650619346138,1993,0.8009216895179038,1882
72,0.8447513727529439,1863,0.9721800003001702,1946,0.8352206628281191,1935,0.8981491726264292,2011,0.8211943639336068,1827,0.8154906749629525,1964,0.7888944080825521,1940,0.8504205922482436,1950,0.7653503405834707,2000,0.8318135503524936,1947
73,0.7538616891854744,1935,0.8498106841973307,1955,0.760209014953604,1981,0.7797113184014429,1913,0.8017056125021501,1923,0.8228859919205223,1887,1.3474850824251183,1808,0.9227200759737185,1837,0.7713703276562428,2035,0.8365223373246828,1864
74,0.8496133244490763,1962,0.9595308209315706,1887,0.894358415620659,1837,0.8307780501193825,1958,0.8804370173778786,1876,0.7927060289280862,1860,0.8883444339314164,1905,0.8971387515595652,1829,0.749332933681744,1996,0.8671616327284787,1949
75,0.7348356479647046,1995,0.869479664505503,1961,1.0496838263880466,1917,0.8424964296437976,1954,0.9731397481220718,1944,0.8675802092519059,1920,0.9159217816614937,1923,0.9282920194139282,1879,0.793649018279919,2023,0.8637786542039085,1802
76,0.9451707040589002,1892,0.9891033997185544,1942,0.7578710481277751,1972,1.0145372101365715,1869,0.7518683031939096,1997,0.9642758799677369,1888,0.8209676002188434,1949,0.8714233145196327,1817,1.0051729506373617,1857,0.8391852747608622,1931
77,0.8802402303773487,1847,0.7920118667311299,1914,0.8466716820955892,1868,0.833759260946015,1899,0.7534133508211344,1991,0.9473511201716307,1956,0.9265208696696349,1755,0.9080691476494982,1875,0.8793054172533704,1932,0.767542152378417,1993
78,0.8491472284750127,1983,0.9219382000986069,1894,0.9127764993277903,1817,0.8091543727334848,1996,0.7995363179692878,1897,0.8354486294223743,1844,0.8322133833998437,1925,0.8345965213300204,1915,0.8645807458540316,1959,0.8457671827472946,1870
79,0.7976412769425345,1952,0.9907507975735124,1945,0.8849362452310942,1862,0.7946006409000917,1912,0.8823174429366784,1894,0.7973914161199903,2007,0.8112060385420157,1970,0.8729269834873127,1921,0.8358263887675227,1934,0.9056287916027468,1943
80,0.8162969412064873,2004,0.7539258494316962,1978,0.759587089854138,2000,0.8048063247191352,1907,0.8886693831827471,1914,0.8471043499051707,1978,0.8514474940676539,1932,0.8650337665057161,1901,0.74091324111612,1943,0.8295820532073878,1944
81,0.7663675685036844,2014,0.8896521494340061,1925,0.8347455362634956,1887,0.8658402349627963,1953,0.9382759084751895,1865,0.8089320881140378,1938,0.8088310118792829,1921,0.8500656528104625,1915,0.8326783867116783,1912,0.7961555210938899,1972
82,0.8090390736461697,1941,0.7559265882833486,1988,0.8283015189805494,1979,0.8842766688064551,1925,0.8362972739921098,1972,0.8044214935675487,1915,0.9128436674963486,1887,0.8031490140888388,1897,1.008665367007092,1862,0.9060053491398014,1812
83,0.8389021674554056,1948,0.8531125127055407,1918,0.8132971432826103,1903,0.8279129012696429,1919,0.8134023833759579,1978,0.922162433325152,1881,0.8632611955973326,1946,0.8434259585843458,1928,0.7529980265566589,1916,0.9250384828542177,1809
84,0.9352762335896491,1778,0.8405331290847325,1950,0.8460024122538023,1941,0.8471949359459429,1834,0.9475401080862031,1932,0.7748169828347014,1963,0.7800195179043429,1957,0.905081213177102,1916,0.877973190220742,1874,0.7992724999205878,1906
85,0.7956377544075058,2014,0.7691437982221876,1983,0.7712890355577475,1973,0.8033165109861705,1958,0.8583127747221381,1992,1.0553879504249042,1791,0.8265815582442114,1878,0.8245057271668901,1935,0.957064857343566,1881,0.9132254857011459,1878
86,0.7806133694289095,1883,0.8849614479727824,1916,0.8500449396268995,1880,0.812498633797545,1943,0.8156365654394477,1899,0.8056751784432562,1878,0.8750768298755874,1981,0.8722841224654313,1875,0.8327687072231194,1918,0.8651524633962736,1909
87,0.788579468846182,1990,0.8999712117717051,1923,0.8974707730195208,1869,0.8758240977233415,1968,0.8255593082143451,1980,1.048219873404745,1778,0.826074459827604,1881,0.8010219029180872,1980,0.957634888427936,1945,0.7480374490180801,2012
88,0.7742890012143765,1943,0.8386830028407123,1920,0.8652678825975227,1953,0.853089109026067,1903,0.8335036342508728,1905,1.0659637767408012,1724,0.8233701355554875,1851,0.7556707305227186,1890,0.9047270388526065,1870,0.8167313046812572,1949
89,0.9241150132358729,1856,0.8384320530359743,1982,0.8913364332972553,1764,0.9909566567919995,1811,0.8620739887867261,1908,0.8544180634185958,1903,0.8809168103855242,1937,0.7942069855711043,1988,0.7517222061126303,1984,0.8235925812101912,1944
90,0.8275351338172818,1836,0.7845016890238351,1863,0.896070039712956,1912,0.8969205109870299,1882,0.781280635962637,1994,0.9328326390145493,1887,0.8255646408162552,1850,0.7616423595643342,1912,0.7948011783645943,1955,0.8518104810028665,1838
91,0.7162926843983302,1959,0.8001041023119126,1968,0.8933593649906179,1892,0.9063598729812323,1832,0.9968274996068718,1809,0.8637173059405563,1948,0.8983184716984441,1877,0.8373090518152212,1929,0.8328041306790602,1867,0.7618717641608023,1940
92,0.7871553070239395,1978,0.84697567537044,1912,0.8331279713760227,1876,0.9883060814943788,1876,0.8038872681976764,2001,1.2204268577099966,1749,1.0806517179630741,1821,1.125679961385836,1866,0.8687485516264785,1955,0.7836416138330858,1988
93,0.7513042225170328,2010,0.8028348002776671,1968,1.0194049612347114,1852,0.7737219104491685,1932,0.8958059648827579,1876,0.8938217622121236,1881,0.960293708265093,1915,0.8260847113081028,1968,0.8297672973891906,1930,0.7493586058766867,1975
94,0.8019733779532914,2003,0.9497005107568198,1781,0.7648619249230356,1976,0.8920900418418577,1790,0.888359811698759,1921,0.8250829794600253,1955,0.8168146425993873,1966,0.8650479404085919,1918,0.7567844607357351,2001,0.8252507472062076,1919
95,0.8811262507537883,1862,0.8367229601521331,1954,0.9219153627041685,1944,0.9412865030863687,1919,0.7835528839127173,1986,0.7652082633681283,1986,0.9913279088369681,1938,0.8166475676938766,1901,0.9574385356709381,1932,0.7338341648007661,1971
96,0.7071649673511082,1993,0.897636232061146,1864,0.8210960701879602,1963,0.9013645686740654,1919,0.8890165727840207,1871,0.9684111461976417,1765,0.8247055791539333,1976,0.8145026967713053,1888,0.8911307961600703,1994,0.8596903417475202,1962
97,0.8054369220752965,1969,0.8257932981994658,1951,0.805700370167751,1856,0.7800933976230147,1920,0.8293231969705465,1972,1.0270235793236115,1849,0.8845720262284201,1884,0.892073725986829,1972,0.7860301210260426,1988,0.9993926908263544,1756
98,0.7924167059138123,1984,0.8361083658121462,1964,0.7541547325583898,1878,0.8590831271959555,1856,0.748746411835825,1951,0.8435999833992247,1887,0.9071303591342195,1905,0.8127257707433181,1882,0.7593660858328998,1985,0.7712738764749824,1929
99,0.7858027974383756,1992,0.8467776902009782,1989,0.8845123402427835,1956,0.9651909881166059,1913,0.792691980865233,1920,0.8110454028974504,1965,0.9916753057587369,1840,0.8437455682340711,1956,0.9472802417987299,1896,0.9994573681052348,1756
100,0.77954017604158,1986,1.0471272069599242,1882,0.8269449111558399,1840,0.7528875247660918,1983,0.8925389152460336,1839,1.005796757519742,1857,0.80577222981312,1933,0.8124270979590784,1896,0.9803491318094306,1829,0.8281501535041715,1947
101,0.8521651888845768,1983,0.8673454256512885,1866,0.7757053450074582,2019,0.9718326548837467,1843,0.7431025437669229,1883,0.9103421793010151,1855,0.9784096315546078,1801,0.822206979250725,1913,0.8431140180743409,1887,0.809921546546895,1910
102,0.7609187737934978,1976,0.7727878303308383,1996,0.8226059013381805,1982,0.7708687775037908,1961,0.8667408083325564,1962,0.8810075695407893,1834,0.7109912829929732,1954,0.8556659536811502,1908,0.8593243166831143,1961,0.7740579213870513,1917
103,0.8473614876611044,1981,0.9978246230420735,1913,0.7880809734147586,1897,0.8608036138003419,1887,0.8195552203247961,1894,0.7908434644280449,1952,0.8797600114579381,1953,0.8989819340971917,1885,0.7941498318437984,2001,0.9972520290757825,1920
104,0.7468433804272501,1943,0.8408990280062923,1971,0.9148667250636747,1787,0.7893021186811411,1910,0.7710088272888154,1975,0.8276133567969514,1956,0.77782356564912,1965,0.7823983321481216,1986,0.8170181856129445,1898,0.822382805215618,1893
105,0.7490830874642935,1977,0.9142281707001906,1988,0.8951564147288654,1928,0.7756806190878329,1950,0.8195565321715018,1909,0.7748722639609961,1942,0.9455154487960208,1909,1.0036354901883222,1836,0.8065803257251506,1952,1.0208936912655104,1927
106,0.7834783249158784,1973,0.8695083363226206,1940,0.9252262325512339,1948,0.9403845275677157,1808,0.7902535781298681,1982,0.8367981562764123,1974,0.793356699173674,1933,0.9113386486234252,1854,0.8148867047076583,2026,0.742693732383143,2043
107,0.7826244302586083,1926,0.7732345903453862,1969,0.8076406282943602,1918,0.8230826375185836,1917,0.8769641277666407,1930,0.8628737938145675,1887,0.8448071980037215,1887,0.8522684783053655,1936,0.8786457961046255,1935,0.780842915882588,1971
108,0.7563064545726655,2014,0.9154038513219097,1832,0.9494043114388225,1806,0.8113356602145186,1912,0.7963310978948442,1927,0.9704633139676169,1854,0.7559837576697787,1957,0.8853329688652837,1914,0.7628653104365686,2026,0.7731000860303626,1917
109,0.781770872203068,1925,0.7499087901629821,1944,1.0362087465380436,1933,0.8325207815677007,1904,0.9432567197892536,1878,0.821450657473002,1962,0.9528755999461634,1853,0.8282454443710887,1919,0.8321833568947247,1862,0.7510280892102769,1928
110,0.745285120259646,2036,0.9850891314229165,1903,0.8047548058356583,1986,0.867890829307746,1868,0.8418244674271967,1973,0.8348045993348598,1893,0.7603971952840409,1869,0.9766190190987712,1821,0.905063944804965,1955,0.7932377246155814,1907
111,0.7917603347631201,1972,0.7857472438074006,1932,0.8881987180182171,1874,0.9684677821043819,1940,0.9801509353430384,1898,0.936306576041492,1853,0.8685032987408785,1922,0.8807302123770038,1992,0.7586607297696776,1958,0.7732244984397899,1971
112,0.9029418085864876,1877,0.9615446271375657,1870,0.8869309948431017,1854,0.8084310875009766,2000,0.8693830848206289,1905,0.9723127607097043,1833,0.776172093627255,1949,0.8267984730676504,1994,0.8650555583460651,1900,0.8218548183251357,1973
