,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
16,0.932703406656795,1933,0.7809702901594311,1881,0.8368644041500718,1938,0.7407221092137775,1879,0.8079832255895771,1944,0.7832290405587288,1939,0.858833822744139,1907,0.8315051109377781,1978,0.8006316942499623,1956,0.804123999834265,1993
17,0.8411953084699184,1894,0.7764238843700418,1991,0.8756087838505859,1895,0.7968784287162951,1901,0.8922095682501267,1923,0.7730694512093631,1938,0.7797124493115819,1973,0.8344206108912854,1919,0.8862655175867049,1948,0.9452987084246756,1901
18,0.9018849798988622,1927,0.8110099175024462,2002,0.8534883119477826,1920,0.7412494968286978,1888,0.8302441909615111,1940,0.8134375106224964,1937,0.7633613426869198,1938,0.9210858086477768,1856,0.7972471650115768,1956,0.8962873283607556,1952
19,0.8411953084699184,1894,0.7764238843700404,1991,0.8368644041500704,1938,0.7407221092137782,1879,0.8079832255895766,1944,0.7730694512093641,1938,0.7633613426869194,1938,0.8315051109377777,1978,0.7972471650115767,1956,0.8041239998342649,1993
20,0.9737154268014948,1874,0.8305483429299679,1941,0.9323194014301003,1904,0.8151603139329948,1876,0.8290543360897427,1941,0.8782204889215194,1963,0.8564157479884511,1911,0.8408577100811566,1958,0.8361237336091668,1960,0.8233597659689599,1971
21,0.822526404346536,1927,0.770156886174914,1983,0.9411999537860254,1872,0.7849147690419372,1888,0.782977246149894,1866,0.7538890058367185,1979,0.7940683852614785,1880,0.7980689014036326,1976,0.8130484240490822,1893,0.8046448524840376,1993
22,0.8507756249487894,1906,0.8075767126727778,1901,0.8479813170711848,1917,0.7826823098878937,1972,0.7609320439577331,1995,0.9026826838375882,1899,0.7616964282506437,1897,0.8421645431218172,1823,0.7729978321724701,1965,0.8354007152786824,1910
23,0.8439204489048733,1805,0.9508393931829346,1891,0.83553766857202,1943,0.7799749821026543,1929,0.9034231520244278,1869,0.8001737614267105,1977,0.8780584984018213,1907,0.9049529722345054,1913,0.7517731425773541,1998,0.7982464343248509,1941
24,0.8170438767154597,1887,0.8397794990599722,1994,0.8812476426189867,1859,0.7539389445393888,1987,0.8855439562816368,1916,0.8131307104873249,1941,0.9016210947361609,1925,0.7719594792542461,1997,0.7726509986838473,1960,0.8344114657561993,1879
25,0.9120631989682395,1873,0.7895481082510147,1988,0.9014532118063923,1881,0.7415816798320114,1984,0.8109783625778018,1959,0.8619357449501126,1866,0.7866431568150188,1978,0.8190401018034199,1960,0.8992249112193323,1964,0.8497151303538435,1988
26,0.8916699866183698,1892,0.8397905852404023,1925,0.9809907359455254,1938,0.7690840368153675,1905,1.0655779578761002,1932,0.7660293556397748,1934,0.7701874968514798,1952,0.7902077315506402,1981,0.7985785209846479,1933,0.8258324155051806,1932
27,0.8989690136311834,1894,0.9172995618971724,1936,0.8949630854974069,1903,0.7512211707223626,1975,0.7690416799638058,1989,0.8515931089416027,1871,0.8593100669150686,1909,0.78593215504246,1950,0.7948234210197606,1988,0.798510571311576,1894
28,0.8609953983121751,1897,0.7867019302316914,1980,0.910653207532333,1904,0.770324288116465,1918,0.7921345496080321,2006,0.9004229482270973,1818,0.8172492510288979,1940,0.8206170498432586,1840,0.7872457185097937,1976,0.8484789371093776,1937
29,0.8272831074209884,1952,0.7899956428897459,2017,0.9269949538222526,1985,0.7462090105604641,1967,0.8300248801651491,1851,0.820859728113193,1942,0.8130592114272451,1926,0.7915870966398093,2017,0.8006463112315143,1976,0.8761579540212205,1869
30,0.8701801933762935,1906,0.8097795451053985,1951,0.9554671165000478,1937,0.7642333083473609,1898,0.8536934482935594,1951,0.7701449955480315,1968,0.8177706433091823,1923,0.8258637833841768,1943,0.8037689042344028,1959,0.8474723302608053,1994
31,0.7607172921583494,1986,0.9239519870183756,1950,0.8927957833558025,1909,0.8758278665158308,1984,0.7443521080836211,1971,0.7375723158510152,2007,0.8431722116097282,1911,0.7935038642357073,1990,0.8416648310452137,1846,0.806229424769401,1878
32,0.7968695949512279,1900,0.7866148116601664,1956,0.9250897099214254,1972,0.7497840509660709,2025,0.8187390093552807,1900,0.7803155865483067,2013,0.7835184852305506,1922,0.7608108359819069,1986,0.8949536320049382,1907,0.8277201442349759,1935
33,0.8106598319912504,1876,0.7526345749899335,2005,0.9069350251888602,1947,0.7773205416967778,1922,0.748267926065586,1962,0.7530029621562856,1979,0.8586712741519761,1942,0.8009063686625877,1952,0.8183099406420489,1941,0.7964128031019071,1975
34,0.818436606877507,1961,0.8380519333975586,2000,0.8188443765785542,1983,0.8321033004759171,1863,0.8429182458086412,1983,0.7704729068055927,1953,0.8968818299147477,1968,0.8118681957206596,1973,0.846648457517759,1942,0.7882099265959207,1994
35,0.7626208839519577,2002,0.8091990524961217,1893,0.8698129147593938,1965,0.8201056671749921,1949,0.7914322245605377,1958,0.8181203585351648,1985,0.7884270304044494,1927,0.8683771079623716,1840,0.8550178335973371,1995,0.8313636106386164,1994
36,0.7529390981906325,1952,0.7844839050970439,1903,0.8567077976638847,1967,0.8400836340379206,1951,0.8257615701820006,1946,0.8078766837366124,2024,0.9112101055147663,1941,0.8856725412871337,1927,0.8321799531309703,1966,0.864184914888921,1955
37,0.8005651818945608,1956,0.8548229282335241,1973,0.9306261555237255,1899,0.7999413163178911,1908,0.7505864440942833,2041,0.7817825324431028,1901,0.7702195172834562,1964,0.7895292280845859,1939,0.8784823971046184,1900,0.8006473786244123,1977
38,0.9432693673202273,1826,0.8768156203548434,1859,0.9346435998983367,1943,0.7954359704574195,1886,0.7685255967104774,1979,0.7150982832565008,1988,0.7377278332413136,1941,0.9072664707107966,1910,0.7644274647300361,1935,0.8560893503845223,1838
39,0.7704095917206486,1955,0.8530255356936327,1964,0.9180559077042422,1872,0.810765516964004,1902,0.8283054671858592,1859,0.799669298592966,1929,0.7613825578478353,1972,0.8843880548708345,1905,0.7777586849812698,2017,0.8702394742023729,1925
40,0.8665552752901887,1909,0.8117316391454522,1986,0.9078341864832767,1891,0.7961693583270569,1988,0.7657360540755774,1972,0.839996421845653,1956,0.8259316235914572,1931,0.8213514623454514,1878,0.7871038812741257,1976,0.7453681917121914,1961
41,0.8441979661807044,1901,0.7643658054548591,1967,0.890643100984045,1892,0.7658637052002197,1932,0.8247090901050613,1875,0.741031213271528,2027,0.7882979634506357,1945,0.7459670165906142,1976,0.819346451154254,2029,0.8783882802872366,1844
42,0.93710893380371,1952,0.8570067983375683,1851,0.94071579934548,1890,0.8169262531587363,1946,0.798485639240426,1936,0.7301751336529844,2020,0.7279280673650025,1974,0.8181683046535798,1934,0.8272105766755171,1982,0.7774935577005099,1958
43,0.8080520598956972,1891,0.7823454282710047,1951,0.8770893927663819,1904,0.8346624622304094,1840,0.8129079809933816,1919,0.7767986531111202,1932,0.7131782249520107,2035,0.7578075610297986,1960,0.7909109373541839,2037,0.8145539486151541,1939
44,0.7834754122694688,1913,0.8784308755589514,1908,0.8408962772294832,1873,0.7922876346315745,1881,0.7600923535487107,1964,0.7979542982773559,1983,0.779335158435039,1980,0.7599026674888815,1921,0.9248356337072267,1907,0.8616486265630081,1928
45,0.8103068222775691,1922,0.8142366242608668,1952,0.8615300913513276,1849,0.8435367175720152,1853,0.7810935661589917,1962,0.7719654033716773,1947,0.725225212093351,1979,0.7278361109749898,1983,0.85568022180184,2036,0.867947863289332,1874
46,0.8807701972366212,1954,0.8652267947729289,1880,0.8579667583445421,1952,0.764185622619847,1948,0.7766456084991304,1933,0.7446470355040585,1942,0.7893044119124568,1951,0.7781904075416982,1937,0.8763621388728976,1910,0.7923814099698548,1909
47,0.8109552943005707,1951,0.766650392156259,2050,0.8272565207957291,1930,0.768111412108827,1883,0.7483114837265069,1946,0.7888669349066484,1945,0.7725431372336082,2019,0.7517190570764172,1996,0.7735752202286175,2021,0.8351636562622715,1948
48,0.7634572453077068,1968,0.8228241780433283,1862,0.8074024539864705,1826,0.7498102545564522,1976,0.7719921971750539,1916,0.8443687956691069,1896,0.7875948754837667,1930,0.8041347548812527,1999,0.8262684647143509,2041,0.8473031947220574,1890
49,0.7532896190641221,1964,0.7559886266335802,1979,0.8384884325907727,1906,0.7462487954111517,1988,0.7414313391791819,1993,0.7221955392346835,2001,0.762488467610047,2017,0.7680061458712604,1991,0.7921602141931045,1962,0.740992066796614,1996
50,0.7676524983143735,1946,0.9116871725448862,1915,0.8469944239664278,1899,0.7519135878797237,1938,0.8338295949005861,1947,0.7617666668413785,2021,0.783854143571802,1925,0.7543486975673057,1939,0.82431032523396,2005,0.7603717753571039,1929
51,0.7522139884450854,1980,0.7544032429410426,2007,0.9231640700212524,1921,0.8470419070821504,1928,0.8076320895252139,1909,0.7177457831827885,2015,0.8195483277747413,1982,0.7312240794417935,1996,0.7840003648542992,1924,0.729766150835254,2015
52,0.8457347837986438,1971,0.906109711146317,1844,0.8241684665074592,1906,0.7303078698392741,1970,0.8036679313095643,1925,0.8480700407610133,1889,0.7365804992409919,2012,0.7420092008685014,1980,0.8667006989771205,1938,0.7861375165813226,1924
53,0.7590836869096769,1958,0.9168929607109397,1937,0.856317721781642,1943,0.7888235100250678,1977,0.7985977316014208,2009,0.7680293721016417,2008,0.8752596149162235,1965,0.7846639121406337,1967,0.8076848931405627,1980,0.7802633029038525,1889
54,0.7768953395330285,1989,0.7955623461306638,1972,0.8224324947838372,1924,0.8283931154692541,1908,0.8048393993136629,1998,0.8358939782414132,1991,0.7607466482719862,1982,0.8350696257520739,1948,0.7196455517134225,2039,0.811509814511494,1956
55,0.817990761367297,1894,0.8384665656611816,1978,0.812543222263723,1867,0.7768002301238246,1869,0.7482717870568902,1975,0.762350831375262,1974,0.7666113546943669,1968,0.812431986567457,2013,0.8327162877907562,2002,0.7804284406980271,2043
56,0.7673480722706426,1984,0.9168628629551248,1910,0.8196559348330491,1949,0.7305817584825659,1958,0.7902540566305918,1948,0.755886419285045,1987,0.7508250771006088,1986,0.7399592455722852,1996,0.7478307684210943,1997,0.8653840606844738,1946
57,0.8701709177417927,1942,0.7836739818462618,1994,0.9196746972122289,1884,0.7581179758539948,1975,0.8429163689321946,1915,0.7438856316236434,1979,0.7921459835234359,1988,0.7865610106733959,1980,0.7681778487540517,2020,0.7939234058815864,1948
58,0.8436353190063139,1907,0.8233563496087166,2006,0.8737319249223398,1837,0.749524124299197,1995,0.8171292541949274,1922,0.7947058211872363,2005,0.814265660571392,1955,0.7762844381714468,1919,0.8508384646137949,1987,0.8264423448178142,1846
59,0.7855971062536982,1966,0.7788113227293345,2003,0.8781560832532835,1851,0.8136794534143533,1937,0.8132187227408263,1994,0.7826008523337344,1972,0.7527126778628289,1945,0.833980689081198,1858,0.7550651680405318,1968,0.8176062103922438,1901
60,0.8494266846361127,1927,0.7743845523472398,1946,0.9528634465085098,1830,0.7527969123606025,1901,0.7898434950285178,1933,0.8792982836093999,1906,0.771248143687684,2033,0.8247824035519427,1945,0.7966255856615876,1997,0.8128897475113271,1977
61,0.9634928870725686,1896,0.8275834339999248,1963,0.8478688309450046,1921,0.7350559362052539,1950,0.8524011220693694,1932,0.7289196301742711,2037,0.763637011192409,1963,0.8895886686774842,1917,0.7367545511324434,1978,0.7583269348805858,1953
62,0.8526430888813153,1961,0.8297172833656619,1966,0.7903932306034293,1947,0.7637269673227688,1920,0.7715285412194212,2027,0.7413980940722251,1986,0.7962707474909616,1863,0.7740494161501336,1948,0.8359450117564249,1916,0.9201692107501865,1834
63,0.8152557953274047,1937,0.7950083346723519,1910,0.8766086896471047,1889,0.7842278927599065,1914,0.8765591963028833,1886,0.8234746298465788,1943,0.800447156681279,1948,0.7760158493589939,2032,0.7817438745130235,2008,0.7658799561060081,1952
64,0.8747624921521912,1949,0.8692424361029976,1945,1.0912631538362911,1792,0.7730828310344406,1892,0.8324463807895564,1951,0.7070832834075973,2015,0.8178171813488241,1961,0.7436436216588953,1971,0.7662057795519129,1907,0.7800750408510305,1977
65,0.74495254842845,1981,0.7490549923508683,1986,0.832791823784294,1943,0.8471340668351343,1995,0.8256838247080004,1949,0.7877541013712317,1891,0.8137852060381164,1907,0.7571146302572483,2015,0.8310971185828773,1936,0.7939504889279949,1982
66,0.9184998718872093,1934,0.8370010461288397,1964,0.7444113388107881,1971,0.7749812076505338,1888,0.8725311853641071,1934,0.7525814077300894,1904,0.8025346315805253,1916,0.7298230399034407,1977,0.9509989331177826,1946,0.7784883793883787,1934
67,0.8372833335651697,1922,0.8505748910850677,1954,0.8120283029856742,1947,0.897266041337876,1889,0.7334474816256329,1965,0.7185483384450301,2035,0.7279172344383557,1994,0.6850526049556532,1995,0.8036507584931197,1954,0.7969384125332247,1905
68,0.7746061406857411,1990,0.7589132925609869,1956,0.7725982072809191,1984,0.7376495389535055,2013,0.7786701508372772,1973,0.7585497191128125,1861,0.7812648461274176,1940,0.756024304937142,1966,0.7371962052519805,1961,0.780137863280859,2008
69,0.9004882323490031,1952,0.7978712793116532,1867,0.8435606582291795,1984,0.7920084772054553,1885,0.7675338895658756,1990,0.7569432450381197,2018,0.7380756445045918,1992,0.7532417727647308,1968,0.7303360842018102,2041,0.7818887197775165,1916
70,0.8439946941156133,1922,0.8047452443954947,1936,0.7717053566754064,1941,0.7859470391184508,1948,0.7099368400409604,1971,0.7385773802501325,1994,0.8592593354827975,1966,0.7651935102770765,2004,0.8178842548463482,1897,0.7701568774353038,1942
71,0.7682498911181805,1941,0.7783975725949006,1987,0.852255395457961,2000,0.7569737182611567,1914,0.7823393479384645,1913,0.7305182650047376,1984,0.8236437110272989,1992,0.6964121106022912,2020,0.7134340905974043,1999,0.8030155328015431,1919
72,0.8044795906509273,2000,0.7377806388852721,1929,0.8107881834176186,1877,0.7674520001874122,1937,0.8198621940487288,1939,0.7439020950072631,2004,0.7931872249646486,1912,0.7187190469687762,2002,0.7549815217631325,1950,0.7843490411222621,1912
73,0.9554878765179726,1909,0.7828010989654547,1985,0.8097361599268502,1939,0.8487807968104969,1962,0.7321447728820947,1998,0.8122050491225744,1934,0.8328857787601079,1988,0.7406323173350596,1985,0.7898427241888599,1995,0.7519394767796646,1995
74,0.7924929279520952,1997,0.910959068309053,1952,0.728646437782427,1963,0.7481522177377554,1912,0.8068130668356307,1906,0.7750942952052947,1938,0.7203784027518638,1989,0.7379873822701104,1967,0.7352680695715429,2030,0.8703782545120954,1936
75,0.7233048690387552,2023,0.8382071215462875,1890,0.8598718877485423,1917,0.8244560176801236,1917,0.7625656901218333,1894,0.7840537255355517,1929,0.7635680106921706,1993,0.8579702194375461,1941,0.8176179512445938,1904,0.741154979855635,1982
76,0.7143279862445928,1983,0.772863297966773,1971,0.7585982200710175,1924,0.7225625577553757,2006,0.7142220633261869,1977,0.8300548817865925,1891,0.749300275239593,1946,0.7622887175907509,1935,0.848027093277618,1958,0.7888426025644079,1942
77,0.7842440041595626,1951,0.7332800858422674,1968,0.881570465062702,1925,0.7849737243997151,1919,0.7407338720817952,1925,0.715574416174841,1941,0.7296807963442018,2023,0.7262222968430472,1988,0.7440634547350339,1981,0.7739216398207462,1975
78,0.771783303609822,2005,0.7166587851193108,1999,0.7971842408689422,1939,0.7571375854166988,1940,0.717342558855963,1977,0.783905272283712,1962,0.8221969556585051,1865,0.7618667374673823,1949,0.8109133860003832,1886,0.8547654351912313,1912
79,0.7527079040558813,1931,0.7421112443227185,1959,0.7452638042529249,1930,0.7572504227582254,2031,0.8370801250224522,1807,0.7584444689331471,1914,0.7795818915065773,2020,0.7937029601398231,1952,0.7518993834951876,1953,0.7263284603911002,1950
80,0.7469899675307151,1984,0.7981295826002316,1990,0.817412727459208,1930,0.8388698450557603,1854,0.7778168873904749,1954,0.8093245486405914,2018,0.8136333628002075,1950,0.7809490815960369,1967,0.7540059709841549,1964,0.8988222600757899,1903
81,0.7498897288165958,1887,0.7697743005396063,1984,0.7870965716548656,2021,0.831331485411142,1953,0.7882702387713818,1999,0.7258407253945026,1998,0.8991229361068351,1925,0.7677944135218014,1973,0.8264886282869183,1940,0.7789146695137886,1967
82,0.7923890957538418,1965,0.8051312573888978,1901,0.7810109055072669,1989,0.833192577592462,1862,0.8707337910765449,1909,0.7552129680272134,1956,0.7682071648284865,1978,0.7389251647030641,1976,0.763835569244744,1962,0.8124469043700608,1958
83,0.7154506021056456,2053,0.7651575662128799,2002,0.7147430190005378,1953,0.8316574524506324,1943,0.8114660158127379,1911,0.7723224104582793,1968,0.7401537704652995,1981,0.7051032637992437,2022,0.7900207634751444,1917,0.8728896594377251,1951
84,0.8406082027609804,2061,0.8220588440161398,1924,0.743235847627711,1902,0.7768873597843985,1921,0.8799100288711266,1891,0.7280365383893282,1963,0.7740965700716855,1915,0.7618173422040447,1941,0.7258625590873834,1953,0.8506696297808566,2010
85,0.7978681991610748,1916,0.8356938465092745,1946,0.7763435652644004,1979,0.7747058562614823,1967,0.7958016672891564,2003,0.9162081820728539,1984,0.7522661704813213,2003,0.8269340092388862,1923,0.769666209697028,2018,0.7918413974736201,1969
86,0.77766545758702,2008,0.785250582832944,1971,0.6881000701843909,2035,0.7666658541737138,2010,0.7308373548209375,1948,0.7323604713426088,1977,0.7348136447020653,1985,0.7190801061370834,2008,0.8381645102530112,2007,0.7688546215526716,1908
87,0.7437087424172898,1923,0.7758205161834458,1901,0.7621786115856702,1955,0.8395161987750018,1925,0.7732546244211009,1927,0.7671188403963195,2002,0.7286675045961766,1978,0.7230386845050696,2014,0.7431090240198349,1960,0.7622655184555013,1922
88,0.6912263084860772,2041,0.7363180028935475,1956,0.7606599049825149,1932,0.7760704158209323,1960,0.7255589139889522,1994,0.7584843114806336,1994,0.7700817672301299,1961,0.7777386408361521,1943,0.7066300765047772,1994,0.7663204852588286,1980
89,0.7477621394017524,2015,0.8051472099103567,2001,0.7438407659526804,1866,0.818751778508597,1885,0.8046132466982242,2002,0.8361009046418795,1955,0.8206119004269238,1930,0.7265793345276615,2031,0.7721185174167298,1995,0.8071595083348888,1979
90,0.712638933119405,1983,0.7378073427783434,1990,0.7366860025829172,1962,0.721927133059594,1967,0.8257523689376224,1901,0.7871824037057852,1947,0.7238997677148306,1921,0.741685227450522,1920,0.7289541676567383,2002,0.8235637262363503,1912
91,0.6968181054899021,2017,0.7123188675397617,2052,0.763008656175161,1894,0.811533926217535,1968,0.7330714978080419,1935,0.7691686752537953,1957,0.7950086396027247,2016,0.7528474332371771,1994,0.76579783916323,1909,0.7724982348664894,1931
92,0.7375406370641805,2015,0.7742359457579668,1986,0.7573623446518986,1952,0.709932987314436,1909,0.7536329364874679,1993,0.7207546744987593,2020,0.781746278996849,1962,0.7583960005981591,1995,0.7366810591531793,1934,0.8641775496308406,1935
93,0.725476010555479,2029,0.7659427832983713,1969,0.8504075933035135,1983,0.7849815688242217,1982,0.796000700517453,1882,0.7619572223030234,1934,0.7929931554750616,2016,0.7713656218323317,2042,0.78533537175938,1928,0.7719929257568118,1918
94,0.784616455993888,1924,0.8791898504123024,1863,0.7735325337546424,1967,0.8138839443377169,1945,0.8197251895662193,1987,0.7433806702631661,2001,0.775025749813327,1968,0.729938239684682,2003,0.7897613024796795,1937,0.7596862130000861,1960
95,0.8039385422865039,1985,0.7592418433154181,1997,0.8288031332133918,1995,0.7759960300090227,1902,0.7332310186252766,1986,0.7474923415150961,2030,0.8254673776729881,1969,0.7172627078548637,1971,0.7102920882126738,1990,0.784157502834079,1908
96,0.7861558039497184,1982,0.8311856316862549,1940,0.7506950700926307,1972,0.7922191652409534,1883,0.8397986186257315,1995,0.741636002051965,2000,0.7183323045017272,2021,0.7035393032190423,2011,0.7503716551949815,1994,0.8134070933036005,1919
97,0.7920073423574805,1949,0.7742915107027952,1951,0.7575177009851057,1998,0.7860635336177989,1928,0.7338191134834906,1954,0.7774347630107855,1964,0.7564304966407481,1932,0.7691454362511851,1983,0.7343774812928748,1996,0.9361540642641957,1877
98,0.7006651766473284,2020,0.8344800198109625,1985,0.7320590309416353,1974,0.7223494151954049,1963,0.7392803002936148,1991,0.7121630147537252,1963,0.704537933868906,2025,0.7352236093696236,1979,0.7514507937682093,2003,0.8440477959753289,1867
99,0.7458585341379637,1975,0.7504537690031048,1961,0.7222558141533719,2016,0.8079838454860907,1914,0.7560154194155824,1956,0.7739149612060243,2015,0.7396941774939446,1959,0.7741215470190466,1972,0.7701447416581899,1936,0.9668076089419402,1884
100,0.726629845220187,1992,0.7361437028486201,2007,0.8045457631586292,1920,0.7349759779928982,1918,0.8032355948037535,1900,0.8164132495146541,1917,0.7572806744735864,2017,0.7158903554961983,2001,0.8010078857692855,1964,0.8267270681732298,1970
101,0.7536872393968969,1987,0.854528015905476,1851,0.7896708929649815,1996,0.8345288803509519,1946,0.7311652890825548,1976,0.7729896542618547,1964,0.7624635450723946,2015,0.7274997324112998,1994,0.7668317638153148,1974,0.773583073968075,1974
102,0.7575870749470855,1992,0.7613800467470795,1940,0.709358115382715,2033,0.7293971231604689,1981,0.7573121330696763,1972,0.8164651795111586,1918,0.7733989781703884,1969,0.7157424867857685,1984,0.8039839632523798,1988,0.778571742118957,2003
103,0.7212579129184742,2020,0.7519249684137495,1963,0.8251103657398284,1910,0.7727688842418248,1890,0.7731016683570777,1928,0.7476159768866198,1967,0.7941332035387235,1943,0.7761645441782478,1953,0.7506776160968973,1942,0.7921620822807389,1934
104,0.7937799175631668,1976,0.8040612375284035,1990,0.6709138377133107,2024,0.7244615904465282,2037,0.774464399173189,1895,0.8505002390538922,1905,0.8371613035344758,1960,0.7617947712161943,1970,0.7992691375049279,1881,0.8288351273810033,1906
105,0.7860385745904201,1986,0.7568579893390457,1936,0.7119450936819067,1997,0.7389349469684372,1958,0.821768703499285,1951,0.7426054791263575,1913,0.7870877917345465,1984,0.7159728200218927,1990,0.7111086480603728,2025,0.8003780800759338,1962
106,0.7812110544412537,2034,0.8412655270568402,1916,0.7320977739657314,1994,0.754395905585287,1947,0.8723048988640388,1890,0.7743291984795588,1878,0.8024000744663738,1955,0.7431000705388097,1997,0.7449686086810382,1968,0.7943263036609027,1967
107,0.812388960257084,1909,0.7230749089809686,1972,0.7420369397118636,1990,0.7482513462080461,2025,0.8880251857847203,1957,0.8862410463753135,1856,0.7871223743853893,1928,0.7661196522904314,1969,0.7772917935792519,1958,0.7577045450812627,1929
108,0.7793100882667195,1984,0.8032190826994692,1910,0.7417335295763737,2013,0.7544671968465247,2023,0.7536885660177036,1892,0.8656378594710219,1891,0.8072956169662987,2020,0.7227276157205113,1996,0.8118459118495425,1943,0.7859236012794375,1964
109,0.6928927830578986,2008,0.7705531398358877,1927,0.7205059432273191,2037,0.8100494250521063,1875,0.7737028347872089,1975,0.7355005948377471,1863,0.7437171298386281,2044,0.8268550779870444,1926,0.7491389710793213,1975,0.8413185996298218,1941
110,0.7443299247386167,1966,0.8207144052576031,1991,0.7724405297841116,1947,0.8005052315912371,1852,0.6897041691469808,2011,0.7233454226880087,1973,0.7565311048236457,1962,0.7599347254779331,1996,0.7689761730629167,1952,0.7641763571648486,1987
111,0.7479379444036587,2046,0.7623613194126205,1913,0.7907774192055279,1945,0.8410259187251189,1863,0.7116424257732664,1968,0.8130424684420421,1962,0.7215291331274862,2021,0.7835695318848398,1953,0.7749130539422897,1972,0.8431503218367444,1980
112,0.7904581677812864,2060,0.801529840874106,1920,0.7904898913146852,1911,0.8197809319556153,1954,0.7291472906710087,1997,0.8181410886752717,1960,0.7322023771614289,1995,0.8442880600311643,1930,0.7595910404804667,1964,0.8321206954072045,1976
