,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.4322710225584553,1189,0.4437512658460182,1166,0.426984048952164,1192,0.4828598297326114,1085,0.44418654120077855,1145,0.4842319062320298,1156,0.5520418783353584,1197,0.4325348129246471,1141,0.5530795175217418,1092,0.4744867089631605,1145
11,0.49270247622692326,1148,0.4971327127089355,1182,0.5776441296103189,1107,0.5281920894558305,1062,0.47669018277919384,1125,0.5706911982501461,1153,0.6087054838726165,1130,0.4724639824063551,1163,0.5397362817183222,1097,0.48796552749739897,1182
12,0.4376591259731383,1192,0.48838604830985666,1146,0.5050609288902751,1213,0.4668076795502232,1116,0.5328189627715876,1146,0.4737478092420036,1137,0.6141447074022011,1135,0.4349745470314426,1148,0.5976362548468116,1048,0.4724256765221369,1165
13,0.43227102255845545,1189,0.4437512658460187,1166,0.42698404895216374,1192,0.4668076795502236,1116,0.44418654120077916,1145,0.4737478092420036,1137,0.5520418783353587,1197,0.4325348129246467,1141,0.5397362817183221,1097,0.4724256765221362,1165
14,0.5253467726187333,1205,0.5128356275733548,1121,0.46789133231983054,1190,0.49311347041846904,1162,0.5898479210045117,1122,0.47462198293086993,1184,0.5118692904673015,1112,0.5503427079596779,1107,0.5659356377415631,1142,0.5143480950977307,1117
15,0.5282748215389325,1141,0.4860949449288586,1144,0.42510182945497044,1234,0.4665951985312425,1125,0.4541838138515453,1151,0.46643247632162077,1144,0.5036905643183002,1154,0.46192053465982186,1183,0.5762996496787555,1102,0.4651855570094369,1146
16,0.43227102255845556,1189,0.44375126584601904,1166,0.4251018294549706,1234,0.46659519853124304,1125,0.4441865412007796,1145,0.4664324763216202,1144,0.5036905643183002,1154,0.4325348129246471,1141,0.5397362817183222,1097,0.4651855570094373,1146
17,0.5095276209096126,1139,0.5226675739226843,1147,0.468950740252203,1190,0.5916500987941936,1031,0.46542764388344793,1161,0.5400727557375727,1179,0.5764971585551938,1067,0.5752334133290076,1070,0.5985611633273225,1075,0.5025402692639538,1183
18,0.44205227435807387,1136,0.5021645069795391,1200,0.47727101835811925,1194,0.5377050837858244,1110,0.47661403809244396,1175,0.46728505674859633,1144,0.6021473574426788,1109,0.49205788506333803,1144,0.5530353293486628,1050,0.4416032511544221,1140
19,0.4322710225584556,1189,0.44375126584601904,1166,0.4251018294549707,1234,0.46659519853124204,1125,0.4441865412007791,1145,0.46643247632162077,1144,0.5036905643183005,1154,0.4325348129246471,1141,0.5397362817183222,1097,0.4416032511544221,1140
20,0.49181120355624874,1182,0.4634223806601885,1153,0.48615996001742234,1074,0.578301085073292,1153,0.5268525351341955,1074,0.5659777361848577,1100,0.550804221200193,1091,0.4980443611891175,1141,0.6182236034444347,1082,0.48062367474668855,1190
21,0.6250681515912501,1111,0.5118765031792172,1142,0.4534887390973673,1167,0.504445442607472,1081,0.49206640892656855,1167,0.4606581034937417,1174,0.5142283207301795,1174,0.4668893374309573,1170,0.4751574236954333,1140,0.47883508957416737,1169
22,0.46565316218880104,1178,0.5085778397751898,1115,0.4591457802043776,1139,0.5212870844512931,1107,0.45363686556664373,1163,0.47412746183575366,1197,0.5648858279567246,1111,0.500750399935693,1150,0.5530829890116681,1144,0.5159366385982361,1157
23,0.5262856299214344,1113,0.4599888805089658,1161,0.4958056678510975,1131,0.47325721222232664,1174,0.4387593016231685,1211,0.5709894156187109,1104,0.5580954108391962,1097,0.539661453333674,1130,0.5128092965575268,1111,0.526899965391129,1080
24,0.5135368963295128,1135,0.4987191952210176,1137,0.43997616201612244,1204,0.513111118419326,1048,0.738688164756205,1126,0.5024284082081922,1133,0.5100639142871741,1124,0.4784740995245313,1150,0.5592682535490286,1120,0.48286440708334416,1127
25,0.4116387577849654,1183,0.5768109128354764,1099,0.4739946754255424,1182,0.47633469379282867,1163,0.5236028504995758,1146,0.532619973851518,1142,0.52889175483917,1155,0.49154843026797534,1195,0.535189841325447,1157,0.5219620077553077,1149
26,0.4437018278612962,1175,0.4537893518490438,1130,0.45798596374333544,1177,0.5345480429027722,1073,0.47330239715323563,1204,0.46893701589831355,1144,0.5988391405747833,1132,0.4562081513083622,1174,0.4951077244924697,1145,0.5248449201034208,1182
27,0.46176715699619525,1146,0.46892543596277536,1210,0.487563434225163,1155,0.4886391308413563,1147,0.591052592454602,1134,0.5503409569342746,1135,0.4975320634968703,1212,0.4871851181595632,1165,0.5847766293612979,1091,0.5959423722981763,1116
28,0.5350472007685371,1083,0.47073982458599734,1158,0.5036868274336094,1150,0.49129570691516417,1135,0.457787283686973,1170,0.4816128220419179,1103,0.47961965755718095,1191,0.6011071549511197,1107,0.517226201025145,1176,0.4783671751099742,1173
29,0.45167869307540287,1163,0.47803170257742433,1101,0.5118081793557953,1127,0.4748823331272241,1117,0.45867722820268375,1189,0.5323504612483954,1144,0.505811514750484,1203,0.4711128698330373,1179,0.5579422366043263,1074,0.5004217692070357,1134
30,0.4396780519594286,1166,0.4917797690616534,1164,0.49703325311573693,1137,0.49941420070789033,1075,0.48785640469702296,1174,0.649594426354447,1153,0.5465705285778482,1134,0.5592862499072471,1108,0.5071690549018472,1183,0.4823327848817505,1197
31,0.5015965500635408,1143,0.4540674874934123,1166,0.45401332933978883,1177,0.4943741287276238,1117,0.5064901874217305,1139,0.4728243543327081,1160,0.668380001581041,1086,0.5212315189214379,1164,0.4899000850740038,1159,0.48977745358510716,1166
32,0.47167657633736965,1141,0.47496282488646985,1135,0.4405298465061286,1190,0.6324176781986944,1114,0.4801901514770372,1134,0.5158486591730963,1137,0.6528633186890307,1117,0.5390659368856676,1127,0.5260533334543448,1126,0.512921623551592,1107
33,0.44113842500457323,1153,0.4676446963837525,1160,0.4507842676832942,1193,0.5051809892787397,1091,0.573103583470107,1202,0.7093226657665895,1051,0.5580083312473755,1119,0.5052698964446134,1168,0.5150596250552831,1182,0.49388130262916796,1122
34,0.5655385885526765,1180,0.5327430811201063,1133,0.4301656630981997,1194,0.45933346247229156,1185,0.5408865685510517,1125,0.6714005644473594,1052,0.6727151386246608,1147,0.5625446739387316,1094,0.4639031962751765,1169,0.5257028597056215,1155
35,0.4520897439167398,1186,0.46160721647163144,1162,0.4171039665796087,1215,0.663015335287601,1130,0.5597284065092452,1164,0.5212208628855695,1141,0.43801087948921424,1181,0.47217695338150467,1158,0.4916759617069962,1177,0.47929068720517987,1140
36,0.45235350513799366,1152,0.5548144528305191,1129,0.4493535570962174,1180,0.4577367111792052,1177,0.555864981330229,1141,0.49808451370535073,1148,0.5164521703862393,1117,0.4869298079719845,1127,0.5496250208405661,1147,0.5068677459202088,1155
37,0.5156071770134661,1116,0.4603529198261527,1163,0.5280289132313494,1126,0.5037720318690606,1155,0.4765255066517816,1127,0.5378184345804418,1085,0.48999662894732876,1133,0.49383477857912705,1178,0.4835116515074165,1122,0.4318888392590355,1197
38,0.43617052250250843,1145,0.46847674004443096,1187,0.4723500426127511,1149,0.5443737521829013,1143,0.47415032321856493,1209,0.6295583451656241,1077,0.44678218942389336,1167,0.5170249072512241,1137,0.5733863371461889,1117,0.525127600608562,1116
39,0.4804138834442954,1146,0.5418718933302669,1101,0.5252517612227101,1198,0.5202276945945957,1099,0.5027168934669252,1176,0.5976315382476277,1110,0.4825145280423412,1225,0.4952805729099453,1178,0.493625099245805,1146,0.5577974986818773,1123
40,0.45531747888586577,1178,0.521898745316618,1162,0.4941798589251775,1113,0.4938411510581975,1175,0.47239735337016603,1201,0.5014166566882824,1201,0.5156971799735866,1125,0.44294302778022115,1181,0.44366609189805506,1172,0.4401155857048095,1204
41,0.42498588712914903,1222,0.44267044257642346,1157,0.476734186584063,1138,0.5403167636380906,1114,0.540346799093253,1112,0.4730415613268768,1186,0.47878178803282334,1180,0.4957158557523033,1147,0.41721036988918125,1194,0.48408606057512943,1149
42,0.47604752295509306,1160,0.4688273701600309,1210,0.49421126915124775,1144,0.45979812759317806,1215,0.4355136502689576,1171,0.47744694281694156,1136,0.5125123956298306,1192,0.4430753057477861,1173,0.44558923977899373,1161,0.45202794572111554,1175
43,0.5544355543048365,1175,0.4952992359769886,1119,0.44997622678457977,1184,0.5099349190616347,1158,0.4690955005708739,1115,0.5397707800970558,1138,0.49390682518934076,1112,0.541075068673131,1094,0.4574444890850069,1178,0.5654071211066919,1120
44,0.451180988764678,1163,0.5245568271090233,1201,0.5270931389343414,1114,0.5118357969546758,1145,0.5024085926161274,1073,0.49042313593677156,1178,0.5244117746395721,1115,0.4782104374906318,1169,0.4853652417687382,1190,0.467580759386248,1192
45,0.5542961319032669,1182,0.42882739057529284,1186,0.4348506251125768,1169,0.46732982069539764,1178,0.47109578508893024,1184,0.47945744847905947,1176,0.5380356916647031,1129,0.5419801242345436,1083,0.4748770744655335,1148,0.48725711733415333,1203
46,0.4393677355187772,1171,0.581838936680446,1046,0.4953676499387662,1143,0.4700248789866688,1170,0.5334475537195444,1068,0.45917422966074223,1194,0.4830420792646161,1135,0.4927989812093921,1140,0.470234341470846,1163,0.4190798758389715,1187
47,0.493907481161152,1165,0.5405582088191805,1157,0.46786515651369126,1160,0.4986398646920205,1139,0.45486324557939145,1176,0.49724377348669385,1182,0.5567037303200124,1166,0.526976595433032,1056,0.4723246686896011,1169,0.47726275356352055,1189
48,0.4275233678793202,1207,0.4791569688791392,1157,0.5150310634403538,1215,0.4980252650499,1110,0.4714299414431369,1179,0.506591055255391,1164,0.47392541622947043,1103,0.44879297717769145,1156,0.45289781207170077,1164,0.4535623206508208,1172
49,0.43800535670446294,1169,0.629244169235605,1084,0.47059617411432336,1179,0.5338252411429273,1121,0.47526191461333184,1145,0.5134648393524794,1178,0.5929849738200658,1149,0.4256269156969608,1162,0.4827783523854865,1166,0.454970311340701,1173
50,0.4675315824630812,1173,0.4819011109566362,1214,0.5107245712410283,1136,0.45187997502904165,1190,0.5439796678900157,1156,0.5824394917299636,1062,0.48949331595584356,1137,0.46658546745208623,1147,0.4478918232631521,1185,0.5112696242792449,1148
51,0.45542747060350536,1163,0.4966711543496586,1124,0.4644323204992816,1162,0.4851266722781165,1173,0.48663485888801283,1153,0.4795250812766097,1155,0.5388317167230954,1128,0.4858857648051935,1162,0.5001492661816515,1170,0.4480496229192741,1165
52,0.48133306522397473,1122,0.4327793505965112,1154,0.41605334267352284,1190,0.46039962804280393,1147,0.49154752495028714,1154,0.5230130448940663,1145,0.47600299898100557,1156,0.5091587666900296,1109,0.5014768755022984,1158,0.48274912226223654,1155
53,0.47553014084488604,1203,0.47513589461079364,1182,0.5201318096817245,1160,0.6142185529856232,1147,0.4504869963400521,1214,0.5199050605599237,1102,0.4337945939679643,1218,0.5519178617739664,1116,0.46423166669534605,1161,0.49252264244118,1165
54,0.42614229739335646,1221,0.4453663283183268,1169,0.42067205180825157,1213,0.6207573410126583,1092,0.4964023824046596,1172,0.5238238465038193,1152,0.45674872904165037,1186,0.5785460417379126,1142,0.4562291251284446,1166,0.46975726652360555,1122
55,0.46467200822266236,1176,0.4488942838182522,1191,0.5119059779427183,1127,0.4675769526015172,1142,0.4644080616516539,1201,0.5348951297116152,1152,0.4518799810688292,1222,0.523507169734046,1191,0.4632694915495966,1172,0.48009907250423467,1171
56,0.4584093834263874,1185,0.42557469534263637,1205,0.46351676224359356,1182,0.4874549241051541,1132,0.5026652278154592,1121,0.5114570631461236,1172,0.449278720840966,1150,0.6259619383994314,1165,0.47060399534613273,1149,0.420983295672551,1173
57,0.45503903027924325,1170,0.4912805006118838,1169,0.48239443802724485,1170,0.49142990901830946,1180,0.48869067113608805,1189,0.5120631478670118,1109,0.48180433393760985,1154,0.4813054713294481,1178,0.4642344953479764,1161,0.5110354816716675,1132
58,0.4446614915589249,1183,0.5050826360151324,1198,0.5052534696728861,1103,0.48657058359021804,1161,0.4800384253825948,1144,0.4798900101676677,1114,0.44419819204624583,1205,0.44947266101370975,1188,0.5249613797754715,1110,0.4524928739168959,1187
59,0.5188546836672214,1138,0.46487268827821837,1187,0.49712972265154975,1146,0.4991535020294591,1155,0.4832416883490524,1142,0.47360650983460917,1133,0.47382378105626854,1178,0.45553988890471714,1230,0.4661976476184097,1166,0.5228242651089792,1145
60,0.44508244844479683,1167,0.4870955014917914,1178,0.5786791424671047,1148,0.5142718875698727,1136,0.49994503011034835,1192,0.5328794914712125,1155,0.5545138061195847,1156,0.4569002681365255,1182,0.5061458301526952,1136,0.47866057126878403,1159
61,0.4436942321574496,1202,0.5151115541317298,1152,0.4853388402662,1138,0.50031285850965,1136,0.4996648344059077,1122,0.4848353578287232,1159,0.5209886339104969,1168,0.5471256716997607,1136,0.4770614131411628,1155,0.4942096403760431,1200
62,0.49593641594851967,1060,0.4443188990976309,1199,0.46228256871473755,1165,0.4686595151797903,1180,0.5871601586017907,1136,0.48923564637225136,1160,0.4814301210538532,1147,0.5647257092170795,1115,0.4771044887090029,1170,0.4735294504886796,1181
63,0.4439764992968427,1193,0.47397045084769357,1150,0.5669165809638266,1185,0.5176880901742976,1155,0.5016151690536903,1180,0.47919217198665326,1196,0.5436406072574,1083,0.5256519472490736,1132,0.4790123020162242,1202,0.47253838678512516,1188
64,0.48265958718329033,1154,0.4893754019691418,1163,0.47130165329949564,1123,0.4699495197451769,1200,0.546858518980799,1091,0.4624984731921169,1158,0.5110352911750345,1140,0.445753021932549,1164,0.5142785426595805,1123,0.4888258448320925,1191
65,0.48872943389543116,1126,0.47229209263949273,1183,0.49795490929939673,1197,0.48596549151589824,1174,0.5845861052806667,1091,0.4636281842017412,1128,0.48989477676567994,1148,0.4776520051329998,1185,0.43537294495091594,1186,0.4785323383714243,1177
66,0.45678058960254897,1164,0.5424788058005027,1109,0.5365119324366999,1122,0.48639211518713177,1147,0.5633582989158159,1115,0.5186484473563723,1168,0.5250495006948512,1133,0.5227037167491729,1203,0.4859963897739142,1132,0.4868298086832237,1169
67,0.4637630147580232,1183,0.467038297539402,1176,0.5213816448765651,1180,0.5474889354913787,1134,0.5501451132486626,1109,0.498410657089646,1169,0.50315105024651,1102,0.5036727707133647,1158,0.5717149909322012,1071,0.5175238458247053,1109
68,0.5188832459053412,1122,0.5385456859406684,1117,0.4728117590774552,1148,0.5045539272278079,1151,0.4920516252574921,1141,0.5276126992079191,1142,0.6094908252789683,1159,0.5223342959897413,1167,0.45441287465125263,1167,0.5001073911641144,1105
69,0.4511742152318928,1162,0.4612003841017704,1134,0.5014604287077109,1161,0.49534936996620677,1215,0.4919851501665862,1147,0.5643176252306833,1137,0.5458228670820116,1143,0.45645457582404847,1164,0.5776154870988671,1097,0.4773071884414731,1160
70,0.4830992896359951,1164,0.4883421783368083,1172,0.4772994448751878,1195,0.5415116503019918,1117,0.5099948805662654,1179,0.5208505767004414,1130,0.49630591259810275,1180,0.5253361414108886,1178,0.4582436726213673,1134,0.46682646432229363,1132
71,0.47961597150581453,1189,0.5453238391710415,1149,0.4454827693873682,1182,0.5726299750340381,1132,0.604151659960193,1115,0.5121931195668058,1157,0.4839550208290352,1141,0.4712231797074546,1174,0.43806013430765883,1139,0.5498268305671435,1096
72,0.49005351906922334,1113,0.46104908853255994,1195,0.5335089591036459,1148,0.555453746198918,1124,0.5061029559764433,1171,0.49160945794169575,1145,0.5826899269466315,1148,0.5406965261578829,1152,0.5126129790326994,1142,0.48854448861566663,1101
73,0.5132501020428724,1164,0.47993166466543286,1188,0.5022586748131036,1218,0.5737849192443694,1148,0.4993072598425181,1183,0.5914673040326861,1120,0.5305407897163055,1175,0.46220688412958383,1162,0.4839825869127162,1136,0.49822048248725415,1110
74,0.4726800977918851,1096,0.4536386499036102,1181,0.4729723481856297,1161,0.5807041137297813,1084,0.509550112609815,1148,0.587655380620953,1106,0.5429422042147695,1139,0.55207207875215,1174,0.48614063196286583,1171,0.5213604861103601,1125
75,0.46436364792853985,1205,0.4765939315423869,1192,0.4327151274892138,1198,0.43286915002971,1176,0.45462882607101085,1221,0.5833348958621518,1141,0.5103435381779108,1163,0.4590439302019889,1162,0.46315259417626947,1147,0.5775614847766052,1083
76,0.4612612112800592,1176,0.4625587987046282,1198,0.520738174411284,1143,0.4658508891370745,1179,0.6426637836556678,1092,0.5363715779749684,1157,0.5403498893043126,1111,0.4642271964556188,1172,0.4616508647073167,1167,0.4412678128358201,1144
77,0.4671394804017456,1183,0.4546094464065086,1164,0.5007010889305016,1162,0.4874484114286427,1138,0.5739489897739192,1112,0.5474379066792803,1071,0.5192473144607619,1180,0.47143899161862995,1200,0.513674317969816,1148,0.5376497315251606,1112
78,0.49358098086326696,1119,0.5648083082028347,1178,0.4820847569421364,1144,0.5244321875396579,1155,0.48693962791248246,1136,0.5215272147475296,1069,0.576370018642299,1145,0.4883807516029477,1172,0.47316664876842396,1195,0.493021628957975,1114
79,0.5198781094212617,1169,0.5226071725985396,1160,0.44721310115431373,1166,0.5132832947719128,1194,0.592554031182662,1082,0.4518543711135285,1180,0.5243787721212991,1178,0.46446409426419094,1164,0.5285661575249313,1126,0.49508513672466425,1060
80,0.49614105095070643,1159,0.5224272482109504,1086,0.4464563727586378,1195,0.5934012638838894,1089,0.5335522758094989,1101,0.5176179273711926,1134,0.48099864324776404,1171,0.5328037637672958,1154,0.4309840554533723,1170,0.4702376314045465,1193
81,0.4910926732077468,1125,0.5532788833010003,1131,0.4894488247803208,1169,0.5489791992248266,1147,0.4733088946680581,1173,0.496635380279058,1155,0.5615200669076001,1151,0.4555285015859554,1132,0.5510163836431851,1128,0.4571703570471143,1163
82,0.5016637417691712,1177,0.49622485697516916,1097,0.42709223143878533,1217,0.48957589388421446,1123,0.5538396731490132,1124,0.49461870848364675,1150,0.5626223726385269,1149,0.5618114920856797,1155,0.46469164591518985,1214,0.4926976398736309,1161
83,0.47640891051360224,1148,0.5017449052490476,1142,0.4664419816649199,1165,0.5730972725689711,1159,0.4845786155611767,1168,0.49231081471173155,1139,0.4823777840623145,1135,0.5435792990990758,1115,0.44629392761191616,1210,0.48376313803002075,1149
84,0.4629627343684497,1157,0.6067197856737393,1032,0.517334111615031,1127,0.4709787613811882,1107,0.4835787896739301,1184,0.5446524787784555,1128,0.4718853994075491,1147,0.5265684658434985,1148,0.47211826675825136,1184,0.42416325214456196,1192
85,0.5608690753941459,1135,0.4848357032852104,1166,0.5010606438611284,1179,0.5392765164030761,1136,0.43858059842224006,1223,0.5391508982520565,1105,0.5216462862330277,1151,0.5470739457206151,1129,0.4484386475677426,1211,0.45699780481169383,1151
86,0.43468881130238374,1208,0.49263412611731616,1187,0.5140248625722619,1109,0.4928117401234543,1164,0.4932439300405992,1129,0.4751700198237118,1202,0.5157774613690495,1155,0.5114053341038972,1121,0.4313602302254544,1151,0.535729949320694,1156
87,0.5119632448665556,1136,0.544316573780138,1147,0.4393915289091841,1226,0.5818252934671263,1176,0.4945430723290747,1215,0.5384270401476366,1100,0.5525760664928764,1132,0.4923485240018355,1220,0.4701145169910948,1193,0.47142489776636,1182
88,0.4738583711794938,1173,0.4435227574548015,1161,0.5746896606757492,1095,0.5339320865356306,1133,0.5416879945808565,1115,0.4803953643910173,1151,0.5429468163959555,1116,0.5175116487679403,1158,0.5027076175995476,1171,0.4680177503135652,1117
89,0.4462874191134781,1176,0.5007740466143178,1199,0.4730211742169702,1171,0.5127044563530331,1141,0.4612501274529062,1152,0.5189075731855396,1122,0.5007309544502816,1174,0.5222538075955113,1123,0.5329299915395507,1099,0.4769957255325688,1145
90,0.460602155385527,1204,0.4786469713563311,1156,0.4725671610129819,1203,0.5427341053338626,1139,0.5636754191530267,1135,0.47680222656273713,1142,0.4578114977156764,1177,0.46621977731280756,1166,0.5120845628829744,1128,0.4328479655809014,1147
91,0.4776343340312837,1136,0.5495480262126877,1106,0.4603658607999039,1173,0.5281710466033757,1105,0.44731143669562284,1209,0.47735385913144324,1165,0.4982458337217846,1155,0.4918170444099736,1132,0.49899759442926034,1142,0.5182179956785282,1149
92,0.46254671302263606,1160,0.46393184274138394,1184,0.4739592758190988,1200,0.5628202488895914,1162,0.546986097895124,1124,0.5117528222510455,1150,0.4611197422953763,1185,0.5204073188971808,1117,0.4708637774036802,1142,0.5141468537479964,1138
93,0.5092005736738858,1097,0.5554815081332954,1190,0.46915253002808116,1182,0.47670806211636874,1191,0.5360932049139433,1152,0.5178288863384607,1117,0.4788625130656997,1170,0.4572250835443074,1137,0.5015486387898592,1129,0.4554488863991866,1160
94,0.44933415172168645,1186,0.5447185681102445,1165,0.4601931008969221,1178,0.5597283291606545,1134,0.4903939100746253,1173,0.5711264004115865,1085,0.5305077910645066,1177,0.5080850844264777,1091,0.4516018072215988,1172,0.5773337382478329,1134
95,0.47980739014447216,1145,0.4741722444744793,1212,0.49284748848400495,1174,0.47705217197451627,1129,0.4975239093149007,1133,0.49798575734831596,1112,0.4786136898547949,1158,0.48706234362810236,1179,0.46838912012337897,1180,0.4736196617604867,1154
96,0.41678227096857984,1215,0.43335278969638324,1184,0.43879105718727324,1178,0.5808582867024095,1159,0.4883875671318006,1167,0.5558619776218041,1125,0.5115597062987627,1113,0.560155293472258,1126,0.4752223452211565,1140,0.4482629175368995,1209
97,0.47223422115533487,1139,0.474124582398765,1088,0.42277062113791025,1153,0.48961289036108624,1163,0.519585890907203,1156,0.5560483955389639,1138,0.45771000886757524,1180,0.5170597108421753,1134,0.4842256792107199,1154,0.4918818692782843,1082
98,0.4493467206725266,1138,0.547312329608562,1097,0.49694816786775214,1162,0.4848995587074207,1142,0.45035065213180464,1173,0.5048970107278139,1109,0.5366424071860878,1164,0.5464402649394726,1113,0.4808439147898226,1107,0.511385905608192,1123
99,0.45537481514948963,1228,0.5655951486173784,1156,0.41854842734838316,1187,0.5271136480117218,1167,0.5164866511112982,1175,0.4591322932197125,1181,0.5370122209386851,1109,0.5225903264201414,1166,0.5106208700942199,1157,0.49134118184561354,1176
100,0.4927598272652713,1143,0.4850065370656152,1155,0.46615168867068557,1162,0.4682178173719497,1165,0.47303387566593846,1214,0.5813107951463448,1155,0.5181654974852519,1214,0.4610090098010191,1174,0.4676952766985527,1132,0.5408406230620935,1073
101,0.47682642620588533,1132,0.486613921104999,1191,0.5084895903571419,1208,0.5004495398194909,1193,0.5155333352742617,1136,0.5100977785108415,1168,0.4960314559917833,1176,0.4936687433238586,1126,0.5633374770035986,1212,0.5018994466468266,1138
102,0.47577379838557826,1163,0.4706267332842282,1191,0.4632928876057033,1190,0.4802030639890081,1180,0.472687033493738,1199,0.44704963948239057,1175,0.5044722123830221,1161,0.47078781337746267,1168,0.5261211681196138,1126,0.5258728112398302,1128
103,0.4827495949841333,1147,0.4322392179160898,1160,0.4842586446798351,1173,0.4656391811205589,1165,0.4777323957317547,1184,0.4742751812554365,1154,0.5858593872401524,1135,0.5006680208606415,1182,0.4847484161077246,1145,0.5082090477744609,1080
104,0.4731647708886306,1205,0.5405881871241477,1138,0.5167785484804206,1206,0.4725004098883493,1066,0.4990168389925266,1212,0.5019153642558217,1109,0.5132135284080449,1185,0.47001819817137164,1153,0.4401922504830447,1165,0.484456327659611,1121
105,0.46514718852602405,1110,0.42551045710538177,1147,0.4661792412056246,1160,0.5005877539792079,1148,0.4748244729111658,1134,0.4797480343875615,1153,0.5876433142659593,1139,0.48148520278841317,1193,0.4913564647877454,1140,0.5324767826190454,1160
106,0.4543566169460727,1149,0.47779151385822455,1118,0.41826086800568485,1223,0.5836307578840789,1107,0.49613620053644675,1117,0.47075942281393873,1172,0.5475281148198354,1149,0.4973625939603117,1150,0.5301814239392642,1107,0.44238947969607917,1183
107,0.4832679215499589,1181,0.4955574268800105,1149,0.4767263920027757,1153,0.49551111482522414,1162,0.49925975768358316,1133,0.5280087579155975,1173,0.5258989536879731,1186,0.4234690504655939,1220,0.5209018487356718,1105,0.474899429692119,1198
108,0.45729745472532307,1197,0.49803248324542126,1180,0.4469080987349624,1209,0.5678376391640012,1035,0.5210340672344012,1112,0.4897406657422275,1159,0.47976708475235225,1180,0.48132656862270423,1182,0.46636277244045626,1180,0.47181339897888075,1172
109,0.48052907109983917,1104,0.44951791550270925,1208,0.44879811259441205,1213,0.5302066230333333,1148,0.4697047543639344,1122,0.4997190121097405,1157,0.501904103206078,1187,0.4826882414743249,1130,0.5520235792058288,1051,0.5157419870560224,1087
110,0.4607894606537863,1146,0.455226734007274,1178,0.4328865927598968,1153,0.48725420952774706,1181,0.5356853992204039,1145,0.4481013624624769,1175,0.516508322279793,1100,0.45672861247437474,1141,0.4756489669491528,1157,0.47146773424384236,1100
111,0.4978134065649675,1099,0.4645688263056902,1160,0.5198049851931698,1097,0.5526733449456478,1179,0.47933081038371667,1131,0.47800036937815626,1139,0.5423311748673127,1118,0.4883198891407564,1160,0.43468368516274947,1172,0.5264522046402834,1121
