,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
77,0.4754262749539342,1199,0.5547389471210145,1156,0.49134914096264387,1139,0.5643323341132411,1113,0.4945655513408688,1161,0.46952209665200983,1181,0.5131185004727002,1193,0.5147997736653724,1138,0.47494283084511735,1178,0.49920538564472516,1107
78,0.43162591523272864,1133,0.48674941043958314,1176,0.5122737660061067,1069,0.486441671257498,1144,0.48784249976807464,1125,0.5013858433489831,1207,0.44087758971485597,1201,0.4452108934328243,1176,0.49981478044029176,1182,0.46868074873423365,1174
79,0.45955339888698143,1177,0.47718973732353803,1172,0.4669646134888881,1135,0.5285113788976098,1142,0.44915409469779,1170,0.5160167494811845,1172,0.42921762910421213,1168,0.4865971568432421,1120,0.44107743909483876,1223,0.5130496469395625,1156
80,0.4826409583978582,1110,0.4993026307750782,1150,0.4734590075280386,1106,0.482561503445811,1169,0.54009904138246,1133,0.5363951817662517,1168,0.47169624618260314,1183,0.44003791180756197,1171,0.48039653554735384,1134,0.5434637255847641,1172
81,0.44473751454306937,1160,0.47896733933794117,1171,0.463784922651819,1168,0.5303358938480672,1142,0.5857372591114087,1036,0.4367100554917936,1186,0.47637330089566887,1180,0.5137490640393088,1157,0.4786759237747879,1150,0.4775846689082397,1184
82,0.47800413927945734,1144,0.48827634133860576,1155,0.45857762104955674,1182,0.4743336678212953,1185,0.4646825668800277,1147,0.5055739300024138,1104,0.5456616182067998,1132,0.46248792767107644,1170,0.5140905424484447,1121,0.4468147474301074,1200
83,0.4953351174172971,1160,0.5418682462795416,1149,0.5873907998081788,1112,0.5140673605869939,1104,0.49398146259585973,1173,0.5734794819239396,1154,0.49334915602589813,1165,0.5338005454939596,1134,0.47686832939717544,1181,0.5566400184673336,1155
84,0.5118820998315592,1098,0.5615968434657342,1148,0.46418605363420207,1217,0.4444276280771223,1209,0.44456927972383364,1183,0.49483393867151426,1131,0.4949850080586748,1184,0.4718694233490974,1212,0.5052089089657894,1121,0.46356305879083676,1192
85,0.43798556767837155,1167,0.45560729287009205,1189,0.45160703413815584,1158,0.5285907003318147,1170,0.43470209782598696,1192,0.4967946339941127,1180,0.45344783968774344,1203,0.4509090696422118,1164,0.5265407166221157,1120,0.48206808981395216,1148
86,0.47077166612504173,1132,0.4546870135864903,1159,0.49835632725435397,1178,0.4900667739141573,1192,0.4925881689776002,1164,0.5702178014752076,1096,0.4288419963888023,1240,0.48483548349155303,1178,0.5206173201917007,1181,0.5332538799955692,1130
87,0.4627819180948741,1212,0.4574051684225759,1134,0.46835767084634844,1178,0.4756791599277233,1190,0.48830660995957526,1144,0.4854752586407714,1165,0.46024050586133014,1153,0.5542830223982299,1123,0.4950524309378391,1144,0.48422736610814604,1148
88,0.5796316874634733,1058,0.46334695087379213,1161,0.4944693563403479,1113,0.5259443457024753,1140,0.49940721158925117,1112,0.54704044025621,1121,0.5637853323707647,1138,0.48647637229657115,1121,0.4738003852457845,1131,0.5286972128286991,1160
89,0.4832354532078271,1119,0.4792967108973687,1160,0.47589310403199914,1157,0.46622550018214604,1156,0.5185866235918957,1097,0.43621052884316225,1113,0.4368711049923394,1173,0.5469639062996595,1197,0.49546890269807176,1201,0.4813445752485867,1116
90,0.5297879283281025,1117,0.49343741030875155,1180,0.458179081366962,1179,0.48138633385039414,1171,0.5706296567025472,1116,0.44002582458668543,1148,0.5844659722085822,1129,0.46895131025717474,1155,0.4857636405890334,1145,0.5203614472134759,1210
91,0.5191338437439275,1108,0.4516532484840301,1188,0.4656676523849363,1140,0.5181137438464486,1133,0.44402748888142485,1158,0.46717023244383915,1174,0.4291320720576523,1209,0.48682543081966173,1176,0.4794803861373764,1178,0.44603257834947674,1194
92,0.469643737508831,1165,0.48056947068185046,1158,0.4612393717484843,1155,0.5242116329691606,1103,0.4739041748778789,1130,0.45589181607016344,1154,0.41488747643861656,1176,0.4973652046991401,1146,0.5144112145660047,1120,0.42322854590213377,1179
93,0.44077617098613014,1160,0.4732769471960055,1132,0.45909368895828584,1121,0.47272389795746084,1188,0.4481493254747526,1143,0.4497365544898127,1183,0.6179862522147502,1155,0.4598016324642195,1163,0.46992715999108087,1101,0.4545458922913357,1156
94,0.45288404001554494,1135,0.5160772951983287,1195,0.48559404816349117,1095,0.49026986392116867,1159,0.4570199661253535,1170,0.46132340795943616,1163,0.4821282640093673,1128,0.45937709097089163,1162,0.45423603933058543,1123,0.5068022091997264,1119
95,0.506124732694089,1131,0.5227243999855865,1165,0.5406997476632741,1186,0.4934591023583398,1139,0.538471252118668,1103,0.48868183821327726,1127,0.47943332788064524,1190,0.4773184190602234,1172,0.4942322413611784,1196,0.4826581655482127,1146
96,0.4581076018178185,1180,0.4355906527630833,1228,0.5905609186738126,1073,0.5732726445000913,1178,0.48612372772356394,1143,0.48942482219451905,1136,0.4705670171775234,1191,0.46526612001963935,1150,0.458338668576614,1129,0.5211600112503343,1130
97,0.5100902242231181,1090,0.46106502188692616,1137,0.4667778194333471,1176,0.5317001235433698,1073,0.5120941965471757,1132,0.46450159907556204,1143,0.42426896273698184,1245,0.46033233233438897,1171,0.4961113504340421,1157,0.4404930031891591,1176
98,0.5177174959636469,1106,0.46002196951446117,1144,0.5704936278161106,1050,0.4693541325513245,1188,0.4852167669049582,1196,0.4797062778012699,1142,0.5053813099264974,1171,0.4570581497241301,1166,0.4626312113503764,1151,0.47586341109502195,1169
99,0.46301337367158957,1098,0.5039028487625523,1122,0.46768176653005,1166,0.48171651762079265,1109,0.44748482498656444,1157,0.46766894126993364,1172,0.5045308049760189,1184,0.46305388277650145,1180,0.47396735842429916,1123,0.5235738570683824,1131
100,0.46244846677529555,1171,0.5677469969235258,1174,0.5589028242207091,1127,0.4570898129409528,1181,0.4709482560242716,1140,0.46710435328353744,1173,0.47618429174852844,1146,0.5101869884067706,1137,0.4875627721607122,1159,0.49643420105420827,1143
101,0.4905088749736616,1110,0.505463753996892,1144,0.4260764516488395,1186,0.49149044938027003,1167,0.509865259649242,1188,0.4692653020841446,1146,0.4204671264878777,1210,0.44575243247889573,1221,0.4992607780254811,1104,0.49753675463904967,1163
102,0.45591922938500273,1174,0.5096267911530603,1158,0.4813746767959221,1179,0.4959247754746018,1159,0.48867639657820544,1124,0.5003775240260272,1146,0.4571605973752458,1171,0.546594622009128,1157,0.5015518517711747,1120,0.5212604933068643,1130
103,0.4538722642367637,1186,0.45114296079022304,1185,0.5156946325098918,1165,0.5374963705374561,1127,0.5117837191583503,1159,0.46827159700347093,1187,0.4503022050411914,1172,0.5088265207273502,1173,0.5171557953363723,1165,0.4624107572177502,1142
104,0.44978968717213313,1120,0.45401163286284624,1180,0.5019351624083483,1157,0.4810126908580408,1135,0.47213250961887593,1188,0.4240315598915062,1204,0.4191961654139171,1197,0.5143280617553954,1158,0.44934235219073015,1196,0.4484039821575387,1160
105,0.5071419082331357,1159,0.49861161210162436,1183,0.42179918569371966,1206,0.4913592718180977,1151,0.5277213589208125,1152,0.46700992130843383,1123,0.44008926152902483,1220,0.5091955479459985,1190,0.5358483797296536,1154,0.4883102119569119,1190
106,0.46031629013733144,1128,0.454039555852895,1170,0.4484007369431397,1173,0.46212869257129513,1164,0.443620775457791,1208,0.5627756990333618,1143,0.4335030873213864,1215,0.4861895294593561,1144,0.48403705098736466,1148,0.5087266485826855,1127
107,0.4386267602375337,1191,0.48219259413348714,1158,0.4707625251755981,1142,0.4586143867087758,1144,0.4739992337918697,1129,0.4685234522394975,1185,0.4687340688760073,1183,0.5075035712414178,1135,0.4675752248084308,1188,0.4456607648652917,1152
108,0.4536575442699941,1165,0.4811998115326279,1160,0.4845918320791001,1140,0.46491033693541034,1159,0.4491603073947424,1214,0.5532134418110998,1156,0.44239850424272814,1177,0.43957879000135913,1157,0.4874872957331451,1099,0.4853491035341205,1159
109,0.4337352339062586,1192,0.45925124746278473,1196,0.453587164298965,1185,0.43755463671980743,1203,0.4591002358945245,1197,0.44703893666840827,1175,0.4370500400352578,1205,0.47953886492090636,1185,0.4931384247187686,1161,0.4742620972840357,1179
110,0.4485870511084852,1217,0.44189976056107483,1219,0.4705631457457092,1194,0.5054291845300458,1166,0.46720425200555504,1200,0.5018918382977103,1143,0.48804576553449996,1179,0.5025674154681288,1110,0.5022643086226646,1165,0.4535159370265084,1169
111,0.5550155601937223,1122,0.4610204082321677,1197,0.479615928617625,1158,0.5151325199722694,1146,0.436757928981986,1201,0.4406265964151324,1184,0.4978590183491056,1178,0.46239198414052307,1130,0.5178644073619967,1127,0.4840501492714829,1127
