,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
58,0.9114461328900113,2445,1.0706134828034386,2338,0.9814529412560303,2380,1.0403187222443069,2280,0.9462572300707974,2299,1.0874245096503257,2206,1.0433728072734823,2317,0.9999250764793678,2274,0.9964756637938738,2346,1.0303221911810212,2316
59,1.0153071544665233,2317,0.9869413937993372,2318,0.9907717790484453,2356,1.0246750260498485,2383,0.9058022604177632,2371,0.9858269447580178,2399,1.0512360056488332,2349,0.9357658264177421,2359,1.0107765891105165,2385,1.0617692715198235,2213
60,0.9147402373729466,2427,0.9802845573445049,2314,1.1595835536301373,2244,0.9807127171943658,2313,0.9565106196048007,2193,1.0410332028363036,2258,0.8892468883302349,2333,1.016252479303559,2356,1.0022850741444531,2321,0.9483035829772725,2372
61,0.9952752000539211,2345,0.8742746928831707,2319,0.8896209231005148,2400,0.9688508897758403,2370,0.946911052964078,2403,0.8920154135214525,2365,0.9924966758898526,2376,1.0426047037128394,2364,1.013162471528986,2276,0.9883888686350928,2312
62,1.103929790260632,2338,0.9314161613869748,2334,1.0555254336582764,2321,0.9396217182570514,2423,0.8936124944166246,2423,1.0868150298071888,2311,0.940240218826902,2260,0.9984359739388212,2359,0.9468966373108171,2377,0.8887443579242148,2355
63,1.0552446619808444,2377,0.9320513074911175,2317,1.1655111233909652,2143,0.9572820488525765,2329,0.9417021307273079,2368,0.9358904516974254,2408,0.9110509355425923,2363,0.8954807303031997,2392,1.0439024856781598,2291,0.9959592557516567,2341
64,1.044380717848975,2337,0.9758769106284423,2333,0.9569008622152888,2353,0.892015547262037,2342,0.9136683720321374,2379,1.0420822641120044,2232,0.9093590567140557,2372,0.8632413200012602,2422,0.9584041879909476,2370,0.9901667668804582,2415
65,0.9001168798249604,2337,0.9689127339567659,2373,0.9190125218831041,2371,1.2014809723086488,2322,0.9222625252941428,2428,1.1368509384384815,2335,0.9736783658196227,2336,1.036074764793436,2351,0.9434028595835198,2363,0.972758768950564,2354
66,0.999482495044474,2354,1.0577626767719883,2177,0.8601539201485175,2354,1.1069072864564096,2258,0.9434594178639425,2353,1.1151512772667271,2320,1.1136415043440693,2377,1.0500194883554315,2333,1.0656728686367885,2289,0.9812789566890155,2326
67,1.0721129181590663,2334,0.9855255453425003,2252,0.9374708701325993,2300,0.9711950268646329,2372,0.9627184813704459,2293,0.9041640415825047,2375,1.0557005389390244,2347,0.8997683520088039,2465,1.0260236625291794,2263,0.9336527354651001,2353
68,1.0129100147014403,2293,0.9832634276140663,2219,0.9509675139787128,2392,0.9548164841270805,2388,0.9387144585746123,2331,1.002303575679883,2382,0.9132178886427409,2260,0.9366442882421058,2419,1.0085623744841374,2263,0.908729418055691,2336
69,1.0734147000653609,2326,0.9738531875683657,2281,0.9089621174338987,2301,1.0025918646817467,2292,0.8915787879701662,2387,1.0464721374123542,2234,1.1127768539099496,2213,0.9023785690085643,2479,1.0500591897992269,2229,0.9476273932425916,2376
70,1.0207206353047817,2236,1.1041600568393652,2333,1.0913135240462515,2373,0.8967387857287127,2357,0.9063798417118213,2375,0.9955812918376087,2312,0.85348338409655,2430,1.0486119436142183,2315,0.9262690535509482,2375,0.9376884189850264,2373
71,1.0374802658345235,2357,1.038768358593435,2346,0.9362171293002045,2423,0.9200057447064516,2370,1.0553888842916392,2353,0.9992947600885684,2261,0.9515467406818305,2304,0.9003226205406948,2343,0.921379872789585,2409,0.8627482212595637,2451
72,1.0338708705000497,2297,1.0352012463702067,2287,0.8961240309274409,2370,0.89681736040155,2361,0.9259170996299065,2222,1.0126442749986289,2306,0.85703729764646,2392,0.9153100508636933,2424,1.0029962282925262,2298,0.9456050599030356,2456
73,0.9686348090629042,2331,0.989919350458285,2242,0.9512575204528539,2305,0.9397557661402275,2383,0.9177273818423629,2449,0.9261090352171737,2438,1.0956414356309907,2266,0.9531487696957587,2398,0.9761392069754784,2284,1.0274973520650044,2265
74,0.9424702498493984,2386,0.9938968894384028,2394,0.9708068682154106,2382,0.9720026066960853,2241,0.8633502520774989,2371,0.882569700332571,2310,0.8822117482013492,2355,1.031598775486396,2399,0.9928455701433614,2374,1.0935979027717646,2331
75,0.9425419909991715,2346,0.938210695263592,2400,0.9404077864657915,2398,1.1559686542796872,2261,0.9501101295733998,2264,0.9174176215053438,2322,0.9356795773721828,2292,0.9581227003118874,2398,0.8741423133789784,2412,1.1034408698123759,2270
76,0.9394881375286486,2425,0.9214487672759213,2393,0.906148319848543,2350,1.1043403959766436,2325,0.914878577421258,2332,0.8570896295891901,2335,0.942222951252821,2399,1.0166314585840637,2339,0.9006074140459607,2313,1.2309775107674055,2231
77,0.9353702672413435,2433,1.0534811887907107,2326,1.0922290650172375,2275,0.9902964275066187,2240,0.9546157177771971,2409,0.9270422057350849,2257,1.2507083529429908,2379,1.0242840088474865,2377,1.0032447023304314,2342,0.9288924405054498,2388
78,0.9022869075688287,2338,0.9186499494258209,2284,0.9699506072164473,2229,0.9316313247362799,2339,0.8660385522305183,2392,0.9694666104704587,2315,0.9248583906507345,2342,1.0004294186353468,2331,1.0520165492315845,2346,0.9031395108792315,2269
79,0.9848375079442573,2335,0.9421619695379585,2357,0.9449414404963759,2340,1.0305346289469763,2327,0.9264196621738428,2391,0.9411416201913062,2369,0.9658707073799079,2216,1.0681032335220029,2308,0.9920883870738834,2293,0.9353694519477358,2347
80,0.8987994199005315,2345,0.9841552202114477,2412,1.1033238015775513,2337,0.992361321120595,2344,1.0300701858397714,2315,1.0158894088349277,2274,1.0331126480605104,2337,0.9210473006037222,2406,0.90047836903552,2328,0.9169959180847322,2412
81,0.9881928372049906,2308,0.9722511127278062,2309,1.012182336390786,2294,0.8950336541402113,2344,0.938623695104137,2365,1.0327418404760047,2372,0.9140906892300303,2397,0.8967278492920303,2381,0.9768034395206572,2355,1.0228753806726938,2357
82,1.0421535279718968,2364,0.9592569073755023,2340,0.9285854430851661,2341,1.0511967746685695,2380,1.070588823433647,2332,1.0123266386171572,2315,0.9255035869860497,2361,1.1249606252496291,2295,0.9109293359184921,2345,0.9557853364936084,2322
83,1.1249254437905696,2278,0.9880741145009408,2440,1.1146074134090052,2329,1.0521216895129362,2306,0.8783776732003512,2369,1.2503726641209782,2316,0.9369278205341465,2340,1.0641700374175223,2239,1.0366650004849838,2283,1.0573823190034015,2267
84,1.0282823712538096,2358,0.9668161519421478,2305,0.9417761665961681,2299,0.8817622767087459,2418,0.9536892923620244,2231,0.9744301036745542,2327,0.9041366691041538,2452,0.9704461304990742,2247,0.9338024907571952,2268,0.9224878201089645,2366
85,1.006094877039167,2337,1.0423551695797946,2253,0.8956813319554326,2436,1.067891050406855,2343,0.9349593719075584,2326,0.9723555347066676,2343,1.0806863812603156,2336,1.2940239034420495,2301,0.9959692448294335,2375,1.0480272666527912,2331
86,0.9591168246320921,2246,1.0369557940627037,2291,0.9902736047885542,2414,1.028965265411157,2364,0.9530343360504275,2369,0.9943803585676934,2329,0.9349299596578854,2391,0.9072858281089333,2404,0.9400639984779187,2407,1.0348301031695533,2271
87,1.0113011903110425,2335,0.9264330398625794,2375,0.9354486639742147,2377,1.02124818039845,2264,0.9582279650085483,2395,0.9773692303954725,2331,1.0045148458285296,2295,0.9148123005600529,2369,0.9362353605187285,2416,0.86516796042762,2388
88,0.9586269996275946,2406,0.979843524526346,2310,0.9456408596759633,2278,0.9598726917848345,2369,0.852196120373425,2390,0.9179968132062566,2308,0.9405937605899862,2245,0.9215804017145182,2282,0.9146066485485675,2392,1.0300173133360297,2365
89,0.9502736760456896,2403,0.93427593047515,2357,0.9345293323324578,2300,1.014116599970139,2302,0.879718912189019,2376,0.9622771264609334,2258,0.9651311930013939,2268,0.9681852378607229,2395,0.9902277267008365,2315,0.9361311305505813,2328
90,1.0453300365557867,2346,0.8940293465881715,2329,0.9569391784443302,2342,1.1322699923121498,2185,1.0984317441575016,2272,0.8505413189453265,2443,0.9726383959023285,2224,0.8937946822562879,2415,1.0108957281475712,2410,1.0220932400821503,2330
91,1.0969989663688573,2244,0.9283152057079519,2425,1.0463508694422903,2342,1.003570193995207,2301,0.9928975108802586,2367,1.0344862905256709,2309,0.9390447507084594,2339,0.9692289091992781,2383,0.8437345469440316,2444,0.9689158122807291,2297
92,0.9563492822867653,2342,0.9935118090173536,2311,1.1491396556376812,2350,0.9339500722487091,2299,0.9610927504597359,2384,0.9849216221501802,2305,0.9658482757270236,2331,0.9843340031182013,2369,1.0412242353184895,2314,1.0255404565935282,2337
93,1.0374650943320596,2325,1.0541856752829875,2379,0.9998581367950924,2322,0.9700317982724611,2402,0.9485845942129975,2390,1.0098863401175204,2179,0.9152252998392116,2386,1.1058180260596917,2388,0.889311685998877,2302,0.9758257351908635,2414
94,0.9685025823595123,2374,0.9224400902291983,2429,0.9320568430140258,2351,0.9591302806295606,2298,0.9459985937111224,2409,0.9006392024343722,2332,1.0588688019752983,2372,1.028173438042618,2292,0.9751408659220587,2376,0.9790374104799805,2309
95,1.0774452893109001,2339,0.9281442657774776,2380,1.0219144783327723,2314,0.9496101218234478,2278,0.987138778937689,2378,0.9861825037206172,2373,0.9587596988628192,2364,0.9291287262038493,2346,0.9738937988652386,2317,0.9321860800616778,2360
96,0.9434549058636056,2336,0.9483992162572414,2402,0.9038325266678483,2370,0.9568128250388165,2352,0.8815796389407753,2413,0.899149744927777,2362,0.9547457474769399,2389,1.0297810972809491,2292,0.9333502185635286,2351,0.949984518647175,2341
97,1.0092612235045033,2272,1.048705736262354,2408,0.9157031069459503,2358,1.008519124405285,2259,0.9463947653453846,2375,0.9925279644903373,2323,0.9540081875242958,2373,1.116725878732419,2321,1.0078394988551187,2225,0.8973685650808828,2313
98,0.9015818873381117,2382,0.9533789100661915,2368,1.0512809405588652,2240,0.886254531459483,2371,0.9488164874148853,2374,0.8999678365239687,2440,0.9013587647656117,2345,1.1192183279906567,2219,0.9335177963533544,2321,1.0334644397970134,2305
99,1.0730126876318735,2359,0.9789520959008565,2344,0.9218860649935469,2345,0.9451333357411408,2419,0.9606660664208216,2290,0.9925284120179563,2323,0.8487734085516336,2357,1.0875318118599377,2261,0.9953993274336006,2222,1.0890337155028562,2407
100,0.9997482385481571,2308,1.0036063035897194,2294,0.9107334284667682,2391,0.9918059277708542,2359,0.8552370238475014,2431,0.9689790696852744,2360,0.8852666217372084,2454,0.9517136895276319,2320,0.9871844372743862,2387,0.958729283066553,2324
101,0.9664519789105269,2220,0.9328150584895101,2345,0.936349760757224,2325,0.9362772625972403,2363,0.9104234941696883,2366,0.9582095627521859,2413,0.9409110421374022,2434,1.1061123144694018,2258,0.8622603593755142,2351,1.0251115754144395,2341
102,0.9025083313868862,2354,0.96984506381161,2404,1.0201527947440285,2391,0.9472853908711357,2344,0.9242934346329631,2359,1.044039686680263,2259,0.9317580470317389,2389,0.9025567822674602,2406,0.9525995690559864,2376,0.865371562368082,2380
103,1.0450627681184674,2195,0.9102113174425026,2417,0.9272973593177264,2442,0.9575581241051045,2261,0.874738661479583,2396,0.9666355488484334,2329,1.0092607732350836,2209,1.1606112997959919,2328,1.023014425154478,2390,0.8809436251480497,2401
104,0.8759696342627595,2378,0.98030670536834,2410,1.0407033109647863,2322,0.9345620915505547,2423,0.8499515223152284,2422,1.135551427916722,2196,1.0362540633739112,2348,1.1417213311764403,2308,0.9445918123629642,2342,0.883556738337293,2383
105,0.9154372874874568,2383,0.9409054213982788,2426,0.9108754506466394,2436,0.9651724503720992,2313,0.9804182267326276,2337,0.8622743934766329,2418,0.9534275667175628,2302,1.1331631693478241,2263,0.8814421463237768,2395,1.0337407845883853,2346
106,1.0036621014579958,2309,0.9218876210272627,2372,1.02286868910642,2208,0.9189036755161477,2354,1.029566510272863,2352,0.9790501507759805,2359,1.1014943465391214,2265,0.9702433432276791,2259,0.9434317773136893,2356,1.1226050455698369,2391
107,1.0234113222713628,2181,0.9914078892656988,2247,1.0280890483434961,2235,0.934981903973842,2385,0.9334900878095677,2429,0.945723447643484,2300,0.8871424187400194,2367,1.032263009735269,2314,0.950143689227322,2364,0.9868624569416341,2334
108,1.014133999300734,2298,0.9061369835541059,2316,1.0079727670200178,2313,0.9144458833532977,2323,0.9089716334324647,2355,0.9172634623066976,2428,0.9019935560638208,2404,0.9556734408970667,2374,0.9668573533927787,2358,0.9936170261605949,2403
109,1.0948743010222801,2308,1.0113128541870644,2178,0.9238890273543959,2325,0.9854429155240864,2310,0.9311767378568784,2358,0.9155286787548469,2369,1.0187478454100924,2352,1.055004178160254,2395,0.8976561382193288,2361,1.1031272480899381,2281
110,0.936344871961395,2419,0.9886385451780644,2302,1.0852772609491963,2348,0.9166322087487362,2387,0.9152933483638241,2407,1.0556069239503778,2361,0.9537971686056079,2444,0.9317229285589066,2349,0.886117547416025,2358,0.9733613813231686,2403
111,1.0189310864656065,2296,0.9303735403698957,2386,0.9642417901489546,2365,0.9547070472495455,2351,0.9726536072326194,2388,0.916291174112641,2352,0.9822300736143307,2324,0.893062162374907,2424,1.0097640309091596,2340,0.9898795518873953,2415
112,0.907312435831364,2393,0.9829434030440034,2300,1.0007648203293977,2345,1.0087333534214074,2317,0.9799786819242081,2367,0.9030790323677302,2340,0.9321332554646762,2417,0.9570064532580013,2382,0.9549232438080346,2306,1.0324489582979073,2293
