,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
35,0.47848686123103557,1107,0.4653953364876727,1157,0.4880993111245386,1120,0.4865631388726509,1187,0.4646723640820907,1185,0.49591691456190085,1179,0.4871412044030985,1215,0.45328165272181015,1225,0.442259261674219,1145,0.49881767492394113,1204
36,0.4953525818587083,1137,0.48142764096205914,1135,0.4468138207929577,1157,0.486684611043761,1093,0.4557753296639276,1157,0.4930969247058583,1159,0.5357516778452271,1157,0.4433255119935602,1193,0.48373913006433544,1142,0.4919041940634331,1182
37,0.4977903027666845,1099,0.5678599740120409,1093,0.4750732791345613,1207,0.4422420856476276,1159,0.46133711731739646,1123,0.5495798773167232,1117,0.44307603498439174,1204,0.46901270929296923,1211,0.46773581334868075,1168,0.5339560449495894,1158
38,0.4817826576188092,1159,0.46938115378585926,1137,0.5100762365419156,1090,0.47966975713151827,1150,0.44510702654802436,1192,0.46268194909637483,1208,0.5183665521041577,1146,0.4673085045689967,1151,0.4585679189108424,1199,0.5544294089865175,1170
39,0.46731335265802054,1136,0.562133689429102,1071,0.4959478742165629,1153,0.5139515172984216,1094,0.4867937290175879,1178,0.5156864483529227,1134,0.45901969768244116,1175,0.4261951191873661,1231,0.4537254282068273,1160,0.49486174755857576,1187
40,0.4754326996904179,1145,0.4495487551391836,1149,0.4845265250056727,1159,0.4756914413625986,1126,0.4507681215481168,1173,0.49273474807396717,1122,0.5031097052861542,1166,0.44313849808925576,1204,0.4270760883882652,1237,0.6061724599945539,1218
41,0.4545408338107643,1202,0.4855324852215662,1158,0.47611228158206537,1174,0.4330444052182799,1207,0.44346429179628033,1192,0.4545618474942591,1170,0.5036620133979273,1180,0.49017024345896576,1206,0.42464203000064993,1181,0.5398756776589874,1197
42,0.45348111116506823,1155,0.5217833763417957,1112,0.5153714024084035,1161,0.47139580950026644,1173,0.5025295245920693,1141,0.5184598519514941,1155,0.4398037172458526,1149,0.4291734167344707,1236,0.46898072582152844,1160,0.5874226688516124,1214
43,0.4939281704519202,1176,0.47944641475537386,1174,0.5684521122064043,1080,0.4566393253287868,1195,0.5190905489689951,1111,0.45776349689260365,1144,0.4713429042848784,1142,0.44549032126981936,1193,0.5167628099149025,1148,0.5315877363425939,1130
44,0.4949801134992618,1169,0.45817587137189125,1214,0.4753128974561081,1132,0.460074570627925,1190,0.4587957619006008,1188,0.471520251697555,1112,0.576719772338417,1117,0.45568215996131506,1183,0.4657905081541132,1171,0.4883465844253928,1167
45,0.5602553422087948,1093,0.49793872725916577,1180,0.4787370123051258,1127,0.4596567383622468,1170,0.4425137772899817,1155,0.574325894371834,1083,0.4562571191751356,1199,0.4557848085458632,1177,0.5125832162513096,1173,0.5312392403008074,1130
46,0.43194311815907566,1176,0.43853231606837867,1210,0.4464683763889549,1183,0.4985690340486815,1121,0.43869580527902413,1205,0.5378974678373176,1137,0.4550105802088321,1191,0.4676807857109074,1168,0.4441281752116371,1179,0.4706749462923675,1180
47,0.5047300794575836,1149,0.5147701825578264,1136,0.45471693279164793,1168,0.4443245017592712,1166,0.5308108965546767,1163,0.49186433707837707,1136,0.46199421356330395,1199,0.4474735737111283,1184,0.4274125494465449,1169,0.44580231117694596,1209
48,0.4437013226861094,1173,0.44744106384476245,1172,0.5051051365125375,1145,0.47724631633893144,1135,0.4987867864026334,1178,0.5385849551950725,1142,0.5320342459353768,1109,0.4712061435805165,1245,0.45330947602604726,1210,0.49638515770815683,1164
49,0.47964588004664804,1191,0.46753114701968357,1182,0.5547310563860408,1133,0.465480148177515,1182,0.4116832720110141,1200,0.5078064109363759,1132,0.5364995023961533,1116,0.44400669661889425,1195,0.44442271463545224,1171,0.48603304755571525,1169
50,0.49051519376291136,1164,0.5183106769839618,1201,0.47936098421617285,1122,0.4669412710924088,1190,0.4476288218600423,1139,0.505286370513115,1177,0.4292489271109199,1149,0.46688120625053775,1205,0.4615189860416319,1134,0.4562596697312499,1160
51,0.45955502823888905,1188,0.4642685857283626,1155,0.4993413513876702,1140,0.45158862032323055,1173,0.42410984060861256,1170,0.5086317334185139,1163,0.4513628428897822,1170,0.45068798702748125,1172,0.43038471570699066,1210,0.46047611956764145,1154
52,0.45165916240074455,1169,0.4962446601370464,1176,0.4377470442929428,1160,0.447972610311401,1165,0.46105256650935106,1221,0.45448281361888954,1166,0.43544254190818815,1225,0.4639829492255919,1208,0.4451571937011304,1130,0.4470119038272937,1194
53,0.46809084611804935,1167,0.4368249762786242,1199,0.5027801710606015,1158,0.5048951175744403,1177,0.44474708553469566,1193,0.47370228973713896,1177,0.4752500525265162,1162,0.4232957096351149,1219,0.4424969790727524,1174,0.4730674743024175,1199
54,0.4542273726800397,1156,0.523207519107363,1156,0.44615411602990784,1168,0.46212045683923203,1127,0.4680848946500604,1203,0.4560998594420042,1175,0.42028075207593424,1221,0.42653667550624796,1220,0.44599413980030966,1150,0.5515080919865728,1139
55,0.47774057705763623,1129,0.467286166575591,1137,0.4514677363552461,1179,0.4790230558151738,1155,0.44948570699742996,1184,0.5053866024273587,1170,0.472255090408084,1186,0.4682688197298187,1180,0.47434647143628,1195,0.48804851987327486,1145
56,0.4293078988772426,1159,0.4441301199365853,1182,0.45020774449279194,1102,0.4665049886277143,1206,0.4566598757258439,1221,0.4728898722768809,1163,0.4529815234981716,1176,0.42638050495818486,1202,0.4573899297912664,1132,0.4969658005281272,1137
57,0.4470184610809782,1119,0.47650768188990306,1140,0.47484539431621886,1143,0.4756203657240575,1144,0.45956392838657406,1150,0.4969585102269275,1130,0.4545327676691635,1125,0.45687724022603804,1227,0.4703506473437784,1181,0.5513288202860174,1120
58,0.47186624469007266,1189,0.5040032558573176,1129,0.497526071221741,1147,0.441574078270527,1202,0.438860997812392,1199,0.44441066177871746,1179,0.4536603344839422,1211,0.46714085987888804,1208,0.43640818348947075,1181,0.4665533376413099,1158
59,0.4538414596732853,1110,0.5042640815198078,1166,0.47421412612931374,1163,0.4586202128908611,1145,0.44482602372702074,1183,0.5253031531247961,1151,0.4582432529519934,1188,0.4795620251675209,1195,0.4457185950388975,1208,0.4455093934612406,1195
60,0.45085132878589523,1188,0.4943611026131543,1153,0.481842865283678,1114,0.43847512061561494,1183,0.47378949730980785,1189,0.4598706661720867,1159,0.4504404473352902,1232,0.4695585838118492,1198,0.43997924922553433,1177,0.47528445729264307,1192
61,0.5384785063574449,1164,0.43639632385919513,1170,0.47380234423637224,1184,0.5189809725927753,1142,0.4597303166981295,1203,0.5150930145137406,1148,0.43155773132947806,1210,0.4828161398315337,1108,0.5012731818298678,1185,0.4479756542858144,1219
62,0.41818664028339914,1182,0.515956978877848,1154,0.5203164831005936,1072,0.4823795574901644,1149,0.4502362660969503,1210,0.44960046098811696,1172,0.4961045863590789,1170,0.4507512324987164,1229,0.42651498259308024,1183,0.5135913627301417,1172
63,0.5306484910398184,1077,0.45065891662710716,1193,0.5087051516508861,1111,0.5087479362655715,1156,0.43491806705882635,1176,0.5035566683164515,1139,0.46664870853367263,1192,0.449218822987593,1243,0.47390093131689975,1159,0.46563483806357914,1193
64,0.4779118678622025,1188,0.4628996234362371,1168,0.45100355006269294,1169,0.4671383734547095,1161,0.4266281912632832,1182,0.47093111246543473,1154,0.41122392490755877,1203,0.4643508334387588,1194,0.47781430503825373,1183,0.43464337525445074,1157
65,0.4452402798715395,1122,0.46993164938988224,1167,0.4857024717351984,1162,0.4679676022639002,1171,0.4460929836757568,1173,0.4534268236684898,1195,0.46537373680421273,1149,0.4719749226949349,1169,0.4776230538324581,1167,0.4224288240572244,1194
66,0.4685976193736331,1156,0.4543100919099708,1158,0.5298576225750163,1093,0.4673565841020979,1142,0.4245967637620172,1181,0.5251611459481204,1095,0.4201032609450376,1189,0.44425633523064584,1209,0.459706636116225,1199,0.44073493869668545,1182
67,0.45267655397058154,1182,0.5618438900265632,1120,0.4894603127194753,1179,0.43233342312068673,1217,0.4385946774956551,1180,0.5339718323339796,1132,0.47610276861485795,1175,0.4671732835072524,1205,0.5113898676542432,1112,0.4118910962206884,1196
68,0.4336423353159523,1132,0.4359884584542739,1196,0.47163318591196957,1123,0.4540506670502086,1159,0.5302536683976691,1149,0.4752932717283009,1157,0.4901604841293981,1085,0.4943854538879694,1145,0.4781434521867025,1149,0.44408605209170876,1125
69,0.44461399302771615,1155,0.47359521728803405,1192,0.4791128340716314,1135,0.4842213063096533,1160,0.5005563663785811,1140,0.5020705356545246,1173,0.4455543616681706,1197,0.42848401661843155,1239,0.46963000441877983,1164,0.44292092626972684,1171
70,0.44922973472971145,1163,0.44214737256086006,1177,0.4905984831848723,1119,0.4832107014624066,1169,0.44882400984763265,1132,0.47075429880457503,1192,0.4805614356843458,1202,0.4908378304094524,1173,0.4690303468377756,1159,0.44270561435473393,1178
71,0.4500484501759239,1170,0.49024122855853375,1181,0.4994520657821354,1148,0.4758457538226011,1169,0.44007035875630013,1161,0.48096350656301834,1127,0.46487802100127024,1176,0.4300624328521994,1224,0.4858714576857964,1105,0.45938102318943047,1166
72,0.4405393612646152,1146,0.4304679232330562,1183,0.4859358779652551,1174,0.4583688718137749,1187,0.4555627648355373,1193,0.4663926333530859,1200,0.46792187688307185,1205,0.47399793965033693,1208,0.4480505089780218,1179,0.451921542906896,1171
73,0.4333899255274799,1194,0.44048123148569246,1176,0.5164413638092424,1161,0.5157970216309457,1151,0.44281819001546724,1173,0.5072175146692616,1257,0.4487677539408195,1167,0.44930751167449706,1207,0.4515248195593793,1178,0.44434406752717154,1162
74,0.5093209130069096,1119,0.4621861799722437,1192,0.5232970915473721,1101,0.47969040275678076,1177,0.4344624401557035,1201,0.4163637789135611,1211,0.4035577002168647,1195,0.45469792397285025,1165,0.48198022065873874,1177,0.46285744163678433,1189
75,0.43647707550897547,1173,0.43051354448793605,1172,0.4796132851367369,1153,0.4585553084428265,1172,0.4641962828275275,1168,0.46991061312702215,1135,0.5018540229429859,1145,0.47452342517760876,1211,0.46110583212664913,1166,0.4565198720783693,1135
76,0.44395987905246237,1191,0.47883222223638067,1172,0.41496656444084473,1192,0.48268948668870304,1105,0.4667786089235531,1180,0.43776035586380985,1211,0.43540579519364514,1232,0.4574624068350069,1195,0.45236267734729396,1139,0.4363590610646588,1141
77,0.508064805440633,1164,0.45878024136314177,1186,0.4877934231307134,1160,0.4820331939086049,1217,0.41870366386533764,1181,0.46482429361923416,1190,0.454993304569679,1158,0.45161804444187637,1161,0.4507491475991534,1155,0.42929901367952644,1141
78,0.4741048960660572,1106,0.48289282768181724,1181,0.4522355763032355,1147,0.4585560501147199,1211,0.4028651033276744,1209,0.4604399057110453,1159,0.4370164974678,1151,0.4477432090033075,1184,0.4614067725538916,1152,0.43907574778489317,1162
79,0.41644140279112146,1187,0.45494488348495915,1161,0.4901900069043693,1102,0.5012304766383009,1210,0.44067326337885443,1174,0.45460998862125973,1168,0.46888224440264087,1154,0.4496631783875859,1208,0.4702761288081979,1183,0.44504193303578177,1187
80,0.5121418794195469,1121,0.5173971548453995,1093,0.5077082084080387,1194,0.5026758969346636,1154,0.4235209498056544,1205,0.4425687496780609,1211,0.44078168067588713,1171,0.44279695165866206,1166,0.46323203108412386,1159,0.4303062738394945,1138
81,0.45002959195974146,1201,0.4675328965777026,1180,0.4670319712887859,1144,0.5250818249141047,1173,0.48464445934734574,1147,0.44914885279925554,1178,0.4709155627198968,1136,0.48118077964491546,1189,0.4416177229876818,1133,0.4385466514909341,1158
82,0.4429989403009939,1177,0.4814456242863871,1155,0.4868474856871032,1137,0.4558380280488611,1176,0.5138149911142728,1185,0.47901392818920374,1183,0.43846048134366267,1173,0.49334679250152697,1170,0.4634381899001419,1231,0.4556535309828434,1126
83,0.435054729651048,1207,0.5024329160812412,1106,0.4787646679690267,1113,0.43210218114355603,1185,0.45738718129265915,1181,0.46225527093666663,1166,0.4406023966007881,1225,0.45479780600878883,1188,0.4804778099707149,1185,0.43894623748177986,1141
84,0.441460746230823,1177,0.47064823078083606,1161,0.43109896332270764,1138,0.4472352776487153,1157,0.41096992974642693,1194,0.4087854796786011,1229,0.46801332593628664,1171,0.5045423020366624,1178,0.46667395496463515,1196,0.45277541275167726,1143
85,0.44575448857134226,1216,0.42305522325933315,1172,0.43930556539266147,1192,0.4306553302458928,1184,0.4379684618118191,1226,0.43695542285418515,1211,0.4569309498650144,1161,0.4470398260147296,1215,0.4785559886688242,1157,0.4208312283726463,1187
86,0.45711136684751424,1183,0.44282919582027663,1159,0.4660997455189565,1146,0.47493439492764544,1110,0.4399564634507252,1184,0.42928873753305224,1209,0.4343402561660833,1187,0.4850778504660138,1169,0.49075825630248393,1167,0.48841285997824213,1165
87,0.46966703927598635,1144,0.4414848623005896,1159,0.4792748309468807,1125,0.47322830875672234,1158,0.4190459632957469,1225,0.4640776680181666,1178,0.45091455598770436,1180,0.49895208242457256,1184,0.4679468439450914,1159,0.43124849188787634,1144
88,0.43117189049531596,1189,0.47614420456970047,1161,0.417702867502547,1218,0.47251036008018715,1122,0.46296922892002823,1189,0.4432768589420823,1205,0.4415167870598478,1196,0.4423026063130536,1175,0.44184127010002194,1197,0.4652925982908524,1154
89,0.46002157321826403,1207,0.42065323880372046,1205,0.45168477586768596,1162,0.4688203809368724,1239,0.4442301719330771,1207,0.5031750321744051,1202,0.4527991016797833,1191,0.4743063796269288,1193,0.4494399775947592,1123,0.4396693172594314,1157
90,0.43428739395878513,1183,0.4384691539977157,1218,0.4898784999680969,1119,0.44663954541954903,1172,0.45265420991811095,1222,0.4718837565538952,1189,0.450726254130781,1145,0.49737291140682705,1172,0.49082062398518755,1080,0.4415196915215157,1176
91,0.4461728980990285,1238,0.45007808646542574,1214,0.4752647159581922,1133,0.4879775982375705,1211,0.47883456502869254,1135,0.4219587756505146,1218,0.432980122617317,1193,0.4540579266600094,1187,0.4665813476477483,1201,0.4386519320531689,1140
92,0.4482101108484835,1194,0.4784921603463909,1143,0.4513921092670011,1176,0.4550724387508967,1157,0.4592637455304428,1152,0.4868396553967861,1121,0.4282253285985981,1198,0.5007094027515031,1162,0.44463250527571113,1195,0.5185154014107409,1093
93,0.4438283102148034,1187,0.47759877087743646,1171,0.4484657720110203,1198,0.44482577069549945,1209,0.4475497695244013,1144,0.42427573152215214,1190,0.46312297345550285,1161,0.4537368237391398,1203,0.4685372556161596,1143,0.4383617326897085,1140
94,0.44457344841947727,1164,0.45307791480383897,1163,0.4199832964953456,1214,0.4752916610740267,1162,0.47720149846061805,1155,0.4484079365772533,1219,0.4422286988629427,1114,0.41445393466530384,1213,0.48340230051587335,1204,0.4538108738852121,1162
95,0.4571397664134873,1165,0.4530748993856904,1172,0.4578310709228196,1141,0.4263986824857617,1161,0.43062638715378443,1230,0.47094903195267934,1180,0.41786633384641914,1206,0.45997843177136344,1176,0.4315234045331897,1223,0.4908101012200873,1170
96,0.45457260131629107,1166,0.45647169359337003,1127,0.4769642341257555,1228,0.4712236667055161,1149,0.47764216679500243,1140,0.4192500812585353,1201,0.4479549386721789,1175,0.4476504001547133,1193,0.4997622926459383,1168,0.4206069512399413,1214
97,0.4538861888287804,1183,0.4384941469083714,1199,0.5098735170486004,1167,0.4566832018374578,1211,0.5239039241414408,1194,0.4253033340651496,1221,0.43988453480744083,1161,0.4957088053308234,1111,0.48013422272392775,1170,0.4910758715332762,1146
98,0.44087064757366734,1136,0.4834437268250244,1157,0.5075174094942109,1116,0.49248723028723823,1150,0.43136661935999093,1193,0.462289891729583,1174,0.4160246516111865,1183,0.4250304552238055,1200,0.476192636175694,1203,0.43763342276398887,1185
99,0.4742792902812805,1166,0.46821324995809604,1233,0.5062366554828547,1169,0.43790575929246206,1186,0.4544640504404183,1133,0.428500882078589,1183,0.42816850104260407,1141,0.45069061224523366,1221,0.46412951333673885,1167,0.42269744499427137,1168
100,0.4640880643981344,1188,0.4172270040646191,1165,0.45377263180846167,1173,0.4518025965606945,1176,0.4154957875789208,1227,0.46282131284954264,1160,0.4474744997414469,1149,0.47203240384381073,1161,0.4728541066362388,1188,0.4681042355619774,1175
101,0.4910186269625639,1160,0.4665562948523501,1164,0.4524865007801282,1156,0.4895136550305415,1097,0.4321701292754164,1185,0.4838815284453598,1127,0.41374864078412277,1208,0.4361458002937615,1194,0.43549078570064503,1189,0.4853015036751466,1106
102,0.45365230569882564,1189,0.42223495523412397,1196,0.42736660363844636,1182,0.4805316988135077,1111,0.428427888634649,1222,0.4287060290171666,1201,0.4123959554014838,1209,0.41248931512587345,1221,0.45812447119578753,1183,0.45532934031470546,1155
103,0.48603797251960656,1128,0.4430954701118732,1219,0.44122181073609773,1206,0.4748439796033166,1135,0.45312314211794225,1203,0.4571003987679306,1160,0.437965104164411,1167,0.44779773360203384,1260,0.5043614621247756,1147,0.4524989410454948,1168
104,0.45666999276985926,1223,0.44480693193482485,1198,0.4425647730451164,1175,0.43366881864232976,1188,0.420982081045302,1231,0.4472617369116003,1221,0.4718959644580152,1169,0.4994429357000458,1195,0.4953536362503657,1137,0.45629848754254454,1137
105,0.4567341583052983,1168,0.4779659552539221,1143,0.46981544593612984,1154,0.47067876689368593,1156,0.40427287240023957,1224,0.4459017302366164,1183,0.43216163083083753,1153,0.4535164414324646,1172,0.4737823920320169,1174,0.46751177928285587,1129
106,0.5161963166532229,1156,0.4374799971326279,1212,0.4731350140701406,1168,0.47439297713775574,1246,0.45587815213496174,1207,0.4233941731666636,1224,0.4917345864697597,1163,0.45446239049493514,1158,0.4272013410265414,1196,0.4389020624582368,1209
107,0.538600194243499,1169,0.4346868974624753,1164,0.4856616147902894,1120,0.4370816977483064,1219,0.4339586758026372,1148,0.437283778798571,1213,0.42051980534924704,1163,0.5021983683095075,1180,0.438651794536041,1184,0.5120946506331191,1143
108,0.45831791068025335,1202,0.4365933845657484,1195,0.4692694384572483,1140,0.49235886026585995,1205,0.4280674423346689,1144,0.43842490031741427,1196,0.48978557717167404,1167,0.4292195518743317,1153,0.46123245152431847,1172,0.4180057990590855,1202
109,0.4544654118923417,1208,0.4407086061131238,1174,0.4492840996702825,1189,0.4793955006913437,1155,0.4334623665288879,1187,0.43714231686458943,1191,0.416190629001518,1197,0.5043864371853574,1136,0.462348171392019,1139,0.4740539722491715,1182
110,0.4849963562232084,1155,0.48886477242439574,1153,0.4486989176375379,1164,0.4713159153096447,1211,0.44321642927486166,1215,0.4651496114246694,1188,0.4237233846256318,1171,0.4678580954722606,1199,0.434801895575278,1184,0.40979796287908643,1219
111,0.46277864204954305,1183,0.5005627542257653,1107,0.4664435489284414,1123,0.49189726392225475,1136,0.43000991180708575,1229,0.4002602557772039,1204,0.4160015028521107,1179,0.5217756144016361,1168,0.4402118285393728,1205,0.4538463377960432,1176
