,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
899,0.7666067409928885,2571,0.773692656119297,2512,0.770212816795073,2539,0.7652613879042712,2553,0.7648517439380357,2556,0.7697828064135696,2519,0.779493564801597,2513
900,0.7615752154312909,2567,0.7755072129798102,2514,0.7663767356003338,2525,0.7650292385000164,2522,0.7657958540677562,2538,0.769993345394662,2535,0.7798923968980841,2492
901,0.762648336989234,2561,0.7732135685847492,2518,0.76785157360916,2527,0.7643244327864293,2533,0.7651659793014929,2552,0.7678822636822479,2529,0.7801502884674999,2519
902,0.7610641063840684,2562,0.7747814638472066,2502,0.7684550847369431,2532,0.7658299974242226,2555,0.7681975846635936,2540,0.7704956823321383,2517,0.7811618525087219,2507
903,0.7648025249293852,2561,0.7730014291824248,2525,0.7681962429512817,2538,0.7647625156260526,2543,0.765093756392792,2543,0.7676741816662914,2521,0.7793678856471656,2522
904,0.760646394480818,2570,0.7727893741453582,2521,0.7674447940613294,2536,0.7652475709888826,2540,0.7686692727302368,2523,0.7702438219311993,2509,0.7809302791651216,2520
905,0.7635246879303021,2562,0.7738961645169998,2511,0.7672771974385185,2534,0.764077586988359,2543,0.7651957293392044,2553,0.7681866915379211,2515,0.7788955951205475,2509
906,0.7612621047587498,2576,0.773786813044346,2508,0.7676126241849559,2533,0.7664258993444955,2545,0.768619921812727,2537,0.7689914301685672,2513,0.7796944670568468,2501
907,0.7647556662301862,2562,0.7723438753612863,2525,0.76824567010294,2550,0.7649057626715079,2545,0.7662385780878179,2553,0.7685152662844802,2519,0.7786415795613872,2514
908,0.7611075762529547,2568,0.7761223377394124,2505,0.7673650877508763,2528,0.7633102655071066,2545,0.7669365950474127,2523,0.7726234482251566,2503,0.781567187952857,2515
909,0.7628691791599761,2572,0.7725738879823192,2518,0.7679103165162534,2518,0.7681612438524883,2540,0.7651682940680427,2553,0.7679888161882337,2525,0.7793396522431102,2514
910,0.7607696207859848,2562,0.7733746790723943,2512,0.7672642667138583,2531,0.7630373453081478,2551,0.7654730419908508,2542,0.768176424470881,2533,0.7850223839765121,2505
911,0.7623849628993529,2567,0.7730062214240965,2523,0.7680837234022725,2542,0.7707966999617285,2536,0.7656954147214494,2555,0.7682166685527106,2508,0.7786451532916966,2514
912,0.761512068574318,2563,0.7722036250922562,2518,0.7672928489306595,2538,0.7637555531934663,2567,0.7670697138423822,2532,0.7703333977587634,2539,0.7796354070990836,2519
913,0.7636543139952581,2571,0.7720793329421467,2516,0.7669248423334994,2549,0.76763273801369,2537,0.7656343927285089,2538,0.7677627003856082,2533,0.7797105129306102,2509
914,0.7623309620800081,2573,0.7730362500144804,2526,0.7672326001187301,2538,0.7642757877611872,2531,0.7695372346129659,2547,0.768572727017963,2520,0.7810009390615801,2503
915,0.7616800023670753,2574,0.7730703581619505,2523,0.7681755122553307,2539,0.76304745428829,2545,0.7663790864196032,2553,0.7685760691753541,2521,0.7777536264714575,2514
916,0.7612593338263098,2567,0.77179140273662,2523,0.767249917416265,2520,0.7642884766905291,2551,0.7647636279059884,2538,0.7706050904125702,2525,0.7847108061821855,2502
917,0.7631143782692172,2577,0.771772550425551,2525,0.7683092992137962,2556,0.7635704272233824,2551,0.7672900395201503,2541,0.7683626521626409,2507,0.7770983303702333,2508
918,0.7617173267499332,2566,0.7727522099407956,2521,0.7677700737579024,2532,0.7630441996509167,2564,0.7656887584212297,2541,0.7706267970915566,2511,0.7792125914093557,2516
919,0.762317330867612,2575,0.7730370728523276,2520,0.7689771548625375,2548,0.7639537875579328,2540,0.7689234517372792,2538,0.7690466832696228,2512,0.7772656915088442,2508
920,0.7630101052125426,2564,0.7741633758985146,2499,0.7662698509144713,2540,0.7636992851122445,2538,0.7650566572635287,2538,0.7692084105226844,2532,0.7796107133764453,2483
921,0.7632509503622995,2556,0.7718356618674669,2527,0.7690688591178835,2542,0.7642258193688277,2540,0.768003132835318,2549,0.7673780845481718,2517,0.7763866190204729,2512
922,0.7600028601580849,2568,0.7762881016950269,2517,0.7666923468595592,2549,0.761775376642641,2555,0.7646432722828685,2549,0.7689852968206059,2537,0.7773661712451272,2506
923,0.7620686654238835,2548,0.772125384824628,2525,0.7665801351561107,2529,0.7640997634513788,2527,0.7643729783062484,2536,0.7692595411779704,2514,0.7771432540271972,2512
924,0.7619052517266691,2564,0.7746794554626827,2504,0.7665996307931943,2540,0.7620060726952417,2551,0.7688762065310781,2537,0.768753099837547,2529,0.7752417847698223,2508
925,0.763085497331431,2563,0.772976311160909,2514,0.7687753282814527,2524,0.7633550090894813,2557,0.7658231238666084,2543,0.7681556285068004,2522,0.7783061773611009,2504
926,0.7605656289742659,2571,0.7749339417672572,2522,0.766608877047596,2538,0.762466124836791,2551,0.7660241327966971,2549,0.7709846157872624,2528,0.7758557377677332,2507
927,0.7626700790522563,2560,0.7733731406507393,2516,0.7685313016208574,2537,0.7643726559039962,2554,0.7647299361189795,2549,0.767612553861575,2516,0.7774865235563873,2510
928,0.7600728340496635,2565,0.7773856601775768,2519,0.7657605477024868,2549,0.7635363142124477,2551,0.7656325403398103,2551,0.7701319358091591,2484,0.7761554510431556,2495
929,0.7601152111690014,2574,0.7735733623204758,2519,0.7677091838135238,2530,0.7619164705625838,2559,0.7654751699962603,2537,0.7679132546368622,2529,0.7760155723018914,2530
930,0.7604075471540029,2575,0.7735881347564786,2522,0.7656201076173119,2544,0.7611998245615319,2546,0.7660007649353255,2547,0.7688913576974066,2529,0.7762646374453843,2495
931,0.7626991617420101,2568,0.7723406326323232,2514,0.7674479558624799,2550,0.7616853914582673,2554,0.7640975879351157,2545,0.7670450887836043,2521,0.7741043903774618,2514
932,0.7603848956580798,2564,0.7725396746435474,2520,0.7673522999806413,2544,0.7615542261155639,2541,0.7630153817713939,2542,0.7684223912145814,2525,0.7750712755663445,2514
933,0.7612386072593973,2571,0.7729264874897964,2516,0.7677763769561238,2547,0.7616039129744485,2562,0.764815175187991,2550,0.7675528568359522,2529,0.7753343644250745,2516
934,0.7593692563927995,2562,0.7733874189968837,2520,0.7661403591307531,2536,0.762156943208274,2542,0.7635487750043191,2540,0.7701540721363133,2507,0.7753709640409442,2526
935,0.7611691413285636,2561,0.7735127781928519,2514,0.7666116129254515,2548,0.7642049636518708,2542,0.7660284507705233,2548,0.7687758506352329,2507,0.7738199147353181,2516
936,0.7587751454705912,2560,0.7752611673832485,2517,0.7659337603837273,2549,0.7619080903712888,2557,0.7645274528716521,2549,0.7684379975900392,2513,0.7756939728986404,2505
937,0.7605134764170828,2568,0.7730674273537196,2517,0.766375604368946,2558,0.761987318933122,2548,0.7642419531826666,2522,0.7670474723577778,2511,0.7764806164870759,2514
938,0.7589738367676573,2560,0.7758053146131191,2520,0.766954365207182,2537,0.7627812401015994,2540,0.7641057336008203,2543,0.7692011525783891,2539,0.776843611927606,2499
939,0.7604171469789833,2565,0.7715982766102029,2513,0.7668033816834818,2547,0.763842569985434,2560,0.7647439200241131,2531,0.769123156715908,2530,0.7742489445757721,2516
940,0.7599831165903436,2572,0.7721761731112294,2510,0.76520294388462,2551,0.7617323492535378,2565,0.7633995326464964,2543,0.7699701475995833,2518,0.7763619513379646,2520
941,0.7611887454467999,2551,0.7721139738220233,2510,0.7687727738676219,2531,0.7622287817541116,2554,0.765796370215838,2553,0.7694436234930314,2506,0.7755660106969753,2516
942,0.7592908670272353,2558,0.7734655300492332,2509,0.7652017116455149,2553,0.7612825565370355,2558,0.7635124209319004,2547,0.7698023159253823,2515,0.7762031775162026,2510
943,0.7613526388451249,2555,0.7728098284802812,2508,0.7674212731643123,2545,0.7631489702328607,2566,0.7653386646515066,2546,0.7674026268385395,2513,0.7733287663728857,2516
944,0.759229881941039,2556,0.7752965384488202,2513,0.7658056849228367,2551,0.760806170563451,2554,0.764149992615132,2538,0.7682840145849984,2526,0.7726073759794047,2528
945,0.7610021590147787,2558,0.7726745053250885,2513,0.7684273112661084,2546,0.7632675052057296,2542,0.7674610883718098,2552,0.7672563142155763,2511,0.7745530094519677,2530
946,0.7599230095766913,2545,0.771125543388981,2519,0.7658226950562842,2552,0.7611145556915059,2567,0.7639650676571126,2545,0.7676152713867603,2528,0.7747908330742819,2508
947,0.7607758376935504,2563,0.7713987053424516,2523,0.7676177117193231,2551,0.7596958953233881,2537,0.7675616383552445,2523,0.7680948591535719,2519,0.7742345837502685,2519
948,0.7600925186974803,2571,0.7719573121498627,2522,0.7663430465915503,2552,0.7621151191336708,2537,0.7632958436917864,2556,0.7735399873339003,2509,0.7720339740943621,2530
949,0.7605306153533142,2571,0.7720663999696811,2509,0.7708829446576769,2536,0.7599424713599018,2536,0.7668957903028054,2542,0.7660717495627922,2513,0.7746252712043223,2518
950,0.7600598199225552,2557,0.7712951879847484,2519,0.7642917482779876,2548,0.7615926482063733,2546,0.7630526265330453,2546,0.7701388799237178,2521,0.7724539022765753,2523
951,0.7605904210908746,2566,0.7716944606764954,2511,0.7681911243817705,2548,0.7606966660256009,2549,0.7637442203167383,2552,0.7659791074840752,2521,0.7753762855615647,2528
952,0.7592786425037611,2558,0.7712767535269357,2526,0.7647243575884765,2560,0.7637441037682295,2545,0.762937514772169,2550,0.7693759286524778,2520,0.7745187911024348,2501
953,0.7613299980899744,2559,0.7738347688230353,2513,0.7680200346364965,2551,0.7616326292172326,2542,0.7658690878949639,2539,0.7656653509942739,2520,0.772025749592813,2517
954,0.7589429698491791,2567,0.7711274721957855,2523,0.7651341256401659,2560,0.7661042278325347,2546,0.7628878115928822,2547,0.7660294520316665,2532,0.775196789782612,2527
955,0.7623000401671921,2551,0.7734609912057333,2515,0.7667197896989535,2554,0.7604377175114856,2531,0.7664391159240835,2543,0.7663700881342137,2532,0.7722394802828301,2525
956,0.7591395759132517,2558,0.7727501433542774,2511,0.7659857052935836,2548,0.7641747515441245,2553,0.7627238377239782,2547,0.7703915125690314,2521,0.7742488437504025,2532
957,0.763269944524513,2564,0.7719797341859251,2499,0.7655362318826667,2555,0.7609121363451125,2535,0.7643540769260146,2563,0.766403486010338,2523,0.7718535176364398,2530
958,0.7589443004404752,2571,0.7719032563512175,2528,0.7656239893902962,2556,0.7610173926191637,2534,0.7628920914593919,2547,0.7666088413533306,2521,0.772638001313486,2512
959,0.760607312482885,2574,0.7724044589988832,2522,0.7658708435994239,2530,0.7613203135783901,2536,0.7649833496096835,2550,0.7662347795090884,2527,0.7730999796106014,2542
960,0.7596093607562915,2567,0.7717208097216165,2529,0.7651802400515418,2542,0.7634013383198619,2541,0.7631626378293517,2546,0.7664704353920254,2524,0.775570589403491,2528
961,0.764103750647905,2546,0.7731203280938072,2512,0.768177816761438,2551,0.7601888277612069,2562,0.7664820646069201,2547,0.7661980078638042,2518,0.7729385417156042,2532
962,0.7597434033364538,2567,0.7709900933702546,2520,0.7650582904497306,2560,0.7616728703664174,2537,0.7644562646330101,2543,0.7656131796607891,2542,0.7740731515752597,2528
963,0.7618875850085586,2557,0.7767136528574176,2530,0.7661642491434164,2550,0.7594389030492538,2552,0.7631907473784513,2557,0.7669159747206371,2532,0.7744665609720389,2540
964,0.7593540835456475,2542,0.7714928635080154,2523,0.7646688170532763,2560,0.7634393110600474,2559,0.7619442656110055,2547,0.76665732692095,2525,0.7699340154437501,2524
965,0.7607326409410061,2557,0.7724439738627173,2513,0.765921274232116,2549,0.7613230720831943,2540,0.7618036650512051,2544,0.7654490827534944,2542,0.7699929825674391,2539
966,0.7589466650576823,2542,0.7715269973921425,2528,0.7657293396779155,2542,0.7605835913113264,2551,0.7652516405272844,2540,0.7674987559810924,2540,0.7719961515168713,2537
967,0.7618602658906855,2569,0.7711146124339645,2520,0.7660903075148527,2534,0.7597023525789636,2535,0.7623235722188307,2544,0.766197186802234,2541,0.7708015883110977,2526
968,0.7599158473232351,2559,0.7711871570884266,2522,0.7652061652283317,2547,0.7595296271776371,2559,0.763945792644889,2540,0.767669761212331,2539,0.7706001350162226,2528
969,0.7630155900965282,2553,0.7717001768262743,2517,0.7665632334094343,2552,0.7598293677684773,2563,0.7622653150122461,2546,0.7662651284389876,2532,0.7708633575375555,2525
970,0.7603138374177174,2563,0.7709318081414525,2528,0.7655958411608516,2558,0.7592359287013554,2561,0.7662274474778604,2530,0.7690600184197285,2538,0.7697767813728007,2544
971,0.7583921195397988,2566,0.7711294584317778,2521,0.7657526536809343,2543,0.7607989387582386,2564,0.7631018428930786,2538,0.7662659054742439,2529,0.7699244024388541,2539
972,0.7635506600223078,2564,0.7705203547329953,2523,0.7659743924294643,2544,0.7606126880474038,2554,0.7625992796008785,2559,0.7678302694272254,2523,0.7709936059505289,2517
973,0.7583955199753102,2562,0.7711156495138571,2518,0.7666012982727315,2551,0.7604971242955623,2550,0.7636219040301802,2536,0.7645659991520074,2545,0.76934954327849,2538
974,0.760581292621468,2554,0.7701722637095868,2514,0.7646436424103605,2548,0.7605046599112639,2556,0.7641707914746819,2533,0.7673637403762839,2518,0.7724341401817244,2536
975,0.759222196631585,2562,0.7729491056690841,2521,0.7696581524396853,2542,0.7641710456542414,2546,0.763735656015215,2527,0.7640916178825082,2549,0.7703981255981586,2543
976,0.7604259131860374,2561,0.7711172468194877,2523,0.7656021693319675,2545,0.7594778028132734,2556,0.7642915732621292,2562,0.7681920969512965,2544,0.7713000326091333,2538
977,0.7585734997993988,2563,0.7743909835795052,2505,0.7651140573926358,2561,0.7606849350932317,2545,0.7628556456964171,2560,0.7648434473707024,2549,0.7705269466988125,2538
978,0.7585686397883297,2570,0.7714250657134516,2528,0.7652227924583431,2541,0.759375924592323,2563,0.7678175208135608,2537,0.7648326835700009,2553,0.7713531696063829,2533
979,0.7599077582174086,2566,0.7734330797450998,2530,0.7707799393497213,2551,0.7608962161607608,2541,0.7638641948814812,2536,0.7638873112121618,2552,0.7693934174907529,2530
980,0.761766772250977,2558,0.7692028302310845,2529,0.7651620704356952,2557,0.7596904785858694,2555,0.7626600560954648,2543,0.7668530764381907,2536,0.7690288500047886,2542
981,0.7589376066822018,2554,0.7708310069675001,2527,0.7649205979655107,2558,0.7598981882119469,2556,0.7621845931278781,2552,0.7641145794582564,2552,0.7704031917900629,2537
982,0.757995553639397,2569,0.7704777646487031,2525,0.76473392072701,2541,0.7608015734717618,2551,0.7663313570078144,2554,0.7658777309986131,2547,0.7699766628130067,2520
983,0.7594842255770688,2545,0.7730715434609837,2524,0.7671754712161268,2541,0.7609218249875863,2551,0.7612282059905334,2535,0.7644969903002881,2543,0.7688940822241283,2544
984,0.7581211689583709,2570,0.7700277347057856,2525,0.7649909362197735,2543,0.7603786742278715,2551,0.7611387581531058,2548,0.7680177672243238,2544,0.7724146102264496,2528
985,0.7600843401672454,2568,0.7716254089333743,2524,0.7673836861381738,2550,0.7622323107857607,2549,0.7643424931785147,2539,0.7653377194400406,2552,0.7698047003672156,2555
986,0.7586273507737044,2553,0.7701333164545876,2532,0.7658199527795082,2546,0.7592033767865479,2561,0.7622421248702494,2538,0.764877180169108,2547,0.7696826688972954,2539
987,0.7624758263250239,2560,0.7709696218596478,2527,0.7664399694634955,2542,0.7627173102740563,2553,0.761448363704012,2563,0.7649634035271237,2543,0.7705386868919771,2548
988,0.7580007647250496,2568,0.7689698067549626,2535,0.7654034197320969,2555,0.7595785834682433,2553,0.7608770451908569,2548,0.7658077571626081,2554,0.7704679557178289,2530
989,0.7597455642644391,2559,0.7707482247602995,2530,0.7653758425382773,2552,0.7620181836077767,2532,0.761453159971843,2541,0.7635837878708451,2545,0.7687170056070337,2530
990,0.7584829888253682,2568,0.7688874985803424,2533,0.7641486788365267,2548,0.7602995182714681,2566,0.7624728416103326,2550,0.7646843228931757,2553,0.7705434795340352,2550
991,0.7573242612794039,2566,0.7702577149893234,2544,0.7669564324153286,2553,0.7628494422041847,2558,0.7623591352915995,2566,0.7643183726467686,2552,0.7688423009409211,2521
992,0.7577919098123344,2571,0.7698325993381975,2533,0.7655070769404536,2552,0.760598453154097,2555,0.7609889742447293,2548,0.7674825056971731,2552,0.7745279052746008,2536
993,0.7568133194275614,2568,0.7696132400250065,2532,0.766870314289316,2536,0.7618926584576351,2561,0.7616675056847485,2546,0.7632841112273715,2551,0.769384485889322,2529
994,0.76169848110311,2568,0.7696046017372609,2539,0.765402387669561,2559,0.7604406465478734,2546,0.760755202308613,2548,0.7639772434102584,2544,0.7710479709121735,2515
995,0.7573328938319118,2568,0.7734202891717358,2531,0.7649968486475607,2555,0.761889509627281,2553,0.7617413313415552,2555,0.7644916226453811,2549,0.7701479909737965,2535
996,0.7589329300516815,2568,0.7711038709864263,2523,0.765022116320065,2553,0.7608131175921017,2553,0.7607474514553177,2548,0.7653265163501052,2537,0.7699182743922584,2539
997,0.7581667469679538,2568,0.7717202185404773,2534,0.7661223074003326,2557,0.7624158526014793,2551,0.7641893914051534,2557,0.7638453489613783,2541,0.7698763991589969,2516
998,0.7602863922670042,2569,0.7699570896649658,2535,0.7657683424473019,2555,0.7603088786623303,2521,0.7607669080516201,2548,0.7645100781573372,2558,0.7699122578293303,2523
999,0.7573359262300238,2568,0.769052087747428,2518,0.7674694494679067,2548,0.75981867051856,2555,0.7633587723931785,2537,0.7655424988312767,2543,0.7686392376724706,2527
1000,0.7606339703370448,2559,0.7689276004491306,2524,0.765058748996223,2548,0.7597431733827595,2544,0.7605446194125935,2548,0.7657760651261559,2539,0.7704577336932633,2545
1001,0.7572806628240726,2569,0.7704856798102905,2533,0.7667432555424599,2556,0.7581135510326078,2558,0.7626600456986703,2552,0.7646183730431226,2543,0.7698346430928479,2531
1002,0.7595503969505498,2565,0.7692779841915313,2540,0.7661863632769008,2548,0.7596961883351178,2560,0.76063369222373,2548,0.7665654238376838,2540,0.769330457526101,2530
1003,0.7579245414056365,2569,0.771954048240065,2529,0.7669325224329506,2547,0.7584389309601844,2553,0.762625994495602,2564,0.7638696848776322,2546,0.7699199786181105,2527
1004,0.7592498569854947,2551,0.7717629949942718,2525,0.7646889720893882,2546,0.7592055864820214,2553,0.7611646193768871,2551,0.7693375424791328,2544,0.7703758853245316,2514
1005,0.7573981268760671,2569,0.7696178580283766,2521,0.7646394160799066,2539,0.7577903234040608,2561,0.7668157015126917,2552,0.7632847195558771,2551,0.7708316373385171,2527
1006,0.7590053603385941,2572,0.7676338357931445,2534,0.7650371402785876,2555,0.7617042898912766,2562,0.7612579296422117,2545,0.7659743387306179,2538,0.7682609398554356,2513
1007,0.7577423497431969,2569,0.7703452754334876,2521,0.7662003981245831,2551,0.7582019850073956,2562,0.7611382625108477,2544,0.7632817843369151,2551,0.7708338637694766,2537
1008,0.7586794222234458,2561,0.7690504700822253,2533,0.7642313441759336,2548,0.7620624318172479,2554,0.7615545048657794,2543,0.7656329962237962,2540,0.7679070431083853,2521
1009,0.7568296211370364,2571,0.770588719265851,2539,0.7664165614027426,2546,0.7580349690942688,2550,0.7630596641450526,2539,0.7632540450021067,2543,0.7691290719263173,2517
1010,0.7589372733957538,2565,0.7681254311274881,2526,0.7642729236962795,2548,0.7614802173995087,2543,0.7608897497570323,2548,0.7656436890301574,2547,0.7681225576193961,2533
1011,0.7577931879254304,2559,0.7689286349206116,2527,0.7682786057460561,2551,0.7588275298517607,2545,0.7628466304696367,2528,0.7631737933942259,2545,0.772320518104231,2529
1012,0.7590040329228057,2563,0.7671377782832554,2529,0.7642816516932207,2548,0.760285466094489,2575,0.7617435079132441,2548,0.7681333560947444,2535,0.767451398271168,2529
1013,0.7568640178376461,2568,0.767395588597809,2517,0.7671725836809814,2552,0.7586461816001188,2549,0.7628785518020628,2551,0.7636253096575867,2543,0.7694830303122547,2531
1014,0.7579556383182507,2568,0.7679863176320251,2527,0.7640645972092946,2548,0.7599705236597892,2558,0.7624717985840385,2545,0.7658958318539864,2537,0.7687804066604084,2522
1015,0.7569067625530765,2568,0.7695538388539004,2521,0.7637692752309563,2552,0.7583799401174509,2550,0.7633606147992847,2551,0.7634428368633436,2543,0.7695032651007333,2527
1016,0.7580386635449443,2565,0.7677275831493581,2532,0.7671983118388013,2547,0.7601301322236907,2539,0.7611714309071307,2548,0.7667648422675696,2541,0.7682560087161782,2529
1017,0.7568475337456927,2568,0.7697221219230449,2518,0.7637798511952464,2552,0.7581312827586795,2541,0.7639442366414818,2548,0.7650621427670928,2538,0.7693682145430152,2499
1018,0.757913281356389,2568,0.7678351450402137,2524,0.7661790780208412,2560,0.7591093412006595,2544,0.7606028287542415,2540,0.7646973280281268,2554,0.7670445808798462,2519
1019,0.7570153519752749,2568,0.7694512433426611,2516,0.7641421247077614,2554,0.7584815987674814,2551,0.7631989987081879,2552,0.7632169613827902,2545,0.7697229518564569,2527
1020,0.7591704812397294,2568,0.7678816270473017,2524,0.7648601545204488,2543,0.759451641028025,2561,0.7608924488116098,2543,0.7644353530840903,2548,0.76737170088531,2515
1021,0.7576433226298589,2565,0.769377555047805,2527,0.7649344070294288,2552,0.7584271076777545,2559,0.7629126798698674,2548,0.764598318277885,2543,0.7701933777845894,2518
1022,0.7581437178016207,2566,0.7672671700286368,2538,0.7643861795307365,2564,0.7610078456362964,2559,0.7610398297972477,2561,0.7674059625125496,2537,0.7679613144568217,2530
1023,0.7574032639214004,2568,0.7673520429970948,2543,0.7642644010953503,2561,0.7580205495411343,2546,0.7618607944838602,2550,0.7641895548507289,2541,0.7668621827937016,2515
1024,0.756808061388751,2570,0.7676925637918712,2536,0.7653522384242821,2561,0.7611839809044584,2551,0.76170250571432,2550,0.7660058938920334,2546,0.7690281275538947,2514
1025,0.7585144333592542,2568,0.7710356362341907,2500,0.7640601340635917,2552,0.7588805637583305,2556,0.7627513413268642,2572,0.7633948423406557,2538,0.7679712648224614,2522
1026,0.7564588318857138,2570,0.7683367139967211,2526,0.7650501649185147,2544,0.760232753814385,2552,0.7614436469346342,2545,0.7663977824365237,2540,0.7676265925622316,2532
1027,0.7588891289779452,2565,0.7701727634838177,2530,0.7635336983102151,2550,0.7593484091419961,2533,0.7631591901388984,2551,0.7646169488312025,2543,0.7682508529994588,2525
1028,0.7573715019764619,2572,0.7679116504688867,2550,0.7622923702965472,2556,0.7590303636503064,2547,0.7608394299812072,2549,0.7652984335618134,2543,0.7679629813128777,2507
1029,0.7609464602594563,2571,0.7696726222470428,2539,0.765788567656668,2574,0.7580819160030275,2546,0.7645692618587899,2548,0.7636583516259644,2547,0.76722473719777,2522
1030,0.756265884920228,2571,0.7676743126095311,2525,0.7629587416604665,2556,0.762514233057074,2554,0.7609879111135203,2560,0.769545100175558,2541,0.7676239065184095,2516
1031,0.7583350132019621,2578,0.7703725965214641,2531,0.7630868614517969,2555,0.7587032591593774,2547,0.7617420689153978,2558,0.7634800411203679,2544,0.7677019865933724,2521
1032,0.7565676702138444,2566,0.7679497858481602,2539,0.7630906814822891,2556,0.761291348210635,2539,0.7608571527076043,2548,0.7666115470149891,2537,0.7669303754865456,2529
1033,0.7584691170361835,2556,0.7693810325741304,2523,0.7648784701937654,2555,0.7565894905829047,2546,0.7625143462867889,2541,0.7642355605793072,2547,0.7684796078827151,2521
1034,0.757007838163251,2583,0.7682162527664635,2533,0.7624938232076851,2556,0.759710490668811,2555,0.7628802751897346,2548,0.766158317307037,2548,0.7692642182293999,2519
1035,0.7596408110246067,2566,0.7694965344202864,2534,0.7650603059195319,2558,0.7586386966814246,2555,0.7628838660060939,2539,0.7630236015146535,2547,0.7676603853868122,2510
1036,0.7564587332234181,2564,0.7684185748996909,2530,0.7617247311806347,2555,0.7609458975975786,2538,0.7608716921986481,2548,0.7654940122187441,2544,0.7682452383778223,2514
1037,0.756797868469026,2571,0.7676066798661616,2535,0.7614139674288011,2561,0.7570945344190968,2544,0.7631519531591583,2556,0.7624837993095918,2550,0.766616245011016,2513
1038,0.7570561920205485,2559,0.768311355322728,2530,0.7639803255393404,2552,0.7592010970305207,2566,0.7606905495333419,2548,0.7643299374815389,2542,0.7687569032344258,2526
1039,0.7595196901947362,2569,0.7708505168731169,2533,0.7622002950663629,2562,0.7569073441603927,2557,0.7618833089322434,2537,0.7632549281005132,2551,0.7674283981110557,2520
1040,0.757132450474328,2575,0.7680942996866085,2538,0.7639179784613279,2573,0.7588668632954918,2545,0.7617812670969478,2545,0.7655852403107214,2536,0.7686518247152784,2520
1041,0.7585384917340449,2572,0.7682214266313206,2524,0.7625188183422507,2561,0.7572461590995726,2558,0.7623078775062019,2552,0.7631643178709763,2542,0.7671373851529554,2528
1042,0.7567579416932856,2578,0.7679921982851105,2536,0.7623242476667955,2553,0.7561676895308256,2557,0.7613213462436178,2545,0.7651082127713089,2551,0.7696098746214667,2520
1043,0.7572373401054961,2587,0.7708388541818639,2534,0.7623671506343854,2563,0.7583750316184572,2529,0.7627419940595053,2552,0.7640003200756126,2547,0.7664197113829867,2513
1044,0.7570376130546493,2577,0.7675657684391489,2533,0.7613216862241071,2550,0.7570668343433148,2557,0.7615804565542221,2559,0.7659306278111256,2540,0.7688289140813935,2525
1045,0.7580862262266052,2571,0.7700867108758546,2537,0.7640549941371226,2560,0.7578739428791357,2560,0.7624860496882452,2553,0.7636574507268505,2536,0.7664753032933092,2527
1046,0.757078279519835,2569,0.7679160668242184,2523,0.761873161069934,2550,0.7562298483234288,2563,0.7612652752667751,2548,0.7672863472256292,2553,0.7672045928545511,2527
1047,0.7580568961461297,2573,0.7691061828599651,2539,0.7645236873275052,2557,0.759300354880427,2534,0.7640133587202267,2548,0.7641219997591647,2550,0.7670280441687973,2525
1048,0.757285369324446,2550,0.7677763303047815,2532,0.7626646914761676,2555,0.7575714081332471,2526,0.7601409484456548,2550,0.7643873430355772,2544,0.7686074241829344,2517
1049,0.7573731123440636,2570,0.7694931964229416,2539,0.7641288297842382,2560,0.7588637006097905,2556,0.7634740457304632,2558,0.7629782509656209,2546,0.7680777348961648,2528
1050,0.7566991986300226,2571,0.7678972181605276,2525,0.7609794253668563,2555,0.7562116383173721,2546,0.7611292839596479,2550,0.7630753631486847,2549,0.770665404105165,2527
1051,0.7589130173301466,2567,0.7684849557057601,2559,0.763828934363085,2559,0.7581261128366742,2558,0.7650410688418786,2565,0.7645227148745245,2553,0.7663353840660575,2514
1052,0.7566806306263925,2578,0.766928419263615,2536,0.7625197640522415,2555,0.7564876597311999,2557,0.7621982875732876,2549,0.7620565152664236,2542,0.7659936826307895,2526
1053,0.7565951017005598,2578,0.7682223938940979,2547,0.7629282212030476,2559,0.7603128048661298,2545,0.7598594409279376,2572,0.7631344955215585,2542,0.7701144074818514,2529
1054,0.7575914540906024,2578,0.7670837668143016,2536,0.7610812578002656,2558,0.7574670603517341,2560,0.7673052232513775,2569,0.7628000897761237,2542,0.766082013077612,2526
1055,0.7568186057868509,2584,0.7692826611089019,2521,0.7614045034645864,2544,0.7583937214250993,2562,0.7605993977445988,2568,0.7611948286997546,2526,0.7707774881456783,2522
1056,0.757677010357098,2566,0.767775437248912,2528,0.7616402875024437,2563,0.7574277651857328,2562,0.7637431827545922,2564,0.7634011555045479,2543,0.7658570216201364,2526
1057,0.7603058514274155,2574,0.768259812733139,2541,0.7624636016968807,2565,0.7596566846831894,2553,0.7612677379746803,2574,0.7615608055257822,2526,0.7671980265791801,2541
1058,0.7572525462958956,2569,0.7676995426449081,2536,0.7616414559031572,2555,0.7559607630378982,2548,0.7634546176071578,2558,0.7629800921732878,2551,0.766626383339128,2531
1059,0.7585290495389857,2562,0.7688429880470499,2534,0.7639665992106282,2561,0.7579269243634065,2571,0.7596387869056915,2574,0.7621158961361717,2541,0.7693741694736358,2514
1060,0.75780044353511,2560,0.7672773019285795,2532,0.7620325073718623,2560,0.7554893491382407,2552,0.7616051183418131,2557,0.7623457653936518,2548,0.7665645118769552,2531
