,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
11,1.036706009143356,2380,0.9975127832265659,2342,1.0674484943066798,2228,1.302680469848926,2191,1.2338423451808833,2185,1.0933798097815182,2233,1.1389897605910677,2255,1.096953540846347,2235,1.0365322782886865,2223,1.0685814953544979,2285
12,1.1089362133684022,2265,1.1255748793873004,2357,1.103360851901598,2256,1.2704191299027616,2191,0.9400866761310855,2416,1.2345250292738628,2220,1.0582551888112355,2258,1.0322288943391906,2245,0.9328248093453724,2392,1.0741443648589526,2289
13,1.0146904489563642,2305,0.9437640283931856,2293,1.0674484943066798,2228,1.1058226102323643,2171,0.9400866761310885,2416,1.0448375704417519,2205,0.9417677044219817,2307,1.0322288943391906,2245,0.9050621369894188,2309,1.0685814953544979,2285
14,1.033733193565738,2361,1.1611120371214307,2275,1.3201045180089197,2288,1.03671484116074,2292,1.021500237231336,2368,1.1757785707578785,2324,1.0393507550101064,2218,1.2510341404795948,2256,1.078939065827151,2249,1.0853675077869374,2298
15,1.2349870055988659,2357,0.9726289740380475,2388,1.0702951983005187,2283,0.9825845623125539,2241,0.9394179371512489,2445,1.086812482192572,2278,0.9694285014704583,2344,1.027242901323869,2203,0.9047998653317495,2309,1.0209468872622105,2296
16,1.0146904489563664,2305,0.9437640283931852,2293,1.067448494306679,2228,0.9825845623125499,2241,0.9394179371512489,2445,1.0448375704417519,2205,0.9417677044219813,2307,1.027242901323868,2203,0.9047998653317488,2309,1.0209468872622112,2296
17,1.1242672485275382,2310,1.0294680850627473,2273,1.1157182743965257,2242,1.0436557950558045,2279,1.0574405889972316,2340,0.956807640822851,2321,1.0384428065650098,2333,1.0363774362317995,2309,0.989358224442256,2353,1.1661801341590319,2325
18,0.9615852139729043,2388,1.0166008109495372,2332,1.246542753106075,2321,1.034275943198687,2267,1.0687716549191615,2182,0.9618583374321165,2371,0.9427116159395721,2294,1.12137868849752,2244,1.1122803397207264,2183,0.9767532241408895,2385
19,0.9615852139729026,2388,0.9437640283931856,2293,1.067448494306679,2228,0.9825845623125563,2241,0.9394179371512482,2445,0.9568076408228446,2321,0.9417677044219813,2307,1.027242901323866,2203,0.9047998653317486,2309,0.9767532241408895,2385
20,1.113347973837705,2272,1.0255693862541344,2273,0.9263530549617338,2356,0.9229179283505111,2436,1.0867106629900893,2316,1.1797323728186218,2292,0.9679295127413519,2286,1.136131348307024,2187,0.9380532610697985,2350,1.0238300615578675,2325
21,0.9495977169720383,2375,1.1385880095752678,2214,0.8865686745899078,2402,0.9492401344198652,2377,0.9837023213982297,2362,0.9649309321487882,2312,0.9415257793261094,2391,1.0743377646584222,2352,0.9084474082637486,2364,0.9560746294780978,2347
22,1.047530083304019,2208,1.0906042907239792,2319,1.01069502204166,2237,1.0719370010565785,2256,1.0428383396893441,2295,1.0791759241312548,2337,1.0777186039914268,2364,1.1564573996443317,2229,0.9362006968973341,2343,1.037806255904961,2328
23,0.9453737629407658,2298,1.0601149748231036,2314,1.0716841641150745,2338,1.1293683499402791,2302,1.0343567415424448,2184,0.9726103343699347,2380,0.9909849332906557,2353,1.0495180459550442,2266,0.9432295500047012,2358,0.9564782598148419,2367
24,1.018302210139727,2255,1.049409732863169,2337,0.9773094691864733,2389,1.1833186715461517,2235,0.9993551042734878,2359,0.9615759949470374,2412,1.0201918883738819,2297,1.132266407527592,2276,0.9934291899964283,2292,1.1193279016274584,2348
25,1.063068400294392,2218,1.2409789433732616,2327,1.0008400851333297,2379,1.0244615622338695,2370,1.063890757033065,2317,1.0267108552163164,2377,1.1712903325028803,2293,1.14424810589065,2282,0.9735304949030497,2308,0.9521175414360299,2357
26,0.9743655216054316,2262,0.9378720074457463,2375,0.9447846772881032,2378,0.9360221228903807,2386,1.1390952952639797,2276,0.9525316101259049,2390,1.1108820015284375,2170,1.1389205667485673,2268,1.1950639610475546,2095,1.0549415186984654,2280
27,1.073050769479688,2322,1.1409321063199873,2295,1.1089743340747582,2278,0.9837750208789303,2249,0.9372054545190466,2406,0.8934894288109696,2365,1.1723151465071908,2308,1.1083306459565467,2101,1.0019810461608607,2331,1.0477078977502052,2225
28,0.9844964988666869,2381,1.0545627977950627,2402,0.9317392234793722,2352,0.9375660625331805,2330,1.0968569711986407,2268,1.3648542306063034,2230,1.0030981421480216,2234,1.047027647022281,2281,0.9738533581941898,2372,1.0046865848837534,2223
29,1.0695749576618163,2277,1.1556216258501693,2206,0.9061505657244175,2377,0.9376242135020941,2337,0.9107249342454236,2422,1.1483436581716866,2087,1.0937432281233281,2300,1.097598437056056,2256,1.0452702390355721,2311,1.1535038978628112,2106
30,1.1261846832156537,2319,0.9781134571578145,2351,0.985965597165229,2308,1.1642067642286733,2231,1.2607982444723904,2244,1.1735926295210954,2390,1.2348901778982848,2170,1.0487929744490967,2299,1.0236808065313743,2384,0.9714753742501415,2370
31,0.9507431784518996,2305,1.017509591480408,2355,1.009773251322801,2383,1.1222734879701515,2187,0.9466080055412325,2285,1.0176963899140135,2275,0.9947617152479102,2340,1.0478361296475922,2302,1.1181845586167345,2274,0.9311245131651691,2388
32,1.097621395391005,2159,1.109488480154433,2266,1.0765487104894862,2356,1.009356789767691,2284,0.9696878931226742,2322,1.0435338592798837,2399,0.9201438802286855,2277,1.0519935013292756,2263,0.9835512700017726,2382,1.0112040405060705,2415
33,0.9815616468726667,2353,1.0122085979691637,2199,1.130562246032101,2226,1.0037481940564992,2276,1.0526670501887259,2204,1.2078616643821234,2127,1.090626884020662,2271,1.1158144875613627,2242,1.1230040335165699,2272,0.9562428116071916,2429
34,1.090105910932892,2200,1.108171973478302,2265,0.9774481055051575,2342,1.3047014979625586,2345,1.0626106441078387,2282,1.0261078351884423,2318,1.1720207383842915,2226,1.040971415538659,2307,1.0097104374611479,2336,0.9738797919853855,2358
35,0.9069484458197611,2355,1.0394567993309038,2164,1.138782156196761,2331,1.2752446804334632,2344,1.2711270155925078,2149,0.9147086478433294,2373,1.0129278646823707,2399,1.0997234188949125,2297,1.0425821473435786,2286,0.908756989071267,2386
36,0.9035415785869824,2357,0.9921051769813396,2422,1.0063580426266772,2316,0.8919369845819535,2306,1.034282975657339,2399,0.9885629791226066,2329,1.1840729018565568,2195,1.150692404330441,2325,0.922046662480256,2259,1.204235329269091,2282
37,1.006856987883155,2430,1.0327148133641908,2376,0.9824833144353732,2360,0.9814381883284262,2253,0.9999660264165195,2399,1.1176191814501606,2291,0.9876433198975677,2370,1.065014630373103,2256,1.0562326132083266,2276,1.04369238260199,2331
38,1.0594142785588014,2176,1.2080205588812631,2255,1.0873493810177557,2365,1.002415911164618,2301,0.9590867673701734,2365,1.0403082937742103,2299,1.0221034178233748,2325,1.1698734702632887,2339,0.9402461997627936,2390,0.9769997309024032,2320
39,1.0385799970178404,2396,0.9799353194218579,2382,1.051914486094186,2280,0.8715784924170685,2369,0.9858052269704787,2350,1.2471392364661233,2166,1.0523880782550095,2232,1.0635524993985044,2211,0.9795577606217896,2329,1.0375950747905756,2349
40,0.9282699707610691,2387,1.1318019036301668,2386,1.0751997742927801,2222,1.043393296509242,2355,1.2329727932071635,2193,0.9723901159391137,2328,0.9722241897357945,2270,0.9300099007066298,2353,1.0691444799357073,2335,1.0259962875978057,2322
41,0.9361099054170942,2365,1.0264203418315845,2325,1.0411299097326963,2321,0.9431216420151708,2323,1.1206762515009734,2314,1.1213487186887015,2277,1.1048117491424447,2239,0.9329292484292853,2341,1.0165122584585697,2328,1.1350178300991065,2307
42,0.9480724629219557,2361,1.197608591031662,2217,0.9957886561329261,2403,1.0562147552912533,2210,0.9853980060919629,2367,1.0013348635888097,2207,1.1463260459667703,2115,1.0181315344593993,2256,0.9498699005013865,2406,0.9817168149282494,2391
43,0.992103306473661,2306,0.9995843038772969,2401,1.1195358653822378,2266,0.9351137910034784,2410,1.1035985007153348,2289,1.1110471235063188,2323,1.0650723158095283,2362,1.1168799552504136,2302,1.0325779099548478,2302,1.119325673187532,2313
44,0.958881892524058,2375,1.1304537496068932,2290,1.0638462842535783,2297,1.0666894319264335,2333,1.0777999851299913,2289,0.8552699755027133,2386,1.0034162089369287,2315,0.9539006187731331,2368,0.9019237278847423,2396,1.1285536513662042,2321
45,1.0444970490175483,2364,0.9695544781789438,2346,1.3769207869700606,2227,1.0322531165821136,2189,1.0887016934015785,2301,0.9825293729728385,2274,0.9933674846923763,2352,1.0824804536613257,2277,1.0352421884860428,2329,1.0070667184647677,2450
46,0.9857409248626008,2325,1.0275093550058034,2386,0.9912453668204091,2328,0.9516114783784012,2389,0.9675878193145266,2395,1.0311599822819772,2322,1.0526341398330727,2214,0.9826335653629646,2243,1.0820527018672674,2245,1.1387992092936854,2258
47,0.9320381181478956,2366,1.042198790494243,2388,0.9625506758589563,2288,0.9849817583716569,2348,0.9193564544271841,2407,0.9814785451180503,2374,1.0578091859730536,2386,0.9581053134136656,2363,0.9565157160155172,2338,1.0278694304482696,2326
48,0.965640636995028,2335,1.3230789997997903,2174,1.0577687871719648,2270,0.9384046230927486,2343,1.2299411028790224,2315,1.0301330271852667,2321,0.9999010674626568,2352,0.9595555389301398,2388,0.9890884673918146,2274,0.9972237714477779,2393
49,1.0275281009635298,2272,1.1501560495849033,2267,1.109584147066075,2372,0.9551007400022153,2339,1.0642963111771424,2327,0.9677675652323454,2373,0.9896370920926095,2372,0.9402803212023407,2236,1.0339634358458405,2367,1.0148805169554633,2298
50,0.9774627125341493,2351,1.0168714247749338,2357,1.1241889666855749,2290,1.0003969167346078,2363,1.01313993772472,2345,0.9462440372767409,2254,0.9312927530294628,2398,1.0300279017493197,2368,1.0147035225579768,2343,1.201684332344553,2369
51,1.0101057101396655,2336,1.1487039406649304,2354,1.0052171638090572,2263,0.9315851723201893,2379,1.2354484657967522,2262,1.0424258070531633,2369,1.0158454539209278,2325,0.9392500503661206,2266,0.9770158190547062,2325,1.137146010875224,2248
52,1.1906608186896217,2302,0.9801042670613737,2270,0.9772580144079781,2311,1.154180667049839,2310,1.3213730507757029,2238,1.106851979806084,2263,0.9726457473108648,2417,1.0010387741656508,2346,0.8889817626943318,2362,1.0367260109215175,2312
53,1.0956334717771312,2305,1.1956832665682502,2304,1.0920119979508767,2158,1.0651168874658294,2321,0.9826993891732249,2319,0.9925154025601771,2356,1.022773457950726,2298,0.9393272262756407,2394,1.1906316162657564,2199,1.0371657028839074,2302
54,1.1537536090117686,2027,0.9658194438044083,2253,0.9733304949400415,2318,1.0651946052580072,2301,1.0039446247310664,2286,0.9762536164245913,2291,0.9210966824607136,2388,1.1405050948465023,2319,0.9617699937976619,2303,1.0553002881198532,2297
55,1.0612773359938024,2246,1.035969653615466,2437,1.1344014949754928,2316,0.9959127759886478,2375,0.9633966273909211,2304,0.8827120474281435,2382,0.9326238029967872,2395,0.9830826639080529,2387,0.9591813909353365,2378,1.0335218863240574,2369
56,1.1347918251411164,2237,1.015191337669414,2337,0.9683852797488823,2385,1.0288386144994635,2312,1.0341317823818255,2315,0.89078134116221,2359,1.0477753075608496,2372,0.9745721983127892,2298,1.0466891355417272,2321,1.1640307383626654,2156
57,0.9325670602731833,2418,1.0223095361361194,2389,1.1857978847000583,2230,0.9871209081852206,2379,1.0451464023345676,2316,1.0100415528933073,2322,1.1911967686744895,2358,1.177887955408892,2254,1.0511731319963724,2343,1.0320073278164068,2369
58,0.9709082353361741,2400,1.1380355012952763,2305,1.0645746159724625,2293,1.0380176094224116,2319,1.0753463883671697,2404,1.0598816977157066,2318,1.036412147086782,2337,1.4321063594749046,2210,1.002492532206177,2304,1.1389862540325038,2332
59,0.9820844806683042,2379,1.1102737048731581,2344,1.118896806720619,2195,0.993222025656388,2297,1.1970295581238695,2232,0.8931904152042228,2382,1.03497593874014,2283,1.012524096544214,2306,0.9843913892675781,2336,1.0369077572001542,2258
60,1.0181373769436375,2290,1.1209018711243521,2234,1.0677836060629355,2136,1.0671882156163153,2293,0.9952816198923632,2365,0.9569965091571832,2321,0.9525707885687316,2291,0.9867172061713702,2353,1.1472168675751935,2250,1.0698496589406001,2301
61,1.063238833103506,2338,1.112035806439081,2272,1.0291528079309196,2390,1.0260138709046887,2291,1.1015962541703308,2272,0.9554245331420398,2384,1.1016596785272854,2303,1.1206459981562586,2428,1.0876041273122206,2398,0.9456420325005317,2367
62,0.985294191628698,2280,1.1071944206876467,2308,1.0389497310002884,2340,1.0028066834543787,2372,1.0896028437520076,2262,0.9254634956643424,2405,1.111094076928688,2198,1.0138544758831758,2318,1.1465731858620825,2287,1.1036588289894051,2255
63,1.1710849878969232,2304,1.1106462318681662,2260,0.9875051668773789,2413,1.011814598618207,2304,1.0916704101648087,2319,1.0253917961998658,2319,0.9235869327294817,2398,1.1744201400513663,2349,1.0447544134117581,2351,0.9594619010806892,2316
64,1.075752750453203,2254,0.977117100277314,2322,1.3147754609867222,2284,1.0132639357096227,2300,1.0180259178378213,2311,0.9255444234690763,2281,1.2192505866768122,2212,0.9063495018275428,2370,1.2637667592002015,2204,1.0380287879132784,2374
65,1.0012590306482991,2275,1.3488102221531322,2131,1.0752212547764148,2323,0.9476123650221772,2318,0.9377992293945748,2225,0.961023422567239,2352,0.9339045532684923,2396,1.0302029335857827,2380,1.1101725815047612,2325,1.1288616280915142,2281
66,1.0892207191447736,2271,1.002023441275935,2310,0.9433118812741601,2371,1.2623444449968309,2207,1.0674513112154225,2322,0.9262261985228902,2301,0.9424320944063636,2367,0.9498433484793177,2365,1.3243461150958056,2146,1.0411680486198993,2377
67,0.9860847352099176,2347,1.2746744696553063,2246,0.9964245458129409,2355,0.9241156288397876,2401,1.0006111794842238,2356,0.9855158128035227,2359,1.0019386527950231,2293,0.9456915254576184,2307,0.9872541477289561,2260,1.0588962048086157,2199
68,0.9857105521436428,2312,1.0323193501729944,2205,1.0141056300789355,2302,0.9589325929007083,2231,1.0019194269765013,2394,1.1321267739632062,2254,1.1727177361157155,2186,1.2063728564546818,2235,0.9355038112569206,2404,1.1230920779071791,2216
69,1.1501193477284906,2286,1.1493779508546418,2342,1.2139693181634024,2266,0.9150711907342607,2286,0.9290607689586476,2260,1.0941213438346755,2345,1.1569692595525087,2265,0.9779612395193853,2331,0.9801583995067567,2381,0.9630745007816084,2356
70,1.053458000144292,2319,0.9177598704206468,2328,0.9032184842399075,2391,0.9623059923682895,2377,0.9796960099157304,2328,0.8518137036622974,2451,0.9838058921452671,2297,1.0420028631114673,2346,1.003101090708457,2254,0.9010806865491587,2411
71,1.1854988780763314,2297,1.0604810090239305,2354,1.0309359532444833,2348,0.9138180971651765,2427,1.0175540959926983,2305,1.0318487746048595,2328,1.0283050784440362,2278,1.040140240907811,2281,0.8926598610367439,2348,0.9334185767438129,2393
72,1.0076424019288688,2359,0.9122100381175541,2373,0.9940127410360887,2282,0.9003418034296936,2356,1.0646674414596804,2363,1.089174669127915,2338,1.1189528722683635,2283,1.1032297719816906,2322,1.0894967064960757,2231,0.9083061033728154,2365
73,0.962777170070589,2323,1.063783157552618,2319,0.9699761023293363,2385,0.9317590428297874,2356,0.9599455342676627,2284,0.9984509451115037,2349,1.0315937503889032,2192,0.9986954475080444,2332,0.9436280756008405,2415,1.0020582197226608,2366
74,0.9894780860909818,2290,1.1864736096322268,2304,0.9491655140298936,2366,0.9658405496918054,2349,0.9597555189664078,2322,0.9706419507550879,2378,1.208708875026443,2149,0.9700433771661824,2256,0.9522388646403511,2385,1.137639722089665,2303
75,0.9140896335770937,2329,0.9231162147746119,2354,1.0339816778725806,2234,1.0428932503105988,2312,1.1222509507743486,2328,0.926635612003262,2336,0.9478909581208639,2363,0.9028668569822088,2443,0.9381601909370114,2412,0.9175840771640398,2341
76,0.9051722027428732,2408,1.0559158040795473,2341,0.9537278575831948,2313,0.9264165368149134,2370,1.1186226040100626,2244,0.926467278699112,2421,1.0772368237675238,2303,1.2603266696725612,2212,1.0380261977013918,2308,1.0400993042498268,2361
77,1.0669171625820812,2247,1.0761478528901078,2422,1.1211650793816004,2253,0.9899660953783195,2384,1.1187886331359993,2309,1.129242174443554,2394,1.0564975413671998,2284,1.093674784410094,2414,1.0273520280835653,2313,1.0544875513532004,2304
78,1.2640556351775594,2153,1.1823075608941913,2281,1.0480256710827602,2287,0.9345602465072567,2353,1.1045251878323248,2318,0.9271099641326582,2401,1.099475556329165,2241,1.2210238209013577,2197,0.9048551911074987,2390,0.9912530216395026,2271
79,0.9300711030952987,2349,0.9749728954871086,2374,1.0056300540014003,2257,0.9654533182241135,2299,0.9898238308862344,2292,0.9272508949102493,2309,0.8740126428747234,2369,1.0419463447143422,2266,1.195690104107152,2269,1.1140505632353792,2264
80,0.9059367241533816,2421,1.0382547918306377,2325,1.116337676618837,2321,0.970615817058132,2415,1.320477306953715,2292,0.9196302153734071,2352,1.106372155936746,2339,1.0549431358913777,2233,1.1257391869136155,2222,1.0493000867830058,2315
81,1.0330860333234175,2293,0.9458992476467228,2353,0.9688565639284077,2377,0.9743464777204345,2308,0.9768170059059432,2328,0.8709648117105875,2382,0.9296505485207721,2235,0.9881337132421426,2306,1.0070833737725,2355,1.1204158649083065,2244
82,1.1080345724237273,2278,1.010851744733884,2327,0.9580570348137883,2345,1.1656051413542805,2268,1.0860465194963287,2274,1.179426103805369,2328,1.0535325312991308,2285,1.2193301867595723,2234,0.9809781729182773,2256,1.0321338538250384,2301
83,0.9274812230186303,2359,1.140949030489315,2323,1.1178231616731826,2065,1.0594983163244998,2335,1.2960816697134285,2414,0.9517360863066338,2373,0.8689487724270651,2433,0.9988523357169133,2290,1.113276325692168,2320,0.9859513669050647,2376
84,1.1435570457159645,2293,1.0765461663365128,2313,0.9869112077138628,2368,0.934392108977859,2354,1.0801536677940837,2321,1.0762208630405359,2254,1.080967833700614,2323,1.1141853728453106,2288,1.0891702017680913,2350,0.9861137523916926,2386
85,0.9370919879870583,2322,1.0539293323802519,2368,1.0454429029052696,2286,1.0969944561293647,2302,1.0155695161364469,2400,1.1615630427465289,2385,0.90682228774099,2393,0.9647984301391963,2342,1.2512324754524937,2247,1.1607538284768764,2264
86,0.9245948573590186,2397,1.002991718155949,2445,0.9737380285778487,2396,1.0348525057305038,2356,1.1985466356033645,2189,0.9570970956489232,2400,0.9974841542137759,2366,1.1472514647141427,2351,0.9536173204103862,2409,1.2519290847897215,2171
87,1.023468502525324,2298,0.9842344799604408,2335,1.0305240793980017,2365,0.9977214856737247,2339,0.9521943937034312,2382,1.0321815885445251,2376,0.9928355584019897,2393,0.9623047931650114,2353,1.0481245445498992,2267,0.9237960233523879,2331
88,1.0644123379581496,2255,0.9368282591752796,2364,0.9591133936996944,2353,1.1978527977324203,2133,1.023906398082982,2287,1.0587933664364793,2310,0.947969970319017,2287,0.9184336912980473,2349,1.013473552521324,2283,1.0289576844957284,2328
89,0.9529520088907988,2289,1.1857781562249639,2289,1.035309399784015,2312,0.9112282596067942,2370,1.018476771778734,2366,1.0494170987120934,2326,1.12908443682453,2418,0.996380046672292,2356,1.0474487383702589,2352,1.041384213085207,2387
90,1.0255704143331765,2355,1.1805732553202464,2167,0.9386287377150603,2327,1.0315912215857825,2301,1.0378889042964106,2162,0.9405058147054339,2391,0.9533066847240202,2297,1.0160204774749226,2320,0.9881118860196509,2353,0.9636014109782752,2344
91,1.1625789703636649,2250,1.0901618963812434,2342,0.9431663818204536,2319,1.107763835217462,2246,1.1634210345279439,2337,0.9961953736653069,2364,1.3837797649766552,2255,1.0136858769747368,2357,0.8869525520237934,2420,1.1624144372536174,2361
92,0.9408022804366509,2339,0.9629935060519681,2368,1.012396106659206,2272,0.9740654645174692,2350,1.0475337191810858,2331,0.9759421055489689,2359,0.9455529437030372,2414,1.18852368273746,2180,0.9993584450899269,2392,1.1672597930652457,2352
93,1.0262083881131594,2336,1.141349790920189,2306,0.8807421844531087,2428,1.0609004344774764,2270,1.0576053263121714,2336,0.9911984055857199,2375,1.014287380233484,2395,1.0041440180102008,2277,1.1508903614291788,2313,1.0193986725599697,2360
94,1.026021717933198,2394,1.030147744500788,2357,0.9540625547062965,2364,1.208650694502412,2263,1.0598831791298904,2333,0.9688111585310976,2320,1.0196259309141007,2310,0.9251691589277952,2334,1.0956001424957085,2316,0.9512495668478478,2320
95,0.9750168032166691,2320,1.0551537741942285,2330,1.0709914890544865,2246,1.2114762120814635,2234,0.968565190796026,2345,0.9267981150410012,2343,0.9459876148892945,2339,0.9681799203678446,2368,1.0298105945345468,2356,1.0121072720265292,2245
96,1.0625721330501443,2350,0.969836709730698,2386,0.9483102183500315,2394,1.0344072509523907,2263,1.04786099006682,2280,0.9765478100569873,2325,1.0513344361177055,2305,1.0020107909271798,2291,1.1558385036376404,2216,1.0052487961103556,2394
97,1.1285787494631503,2377,1.0351137486622168,2240,1.262462351183273,2254,0.9329208566768199,2337,0.9944033277394181,2268,1.0790641297036352,2272,1.0708626590131756,2317,1.0747333120419884,2337,0.9910725133673861,2362,1.2257526228870625,2281
98,1.002591344095536,2363,1.130175356817421,2198,0.9830677130764411,2317,0.9969268286647822,2352,1.1024474064770469,2245,1.0917705833549527,2346,0.9351642470584968,2400,0.9756301092776523,2315,1.007299009811551,2409,0.9301888158644506,2368
99,1.1273426041867398,2314,1.02396930799863,2306,1.257430754405675,2190,1.0010669253710933,2371,0.9970976414637602,2350,0.9902067301121638,2347,1.0535364416864939,2363,1.083656946982847,2352,1.0031536165623787,2375,1.0139639845920034,2244
100,1.0216119541282174,2258,1.0132677235285528,2323,1.0276448428686196,2392,0.9861205227597276,2357,1.1180653330713144,2275,1.006924554471193,2358,0.9496057505170047,2299,1.1435126125854318,2401,1.1521896275353325,2306,0.9203743503199301,2372
101,1.0789397445730713,2071,0.9717000819022744,2363,0.91575973261291,2376,1.115005613077975,2176,1.0070552349796067,2367,1.0222578229304893,2404,1.010826086863537,2324,0.9825902895323504,2375,0.9203396795337858,2420,1.1205932119902453,2297
102,1.0337703963225733,2168,1.0212649768416258,2283,1.0260232605177015,2375,1.1186308093824133,2242,1.0931338865395455,2084,0.9540890336613151,2408,0.9817139432164811,2358,0.9140901248472417,2273,1.0351549440462031,2334,1.050679855082278,2302
103,1.1099985764576807,2347,1.1998985589030893,2387,0.9573003220911913,2440,1.037704663483975,2373,0.9741373197423017,2261,1.085241464075769,2376,1.1085514572705342,2272,1.0454631615268548,2368,0.987816335290219,2340,1.00443991657252,2271
104,1.0496473174999768,2311,0.9196067699984148,2373,0.9243434432517534,2301,1.160543940844574,2218,1.2561222435645847,2267,1.2006071730461256,2313,0.9245246085434368,2404,1.1689698968751876,2296,1.0425492947744146,2420,0.999330393923217,2279
105,1.1411333826567067,2307,1.1050500630011935,2262,1.092994999765719,2336,0.9854296763837458,2354,1.026947817496567,2404,1.0758889541264747,2351,1.010074234613951,2328,1.158244935598047,2282,0.9770124268681075,2362,1.1115208603033815,2304
106,1.0549971961040165,2279,0.9910268606175814,2271,0.9435331907686721,2391,1.03116165812241,2302,1.0540750688927407,2267,0.9322551087097536,2367,1.1261362833187258,2285,0.9456728250012794,2345,1.1199348108268379,2246,0.9691979355125785,2336
107,1.1694766871602873,2306,1.1036009778197204,2337,0.9526932990384633,2415,0.9266089594210143,2369,1.095981417084612,2287,1.0314782229530943,2383,0.9748981877359821,2248,0.9515506787952807,2412,1.1119664584248188,2331,0.9453305629370482,2373
108,1.1631104669462624,2341,1.0521823696596886,2246,1.0027870607467826,2247,0.8989044310233039,2332,1.142511743664827,2334,0.986755182982508,2372,1.0587801206832403,2352,0.9706823059439221,2345,0.9595310744347457,2331,1.120036001439224,2286
109,1.0428234086911958,2374,1.0513969735461168,2255,1.0829437321474622,2390,0.9116374189350646,2353,1.0196680371052205,2363,1.0262539177119465,2395,1.0734127330999756,2337,1.0204115644861502,2294,1.0785274444249249,2341,1.1355663471691395,2344
110,1.070606998724081,2268,1.1177964005506735,2283,0.9882625604382662,2332,0.9475406580289643,2363,1.129949281633712,2350,0.9871407000909264,2286,0.9557338881230776,2372,0.9187464316566593,2376,1.117968455653279,2268,0.994902213787561,2357
111,1.026976082945973,2303,0.9750619637038005,2367,1.1634698117849345,2269,1.1416825261394457,2280,1.0044184925384647,2324,1.0975250175961686,2342,1.05553539857845,2304,0.9804914892571465,2378,1.0710768663633177,2330,1.0221265895000637,2331
112,0.9356645722352253,2344,1.0295418634746192,2352,1.1374152772450936,2253,1.0579769957739986,2281,1.0276970224355457,2226,0.9410339546009077,2312,0.9301362375539235,2277,0.9801064392335056,2339,1.0055738716866276,2334,1.0394186477996699,2257
