,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0525892695621228,149,1.4133660570008206,138,2.18366436378852,152,1.9647060286404916,160,1.3058912480247118,164,1.0954402421393055,154,1.1742336697240152,160,1.4113283333450053,164,1.3036540195435093,118,1.211225323278677,140,0.9215625109153993,165,0.8762819247439457,166,1.2753438273201516,144,1.2555781301037143,144,1.0856421449257825,171,2.2987296015133043,151,1.199222779744601,142,0.986934765040258,159,1.1318225929802916,152,1.3359861320239024,152,0.944649388527764,161,1.0398552190982613,158,2.1949271500624077,120,0.9902193238763205,165,1.09574300483021,148,1.617064077322055,158,0.8951037840239321,144,1.8663886384926964,132,0.8890950652312023,172,1.0413831749785323,152,0.9104050325423857,159,0.932798669139143,165,1.3516457448060746,163,1.140817028308524,144,1.0282807649064465,160,1.1233547379486069,168,2.224110858789829,144,1.188115909353276,152,2.7797119981514697,118,1.1344064167308006,150,1.3303981982659707,149,1.1718091119169163,158,1.3660660038146075,152,0.9814654941785902,141,1.466826774588106,155,3.470134833621423,109,0.9833364260994729,162,1.7127781156255426,146,1.0600749633934348,152,0.9141467440381177,161
1,1.0525892695621235,149,1.413366057000815,138,2.1836643637885182,152,1.9647060286404916,160,1.3058912480247118,164,1.0954402421393055,154,1.1742336697240152,160,1.4113283333450064,164,1.303654019543508,118,1.2112253232786776,140,0.9215625109153971,165,0.8762819247439457,166,1.2753438273201567,144,1.2555781301037225,144,1.0856421449257825,171,2.2987296015133043,151,1.1992227797446033,142,0.9869347650402546,159,1.1318225929802868,152,1.3359861320239017,152,0.9446493885277629,161,1.0398552190982613,158,2.1949271500624095,120,0.9902193238763207,165,1.0957430048302044,148,1.6170640773220466,158,0.8951037840239322,144,1.8663886384926962,132,0.8890950652312021,172,1.0413831749785323,152,0.9104050325423851,159,0.932798669139143,165,1.3516457448060781,163,1.1408170283085237,144,1.0282807649064465,160,1.1233547379486069,168,2.224110858789829,144,1.188115909353276,152,2.7797119981514666,118,1.134406416730801,150,1.3303981982659718,149,1.1718091119169192,158,1.3660660038146075,152,0.9814654941785923,141,1.466826774588106,155,3.4701348336214246,109,0.9833364260994729,162,1.7127781156255426,146,1.0600749633934348,152,0.9141467440381208,161
2,1.2064532509442596,160,1.2247962537563188,149,1.446874972805113,152,1.7980858914054036,153,1.3475416007023744,147,1.5662893060509768,159,0.959564769154009,159,1.604872163006704,153,1.2477906021353475,142,1.6905857508991329,151,1.1019273355442245,162,1.1088776628107984,165,1.046447743311426,160,1.1239303612861995,140,1.2623527416773872,153,1.6133926897339896,158,1.439326687228561,145,1.0224324317278495,160,2.2279738536273275,129,1.1929572202875278,159,0.8997032035601772,162,0.9560591430902865,162,1.5260029598356284,138,1.2266222253169945,158,0.9660177042361628,159,1.880970554670218,158,0.9885836861696727,145,1.8432830383627443,127,0.9793557666846886,160,1.0321106611429824,151,0.9234105242043419,162,1.020642347814356,162,1.617532719683334,151,1.1268837992446394,169,1.0716304428027885,165,1.2636327256940072,168,2.588858662265777,138,0.8988591378663087,159,1.8667468816124444,121,1.047342118517779,153,1.330710870230694,144,1.1607397569439766,156,1.4407150926158585,141,1.2020368830018722,137,1.3925458773991843,132,3.5385539340019085,96,1.4242177363322661,158,1.233346667598361,149,1.3396179152533283,158,0.8974721262934773,165
3,1.0084957057267896,160,1.259382178615624,145,1.5657814036765108,152,1.7898433136610528,153,1.4417937516683517,151,1.0635702489232473,154,0.9476128900788927,165,1.4052533153685651,157,1.373537985427989,161,1.2008956774144146,140,1.4779107536729736,157,0.9052522289899725,166,1.0181088138393428,152,1.112696531681323,146,1.1390759223990785,154,2.1786017910821904,169,1.1438498946196036,145,1.1991274379759131,158,1.1291859426495576,141,1.3057599880281252,159,0.9528947244066771,166,0.9599133584646845,154,1.4376353229676317,137,1.0647872942194716,160,0.946129934096193,160,1.6648930978730472,158,0.9297405154369931,146,1.4668821859806858,122,1.0477428216204523,164,1.0215234757148866,144,1.1879807039970516,148,0.8670909359152117,170,1.2061429757695699,163,1.100229118571138,151,1.036532441022764,146,1.1499884468728945,159,1.653753291029508,137,0.9194063622873648,159,1.7830946138703268,130,0.9390680498025304,162,1.5303845230525592,147,1.141440849483921,150,1.4866091243517696,143,1.0866785020305894,146,1.648211469382457,144,3.2666345584938368,122,0.9855836865262141,162,1.148478035023505,156,1.0276708714581875,161,0.8914474506676932,163
4,1.0084957057267896,160,1.224796253756318,149,1.446874972805113,152,1.7898433136610556,153,1.3058912480247127,164,1.0635702489232473,154,0.9476128900788927,165,1.4052533153685651,157,1.2477906021353475,142,1.2008956774144146,140,0.9215625109153984,165,0.8762819247439457,166,1.018108813839345,152,1.1126965316813224,146,1.0856421449257825,171,1.6133926897339896,158,1.1438498946196027,145,0.9869347650402546,159,1.1291859426495576,141,1.1929572202875278,159,0.8997032035601792,162,0.9560591430902865,162,1.4376353229676306,137,0.9902193238763205,165,0.9461299340961901,160,1.617064077322055,158,0.8951037840239321,144,1.4668821859806858,122,0.8890950652312023,172,1.021523475714888,144,0.9104050325423851,159,0.8670909359152117,170,1.2061429757695707,163,1.1002291185711344,151,1.0282807649064465,160,1.1233547379486069,168,1.6537532910295067,137,0.8988591378663087,159,1.7830946138703268,130,0.9390680498025304,162,1.3303981982659718,149,1.141440849483921,150,1.3660660038146075,152,0.9814654941785923,141,1.3925458773991861,132,3.266634558493852,122,0.9833364260994729,162,1.148478035023505,156,1.0276708714581857,161,0.8914474506676932,163
5,1.0929965964726438,166,1.1790160718903284,148,1.3386749465575427,155,1.7946617891692496,137,1.4858021019983139,158,1.0803727274324555,158,1.293169694771446,155,1.3848865895704392,155,0.9166455363052056,159,1.2210621540324595,148,0.8841400530370279,162,0.883852810018068,161,1.000977316450371,159,1.1380578750065065,141,0.8981930272855855,168,2.521151915840238,142,1.3523381795820828,163,0.8436248147991495,169,1.3242716136614296,153,1.2334827664834997,168,1.0897134103405905,166,1.252680924582974,164,1.7023514206994856,124,0.9880728847967613,154,0.8782924489619753,167,1.2415575013676439,146,0.8859435612081833,157,1.315894148805697,157,1.0586293959170994,156,1.0147548960311459,163,0.8552773661870157,165,0.913302714408295,166,1.7376933755871464,158,1.30830299306053,138,1.1550774742392513,163,0.9978921859465854,155,1.4912909361984192,143,0.8922581423961593,163,2.564966849491803,148,0.8834261543938658,165,1.3364049592424487,151,1.5719676222140022,147,1.0203164455454092,167,0.9325347177046156,159,1.193340290876122,119,4.329719576458889,108,0.9513585967067596,153,1.115190550488785,153,1.0438623616317528,150,1.0741923792925974,161
6,0.9478367126010094,154,0.9452980717216037,150,1.1292396146206412,147,1.9219044604484732,136,1.468604776780957,156,1.0610765772116388,154,1.053268422189539,164,1.3811059405881863,155,1.0302382312599232,164,1.4824382300872734,135,0.9146489371261103,165,0.8859512446378981,167,0.9948714795714904,159,1.0176177222453804,159,0.8875134994519102,159,1.4529092096753609,154,1.1439610748548792,145,0.8656372019668087,167,1.0413879167044946,144,1.3278769378526223,151,0.8821248999892397,167,0.9186452552105789,167,1.351899643620277,132,0.8308721509432812,168,0.8619223913242684,172,1.1588720403432529,153,0.8559777070954678,169,1.337885171530263,152,1.094875572313493,161,1.0166922244967345,166,0.9692696537021004,160,0.8894777660917831,164,1.150870455593434,169,1.0635515184099358,176,1.163359017523256,155,1.0303508757151805,150,1.4033921884957599,144,0.8924397604565178,163,2.1571010746414063,141,0.9402140746885289,157,1.6036642267929924,148,1.2598075310800174,140,0.9734509612216448,165,1.0570479045956955,158,1.1773736144030376,119,3.3547817629282317,131,1.037317530931143,148,0.8826188534541439,165,0.9963781751361744,161,0.8516180796702886,166
7,0.9478367126010094,154,0.9452980717216035,150,1.129239614620641,147,1.7898433136610556,153,1.3058912480247127,164,1.0610765772116388,154,0.9476128900788927,165,1.3811059405881916,155,0.9166455363052056,159,1.2008956774144168,140,0.8841400530370265,162,0.8762819247439457,166,0.9948714795714904,159,1.0176177222453802,159,0.8875134994519096,159,1.4529092096753609,154,1.1438498946196036,145,0.8436248147991511,169,1.0413879167044948,144,1.1929572202875278,159,0.8821248999892397,167,0.9186452552105789,167,1.351899643620277,132,0.8308721509432815,168,0.8619223913242686,172,1.1588720403432535,153,0.8559777070954678,169,1.3158941488056983,157,0.8890950652312023,172,1.0147548960311463,163,0.8552773661870157,165,0.8670909359152117,170,1.1508704555934353,169,1.0635515184099358,176,1.0282807649064465,160,0.9978921859465854,155,1.4033921884957514,144,0.8922581423961593,163,1.7830946138703268,130,0.883426154393866,165,1.3303981982659718,149,1.141440849483921,150,0.9734509612216468,165,0.9325347177046145,159,1.1773736144030376,119,3.2666345584938368,122,0.9513585967067596,153,0.8826188534541448,165,0.9963781751361744,161,0.8516180796702886,166
8,0.8547558377679947,155,0.9315265534067516,159,1.699208127045948,153,1.7523567556409476,144,1.2466488039694301,156,1.1507532187438718,139,0.9500612691369527,167,1.310507514884454,153,0.863301735763335,161,1.840456625946457,114,1.0040872356134771,160,0.9175959705168457,172,1.1813194066360313,149,1.0475080090759192,156,0.9617772913268336,156,1.6629888286303256,133,1.294467187636821,149,0.8527875088303759,174,1.2605707166404496,153,0.9394813940329931,170,1.1553803063845751,149,0.8234722650137049,176,1.1927755613328461,159,1.1905954966490433,149,0.9516905949609435,157,1.1629930635939871,142,0.9078046995846504,156,0.9530185171214104,155,0.8944088008396389,162,1.054985432238872,161,1.2627573430538623,146,1.065658055889347,158,1.0052659469359102,156,0.9602580412431944,164,0.9166605206038906,166,1.0968237482556529,148,1.6063566939499854,131,0.903645163091202,151,1.6162141015111036,153,0.8043987756890781,174,1.4815225301390176,146,1.7137762725831531,149,0.9502223587328377,158,1.247733044144476,145,1.1546994645389375,145,2.757870995083426,124,1.2784369400127467,147,0.9871149495516648,158,1.0138223557424866,156,0.8319000453062744,166
9,0.8779041567493865,157,0.9637647847830527,165,1.1216475046218097,157,1.9823980431284494,138,1.3480603623837693,132,1.260711290184978,140,1.1510224902929964,154,1.625016172458201,153,0.828819974374727,164,1.2105079661234641,136,0.8397003532432687,167,0.8432773975059237,175,0.8861592414590517,163,1.0023537900475634,157,0.9234382915272759,158,1.6318012991538426,154,1.0925772969496197,170,0.95369687137946,150,1.031538213046295,160,0.9218339376386842,164,0.8560339168532605,167,0.8266086643558825,169,1.2424547299799333,147,0.8120775014479796,167,0.9066905606391114,172,1.3210030687730059,154,0.8476154262835841,169,0.9332686142491486,161,0.9413213745226698,172,0.9159446259674928,167,0.8778382489918239,164,0.8569588222010744,174,1.1471670294039522,169,1.0556320904871879,164,0.8613754977048681,160,1.0734569146163868,172,1.1902319168814108,144,0.911724418571894,163,1.4264207322013964,132,1.0126311167841602,168,1.3449572537110834,141,1.171796452072352,156,1.088578684786723,146,0.9296648764362391,147,1.1323198119092883,145,2.431840461904248,106,0.9478427260244402,143,0.8988513278410899,163,0.9719520185408002,163,0.8833536834291242,159
