,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9158474382202196,166,1.0195886829220202,152,0.9091953342822268,163,1.048879106891174,160,0.923542599232014,167,0.9025022763029757,169,0.9369368748119571,164,0.8109014653601511,170,0.9245654695747153,166,1.0018401240847719,138,0.8344725377728736,162,0.9332195649428325,168,0.9354759149907536,162,0.8846803008421963,165,0.9678359706381974,164,1.1080309528426773,141,0.8668766840680153,158,0.8845074284311168,164,0.8282071108884109,166,1.1179675796096968,160,0.9598227188847755,148,0.9283222266744453,166,1.0436561590126916,166,0.8829119782387598,172,0.898289999205565,165,0.8040527778723662,174,1.0696969736476354,150,0.8980748135390761,174,0.976396616304639,161,0.9925450673986853,159,0.8989015415304856,148,0.9980780798242956,156,0.8393141362975624,161,1.1355515745998852,158,1.0609843626268745,146,0.9360160643345531,161,1.044528796276129,165,0.9278902736298558,158,0.9470000987527536,161,0.974243069878655,166,0.8663457654893297,168,0.8761240673716807,170,0.8412142685926004,171,0.8759179188843608,163,0.8502798388823278,173,0.8478775644156963,164,0.8575713664852328,169,0.9009749247297696,164,0.9297684298499774,165,1.0166890297470041,153
11,1.1347795178609708,153,1.0480561546419915,155,0.9275996658080007,161,1.322714155327655,160,1.1338349071182825,161,0.9518476407381674,168,1.0124742610116921,154,0.8527979472333324,168,1.0818272710523664,143,1.0233576088282061,152,0.9742313046114139,161,1.1231332858731307,149,1.2503123057992924,149,0.8933099759032724,163,0.9893864776199008,153,1.093537822659918,160,1.3721626893876875,161,1.0832800353050969,156,1.0042973406104256,161,1.0955730198043747,156,1.2283796766002772,149,0.8867675396821308,170,0.9254046651440778,167,0.9257677970920339,164,1.068516346621865,149,0.9156996227731617,163,0.9538673180586488,155,1.0847940342098497,155,0.9355797255043223,159,1.2575996483044094,153,1.1015379860967056,131,1.1873583283322935,158,0.9279339031144365,156,1.0795177867552046,155,0.9649619686126272,160,1.1015285907147618,155,1.0575226491367375,159,1.1857328855624896,158,1.2160236125360877,152,0.9291513274207351,170,1.1816588886886237,156,1.147979055067127,160,1.0418135192005944,163,0.8511709960058633,170,0.8110774115745178,169,0.8727225913049996,164,1.1336414976107825,133,0.8955289245713616,152,1.0207853369063598,151,0.9390249879099161,158
12,0.9201908773979699,164,0.9270996135315542,156,0.836823542513609,171,1.0962677392586249,140,1.5905246504853028,146,0.9024444579304762,169,0.9371346476864431,164,0.9546409369118024,163,1.0377397867155602,172,0.8319526621779737,173,0.8342232004871212,162,0.97036643458787,170,0.9339609216463927,172,0.9798115696280338,164,1.1208722367842647,166,1.138697622458604,155,0.848824020374067,161,0.9908578903762734,161,0.8743694413980169,171,1.198373093148604,147,0.9729583436302205,148,0.8834099409290626,170,0.910276326658062,157,1.1900371783496138,154,0.9849547635230138,153,0.9693273807929507,153,0.9530418297152186,155,0.9223446982311517,166,1.178142835229538,137,1.4142059535252338,136,0.9925684353842108,160,0.8875432370746138,164,0.8435678111916517,161,1.3366049865001406,152,1.114149561802151,159,0.8987890791139937,162,1.110069976190188,152,0.8678286927180084,156,1.1681133664367742,160,0.9573910516138778,163,0.9196260834139813,162,0.8849282933237406,163,0.8445107528871172,165,1.0060686048477725,142,0.8043585881591248,166,0.8894909563239048,159,0.988238248712077,159,1.0206118850888495,162,0.9719710073931608,165,1.0043056655178406,151
13,0.9158474382202196,166,0.9270996135315542,156,0.8368235425136091,171,1.048879106891174,160,0.923542599232014,167,0.902444457930476,169,0.9369368748119571,164,0.8109014653601511,170,0.9245654695747128,166,0.8319526621779743,173,0.8342232004871198,162,0.9332195649428325,168,0.9339609216463928,172,0.8846803008421967,165,0.9678359706381974,164,1.093537822659918,160,0.848824020374067,161,0.8845074284311164,164,0.8282071108884103,166,1.0955730198043747,156,0.9598227188847755,148,0.8834099409290626,170,0.9102763266580605,157,0.8829119782387598,172,0.8982899992055651,165,0.8040527778723656,174,0.9530418297152179,155,0.8980748135390759,174,0.9355797255043223,159,0.9925450673986853,159,0.8989015415304857,148,0.887543237074614,164,0.8393141362975624,161,1.079517786755204,155,0.9649619686126272,160,0.8987890791139937,162,1.044528796276129,165,0.8678286927180084,156,0.9470000987527536,161,0.9291513274207345,170,0.8663457654893297,168,0.8761240673716791,170,0.8412142685926004,171,0.8511709960058633,170,0.804358588159125,166,0.8478775644156978,164,0.8575713664852328,169,0.8955289245713618,152,0.9297684298499775,165,0.9390249879099151,158
14,1.1496284249436612,160,0.962457882260481,167,1.349517917470313,162,1.0309953019727642,149,1.008805195041021,159,1.2086918295750444,130,0.8175857801844959,173,1.0473585090511,164,0.9104370475665136,162,0.885685691449557,158,1.2490938716870266,152,1.1166631212384341,157,1.1786245858869344,148,0.8310095821791056,172,1.3909146303591033,170,2.219314342998265,162,1.1457130181089559,153,1.27350947912534,146,0.9168070149774049,166,1.184238899724902,160,1.2509604408218833,162,1.0413511809442624,163,1.0096816118404814,153,0.9298028752431572,153,1.26247239223304,159,1.018207327794482,154,1.0368650511260276,158,0.9705046239469326,162,0.9007179084935018,171,1.2251969029410377,150,1.4911186688080988,129,0.9944071656880707,161,1.1187375374928845,152,1.1972556929759557,157,1.1827492145414884,142,0.9068159684039897,156,1.1187689686390754,161,1.3856126034051175,141,1.3289824206243357,162,1.0637016794131273,162,0.9469930747403424,147,1.3023265014801995,149,0.959465955618467,168,1.0232511899386136,167,0.857693844155016,167,0.9490764223215458,155,0.9625330865160988,160,0.8971345467836066,166,1.056395420296275,173,1.1994386995065258,140
15,0.9574349371258764,156,0.9886719361767268,162,1.2200700198267151,172,1.0670211908852512,158,0.9212314747693252,167,0.9077722673003612,166,1.017921339939464,165,0.8719439616201147,165,0.9099978756916316,167,0.8701167039233411,173,1.1251832660296714,161,0.8383917348583116,162,1.2528009952181542,153,1.0764384040761248,164,1.0731834421082225,146,1.7139011361252714,141,0.8743255977888185,167,0.9106677234653988,164,1.013759859133125,159,1.0747480809306187,157,0.9777332929597928,164,1.0076325431388553,161,1.0751828159582082,147,1.2178283189866514,162,1.2160903202376332,155,0.9002742717858448,168,1.0001322346226225,149,0.9242139013207461,154,1.124135657158243,144,0.9725996698981378,150,0.9311745090416769,155,0.9506462698751363,157,0.836793722409898,161,0.9626651277235867,158,0.9338403242596053,158,0.8140052722062556,170,1.166800054714313,156,1.162579019830576,146,1.4018514838566405,138,0.8842079192035178,155,0.8923905858825146,170,1.2612644240056998,156,0.8927958403503385,161,0.81734056826362,172,0.8556513765045082,165,0.8654210722132953,163,0.9806505190983501,159,1.0177430338147362,152,1.0739000288467253,161,0.88080456705556,168
16,0.9516634857908999,170,0.9740296039164084,161,0.9516341754129247,174,0.9367801281710115,160,0.8673204063505712,170,1.1418411635319234,139,0.8814804306962949,165,0.8929101619708829,158,0.9780515850562761,162,0.8626701656386415,166,1.449136892722795,172,1.0784668993992657,161,1.3280608390924418,136,0.9732310055747961,164,0.9589728906347693,165,1.1280401107252296,153,0.9414664263753,157,0.9271584963544498,168,1.0481773346498109,142,1.0634417192290155,156,0.8851741020996854,166,0.900273723394297,156,1.2162611034217623,148,1.170809675225999,150,0.9626692253679651,156,1.3030658662802608,149,0.9611989572039722,158,1.067428033170656,142,0.9672480625334535,158,0.9666468753145206,162,1.119301263217284,151,1.034687862761561,167,0.9852540035605981,157,1.2172096127109977,136,1.0455746689647232,142,0.8797174468908826,163,1.4031726624574758,155,1.2174899266971395,154,0.9753583421039362,166,0.9613515000416999,148,1.0181185149631138,150,1.0429681136826472,137,0.8929384887517101,162,0.8543908962181905,166,1.1326020702296673,159,0.9702863405243635,145,0.897356087773729,166,1.0656768533436005,148,1.2669797966327865,156,0.8476869634592955,166
17,1.2353475208572477,129,0.9434680108553043,169,1.1051747552934812,162,0.9971762162008008,159,0.9598246376505801,155,1.169544266265822,159,0.8546287480712208,170,0.831046036251516,164,1.006229493304763,164,0.9365307771461444,155,1.0428335239876667,157,0.9921052668258641,162,0.9437411309361903,155,1.0565694825631549,155,0.9723780944252136,158,1.0327214498950161,159,0.9999630963162861,165,0.8995867112069965,166,1.0098491017367306,153,1.1030333408306041,163,0.9039460769577248,159,0.9975451509864098,156,1.2188359138872091,161,0.9579033705058282,146,1.2757834168850508,170,0.9042676056804556,166,0.9490627278193255,166,0.8792467595918609,161,0.8687918926923078,161,0.9151139470857462,154,1.141499551388551,155,1.0402970553628708,140,0.8792499791080218,161,1.2966317122327278,135,2.0541882232243727,137,0.8452863583420802,163,1.1267497449485002,168,0.9037416802593433,166,1.7131740027082305,161,0.9461726607050054,158,1.0021103434673535,151,0.83495705849865,165,1.0235362971287436,169,0.971164925272898,165,1.0282900603550462,142,0.9045832411692508,161,1.0377049237254632,159,1.0718771636844173,158,0.964245816986916,177,0.9035650418450065,177
18,0.9460044901317745,173,0.9442192785929397,166,0.989655829451519,178,1.3162809880970237,150,1.1713687490306683,175,1.0353166036499402,168,1.0218098557346342,168,0.9201845787743003,161,1.0124688736485634,172,1.1032409335195632,155,1.5599514589405494,157,0.9282283208427448,150,0.9383166297478088,171,1.0231663515252694,170,1.0262704165836016,158,1.1988981009412052,164,0.84595842442043,175,0.9215837347254269,164,1.1760315964210852,149,1.3144539193552591,142,1.6354650972752662,136,1.0308799540301303,160,0.9249580359865247,164,1.0791779341167413,131,0.9451930697378114,152,1.1528026279455783,157,0.9569956029647237,157,0.8362869629357665,169,1.1141942913145266,157,0.9088120739365708,165,0.9503658833826798,162,1.2488971020046233,147,1.1694410235724373,172,1.0823787665269686,157,1.0481606011078874,142,0.9259988043729707,148,0.8445337367835478,159,0.9018950252934201,161,0.920086711550913,167,1.612613979607524,155,1.0128663625392198,158,0.9690528834261036,162,0.9518817647377626,164,0.890265956241379,168,1.1685918393633525,153,0.8810704144578304,151,0.8497323603221294,160,1.0624321924267957,148,1.1473655304761607,161,0.8922399302025473,168
19,0.9744378963498767,167,0.9924795775618969,158,1.021429895867125,150,0.9408729342033748,167,0.8902261084369512,173,0.8467238351545542,171,0.9416829018869948,172,1.0388049667190318,164,1.0419809941727443,149,0.9015101346024225,153,1.109287379551872,173,0.91194562635409,167,0.9148807083093314,170,1.144581482637094,133,0.8636558979128568,171,1.085007918694111,162,1.1510057135321026,144,0.9785535614729524,151,1.1417776713615406,164,1.155959775496052,145,1.0624118572042898,158,0.9963336625565012,152,1.117438244926991,148,1.0419907370304946,158,0.959772002430317,160,0.8946453140625602,159,1.0699751784053337,150,1.372947451786936,149,0.9362255264603356,160,1.0997180644497018,173,1.1201516865904162,150,0.8790232995832391,161,1.0320136868020042,171,0.8912419641442142,167,0.9151897907239174,160,0.8755617441515235,157,1.2108758644820286,162,0.8886038694016444,157,0.9416059119140978,158,0.8505149528431136,164,1.144101245883591,143,1.069495175527596,152,0.8695265453885118,156,0.8570053477927689,167,0.8207110669180819,170,0.9984244114105221,153,0.9676378320590938,161,1.738767591059343,158,1.0821049036800547,168,1.0521231652623693,165
20,1.0290262119475417,157,0.8735314899536104,161,1.036676785590783,170,1.0002233383292172,158,0.9503830845802675,159,0.929916337160572,152,1.0874431204894088,151,0.9109157415471754,169,1.1090127170306416,160,0.8708925337671108,165,0.8872293102463087,169,0.870444852886698,162,1.0235901864097352,165,0.9943882130470555,154,1.1396712203684751,161,1.9946792739926933,149,0.8555368635200854,174,1.2173167917045518,151,0.8627624572732746,164,1.120443197072163,149,0.8352347739038112,173,1.3223292904061938,152,0.858387252217375,174,0.8862155897323978,170,1.1236807582356931,151,1.0111938594664234,163,0.951673001762603,163,1.0711345821359493,157,0.8601714341969077,159,0.9214240090937261,153,1.1448566851576234,141,1.0311218171724805,173,1.0527831254190498,162,1.0759202524232532,161,0.9021999001743102,165,0.8866273408203218,167,0.8620178033513118,162,1.0259131347430648,164,0.991422119643556,151,0.8699632414721814,161,0.8818261085607528,171,0.9631720218744052,166,0.9239876904211203,163,0.8702460136299107,163,0.9114444554065357,162,0.9260249892878103,166,1.0044965930453196,157,1.3266154904062848,157,1.248365531280824,158,0.9512758976403842,159
21,1.0179489415681582,162,1.0248068326262374,156,0.9968962016771785,160,0.9219055497943254,159,1.1146842843680993,147,0.875094035939516,165,1.1768579420787202,158,0.8771308713739981,162,0.9754310009543983,167,0.9005374944284855,167,1.0607937737086037,152,1.1310560301519823,159,0.9972991269095187,162,0.9464035032888776,165,0.9121087364207361,170,1.1935026337707706,157,1.1474101736726985,149,1.1452079669816326,159,0.9127534757872228,166,1.358528620307191,116,0.9937749638897223,172,0.9859839857511075,155,1.1118443082807739,151,0.8976263400485456,161,0.8344670498414674,169,0.8062661408751368,170,0.9815907825245431,156,1.045518353725365,159,0.9029790961732612,168,1.0953204854465877,178,1.1365266916152614,163,0.9695752457622012,162,0.9673214718317072,152,0.9957024300538461,164,0.8585998803299328,169,0.8241322080535397,153,1.384069330900312,154,0.8764302293692534,167,0.9661108649450878,173,0.9376364124040295,153,1.097999729882522,146,1.131291786985651,139,0.8638700778770527,158,1.0070554394407183,165,0.9220580613987582,163,0.9205194471036595,147,0.9990607047314258,149,1.0897038081968278,158,0.9144679669372761,166,1.0107637475690225,154
