,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9169241574312684,1844,0.9063535048070167,1896,0.9185803741731827,1985,1.0254673513732793,1866,1.0020966154464708,1943,1.0570055692278784,1904,1.0963433709548436,1913,1.1058271222039815,1914,0.9385805368808591,1919,0.8886408325073976,1807
1,0.9169241574312693,1844,0.9063535048070167,1896,0.9185803741731831,1985,1.02546735137328,1866,1.0020966154464708,1943,1.0570055692278792,1904,1.0963433709548445,1913,1.1058271222039815,1914,0.938580536880859,1919,0.888640832507398,1807
2,0.9233573913502686,1866,1.031506390855556,1774,1.1031716729028969,1768,1.056548614553352,1769,0.9469666097019922,1870,0.8089962999765887,1915,1.217109699481877,1806,0.9442577480053492,1825,1.170919051221711,1808,0.9460709511616046,1939
3,0.8216062073578835,1902,0.8430506045285691,1840,0.9395521056889697,1950,1.0191495141029816,1760,0.9462503547188794,1869,0.8822735375943784,1935,1.0090781739611214,1923,0.9242215392413113,1908,1.0501877087071594,1767,0.8794655874771268,1846
4,0.8216062073578835,1902,0.8430506045285686,1840,0.9185803741731831,1985,1.0191495141029816,1760,0.9462503547188792,1869,0.8089962999765887,1915,1.0090781739611214,1923,0.9242215392413088,1908,0.9385805368808593,1919,0.8794655874771266,1846
5,0.8925514367324222,1812,0.9632011821153532,1882,0.9433378314807769,1901,1.1799740651364687,1817,0.922924072890367,1919,0.8616819880615022,1925,1.072050362361241,1850,0.8949876651296291,1919,0.8607867628418489,1916,0.938141663105045,1900
6,0.8368556503839271,1837,0.922153430314215,1891,0.9118638565828887,1959,1.0174815905975534,1760,0.9875145733917774,1828,0.8964374840181776,1896,1.0772944909286315,1781,0.9454094336942361,1855,0.8387009831141745,1911,0.8813732791127036,1841
7,0.8216062073578836,1902,0.8430506045285696,1840,0.9118638565828887,1959,1.0174815905975534,1760,0.9229240728903662,1919,0.8089962999765887,1915,1.009078173961121,1923,0.8949876651296291,1919,0.8387009831141745,1911,0.8794655874771278,1846
8,0.9729535281902074,1901,0.8344986603552456,1974,0.8466511426728421,1956,0.9147354356682775,2004,0.9892126993578461,1925,0.9224206699096072,1913,1.010233670520552,1844,0.8062138826767186,1952,0.9108866016528561,1922,0.9489034307225024,1871
9,0.896154257958076,1880,1.0317735622547342,1778,0.8157200868523623,1974,0.9790674092685303,1695,0.8723165829390535,1985,0.8037211060752748,1930,1.0555248917663014,1860,0.9912657960314267,1893,0.8976941679579913,1947,0.877989788600665,1846
10,0.8216062073578835,1902,0.8344986603552456,1974,0.8157200868523607,1974,0.9147354356682775,2004,0.8723165829390503,1985,0.8037211060752757,1930,1.0090781739611205,1923,0.80621388267672,1952,0.8387009831141745,1911,0.8779897886006653,1846
11,0.8937736258013553,1885,0.9206280547051207,1952,0.8450629171717872,1892,0.8899093682067895,1956,0.8788109731524273,1882,1.0466954693347563,1759,0.9861628883400343,1890,0.9712477916253389,1846,1.054449779155313,1928,0.9190839489244892,1879
12,0.8126275350002644,1894,0.9787168241095409,1908,0.7713715095758095,1974,0.8860776046306764,1925,0.8623878856350518,1938,0.7880552293806161,1843,1.0051106785131634,1895,0.8260949611135895,1951,0.8301135618617126,1912,0.8210325124705092,1978
