,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
26,0.7914168940005806,1914,0.7898268225858349,1904,0.8084158294807673,1946,0.8560724124775028,1973,0.7811935827312789,1915,0.7601326715790936,1941,0.88627056547906,1908,0.754545764223762,2002,0.8770791796304916,1838,0.766072803537954,1947
27,0.864562992663438,1930,0.7549116141266571,1836,0.790086592637294,1970,0.7484336472174822,1999,0.8145488084560013,1919,0.8446908176253018,1990,0.7589283146877948,1962,0.8321841475254849,1955,0.8119397203443265,1926,0.849954915922839,1942
28,0.7668860872021261,1967,0.7626295837062796,1936,0.8413714466462537,1964,0.7835071829867416,1935,0.8943679845023257,1895,0.8095657203319991,1927,0.8029520084263687,1941,0.8200388442977551,1942,0.9751396201763649,1892,0.8235396027297889,1905
29,0.8061278235393297,1867,0.8681531265576033,1894,0.7696916231065726,1948,0.7256383584103894,1943,0.790569840424159,1848,0.8776707647286078,1840,0.8413731371498886,1894,0.8296101760218384,1945,0.8958410750711227,1898,0.9102780557360347,1895
30,0.8737715028326992,1981,0.803464678823904,1971,0.859933012541869,1940,0.8128849935175849,2005,0.8818051637371809,1866,0.8978685752689761,1880,0.7707715301404192,1996,0.8840326942015744,1881,0.9738455678182985,1916,0.8225002206778994,1905
31,0.8164714154839846,1845,0.8195910053780316,2006,0.8463895852530903,1935,0.7436679836797054,1881,0.7911892737502351,1966,0.7580679833773978,1980,0.7668974439736899,1867,0.7966680815475498,1924,0.7720248638300897,1904,0.8516428066274915,1897
32,0.7385563114030399,2037,0.8495371518818551,1899,0.7896125859979389,1961,0.7353968391518514,2009,0.8269800050162941,1874,0.8217741811127071,1926,0.7476000562981867,1980,0.7808178961083413,1928,0.8074698794241327,1979,0.8237179190869529,2019
33,0.8034976362020008,1955,0.8454361444879073,1972,0.8457962162231499,1932,0.7425489620029844,1985,0.7577982851225903,1946,0.8462403280260742,1864,0.7477408787489319,1942,0.7971629920530587,1979,0.8268173455512184,2011,0.766123657593661,1962
34,0.8173642772634682,1943,0.8079283094563521,1938,0.8768193104800145,1941,0.7614588962387718,1945,0.851373329342121,1948,0.7628419689661774,2017,0.7735905126197462,1920,0.7810055115838591,1979,0.9170190235885446,1880,0.8129580146672921,1981
35,0.7645748938237303,2007,0.778204249591456,1914,0.9344050627247219,1937,0.7525462839387999,1938,0.871769699122624,1967,0.8029988328137045,1984,0.7276671450766862,2019,0.7530276116997906,1960,0.8769841468332186,1914,0.806528665264511,1979
36,0.7543761644717191,1895,0.760448495790013,1928,0.7957280449292653,1960,0.7326427712460262,2005,0.8487856659938097,1933,0.7915958933059289,2026,0.7808763057593205,1898,0.812818773596452,1896,0.7853187022877038,1980,0.8371184673723902,1958
37,0.825035228430235,1928,0.8179115671897755,1956,0.9294585128358287,1885,0.7882966662670994,2005,0.8183471797016441,1929,0.8510537879704297,1974,0.7769100684995904,1885,0.7501983976076365,1970,0.8015203455333416,1911,0.7730634302233585,1988
38,0.7884544413908333,2024,0.7338706976607868,1928,0.8891405001293671,1953,0.7535954055079931,1937,0.8105202877470866,1864,0.7850047209226653,1900,0.7358591717398736,2017,0.8894658072142384,1964,0.822763135939783,1970,0.7967507217221397,1986
39,0.7513514355415132,1989,0.7672859939599195,1948,0.8415893452479,1930,0.7980848512543111,1990,0.751350486699027,1918,0.9112028890266178,1903,0.8072826409793631,1887,0.8722163072364895,1951,0.8228460283015108,1976,0.7617817308108092,1910
40,0.7716884563062436,1952,0.8247797575973002,1926,0.8433673566953664,1972,0.9105278059417966,1871,0.7818847269925989,1992,0.7599693889326836,1980,0.7685052675115923,1889,0.7760983266652924,1937,0.8807428306573954,1987,0.7985348986102433,1923
41,0.8233531724797416,1959,0.815423796596674,1976,0.8313007906321477,1898,0.7162063391195695,1976,0.8459180489426903,1907,0.892823512539687,1861,0.7979883342916342,1895,0.8400891098664149,1912,0.838186281685935,1918,0.7587692560595019,1955
42,0.7745029679774743,1945,0.8719749494135142,2001,0.8375680524153015,1907,0.7484868091004606,1973,0.8321352194617085,1988,0.7704895480380884,1999,0.7594882489280149,1957,0.8538109718059297,1918,0.8205784702680344,1921,0.8166339086187556,1965
43,0.8824017987709055,1945,0.7968720248076953,1905,0.7823517811971842,1967,0.7366049330389076,1955,0.8016063731332145,1930,0.7874183686050757,1986,0.8421824260669175,1953,0.7763194127279589,1933,0.8367700337054187,1898,0.769326803704295,1926
44,0.7405889738779827,1951,0.7916123628074369,1858,0.8824755648363575,1866,0.7582498626518664,1978,0.9795617741565623,1805,0.7750774261537603,1904,0.7078343540056202,1983,0.7549179491271544,2025,0.9547234310743774,1830,0.7880940975959065,1931
45,0.8201503566111447,1968,0.7211663989947136,1992,0.8184506842767201,1927,0.7696866269935538,1901,0.8378169532598468,1930,0.8492870461594578,1871,0.7092092377743695,2008,0.7717637582990741,1992,0.8510430380926375,1907,0.8018581268284894,2037
46,0.8368197762021969,1964,0.7721212625629349,1944,0.858730409642609,1998,0.8081420037309083,1941,0.7727837286881809,1961,0.7920809353106782,1929,0.7568695384394807,1946,0.728125412035451,1944,0.8101746292066248,1818,0.8096677301616355,2006
47,0.7228682014425158,1990,0.7772859915787117,1887,0.8057827318135692,1954,0.7963433002517329,1834,0.7761985529528779,1938,0.7377318844080373,1951,0.8111210842070354,1934,0.728441020275747,2008,0.7950844168350621,1983,0.9176840741976725,1972
48,0.754843665755661,1930,0.7553597387964364,1980,0.8475164775828091,1950,0.7872795354746488,1913,0.779584884671993,1992,0.7913449407970051,1895,0.739467542361876,1911,0.8348797010991702,1945,0.8628183175306471,1922,0.8054859618736735,1889
49,0.7585860705925322,1941,0.8012938934093004,2017,0.8080860600275531,1922,0.779251804820386,1897,0.883698741523255,1987,0.7916917946622024,1923,0.761248200037411,2005,0.7792096924307756,1885,0.8367445122086413,1842,0.7991569876937922,1965
50,0.8050338611533835,1871,0.8290996181589684,1910,0.7911152010853487,1994,0.7926206289107179,1993,0.7886699800559526,1914,0.749449150928217,2002,0.8291306501614158,1966,0.7323969985576178,2011,0.7671042420222614,1938,0.7760217134867716,1938
51,0.7728688384075082,1893,0.7890786581944657,1942,0.774253825758324,1993,0.9984684869022754,1940,0.9598336825892548,1882,0.8595568661519913,1962,0.7366321776160786,2003,0.7545243140360677,1954,0.8228023484979242,1920,0.7858783390393207,1977
52,0.7935405629537011,1928,0.7587400943994527,1935,0.8293559941994177,1926,0.8235021376437642,1951,0.8238617863865858,1940,0.7764150591120201,1949,0.8756235264376482,1929,0.8315434848646406,1938,0.7441590315174188,1997,0.818145836616754,1973
53,0.7843288359543109,1965,0.7764799195609932,1896,0.8363604306219611,1896,0.8315935132932095,1931,0.8282851747643526,1932,0.7935250725129952,1935,0.7974293879374867,1908,0.795985159805409,1851,0.7376380562721556,1970,0.8277921865930234,1930
54,0.7849904741757145,1855,0.762700251800882,1925,0.8601442837260932,1940,0.804231738117744,1918,0.8080692616575702,1997,0.7862484405866172,1933,0.7606833536471156,1964,0.8062264783317351,1876,0.8105290919322761,1889,0.7084657029405212,2009
55,0.8306680687249234,1993,0.717474239915404,1946,0.8156786847994344,2028,0.8245692324792387,1946,0.7101004060486674,2001,0.8911280054747358,1902,0.7389159514840287,1948,0.7823929291137481,1964,0.7641561561987472,1943,0.7660208088276772,1924
56,0.7749076681811962,1998,0.7680412680216899,1923,0.8018066059107026,1899,0.7680114444510704,1989,0.7520565061671121,1927,0.8201968537654769,1948,0.7512353623587783,1903,0.8419913516126587,1978,0.7224017638105358,1999,0.7798766255339501,1982
57,0.818449951149367,1911,0.8394696808434506,1912,0.8803783192230634,1925,0.8399418709677544,1909,0.7113159766630714,1980,0.7882738180808881,1955,0.8302809834493344,1978,0.7868686628835704,1905,0.7274512638048389,2008,0.7453548858355352,1982
58,0.7591969947857502,2007,0.8119690440480771,1872,0.866590840804967,1936,0.728778436722739,1958,0.750351736488095,1989,0.7994862959488193,1860,0.7551300576822639,1953,0.7429119727810242,2021,0.8716088554761674,1889,0.8104653903677238,1897
59,0.7917388136449414,1963,0.7357654358228163,1945,0.723726000156043,2014,0.7460894781410471,1984,0.8313759047167111,1948,0.9607581940344425,1929,0.735980947327029,1921,0.7806840162552275,1944,0.8026475964148199,1919,0.7693184114042682,2007
60,0.8035595868855413,1983,0.8068925030966083,1904,0.7726763026208676,1991,0.808525325644438,1952,0.7774926108827442,1990,0.7660668170394189,1913,0.7383340845417867,1996,0.7454708284775662,2004,0.7695175051414116,1978,0.796013943694156,1883
61,0.8099507637019544,1991,0.7322565940705232,1963,0.7786160174300799,2045,0.7618715689335005,1956,0.7143567147267502,2025,0.7903964672621632,2008,0.7468980563170055,1890,0.7637946863324833,1944,0.7312366793947445,2019,0.8111422818737241,1965
62,0.8598647397195659,1856,0.7668729901436194,1936,0.9242738598381712,1960,0.7650848253070136,1946,0.8034478194184609,2008,0.840055027360033,1922,0.7678648318691252,1914,0.8009543880070875,1931,0.8208568914548042,1905,0.7577148338797838,1968
63,0.7957071036078901,1983,0.7661917271088309,1950,0.7849589509021965,1805,0.7240740815493591,1996,0.7774761095394919,1995,0.7671025647934439,1946,0.7478817758908223,1961,0.8475830931048376,1934,0.7792079945735878,1951,0.8227439701818242,1961
64,0.7765197047896857,1978,0.7507763463344886,1922,0.8476345291437911,1983,0.8072220420138884,1985,0.7669114786890354,1991,0.8051089312206756,1961,0.7546941165968439,1976,0.8117590950953857,1919,0.8512991215027664,1953,0.7537383857156701,1963
65,0.7864296106481907,1961,0.7713116562827709,1915,0.8078879047056784,1959,0.7799559927672797,1961,0.802079163764028,1928,0.7847684961257081,1899,0.7744476381077261,1965,0.7587884255874462,1940,0.7905009362137574,1935,0.8229178779351352,1943
66,0.7595486515343054,1931,0.7342525837903229,2011,0.8825700013045391,1934,0.8021378308619999,1969,0.7604934313369748,1934,0.7738498148771521,1942,0.7491489951572212,1950,0.7522304712161297,2011,0.7327282237416345,1970,0.7347374168442709,1959
67,0.8310690880461558,1919,0.8116513796508857,1935,0.8462785253088343,1915,0.7965263794999045,1970,0.8000747018120964,2005,0.7841058765983324,1922,0.8230511565135915,1937,0.8534100128338413,1910,0.7717634337140864,1944,0.7761762340246029,1891
68,0.7206032214917429,1955,0.7579066381164097,1969,0.8091968613082945,2013,0.871517772851234,1890,0.8429851779248558,2044,0.8484028647898022,1931,0.7900766718475511,1895,0.8101360786786206,1967,0.7178553645145482,1965,0.7496487167010779,2009
69,0.7816915132072163,1990,0.7221525856366525,1975,0.7099259735707156,2041,0.7049382857057984,2007,0.7677739504357199,1945,0.7851063206365482,1939,0.7216824004926383,1984,0.7775010317033468,1889,0.7546763249739973,1996,0.7559362826035267,1974
70,0.7803616637996399,1953,0.7322682667346274,1967,0.8076172371130018,1944,0.741825405191319,1934,0.8114908200233146,1926,0.7494546599816989,1922,0.742963761778782,2003,0.7503880358388497,2010,0.7903403576168739,1898,0.7283012022408595,2002
71,0.704100296908016,1980,0.807639599093118,1854,0.7674247371427354,1989,0.714350860538854,1959,0.7394749857884102,1997,0.7325434346918802,1970,0.7669362140903981,1968,0.827076961012958,1901,0.7882215090037127,1944,0.7967959064312063,1996
72,0.7811683846845013,1965,0.7463452473610737,1966,0.782234563440901,1958,0.7684290107590545,1929,0.7204436829786921,1996,0.8148716701641188,1999,0.7672683376489078,1969,0.7254152870975239,2015,0.8983004359784278,1943,0.7403244220974713,1946
73,0.7219526852264562,1954,0.7645358951909693,1978,0.8392001292861663,1926,0.7686958318442382,1892,0.726825190421259,1996,0.6912078143639914,2003,0.6981272007325198,1984,0.8498302301172761,1972,0.8038044388468732,1916,0.7719256086974111,1993
74,0.7536956006567646,1899,0.7076691908780831,1970,0.7831975344932677,1946,0.7456854320760583,1925,1.0048796565626608,1923,0.7660568650881878,1909,0.7435068035193761,1998,0.9400511307700109,1857,0.763553714688897,1865,0.7437058078326694,1954
75,0.7593637415280553,1996,0.7686464764862798,1945,0.8447364173561651,1917,0.8692448357399295,1871,0.8007162459975572,1944,0.6965032936746437,1991,0.7170471035321246,1978,0.8273017784782855,1886,0.8411393125762686,1925,0.815686055690394,1963
76,0.8079958797211455,1907,0.8209492195297046,1926,0.8434169757501788,1910,0.7918704754250425,1957,0.7417688549633091,1934,0.7264291840444742,1996,0.7544101244871992,1982,0.7315377852506412,1972,0.7444814507279989,1957,0.7381593592129141,1992
77,0.7217238770419946,2007,0.8064696581236502,1949,0.7429945629906656,2003,0.7419156052354771,1966,0.7726516892359316,1981,0.7530359161165,1998,0.72626914493221,1968,0.8846963196478829,1825,0.7737210056182304,1996,0.7382892936889281,1951
78,0.7931074717320092,1947,0.7684162023996203,1922,0.8441178037667301,1929,0.8039762062170428,1890,0.8057752329199763,1860,0.7767294026011551,1910,0.7115197951477322,2016,0.745264979507538,2024,0.8123708654688806,1946,0.7805891253844798,2009
79,0.7457785975211504,2011,0.7604469579922748,1942,0.722781245563863,2023,0.7573446364064947,1921,0.7334590902232655,1950,0.7078039316528755,2004,0.715851757165958,1926,0.8276854249185005,1910,0.7259064236943985,1954,0.7981845979317357,1912
80,0.9196503579954218,1925,0.7084257657560484,1895,0.739759743779114,1982,0.7647595372808222,1884,0.7804771513804135,1926,0.7300273821785727,2014,0.7117788577235429,2005,0.7128324824484772,1990,0.7737140658110069,1980,0.8013464390397971,1919
81,0.7825662972004408,1997,0.7849099298148863,1915,0.8306264889696023,1949,0.7567537182556061,1921,0.7141207622190676,2020,0.7959229026524761,1983,0.7169717752985437,1926,0.7976613366733232,1971,0.7993307900335264,1937,0.8381654657396843,1929
82,0.7389375580134648,1939,0.7693319726202111,1956,0.754292290522537,1971,0.7293121149795013,1981,0.798135357232584,1906,0.7249565313218239,1975,0.7267739811910311,2032,0.7356692508178738,1995,0.786160087640364,1946,0.7660884250225719,1979
83,0.7422191529380873,1973,0.8368571652374779,1870,0.7021047882640027,2044,0.8250299104116393,1936,0.8081488496800738,1953,0.8243851103781451,1939,0.7573736932002506,1944,0.7715910849652582,2022,0.7545467989078842,1998,0.794657404932983,1820
84,0.7869223176209862,1937,0.749224593928407,1933,0.7377486729402889,2033,0.7258900528172918,2018,0.7832392716487989,1968,0.7266664063440464,1979,0.6903004629459134,2019,0.7404656712493168,1980,0.7095630918439135,2025,0.80114758063686,1973
85,0.7549606305189055,1943,0.7260911010602107,1950,0.7663048034631945,2069,0.8392937961750826,1941,0.7456912524998128,2042,0.8167193202197053,1977,0.7628496276307654,2000,0.7599893279822283,1919,0.7545000216921802,1957,0.8671223066276683,1948
86,0.7684112204215338,1969,0.7816724589821246,1911,0.8311848685391257,1939,0.7857074582654986,1946,0.9059301325379377,1881,0.7532372720667466,1973,0.7757417398475754,1959,0.7667892569692237,1900,0.7729714546943365,1883,0.8220684628442964,1932
87,0.8030124172982335,1899,0.6966961523270642,2015,0.767133587847169,2008,0.7814105567949169,1909,0.8517584079829043,1992,0.718503949831723,1993,0.7644894893493125,2000,0.7399801629169961,1948,0.7597214619057926,1933,0.7889694776511547,1967
88,0.7486519484333312,2002,0.7954946036195286,1983,0.7614963028127725,1960,0.7649111357754851,1932,0.7422194892705981,1994,0.7529377998858717,1939,0.8374374898491911,1948,0.7883940240397157,1961,0.8247371322564062,1919,0.9000636930274456,1948
89,0.8145363590984344,1958,0.7622890924327096,1903,0.8192456191515313,1907,0.7668848136261881,1947,0.7912154665150398,1956,0.7601508648906358,1863,0.7634753876645006,1966,0.7472046593014023,1892,0.7304360631537812,1973,0.7712413814681847,1968
90,0.7525762592457329,1930,0.6974409092092553,2015,0.7356271879945081,1996,0.7649371357839867,1947,0.7193617216959948,2006,0.7358650638150273,1989,0.7378553888219208,1997,0.812514660136558,1995,0.8475137726314085,1956,0.8553768572622571,1940
91,0.7791772386653323,1956,0.7555283840364885,1984,0.7550214393316679,1953,0.7743436065198924,2003,0.7657942207527565,1975,0.7689339147553886,1969,0.706731242704701,2023,0.7677417730219361,1953,0.7840954026294695,1905,0.8168557550676507,2056
92,0.8163064633771628,1865,0.791580534154023,1949,0.7105199736292876,1989,0.7697115324458969,1935,0.8533186283781456,1974,0.6692823139738635,2031,0.729918724681103,2034,0.7550858269323257,1858,0.7575539093338256,1970,0.7232424482094513,1985
93,0.7679241653642407,2009,0.8084292731246825,1923,0.7783879766338956,1922,0.8309667961326848,1941,0.7647278940539264,1963,0.7381555009300141,2015,0.7666200663225595,2001,0.7314325304841901,2011,0.755955125279436,1988,0.7430030261731698,1935
94,0.7324764404534105,1976,0.7002785773698346,2044,0.7785718647233989,2016,0.9399325582164858,1920,0.7644541216676222,1926,0.7696098130466505,1912,0.7872459369698189,1987,0.7775708985697677,2023,0.7730750602979463,1935,0.7207110390027298,1994
95,0.7412481956989632,1975,0.7781045605621325,1933,0.725998125708034,2014,0.7298356584507283,1994,0.7580311416101357,1947,0.6975770310221346,2028,0.7673254831818103,1965,0.7403939995341531,1931,0.7697234404482448,1966,0.8062981000351774,1956
96,0.7594249710835367,1863,0.7462755448718938,1957,0.7597714461662161,2000,0.7140755203201226,1975,0.7418777594754943,2009,0.7289088015152472,1973,0.8308134203874286,1963,0.809745166651659,1954,0.7599257506375411,1959,0.7899908345628456,1912
97,0.7746958496396527,1938,0.7635582047074914,1972,0.7777817319121147,1991,0.7754336453652334,1971,0.850929813220905,1967,0.7979579197470732,1984,0.7064103183365898,1979,0.8127306025302434,1963,0.7558609064357268,1970,0.7729525000788489,1988
98,0.7410876144858288,1976,0.7311756377690102,1978,0.7824839386861764,1954,0.7795318014065027,1953,0.7514864067320542,1941,0.7102346002854465,1994,0.766902471138254,2008,0.7995220100463808,1966,0.7930589544339508,1967,0.7429245073388004,1968
99,0.7897774189866258,1886,0.7947077953508335,1997,0.7576367682030597,2009,0.7364322025289217,1967,0.7938380726328924,1927,0.7123856636565282,2044,0.7604289642805571,1986,0.764434683758068,1985,0.7473914714479701,2032,0.7887504112828955,1950
100,0.7703242029453303,1905,0.7871603296143324,1965,0.813857294834456,1943,0.7595067501106213,1998,0.7717566828054518,1992,0.7476147978457921,2011,0.6947390259913414,2032,0.7451790129644001,1964,0.7362837585201204,1970,0.7738996928972542,1901
101,0.779535660306484,1907,0.8719121332306426,1902,0.86517254437323,1936,0.8202299491495825,1915,0.8089189133186035,1942,0.6885409567437808,2027,0.7842687691071817,1995,0.7533278916478314,1948,0.7802186727774717,1896,0.7705135893763222,1984
102,0.7299843898952587,1898,0.7692691603754855,1956,0.7511002901322822,2022,0.7536507432644337,1965,0.7597483267664121,1994,0.7548493607927969,1948,0.7401669073287174,1996,0.8073184194448256,1911,0.7247398888020813,1983,0.786306654444665,1969
103,0.7555934366969266,1960,0.7729185772281837,1989,0.7384555149006118,2039,0.7491760790082622,1937,0.8325644671143712,1855,0.7510624751001698,1966,0.676741686514683,2045,0.8180282783256937,1957,0.9260041790532353,1922,0.7483287527792184,1947
104,0.7766982751273598,1969,0.7653797246102453,1923,0.7406547760354504,2002,0.7830318301497337,1884,0.7522113147732776,2006,0.7248119094336777,1978,0.7244248578501908,1999,0.8083865768997452,1932,0.7930725739272276,1986,0.7561597784495497,1991
105,0.7253407936258041,1946,0.7612652800620554,1970,0.7449756367324739,2037,0.7010794429779066,1988,0.7683358249065937,1901,0.7457684147831016,1978,0.6897464718486281,2021,0.8196422201599818,1957,0.8080821964990432,1977,0.7456368271171463,1939
106,0.7112995522409606,1952,0.8382348612956813,1914,0.7071874006284825,2025,0.7898066112399762,2016,0.7626451507679874,1998,0.7441538326176103,1955,0.6966464581182299,1981,0.7819587074809564,1899,0.7922142249243325,1991,0.8175087787234768,2002
107,0.7796554489675388,1988,0.7560493664251167,1984,0.7958624381569641,1949,0.7515681320683013,1974,0.7504846197754614,1945,0.7831549162192419,1990,0.6820862779960968,1972,0.7290594814421346,1945,0.749185758230786,2012,0.728296237754225,1995
108,0.7129420321922147,1948,0.775591179270502,1979,0.8037849249747582,1968,0.7422969556528354,1968,0.7189136620658235,1992,0.8160819413087907,1974,0.7828829244687131,1973,0.7950854202660165,1895,0.7983476018784648,1876,0.7439275154876084,1991
109,0.7192384422853676,1941,0.7675385973638905,1948,0.8347069125145029,1985,0.8020351903677471,1971,0.8182139183130607,1985,0.7092886197413167,2008,0.7736440943782117,2007,0.7709391668955277,1965,0.7761374292535538,1887,0.7763024346055554,1998
110,0.7240571313023388,1959,0.7872325259302796,2004,0.7306480135077167,2005,0.731128691034808,2018,0.8682683951183356,1824,0.7263536564192338,1963,0.7447986967157691,1978,0.8128594440770556,1947,0.688218406770641,2017,0.7350048968085608,1982
111,0.7315739466202876,1928,0.7818266948030115,1937,0.847959441603098,2022,0.7456667759433245,1940,0.8904395423615514,1894,0.7237625819375728,2036,0.6912686320327484,2038,0.7259653229431292,1935,0.750304517500804,1977,0.7224355569174934,1954
112,0.752785260698508,2011,0.755744273396214,2008,0.7605919493610152,1977,0.7787259643041795,1943,0.7253852267986867,1954,0.7222242748608596,2009,0.7342286474107902,1979,0.7760533058140294,2020,0.8196862870284184,1914,0.7960305073444599,1966
