,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
88,0.5586023298603221,1586,0.6398739695387785,1554,0.6531729592262094,1620,0.7037804829844968,1522,0.6433677540165836,1542,0.6968194600319388,1511,0.5825095795272384,1545,0.630146155370669,1579,0.5752743774002693,1587,0.592184438044981,1582
89,0.6200994269737017,1606,0.6074063715459685,1591,0.6215778898808837,1567,0.6281444289467086,1597,0.630759089472147,1507,0.7235815398825439,1518,0.7268838044109756,1593,0.6737785187779396,1501,0.5964572981838144,1569,0.6570478020011713,1572
90,0.5586023298603221,1586,0.564615706945484,1620,0.5837888952399573,1645,0.5690458380553359,1600,0.5742684487575604,1581,0.5610015961078471,1623,0.5801929476080699,1573,0.5574818203753702,1634,0.5752743774002693,1587,0.5781733800755857,1618
91,0.5617401448955194,1555,0.6214618583906367,1523,0.6140437695160128,1601,0.6097671549333362,1521,0.5779082781067265,1599,0.5760897032640089,1573,0.6190003735051002,1581,0.578655552141584,1599,0.5981873266392256,1575,0.7296419550444819,1507
92,0.6934188519911176,1535,0.6495346237451533,1535,0.623089174137944,1574,0.6615682410668132,1546,0.5965741867789927,1571,0.6205696151530596,1602,0.7381945125136211,1506,0.6600415205575615,1582,0.6460811896264906,1621,0.612095050092761,1583
93,0.5586023298603221,1586,0.564615706945484,1620,0.5837888952399575,1645,0.5690458380553359,1600,0.5742684487575603,1581,0.5610015961078471,1623,0.5801929476080722,1573,0.5574818203753702,1634,0.5752743774002693,1587,0.5781733800755857,1618
94,0.6260723193332103,1574,0.6014254870315852,1607,0.6563684612491733,1537,0.676139795754796,1555,0.6264621847462285,1562,0.6468149713806252,1519,0.5862207147307953,1580,0.5560073806925717,1619,0.6013994701399332,1555,0.6848456936864947,1542
95,0.619031031550304,1580,0.5794789153097838,1571,0.709101659193052,1468,0.6185072409922929,1587,0.7324627302039037,1472,0.6715485358193382,1542,0.5973090176508865,1600,0.6420826599321627,1581,0.6648536754580843,1521,0.6333026131949655,1592
96,0.5586023298603221,1586,0.564615706945484,1620,0.5837888952399575,1645,0.5690458380553359,1600,0.5742684487575603,1581,0.5610015961078472,1623,0.5801929476080699,1573,0.5560073806925717,1619,0.5752743774002693,1587,0.5781733800755857,1618
97,0.5716088931090303,1594,0.6628488004695055,1567,0.5842431749166501,1564,0.6605794794358516,1528,0.6025229690510365,1561,0.644637023353361,1526,0.6388316508714971,1564,0.5691592224282953,1614,0.6652490154370579,1558,0.6065963426618324,1604
98,0.6831421816820634,1553,0.6454886521013482,1518,0.6809906796685634,1552,0.566912745165718,1550,0.6403840369066445,1601,0.7194164960821567,1505,0.6319523125895591,1592,0.6389415903452249,1536,0.6795513878516896,1572,0.6978927838713409,1617
99,0.5586023298603221,1586,0.5646157069454819,1620,0.5837888952399575,1645,0.566912745165718,1550,0.5742684487575603,1581,0.5610015961078467,1623,0.5801929476080699,1573,0.5560073806925717,1619,0.5752743774002693,1587,0.5781733800755857,1618
100,0.7101687863479399,1507,0.5652162622023638,1584,0.6471359096532902,1562,0.6763540892136256,1498,0.6345418487867412,1555,0.5927901743083845,1539,0.5887951862907161,1607,0.5512043175616211,1593,0.6806628894095127,1532,0.6472863905005112,1540
101,0.6775387364972506,1547,0.5964089599703298,1623,0.5846498001081768,1586,0.7404104088274601,1523,0.7051866249657929,1458,0.6246711900428767,1553,0.5894508395559124,1582,0.6112262245654354,1585,0.6544601671707675,1506,0.7369520875639369,1426
102,0.5586023298603221,1586,0.564615706945484,1620,0.5837888952399575,1645,0.566912745165718,1550,0.5742684487575603,1581,0.5610015961078467,1623,0.5801929476080699,1573,0.5512043175616211,1593,0.5752743774002693,1587,0.5781733800755857,1618
103,0.5626722024063281,1560,0.6194568185519087,1540,0.6461907992923827,1594,0.5740602125956777,1566,0.5977290892850963,1606,0.5498716588931185,1582,0.579645273183676,1573,0.5492823565907575,1611,0.5872529867874169,1628,0.6111155711130983,1580
104,0.6597275015442663,1520,0.6499636598498835,1547,0.6406279432560179,1498,0.6204712256098114,1560,0.7043541533592562,1497,0.6451511600062733,1606,0.6518393344707384,1506,0.6309316930176444,1554,0.6802241401004309,1553,0.6020581780177076,1514
105,0.5586023298603221,1586,0.5646157069454837,1620,0.5837888952399575,1645,0.566912745165718,1550,0.5742684487575603,1581,0.5498716588931185,1582,0.579645273183676,1573,0.5492823565907575,1611,0.5752743774002693,1587,0.5781733800755857,1618
106,0.6555145573806218,1571,0.6315649474405589,1552,0.7078302190700386,1487,0.601436581820374,1543,0.6715247354820743,1548,0.6290755799882208,1526,0.8775472034294468,1485,0.605941671207301,1570,0.6327254186453827,1590,0.6769238297384225,1555
107,0.5586023298603232,1586,0.564615706945484,1620,0.5837888952399575,1645,0.5669127451657191,1550,0.57426844875756,1581,0.5498716588931182,1582,0.5796452731836761,1573,0.5492823565907576,1611,0.5752743774002693,1587,0.5781733800755868,1618
108,0.6623382080275281,1556,0.7155812432537426,1522,0.634674450435109,1582,0.6609898164787621,1539,0.5855732869033159,1553,0.800995110306226,1436,0.8870598705378405,1487,0.6757999065446678,1525,0.6140441553650203,1572,0.5982022393923595,1554
109,0.586404712881642,1570,0.5918651739569919,1540,0.6255699099804687,1582,0.615981734281006,1557,0.5939972974418746,1555,0.5830273895532194,1619,0.6388207192068245,1545,0.6087254912985393,1604,0.5927999720450419,1549,0.6119558694120151,1618
110,0.6468180247392964,1593,0.6712691894899218,1550,0.6528687162391772,1597,0.7076330480277149,1518,0.6154315500243929,1539,0.7915632882865362,1527,0.7144214456468618,1564,0.6308225612066334,1526,0.6507395755746261,1480,0.6853583862263747,1520
111,0.5924744142039022,1510,0.583187734813061,1597,0.6068948311549218,1552,0.6282240433487613,1612,0.5746689368563153,1581,0.5746635046704847,1592,0.6393071141096671,1591,0.539315652232248,1641,0.5843414760189237,1609,0.5870747036881,1590
112,0.6761374711587176,1587,0.7365811962160216,1473,0.692450927455629,1516,0.6698041161034674,1544,0.6375859353459807,1560,0.6779514939095665,1570,0.6963153114637286,1510,0.6299421703735834,1528,0.6590595759308833,1549,0.639676055515011,1569
