,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
17,0.4878351778384026,1169,0.5374173525493214,1081,0.48731004669318084,1199,0.5423303635149678,1119,0.6669702096242358,1064,0.5656748207692918,1109,0.5776808609991697,1143,0.46964029336516827,1114,0.5337491496690319,1148,0.4746855295068604,1190
18,0.45951448020352154,1193,0.5785982521338509,1178,0.5039076292479026,1126,0.45000901111862984,1188,0.5568540709611514,1130,0.4880804241090976,1075,0.4834692612819539,1138,0.5443111468148721,1169,0.47486636437854085,1164,0.508137648850879,1154
19,0.45951448020352187,1193,0.49569839913352987,1129,0.4873100466931803,1199,0.4391562694132599,1190,0.505569403797249,1132,0.4880804241090976,1075,0.48346926128195333,1138,0.4696402933651696,1114,0.4734791972701475,1088,0.47468552950685816,1190
20,0.5119766604192798,1122,0.5835309878166773,1111,0.5360694319427399,1099,0.577753010858138,1067,0.5579923188477693,1136,0.608187209125855,1114,0.4871150136981518,1186,0.5123547313022712,1102,0.5158931263622994,1116,0.5317258145318849,1113
21,0.5701850609109582,1157,0.5240920821193662,1130,0.5450924036776152,1120,0.5219622839580944,1143,0.5095571430017296,1108,0.5996068592473079,1141,0.547557388460541,1150,0.49409802440870354,1154,0.47299723098419677,1094,0.4747044620762801,1144
22,0.5087044866767426,1149,0.494908522436435,1125,0.532232203331588,1140,0.5508340082454517,1087,0.6183805768504566,1125,0.5642872870805014,1078,0.536877088231387,1129,0.5142795400732413,1125,0.515239533494066,1161,0.6091468979232263,1068
23,0.5057441584721789,1104,0.4964272278754309,1163,0.4958034699605463,1175,0.5121641635349183,1191,0.5194000391961089,1132,0.6052468579815707,1095,0.5242871645987718,1134,0.5653992151149604,1108,0.4982939770234357,1170,0.43786411235292994,1138
24,0.5039838582114595,1110,0.5665530932711303,1136,0.5213856668711263,1176,0.5506037715245837,1093,0.6656088893460728,1110,0.45799368635589965,1102,0.5041781693703575,1129,0.5124765765407308,1067,0.5117455841588087,1150,0.507144604779674,1147
25,0.5374434883234881,1155,0.5838586507017127,1119,0.4872033745479083,1122,0.47559430632914207,1164,0.5037348300874098,1150,0.43721712478662167,1170,0.5193949491634452,1124,0.5026905169404641,1157,0.5348398206101154,1180,0.47429106513521097,1164
26,0.4768282433134731,1134,0.5336548550382568,1125,0.4878453038393997,1147,0.48132237180714466,1138,0.5364019636060594,1083,0.44126492164513514,1194,0.5646017978016132,1096,0.5175294610946294,1163,0.5724879684464037,1119,0.4606941759166425,1153
27,0.49698218433591285,1163,0.4467201694508059,1160,0.546838885550296,1140,0.4724146223729822,1164,0.5781529617634673,1152,0.4822923614096707,1160,0.542239570143151,1121,0.4992518539903126,1103,0.5452560701195687,1163,0.49077167299431024,1184
28,0.55118295065993,1086,0.49935944964825646,1157,0.580442120980568,1080,0.518990072678158,1189,0.5064110722102456,1148,0.500563477048237,1155,0.628032123445481,1038,0.4892097150401512,1144,0.5736461781358413,1108,0.46318836210996417,1187
29,0.461515594298903,1161,0.6532613850891773,1118,0.5332885396181288,1100,0.45253092058992583,1202,0.600109562312662,1176,0.5482577298348208,1085,0.6429840065285137,1131,0.47067190783062895,1142,0.540526765603093,1132,0.43627095144181227,1167
30,0.5477201640596955,1080,0.4706820670223581,1182,0.5060243282727722,1125,0.5268323860172658,1127,0.49529728859349564,1211,0.5283500624910389,1091,0.5295483413736699,1111,0.5485237243604155,1120,0.5274828503578097,1102,0.503048277001099,1136
31,0.4711135792894507,1156,0.5090704574012919,1125,0.45118527769074046,1144,0.5885067278313202,1127,0.5540077718207481,1078,0.522464957442842,1159,0.5164229712818964,1164,0.5348227577399215,1157,0.607489355891057,1071,0.47845680579451166,1152
32,0.4797665445683955,1205,0.4871549038032551,1144,0.5084402387864103,1094,0.5722990003725685,1138,0.6461496789234337,1136,0.5507716837535285,1147,0.5259589932124987,1121,0.49402492247097074,1110,0.5115303831445267,1188,0.4589651703410421,1218
33,0.5091048100505603,1166,0.48565265311664935,1152,0.482801513920129,1144,0.5783827629490019,1122,0.5830862805096233,1147,0.49550558584937776,1118,0.5115758099463436,1158,0.4704040276689462,1150,0.620750458895708,1157,0.5699365842039231,1061
34,0.5327347437671808,1146,0.5456535289620513,1127,0.4567746382551925,1151,0.5306151702354641,1160,0.5473331223919404,1130,0.5515391942666076,1123,0.5635314068761671,1104,0.47019275728514015,1198,0.5006009557556674,1107,0.4370202983820859,1184
35,0.5322761193649201,1095,0.5217440882590044,1142,0.5102923539756988,1103,0.4552569277081384,1207,0.7549232683472795,1064,0.5379535169870051,1152,0.6274760493753092,1107,0.4768504367912667,1135,0.5709612721701446,1125,0.45741624330084035,1166
36,0.5134122784844919,1127,0.5451130376341065,1145,0.47355077769126597,1178,0.48482457524233985,1150,0.6651867916185824,1118,0.5049396331223078,1089,0.49054899897369364,1165,0.5914857189607459,1091,0.5036986692212491,1156,0.541964079927627,1205
37,0.6168556665947406,1034,0.4699690364015685,1144,0.4940256445226195,1176,0.4703847352871792,1171,0.623598023888943,1184,0.514801003810379,1057,0.597440199712298,1135,0.5047536612402642,1092,0.4820208718551535,1124,0.541813753804689,1116
38,0.5663453919805768,1161,0.5132832788009296,1150,0.4535482100803922,1190,0.5077692116948892,1155,0.6663357852074951,1150,0.6037589564631426,1163,0.44890172958797186,1164,0.5370640801794382,1079,0.4876914705618277,1131,0.460412243781548,1201
39,0.48294425270961877,1178,0.4989644065303192,1137,0.5400066383627588,1122,0.4856401956377579,1161,0.6510766551519556,1126,0.5028502101369732,1077,0.46618581194718745,1122,0.4709677735939104,1111,0.470437001885057,1190,0.49373404369978335,1159
40,0.5285586048691139,1133,0.5395488520950716,1129,0.48145814784954233,1153,0.5356644809395816,1179,0.49034460556687337,1136,0.49699280515376953,1174,0.5637033913448832,1147,0.5609276252953426,1137,0.49071448418468766,1184,0.5403951525008867,1103
41,0.5088652534375687,1178,0.5403067226789854,1160,0.535942531596444,1068,0.4944570553574853,1172,0.7449325193250602,1105,0.5459953976355627,1148,0.5537044631986303,1154,0.5512689722448886,1116,0.4600729079365446,1191,0.476828613161332,1151
42,0.5252604718400781,1171,0.5399068826423816,1169,0.5980368130985235,1156,0.510790371688206,1138,0.5125116142398481,1210,0.5609347232353789,1124,0.559014960943489,1141,0.5108034907856022,1127,0.6073273528926576,1158,0.6033028803078253,1099
43,0.4957484367196323,1205,0.545206849183051,1106,0.5883857724154946,1112,0.5261398637519228,1088,0.486611966657471,1146,0.5398067168541872,1041,0.4842052323025599,1133,0.5386197965977665,1155,0.5101027277013392,1115,0.4996949354402284,1156
44,0.504240577291467,1192,0.4976652195603601,1164,0.5428716558907698,1123,0.5815512979911895,1094,0.5202582379419655,1155,0.43422325204280643,1215,0.4982831189265495,1102,0.5509470405654825,1125,0.5012999968768426,1139,0.530601030871885,1144
45,0.49484136657572814,1210,0.5509653638409645,1106,0.4666139498713074,1175,0.500432230437738,1142,0.4901695126899237,1150,0.5967884396301116,1068,0.5087704620609333,1138,0.5121716016132776,1127,0.5069624967192301,1183,0.5224341529143899,1159
46,0.4795625652723828,1133,0.47175412489165697,1134,0.4948312611625943,1118,0.48369007290690136,1154,0.47688597055044873,1188,0.5400898533447596,1173,0.49353874571115497,1174,0.5647991537297755,1119,0.5622929839979609,1108,0.49928331285958033,1146
47,0.5992058476238415,1100,0.5323674770516582,1155,0.499166098176691,1149,0.49005198106443887,1145,0.5776577009462218,1117,0.47982539213953473,1095,0.45822626011426615,1171,0.5322871435574681,1116,0.4976609488889598,1159,0.5058004750368511,1169
48,0.480960630037118,1153,0.486714589702517,1119,0.5874273717765761,1070,0.49595862162026066,1158,0.5428855210700723,1128,0.5243826597543255,1167,0.4624853964798389,1187,0.5159960277263606,1144,0.453169760171261,1171,0.4880053414319311,1175
49,0.4896529132781144,1200,0.44921089174832984,1174,0.4625769258599318,1134,0.5228271060770302,1093,0.6799590446166633,1116,0.48054233172590105,1110,0.5415018650943619,1151,0.557974005130992,1097,0.6159233093773653,1086,0.5727441985166009,1105
50,0.4939163690679916,1136,0.5067442622716587,1187,0.5237835896594313,1148,0.4734072444984029,1157,0.49715687878587567,1142,0.5111491962602606,1115,0.4651093931068306,1163,0.5210884104063995,1117,0.45338777230799215,1127,0.5007628349377833,1141
51,0.48924742150170425,1200,0.45085618616595907,1179,0.5005799402587703,1120,0.4852460020802166,1186,0.5019576481817206,1170,0.4577812460416817,1148,0.5325557860456296,1106,0.5546017852462227,1092,0.5071681329385809,1157,0.5688742322366822,1139
52,0.5258099069942833,1139,0.5007005907717994,1116,0.49780854007591036,1134,0.4200002618770914,1159,0.5892286630612406,1106,0.436578314144899,1205,0.5669037973862415,1165,0.4839017332352556,1115,0.4820279141998902,1129,0.5428499535947277,1122
53,0.5411091358338693,1126,0.5540122121537584,1090,0.48870348944627917,1097,0.48399621937564696,1134,0.5176517965737821,1115,0.6610502236881324,1118,0.5253355498846779,1170,0.49967997263090036,1175,0.5174698370628167,1082,0.5106676047235746,1190
54,0.56800683590264,1023,0.5084215525509928,1135,0.513058368745834,1148,0.5002518801178236,1147,0.5157185469932773,1141,0.5188324251196824,1082,0.5039185671999279,1106,0.5551751750781192,1154,0.5134184225293552,1158,0.4488960632682902,1208
55,0.4470634928561724,1152,0.5234646108248027,1138,0.5150234466279224,1077,0.448533652687565,1209,0.5429346980212368,1180,0.49531441120319436,1159,0.49752167531604535,1127,0.46438539055097705,1126,0.5611225563022618,1079,0.5092020582924685,1092
56,0.4655270702687474,1112,0.5241296021264811,1168,0.49941170316712385,1194,0.5593531176492569,1163,0.5487080422746903,1181,0.45738618657883057,1159,0.4346856648337619,1214,0.6873546858636449,1035,0.5193915985319978,1179,0.5639869711512686,1135
57,0.4893307007896904,1166,0.5552115657168667,1167,0.4954166667628656,1140,0.45023537217240034,1195,0.5817144024356337,1134,0.526337389021744,1182,0.5077476537606957,1191,0.49779185585641716,1076,0.48680180485347896,1135,0.5136831181424025,1153
58,0.529092467002174,1083,0.4381628036530882,1156,0.5431279392383529,1124,0.4852561278718514,1129,0.5420999764600188,1119,0.456077590037225,1156,0.583499595149157,1082,0.4567535707015188,1144,0.5859731349139188,1166,0.44883387017188114,1144
59,0.6042534815293038,1143,0.5164951067481954,1114,0.5157569904566883,1144,0.45917019295958705,1143,0.5947543865030877,1134,0.5528530325608191,1126,0.4918686785825992,1207,0.5439375047067755,1081,0.551659675910296,1070,0.4605972972710633,1167
60,0.5666274372433119,1137,0.4691197043691645,1171,0.5337346370325519,1122,0.5463485071808032,1104,0.5169668890346206,1168,0.5033167561835452,1144,0.582310161151778,1186,0.5053466274220824,1109,0.48630547476335556,1137,0.5000662306315294,1134
61,0.562704894050497,1112,0.4733882421283367,1101,0.5256914236760267,1151,0.4954474499710164,1184,0.5972104794631646,1114,0.6022925278440462,1169,0.4961731165838306,1160,0.5039110415076005,1109,0.5457264005342765,1132,0.4671492986265718,1190
62,0.5476691930266433,1152,0.5277576258837647,1163,0.5234761279797994,1127,0.44555852895309245,1199,0.5365417623294506,1153,0.6470545706058332,1095,0.495280832837667,1200,0.5387401259939841,1104,0.5226367615599504,1103,0.44580598774224683,1112
63,0.547644271598949,1085,0.51843004076631,1173,0.47715766619366723,1147,0.5249376723722575,1149,0.529116513197168,1163,0.5207525957666866,1172,0.5222837128173532,1176,0.5078753522925229,1087,0.5331453818895943,1133,0.45477643314329214,1169
64,0.5064639597739713,1116,0.4943284936733084,1088,0.5592529478647473,1030,0.46015667144609207,1138,0.5781514953145197,1104,0.508888239228232,1115,0.48680709693898094,1141,0.5161394285508273,1173,0.4585326005110076,1154,0.4917635438991129,1182
65,0.48119970701561043,1127,0.4879297936370621,1126,0.4921154297997679,1193,0.49558532689364143,1143,0.47616586851387765,1156,0.5213709070990356,1117,0.45164129976299827,1215,0.5377603859440148,1094,0.4975190600042552,1110,0.5396956487429242,1197
66,0.5361601444268315,1131,0.4886017868478209,1151,0.543342730658963,1139,0.512286689053504,1129,0.5116797426434725,1162,0.5998453973268858,1020,0.5979269597299242,1078,0.46257455580276574,1166,0.6223991674521587,1148,0.49394384954251774,1196
67,0.462990395119273,1148,0.46376258249519914,1202,0.5315896618908498,1119,0.4306198196766835,1158,0.5399315084644267,1117,0.5075262086210741,1153,0.5071093396514281,1072,0.5305422415344958,1104,0.4629850781814292,1180,0.4934368441273019,1185
68,0.5764585314133555,1167,0.4939925236616795,1173,0.5530713375162797,1152,0.5614524417999257,1096,0.4933233233992619,1159,0.4631202310296639,1216,0.5159771714134744,1135,0.584724661862548,1176,0.4777785830381587,1136,0.4637004020350822,1170
69,0.5373229938605302,1129,0.48070353809631006,1161,0.508733611763583,1135,0.46315989096056226,1140,0.49327164523814243,1183,0.5081317659092889,1166,0.4944167528579712,1202,0.5968428300923344,1143,0.5077371082813544,1154,0.4784982049197328,1151
70,0.46411928500834165,1196,0.5496937999797856,1184,0.477960594679955,1164,0.5112602806547286,1165,0.49447504775501805,1156,0.553810142720995,1161,0.5743863165136961,1122,0.4990716699902404,1178,0.6327845780025811,1084,0.46643798712947937,1198
71,0.48779023007105704,1138,0.568081759655391,1102,0.4734585637577932,1178,0.5660556061564468,1148,0.4823218046701267,1140,0.5130290283119479,1124,0.5223737955211781,1138,0.5086124961103464,1127,0.4834594654043421,1162,0.4861740983221418,1182
72,0.4484076243208762,1185,0.4902281897962033,1181,0.4947409384714672,1160,0.49921723948241487,1173,0.4926614800777362,1156,0.5022886297807458,1165,0.5748592221971937,1109,0.5204497249804785,1114,0.5873251588875369,1117,0.5067152153850539,1116
73,0.503808407897355,1137,0.5805151293067147,1114,0.45534516332181846,1188,0.41640603822969163,1198,0.5863307589916836,1109,0.6337015763669969,1151,0.5862399774080626,1141,0.46592918363394326,1140,0.5392133455425996,1113,0.6046834091667433,1135
74,0.4941767720777798,1101,0.5280886750634995,1092,0.45501149892562187,1107,0.4839790957888639,1141,0.4848259111985661,1154,0.4882294377297409,1180,0.5286162128347421,1169,0.5283232740476116,1112,0.5172064928312724,1120,0.5440758418295505,1143
75,0.6005397760242688,1107,0.5351466273765626,1157,0.48244474526871,1171,0.465753306436164,1179,0.448136059306827,1201,0.5266508988209513,1185,0.5776558450215101,1085,0.5224827714255562,1132,0.4937136797984255,1089,0.6052509060309204,1084
76,0.4757201602412278,1148,0.5528239912317856,1147,0.551627245175357,1154,0.47964522108646,1103,0.474697642568893,1126,0.5213878720045569,1150,0.5113047094386071,1144,0.5701794970425677,1039,0.5615434127462843,1081,0.466565181312564,1111
77,0.5009221606433308,1177,0.5528873190961474,1109,0.4960791125624917,1188,0.5099121857987324,1162,0.4599763572738488,1198,0.5674562627574984,1181,0.5263771558123574,1132,0.46307526173955404,1138,0.6187091733031881,1129,0.4529107235077334,1208
78,0.45499928419273455,1121,0.48070726687328447,1091,0.5251680598627766,1160,0.5254907318276538,1112,0.5787451575242901,1104,0.4729771051487789,1175,0.5076494814062941,1163,0.4912072276373793,1179,0.49786435125412404,1157,0.5516618096043134,1099
79,0.5191447429063419,1125,0.4367605347186574,1197,0.4733854772054106,1178,0.6632991060884527,1068,0.4615349858312363,1218,0.4341696479963681,1194,0.45938380403413615,1153,0.5071738042448901,1146,0.5127084355661448,1141,0.4258104411265245,1193
80,0.557762188314493,1128,0.4987488562771611,1168,0.5412892776547182,1101,0.4896683223678374,1110,0.4765274086270091,1191,0.5770252260046063,1178,0.4781059349669328,1193,0.5810218183487904,1120,0.4811412285683048,1170,0.5106608762737453,1170
81,0.5199775036690226,1120,0.4617190885065098,1094,0.4539753192412176,1168,0.47728810906874686,1128,0.5596655966206568,1189,0.5748968676319455,1179,0.4778148594708089,1173,0.5490663146921385,1129,0.55958885690893,1102,0.45641411611865657,1173
82,0.5122532341558246,1204,0.5373151914445754,1109,0.5842197634170908,1067,0.6560175507842697,1073,0.5530224642101131,1125,0.5020529115001481,1169,0.5180407257306557,1158,0.4729360903049885,1171,0.4361526711835187,1196,0.48713689899325757,1151
83,0.6641913975188247,1083,0.5105439467608422,1131,0.5539740175609293,1142,0.48975349876049545,1114,0.47227500004105377,1139,0.5158956494593425,1139,0.5834614876094688,1138,0.44582515998252287,1183,0.5182401163645188,1128,0.6093129676148933,1049
84,0.4989521301297733,1153,0.44478406008017435,1157,0.5722466546415909,1144,0.4639866107359139,1138,0.5142601220236903,1119,0.47728445320888707,1147,0.48481230042739343,1132,0.4609342061686548,1175,0.48781679565898955,1151,0.4825475126040137,1139
85,0.4753581933201634,1202,0.4943473958675747,1126,0.48098106841807875,1130,0.42663800336354396,1190,0.49549316592054427,1168,0.5015481347557172,1152,0.51639668187193,1115,0.5337377647840741,1027,0.5012601039500506,1162,0.4456321788542713,1211
86,0.5816795714710395,1126,0.4423255638920595,1187,0.5682065499641276,1099,0.524188376980053,1130,0.4573141699037448,1142,0.6138631631840283,1158,0.5130525046046539,1108,0.48320815958441193,1160,0.4423128292710238,1168,0.5977606490666036,1141
87,0.47766654832421324,1209,0.4715963138818275,1125,0.4844479132844994,1167,0.4315957313083248,1213,0.5615173078710184,1139,0.4784059183218328,1155,0.5746334206421351,1156,0.5201586689025414,1135,0.48076824889680647,1227,0.4453550470483272,1215
88,0.47363446439294526,1167,0.466055602890149,1181,0.474785579588305,1130,0.542403661064174,1167,0.4999217688588768,1168,0.4272701389358618,1194,0.4612463755648179,1127,0.4864883398538247,1195,0.4571001433098048,1203,0.6584674970726616,1073
89,0.5708130164958523,1122,0.4751748478762788,1198,0.5619264118530118,1079,0.4485020745774573,1143,0.4560074204231086,1178,0.5118183280694047,1167,0.4837644627238514,1153,0.4732850757229843,1175,0.48837271883320016,1132,0.503230881521894,1165
90,0.5484667793127398,1150,0.46197805093367444,1187,0.5297325763335854,1089,0.5188079931894573,1051,0.5769587180537283,1192,0.46000845805354806,1217,0.562883958655422,1160,0.48898268015828494,1185,0.4597274339718937,1203,0.5299387372188405,1197
91,0.5856189086055182,1114,0.4543303929742382,1136,0.5119385344685605,1090,0.5103113776929198,1137,0.45009703577151633,1179,0.49518019893549664,1150,0.4978278924374234,1179,0.4892531115088712,1163,0.555998046009772,1139,0.5329360621966457,1177
92,0.4490044445034569,1181,0.5150565571780835,1153,0.5609755839665226,1135,0.4879502711058608,1150,0.4914089797724701,1146,0.5240761191842556,1106,0.5345606381352677,1152,0.49771101722201777,1184,0.549648829941258,1178,0.518106247751748,1118
93,0.541061966283151,1141,0.4597573564130253,1182,0.535983193115904,1124,0.46124214199090774,1141,0.5042108456943752,1155,0.4517578095395734,1183,0.532213869649007,1187,0.5245014348304737,1171,0.49934310154395994,1154,0.5233477858881181,1103
94,0.5013559682327537,1144,0.5248909687458361,1105,0.4648402476288622,1170,0.4713353686766712,1167,0.4954919903400786,1199,0.49404702838618236,1192,0.4861133609436732,1153,0.4318548673946092,1183,0.5407755017080601,1088,0.5355729382220513,1143
95,0.46310172139307854,1194,0.5154580514728792,1144,0.5247120184271635,1090,0.48174396554746735,1126,0.5021909094546423,1149,0.4679563432352363,1222,0.5489347593373447,1123,0.5435615098790079,1125,0.4543193841225296,1210,0.5105360059976974,1194
96,0.47928249611856505,1145,0.4856312294424454,1167,0.47680387135748714,1144,0.5031224066008443,1123,0.5844085417964215,1041,0.5563323881600148,1084,0.4346577005462165,1214,0.5767313853572801,1091,0.48491149632125674,1193,0.5607003410774148,1169
97,0.5603616221888006,1103,0.5308795993942993,1096,0.5425000550535936,1156,0.4795190055151354,1182,0.4955449491629706,1186,0.5029097467478392,1069,0.4833355507433994,1182,0.4871995429926599,1165,0.5759754011836208,1169,0.49267548743418044,1154
98,0.5512025747515324,1148,0.5640342029690236,1076,0.6003668946281397,1102,0.4808749011372528,1147,0.5151492706935535,1184,0.49114198850010304,1157,0.6023718635999336,1118,0.5167507251879966,1158,0.6335801349195054,1094,0.449426060843747,1170
99,0.5239992475051088,1136,0.5196685545040282,1122,0.530879129780943,1084,0.5101896563068957,1145,0.5196369128265519,1173,0.4769783782546989,1204,0.5187273727114342,1191,0.4743708491550101,1155,0.4989474967574517,1214,0.4943074704566327,1154
100,0.5147506027445375,1178,0.46799929132999557,1113,0.4731609110160435,1133,0.46902422325452425,1162,0.44561676101561454,1165,0.5316664519275817,1148,0.4650035586301259,1180,0.4945168195509018,1169,0.577194379984962,1090,0.5146970283172561,1164
101,0.5820403451445223,1112,0.5487584780355488,1196,0.5211573040155477,1112,0.49358751641017984,1146,0.4430885648645613,1187,0.5035007668921825,1133,0.4584595614604802,1189,0.5159049880627082,1124,0.4837444388146884,1192,0.5445000973718559,1119
102,0.5657260193426664,1161,0.4480456071339481,1138,0.5355584569919397,1090,0.5027848773710399,1122,0.5743513707292951,1079,0.6043068296040269,1141,0.5315516805530283,1155,0.49435550096949155,1175,0.6570481373276472,1052,0.5444248217716736,1139
103,0.5361104527762766,1149,0.4543925856058368,1116,0.4828625841831319,1133,0.4872783091090274,1139,0.4681643213256653,1185,0.47061628657951476,1168,0.48342380644021626,1158,0.4592804733883952,1147,0.4892676056960178,1173,0.4884251198641969,1187
104,0.4948421893842381,1141,0.527437003393071,1165,0.5103098091089348,1134,0.4711995719665236,1184,0.5513321774165724,1096,0.4943148233596932,1177,0.4637666717150438,1129,0.4971021083194524,1158,0.4867688307736383,1140,0.44454397926683586,1214
105,0.5266270004246122,1097,0.5574447586752659,1154,0.4797522887364832,1127,0.45371262270094365,1146,0.5333892141917459,1106,0.4443718194523571,1169,0.4621620744575562,1150,0.4776333464948244,1125,0.5462511579255288,1157,0.459629241053721,1220
106,0.45628806348132916,1181,0.49003816247937876,1174,0.5568743147941262,1143,0.4319679098542796,1176,0.462535913137123,1136,0.48457292468939445,1180,0.49942946838959823,1162,0.541918243685043,1141,0.47944214965835574,1173,0.4876314143745013,1167
107,0.5770877465084022,1079,0.5064782824556621,1119,0.5794051814795597,1113,0.4700633645548294,1146,0.44834369303429966,1171,0.4516872427570955,1152,0.6118689710635139,1094,0.4970014417271412,1094,0.6311850598548546,1094,0.4615972163121014,1166
108,0.46681908483192497,1135,0.47272506941384934,1176,0.5257093508409721,1129,0.5795077595905601,1162,0.45637456726335474,1164,0.46827097263771406,1171,0.5247455810399168,1135,0.590746973594984,1026,0.47936993340520406,1173,0.48105066249448303,1163
109,0.5521006681872764,1114,0.5677639764145871,1118,0.4639429446344235,1230,0.53410906549986,1133,0.5579719329065086,1190,0.5016562026764997,1144,0.5049138107258875,1149,0.5235010279828598,1167,0.5434002569466168,1138,0.5201140795848243,1082
110,0.5147191136001937,1141,0.43675784279866214,1168,0.5757536050980292,1154,0.46810636765806113,1112,0.5742983822958692,1111,0.5471229469921318,1124,0.5334326085451822,1167,0.5196119860209457,1179,0.5504106593423543,1156,0.5059431001113623,1188
111,0.5087769096977867,1132,0.5425395414455385,1077,0.606918040117067,1059,0.5138423308309211,1161,0.47249079571375985,1192,0.5108497021052725,1144,0.47602104696503345,1192,0.48848829405237515,1217,0.5179863263491294,1149,0.4707729719496705,1149
