,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9077998467890698,154,1.014608267894141,168,0.8517247149279122,173,0.9667182350656629,159,0.9328693469801252,163,0.8651617378372721,169,1.041648740621986,171,1.0727642699845505,156,1.2345378205403632,165,0.8556931977529718,156,0.881971743325876,168,0.8779127913381695,158,1.008199074971713,158,0.8560348245739072,164,0.8590809338900095,160,0.8817612797688589,173,0.9736075036302356,164,1.1587212666951108,152,1.2530633438680556,152,1.5751732889071222,157,0.9023040345205104,159,0.9783813811300758,147,0.9958796400029283,163,0.8494744787882922,167,0.8752716692637287,152,0.8707640694667066,167,0.898246450581112,164,1.0138449967633147,142,0.9127974360785175,167,1.1480308620713975,162,0.9123218339280256,162,0.9220422692323725,159,1.0063050217719596,167,0.8439618749153784,167,1.0833753298094846,145,0.8608576128384817,167,1.0211855398181704,153,1.3401279262172079,154,0.9849965299309767,148,0.8427404976895383,157,0.7671540106045087,182,0.9811770024247293,159,1.0208732112347394,160,0.9390235076425106,163,0.9349993936938429,158,0.888736005954636,166,0.8562573969515833,163,0.8828768310400998,162,0.9127859390927467,155,1.1257495730056881,147
11,1.3185174956419994,138,0.9380805428359134,158,1.1299825780250847,161,1.1042546302898781,158,1.033023013949286,175,0.9633802274516529,132,1.3251464905240897,161,1.0651879569079854,158,1.7848786443884206,141,0.9069045561707479,152,0.9903039628546683,157,0.9204556120056205,159,1.1940213430440563,162,0.9045588069751161,164,0.839292503183609,164,0.8604371548328336,167,0.9461624753354126,158,1.1606576453090276,145,1.1806780338455085,169,2.4851207194754266,103,0.929250089190369,154,1.0481905312182884,145,1.0755621444181802,152,0.8300771888364413,178,1.0560694907184747,167,0.9917192564254272,160,0.9907908254837619,157,1.1414136123069458,137,1.6973425223722731,123,0.8927413243182583,167,0.8895559704059918,162,1.0149840405053616,149,0.8886152732325809,162,1.1593729006392917,146,1.2813607056347305,155,0.9161960383684606,172,0.9585003087617524,160,1.2193187756250934,170,1.0360162247606628,154,0.9719805814943492,171,0.936104027857731,160,0.9938427385991586,158,1.463784721255971,156,1.108600730235162,151,0.8742036872878656,167,0.9438967886265315,166,0.9582923766982687,162,1.2392687045032633,163,0.8241267566885189,168,0.8880176407649473,163
12,1.387853757251315,152,0.9374559441520236,158,0.8258206350281835,173,0.8749125971888173,161,0.9352764031024392,168,0.9069080360048138,151,1.3443760669840943,149,1.2587125996865631,161,1.2384101329769082,165,0.8490910532149409,157,0.8878525250788942,171,0.8745415197970936,168,1.0867185324415354,150,0.9295129896861346,166,0.9118893618552787,169,1.3882651641939856,132,1.015051004926573,150,1.192570968332965,142,1.1743896658037758,162,1.2871202087465734,144,0.9846008324115016,167,1.0706514011212063,146,1.0018243700188032,157,0.9135098428220195,174,0.8744153229880254,152,0.8838819459643882,163,0.9800231342626118,162,0.9295856318521429,160,0.9619748689999192,153,0.9266144745423026,154,1.0157980736167993,158,0.9017145819956315,160,0.9805155631855704,158,0.9037305553836199,168,1.0623111484617032,162,1.1783842931203001,152,1.024267532663047,153,1.6407349553315875,142,1.1381281124020435,148,0.8820726015312853,162,0.9724742819754026,162,0.9868510286371421,159,0.9545965460553328,146,1.2405918965221896,157,0.8844847638046542,171,0.9350524775503555,165,1.0402018917887592,165,0.8510156718380074,160,0.8659264736893326,174,0.8540222480176237,163
13,0.9077998467890698,154,0.9374559441520236,158,0.825820635028185,173,0.8749125971888185,161,0.9328693469801248,163,0.8651617378372721,169,1.0416487406219832,171,1.06518795690798,158,1.2345378205403632,165,0.8490910532149409,157,0.881971743325876,168,0.874541519797096,168,1.008199074971713,158,0.8560348245739072,164,0.8392925031836075,164,0.8604371548328337,167,0.9461624753354132,158,1.1587212666951108,152,1.1743896658037756,162,1.2871202087465734,144,0.9023040345205101,159,0.9783813811300758,147,0.9958796400029295,163,0.8300771888364418,178,0.8744153229880254,152,0.8707640694667066,167,0.898246450581112,164,0.9295856318521429,160,0.9127974360785175,167,0.8927413243182586,167,0.8895559704059921,162,0.9017145819956315,160,0.8886152732325812,162,0.8439618749153791,167,1.0623111484617032,162,0.8608576128384794,167,0.9585003087617534,160,1.2193187756250925,170,0.9849965299309774,148,0.8427404976895385,157,0.7671540106045092,182,0.9811770024247293,159,0.954596546055333,146,0.9390235076425106,163,0.8742036872878668,167,0.888736005954636,166,0.8562573969515828,163,0.8510156718380074,160,0.8241267566885194,168,0.8540222480176235,163
14,1.530685087148819,128,1.074260601037493,153,1.1577271976792476,145,0.8506702333534947,168,0.8876989305735417,163,0.9240052312101481,166,1.0937931272718782,139,0.8852307598859375,154,1.0370967979223331,166,0.8688818463452311,168,1.1002198793293791,155,0.9575220942616306,159,1.6031439959557094,139,0.900551352646203,160,0.8222022262661047,170,0.9257727184845239,160,1.138410737013442,153,1.065745878412568,161,1.2940411255871616,162,1.4411085940147432,160,1.7380609026332476,130,1.0100445462722882,160,1.1369762271363504,153,1.219721472024091,148,1.0381132526589782,156,0.8888538802582701,166,1.0154365310840654,161,1.036999171254165,155,1.1356521768224,145,1.1913004450750502,161,1.0478942490001524,154,0.9712182532187642,153,0.9066398021875852,167,1.0267823684374877,152,1.12365045915344,145,0.9749872282669912,155,0.9248116666014693,162,1.0477399753352281,149,1.1858268840694304,154,0.8686194098102962,166,1.0844779434186889,148,1.4765315773826644,154,0.9255535968232813,159,2.7220115629989623,136,1.2220233081376457,156,1.0933279426889981,156,0.7938286257230734,180,0.9407414512727204,169,1.0811898546217014,149,0.9369136801457557,162
15,0.9113199197452072,164,1.0229536163948465,164,0.9586117158631303,172,1.0129823745267703,171,0.9232303128208145,173,0.8992479088789532,171,1.1681420847884039,152,0.859346425413535,163,1.0470211792468735,149,0.9727980419952734,156,0.9039492687701801,166,0.8897842167043534,158,0.9858623609190919,161,0.9065466555310757,163,0.8548437362364435,165,0.868840368554599,159,1.0226803312786947,156,1.0626432133999548,161,1.24276488231267,163,1.304208944399677,151,0.8471314998966168,173,1.023603739068986,141,1.0255352674248588,151,0.8368226868844931,175,0.884682996883737,152,0.8745089319028025,162,1.1205017497060152,150,0.8218816510558067,164,0.8570638170247228,163,0.9436771901537053,167,0.8655583731178463,168,1.0122345938818895,161,0.8677964694685588,160,0.8438592057930235,167,1.0231358906856518,167,0.855005131724361,167,1.0074288262559652,159,1.11338068320958,158,1.0572202809619915,151,0.9016416116010281,164,0.7594123530474233,177,1.0324913137901637,162,0.9236021497453982,155,0.9529878940139266,164,1.0437491527033171,164,0.959956666984643,158,0.8518657444979376,159,0.9530928064641356,162,0.8481602798089989,169,0.9650512153296004,160
16,1.1110447746470047,154,0.8853959311696888,168,0.9267119272751242,172,0.9343954657019906,176,0.9124293547327117,156,0.9361541903177776,161,1.083128565630517,154,0.8453256369315779,175,1.0842883698983126,165,0.8592978421780264,163,1.0069354653772504,162,0.9271136651723374,158,1.2078605191221903,142,0.893811432739588,168,0.8544127129474949,163,0.8839657003372745,172,0.9954893189966456,146,1.1236140310320997,169,1.078965123400307,154,1.794771250708005,134,0.9024201324050035,167,1.1551717732090852,146,1.0416886870909758,165,0.8194790901775163,171,0.993070427076065,144,0.8660391075378461,163,1.0407441696301716,167,0.8112307639122517,167,1.03238235302044,148,0.9993036571860794,160,0.9762094957348594,165,0.8524704918734317,165,0.930186454472967,168,0.824232121680033,162,1.2281021621389507,139,0.853837066999779,163,1.0251515317592852,166,1.398994589418285,161,0.936658066012971,155,0.8819008589716313,159,0.8549740435199418,171,1.5098867789117187,148,0.9574718778356989,147,1.1211927332776632,150,0.9420888574962318,161,1.0054303845394588,153,0.9062089347163035,154,1.0559803260073943,165,0.8432834221011246,169,0.8412845785066614,165
17,1.6575700621661318,123,1.2269940015269574,135,0.9003683708290613,161,0.9427554546295872,158,0.9267758706856531,160,1.01348560164249,129,1.6256786226237092,119,1.070677905439828,168,1.1324244961991885,158,0.8245976135769493,167,1.0022880822899125,165,0.9932236824658421,154,1.4017176850856998,156,1.0134592700040068,162,0.8974380438890109,171,0.8531984744902179,168,1.0250645191012033,148,1.2558772012543749,160,1.0198767197123901,152,1.2692551515504777,161,0.8667802170469485,157,1.1893014995774456,147,1.0842225098267064,169,0.9879576182712517,168,1.037749810043168,155,1.0404449099108815,161,0.9565309285609798,154,0.8734631392763654,149,0.9881077283239257,152,1.0031891177630832,151,0.8349148146237173,171,0.9104168477739514,163,0.9087514540667248,158,0.8218006441904891,170,0.9725021391156395,171,0.8773356355860135,168,0.9595675289786703,158,1.0494250376573688,161,1.3578154081449538,127,0.8705098129169715,161,0.864508119231699,180,1.0015744145988787,155,0.9172030323104554,149,1.189352025121002,160,0.9172905365260797,170,1.1258392777941644,159,0.8537099314995088,161,0.9163344529490517,168,0.8813551023074003,135,0.9149738364080132,166
18,1.0499594285260951,156,0.9404916340011097,162,0.9139165977962901,166,0.8310529326796572,169,0.8936571879979572,161,0.9470797158534228,172,1.2636298974779443,155,0.8693742375594484,157,1.6714942485715665,143,0.8394060842075705,163,0.9598692075829663,169,0.9668699636508653,163,1.0757731586055004,163,0.8801415270774459,171,1.1807465405830684,148,0.8409997118485305,178,0.988510223901806,154,0.9866791784855485,154,1.0261501942572013,164,1.0535743599138456,154,0.8944047736505268,169,1.1312290138020915,121,0.9370113952010579,161,0.8563794612949478,165,0.9443802196561979,150,0.9444643682742155,153,0.8547814638188029,168,0.8145689161355825,168,1.0161291608289977,157,1.0040938807821596,167,0.7713358526674036,181,1.020926829118101,162,0.8524284642005757,160,0.8929485241177488,163,1.0312698864417393,144,0.8355674924893174,175,1.0200600105995317,158,1.2843645352405741,155,1.1990939493586608,158,0.95240832418679,172,0.9139257433506844,160,0.9455186775142895,160,0.8599054544684287,171,1.4071259080845502,128,0.9875812398985062,164,0.8607238285006789,160,0.90058470487552,162,0.9357003501910195,162,0.8446695006889705,169,0.9799380239752963,155
19,0.9061921083804286,150,1.0077279554423388,160,1.113269644755543,154,1.2894154712695896,138,0.8902950553087869,163,0.9346110435951098,154,1.0096399348130767,145,1.2978622846860033,142,1.267445289544973,160,0.8439765889756539,162,0.9396716021575827,164,1.22485994985312,157,1.7405090908620489,153,0.9381977957299863,157,0.924965792658428,158,1.1151033789638019,163,1.0212580224265524,149,0.8758796381601864,163,1.4136957344093015,143,1.0971231818330767,148,0.9891157877033506,159,1.0907261081516,146,0.962764806707131,164,0.817344975659009,175,0.9143110840521101,158,0.8424887108295223,162,1.0510501180609144,146,0.8653228494481867,163,0.9785809725088229,147,1.23613208660348,132,0.8004888079704822,181,0.9396282985525549,162,0.8086099872765805,167,0.8136937873142199,170,1.1677242852036798,159,0.8784056139643904,175,0.9037947446984381,163,0.9558406848479182,153,1.1741288428114678,135,0.8798967280886067,168,0.9155455841007983,168,1.029323676164701,156,0.9303059880402043,156,1.1927821401931251,137,0.9795938410952391,167,1.0984040006386382,152,0.8830229202185982,173,1.1355722849704881,159,0.9157966863845641,167,0.8560641363118453,169
20,1.3909306116043387,134,0.9204990335787459,156,0.813140789064937,167,0.9335647618201652,166,0.9553555279157522,164,1.0410145562883693,161,1.4728864198344773,152,1.0641013985275911,157,1.1312028907045768,161,0.846099999675719,168,1.0096344546281124,163,0.9432186071855545,159,1.414476682889499,144,1.0558672596178418,168,0.8478471353558812,169,0.9749908589327809,154,0.906833494738368,162,1.280556547815221,165,1.3197628619490982,125,1.1636552197159158,148,0.8454925737061597,174,1.32206337217076,148,0.8810498359187654,170,0.826477021092305,171,0.8458128488360936,162,0.9310966592103579,158,0.8784294443487084,163,0.9004850760630483,164,0.9818896678291191,158,1.5130829039839082,135,0.8872153005827038,156,0.8920348466636184,158,0.85770489518538,168,0.8096497456173206,168,0.9341267940531485,171,0.9893492124325992,150,1.2394554838463308,146,1.2223938862265902,159,1.1680070899716612,147,0.9456276060941216,161,0.8336454666880238,157,1.154173594115627,156,0.9857252251892836,159,0.839027884767691,169,0.9532911389590321,171,0.9566815658891157,163,0.9649026275114987,161,0.9774189152745434,151,0.9173250119771976,172,0.986181188998546,157
21,0.8882565835457831,152,0.9710171976834299,160,1.0094515672336177,161,0.9739752444217636,158,0.8751387834556185,163,1.0919481805874203,153,1.0583924897000316,165,0.8238652487058516,175,1.3290433392680827,153,0.8165320294830702,168,1.0917683028099012,169,0.9020007934607023,155,1.2033250835003584,156,1.0070294441470433,152,0.9207899973295345,154,0.9388816421282984,155,0.9772254648221259,159,1.1048691712804648,154,1.1912929444880365,163,1.163334153144942,157,0.9230625963503424,162,1.1473536125213057,150,0.9087143315786258,158,0.8340376478543533,164,0.8771195775326117,162,0.878335086632969,168,0.9969413935547212,163,0.8435786122990405,173,0.9298326863519754,152,1.2822429738992414,156,0.93231546939451,164,0.8627553174128108,176,0.848009733261531,160,0.8434203755298949,161,1.0523535719053014,149,0.8505924898729462,172,0.9576104297115983,153,1.0414391855728233,155,1.0945596585328246,152,0.8508360809839934,175,0.8511497208800068,165,1.1911966169174926,152,1.0760073211379853,155,1.0062751146478695,164,1.158144362554598,164,0.9840079580949705,165,0.8583960832172739,167,0.9666325952838906,169,0.9548520850517249,167,1.1259655102547323,164
