,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
17,0.6996757844140833,1505,0.7574519319817498,1490,0.7523248686735697,1427,0.6568378106581721,1568,0.6433254902681739,1549,0.791687746359403,1490,0.7339652809651053,1461,0.7210237185066006,1532,0.6402311940357016,1543,0.713648233467401,1622
18,0.6795165279586167,1516,0.7251822118541756,1434,0.7277818951004265,1492,0.6142808282406511,1593,0.6440965786490668,1519,0.6783027601163968,1536,0.6190869109280571,1546,0.6474996128708272,1554,0.6676437300187963,1530,0.7600436460704709,1515
19,0.6410968943485064,1583,0.6342917193512975,1550,0.7082328773563624,1527,0.6122116852945549,1601,0.5880635615247267,1582,0.6709807566336793,1572,0.61358993559258,1575,0.6313600558633251,1581,0.583752700776251,1557,0.6957117247597404,1498
20,0.6433585780141938,1541,0.6108360751464829,1539,0.7606047070848175,1513,0.655787846596914,1530,0.6234508422696001,1600,0.7330881062283422,1546,0.7032169291149203,1556,0.6401918413113937,1565,0.6285077741808238,1547,0.7471972848827607,1565
21,0.6403754997394531,1573,0.6521496640643882,1555,0.6026469233693547,1575,0.6285511927859326,1530,0.5815501370371526,1596,0.6878319716736977,1534,0.7084369730585262,1537,0.637460207949831,1603,0.6002134766052607,1557,0.6904562040075143,1502
22,0.6560136061898963,1535,0.6285692043904563,1558,0.7800311450602757,1392,0.6636525020884866,1545,0.698277831838725,1523,0.6948865387120656,1552,0.6750970682979234,1546,0.6191287448058186,1563,0.6520802699625938,1496,0.8996858800738459,1610
23,0.6589930341430269,1557,0.7198222438398728,1506,0.640515828851493,1599,0.6737289120896258,1599,0.6169443149608281,1523,0.6719295290419827,1518,0.6559086419851946,1507,0.6985261609706868,1567,0.6137504206559441,1585,0.6406106074175474,1587
24,0.672196473157983,1545,0.6526605632177891,1534,0.7340966433427305,1489,0.6264201346394056,1578,0.6029390737112943,1578,0.6152852457002471,1500,0.659348021538399,1444,0.7375528760286583,1544,0.6906515053344872,1532,0.7455130555669393,1587
25,0.7929250258549099,1544,0.6775147136786303,1604,0.5937422050332384,1573,0.6621167237946634,1520,0.5995617357714548,1557,0.681020469140796,1539,0.6299114479201299,1597,0.6319160891152864,1545,0.6363840130328908,1557,0.7660781993453601,1527
26,0.7248402525022364,1408,0.6260595051725464,1575,0.6057778697008307,1538,0.6567118281141406,1544,0.586852870611177,1558,0.6596786207256852,1486,0.6760831771939105,1467,0.6843147086185823,1565,0.6112790319236469,1532,0.7209579031472663,1493
27,0.773105149323172,1458,0.6135468005399116,1584,0.5794428062906894,1550,0.6566430319684634,1510,0.5651423186087822,1596,0.6799322066852505,1473,0.647000966750689,1579,0.6934818882626835,1596,0.6369050057414057,1545,0.662321182215756,1448
28,0.8373822740848526,1512,0.7025356563587364,1530,0.61578520744703,1517,0.685692180468894,1572,0.6656521211785725,1507,0.6205955555994812,1583,0.7054729484375819,1502,0.689335407542296,1451,0.597036881651722,1585,0.6123082990626245,1602
29,0.6980502218891781,1466,0.6294136312898557,1573,0.6275934230900677,1567,0.6631512626372212,1558,0.6254576424785462,1635,0.6628712780059411,1482,0.6646383977083696,1565,0.7020292363023215,1562,0.6637024328016492,1515,0.7957466788779465,1409
30,0.7115897723700885,1527,0.6759235705030402,1469,0.6143035078345447,1530,0.6575580550301932,1560,0.6413106472922268,1516,0.664521592921627,1535,0.6983598753392686,1525,0.6726924115843493,1573,0.6702198851948047,1566,0.5810873072881321,1619
31,0.7524709235856307,1528,0.7724183187133045,1438,0.5667169997310963,1549,0.6840364757187721,1522,0.6012626229703525,1557,0.6476508251251243,1550,0.7698940444927216,1521,0.7300552751378871,1478,0.6568699479848321,1562,0.7608962645466821,1532
32,0.6872426619151417,1567,0.664313373614668,1528,0.6973415644357767,1545,0.6720856955732054,1479,0.6696860722439653,1558,0.6453430953732975,1576,0.6576214415113218,1568,0.6095885920772404,1612,0.6606407824032159,1579,0.7518107849214087,1453
33,0.7173683396828684,1534,0.7876823054546441,1491,0.6180636541340876,1510,0.7075731646217178,1537,0.6487171379783445,1587,0.6166570196119355,1517,0.7391200560068341,1498,0.709678176237909,1539,0.6145326804881179,1584,0.6883672550636766,1547
34,0.7470375154619262,1469,0.6916029888565444,1495,0.6249398845938724,1547,0.6883428827477769,1573,0.6411993309222193,1519,0.6983970728882153,1510,0.6328081921264244,1514,0.6832723436815704,1548,0.6298566219702243,1582,0.7076867815175548,1493
35,0.6565787822188098,1499,0.5965632108869483,1575,0.6408815419892644,1569,0.6478622900311707,1527,0.6267842001335856,1641,0.6946499874001314,1504,0.7298336215766204,1532,0.6140979416188462,1610,0.6855013809379844,1494,0.7628616912973466,1534
36,0.6522717661211471,1445,0.6297152014856394,1557,0.6053957567655984,1543,0.6570941236055424,1476,0.6701202012474532,1567,0.6970437506319026,1520,0.644709707031773,1610,0.6889596944211153,1594,0.6579516369194651,1519,0.6872614702288575,1507
37,0.6375662831614096,1576,0.6364224433496161,1586,0.6228308210105048,1593,0.6911257538993034,1575,0.7393929923035624,1525,0.6411534887628492,1554,0.7058935520217627,1500,0.7259055423583514,1517,0.6366019526164095,1462,0.5731561980640248,1591
38,0.7596069849629269,1442,0.721370968313903,1575,0.6201185008457546,1533,0.6480836635327472,1533,0.6235537756954155,1547,0.6634057792842146,1517,0.6605546170243264,1616,0.6855232005863944,1591,0.6581747653824386,1497,0.6117592279200588,1499
39,0.6832355602911908,1522,0.6500157054059835,1594,0.6568711156752403,1488,0.5967261740761358,1511,0.7452325175022619,1556,0.6206206164475575,1552,0.6268306876230458,1508,0.6466334203203681,1625,0.7678055167532005,1496,0.7051454916500604,1491
40,0.7024239180626126,1522,0.6550455858261413,1535,0.6520359281935734,1506,0.6823626918790106,1484,0.6609535134619011,1552,0.6808087976247621,1485,0.6414981009707905,1574,0.7666279980401035,1546,0.6998942039854261,1536,0.7436865912196882,1525
41,0.6665006041419288,1562,0.6754114464651981,1568,0.6865494560607034,1447,0.6195829838327764,1622,0.6064161428817638,1585,0.8273931524226096,1457,0.6248982884467759,1583,0.5792347130714196,1587,0.7002526588270582,1598,0.7271616473532935,1500
42,0.802259173495535,1472,0.633991101965546,1561,0.5818110943533923,1557,0.6389749834316523,1531,0.655118349002141,1578,0.6451589136649081,1587,0.6364180948728759,1518,0.6085454470636982,1564,0.7294972991352336,1560,0.6457399119910792,1548
43,0.6512358595496126,1508,0.6323263658721375,1605,0.6884278144656945,1534,0.6922668493682468,1434,0.5834520441499267,1572,0.6910315564075676,1483,0.6876369978383651,1520,0.7307772497555354,1592,0.642020509847503,1570,0.607705718866369,1532
44,0.644514496665458,1523,0.587460003482669,1568,0.649337929460885,1538,0.6743231724499872,1520,0.6062793964339203,1543,0.6868857780414361,1475,0.6042798626356298,1581,0.5791399007666805,1561,0.6719390748249597,1602,0.6797552263845499,1554
45,0.766282252518727,1534,0.652348717498088,1505,0.6912641927397079,1544,0.7076301812584562,1446,0.6876372255443814,1553,0.6692204416256202,1555,0.5720342864980894,1621,0.6237762537896873,1556,0.6485666913060604,1543,0.6484841176246194,1516
46,0.6503373500899081,1515,0.6437286065291429,1566,0.6247729293701123,1622,0.6496004220902348,1557,0.6340706395826492,1557,0.6197231790116335,1556,0.6341989511721199,1541,0.67325403865039,1525,0.600121649252588,1637,0.608257974638391,1537
47,0.6307761538158139,1496,0.6149259316811914,1557,0.6893758524354471,1488,0.7330389327651881,1463,0.6172075544307215,1564,0.6620761033210204,1541,0.6396889874215805,1515,0.5855882984174472,1562,0.635051990063205,1536,0.623317503436827,1540
48,0.6388343996612986,1570,0.7423675922883288,1522,0.6580148065379935,1539,0.6113361431880127,1589,0.7143602807064706,1585,0.625626072658139,1543,0.6649118414564638,1573,0.6989249915881323,1462,0.6579581990180366,1570,0.6622558216628164,1550
49,0.6488721577238052,1507,0.572677094899219,1610,0.6835989643058474,1553,0.6859892505874637,1468,0.6932596126764756,1502,0.6152800896006271,1566,0.6308955108959411,1560,0.6340636907596734,1608,0.6948595353451875,1498,0.629748398946317,1587
50,0.678248667246633,1494,0.5866772266088094,1628,0.619502287938138,1537,0.6564541698967539,1583,0.6178117107971609,1559,0.7629168827219014,1497,0.6281485893861632,1555,0.6388704578361015,1542,0.6176080754438767,1593,0.7481922950976474,1492
51,0.6542971985794944,1551,0.5871174483080872,1614,0.6942982517062728,1576,0.5870285252638707,1596,0.6940606551785785,1533,0.6839275434633658,1525,0.6192798459988698,1517,0.6811003619886089,1560,0.6597297070730018,1470,0.6338830049756852,1566
52,0.5933747365373525,1600,0.8251619369809655,1556,0.6390597718417296,1524,0.5664368283621765,1587,0.6223403604870557,1542,0.672471142542472,1565,0.6776049586004524,1522,0.7121045133664596,1488,0.648183501941601,1557,0.6585985620334501,1503
53,0.6314938979257142,1570,0.5949470738082566,1614,0.6423982406490533,1514,0.5940302710662096,1576,0.5821191561694506,1564,0.686755508189073,1574,0.6263149058192335,1509,0.6450141694244088,1577,0.7033539316140849,1516,0.6268175854204887,1567
54,0.683985464414865,1561,0.703514424685325,1529,0.6314447490873423,1563,0.6094594544541997,1594,0.6339714052559683,1588,0.5936554443534361,1590,0.6622529719918832,1601,0.6363755272994147,1594,0.6034799417542961,1571,0.7480913872476509,1538
55,0.6951492511282209,1493,0.6481110529189181,1586,0.6012407699744579,1502,0.6708554936808439,1615,0.6469471006873438,1533,0.6516572623179786,1483,0.6701263300404252,1617,0.6207191749079022,1575,0.6406656107555713,1505,0.6424205439127751,1539
56,0.5852116557181859,1553,0.6175437310539065,1506,0.5918127175725757,1623,0.6049201446620541,1590,0.6903255567310487,1519,0.779690916639115,1560,0.6114670795566186,1583,0.6364354823552941,1552,0.6868582137870392,1474,0.6048832905178732,1580
57,0.780532990503268,1468,0.6813323634850783,1505,0.6213083272189776,1507,0.5884133600081503,1590,0.6780444553156348,1554,0.6872528969336988,1551,0.6605016325111159,1625,0.6259582692931345,1562,0.6072031897195267,1579,0.6656458679141031,1489
58,0.6616583074531224,1521,0.645170515889441,1541,0.6940206375139665,1543,0.6803016111110811,1529,0.6320106686624449,1552,0.6430440537431211,1530,0.6249138757768266,1530,0.6569850155197621,1541,0.6061657217344065,1560,0.7171872024889018,1517
59,0.6996735535840453,1552,0.623431963387886,1547,0.6594686225923085,1564,0.6052048127581658,1580,0.692568355243731,1552,0.6910878817985351,1529,0.6211004886256203,1587,0.6845513245853462,1540,0.6434167133033462,1575,0.6254904250231239,1555
60,0.7197539979148817,1537,0.6503722270306256,1497,0.6680755366240597,1507,0.6479352664703798,1574,0.5766882212582869,1589,0.7802542125579134,1484,0.6030456138334783,1589,0.6674272410415161,1554,0.7273259094829071,1523,0.6610425832447049,1506
61,0.6164919328590704,1585,0.6335593742917103,1552,0.6433187820727426,1583,0.5875358183834262,1568,0.6867187131982266,1557,0.7170764759661874,1564,0.5847841338715551,1622,0.63938368838572,1575,0.6421491765721964,1524,0.7324503728412807,1519
62,0.6180653143220611,1548,0.6164770501762067,1577,0.6279327418098316,1585,0.6062440168521879,1560,0.6639447875459792,1545,0.7114698177818983,1458,0.685137083837761,1586,0.6152779508773653,1548,0.6630600070852403,1473,0.6136203406650947,1610
63,0.5995266708892035,1620,0.6921403586836546,1433,0.6441096144318406,1555,0.697583890760914,1535,0.6894730797224028,1514,0.6521110731475498,1531,0.5781335026088295,1585,0.6292654165114208,1558,0.6434708872704942,1598,0.6342208653994382,1539
64,0.5974407561628136,1555,0.8682262197564588,1520,0.6292852497611738,1544,0.7296714476184731,1520,0.6342413129226001,1542,0.7308458445924942,1477,0.6355528015188296,1556,0.8040670407686776,1546,0.6095343151201761,1572,0.6526215462037507,1587
65,0.6396910600852584,1555,0.6808672639028822,1520,0.6482588341423855,1544,0.6012302307175578,1559,0.7488307679191547,1503,0.5684659888751152,1594,0.6246629985349073,1605,0.6397368596196421,1499,0.635640142249086,1463,0.6063410425933519,1526
66,0.6743613077851757,1563,0.7400990799916053,1542,0.6076028875667003,1535,0.7279483027889876,1529,0.641664438035926,1618,0.6085006256982523,1545,0.690495403448455,1552,0.81836903952169,1527,0.6606426056896835,1509,0.634731013047809,1541
67,0.7452250510602453,1511,0.616874030680034,1549,0.6548594621193605,1597,0.6871322423408915,1553,0.6172734758675362,1480,0.6235835662925112,1549,0.6993234115487449,1514,0.715982457752253,1544,0.6776856769735063,1548,0.7067146009092347,1517
68,0.6686251980464409,1593,0.7000934601954372,1570,0.6288422222760782,1598,0.660092012684351,1554,0.6608002556153764,1522,0.6679934509113344,1531,0.6307834917863611,1569,0.6670945289666356,1548,0.6402251930400328,1561,0.6531655652138756,1586
69,0.6255593329463242,1599,0.7250365718035406,1553,0.6729612218911629,1584,0.6561060224085863,1532,0.6930586898287959,1570,0.6511838614692693,1508,0.5922148513185395,1582,0.5688877589214429,1593,0.679631035983672,1554,0.666703919578277,1538
70,0.6662894696088513,1555,0.6037343220913571,1582,0.6528705711635571,1500,0.6246250271356302,1572,0.7910567557921329,1509,0.6686070587119155,1529,0.6223266226285344,1500,0.6323590549356846,1562,0.6041603110309236,1563,0.6002105007478622,1548
71,0.6509778062599741,1576,0.6039631801463479,1531,0.6076502721767236,1528,0.5881840204695172,1553,0.6778964263600993,1562,0.6158417867049171,1551,0.6875804021639177,1605,0.594692006957339,1578,0.6360493362417544,1555,0.6142902224653476,1537
72,0.6633013204858754,1557,0.627273164888242,1538,0.6462631950212975,1530,0.5845546227482142,1612,0.6584854385428904,1586,0.6601549751590667,1575,0.6374590544612599,1580,0.6396336801785513,1555,0.6853850556845392,1545,0.6814140216162865,1531
73,0.6413029284864955,1559,0.6066748309494341,1514,0.7085794462587924,1568,0.6847053835509025,1519,0.6116882910153985,1557,0.5812610499476281,1602,0.6824283002595063,1485,0.6647077571714616,1504,0.6853768433227133,1535,0.6754717945776837,1525
74,0.6007576771338494,1613,0.7566623280151382,1578,0.617897344127664,1613,0.6990082515708522,1564,0.6248959372018437,1579,0.6193992837479974,1566,0.6441426179110272,1575,0.6474552050247084,1526,0.6061173846037913,1535,0.556349172634787,1596
75,0.6056693458659846,1594,0.6114107864567064,1591,0.6763284112796638,1483,0.6109975264109251,1555,0.5858081727587452,1581,0.5630917061851104,1590,0.5506443880014601,1611,0.6141735277709413,1576,0.6969678618751831,1532,0.6876183652410148,1490
76,0.6369798438526695,1546,0.6315310116943842,1600,0.7179436315818872,1531,0.6386306361028742,1583,0.8527547146091609,1436,0.6090014230748381,1603,0.5601068278438643,1629,0.6258859728359079,1543,0.6320681629632326,1542,0.5862538708027374,1642
77,0.6651551871182538,1525,0.6328250530162475,1564,0.6115147343387524,1517,0.6753091664518934,1503,0.6221155397248753,1591,0.6160669364276213,1617,0.6173515361182491,1581,0.6313441546651952,1544,0.6611812451175192,1571,0.6112036785765773,1575
78,0.6578462728262815,1559,0.6519446467626672,1559,0.7108875028604216,1549,0.6459839643191252,1592,0.8248643191738997,1450,0.5916914846812064,1609,0.5964775617442872,1594,0.6454713631136624,1608,0.6317881634538368,1499,0.6673592841703029,1521
79,0.663688456852332,1571,0.6059753310990215,1602,0.6248062431835356,1559,0.6771905420237186,1544,0.59760070919528,1558,0.6244172970433132,1550,0.5795723483629326,1585,0.5777910481680284,1551,0.6506165768119041,1534,0.6211661240905507,1619
80,0.6115638949659786,1558,0.6234312718391309,1529,0.6456507086513874,1537,0.596054848778426,1581,0.6187506838736857,1578,0.6188914466237636,1564,0.6114875099863765,1544,0.6370698301441585,1612,0.6517837684323531,1566,0.5914587215157947,1559
81,0.6436862452525994,1534,0.6190489424819949,1599,0.6730145478272463,1538,0.666480732946268,1606,0.6482063283745771,1567,0.6410407014584244,1572,0.6508354654797689,1573,0.7055625907896018,1565,0.7271067020833137,1450,0.6113544542384802,1614
82,0.733072571849472,1502,0.6266127197669997,1546,0.60935954407182,1542,0.7016518560139519,1551,0.5748270499579609,1554,0.649663630101317,1568,0.7996803827671077,1530,0.7007434309931442,1562,0.7101052690348149,1496,0.6293125596677202,1606
83,0.6793879269092957,1546,0.5554319048879524,1623,0.6117032807354079,1607,0.6607438363580375,1534,0.6783295190930797,1574,0.61808960214856,1572,0.6423480900304421,1599,0.6192742882708557,1562,0.6412992739989104,1508,0.6260806846954495,1607
84,0.7331082667834329,1518,0.6116574116732929,1537,0.6022364705132236,1555,0.7548855902079932,1565,0.667939698663737,1573,0.6365721383136865,1596,0.5730128906062822,1535,0.6238406454201045,1641,0.7260081501271584,1494,0.5973446198558952,1626
85,0.6703351443753376,1527,0.7407535626210816,1471,0.5935291449387067,1570,0.6147289527352539,1626,0.6489547899472655,1520,0.6089860984098029,1568,0.6688193775092689,1551,0.6478488659575199,1570,0.6590883150669369,1536,0.6231267012577731,1580
86,0.6582856145990785,1538,0.7034524012109447,1542,0.7403948779493297,1537,0.5873220545099291,1480,0.6020539845872838,1560,0.6446097692333221,1563,0.627764664112714,1579,0.6579596254032868,1550,0.7145526123267214,1512,0.6894922734046492,1543
87,0.6666845273749248,1594,0.6526890011919094,1534,0.644601434638781,1502,0.6785674915971561,1540,0.6687715181895271,1485,0.6220126149440443,1532,0.5960196493048099,1608,0.6671434950403836,1503,0.6850517075288894,1525,0.6340416870460426,1545
88,0.6147141593950273,1520,0.6095696992796696,1535,0.6130469367613149,1539,0.5833301864958194,1544,0.620164618270831,1601,0.6970222598095407,1456,0.6967170811816445,1521,0.719955828206673,1593,0.6375035932044298,1547,0.5913777303527219,1601
89,0.6258265317578754,1552,0.6187079682755209,1630,0.7906733263520821,1569,0.6685604566456235,1546,0.6224944015742726,1637,0.6389406570193232,1555,0.7197497215578077,1581,0.599958272324129,1650,0.6224210915438365,1581,0.6218350028012195,1525
90,0.6109178779054537,1600,0.5855546940580805,1621,0.5881648528008852,1566,0.5982370403390406,1493,0.6944256692051134,1526,0.5948236073726735,1565,0.6546537925891799,1594,0.6728133569991436,1586,0.6515776834447332,1547,0.6845400961427168,1547
91,0.6461216583513608,1524,0.6697137021367117,1501,0.6216877658909284,1518,0.7275120905227016,1519,0.5863884526853699,1551,0.6321836934902915,1554,0.6519159863669421,1579,0.67913612196907,1521,0.6314841861444436,1542,0.7418940208136146,1434
92,0.6731206165014307,1574,0.5925475642848513,1587,0.6326100999843793,1570,0.645680822929467,1540,0.5887450480800502,1646,0.637266370249745,1485,0.6404794087474509,1542,0.6210421962123924,1619,0.6186166006911029,1609,0.6007546669545112,1551
93,0.6625813070462705,1538,0.6532725550662225,1510,0.6342442962224766,1552,0.6740341334665136,1507,0.5853009050924814,1588,0.611739946661969,1530,0.6809405070484728,1538,0.6598269291274982,1552,0.6098590269590262,1564,0.7036717293650486,1491
94,0.6292843564238019,1601,0.6298987293887784,1520,0.6135746597122317,1556,0.6645764028937026,1532,0.6575643961633685,1539,0.6204360019092615,1567,0.5918097402878527,1604,0.6300978067900944,1587,0.6018483828971348,1561,0.601679149898013,1592
95,0.592520271309227,1602,0.5957320464939416,1583,0.6604779867450343,1555,0.6230613296804998,1576,0.5999392820692099,1573,0.589937765132054,1596,0.612266501690217,1574,0.6412468479611172,1553,0.7588426830227852,1510,0.6635938230165366,1563
96,0.6333644995703965,1496,0.6533303721737351,1524,0.6327505444022741,1473,0.6161561036979724,1595,0.6407035898944898,1596,0.6534378366435021,1547,0.6763221977145895,1530,0.6904823919169437,1508,0.6566326629413564,1533,0.6576799580238819,1558
97,0.6808920704600093,1546,0.6619780650046684,1545,0.5850306678980106,1573,0.6647728896514306,1617,0.6552897763215182,1588,0.6199970613637668,1607,0.6383437917543446,1538,0.6363387308167352,1563,0.7688473354723908,1509,0.5929277945497886,1628
98,0.6310042200889809,1577,0.6077186451723049,1637,0.6227278403969698,1528,0.6098948809207363,1632,0.5335636430700889,1645,0.5871882180809861,1653,0.615043586013326,1624,0.6357427624273085,1605,0.7639458833579916,1468,0.6088484908736146,1577
99,0.6789263234280817,1542,0.6350756463379128,1535,0.5979544949465129,1595,0.7064242174055244,1499,0.5914163435718549,1576,0.6495876462670513,1605,0.5770006101263803,1580,0.6189417933743726,1522,0.7633816678449571,1560,0.5935746535719856,1643
100,0.620480357234658,1558,0.6159694007275401,1534,0.6480019418201926,1515,0.7723801751450052,1500,0.5859179948835523,1560,0.6282171151352458,1505,0.6475308125324005,1541,0.66049019804558,1530,0.6679911514726178,1491,0.6495310792310044,1631
101,0.6366240490819745,1582,0.5781361812270018,1526,0.656023396442557,1518,0.6536790207228335,1484,0.6211325234083221,1610,0.6092841900286655,1546,0.7077972388863517,1566,0.6648510744983834,1589,0.719090284426681,1481,0.6702146452564174,1544
102,0.6676488544109198,1565,0.5695820239878746,1576,0.6560915211347765,1547,0.7617218896492735,1535,0.6349051485982105,1576,0.6250803292204046,1528,0.629305004145831,1594,0.6861020016935264,1572,0.6685428249431944,1491,0.5927030279375864,1548
103,0.6420355661096848,1558,0.6452394003695966,1529,0.6121443024186249,1605,0.584871738933187,1589,0.5562658783425222,1592,0.6103510747802954,1541,0.6394323837051313,1511,0.6630014051378673,1551,0.6996331127682115,1538,0.5663369146784428,1634
104,0.7113960675048473,1594,0.5956045741234832,1586,0.6725483775717392,1485,0.6626928561396005,1550,0.6337661565313313,1615,0.6563166537548936,1571,0.6175023936756558,1633,0.6316146152847231,1532,0.601471250415701,1573,0.5731727307756552,1643
105,0.6736426480408125,1600,0.6028958561941765,1593,0.6242173585060645,1514,0.6323828332915533,1536,0.6907835980477851,1578,0.6264986347581135,1555,0.6959428859089556,1585,0.7021723208545322,1578,0.6385122347283873,1598,0.6190564706820466,1599
106,0.6224188673274185,1588,0.5935383275353986,1565,0.6811893735572427,1585,0.6926355906494243,1569,0.6376931816128206,1563,0.7445686824143729,1534,0.7782545627167363,1528,0.6385973904855929,1448,0.6180439459755515,1601,0.6173592202758702,1549
107,0.6848331122498649,1587,0.7146120760902325,1561,0.5991186141274975,1598,0.6015721469457309,1599,0.6364484056737522,1587,0.6011224605785932,1557,0.6626217177085686,1500,0.6662576368092109,1517,0.6642100364574188,1543,0.5730496495477785,1602
108,0.5843266081879044,1571,0.5948846013116982,1566,0.7057337151337189,1561,0.7119304447256501,1620,0.5606142253907598,1610,0.7017920995150693,1589,0.6307644421814631,1544,0.6514314491316661,1512,0.6244351187098852,1539,0.6103386338852447,1558
109,0.6307835714980355,1567,0.6355423342748292,1512,0.6497629050769594,1537,0.6250369422710159,1504,0.6014498775784773,1615,0.6401567561270302,1570,0.5985414409245992,1577,0.5770559519903519,1591,0.68001014650757,1541,0.6708433614267676,1556
110,0.6534043649240998,1552,0.6190653982506057,1567,0.6945043929732008,1528,0.642811695887628,1558,0.6137307402345714,1591,0.6182195353907065,1567,0.5650111652924376,1613,0.7646095844528287,1505,0.6445670062844089,1525,0.6493009118767901,1542
111,0.7005795230771125,1552,0.6442785775385091,1582,0.6034583290560267,1577,0.6287635129291709,1589,0.6572913851141626,1540,0.648600400182981,1563,0.5842915269265055,1610,0.5556425917225594,1631,0.6138036806694712,1605,0.6532567202451871,1547
