,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
170,0.7860365281011374,172,0.7463460610939213,175,0.8251767195241683,164,0.7826818912239822,179,0.7830596063477533,173,0.7703360079524647,177,0.8306049849850364,169,0.7672512572720659,180,0.7456596001544166,188,0.7939457191016863,169,0.756667921206396,180,0.7781437225956074,180,0.7874142349136551,173,0.7707902871635698,179,0.7540076284375228,182,0.8103136505109197,171,0.7885708682284144,173,0.7689316529339404,176,0.7718107883375325,177,0.8600157470841832,172,0.767380171206307,179,0.7547553403066347,183,0.7799085200398704,177,0.7718762836113372,175,0.7673078156245909,179,0.7978016322043258,178,0.7829358252577862,177,0.7890721086347321,174,0.7873049254442883,173,0.8083565811869885,172,0.7831769980014515,176,0.7705635300424951,180,0.7776582154463763,176,0.7704323880216839,178,0.7985010962961235,175,0.7864667447333188,181,0.7868458054395787,179,0.7787042661547128,180,0.7884740580820009,172,0.7991535326881135,175,0.7940522312771671,178,0.7842378169385882,185,0.8155341304943344,170,0.7286758315186953,192,0.7479950759967471,184,0.7868877492366614,169,0.7686306473215393,179,0.7658057106674638,176,0.7703314777177322,182,0.7892570007913161,175
171,0.7803933809287045,176,0.7585229718015251,181,0.7852704180327644,179,0.7849509769597467,177,0.7840475254728622,176,0.793463465159962,172,0.8081241956091951,177,0.7925896471075516,169,0.7551392788735793,192,0.7819082274615723,171,0.7558570990942718,185,0.796768689847491,178,0.7860273051573982,177,0.7841881580362459,181,0.7532901082519374,182,0.7740327927961799,179,0.7655905955116088,172,0.7874863765811586,173,0.8378587256191937,168,0.8070285719729601,178,0.7596419000178439,179,0.7811549820647274,177,0.7907165226120727,171,0.7746129215147635,175,0.7969488093351124,172,0.7709616502560442,185,0.748686414078924,189,0.7885828330764185,168,0.792667998375819,176,0.7909994296407926,178,0.7724980613009184,173,0.810415630495033,169,0.8077912180273462,173,0.7920673949339752,179,0.7574828047253935,182,0.8025529699433029,179,0.7652024462194976,178,0.7826218940737442,180,0.7939660759545099,173,0.7689031802927848,175,0.7714697797178284,177,0.7499345860353637,186,0.7914920159520525,179,0.7458581612839985,189,0.7585747615797267,181,0.7980178974206411,172,0.7601653038038614,175,0.7755731025438125,178,0.7985434188541797,179,0.7846581928141918,175
172,0.7684856231732545,181,0.7510587932655286,175,0.7827478259570584,178,0.787973299087857,179,0.7843364801998645,173,0.7733258561659372,177,0.8102551114807118,162,0.7857898331050497,175,0.7538950331270927,188,0.7989741140405342,179,0.7584484714432963,182,0.7805737413704545,180,0.7933836283632908,167,0.76311065544951,179,0.7572000944899839,182,0.7737374409899228,178,0.7936355848751827,170,0.7729194407180633,175,0.7770654086616089,184,0.7971210548825474,177,0.7851124195854898,177,0.7605497757210868,184,0.7715014803378464,180,0.7713854458540137,178,0.7746648619408324,179,0.807219923477196,175,0.7929798304272088,175,0.7901725912505649,172,0.7920610678660104,173,0.8277752823062617,173,0.851405977965119,179,0.7772686882505734,177,0.779947589801403,179,0.7726644533988778,175,0.8467297424422658,168,0.7780364950039292,181,0.7892230121131102,174,0.8677897455428439,176,0.7946080900246826,172,0.8250692394147379,182,0.8152497173820391,183,0.7771195238995893,167,0.7973398010945327,174,0.727559855526316,192,0.7513627924645777,184,0.7798397040485777,172,0.7493085836234368,180,0.7603082467522865,182,0.7732816714745225,182,0.7770636913743715,177
173,0.7751590782489449,182,0.7602441673696277,181,0.7838823114333054,179,0.7868176699490221,177,0.7782049907667926,180,0.7776528264780177,177,0.7901613402795568,180,0.7709709234085501,179,0.7556207579674606,185,0.7713041584431122,174,0.7692750590940843,181,0.7862452697637481,174,0.7827607991566755,174,0.7701652461791936,178,0.7726284200116873,181,0.7648052287745629,179,0.7664230778059223,176,0.7851445619823854,173,0.7761207794792474,177,0.8020445573915459,172,0.7575420221596914,180,0.7707311394455442,172,0.7834371639042617,174,0.7693600769754404,179,0.7726438752348689,177,0.7629373032965191,181,0.7528556992883425,187,0.7901025006621317,174,0.7918574468601045,171,0.7733632885902519,182,0.7766025289543814,176,0.8367765052538696,173,0.7808255708006248,179,0.7775831287064291,178,0.7588519848574806,180,0.7779851821254201,184,0.7637135915778941,178,0.7877068999644409,180,0.7898791055685443,179,0.7739810156953847,178,0.78061419085904,181,0.7466049137095697,184,0.7843310220776073,178,0.7409167396313944,191,0.7642489360610851,182,0.8326480930458823,173,0.7716946126029506,179,0.7628086261067942,181,0.781454338603561,182,0.7768578865120513,174
174,0.7699233249470379,181,0.744370440072072,179,0.77777614942406,179,0.7802907828131359,177,0.7722185161118619,173,0.7692921163611351,177,0.8255010248908209,166,0.777686525904547,172,0.7437900336004692,185,0.7936540095776327,177,0.7562685300786727,183,0.7862331777702326,176,0.7844771091161468,176,0.7734442537884408,178,0.7536543190242687,182,0.8051671951426395,165,0.7977187492647224,173,0.7737308484425737,174,0.7642605270715644,183,0.9645457606268717,176,0.7907908115281733,175,0.7560356821275654,183,0.7721711807119889,180,0.7669079167612693,176,0.7657187897718164,177,0.8251295249976186,183,0.7940928910260281,181,0.7913752595250467,174,0.7946026993877857,172,0.8312841143305887,177,0.7830273740733416,177,0.7674874164590187,180,0.7816943382624102,177,0.7707966180658578,178,0.7548779918390571,184,0.8020417967518751,186,0.7882148322383236,175,0.8167341631474271,174,0.7912566658533412,174,0.7892952398793538,185,0.7835565320324993,180,0.8308452948757568,174,0.8166241411594595,176,0.7264497299752966,192,0.7587997058477804,186,0.7875298323572193,172,0.8190423806808244,161,0.756746244830223,178,0.773368968075932,180,0.7805710448311778,174
175,0.781467396247944,171,0.763289071540549,176,0.7877694751303213,182,0.7792150146870042,179,0.7802239476999684,171,0.7818353181095458,175,0.7835467574702091,179,0.7625529989008909,179,0.7388616354411229,193,0.7734025599209126,177,0.7697414852049922,181,0.7939828230422783,176,0.765113069814109,182,0.7651959566511565,182,0.7711816675213148,182,0.7578489323086479,175,0.780242865611503,168,0.7799073188008249,176,0.7918683926638709,175,0.7965363435053308,177,0.7575080106935431,178,0.7644463775556178,183,0.7761857115730227,176,0.7730316903881652,175,0.7674395302264767,177,0.7548349842365197,181,0.7490023197507187,188,0.7986992941741468,174,0.7959014165837116,169,0.7933369988863724,177,0.7677672625818939,177,0.808420936113757,176,0.7868517710998227,175,0.7879518159749744,178,0.7552594000924088,179,0.7917188599151683,179,0.7682153850948246,178,0.7914431323643885,179,0.7669589527208597,178,0.7628501981959447,180,0.7703801108310773,180,0.7456488779934849,177,0.794447316575671,177,0.7451902067701314,192,0.7608285959631164,180,0.8246103407312197,171,0.7584891419796616,178,0.7495499124853708,182,0.7801122160175783,182,0.7980547028068548,169
176,0.7698031068373639,178,0.750711639413601,179,0.7904647617001413,183,0.7834460204589283,179,0.7765561186422826,173,0.7752053299158888,182,0.7881338441336845,181,0.769212864864714,178,0.7357617081180035,191,0.8066301689566907,171,0.7538118508213592,185,0.7803913209363896,180,0.7940293320841658,179,0.7630234708815222,179,0.7600854467002937,182,0.8729984006970208,169,0.8310610203516763,174,0.7692113297424364,176,0.7600042201849764,184,0.7858960932365294,175,0.7609047271314195,174,0.753528196318077,183,0.7743460573608412,177,0.7657434831007938,175,0.7632706390973806,179,0.8323412604268533,181,0.7719557902026734,175,0.7834358636948644,173,0.7897772500775347,173,0.7953680187230845,174,0.7746596234500609,177,0.7752202694354581,180,0.7821038652654254,175,0.7724170430462702,175,0.7820317409246486,180,0.807366297174033,180,0.7756313587546769,184,0.7897464668147104,179,0.7613976250816288,178,0.7873442482253096,180,0.8591220077626646,181,0.7429218482427464,183,0.7802339028594392,178,0.7264206446299233,192,0.7503528936185138,184,0.7898510031393746,156,0.815399761386998,174,0.7563276630016403,182,0.7737664898163005,180,0.7753003464559197,174
177,0.7762467855976296,181,0.7548201740398586,186,0.8160895440557431,173,0.779491795118699,179,0.780448182190606,173,0.770770534727651,178,0.7916641888368449,180,0.7609972342974771,179,0.7549879885263353,191,0.7934879067345763,177,0.7524770403708587,185,0.787537629370438,176,0.7617480985056172,178,0.7655401378758825,178,0.752067329478892,177,0.7705915181154188,175,0.7648676011255086,174,0.7823609076307453,176,0.7755063439533401,184,0.8005346143761551,175,0.7645748836007087,180,0.7630979461343008,179,0.7808935886420338,176,0.7669797884571988,176,0.8177009411247805,174,0.7554582186644987,181,0.7483665646903005,181,0.7943842283262841,168,0.8150490409924512,169,0.7787112955187631,178,0.7633682586235286,178,0.7771366740855934,180,0.7782795088796705,177,0.8043161742278013,178,0.7534279168576752,184,0.7753509145633245,184,0.762683551467425,178,0.7876602172515776,177,0.7615682118103348,179,0.7959729643026375,171,0.7767658859123674,181,0.7649611288699878,177,0.783886100477112,181,0.7430083561167549,192,0.7636826615225022,183,0.8764875964581026,160,0.7521574380299871,181,0.7677975251272342,183,0.7694179907842444,180,0.7943200264006826,171
178,0.7669515186471032,181,0.7469456203696239,183,0.7877504359147114,183,0.7836486606144833,177,0.7706526322635864,178,0.7694615183614893,178,0.7817977222184942,181,0.7629282295647268,175,0.7423485323035712,193,0.8119476757303502,172,0.7551706175348606,182,0.7745499681002785,184,0.775156114975417,179,0.7637702356603054,179,0.7508071896071657,188,0.7898998698702989,178,0.827254494630374,180,0.7690865342162145,174,0.7648833304126841,177,0.7849840068337922,178,0.7532933463423931,180,0.7574342879680421,179,0.7716678929878358,180,0.7682723669579653,175,0.7669937609966296,179,0.8296510916026008,165,0.7747258039231757,175,0.7833671923163208,172,0.7867088452594297,174,0.7736731166609186,176,0.8207950023060273,169,0.7656807814465363,181,0.7786673506605243,176,0.7767471905724593,175,0.7480977451090854,182,0.7705940207322378,185,0.8006516305010744,168,0.7959308851681784,173,0.8028655530531064,177,0.8302353401793643,174,0.8398344290704379,177,0.783467118030954,180,0.7818487067364447,177,0.7277206987673018,192,0.7530151426715679,185,0.7794171177241066,172,0.7703075873717773,173,0.7535943287406437,179,0.7692085413026798,180,0.7730272941930367,177
179,0.7809994262053778,177,0.7690341395154892,179,0.7732864961415027,183,0.7781501333229167,179,0.7732351626504318,178,0.7762590282935272,174,0.7843971207085746,181,0.7650676595586418,174,0.7515529976888532,183,0.7713277937072435,174,0.7570734726243397,182,0.783273816130829,174,0.761748098505617,178,0.7644125399004048,178,0.7352325776493943,184,0.7583390580987235,180,0.7894947712158148,176,0.791930577710752,171,0.8034894787040645,184,0.7842633873908335,177,0.7535647889993249,179,0.7667977767526757,178,0.7801061385148181,174,0.7650521606871581,176,0.7770838501358125,175,0.7648985384582886,181,0.7811758167334496,188,0.790904401450154,167,0.7945116561624639,171,0.7866724889248694,172,0.7630840780648194,181,0.7878021633641317,180,0.7812205515583206,174,0.7701110481504312,180,0.7599417851465924,181,0.7703689427545266,182,0.7649669200204359,176,0.7777097946023658,177,0.7784467462116903,177,0.774758204794102,180,0.7727914180559572,181,0.7452590127220687,186,0.7916951853501809,178,0.744270706013595,191,0.7493065935716382,184,0.822894947428447,169,0.7662056025285746,173,0.7543291313625047,182,0.7746158472210819,177,0.7762050289897109,179
180,0.7658076894261286,181,0.7540084060925629,175,0.807127786656888,180,0.778256104485475,179,0.7749141854297127,176,0.7664844020373974,177,0.7751329938813224,179,0.7739189143628254,177,0.7358162767048214,191,0.812913038305827,175,0.7540515894712964,185,0.7785353181456821,174,0.7942293372882125,182,0.7635584103494731,179,0.7456611012652772,185,0.8001249258252094,174,0.781417362642515,172,0.774936816827628,175,0.7624797115749608,180,0.7873299421876175,178,0.7604227908389165,178,0.7677618926396099,184,0.7761600391082111,177,0.776080540804475,180,0.7681061031346623,179,0.7977197215573891,181,0.7592578160345258,185,0.7822517383366561,173,0.7845648296555574,173,0.8120023006221821,179,0.8596085213122928,177,0.7656807814465365,181,0.7791450612608715,179,0.7725201385460541,180,0.7432832853283834,185,0.7632566151053473,182,0.8262311100057997,168,0.8323443285854826,173,0.7844600688698341,176,0.770059790634024,181,0.796671662885116,181,0.77726486331326,174,0.8195014451085513,168,0.7263416568613674,192,0.7502808677261096,183,0.7805459737602205,173,0.7911873108888858,182,0.7549517992010495,178,0.7706791578239173,180,0.777451481858554,178
181,0.7755477283897138,182,0.7591359995708046,178,0.7675303104627347,182,0.7788672376734087,179,0.7727050303025036,178,0.7839497654162102,172,0.7674979695584213,182,0.7645113517499136,177,0.7362294069704901,188,0.7779442716334025,177,0.7595593829429979,179,0.7869665313984459,183,0.761748098505617,178,0.7767515793702994,179,0.7447524420424225,177,0.7919366794887738,175,0.7690791827969137,174,0.7856362496142483,171,0.7983765548932934,178,0.7953559779825657,176,0.7554895524730045,179,0.7646246990354932,178,0.7769011551506021,177,0.7724631529599963,183,0.7831165071535435,179,0.7614653261075047,180,0.7453450722182133,189,0.794827121220516,171,0.7897175026145526,173,0.8368384232249684,176,0.7837746274377987,173,0.7749806918371658,175,0.7833496198150902,175,0.7788036956810511,175,0.7602960267425407,178,0.7673418956375835,182,0.754317425204468,176,0.7735411327105205,176,0.7667700811058573,178,0.762850198195945,180,0.7741293392540799,178,0.7405982501336879,186,0.7863094246224642,176,0.7375937749555849,187,0.763262549249239,183,0.8051705947440381,170,0.758019620217218,178,0.7595478243069602,182,0.7722980390428654,180,0.7755614018947529,177
182,0.7712829827851717,181,0.7426972368814523,175,0.7661817318943331,183,0.7874330165822592,175,0.7684521907336965,178,0.7623583139944111,178,0.7708050668955782,179,0.7654900757847807,179,0.7403425117036965,186,0.7957144629213967,172,0.7598015529219322,185,0.7818163106390638,172,0.8106913219138769,179,0.7699596264152908,178,0.736837739424818,179,0.7638433125213008,183,0.8026520197736974,174,0.7790408056897468,174,0.7750806887558158,180,0.7809722181341705,178,0.7570991488527625,174,0.7617852211472754,179,0.7760111824027097,177,0.7762109288926674,169,0.7648604550321634,178,0.8690726328645746,175,0.8515705289615578,171,0.7823262628824733,173,0.7914026913195265,174,0.7738405551214586,181,0.7731243776211947,179,0.7656807814465364,181,0.779950277851547,178,0.7743918560103537,179,0.748829812415171,182,0.7623558118180139,180,0.7879835025174592,178,0.8045296366114598,173,0.7884087752926809,167,0.7895402418355563,185,0.7983701340788515,182,0.7701358903371622,182,0.805498621765763,176,0.7291670052571939,192,0.7507391260508868,185,0.7873842857070364,170,0.7853609266359978,175,0.7528192629615531,182,0.7752254993654283,182,0.774574226921455,176
183,0.7975500172845323,181,0.771237424342274,178,0.7650503303889455,183,0.7781352011789474,179,0.7648991304961795,178,0.7702881233280737,178,0.7790605053509325,179,0.7620783232982328,179,0.7400426444169004,193,0.7769568811389326,174,0.7704137964828506,177,0.7796514215691394,184,0.7589007057553943,180,0.770472753423657,178,0.7392560625904037,177,0.7587405627267316,172,0.7674170296298607,174,0.7767944037988872,176,0.7636150028970262,180,0.7821027441422317,180,0.7514253030589081,180,0.7674871207592123,181,0.780138573091504,174,0.7662246063441966,178,0.7695801346558748,175,0.7633038779241816,183,0.7524698528896954,187,0.7834138918820229,174,0.7860174377077137,173,0.7684115469659647,181,0.7846401296950247,173,0.7841798908400573,175,0.7844271077536461,179,0.7677031349017569,180,0.7570653383212824,180,0.7660046274661375,178,0.7717507369906189,174,0.7755765351386363,178,0.767917684169137,178,0.7628501981959447,180,0.7807946789978817,180,0.7706275774026228,178,0.789628293215158,177,0.7414518006406323,192,0.7563634379273326,185,0.9156234275027173,156,0.7704182816557547,177,0.7559055392639327,177,0.7717623915522421,182,0.7975483950204374,174
184,0.7710456117637737,181,0.7462325147921703,179,0.769143594979533,183,0.7848202712361283,179,0.76209980810449,174,0.765968030968455,174,0.7665709798348139,179,0.7787419825007735,179,0.7421357419156831,188,0.7856747771208507,173,0.7533994077131995,185,0.7758969170831924,178,0.773901094202533,170,0.7675873901702972,179,0.7476103033099292,187,0.7563289421162013,183,0.8085336535499204,178,0.7706023972792024,176,0.7609708293180555,184,0.7860175616224008,178,0.7649155160805042,179,0.7529449813395813,183,0.7750860037354957,180,0.7721202105040242,179,0.7748230786542922,174,0.7692803362356925,175,0.7386020031514781,186,0.782093654202447,173,0.7890183707610174,173,0.782003652627086,175,0.7831880092481593,178,0.7714426162761407,182,0.7890227065871436,175,0.7679535267854528,180,0.7411685893929544,184,0.7696022110886286,178,0.7838080011159502,178,0.7839926652921088,176,0.8145897010750468,175,0.7808394203283737,181,0.76335000522232,181,0.7736371753776569,177,0.8542353291967743,175,0.7328141028565174,192,0.7505520296722162,184,0.7895451484074453,169,0.7894547446701864,174,0.7533291644686829,182,0.774675237187982,182,0.7749312606653472,177
185,0.7777757105025661,174,0.7677232593075018,174,0.7647402692533826,183,0.779235324868114,179,0.7607048416140855,179,0.7750044471756143,180,0.77841784959045,177,0.7614815996854104,177,0.7567238247941046,184,0.7725468282734034,174,0.7744565203513326,185,0.7863105007545075,174,0.7589007057553951,180,0.7807689591316191,181,0.7411973685178803,184,0.7862489788373367,183,0.7741323823609559,176,0.7766308285080495,176,0.7568818013209133,184,0.7888612981295322,178,0.7555850544885401,177,0.7603173096660953,180,0.7755114781070628,181,0.7780495776732974,171,0.7670944082605277,180,0.7678584359615391,180,0.743996242355518,186,0.7894480960564085,169,0.8013575986612833,169,0.7716610339726789,181,0.7606249111333648,181,0.8482775731704587,175,0.7946086811760442,177,0.7678625212390189,178,0.751545962407903,182,0.762756056092802,180,0.7581910812732858,176,0.7769945726389231,179,0.7716347303249756,178,0.7655088591477495,182,0.7668698465291883,180,0.7519281957603992,177,0.7948194323056822,168,0.7446264117035133,192,0.7567430236100184,182,0.861993907417687,162,0.7525943398171618,178,0.7749423532245784,178,0.7672347351179823,180,0.7809858172609265,175
186,0.7670875657628933,181,0.7423923061241758,175,0.7731240005760612,174,0.7858098051215119,177,0.7631492850330538,179,0.7605589975327832,178,0.7717475452920138,179,0.7631685305963348,176,0.7405098972264109,190,0.7945332710328418,159,0.7548720855813795,183,0.7806225928585699,178,0.8112821479684278,170,0.7644392304959278,179,0.7325513127735049,188,0.7597492374550524,180,0.7625552600047851,177,0.7691148223107396,176,0.7607738905941513,181,0.7830580514583237,175,0.7588837733719523,180,0.7531992765630529,183,0.7776249877632702,174,0.7676249686208746,178,0.7716852291007791,177,0.8234247398352548,178,0.7423353038355694,186,0.7898123395349561,171,0.7881439959107719,172,0.7868599833656349,174,0.79994264490798,177,0.7677583949040058,179,0.7757317252276806,179,0.7677031349017569,180,0.7451557308024881,182,0.7670421051460173,180,0.7703291159488097,178,0.7832862952582775,180,0.7874818529115027,177,0.7818390872885295,178,0.7716881208334531,179,0.8054967254062056,180,0.8183281575939451,171,0.7262186370654917,192,0.7486809848639407,185,0.801765802856194,164,0.7965989687637979,168,0.7540147405842437,182,0.7711676098720567,182,0.7818037428614183,177
187,0.772992945356469,181,0.755349218043285,181,0.7638880468316688,183,0.7778570197930668,179,0.762847536302922,179,0.762208045058663,178,0.7699088654976755,174,0.7580731256450112,179,0.762424511203378,179,0.7660205644894501,174,0.7607667548845632,181,0.793072966027941,177,0.7589007057553939,180,0.7602763774938767,184,0.7385690072365668,188,0.7668743988607191,179,0.768622862305208,173,0.7835469908751115,179,0.7568818013209129,184,0.8117902585700092,163,0.7526466994532821,180,0.7562347911172981,183,0.7806343610719811,175,0.786188979831615,175,0.7570042009478315,180,0.7527031442131534,181,0.7680372600937254,183,0.8064254285304192,171,0.7913026961300393,173,0.7629006585008682,181,0.7736732797533494,181,0.795304890613955,172,0.776979630700684,177,0.767454525367055,180,0.752107984960859,184,0.7608120008434368,179,0.7673980438777541,183,0.7746720556137043,176,0.7702580162027083,177,0.773398222784155,176,0.7664171151705221,178,0.7423779301117355,186,0.7778503401443356,179,0.7400608432852656,192,0.7611509615414284,185,0.7902381008734404,169,0.7546844256191668,179,0.758804258909334,177,0.7686945020360276,180,0.8002635075178793,171
188,0.7665583571024325,181,0.742518158938957,181,0.7661449780081383,183,0.7809842160655247,179,0.7626991032355809,175,0.7776796806819504,177,0.7638663387081505,182,0.7684212481650061,177,0.7354740422718155,188,0.8015838430015709,177,0.7554228307384222,185,0.7805454169919672,174,0.8111293305751187,177,0.7529929124777056,184,0.733089655282029,187,0.7505111950390733,178,0.7807488170731475,173,0.770355500373297,176,0.769687574152712,179,0.788180680007333,178,0.763262187527269,179,0.7539143749758875,183,0.7779391466187621,174,0.7729059105312156,175,0.7565997543032353,181,0.8147620705748561,169,0.7388651317599455,186,0.7899740658322429,168,0.7891315451825126,173,0.7726325183032049,179,0.7873105462012194,173,0.7696289205555161,178,0.78006652197809,176,0.7677789269754638,175,0.7411685893929546,184,0.7649089267935056,181,0.7543174252044684,176,0.7868030509337267,176,0.8036634453096371,171,0.7917081712070193,185,0.7667690860102206,182,0.7814813631439532,180,0.7965245610242019,178,0.7292689733935693,192,0.7445666669966425,184,0.7864263927845212,170,0.7727763159565556,178,0.7566588732547619,182,0.7687963186440068,177,0.7747070690850134,177
189,0.7999173596210698,178,0.7576500757013739,179,0.7660247188266747,183,0.7831927662046512,179,0.763489556451732,174,0.7606485061669483,178,0.763603607640205,177,0.7596952304866814,179,0.7471675528862489,184,0.784659707792063,174,0.7730077568318373,185,0.7834607718327896,175,0.7660671432665151,177,0.765595769455131,183,0.7577713897822231,186,0.7547257457076486,183,0.7667553346867209,172,0.7744092157043735,174,0.7635418630092563,181,0.798502824070391,177,0.7511869923213791,180,0.7528582025253742,183,0.7707464949571796,177,0.7706273900590479,178,0.7714524860299294,181,0.756549000055186,178,0.756378074202987,185,0.7867019344600745,171,0.7923078786743762,172,0.7632869358102647,181,0.780005780422464,177,0.8335651443404228,180,0.8002216797543366,172,0.7774455985647832,181,0.766045265733115,182,0.760469080849221,179,0.7706985431929281,181,0.781579928673887,177,0.774380366207335,178,0.7719550557444081,180,0.7631082877235471,181,0.7374660025659594,186,0.7810680174671236,180,0.7367741852436087,192,0.7606505581182816,184,0.8201849259591464,167,0.7493085836234363,180,0.7491492166470299,182,0.7660094340956322,182,0.7758028888840314,177
190,0.7630704269365504,181,0.7453687233845727,179,0.7684289447010559,182,0.7837842477034475,179,0.7641769958775927,176,0.7608875247976911,178,0.7632350508277926,181,0.757933946161507,180,0.7353442771653854,186,0.7895494759398278,175,0.7521215158022493,185,0.7753907405886096,180,0.8293764136638921,166,0.7528921017382869,180,0.732727474234367,188,0.7505759896105848,178,0.7965431920097444,173,0.7676584100053131,173,0.7665643947462831,182,0.7871311568925223,177,0.7615744651756531,177,0.7528582025253744,183,0.7727224771542456,177,0.7762512205856391,175,0.7651998262227748,180,0.909437308200521,171,0.7377229505057661,187,0.7825252042214952,173,0.7834432828744726,173,0.7781974624696076,175,0.7760832373764397,181,0.7883822562904909,178,0.7762882024964612,175,0.7671716505160583,176,0.7413590155101819,184,0.763593973587972,182,0.7537889948835965,180,0.7718588171588501,176,0.8163446174343165,176,0.7835339875875031,173,0.7761301834417142,181,0.7612854314837191,180,0.8439892323661798,172,0.7284789483804919,192,0.7497773513054375,184,0.787039758107519,172,0.8109345926113881,179,0.7536106018966232,182,0.7695063207049214,182,0.7767251031419036,179
191,0.7700101053591366,181,0.7523036495699053,181,0.769450815326798,182,0.7778740193119614,179,0.7582864246074912,179,0.781127003751414,178,0.7765986974303295,179,0.7558299170006632,180,0.7594368176419592,183,0.7903737921366679,169,0.7619594524578615,185,0.7775131506255172,177,0.7530926107597148,180,0.7539936320600145,183,0.749269363011964,181,0.752818121311549,178,0.7747015548129569,174,0.7799639443748444,176,0.7588652493692915,182,0.7745795735354234,177,0.7523063879925782,180,0.7617295670444965,183,0.7719456445648234,177,0.7791476233950284,178,0.7729009641718081,177,0.7588578804702933,185,0.7434591013936849,186,0.7924390229638625,170,0.7879723172055206,172,0.762220006667411,181,0.7784617821911892,181,0.8085642090879619,181,0.7863409277100617,177,0.7840777448246802,168,0.7621468189146251,180,0.7603664501109467,179,0.7558450557671711,177,0.7844256716727126,178,0.7741407335571262,177,0.771450670961742,175,0.7631972977837319,181,0.747416364609464,181,0.7711761441369478,181,0.7583024610784037,192,0.7557276388304257,183,0.795146944831868,176,0.7493085836234363,180,0.7563656834876947,182,0.7668002321409535,182,0.7804899781491917,176
192,0.7651696286825234,181,0.7506664441808222,179,0.7671515135695958,183,0.781400309821163,179,0.7686932576282929,178,0.7676241879097405,178,0.77394252019651,181,0.7678760634346238,177,0.7362050755940903,186,0.7678236146468471,174,0.7575786948719532,182,0.7767146357631273,178,0.7557312097606457,181,0.7527699589588871,183,0.7288251053622187,187,0.7480108790269353,183,0.7632404413683421,179,0.7782275745959739,175,0.776694639900066,184,0.7723290059542561,177,0.7672424178138402,177,0.755998359482214,183,0.7729733114293453,174,0.7726770872001033,176,0.7602312440919087,181,0.8048611020714916,183,0.7390972182660195,189,0.7896655076780261,174,0.7876518132150921,172,0.7850982672890717,177,0.8897778294511037,164,0.7682303509989826,181,0.7757317252276812,179,0.7696682227422367,173,0.7411685893929547,184,0.7713570934932361,178,0.7628066111230984,176,0.7718588171588502,176,0.7607866466817131,178,0.7830655264948235,175,0.7648297682688305,180,0.7592191278131745,163,0.8294262133462277,170,0.7256631980861216,192,0.7458642102556712,184,0.7823800469912735,172,0.7661694438778682,184,0.7516851821874946,182,0.7644259197673365,182,0.7739345296193987,176
193,0.7701112274854659,181,0.7387369217914563,181,0.7663002602329205,180,0.7777408378645236,179,0.757371367990493,179,0.7673232433755597,180,0.7728022877257571,183,0.7553545836535117,180,0.7508597675479283,191,0.7769519376577259,175,0.777023493823259,183,0.7964987306109121,175,0.7630723315506374,173,0.7622211933514923,181,0.732263921966303,181,0.7642134306721109,175,0.7801909936564104,170,0.7878549827636405,164,0.7726666645673026,183,0.7922410078523557,175,0.7584282369672312,180,0.7651944735573039,183,0.7844033982986207,180,0.7782968169903934,172,0.7613626595938399,177,0.7516614299212053,188,0.7461157381872849,186,0.7815639452382257,171,0.7870359313581979,173,0.7616818116564579,181,0.7718861167746652,175,0.8328430087951806,175,0.784207546892195,178,0.7737323191286228,178,0.7547538810266275,180,0.760328029240354,179,0.7584001367294682,173,0.7929788570097299,175,0.7665701343435319,178,0.7715120470698571,176,0.7636800711711038,181,0.7602148678537071,181,0.7827314031317275,178,0.7387991453099342,192,0.7554543791420555,184,0.8442419971835307,167,0.7493085836234363,180,0.764590093122276,179,0.762509686080887,182,0.7936794320785225,173
