,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9878538925685619,160,0.9246431580195771,167,0.9212281560487103,164,0.8414040339188242,153,1.3827136912237636,125,0.9097877500155506,158,0.9027494010561089,165,0.8088097048941909,170,1.528877976240381,134,0.8638065594616814,174,0.8976453044035243,161,0.9585204448516843,166,1.087512702160166,152,0.853315059983156,165,1.7837953846719499,127,0.9286416384022004,159,0.873698246750792,156,1.321879305217152,139,0.8886498186243666,162,0.9213725774480487,163,0.8538211283226917,163,1.002856439132366,155,1.1376863680952278,154,1.080825136629168,165,1.0114861459826603,158,0.8987826618918001,163,1.1162734504275373,160,0.9486509883544024,150,0.8480032877601325,166,0.8588956178071722,171,0.8498997292880757,163,0.9658597826700168,154,1.167944425849322,160,0.8940312216272007,158,0.8562447658492114,160,0.8380003773497906,173,1.0157137506307312,159,0.974971132974943,160,0.9432699037237243,168,1.0608113847758596,164,0.973461241095401,163,1.290824852607862,143,0.9011754687929784,161,0.8760557284542217,167,0.8651160929880282,165,0.9863403517110104,148,0.861313184071168,159,1.163425211953332,156,0.8895269870183272,159,0.8830461722174187,170
11,0.8988727606073375,169,0.9771038433386114,154,0.8568180894321449,152,0.9963221632906161,145,1.2140064316122419,152,1.0437211770031787,157,0.9331440040741777,161,0.8573500064104169,169,1.353755362093363,163,0.8458007372998418,175,1.1118884742480988,137,0.9866444095426208,158,0.9795902987905968,156,0.9212755847769775,152,1.0951084337428203,153,1.0606248303993142,168,0.8093001230388354,170,1.709864082131701,123,0.8887714892980381,166,0.9868435842362319,170,0.9052802004623784,164,0.9943623416700854,156,1.1724323072337945,153,1.5769791075432251,134,1.0086098531054968,158,0.92962214672825,159,0.8972449556418481,176,1.0238156113647285,147,0.9057981165419885,171,0.9551434793070728,160,0.9422055114234621,163,0.9304513839979099,159,1.1627480306256326,142,0.9311756169451494,154,0.887045485212456,163,0.9477858003236515,162,1.054911192799492,145,0.9847472264534514,157,0.9015413699450832,169,1.1168616360546233,162,0.9544192035247654,164,1.1368785172636757,150,0.868055481847649,168,0.8454370482787766,175,0.961414244570589,142,0.9941531023726189,155,0.9980947518159713,153,1.092424982482544,153,0.8259151420120285,164,1.0621290071228124,150
12,0.8997844597439103,169,0.9083594045187494,155,0.9277416633689248,154,0.9241391593714365,154,1.206895559048962,164,0.8969635499820346,158,1.1040024833750182,167,0.9952859934700247,140,1.3644966443842168,144,0.9365740096726614,179,1.0012364505544975,157,0.9249581039488799,159,0.9181445269501958,166,0.8496131171156878,162,1.1368703176064043,153,0.9385152697198039,164,0.8397542368541272,165,1.7478379636655292,134,0.8955885870229546,161,0.9046861755663291,164,0.9600316246212558,157,1.0103682384544055,143,1.137890917059939,154,1.12527462128188,149,0.9857443693735289,161,0.9114555835386705,166,0.9106466793952572,164,1.184708901189767,130,0.9023689355788502,152,0.8654819177062342,169,0.8715482651717462,166,0.8810358362875211,165,1.1586334844777637,146,0.8930009651654518,158,0.8670222235587932,166,0.8246443306747264,173,0.9989048840471545,159,0.9907208231414564,160,1.0907622438023337,161,1.0918659691070107,164,0.9110220265496604,157,1.1872753559231874,155,0.8871535700844041,163,0.8435281896303808,175,1.0502838708267246,158,1.095689059745703,154,0.8749278496356779,169,1.2584917888996863,126,0.8279111762771878,165,0.8877836240850682,163
13,0.8988727606073372,169,0.9083594045187494,155,0.8568180894321452,152,0.8414040339188242,153,1.206895559048962,164,0.8969635499820346,158,0.902749401056112,165,0.8088097048941911,170,1.353755362093363,163,0.8458007372998418,175,0.8976453044035243,161,0.9249581039488799,159,0.9181445269501955,166,0.8496131171156878,162,1.0951084337428203,153,0.9286416384021997,159,0.8093001230388356,170,1.321879305217152,139,0.888649818624366,162,0.9046861755663291,164,0.8538211283226917,163,0.9943623416700853,156,1.1376863680952278,154,1.0808251366291644,165,0.9857443693735289,161,0.8987826618918023,163,0.8972449556418487,176,0.9486509883544028,150,0.848003287760132,166,0.8588956178071715,171,0.8498997292880757,163,0.8810358362875211,165,1.1586334844777637,146,0.8930009651654518,158,0.8562447658492119,160,0.8246443306747262,173,0.9989048840471526,159,0.974971132974943,160,0.9015413699450835,169,1.0608113847758596,164,0.9110220265496602,157,1.1368785172636764,150,0.868055481847649,168,0.8435281896303807,175,0.8651160929880282,165,0.9863403517110104,148,0.861313184071168,159,1.092424982482544,153,0.8259151420120284,164,0.8830461722174187,170
14,0.9394837378782114,145,0.9531828406162892,146,0.9617680411452185,150,0.9213858142377184,164,1.081800152612948,155,0.9451499327092399,152,1.1788007025639446,149,0.9584826791606877,160,1.474299154101265,154,1.0487584574075681,153,0.8535885685515007,169,0.961007457070276,168,1.2302916505340613,151,0.89984871854639,166,1.0575407429526051,153,0.9525263811580807,169,0.8460442211642898,173,1.260467549927217,166,1.2722020699997412,140,1.0584712464388093,144,0.9261720126479451,165,0.9710262029288954,150,1.3751701138758252,146,1.038303091686316,159,1.161240769808169,150,0.8407152746311518,168,0.9457630130292087,150,1.047491805129108,148,0.9212279170421137,149,0.92407377294354,159,0.9692504485731744,140,0.8977645065704234,163,1.0863759399979922,165,0.9409342168715973,151,0.9375606017738661,151,0.8873648541743083,168,1.2545386486773504,133,1.2811408443425976,167,0.899984558995259,171,0.8250396386167819,174,1.3834948167455945,147,1.897344971169609,121,1.0297679674823048,168,0.9195810644347383,161,0.8711683228541491,165,1.0682518083188244,164,0.9905807793191252,145,1.115885004836676,148,0.8741897386015443,168,0.8497770224256237,164
15,0.9069225369141792,155,0.874526978122091,163,0.8653684483383741,159,1.116581253734964,126,1.0900636257977498,156,0.8927791494477603,163,0.8949256420219703,165,0.9638408585821949,138,1.1090719006552558,150,0.9892526323858374,168,0.8997632631813014,164,1.025033585952512,153,0.9132806874000541,167,0.8677619798785008,162,1.1278101888875163,132,1.131146682004804,156,0.896208001553082,173,1.3179983773433455,150,0.962988372322538,157,0.9022369193018115,163,0.8666834869432326,166,1.082609729941251,148,1.386590130849455,148,1.045769292273753,159,0.9647379442041185,162,0.97974052156373,160,0.8992044260193264,176,1.0131706537048806,154,1.0736434381600273,163,0.8852803119899778,158,0.871377200982776,169,1.0081909629346326,165,0.9667395803314031,163,0.9674192690292184,148,0.9239142347556155,162,0.8232647012126981,173,1.0687876308948105,162,1.0623685546240587,157,0.8249088346769982,170,1.0591945644723577,167,0.9775620603262752,166,1.2848195281976327,146,0.8418200520544785,168,0.8773775541573531,170,0.8783510905840276,147,1.0545938666374903,156,0.9855932795391152,150,1.0759764182166225,158,0.9789279155867293,163,0.8875336125983808,154
16,1.1556218180771536,159,1.18854134167951,143,0.8560431292883545,165,0.8536240987143565,173,1.194067315974193,163,0.9064019132119904,166,0.848194481215338,166,0.9320046589443155,145,1.0707225782962533,165,1.006687278502031,164,0.8822456361355947,161,1.0871603574510875,155,1.0413675189590768,154,0.8757497099871494,143,0.9176615891490997,168,0.866714882280812,179,0.9434945976745357,156,1.0514528219659949,150,1.1089785312543958,151,1.0708572432899741,162,1.0220668149333259,166,1.013514768490668,141,1.4341648007375163,157,1.5172907431685534,133,1.2015683013045138,161,1.0181933190435246,140,0.9365300827854708,150,1.1305254937435252,160,0.918480609833904,141,0.9594526725868602,168,1.042719631992861,141,1.0670764293050485,152,1.2054897436800984,162,0.9006390851803233,165,0.986428371828017,160,0.9595546333906779,145,1.229016500324458,142,1.0921614589556219,154,0.8555202814695667,169,0.8637651835226184,164,1.0380450370400554,157,1.422036497637808,155,0.9097241330140158,163,0.9105382011671187,161,0.9801002987781734,156,1.0284176771518483,148,0.9605879663839544,150,1.1263551004079557,139,0.9373569095922115,155,0.8797599474731653,168
17,0.9187946721643402,164,1.0898840587511147,140,0.8530523547957557,169,0.8876937764815814,156,1.5086115073752289,161,0.8700659829371249,159,0.8582466171341278,152,1.029780774607044,146,0.9778780880751353,147,0.8882058443191844,169,0.8303597647883479,162,1.0300146430251476,165,0.9090951033638338,164,0.8494144422099267,166,0.869968348585376,156,0.9831887185535324,158,0.8138340187237703,176,1.092048632136274,170,1.0097888659791514,149,0.8427087830866757,165,0.8811797253276237,162,1.1470621071379818,135,1.0320124434260467,155,0.9725480489062535,165,1.0359433847366715,159,0.8815665415963003,172,1.049011430600509,157,0.8687653132582238,153,0.8785354741987785,167,0.9386669640125064,165,0.7894144168409347,173,0.8993922089148947,174,1.0456844862997683,162,0.918405928192668,155,1.1055851051649799,142,0.9156063415053971,153,0.868364743320578,162,0.9887006729707167,165,1.105835674798281,168,0.8358921498317307,175,1.0043116210285408,153,1.2627081132248201,133,0.9170117157016291,159,0.8690123749723968,154,0.9636484112383665,158,1.127167831913219,156,0.9539790563543354,162,1.036296437993218,153,1.009400056903138,173,0.8742244562185133,161
18,0.9088657616267981,155,0.813687653524258,172,0.9020358607213699,157,0.8698096012561806,166,1.137961387820637,159,0.8980263591087667,160,0.8895177678825008,163,0.8864929510044735,168,1.0112177703045715,161,0.8150561801710946,176,0.9533223311925564,147,1.0132534189786495,150,0.906665149373021,175,0.8918875344007293,162,1.1192422325147282,150,0.9578475688107172,171,0.8275705773591872,167,1.2455326683613135,166,1.2901003903625807,139,0.9655401132383232,162,0.8981496773382637,159,0.9106878384549438,159,0.9803903698089086,172,1.1009470517057556,165,1.2530441603063909,141,0.9771947669068971,157,1.0464953567775859,165,0.9557108936999994,159,0.9587842326621229,160,1.1029320180294917,163,0.9219923131876812,165,0.8949880099627003,148,1.2154659561411174,157,0.9004951071159236,155,0.8874737049464337,154,0.872051056594026,159,1.1819715269038031,138,0.9865782692153582,164,1.0166872524063517,157,0.89653576018027,170,1.086932759731435,158,1.332078326152211,141,0.8291450488596936,171,0.8441557739185603,174,0.9654608089741041,149,1.0118295613238504,151,0.8985484641124097,172,1.0008351476968573,158,0.9470755960783577,152,0.9589206730578942,155
19,0.9266408017709116,152,0.8617829299904378,171,0.8980402278881475,159,0.9000242364294769,160,0.8555864950093819,164,0.8865069939860549,164,0.9083446224899943,161,0.8154566850757451,169,1.1608811123006086,159,0.8530129709317433,163,1.0336076076292753,144,0.924475248960629,160,0.9797550528055825,164,0.9614472670613706,144,0.8127690792546862,178,0.9805675380598132,167,0.9109245901164643,167,1.6218499693063888,161,1.0771642373509243,163,0.8793533349697698,170,0.9156335530998941,162,0.9191406445014345,139,0.9837950285620668,154,0.9212655794733603,173,0.9555331216657423,159,0.9387985461556092,157,0.9069619481699032,165,0.8544325158404469,158,0.9406818328096216,161,0.8369614146090678,169,1.0260311194951237,162,1.0345074864750645,153,1.0231239442973101,162,0.8389170868299247,164,0.829223097504555,166,0.8743149405633194,168,0.9971022217187453,155,0.9225461076000101,162,0.8149033282020901,173,0.9494593419088281,165,1.0154215959975395,154,0.9584593742749433,151,0.889008042214061,163,0.8321388411534228,173,0.9708274404357189,161,1.2023783909668981,157,0.8160938258377248,177,1.1195688464769793,157,0.9054054522763362,166,0.9275813325758651,140
20,0.9563738232938211,163,0.8467024987684598,166,0.9497952949417173,164,0.8407284929096795,163,0.8810267890473127,171,0.8463418909964181,164,0.8403587050163411,168,0.8658120316266255,160,0.9407072570519088,160,0.9580097197699485,160,0.8596721078083178,174,0.8882500946498952,168,0.8906466135131961,171,0.8937865735291897,147,0.8257126420799672,170,0.9168673362075539,171,1.0063258381997227,169,1.6958046687153918,152,0.8735472337878815,168,1.1358451105706717,166,0.8637569712899463,159,1.064805192973251,132,0.9173998010280315,166,0.9410556534603914,151,0.9195966412805044,156,0.8765689924180475,164,1.2423052997569433,169,0.9908963221016677,156,1.0301310241768884,159,1.1570340865112645,165,0.8488397542598525,169,0.9514654949415405,166,1.1171555920037857,168,0.8087925647712432,168,0.9021481365027791,163,0.8739200290565077,164,1.0429176030923315,167,1.0213771293957399,161,0.981980130770466,161,0.9604799649474882,157,0.9863303396837778,157,1.1222087153823346,148,0.8914944342568172,166,0.8276548083724231,165,0.8884801638165748,162,0.9315289862971095,163,0.8842864270380592,161,1.1467283177823826,149,0.9063687570066911,165,0.90449938849856,156
21,0.9885148220968842,145,0.890634141574074,159,0.8647171997042435,162,0.7996598477816264,172,0.9593860554605909,157,1.1229989654451122,150,1.0350906034267975,144,0.8766270808630661,161,1.0754132059133283,156,0.9435740756097099,167,0.8857613835685085,168,0.9158055284053244,160,1.0251936306273692,171,1.138254095714776,168,0.8696133631804832,152,0.8937103060087256,182,0.8729173761563258,161,1.071261575561205,151,1.086451229275078,153,0.9818739581362339,167,0.9048587331884077,164,1.050326911974095,156,0.8526140665805766,166,1.0081758044098938,157,1.0559572575294176,143,0.8953862084839221,163,0.8869459484022251,178,0.9874804260174019,143,0.9522565719159914,155,0.8216305828966939,166,0.9461983052848459,154,1.0565398914800577,171,1.3033029656382666,156,0.8862613100591162,164,0.8362999687523814,167,0.8877986015967434,158,1.0168549164333975,167,0.89330233652,159,1.0047427959753967,166,0.9140193792758372,171,0.8836855482195088,170,1.1266184149667051,155,0.9179293121192411,161,0.8244040218873642,166,0.9529442714386743,163,1.0749945438940038,157,0.8782839990970899,165,1.2972403616633936,157,0.86243707440093,166,0.8525262739904604,155
