,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
153,0.7978590142862819,173,0.902263569474928,170,0.7613733160821657,182,0.8444463313254282,160,0.7869100514399814,176,0.8618550226187254,166,0.8016047349397022,171,0.8114939075575622,168,0.8155058638269669,166,0.788364541715122,184,0.8174592200073989,166,0.7542410782252676,181,0.8188485243514638,175,0.9250260004667725,170,0.795334982353955,174,0.8503612334235933,171,0.8440536084055984,156,0.804477287255253,166,0.8474502703738623,161,0.8075900243522495,173,0.7805338401475145,174,0.8902387309806691,167,0.8423894965207519,168,0.818589694641389,170,0.8496526005841667,160,0.8452041862271734,179,0.8441716853284491,157,0.829480760017022,154,0.8170138682689424,171,0.8596576568021357,163,0.8286565657306987,177,0.9039821728486985,181,0.8328125816760815,170,0.8109556827498718,179,0.8476287524377121,180,0.813412368702101,171,0.7787276556938543,176,0.8499973623466974,180,0.8166727136098082,175,0.7976970796037729,180,0.8225941542643086,173,0.8027210981218117,174,0.7924465878435821,169,0.8081272624690377,174,0.9002408162587312,178,0.8234476953060748,174,0.8043118282102024,172,0.8185008515685441,177,0.9094370753839793,172,0.8093026719113573,182
154,0.8660099218763614,167,0.8295932390115764,169,0.8390669933862448,172,0.795061206607824,171,0.9915173386676998,165,0.8887406912107366,157,0.8055590923258839,171,0.811289238632241,164,0.850059454149038,161,0.8932010431254355,167,0.8017104632127895,170,0.7727543537993286,178,0.9551740602054514,169,0.786160505473957,185,0.8768184804667379,171,0.8132863886828748,174,0.7846976491737443,177,0.927056252866515,166,0.8015525413629486,170,0.793753407180257,170,0.7912749077829555,172,0.7965778031343164,170,0.8736930533300074,162,0.8142087784031591,169,0.845511111228135,164,0.7635707747744395,181,0.958923556655934,167,0.8032165096253835,169,1.0516060149940214,145,0.9445252055523081,168,0.7732659443790141,176,0.7801926296444527,173,0.826419163517097,169,0.7849069806344077,174,0.7878651316789049,176,0.7770178438234624,174,0.8050091443397699,171,0.8875209669388299,149,1.0264028164585441,159,0.8048151655239355,180,0.8198466221042331,160,0.8932674469604581,168,0.7865089968264418,171,0.7952909503860512,177,0.7585713719965668,185,0.8015516531379561,174,0.9256126452769406,171,0.8570926879321603,163,0.8099585430372089,166,0.7699692352672588,179
155,0.9187627345093613,173,0.7875032522927594,167,0.7743241050645205,181,0.8367739359449049,167,0.8071126658964983,181,1.0271729331474857,174,0.8357883212657701,161,0.8169820290230211,170,0.8205599569394817,170,0.7996400818843011,175,0.8376090880320961,164,0.7898387489824373,182,0.7844429674245176,181,0.8572153925248872,169,0.8098323136564075,176,0.8338835375067801,173,0.79880013347792,174,0.8076743701631811,173,0.8277478765652415,170,0.8277520256010852,167,0.78164414807643,174,0.8351314955589106,171,0.8218929717883856,170,0.8193425278888629,172,0.8451318604887502,160,0.7682919082009837,182,0.8291039999125428,170,0.8273848650680399,159,0.8529669113540612,170,0.826399108335683,164,0.8216739726670451,170,0.8402779442012284,163,0.8203741005422511,166,0.8266906319031199,176,0.8014593645357775,179,0.8005387081808549,175,0.8002300525094292,171,0.8378204293419426,175,0.8322502878075133,184,0.857004499344595,172,0.8206711094258248,173,0.8078597136892186,176,0.8125202930862382,171,0.7933919780269345,175,0.7848856606510268,177,0.8463802876905628,174,0.8136730259412951,176,0.828004367856616,175,0.7974124267738609,174,0.8034536001771247,177
156,0.8657966345296834,172,1.0734793869317263,146,0.9186687415669124,163,0.7948531346471999,170,0.7930707254421552,172,0.8705834803466266,156,0.7935855960167483,173,0.8014251012886142,171,1.0479937528517913,171,0.7889924884832918,174,0.8092696002348243,170,0.7867615386257512,181,0.8581713602393218,167,0.8028281045471852,167,0.8857142475584517,169,0.8287544662947494,167,0.7822551173589871,171,0.9305379094320062,142,0.8010791465270302,169,0.8027528789316022,170,0.8028832896423193,172,0.7697488938133326,173,1.5397418547028616,151,0.7864149574880024,171,0.9094381224906392,174,0.7396211010009246,184,0.8553275148621624,162,0.8107165806133143,169,1.0754056816945208,165,0.9251413580389133,157,0.7583688441958154,174,0.791680091045949,176,0.9305342666419191,174,0.7942755211220063,176,0.7924666772788675,175,0.7693683330316294,175,0.8680442909607573,154,0.8994923257379824,166,1.0257799819922497,161,0.801190908831274,173,0.8836879703978695,164,0.9484028236808709,163,0.794557459786318,170,0.7907810223735999,180,0.7751291652457364,185,0.7901036500931093,174,0.8481314033384041,164,0.8145471343865552,172,1.021191075770053,167,0.7873106519672184,173
157,0.8109061173876514,170,0.8671614775861253,169,0.7905551700676545,174,0.8226711432107563,168,0.7955129758163274,181,0.8399387441899844,167,0.8165674598822362,164,0.8288142601454779,168,1.0151825234185836,170,0.8162995023230156,163,0.7911376995307178,171,0.8486800787572827,178,0.9021258736260713,175,0.8085455667233149,173,0.8057126645905066,175,0.8589063452512404,174,0.802640472178488,165,0.8292965518430291,167,0.8225411864485467,177,0.8677730502116368,167,0.7845854519983319,167,0.810324208085138,176,0.7942373068366093,178,0.8328097845271178,168,0.8418243024712746,174,0.766881740053645,182,0.8331099075904002,168,0.8608595175275677,166,0.8051332649255911,169,0.8724421796911687,169,0.8310497415406128,182,0.7997682878518013,176,0.8176781336277813,166,0.8364056745372415,160,0.865137396108526,158,0.8300839840599271,171,0.7994248580620403,177,0.805295171156138,178,0.769160065033754,183,0.852852922995774,173,0.8253246883303312,150,0.8388636428291142,175,0.9815400818431066,170,0.8141727062311452,172,0.7922702494267632,172,0.8256743471210108,167,0.7921808484340225,177,0.8404564066281515,180,0.8041406965074864,168,0.8048596802225805,173
158,0.9349594582072104,160,0.7843518107829495,174,0.9104036745906086,167,0.8003533134307617,170,0.8532048149957916,170,1.6191407334503642,163,0.8071493029579044,182,0.8008242255746983,170,0.8636563390543616,169,0.7733416215904374,178,0.7789679731525668,173,0.7969622592392805,182,1.0160518700312955,171,0.7852747261878971,182,0.9167539787489613,165,0.8110476081647259,163,0.7869266115827276,172,0.9116231383094741,162,0.8134434562251077,172,0.7802147857862475,173,0.808524148195912,174,0.7966780811401784,178,0.8476245557536258,165,0.7940805574521674,170,0.9590199464630922,173,0.7473194882112298,184,1.0884733168736715,148,0.8188180406002071,163,1.0117782779864983,162,0.8630395534465766,163,0.7765606508608819,173,0.7809587894960456,181,0.8342943861949005,165,0.7900145901525306,173,0.7953421841899124,166,0.7860667368589085,175,0.9500838780515539,160,0.8640166938710528,174,0.9738682125094802,138,0.7821105673704208,181,0.8127199241909873,170,0.8890647496718566,145,0.788617761417598,167,0.7891333639934882,172,0.7617089940568859,185,0.7968999700275662,177,0.8419128584553386,169,1.0613251825664343,146,0.9998252589075757,157,0.7899854627843531,185
159,0.8659222329244728,163,0.7906475648599068,162,0.7975493791528004,170,0.8194889076129662,165,0.8346027947794159,178,0.8431764310974377,165,0.8176125447791996,168,0.8326218319403544,165,0.8163509132477421,173,0.859961786436645,170,0.8252772698087749,160,0.7926400991561406,181,0.8173706064911421,175,0.8116310794810881,179,0.8021912847847478,166,0.8374969555788998,172,0.8168664313903219,163,0.8052585604263924,172,0.8304071895694252,164,0.8201375873269697,173,0.7823076900617041,179,0.8568514047349355,157,0.8313652398172773,167,0.8249983881997489,165,0.8016892923922649,176,0.7812002575862131,174,0.8091837549630415,168,0.8438798101761256,167,0.7927041482837444,175,0.855699272845567,170,0.7910170364271746,179,0.8180397367356553,175,0.9010225443178329,166,0.7986848174296715,172,0.80758013514257,175,0.765974059600382,183,0.8917899755761552,176,0.7927681716705448,171,0.8040875968648288,180,0.8066167470226773,181,0.7801011416215697,180,0.803992812791154,167,0.85932324428104,167,0.8623766405283825,166,0.8031045915188554,174,0.8718587541507169,162,0.7983944142039449,175,0.8498025376935935,169,0.8147260855944849,171,0.917756524136594,170
160,0.9198858476360317,162,0.784369394600843,171,0.9614042998826824,159,0.7952765389557848,171,1.101887472173388,156,0.9641662054584159,158,0.7919380326832072,169,0.8141025927295129,171,0.9711152396155956,164,0.792794395423164,176,0.7788330540567655,174,0.7650802845622668,178,0.8517754080275839,174,0.8104863093209281,175,0.8827639558532794,156,0.782939552464638,172,0.7853056801960375,176,0.8295013751719944,163,0.8183969744710802,165,0.799121619057125,170,0.7965473614636256,170,0.7925224329248136,171,0.8158852769332323,175,0.8079210639502229,171,0.831435492496807,172,0.7410539291945173,183,0.9599699189303122,151,0.8247293644181484,169,0.8480447587150634,165,0.9959546528332487,148,0.7707024803177134,176,0.7913747979028342,181,0.9295567076629029,161,0.7908461316661941,176,0.8041921590868815,175,0.7719605863129507,181,0.9084860771478208,161,0.8251383965932431,167,1.0281049161137508,172,0.7947216177562251,172,0.9938454445484671,175,0.9164596907493653,173,0.7868125595766589,173,0.7907694541281262,176,0.7466821520635921,182,0.7800578434918898,176,0.8612176405449309,180,0.9056550415361004,165,0.8534047781187543,183,0.781428282257122,177
161,0.8130321543651633,173,0.7830492685088933,176,0.7665444577172985,183,0.8213573753312151,166,0.9134585178378524,175,0.8274911198868768,171,0.8262289891093506,171,0.8100457474293338,177,0.8188184118387651,180,0.8701545407555235,159,0.902705532147117,169,0.7813857576666857,177,0.805192915408986,178,0.8296929062385806,175,0.7726627035279047,178,0.8193125981107274,177,0.7947640107060623,171,0.8294242825766988,163,0.8447422977319947,164,0.7748965029849451,170,0.7799476151631628,179,0.8416550307289423,183,0.8247026557837824,163,0.8399532961558114,172,0.8005578789948425,170,0.7728729326543172,177,0.8199159970765151,162,0.8716483678862703,166,0.7827112057913586,178,0.811233301135652,173,0.7858027798183026,176,0.8878531598038374,172,0.8213808861708617,175,0.8517865823121246,174,0.8287093077691595,164,0.7894086069431953,179,0.8338695651513854,174,0.8149286909478968,171,0.921589573078181,181,0.8508566550766322,172,0.846462152043406,168,0.8114343329112682,174,0.8066307936500946,166,0.8557417806173299,169,0.7786120103894625,176,0.7877869475645517,176,0.8416931624522337,176,0.7685692822186686,184,0.8029687822048527,177,0.7671470398928949,173
162,0.8966422550533766,156,0.7903212666066505,178,0.7737333867568241,179,0.8048259506384012,171,0.821703910678399,174,0.8421257062911189,164,0.8113577705742508,170,0.80225357568933,172,0.8829160124317089,165,0.780177971985245,176,0.7806645051866206,175,0.7852485415364217,179,0.9104162329377694,154,0.7772031651278595,180,0.8189995102540153,174,0.7891067284583483,178,0.7787328369971495,173,0.8620055732477788,166,0.8138710824598007,174,0.784249044016118,173,0.7881550270625043,179,0.7770817631439494,172,0.8816215405731465,164,0.7928996728928575,174,0.7903195628929427,172,0.7611704611376567,184,0.902040378548324,157,0.8218246563740391,171,0.7977728748518992,177,1.0356917646589296,154,0.7621602931567584,179,0.7798982929781342,179,0.9576335390840769,166,0.7856779965028101,176,0.7844013742450816,181,0.7657195887359802,181,1.0341686155138865,166,0.8045531252643904,182,0.8898378853227179,184,0.8033023443646177,181,0.8655111492041524,170,0.915402089292002,157,0.7876250151512647,173,0.7899194947579606,172,0.7961998217789527,177,0.7766452921100798,175,0.9059154179958959,144,1.4843638585566974,155,0.8616310525830024,161,0.7877476848602334,165
163,0.7751193463556367,179,0.7667770112991635,176,0.8055627441470228,164,0.8076652456129741,169,0.8493298557303254,177,0.8406077727793813,172,0.8151224622264889,163,0.804162834358508,175,0.8270890965088158,163,0.7855697011203521,172,0.8316766524191352,174,0.876455837126397,179,0.7843126885744885,174,0.795122235158074,182,0.7819894893103281,181,0.8544047452263961,166,0.7881475597278141,169,0.8075488016964673,170,0.8149836230366125,169,0.791373491099739,175,0.7786345520952392,177,0.8108758140474029,174,0.8067484938859242,167,0.8461602121069978,174,0.8234025341973158,163,0.8457896849979782,178,0.7880792564269188,169,0.822206004033475,172,0.824334001425799,155,0.7978428478941002,177,0.8443341342868378,181,0.8089110901057988,171,0.8112793355183329,173,0.830317724678887,171,0.87878301555125,177,0.7866941047446864,175,0.777040177936379,167,0.7799750978187673,176,0.8347499408463429,184,0.852384140550309,173,0.8493098517663014,172,0.8516142213867337,165,0.8131613603422846,174,0.8315641221699502,175,0.751060858120465,184,0.828092092323995,170,0.772301197103762,181,0.8095335738362655,173,0.8239088493303377,171,0.8046727374654893,175
164,0.9273927846396193,172,0.7666971755822418,179,0.9516694199865752,168,0.8094555777641219,172,1.0935027296069224,161,0.8191213867553734,164,0.7971695944604831,177,0.8257946396624155,166,0.8617930348625931,177,0.7838412048907849,170,0.7695911358023312,175,0.7832251111038335,176,0.9854723484276109,158,0.7774764104988588,180,1.0463058548526498,149,0.7893881524376548,174,0.7862267744578368,175,0.9187748637772185,161,0.7965715578211139,168,0.793703199992294,176,0.7861254331930553,177,0.771310049586634,171,0.8145636692578413,166,0.7859003164731357,173,0.8918587006996979,155,0.7625840449302427,180,0.9022065326095144,166,0.8219200426266704,167,0.8318542700350758,171,0.833613640370434,170,0.7841986526975453,176,0.7900323759222314,181,1.2478821545152856,135,0.780290747320728,172,0.7699886997021125,176,0.7663645089271217,173,1.0020862471657095,147,0.7982416241838873,176,0.8824205967291695,157,0.7809230972170771,175,1.1125126858940708,157,0.9702084485779814,165,0.7967515733256171,171,0.8034822192026908,172,0.7752444251531356,183,0.7895052361683297,175,0.8961025004127767,169,1.0286923675961075,157,0.8587333115681641,157,0.7841509464291286,175
165,0.836252345452152,178,0.8012051483057469,168,0.7982652020066112,170,0.8042542502311504,175,0.8697708368274703,169,0.8056162121130614,170,0.8219677485357103,167,0.8478538139079825,167,0.8277548661789498,169,0.7735515458310459,176,0.7898488124241035,174,0.8186793866354517,179,0.8110255726171571,170,0.8495013284762435,169,0.7993840082193976,176,0.8652435700526082,171,0.7997333878756749,173,0.8154353831172596,169,0.8316604479329801,160,0.8352355669840088,165,0.7845414000800953,177,0.7991000991485481,168,0.7997391294622693,171,0.8571299866827035,162,0.8366690436738617,169,0.7964485403742932,179,0.8681140446207197,160,0.8199205560882398,164,0.7872733546884118,178,0.7906097251289174,178,0.7945946408670472,172,0.8164518308971515,177,0.839226378141313,170,0.783245061600862,175,0.8128599760951806,169,0.7954099671768091,172,0.8041011162214201,175,0.8194818468399592,177,0.772500014412721,182,0.8509076383413315,179,0.8536033342196652,169,0.7909585812850707,175,0.8432326115329873,170,0.9281463745240366,164,0.7753628251190136,180,0.8398702663799038,153,0.7907522746699066,173,0.8093468790260294,183,0.8207385758077576,175,0.8072937629252768,169
166,0.8314619286973666,177,0.7836076441082414,176,0.977916237955237,153,0.7958931879544024,170,0.8375945977430206,164,0.8178113649443598,168,0.8043503104461678,180,0.804015467882503,172,1.0815547170145032,165,0.827092515688656,180,0.7826064523300892,175,0.7730412280284436,179,0.8163526546262767,177,0.7887778690334319,178,0.8729254051377737,163,0.7940278679793702,174,0.7893642220265482,172,0.8130901021229167,170,0.8104228700924376,165,0.7766772330611562,178,0.7984438047652207,164,0.7925154242064932,176,0.9386041999518687,165,0.7859003164731357,173,1.0135528163277292,151,0.783545309147024,178,0.8360205914366579,167,0.8021256578811978,168,1.648967347013127,157,0.8561984013084509,170,0.7854772036819512,165,0.819603756066419,172,1.0164696365091102,161,0.7786585671649184,177,0.7798502508507654,172,0.7790889878665902,175,0.9524613123390675,160,0.7930166974151532,173,0.8944943087392112,158,0.773089591515264,187,0.8483583077521606,164,0.8621009084296222,179,0.7862375975502467,174,0.7840893483357868,177,0.7747486105530779,183,0.7872888786150393,175,0.817818454459151,176,0.9076387416066368,169,0.829124504903761,173,0.7765798564258781,176
167,0.7961591564308115,175,0.7723515234099692,175,0.7925029336431217,173,0.8211846112744431,169,0.8386322538729215,172,0.8338028582745314,171,0.8281537248174008,170,0.8056092888879722,174,0.9152265560142779,170,0.885541313027509,175,0.8342598191249265,164,0.7834073263789263,179,0.8639307380213435,169,0.8189315183506436,168,0.8491950602439946,166,0.8098065122017205,171,0.8113964816487228,176,0.9156465756197653,181,0.7981593961499284,173,0.8156338808505456,175,0.781259959360466,179,0.8243250125984477,175,0.8243068131655469,163,0.7923955126569517,170,0.8154015009077216,174,0.757305733062127,182,0.8140628823033877,169,0.8132102779658924,169,0.7993135633835442,173,0.8018945537369786,178,0.8523629240020663,174,0.8298615990684036,170,0.841463169240424,170,0.9018093395647575,162,0.8076777639308099,172,0.8259115173631534,171,0.7786238321071182,176,0.8413413670858525,164,0.941646904838775,175,0.827191392884845,177,0.8606276881863142,178,0.7995561560991644,170,0.7999581677604567,170,0.792222852635837,167,0.7777442782115936,181,0.8233696806115043,165,0.7715470860201407,179,0.7694068708379342,179,0.8208466123716283,171,0.8068018564228392,173
168,0.933891542752564,154,0.7760114867577036,176,0.9044883370876663,166,0.801486913443958,170,0.7966956917601816,181,0.873521827679583,165,0.7971113158416523,173,0.7860963507940387,178,0.7906916866354926,174,0.785046051623348,171,0.7808324007459636,173,0.7835139773455265,178,1.2202313487295546,170,0.7787942355953285,176,0.8471682491555594,173,0.7954320160381481,176,0.7863638017529964,173,0.8102219816068313,168,0.8134028971798177,168,0.7799777973136895,170,0.7885148917944842,177,0.7794755493434631,172,0.8436953062462225,184,0.7859003164731357,173,0.9613013348479127,160,0.7505570359932526,181,0.9213262622701387,163,0.8202314592493403,167,0.9087387419263955,159,0.8890534024034134,170,0.7639831819338243,175,0.8065630244089165,173,0.9293453861061903,161,0.7785804829806529,173,0.7792996370100418,175,0.771791794848863,175,0.8695740161179639,161,0.7939306317879208,176,0.8365403054893543,175,0.7745461322202021,183,0.8284168434839915,171,0.8990895377130409,161,0.7954998810503601,170,0.796768295923437,172,0.7629054611140453,182,0.784686288835716,175,0.9088350060132332,160,0.8721108987169468,172,0.7884169751765422,176,0.8029000115254941,168
169,0.8048496094870279,167,0.8002926551609015,169,0.796828241108965,167,0.8150937311078844,168,0.8272348823324944,172,0.8088091389593891,165,0.808748522992072,170,0.8487607045879634,177,0.8193737917764159,170,0.8186785938960998,172,0.792824553399226,177,0.7895249924001938,178,0.8131152640248999,177,0.8402290909048405,169,0.8092530517349507,166,0.7997087404965124,175,0.8132901920722351,173,0.832626875223257,175,0.7991075586330356,169,0.7848471132125825,183,0.7803054568090168,179,0.7843619376084036,169,0.7981207687766204,172,0.7944696664683563,172,0.816497101374851,162,0.8442573986643315,177,0.8409899354499779,161,0.874098110957657,167,0.8195815032330647,167,0.7877727507074013,174,0.814944879861129,176,0.8407597079595307,173,0.8237486200103434,166,0.819811601744561,163,0.7948547643399384,175,0.781990831902425,180,0.8796171017578375,163,0.8047803163605807,178,0.7897917955867217,185,0.845734080635606,185,0.7815615970316019,173,0.8802298494878736,168,0.8801458023965778,169,0.8081231017687606,171,0.8080599765776773,172,0.8231062828606703,173,0.8472686171098186,165,0.8038542797451476,179,0.8097574367454848,173,0.8527172646546711,167
170,0.8792368790609274,162,0.7852197185058991,179,0.877904171853405,167,0.7918040522183779,173,0.8425834157309592,166,0.9833108783246365,144,0.7979211447170417,175,0.7882084742094561,171,0.9788057495732199,164,0.7910732231427529,178,0.7735745368070885,175,0.750202976470059,182,0.8362702718689717,176,0.7744768071543867,181,0.8858897615611467,163,0.7933269451110393,170,0.7889949397742285,174,0.7883340553521333,178,0.7873322074997374,173,0.7913274011238368,170,0.7879690118773605,175,0.7873291720314002,178,1.0705486047240902,159,0.7840557691428873,174,0.9057952948443342,162,0.7942993537562284,185,0.9161827193214646,154,0.8478558244846851,171,0.7884288174133633,178,1.0115708877318974,163,0.7719270553563674,167,0.8045152774072714,174,0.9051051368445099,166,0.7839179137758496,176,0.7748693829833673,176,0.7790837908651939,176,0.8972403175433368,152,0.7970130977159581,168,0.9490563636732812,164,0.8076330514791702,181,0.9718401690138799,163,0.8806004970008958,159,0.7884338908904881,173,0.7871027823240535,175,0.770518408098883,186,0.7742732029349625,177,0.8984836147571837,166,0.9310865932327624,167,0.7976102417507562,166,0.788767235688482,177
171,0.8039235436477501,171,0.8001892027758004,177,0.7927327139618744,178,0.818321348353581,170,0.8559839447622335,177,0.8557460454975805,163,0.8028227814103113,175,0.7989228801878808,164,0.8466793692866189,180,0.8305557626190894,180,0.8411156750850233,165,0.8016777375440568,181,0.7765306843564929,179,0.7917819354690586,173,0.7988822844321424,165,0.8078342862856883,177,0.7974585906263871,179,0.8032374012144403,174,0.8216253940261651,174,0.8667157827364089,171,0.7929838308274716,167,0.8180137821704254,164,0.8207692080621618,166,0.8340795335149438,168,0.8230070730411166,170,0.7717239898566421,184,0.8257515774736925,170,0.8258157610927557,170,0.7825583851657676,177,0.9463297883985913,169,0.8175391059321329,161,0.7798354322712366,176,0.8688246892742705,166,0.826746463585875,170,0.8168643100512349,174,0.8246838252985875,180,0.7761752066189804,173,0.7992127141327454,173,0.805303490325895,181,0.7680493625105315,184,0.7768072251802298,180,0.8220643014588834,176,0.792562152231004,172,0.7967042907711577,171,0.7984380363369603,177,0.8164255415567752,177,0.7732829336471873,184,0.807894415109542,175,0.8465045087063232,173,0.8397477487015136,178
172,0.8299402499919879,173,0.7627134751188005,179,0.8546406876487621,180,0.7887932733128472,170,0.8520501961655805,174,0.8114985709880137,173,0.8073322016296851,173,0.804414019320072,173,1.0136779184995064,141,0.7758401133564279,178,0.7778695693844357,173,0.7695730172504274,180,0.8587477746434824,172,0.7507061379757483,184,0.9461434770967816,172,0.7811198302127467,177,0.7974607868090643,170,0.7829208720787284,173,0.7907263410280081,170,0.773914128316505,174,0.7829832502276802,178,0.7697534998302098,174,1.0004266597318037,161,0.7840557691428869,174,0.8786708011870328,166,0.7550612715048527,182,0.9957988211801547,153,0.8261326978961789,171,0.7769622156464769,167,0.8241760847489994,174,0.7896498211508808,173,0.7766505113817987,181,0.8077334103897383,175,0.797336975553597,172,0.7816194697338028,170,0.7726106713235861,178,0.8291552298813343,169,0.783221651048306,173,0.9331583092607135,163,0.7673700153751233,181,0.903023462913967,156,0.8969724308291546,165,0.7892579131173079,170,0.7937418394931693,178,0.75223318655291,188,0.8022269927683822,171,0.8687988074080538,169,1.0429127141579837,174,0.7889323075476187,168,0.7764993552427497,177
173,0.7782060948338448,182,0.8429198485074854,160,0.7805511992860028,176,0.81081036085096,171,0.8107445561003843,178,0.8189763451935433,164,0.8021103642691739,170,0.8668436349894414,158,0.8635083451877689,167,0.8094757596825323,169,0.8506221916550383,155,0.744459313310246,188,0.858250542338645,169,0.9142608251513177,181,0.7929009594375449,178,0.8200191069276912,168,0.8118630929000662,172,0.8273671142604065,170,0.8167647219628351,171,0.8510062840257088,165,0.7765964707005826,179,0.8244925814429392,171,0.8286543785262935,170,0.8123380967664172,169,0.8439039642761027,164,0.7850259473449887,180,0.8306124629559566,167,0.8220520397347922,170,0.8313094956796786,165,0.8013458849365326,170,0.8139259228413865,169,0.9242278898116474,164,0.8602040349268081,165,0.8217151380273778,167,0.8015368732046716,175,0.7913024796660948,183,0.8345529825146333,178,0.8144651043696556,173,0.8513003760903859,176,0.7930108896070713,173,0.8193684941074835,169,0.7906574614271445,178,0.8079152253802778,169,0.7998387293449638,173,0.7743163591776283,177,0.7941097173211449,173,0.780378239242386,176,0.8120908129669021,177,0.8376405337032168,166,0.8213855696444806,161
174,0.8722599710671083,164,0.7920782394542576,173,0.8820400033960784,168,0.8122537744487284,171,1.089440104057444,165,0.8186682924104536,171,0.7908970551224107,176,0.7964383737717716,172,0.8821717003719898,164,0.7770312747332832,178,0.7774785261901337,176,0.7421735946020693,185,1.1939707285287229,162,0.7598940482888346,179,1.0306797635100409,160,0.7808885609367341,174,0.7806155420919759,172,0.7909418371697878,174,0.8038304594984547,169,0.7969629072735898,170,0.7854833333200836,175,0.7658171926932628,179,0.8565459825866948,163,0.7992271924291232,172,0.9563410831540896,163,0.7449928429404457,185,1.1141649289258,146,0.8152010508673284,168,0.7891120780443222,167,0.8382359096401727,168,0.7758347763245069,169,0.7912783997600816,178,0.7952962846613706,174,0.7660565565873891,177,0.7934211212603303,171,0.7935318044733544,181,0.8193262489483798,169,0.8133062308527997,175,0.8257886209493096,172,0.7807451418947269,181,0.8662228569326148,177,1.2528757365496548,139,0.8083348280940286,170,0.7874462091800395,171,0.7560568700487379,186,0.7930983058262948,172,0.8880626708371481,169,0.9340602287487626,144,0.8009640245448407,168,0.7678074445528495,177
175,0.9000252652659647,153,0.7850002339640325,172,0.7996018247135922,166,0.7850202312324677,175,0.8077655689172792,180,0.825850626671524,168,0.8181497800863166,173,0.8355641724902733,164,0.8400100623015775,160,0.8080527426205232,175,0.8027369632434582,176,0.7948373097403855,185,0.7738187730726351,178,0.7694357990996051,187,0.7984383500874342,174,0.8006687801280651,174,0.8182342283658415,169,0.7931851932662649,171,0.8596932644059371,163,0.824054494485934,170,0.7817617022726067,179,0.7915584178434696,178,0.7839673304045434,176,0.8070042654960463,172,0.7926715160438284,172,0.774351579457475,180,0.8299564134272146,166,0.8229979280640056,172,0.8058571471359386,173,0.833681931711998,168,0.8885135358567788,171,0.782949344571131,178,0.7909605446807245,171,0.8231706591823738,174,0.8199084808964411,169,0.8130603074844179,171,0.8075828240751796,180,0.8098721382046701,164,0.8087757165741617,166,0.8259208471338461,174,0.7817204650000761,179,0.7999546893435547,174,0.8071393743238086,175,0.8164741171811352,167,0.7721101233251806,184,0.7941271102030383,175,0.8302607640655743,171,0.8796601133420531,160,0.8834190901805966,163,0.781500650020224,177
176,0.7868063010574392,171,0.7991870003181833,172,0.8816099225815831,162,0.8027890027608371,171,0.826135153836452,178,0.82905743331708,173,0.8111793467699535,164,0.7937109495320271,176,0.8987093480848395,167,0.8008878661807644,176,0.7934981146960125,172,0.7597220196599181,183,0.8314000634794221,171,0.7632192762568788,185,0.9097538407585437,153,0.7956315142016136,172,0.7742747855541837,175,0.8000812187758107,167,0.8003788045513065,169,0.7765446735256853,175,0.7824913598094856,179,0.7920779847393147,178,0.8945381983019581,164,0.8007142696310238,172,0.9023673802755008,166,0.7498488448105868,182,0.9352680175688637,153,0.8230199628512201,167,0.7982395799848659,167,0.8827908859866554,172,0.7623517199505404,181,0.7840601844717072,181,0.8500304587255361,162,0.773636314925564,177,0.7876088378343875,174,0.7752927749846916,181,0.9467378165366741,149,0.7721486536886629,173,0.8732567778118737,166,0.7780812436337413,181,0.918597827466531,169,0.8425516276898,172,0.7900649637743031,173,0.7976156024192294,175,0.7642875866388888,181,0.7899492186297788,176,0.7936538117335846,183,0.87805971951828,175,0.7882282698140797,179,0.772297945636441,170
