,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.6555428631858847,1517,0.789779976841145,1527,0.6445699898717356,1556,0.6396178920509313,1533,0.7314419401079377,1550,0.6542766520862314,1503,0.6084988872226768,1529,0.6808336156941355,1556,0.6911807967742145,1447,0.6271426228848966,1553
11,0.6381487125374419,1555,0.9113686479431734,1429,0.6448198719443203,1576,0.6748338731347897,1568,0.6637229566156999,1566,0.6745324564581159,1484,0.6286485488217833,1505,0.6793187599746218,1543,0.6879999145130828,1480,0.6938139564080835,1535
12,0.6236793407875144,1544,0.9281165879506187,1432,0.7325437707627666,1509,0.6557714097315903,1557,0.6636720724326793,1566,0.8585109944827249,1530,0.5985806649723028,1542,0.6792829312325095,1543,0.7602905081330499,1519,0.6433788814600738,1577
13,0.6236793407875166,1544,0.7897799768411444,1527,0.6445699898717354,1556,0.6396178920509314,1533,0.6636720724326794,1566,0.6542766520862336,1503,0.5985806649723028,1542,0.6792829312325092,1543,0.6879999145130828,1480,0.6271426228848964,1553
14,0.6924056425325701,1541,0.7649029946133256,1470,0.7367494876306535,1415,0.6882120244344914,1515,0.6707219883347437,1527,0.6802336163032002,1528,0.6158470687444553,1586,0.6750662272765157,1563,0.7977549504352369,1523,0.716493630626199,1510
15,0.6591571044406553,1595,0.7576413447378271,1470,0.7475409866885954,1549,0.6694489532708748,1556,0.8106275547407878,1543,0.678963057652103,1561,0.629389111601523,1569,0.6784377984087729,1490,0.6914317064330606,1521,0.6522457316511584,1563
16,0.6236793407875144,1544,0.7576413447378275,1470,0.6445699898717352,1556,0.6396178920509314,1533,0.6636720724326793,1566,0.6542766520862326,1503,0.5985806649723029,1542,0.6750662272765158,1563,0.6879999145130828,1480,0.627142622884898,1553
17,0.6635266674466623,1487,0.7856503610464411,1472,0.8026955782862101,1478,0.6716134558082145,1594,0.7082943315230917,1489,0.6215018469056338,1571,0.6234523710214134,1575,0.762901502440473,1521,0.6601621366187074,1591,0.6561004713496481,1571
18,0.7300688284968659,1480,0.7963135799452288,1508,0.6486183376998174,1551,0.6946813119868922,1531,0.6631235526455277,1566,0.6126994753757193,1579,0.6250367148031073,1553,0.6850297921601222,1566,0.7448926596660443,1431,0.6573423011611241,1550
19,0.6236793407875134,1544,0.7576413447378275,1470,0.6445699898717354,1556,0.6396178920509313,1533,0.6631235526455282,1566,0.6126994753757184,1579,0.5985806649723029,1542,0.675066227276516,1563,0.6601621366187057,1591,0.6271426228848964,1553
20,0.6560155636494684,1502,0.8153440537510594,1470,0.6777668772179728,1521,0.5981168694513214,1612,0.8189041622800343,1548,0.6485373755537948,1541,0.6200182487280168,1485,0.8178267068106927,1478,0.8625130213746288,1502,0.659210404149635,1563
21,0.633814070134999,1542,0.7411110017004742,1496,0.5624501582899051,1563,0.6043230104279262,1572,0.8121759318385621,1485,0.6030538383875829,1556,0.6029380968304723,1567,0.6668107650223865,1571,0.6845936098697264,1549,0.6587977366193598,1527
22,0.6453238409399755,1604,0.7717944375196307,1475,0.6099251589794535,1558,0.7257749652923157,1451,0.7594344576559477,1555,0.6650664415270483,1547,0.6012581008434459,1565,0.6704214110045086,1564,0.6186282400001625,1565,0.7234716789858934,1531
23,0.5953893096299031,1527,0.6734613226574999,1555,0.5867050482793466,1514,0.6277759108634401,1565,0.7401669325437229,1480,0.6393720525120504,1533,0.757394736837186,1481,0.7168066854016194,1503,0.6756295725907859,1513,0.6638059056061199,1556
24,0.7137755573094906,1505,0.7544225218024508,1534,0.7043188226124534,1477,0.6831270197025477,1466,0.7093954774530978,1468,0.6270624788782839,1521,0.6204236805170433,1539,0.7700439455059974,1560,0.6401043707562516,1607,0.7223765361107963,1485
25,0.7362572284678802,1466,0.6332665510070661,1523,0.5782186393729084,1578,0.6295643936684868,1586,0.6492567942619072,1515,0.6740923207695991,1444,0.6270686675187989,1562,0.6565946596820594,1530,0.6804778554919746,1538,0.6671601706129515,1558
26,0.6787292821889045,1512,0.6847501337075134,1527,0.6607699724872186,1574,0.6317878408923187,1559,0.7319533450064096,1498,0.581549728195438,1581,0.6589100782989131,1565,0.6580238706529234,1573,0.7286321742745376,1616,0.6767974558155131,1513
27,0.7537318072946984,1499,0.6579909753045616,1455,0.581440007314076,1592,0.6002609088313914,1611,0.694010942643841,1518,0.6666153729072263,1545,0.6460885897261205,1581,0.7049163500553924,1563,0.6799499977293596,1515,0.6997758475328208,1565
28,0.647887516766011,1576,0.7093244672834353,1444,0.5732359902999847,1549,0.7212805154444115,1559,0.6740756180694872,1513,0.7010469786938468,1549,0.7045349592180215,1526,0.6811336626189887,1509,0.6848086698123095,1626,0.7398983509088007,1448
29,0.6874738687381434,1522,0.7094331540374617,1449,0.7064863690187867,1556,0.6346683748208444,1557,0.6267962446967672,1551,0.659509174554798,1578,0.65047136016502,1556,0.7139226716251379,1551,0.646917905755636,1585,0.6643664629232541,1495
30,0.6477509156372427,1484,0.8082639509769822,1546,0.6924906001662586,1498,0.7543981224234052,1542,0.7058501214138303,1544,0.7531819674599985,1495,0.5948855992099976,1544,0.6651541616036541,1494,0.6758954293093781,1632,0.7261665234711988,1509
31,0.6413287669544705,1527,0.6539052255850801,1583,0.5994200243055501,1566,0.6529019385577135,1537,0.8134576671450184,1531,0.599169709814531,1575,0.6312341635371532,1534,0.7200353508722619,1446,0.6566519851456225,1606,0.7397913804676434,1495
32,0.6485241206866591,1531,0.7729649816564508,1528,0.6598715968466499,1613,0.605823782476906,1599,0.7048857010406635,1535,0.6307382389218954,1547,0.6398791390867545,1489,0.6969698531972799,1597,0.653925446019966,1514,0.5816753422254951,1553
33,0.6600760460323232,1581,0.6686216018929003,1523,0.6968869390958596,1500,0.6412604472950828,1572,0.7334563492790385,1502,0.6419727617262878,1526,0.5793584970239223,1592,0.7380302223512857,1523,0.6078365001427493,1552,0.6534803890656143,1554
34,0.6232322300319242,1511,0.6751412072496925,1556,0.6007242502969441,1603,0.6855420088405708,1504,0.7094494432348357,1506,0.6380570040240953,1625,0.6704706082311305,1554,0.6421077225768734,1565,0.729005153208157,1475,0.6301827455419129,1515
35,0.6275719454747529,1525,0.62675566239845,1560,0.6470670882858414,1546,0.691035810203864,1562,0.7122569899402532,1566,0.6281861313097241,1541,0.6943923606505518,1540,0.6854344718153561,1508,0.6687740262573191,1445,0.5898739761310702,1597
36,0.6001944736870491,1535,0.6806399063813484,1562,0.7312707019032345,1537,0.6553230944837409,1567,0.6084633886525429,1562,0.6251528869572519,1593,0.6526390005997851,1519,0.6898114490823172,1527,0.6090912014731836,1548,0.6869494174511801,1501
37,0.6664158600502725,1568,0.6465080464980175,1504,0.6252675657243841,1555,0.6758470341935032,1533,0.6618303895673755,1541,0.596550953091653,1567,0.6303015490788588,1587,0.7486877095045169,1510,0.6793104333652548,1452,0.5863181262894989,1568
38,0.6572387154260249,1529,0.7073465544181476,1456,0.6813652332302861,1435,0.7352232611587324,1471,0.646088737597521,1565,0.6189268411998406,1566,0.5975024942404551,1593,0.6910749211672793,1509,0.6791719006262764,1548,0.6533473828747831,1560
39,0.6640215073238789,1532,0.6710590979923855,1526,0.5947606454866837,1523,0.7277780628796877,1518,0.7213743403417966,1447,0.5954591770305124,1567,0.6230825970386837,1578,0.6762536541440866,1580,0.6745694667440989,1486,0.6432298626601163,1579
40,0.675240865572066,1556,0.8109599766610056,1392,0.6481857749587929,1518,0.6773455277963956,1558,0.6930581193262174,1447,0.590315559090425,1586,0.6793012985279542,1584,0.6312976805089411,1550,0.6559538352764293,1550,0.6817315710101105,1619
41,0.6822882386365521,1552,0.7521677914995525,1411,0.6565637329590542,1512,0.6511092415825556,1518,0.6668779165074915,1553,0.5922370281008168,1606,0.6250520178173418,1563,0.6432867568654438,1561,0.6486223464119819,1560,0.73707406208907,1554
42,0.6634496404365923,1516,0.683200741249913,1513,0.6954137904790078,1521,0.7691086274218861,1521,0.662833489581001,1573,0.6236117616086769,1587,0.6574067420840635,1602,0.7538434721067053,1602,0.6590406054574041,1619,0.8048459654892355,1482
43,0.6265968406504304,1597,0.6914239416580241,1565,0.7024696041719862,1501,0.7017830124736569,1532,0.7196140914325443,1500,0.6512256514158715,1521,0.669743050493793,1503,0.6557498486124955,1558,0.6596064371401007,1559,0.6361068352498227,1552
44,0.638967996512746,1529,0.6690997571340114,1448,0.6237840906389164,1591,0.6533466628164711,1554,0.6445626091897333,1506,0.6413136473662168,1614,0.6905934873788819,1549,0.7324092019917817,1608,0.5996853423255225,1592,0.5830418712293668,1556
45,0.6491427906124694,1561,0.6621871800858157,1547,0.6129922838172378,1609,0.6329526173881402,1596,0.6917215691915258,1558,0.5701330770192269,1586,0.630090003857169,1526,0.7331618841947828,1522,0.6135675844072671,1594,0.6430178183018385,1550
46,0.698306265630111,1523,0.7472417498376431,1516,0.6796522362159108,1495,0.6401219623433752,1544,0.6559167542191191,1521,0.6444584041049292,1530,0.7537789692184548,1448,0.660015133032605,1600,0.6865516976984847,1541,0.665709362652534,1489
47,0.6584014542192057,1552,0.6012414012373833,1562,0.6149430302103139,1570,0.6377877949506042,1601,0.627512967276151,1610,0.607162396444295,1544,0.636726165655759,1581,0.8037008818828053,1496,0.7034114007905217,1447,0.6268465299822762,1536
48,0.6976733454912425,1523,0.7195242026697901,1535,0.7114791697471275,1483,0.6421499299956824,1620,0.6722912148559146,1570,0.5631652608707018,1571,0.6120611195404821,1555,0.6592880708247116,1526,0.6729968981695439,1554,0.6652892106632692,1603
49,0.6402673700436226,1491,0.6859859714515212,1418,0.6149188934905003,1539,0.5844565286899931,1519,0.66011949717072,1561,0.6481045364587226,1558,0.7392077551266111,1472,0.8254565475517159,1543,0.6326333323108522,1573,0.7285487805056519,1503
50,0.6959447829668496,1528,0.6398709083517209,1559,0.5875854665593034,1597,0.694850507032034,1507,0.6797619759175857,1537,0.5786367136987355,1566,0.6145162409653381,1530,0.6358375518457711,1572,0.6596258992052412,1464,0.6301842115104431,1548
51,0.6618296520130799,1588,0.7407788019121454,1463,0.6048505769846939,1457,0.7146066587429998,1553,0.663767705251632,1495,0.58755048411602,1567,0.8129100980134608,1444,0.67415584949161,1590,0.6385873998214104,1533,0.677873196224105,1527
52,0.7415149509648519,1542,0.674247935061609,1491,0.5939125335490871,1535,0.5750889194770297,1594,0.5964051658493706,1617,0.7192543157060886,1504,0.6350443668655033,1555,0.5758474734071852,1573,0.6838869474558437,1571,0.6466489538844573,1548
53,0.66186868037696,1517,0.6446469877673596,1574,0.6485771353035695,1564,0.6631612650798557,1579,0.6260347940676915,1561,0.581354922299931,1589,0.5543710678241104,1604,0.6271248518313071,1576,0.6468460315076222,1596,0.6762418328517826,1535
54,0.6102938792338913,1599,0.7160332019261936,1474,0.6534950525301596,1489,0.6980594419780641,1505,0.6709666166533631,1498,0.7196246427788462,1508,0.6459376672770168,1534,0.6299343956109928,1599,0.6866681045632567,1542,0.6026725561448776,1645
55,0.730075613351163,1520,0.6177579823654639,1546,0.7014630051901667,1496,0.5654185063790863,1572,0.6231369020351121,1548,0.5976686782696325,1577,0.5876727463166663,1513,0.5974314644691047,1545,0.6255880443546447,1618,0.6735802345503581,1569
56,0.6338649182226804,1523,0.6155210702648052,1509,0.6904543069838447,1570,0.5862637207447156,1608,0.6627863159833813,1520,0.564943652928368,1574,0.6395871916403492,1568,0.6304703473440526,1584,0.7081816854298053,1580,0.7217751887592062,1421
57,0.661330682323572,1460,0.6130884267335391,1538,0.6332647242249306,1535,0.5817948687085257,1605,0.7841609966997205,1477,0.6831553917090292,1424,0.771951008462663,1573,0.6040145333629762,1562,0.6063797087326466,1594,0.6543307478842709,1592
58,0.5918054325940527,1520,0.6678627055509562,1540,0.6207107031882468,1556,0.7298801625498155,1455,0.6809245592052144,1574,0.6670430707945334,1540,0.6392682373360562,1511,0.6103478395551653,1600,0.6052023037182119,1587,0.6587551557650723,1512
59,0.6233857704348806,1546,0.6842727946292516,1519,0.6277942304237512,1523,0.6482787480645006,1539,0.6741744877947645,1595,0.6474551912235185,1547,0.6641024856740845,1540,0.8009958872777092,1549,0.7197447425691094,1429,0.6378843505289711,1601
60,0.621045256054051,1549,0.6085872930151512,1601,0.6039871811975708,1554,0.5847339611903873,1586,0.6384315611752457,1580,0.6193798363317943,1587,0.622608632617275,1558,0.681294273004879,1581,0.7924440368909268,1568,0.6834901901786747,1465
61,0.7163691102630443,1471,0.608182269536082,1508,0.6272285482043864,1527,0.6137816418450003,1548,0.7267213593981484,1548,0.5529991657290381,1602,0.6601624092396794,1536,0.6162225740888243,1541,0.7736078950194533,1468,0.6191384259260876,1516
62,0.636859154637618,1524,0.6357581414845174,1545,0.6287386382698165,1513,0.6428546532468777,1447,0.6793243668798553,1489,0.6069654725764974,1506,0.6113467140314182,1586,0.6112765559762293,1627,0.7043229868353548,1544,0.785780016588447,1526
63,0.718732778888836,1487,0.630906820427023,1472,0.6163748537957466,1523,0.6753936101372978,1503,0.7541380238368957,1504,0.5847800568536278,1638,0.6536842712594589,1568,0.6648955498003771,1540,0.7013206229936668,1564,0.6449127711958554,1541
64,0.7187532592925662,1509,0.6442698134509728,1562,0.6232700752755428,1490,0.6121139006331198,1535,0.6504706622338736,1533,0.6448985376897735,1550,0.6539745553444745,1617,0.681949095747256,1574,0.610950242086968,1541,0.7194567273103654,1510
65,0.6354867629382048,1525,0.6449447575764103,1533,0.6422593664454507,1504,0.5711933515224334,1621,0.6098271784862053,1576,0.6169688052886189,1481,0.6625336862184877,1469,0.6171910799116199,1519,0.6978591406030771,1539,0.6627269738988728,1545
66,0.5966020386382437,1598,0.6590636341251378,1532,0.6623487082501988,1597,0.6171292204956541,1554,0.6529599912930024,1498,0.6142523181143481,1581,0.662008403241845,1540,0.6725805496997347,1597,0.6510272123564138,1514,0.6798854423260109,1549
67,0.6455644688649289,1522,0.6129663810643639,1585,0.6201277018744225,1516,0.6206535313016068,1605,0.6456813139816838,1568,0.6280303440157005,1566,0.6378171149052168,1557,0.6469545219675893,1452,0.6673205078664031,1484,0.6156030480423926,1625
68,0.7170027011819453,1451,0.7305759770589892,1430,0.65423175120891,1511,0.6595329048118717,1540,0.7542841701394791,1581,0.6776130380098622,1553,0.7292793912561767,1532,0.6095424853791511,1591,0.6659557008677712,1570,0.6467044405946616,1567
69,0.7504738216698024,1544,0.6087470573035204,1601,0.6937140255425496,1538,0.6266795407744875,1587,0.6614857192629852,1546,0.7222434193851125,1501,0.625614225317123,1583,0.6158772148933789,1571,0.6807123366235743,1496,0.7919247035699206,1500
70,0.6765922335902533,1549,0.6197216041111235,1560,0.5724156667029766,1567,0.6193086234954491,1567,0.6605732418221135,1539,0.5884490372157438,1616,0.6003220909167781,1595,0.6551362621545692,1505,0.7301534779220343,1566,0.6115331474262282,1625
71,0.7112118729008116,1565,0.7034453980196858,1471,0.6579216440514243,1506,0.5913566508917806,1592,0.6561170283387077,1462,0.6017444180035936,1553,0.673849975528299,1543,0.6314992100821201,1583,0.6573097445636572,1508,0.6889798790550877,1568
72,0.6308711267503807,1519,0.670109782453679,1562,0.5767312792868663,1564,0.5734864737343763,1632,0.6718243498220129,1561,0.7079617137252248,1518,0.6077451996097213,1602,0.5872857092729942,1617,0.7279291088084128,1518,0.6597110209078613,1580
73,0.648915053973096,1531,0.667330479436515,1560,0.5846740099010604,1583,0.737194622379099,1448,0.5905641991185537,1609,0.6683620278938996,1458,0.6167326114485012,1579,0.6179278766258676,1592,0.7623318590876788,1584,0.6613044376056789,1550
74,0.6122305296156031,1562,0.6172150926500373,1541,0.5754539025839093,1553,0.6653657381356493,1596,0.6707625088440421,1499,0.6574936176401599,1571,0.6808741044363484,1512,0.6440546532980022,1519,0.6511447526451255,1533,0.6912577460508154,1578
75,0.5829909027381344,1549,0.6471855926273039,1610,0.6386027726963416,1511,0.6921842908385116,1491,0.6945765979682751,1467,0.6536980017805682,1523,0.6043996938631762,1559,0.614424965897132,1608,0.6985531084181864,1512,0.6500430335184789,1611
76,0.6411409875103391,1580,0.6930980482911406,1510,0.6459949089351277,1541,0.6073683229337893,1584,0.653677643467114,1560,0.6528401452072651,1563,0.7083611775575168,1537,0.6284235935052273,1486,0.6737187125349687,1575,0.585169443094863,1590
77,0.5924936015883666,1566,0.6249281471505002,1645,0.6382341496568358,1572,0.6684486565750845,1481,0.6646249602230836,1559,0.6917390807085397,1520,0.629132236303461,1577,0.6685967652641213,1577,0.593486328010955,1611,0.6928136940723275,1547
78,0.6126601545583742,1543,0.7584547662484616,1423,0.6384625514640531,1568,0.6134069212699405,1571,0.6155672070456496,1515,0.712291192008438,1512,0.6871762571710398,1586,0.6262027055092731,1494,0.744478097695029,1475,0.5887828627249656,1572
79,0.636686855407814,1598,0.7113079808803078,1544,0.6525363712570259,1531,0.6244465108291095,1556,0.6765090780970245,1508,0.5752846117033433,1604,0.678046941366839,1613,0.6204995545662798,1545,0.6984447135570283,1527,0.6241775500998701,1592
80,0.6816626387011523,1536,0.6765307308835816,1525,0.6339945536520337,1549,0.5970865613191125,1552,0.6558387639875219,1554,0.6201566932551899,1558,0.6652173411202223,1561,0.6026645958326698,1568,0.616337466357023,1486,0.7667567894843638,1505
81,0.7992393145582017,1480,0.643380661622572,1444,0.6095087041662882,1545,0.6254974067652214,1558,0.6894396197762108,1583,0.6189172761414624,1585,0.6561682440520222,1631,0.6218432030357386,1520,0.7000615114441363,1508,0.6509489444741321,1598
82,0.6466262780808079,1595,0.7908786251396968,1571,0.6343825608992154,1560,0.6640977078958068,1555,0.6783510346583778,1482,0.6457502021643922,1510,0.5906277613461323,1565,0.6672173359739132,1550,0.6369759572740913,1545,0.6826782443412067,1596
83,0.6859937539030437,1514,0.6488573872826601,1483,0.7047837282664937,1542,0.6268240506463381,1534,0.615043882578498,1544,0.6014358242019573,1565,0.6412569061629739,1485,0.6549839690194998,1533,0.797373253214265,1555,0.6949879397635136,1547
84,0.7421996176369238,1482,0.7162656145067356,1512,0.5689205597623058,1555,0.6679159165395832,1584,0.8185732834393823,1470,0.6687837528453339,1517,0.650992335319077,1581,0.697404783338768,1546,0.6363797409499149,1512,0.6072118060452025,1597
85,0.7126038819423395,1549,0.6432097846517711,1577,0.5870562600578614,1595,0.6577334653927841,1534,0.6260386187817504,1478,0.7145097749741477,1488,0.5945250835401708,1548,0.6793295157502836,1500,0.694621478339603,1494,0.6802624758395782,1556
86,0.7584982202744545,1581,0.7126726078198654,1563,0.6715183658645903,1583,0.6179629861327293,1576,0.7463388048878759,1553,0.6122441125048393,1595,0.6669808865985296,1513,0.6299447370814613,1515,0.6068260991338792,1575,0.7370326918267649,1577
87,0.6984785352057452,1556,0.6330079402883956,1514,0.5777432525941613,1538,0.6434262322010706,1528,0.626600417715735,1493,0.6018163607704778,1571,0.6006359636987744,1615,0.6634571750445473,1506,0.6475321998668642,1496,0.703073491945488,1541
88,0.6677846388379184,1571,0.702025015361326,1458,0.6687197054625648,1579,0.6243129356420684,1665,0.7195207583332911,1560,0.6376344586278709,1489,0.6045089691100776,1580,0.7142916415195225,1543,0.7730411408050035,1475,0.6708330981640921,1573
89,0.7112267198458188,1441,0.566255793917323,1586,0.7109428762802246,1499,0.6181281429933604,1538,0.6852567180589244,1522,0.7336336062111329,1542,0.6274656801983823,1631,0.593304150208143,1554,0.6888051368650828,1546,0.7050746942266435,1535
90,0.6379086284650488,1603,0.6859041477798293,1478,0.713310003682537,1466,0.6385799802034544,1562,0.7151841468897565,1553,0.6900424315971535,1549,0.5870907196342583,1632,0.6459522562215201,1575,0.723648909506709,1592,0.6589320050468293,1543
91,0.6055537400889887,1561,0.6566196458138097,1550,0.6841742390205097,1487,0.6425319618999049,1502,0.6687649176675008,1548,0.6386577964398635,1540,0.6062311963917074,1594,0.7059063062893693,1556,0.722611275089815,1555,0.6755557358315456,1593
92,0.6238266713377647,1544,0.6535046138356319,1492,0.6284477176455868,1527,0.589524309107039,1585,0.6817495218484215,1457,0.6684092774844735,1571,0.6113796833371816,1616,0.6129623591223957,1560,0.6324102281997436,1621,0.7911140698493745,1554
93,0.6555644268982561,1603,0.6489726909213822,1515,0.6484397492253354,1522,0.5666655389380989,1625,0.6260127791454766,1565,0.6666438719590331,1472,0.5887011633276579,1552,0.6329729659372104,1520,0.6642646167500172,1561,0.6746282350447564,1583
94,0.6532662349757151,1550,0.6036062021317574,1627,0.6624864619138282,1505,0.5991596035593503,1523,0.6885819294446773,1520,0.5852450510801667,1531,0.6860010506290275,1475,0.6034990143493971,1561,0.687235541754686,1528,0.6532948775085115,1590
95,0.6542616074477119,1525,0.6470691699953023,1597,0.5892288960096952,1577,0.747987023179709,1561,0.6487481823328485,1555,0.677373486830667,1502,0.6032267206406994,1567,0.6469325871993195,1547,0.5943579878845874,1573,0.6710159412276322,1548
96,0.6206312270876349,1597,0.6786424284803884,1557,0.6677199993931436,1513,0.6942961814991065,1566,0.7219329116838124,1445,0.5499903564986136,1594,0.6435625667158775,1593,0.6727028348946685,1505,0.6809669423249599,1526,0.713796507235329,1546
97,0.684157466003224,1531,0.6497888893812241,1478,0.6829711961293318,1479,0.6357484372795292,1470,0.5999237903188782,1527,0.6463856322681046,1590,0.5816343895626186,1601,0.638068267452905,1548,0.7053271706915698,1566,0.6376753346392411,1574
98,0.5935111886926956,1613,0.6403327681875247,1584,0.6181074414095756,1578,0.6247539033475588,1619,0.760474231009692,1409,0.6299848564118816,1602,0.6943522514009957,1542,0.6592412943581729,1606,0.6409197620785809,1565,0.7870637433943874,1547
99,0.7029598022757557,1538,0.5695343205169326,1657,0.6780973229018036,1477,0.6298108240568568,1537,0.7050724626242452,1444,0.6243574401645053,1547,0.5864116228670397,1596,0.5903289361757509,1522,0.7009078629077605,1534,0.6367987143954311,1574
100,0.6255557559236101,1566,0.6693987416250182,1573,0.6672121405520782,1592,0.6078495237087084,1563,0.6671240976305469,1516,0.6548301550652801,1539,0.6639842982543551,1559,0.6690920074169516,1575,0.6207322431533431,1578,0.6282574007521924,1646
101,0.6457534752442952,1567,0.7186039859161054,1526,0.627308372434035,1519,0.6313868955910316,1604,0.6517174069018336,1532,0.6065610777227797,1581,0.7336083651775799,1567,0.7231092222397562,1565,0.7086155599622791,1536,0.734818027384719,1464
102,0.615699321494227,1526,0.6697982803272429,1553,0.6394486232358837,1593,0.5784405670161789,1579,0.6725093764639899,1518,0.6043772532121984,1588,0.6633594512635588,1590,0.690126626553401,1475,0.7284513440317415,1518,0.5715025475411625,1608
103,0.6882345080985987,1490,0.6250712815374175,1559,0.616518725115129,1557,0.6053293161602203,1588,0.7395308432477571,1401,0.5951907891714929,1585,0.6535250849753083,1587,0.5911646239056227,1556,0.6443532143644897,1601,0.642360292154575,1578
104,0.7039459191826826,1528,0.6184876318252732,1585,0.5973390441776966,1622,0.6547616360335237,1470,0.6392412389133678,1583,0.6476614085929222,1502,0.6435236613344858,1581,0.6937776691257374,1562,0.6559477089283852,1632,0.5895649187103251,1610
105,0.7347841054699492,1454,0.6531211565190567,1548,0.661361044493228,1523,0.5969152348632394,1532,0.677132504187856,1544,0.6326446494638349,1546,0.5844604420364681,1565,0.6702314508921737,1597,0.633888097445241,1584,0.6059440552118045,1604
106,0.5749288006985476,1589,0.7548343311083123,1531,0.5882717656211394,1612,0.6706084867198578,1543,0.763623009864252,1523,0.6232666690860124,1562,0.6515585585878038,1637,0.6290351088168173,1550,0.6239809819302853,1546,0.6689816751313714,1517
107,0.7691668031902066,1505,0.6892326874968541,1587,0.6453299089214632,1488,0.5971487991751696,1572,0.6114092799496783,1562,0.6553394093642975,1522,0.6697481561509236,1526,0.5645329955241523,1613,0.6983814073018166,1525,0.6609202111108714,1542
108,0.5689597254070413,1625,0.6280739073338114,1601,0.6181074359139933,1604,0.692544222443382,1527,0.6953224623131483,1560,0.6321384084390982,1606,0.6279644068243999,1604,0.6841421831031924,1516,0.6232603607955837,1613,0.6159615384096738,1574
109,0.7930986774130826,1502,0.6542808236140623,1588,0.6154605174798997,1580,0.564323000648226,1574,0.6653977995241607,1536,0.6478096687812736,1521,0.644088928719727,1566,0.6684608283209809,1576,0.6090095907619887,1583,0.6062957239281436,1582
110,0.7264485362391263,1467,0.6068527365353101,1570,0.7256536148862188,1562,0.5634569062744404,1607,0.6762460504620266,1530,0.6294063198028788,1636,0.6455848935296891,1612,0.6999474882204024,1598,0.6091994468797383,1541,0.6146869534049381,1496
111,0.6131665724861174,1584,0.6458272153436723,1611,0.5799778285074432,1552,0.6960093468212468,1551,0.691370937676302,1558,0.6119302233947919,1574,0.6326788939645231,1544,0.6549450497062679,1525,0.667891218945684,1563,0.572242688315212,1557
112,0.6305969508896989,1593,0.6427251261241702,1595,0.6152694010760691,1522,0.6735552118274566,1559,0.6194899121430574,1585,0.7783079543971687,1438,0.7500888976856218,1489,0.7819589564812596,1468,0.6389418565273287,1551,0.6196981010403372,1503
