,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.8696206934605121,1877,0.8942976878205787,1876,0.9087743347251787,1888,0.9752948171708709,1857,1.0137958892558796,1900,1.0144577360664997,1860,0.8577635153118991,1886,0.792230557127815,1981,1.1580710966176935,1896,0.8955803565585398,1955
11,0.9391239993980437,1910,0.7583577102294828,1952,0.9491590115835696,1929,1.0418167202464215,1802,1.1224466984016226,1850,1.0229912597711341,1821,0.9531468177031367,1855,0.8331949033888102,1937,1.0880957269568776,1798,0.9488461644679611,1912
12,0.992609087283264,1801,0.7315053203095915,2012,0.9345479824382303,1842,0.9622991226624455,1848,1.0131743530035409,1869,0.9165499319425824,1794,0.8686049226666632,1889,0.8619075771976326,1948,1.1236537761714913,1811,0.9025650777665877,1907
13,0.8696206934605114,1877,0.7315053203095915,2012,0.9087743347251727,1888,0.9622991226624427,1848,1.0131743530035415,1869,0.9165499319425826,1794,0.8577635153119015,1886,0.7922305571278158,1981,1.0880957269568785,1798,0.8955803565585396,1955
14,0.823652101323032,1942,0.8559754848479817,1951,0.9735353331477047,1851,0.933307452880183,1899,0.9499843068723022,1888,0.8762717694558647,1953,0.9051513072580086,1833,0.9157729375090957,1968,0.8972249944745275,1877,0.8007399303923654,1964
15,0.9015575999533472,1903,0.7334141885115157,2011,0.9104271234377322,1884,1.0429640459064242,1784,0.9773877782018571,1945,0.8770921147771997,1953,0.9389717815927517,1855,0.8756204106276911,1913,1.144674496519568,1767,0.8006353086862888,1947
16,0.8236521013230378,1942,0.7315053203095915,2012,0.9087743347251787,1888,0.9333074528801828,1899,0.9499843068723022,1888,0.8762717694558623,1953,0.8577635153119024,1886,0.7922305571278165,1981,0.8972249944745275,1877,0.8006353086862886,1947
17,0.7901658086321873,1934,0.8091984338992029,1980,0.9825553448657239,1917,0.93744156547013,1863,1.0096040893889595,1925,0.9213892280763506,1888,0.8992849308050488,1890,0.9566930812795141,1805,0.8484060376726759,1930,0.7804337928454046,1959
18,0.7884323650407915,1926,0.8177170322021359,1985,0.8582637544827693,1928,1.0327002339571916,1855,0.9671453684293911,1811,0.833241546581915,1924,0.8836278408166885,1888,0.8162717552312474,2000,0.8853031973000725,1873,0.8383691986871806,1912
19,0.7884323650407925,1926,0.7315053203095921,2012,0.8582637544827676,1928,0.9333074528801828,1899,0.9499843068723015,1888,0.8332415465819084,1924,0.8577635153119033,1886,0.7922305571278165,1981,0.8484060376726756,1930,0.7804337928454046,1959
20,0.8730632971727721,1912,0.8214454741603422,2009,0.844761122661734,1956,0.9215774436466011,1913,0.8391585474013261,1843,0.8130398719605219,1955,0.8987314181423278,1855,0.8194703382648958,1954,0.9660152661278247,1794,0.807630197217406,1988
21,0.9314905709421487,1802,0.8559621966562814,1948,0.8213044049339018,1998,0.9244295252398588,1890,0.9303876813696634,1789,0.8615607175070389,1943,0.819830980362448,1928,0.9906176965233723,1915,0.836913763445301,1922,0.7816533232344939,1959
22,1.0271580088454866,1822,0.7775993374038292,1965,0.9146687401528437,1895,1.0156375453986377,1850,0.9135494726805998,1819,0.896110345621857,1959,0.9380521916627573,1890,0.7726336456782421,1933,0.9419137034386375,1928,0.8595411348077179,1948
23,0.8846401592775267,1905,0.7310213832254431,2010,1.044003934666236,1882,1.0333028641778998,1941,0.9836613805983686,1889,0.7217166384585535,2001,0.8908639127274923,1854,0.8036416846765349,1952,0.9154811122655712,1914,0.7432537941598437,1880
24,1.0106302919119563,1941,0.8493982447199537,1909,0.9109082058793118,1885,1.289348447783895,1721,0.9009052116321536,1884,0.8576650343940769,1918,0.8981148584507991,1881,0.8407644098876486,1985,0.992943280171898,1912,0.7957548064078418,1917
25,0.9281939448089924,1828,0.8457716874173873,1902,0.9126886727788354,1893,0.9493557636459256,1958,0.8507383485855514,1909,0.8141988497047012,1922,0.9564593420074979,1867,0.8684010769607909,1948,0.9855128787335429,1846,0.7316069481845016,1971
26,0.7536575428099805,1933,0.8317812269192502,1910,0.8619956187167138,1878,0.8972960925170016,1906,1.1024001650151756,1793,0.8266419106563799,1862,0.9058687318534171,1869,0.7849160597069011,1957,0.830176689847189,1901,0.8203344984994736,1876
27,0.8445126937311545,1944,0.8472130596881132,1949,0.9213765230988415,1922,0.8843858416684861,1937,0.8929868386867129,1948,0.8404884229545628,1885,0.8511012245738923,1903,0.8653174409892916,1903,0.944410519102145,1845,0.7740070576119841,1956
28,0.9179928262011348,1946,0.8724384812758872,2003,0.864585660140215,1898,0.896622476395533,1937,1.1062431082264461,1776,0.7464186916021701,1977,0.9127345192537282,1942,0.8803587022744467,1925,1.0784652327108837,1784,0.7824958248608109,2026
29,0.878705134076789,1929,0.8347285944080091,1959,0.8239955653683657,1944,0.8952211813716716,1921,0.8734041963383191,1930,0.7768960630797196,1916,0.9438737379250969,1927,0.9248479194253051,1901,0.9149059773583618,1879,0.8485339245241945,1915
30,0.8760995091211243,1902,0.7465369581542605,2041,0.9610617694629927,1962,0.876707807219204,1995,0.8999815727459263,1928,0.723774467248884,1937,0.8030914030764728,1935,0.9529811051486053,1898,0.9382862225265814,1905,0.7865848262592949,1927
31,0.8180737970368235,1924,0.7646552003289913,1964,0.7577048260666438,1976,0.9215485152080382,1847,0.8668758683072095,1960,0.8338316140264539,1979,0.7836221833026671,1866,0.9123113319507562,1980,1.0205864687752493,1890,0.731422066045817,1952
32,0.7578389996786014,2021,0.8313820636821319,1883,0.7904568158517992,1995,0.8668326089662424,1922,0.8924154316484824,1912,0.8192587871673893,1906,1.0333729629053865,1925,0.9280534298530563,1877,1.2070671442711474,1717,0.8193564980191564,1920
33,0.733871231124938,1980,0.7684107908125785,1934,0.9269658564889108,1865,0.8546166454894844,1913,0.8114438768875861,1897,0.8467822908503555,1896,0.8352234483700861,1920,0.9929872708486109,1866,0.9982698471841858,1970,0.7917674530522517,1952
34,0.8253565931331945,1979,0.7584430117693512,1960,0.8551630359438027,1923,0.967907783606997,1899,0.9810250983915991,1847,0.9155763419943751,1862,0.9365736390914722,1815,0.8160255136842065,1951,0.8804189599946795,1906,0.7633854109270796,1944
35,0.8374645992936063,1916,0.9413440618552316,1850,0.8415171645290469,1895,1.0785585929774286,1802,0.9250888801121138,1937,0.7984101540668046,2005,0.9392884159400914,1899,0.8488342689629962,1959,0.8641420774672116,1968,0.7823329179755609,1970
36,0.7704933327887388,1960,0.8868482686196791,1896,0.8651744782181614,1925,0.9421214999279072,1853,0.8447654884777037,1939,0.9135349716157456,1815,0.9455940703593712,1861,0.7734564655925188,1943,1.0306880962306892,1819,0.818633744140414,1941
37,0.8709889280126065,1943,0.8350000774040623,1946,0.8322235220461018,1881,1.0054034745149592,1815,0.8364321447601385,1902,0.8233504923901311,1929,0.893953695275317,1935,0.8013163382246735,1937,0.7921251456053066,1976,0.7322868788432048,1917
38,0.8465372750645004,1900,0.8064478699094213,1990,0.8355473063390976,1929,0.8134119351795743,1946,0.8853489217258219,1882,0.771112443768938,1962,0.8354166477167801,1870,1.010421576276067,1937,0.8817000937968636,1931,0.7869547624548916,1988
39,0.8086274782768369,1948,0.932394394516952,1868,0.8412563831608046,1912,0.9177888144763356,1937,0.8491023167888754,1894,0.7589106462965971,2031,0.9600234630277229,1916,0.8670968907202364,1887,0.8650106163365094,1847,0.817018520122683,1889
40,0.7591102407463767,1962,0.7676215905345719,1970,0.8457320247973648,1936,1.0717012486000868,1827,0.8435460906064137,1997,0.7956177135586083,1981,0.9471029225972554,1898,0.7991378413589774,1954,0.7937195303099043,1938,0.8581270512173695,1978
41,0.8428602364747593,1956,0.8608946485252997,1929,0.9006802768747912,1781,0.9113873609537365,1915,0.8043531465097563,1955,0.7950020941377878,1981,0.8561131107281641,1896,0.9953793038322403,1885,0.979321951537673,1903,0.8338177216272866,1940
42,0.8573760642605669,1938,0.8078989395172045,1990,0.8278393124517063,1957,0.8789584563500766,1968,0.9523128192322214,1940,0.7798198408700772,1934,0.9438997171796669,1898,0.7978084775345248,1975,0.7484903633450922,1954,0.8555664419683906,1795
43,0.8436031442353603,1854,0.761994412738129,1996,0.8963914021744984,1815,0.918352756934361,1886,0.9099625888689059,1912,0.8287287909912556,1880,0.8739916255148104,1944,0.7627422517211797,2016,0.8129663139843518,1946,0.9651471027466629,1875
44,0.9629120670874178,1928,0.7971781930179604,1989,0.9046999609489599,1871,0.8787567546402856,1822,0.8070796712894479,1935,0.8289221007644794,1800,0.8896728668737747,1923,0.849251612193843,1943,0.7526527902741367,1942,0.7933674898779781,1976
45,0.8693513487801235,1882,0.7766779656511908,2041,0.8170594389252299,1950,0.9133999726648473,1854,0.8817906130471472,1886,0.8125959860132265,1925,0.7947660240437073,1895,0.8093175606121615,1915,0.821799641436343,1989,0.7924902191587339,1923
46,0.8965665737823492,1800,0.7673051299257215,1974,0.8509098562023667,1926,0.8154378655493143,1986,0.8518443412431762,1837,0.7876482512943853,1934,0.9038909519623031,1868,0.9057459877368887,1887,0.7802871157148342,1923,0.7818713158136971,1986
47,0.7681854952891596,1982,0.8277159851888846,1943,0.8992045054712502,1911,0.9729873310698745,1843,1.017875748981345,1902,0.7729676259309934,1962,0.8561670438452958,1939,0.8552666132493021,1909,0.8225162633206837,1952,0.8483854150137611,1935
48,0.7464009008316699,1956,0.7844037385431476,1920,0.8752442825911244,1955,0.9066460387926351,1844,0.8461054537962842,1937,0.7703464601500446,1948,1.1575025046197636,1850,0.9443271624294065,1917,0.7954931610834544,1906,0.7714011746112243,1968
49,0.8849640723300459,1929,0.7990215331973235,1989,0.8143777209249418,1963,0.9116194485799065,1850,0.7947628969923537,1962,0.8365498608991446,1849,0.8091033921519721,1932,0.7683319544734368,2020,0.7349781070617771,1955,0.8068475361344577,2000
50,0.7795319293220886,1984,0.8282000217437882,1922,0.8564191315503541,1906,0.9888225591257273,1920,0.9346801028233231,1865,0.7202514343494529,1951,0.8952136759366556,1935,0.8626278314911382,1958,0.8554465330506813,1949,0.7714391400529419,1986
51,0.8370707840937267,1887,0.937735814529483,1894,0.8066080010128169,1890,0.8589434866483864,1919,0.8807767010192635,1849,0.8303751048025598,1878,0.8634514767903096,1879,0.9176970223002551,2007,0.8678245340083389,1916,0.9069970885414289,1927
52,0.7554570982781762,1996,0.8535955588233579,1870,0.8132822035572622,1901,0.8521462668653063,1899,0.9546706742135707,1786,0.7830406608177463,1954,0.8300295111975172,1959,0.8515546990117067,1941,0.7988753487001077,1946,0.7768275228821794,1909
53,0.9021943585926898,1884,0.8247116072882944,2028,0.7906668855220729,1886,0.9007137679922351,1936,0.8418380731667251,1856,0.8736108966068425,1979,0.8492378253687499,1891,0.9963409685910284,1872,0.9946370241992583,1793,0.9030816029832324,1903
54,0.7337858102993792,2005,0.8356873017371924,1929,0.8112642550670298,2002,0.855523846066078,1910,0.7650407736432222,1933,0.7680420805339234,1936,0.8835091770606531,1886,0.9464038825486168,1910,0.8508455945717506,1913,0.7803124728801003,1876
55,0.7272521440542769,1973,0.8758571338846819,1906,0.8864076353121376,1946,0.8360290215657552,1901,0.8268008880034291,1940,0.8218330445432801,1951,0.7941456491853928,1971,1.0029229214428566,1912,0.8907245089056076,1937,0.8034020661396417,1923
56,0.8751607563900374,1929,0.8062099855132124,1973,0.7680772701451287,1973,0.8270368330722205,1946,0.870873639484991,1948,0.7372219065826999,1923,0.9400848990671496,1889,0.7561027716806739,1958,0.7874171575362688,1937,0.770706775631135,1956
57,0.7387234296950073,2006,0.8279509543265431,1906,0.8737971247759571,1923,0.9060269203333406,1871,0.789198251757434,1970,0.7593457590816228,1986,0.8510034477397022,1978,0.7910029301518445,1924,0.8058914584464457,1965,0.7838274395100151,1955
58,0.8007753955847089,1918,0.7529370888215059,1998,0.7937376935804942,1890,1.0248759254196194,1905,0.8398439506829818,1873,0.8855408621977532,1878,0.916317588685119,2017,0.7886802163876941,1905,0.9836617440113545,1851,0.8463432475092222,1822
59,0.8302994463901749,1957,0.861878481233177,1936,0.7355237251669104,1954,0.866674405297743,1940,0.8194431337712187,1918,0.812876406431774,1933,0.9591477940912831,1796,0.8395076181544747,1947,0.8268464267817363,1938,0.8276713454496495,1910
60,0.8472037069762712,1909,0.8111836610658922,1974,0.8137038859495321,1946,0.916322740656302,1862,0.7541288114814884,1945,0.8305719572405479,1893,0.8823644923357373,1879,0.7557167375618311,2006,0.8193409051332337,1908,0.8037193073051557,1943
61,0.8305662070124877,1944,0.7391610739554473,1994,0.8049906817031662,1952,0.9605391114630073,1800,0.8041443402235396,1918,0.854799464955857,1993,0.840453346073011,1955,0.8177342714082971,1986,0.9532447799480376,1844,0.7926795108926148,1893
62,0.8194115727831552,1877,0.7913536953671862,1969,0.7563695700512756,1956,0.9586192801479121,1841,0.8090927426187775,1948,0.7769452283200334,1949,0.8833715039409407,1856,0.7711605617787959,2026,0.7648061345173629,1941,0.8124189183199747,1946
63,0.9546727741677778,1827,0.7315271019596435,2023,0.9371922677479766,1964,0.9917946615475633,1781,0.766260064552436,1947,0.8039820254754524,1969,0.8848449527517792,1903,0.9011867556176478,1932,0.7904218080655652,1943,0.8864317755198685,1845
64,0.7922928704646182,1922,0.7358275591700453,2003,0.7817614733339857,1951,0.9531195907572501,1850,0.8361931623237615,1895,0.7976567456753813,1945,0.8564697399212877,1960,0.79695439513724,1974,0.7646461202239404,1956,0.8203248984944085,1847
65,0.956174696755596,1901,0.7985875835803076,1955,0.8639750897796782,1910,0.8463440677075817,1876,0.78045843190181,1884,0.7722153759602609,1949,0.8590098519744213,1956,0.9498042736087721,1844,0.7806810142066025,1948,0.7433144404072108,2012
66,0.801083629981594,1881,0.9044504651257105,1866,0.7787255864441176,1964,0.9573537506359203,1827,0.868179326480479,1934,0.8002680543576827,1865,0.8799788632070336,1930,0.9919067026982311,1861,0.9129600224582489,1926,0.798639630816217,1930
67,0.9751274264841444,1858,0.7844426920171663,1967,0.7856122230829966,1889,0.8910322909666205,1918,0.8723111435036194,1846,0.7727658807236536,1982,0.8567059685550172,1881,0.7516594776132766,1858,0.8522713557859061,1990,0.7784362943042072,2016
68,0.7755120532376968,1985,0.7922611237458448,1989,0.7653616210454425,1985,1.0101559436253496,1741,0.7908687838836788,1902,0.7737243796392459,1912,0.8690582087868909,1944,0.8993017640074799,1896,0.8491070166333318,1916,0.8227057511876807,1980
69,0.80956986537291,1964,0.8229987919298358,1859,0.8639439911070019,1915,0.8824602363492601,1934,0.8065500103804291,1966,0.7729564705385483,1961,0.987693613118192,1864,0.8916185334593744,1902,0.8484631241078237,1953,0.8537172105257941,1980
70,0.8875209131520342,1833,0.8235719734181981,1911,0.8414524359667459,1806,0.9659389774606312,1790,0.9958964512100621,1925,0.8072143799591932,1988,0.9416554245270412,1943,0.8775356103723192,1925,0.7732920229084856,1884,0.7964961649595895,1863
71,0.8500066734710956,1966,0.8163069519012507,1938,0.8566386586505149,1933,0.8391930242061647,1865,0.7857490506244008,1936,0.8373777034263796,1923,0.9242448820269076,1898,0.9924020518912223,1861,0.8021400128819062,1939,0.8859326527882867,1962
72,0.8408204954653423,1782,0.784483657586197,1938,0.794934679176609,1846,0.8666020306195841,1833,0.8179868897969494,1826,0.740323632747195,1952,0.9301732847815223,1955,0.7521494130323538,1927,0.8046658044979978,1883,0.8888991299754326,1959
73,0.7927251238883349,1995,0.8924042808125279,1925,0.8540782042685954,1909,0.8865856967152231,1820,0.8751909804157283,1859,0.7837859789687278,1973,0.8818826982384386,1882,0.8495271259782243,1941,0.8746568378682934,1788,0.887954322943056,1936
74,0.824076515188807,1771,0.8274134906453676,1925,0.8362340925780203,1901,0.8766250348445391,1859,0.8234018627437086,1916,0.7477402660497828,1954,0.8029580992315914,1950,0.8572024199498461,1913,0.8494028872909962,1872,0.8168625583652805,1928
75,0.8253590904438485,1975,0.763816922597503,1966,0.8071563437938588,1925,0.875850397359724,1983,0.9394604529539199,1814,0.860340232700726,1934,0.9917337875707475,1859,0.8707877509854589,1984,0.8116456587012809,1904,0.7418331424479914,1938
76,0.8727975314350666,1865,0.8646328625859603,1953,0.7649060698003947,2004,0.9588248093307148,1903,0.9312954659872354,1935,0.7931222446209552,1956,0.7839529352541053,1922,0.7723452575831946,1961,0.9264734363443116,1875,0.9137388867986596,1924
77,0.7881282519502055,1910,0.8560220925218732,1890,0.8513663298130464,1987,1.0152439436781269,1833,0.7622149125195635,1920,0.7346462606666033,1997,0.9251799232132826,1937,0.7902434559959969,2006,0.9214126316419162,1911,0.8163999143777774,1925
78,0.8986225972571217,1805,0.9349227199087778,1813,0.8208320483304815,1942,0.8543071959466891,1934,0.8308126771426709,1961,0.8008403111714577,1968,0.8891326491167997,1889,0.7728289766948065,1971,0.9828840533188163,1807,0.8443424113695204,1856
79,0.7538276828920363,2011,0.7546732126262262,1923,0.8111893112698129,1937,0.974795610184484,1822,0.9146077552976213,1791,0.7574896026403729,1998,0.9606676739057413,1893,0.8848298890566518,1828,0.983314362365563,1878,0.8289362683187148,1948
80,0.7981753791060606,1893,0.7784672104236922,1939,0.7709210316062479,1966,1.0446466795932836,1819,0.8950477224438914,1873,0.7694211375379312,1995,0.8203536526607734,1945,0.7911404161023072,1915,0.8381471546742185,1874,0.8388611467339715,2026
81,0.8167826985044707,1905,0.812441878358132,1993,0.7874765541393144,1969,1.002106377893165,1783,0.8862552272015388,1826,0.773917251668605,1949,0.885243382912948,1849,0.8539001740431011,1872,0.9337428747239119,1891,0.7475237244215243,1941
82,0.8076360688143149,1892,0.7956666768198803,1950,0.7456872682057069,1969,0.8409657319138149,1911,0.8656138016226981,1914,0.9226275669299555,1850,0.8539819156431754,1926,0.8935662905132122,1970,0.7662030605005065,1996,0.8359389222708383,1870
83,0.7847176609878754,1950,0.7291558058547428,1987,0.8512528703391535,1998,0.7847569155874945,1982,0.7861782252867631,2005,0.7647925969082415,1869,0.8786297959819339,1883,0.7754928651314933,1972,0.8830492067867622,1907,0.9372253244820723,1918
84,0.7972105362086382,1946,0.766877223451401,1971,0.7197782175345585,1964,0.7613124100014858,1978,0.9221728151048155,1890,0.8609154821111789,1948,0.9158729701767551,1853,0.9403266711920929,1933,0.8941129437054999,1800,0.7990913727926893,1928
85,0.7742839916184246,1887,0.8447552649917678,1950,0.7179004287691172,2002,0.7733862164851554,1927,0.8167056617632029,1929,0.7392982467807522,1950,0.8414496541580287,2023,0.7912509423036946,1944,0.7932658476187129,1943,0.800544014111586,1965
86,0.8008294849073653,2022,0.7870527601515811,1921,0.743230238100556,1991,0.8533627566344631,1878,0.781048657151901,1977,0.78440747901629,1941,0.7892921096562634,1820,0.9132766594998825,1914,0.8228230844626268,1927,0.7745036268719129,1961
87,0.7272521440542769,1973,0.7291558058547428,1987,0.7179004287691172,2002,0.7613124100014866,1978,0.7541288114814884,1945,0.7202514343494529,1951,0.7836221833026671,1866,0.7516594776132769,1858,0.7349781070617771,1955,0.7314220660458172,1952
88,0.7328105998691417,1920,0.8419977452519238,1929,0.8232345706870445,1895,0.7658938818007421,1962,0.8469221711376472,1936,0.7358422705098904,1986,0.8141148153026221,1935,0.7413654880697649,1910,0.7347151620905772,1989,0.7297985330754654,1983
89,0.829836390599843,1920,0.7968544696726914,1996,0.8642176734836204,1931,0.7467059019194824,1983,0.8240087812196893,1969,0.7569143770200106,1898,0.9390657763061391,1907,0.8596008087147653,1837,0.8353801116151951,1998,0.8331981433385135,1913
90,0.7272521440542764,1973,0.7291558058547428,1987,0.7179004287691172,2002,0.7467059019194824,1983,0.7541288114814884,1945,0.7202514343494529,1951,0.7836221833026671,1866,0.7413654880697649,1910,0.7347151620905779,1989,0.7297985330754654,1983
91,0.731023829876029,1987,0.7391237218497337,2002,0.8183530668723746,1873,0.8230865998064112,2003,0.7587040738390989,1948,0.717306698234535,2010,0.7830668147334943,1866,0.7483695991638637,1960,0.7888993452982457,1985,0.7311509049983637,2015
92,0.7504704647106955,2035,0.8008531329849665,1975,0.8444737578311605,1974,0.8144173703518769,1923,0.8799705507505885,2003,0.7826677707338869,1915,0.9622055420557684,1899,0.795503780929477,1984,0.8463559802642746,1945,0.8187735178976102,1946
93,0.7272521440542764,1973,0.7291558058547428,1987,0.7179004287691172,2002,0.7467059019194824,1983,0.7541288114814884,1945,0.717306698234535,2010,0.7830668147334943,1866,0.7413654880697649,1910,0.7347151620905779,1989,0.7297985330754654,1983
94,0.7334678453764035,2016,0.7318222402653425,1987,0.7040052147413275,1987,0.7433780614455169,1998,0.7928823094197669,1854,0.7442754819923243,1988,0.9089120348855407,1954,0.7938169180773004,2000,0.7527665156254207,1961,0.764610689645459,1928
95,0.7956923847092237,1962,0.8021524001653708,1915,0.8042539163136501,1887,0.8851304480307475,1873,0.7763448338127734,1980,0.7614804531677188,1961,0.9793471784133079,1846,0.8587032431516674,1885,0.8012351431382363,1981,0.7784093507559713,1917
96,0.7272521440542764,1973,0.7291558058547428,1987,0.7040052147413275,1987,0.7433780614455169,1998,0.7541288114814884,1945,0.717306698234535,2010,0.783066814733493,1866,0.7413654880697648,1910,0.7347151620905776,1989,0.7297985330754654,1983
97,0.7861706889963492,1919,0.7717846393053159,2019,0.7158380219199194,1941,0.8859611599446939,1933,0.7661516986492187,1845,0.7428514079749107,1974,0.8383672076109832,1858,0.7437707922488452,1929,0.7448120005894013,1991,0.7294696152546707,2015
98,0.8098246521570048,1916,0.8884855326899523,1913,0.7911787016352186,1961,0.8702391609791504,1908,0.7617921281888587,1923,0.8984435623382379,1853,0.9284989508580722,1858,0.9294264793030915,1889,0.792642028939361,1995,0.7530725812399439,1946
99,0.7272521440542764,1973,0.7291558058547428,1987,0.7040052147413275,1987,0.7433780614455169,1998,0.7541288114814881,1945,0.717306698234535,2010,0.7830668147334943,1866,0.7413654880697649,1910,0.7347151620905776,1989,0.7294696152546707,2015
100,0.8327723870689374,1881,0.733429275377645,1990,0.7136332270227399,1946,0.7718724654023377,2011,0.7787866256519013,1897,0.7175842248081788,2002,0.9909765334301431,1927,0.7567762381559578,1885,0.8533016935244162,1890,0.7102349485186555,1972
101,0.8364814744187063,1925,0.7953207770645133,1946,0.8018586642582654,1978,0.841914711629618,1954,0.8811611563439063,1875,0.8541353824354614,1954,0.8011424297630335,1979,0.8828404094056653,1910,0.8097712779692747,1918,0.8414709731643493,1988
102,0.7272521440542764,1973,0.7291558058547428,1987,0.7040052147413275,1987,0.7433780614455169,1998,0.7541288114814884,1945,0.717306698234535,2010,0.7830668147334943,1866,0.7413654880697649,1910,0.7347151620905772,1989,0.7102349485186555,1972
103,0.8281323610094615,1912,0.7925173180594034,1983,0.7284603958665666,1970,0.948507341838664,1862,0.7678273655645689,1868,0.7447403202952761,1998,0.7907992976794193,1867,0.7557902192862567,1951,0.7696697080437752,2026,0.7289994930379803,2008
104,0.8092347652878473,1983,0.759830317046784,1979,0.7927026756459187,1997,0.8908206997431621,1907,0.8701494350089284,1883,0.8094952103846915,1895,0.8244533325087668,1938,0.8810544527336899,1853,0.8122965592674323,1885,0.7558205538565823,2012
105,0.7272521440542764,1973,0.7291558058547428,1987,0.7040052147413275,1987,0.7433780614455169,1998,0.7541288114814881,1945,0.717306698234535,2010,0.783066814733493,1866,0.7413654880697648,1910,0.7347151620905772,1989,0.7102349485186555,1972
106,0.8060909139092717,1930,0.7797203611230972,1903,0.7194990227737507,1955,0.9006271811508092,1916,0.8045039209245207,1906,0.7677396661259611,1938,0.7583587805123222,1951,0.7715785691558985,1973,0.8397306582447308,1887,0.7152470328885122,1987
107,0.727252144054278,1973,0.7291558058547428,1987,0.7040052147413282,1987,0.7433780614455161,1998,0.7541288114814884,1945,0.717306698234535,2010,0.7583587805123222,1951,0.7413654880697643,1910,0.7347151620905776,1989,0.7102349485186561,1972
108,0.8637242381196643,1940,0.772208866922059,1926,0.7992032667453635,1934,0.801592359917096,2000,0.8190273089359772,1976,0.7402793226794944,1965,1.0564209344023432,1895,0.8889240782639038,1900,0.762395835345924,2021,0.9273184275410402,1925
109,0.7393602903741564,1996,0.7511601316602018,1974,0.7349850789349142,1885,0.780176706529162,1988,0.7556796220071208,1927,0.7033894992847324,1974,0.7682885214759243,1940,0.7856220788443975,1917,0.7026191043760617,1993,0.7471790093464757,1933
110,0.8151884080062131,1898,0.8050755451401507,1978,0.7898587015657491,1988,0.8610089125746342,1923,0.7725858508931438,1904,0.7581239959617074,1993,0.892524689259751,1900,1.0359589378086864,1827,0.7973958623424069,1938,0.8808698201973281,1758
111,0.727252144054275,1973,0.7477462380953076,1959,0.7055034449425786,1987,0.7433780614455187,1998,0.7575077385920395,1921,0.7116836971994789,1966,0.7732431056529107,1901,0.7514093260521997,1869,0.70261910437606,1993,0.7085685467703134,1980
