,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
41,0.9484112010037234,2359,0.8328674247340221,2410,0.9757079103639092,2398,0.9625480251257923,2325,0.9710011501725049,2307,0.9241355196045054,2362,0.938806653104084,2240,0.9555130789471216,2374,0.9318521347059345,2338,0.9421468352170562,2351
42,0.9425661350385836,2349,0.8745508304218675,2386,0.936250756673904,2344,0.9112595716561831,2432,0.9834671905997632,2373,1.0531210472530608,2342,1.0572648345879805,2330,0.9539245491662017,2377,0.973791143133626,2428,0.9006550211011362,2362
43,0.9359652139336171,2381,0.946601831475966,2348,0.9682755347620852,2315,0.862681031041114,2443,0.9659039479978788,2341,1.015041575283146,2247,1.005679304174809,2294,0.9459724796775273,2287,0.8841724288444173,2447,0.9232436409739007,2305
44,0.9767837046295498,2391,0.8948647487743967,2400,0.9301150553739953,2410,0.9456803389772045,2342,0.859655779905921,2407,0.9795824430389511,2360,1.0509422360942249,2225,1.1762028993059135,2199,0.874457999928523,2410,0.9322807686149724,2314
45,0.9966569484013832,2339,0.9183595495882981,2410,0.9409903411332415,2404,0.8878454290624729,2414,0.9052819061045507,2358,0.9705399489997443,2349,0.9193472245141762,2382,1.077019877389045,2268,0.9011420636619969,2397,0.9059837117515063,2412
46,1.0193560713482486,2342,0.878261016416521,2363,0.9441491345447516,2337,0.9770511041028881,2442,0.9084099279846389,2429,1.1109190370679098,2239,1.029800873260167,2278,0.9874631996466015,2395,1.0251144046119507,2292,0.8985024512231414,2326
47,1.0059812647522568,2350,0.8843741476494802,2330,0.8811276283534677,2362,0.9578969573986522,2376,0.9147851495930456,2397,0.9770815723824154,2349,0.9419702416652533,2350,0.924610155677019,2320,0.8948155640639227,2425,0.9127925341920213,2373
48,1.0031149488061581,2359,0.9033353244063581,2344,0.9095611986418218,2313,1.0067134671695246,2425,0.9056057239445618,2371,0.9552222163767438,2350,1.0306781493108612,2345,0.9851238057791486,2294,1.017671254419055,2322,0.8904440358291874,2396
49,1.0140514462149843,2367,0.9078425479951587,2409,0.9824586273353676,2357,0.8970577889488537,2409,0.9125139919830674,2380,0.9060113966527361,2397,1.01018119571801,2322,1.050949631159396,2271,0.9414601419756641,2341,0.9297466426060738,2388
50,1.0165046914005151,2351,0.882399203546836,2381,0.9131666340047127,2433,0.8692378378410887,2425,0.8196535370594777,2418,0.9129066218968513,2358,1.0134634015659738,2301,0.9211000811827222,2377,0.969894567336719,2335,0.9628219185022301,2303
51,1.016436643588681,2363,0.8989163812991521,2379,0.9877982275310085,2386,1.0147051146945074,2394,0.9648177989681546,2331,0.9312899854878214,2381,0.9919431181251539,2364,1.0292326478375713,2353,0.9554563080871287,2335,0.9523021055958515,2340
52,0.9808771295085542,2360,0.865390167547184,2382,0.8902702031507629,2401,0.8755806607091068,2406,0.8588218468062178,2340,0.9249950033040306,2361,0.9145598707813766,2367,0.844497127097933,2371,1.0298562424293052,2350,0.8693087122525547,2419
53,1.0402874151175794,2329,0.893693167919267,2400,1.0354071402817868,2271,0.9658075363530314,2317,0.9141052305360096,2285,0.9296042723765102,2385,0.9471356632231699,2418,0.8384736908545917,2445,1.0440924241442693,2396,0.9554296161080051,2400
54,0.9737423949405749,2386,0.9620919422200239,2374,0.9067921648188313,2352,0.8975309376763911,2357,0.8596992025261703,2342,0.9422334954793351,2332,0.9912746888987585,2296,0.9331622854838809,2369,1.007116681628778,2414,0.9118337634379384,2308
55,1.0929601783523395,2305,0.9035427290463998,2378,0.9365605296243356,2393,1.0336605831449448,2345,0.9421384692260191,2357,1.0047024809979619,2433,0.9669005796687157,2412,0.9437074035160533,2330,1.1001876159293822,2300,0.9912170584285159,2331
56,1.0847231859029363,2242,0.911562094835159,2328,0.994933231418333,2356,0.8272190142559417,2476,0.9581855476788436,2273,0.9898237047943994,2268,1.063774840409363,2341,0.8568091471002574,2435,0.9161620682919172,2441,0.9357351599356731,2307
57,0.9444191557655375,2394,0.8494948287089249,2445,1.111118094186523,2336,0.8849752058170667,2404,0.93442810918958,2322,1.0419531854064126,2277,0.9537967209390436,2416,0.9283324130193626,2371,1.1071472503966222,2355,1.0003607945187771,2363
58,0.9925979329959401,2357,0.9669938359201786,2372,0.8502845515446776,2472,0.9392421563693245,2328,0.8686658271596424,2397,0.9666180510585269,2371,1.013181766852023,2309,0.9163088438797987,2383,1.0197473209531243,2311,0.9408717529874359,2439
59,0.9639744247453244,2364,1.0119334109299483,2405,0.9080815340250837,2402,0.8579954174274467,2453,0.849009536402189,2407,0.9597302106575357,2348,1.1791000444787114,2186,0.8540283646505358,2426,0.9153779585984391,2388,1.001610341361739,2397
60,0.9696531097458408,2424,0.8724821432779937,2407,0.9397199266280925,2329,1.0027368657048474,2248,0.8835302247163169,2376,1.138993016004211,2329,1.003084622673349,2309,0.9128856114426477,2386,0.8917756187122741,2384,0.9828778043684944,2346
61,0.9209004500350787,2374,1.0154505120492998,2300,0.9082630439012729,2363,0.9187285832146554,2341,0.9199823998833294,2319,1.0141491778867016,2285,0.8939398080258402,2317,0.8807170157277264,2373,0.958805362051278,2358,0.8886332702336478,2364
62,0.9917069923437654,2342,0.8885487746444709,2342,0.9535708546868874,2439,0.849967182643819,2390,0.8790446466357942,2419,0.9587280199212475,2295,0.9306019005846841,2378,0.9473255633454437,2369,0.886265820789506,2327,0.9955786020131571,2293
63,0.9568539467429048,2365,0.9109252519946065,2310,0.8841075986063833,2365,0.850158749098505,2452,0.8507901442956486,2437,0.9392545126280234,2292,0.9337925911722565,2426,0.8685563645230647,2368,0.9532418652167961,2284,0.903751324301511,2388
64,1.0379472896901987,2354,0.901761707928551,2424,1.0246745844132066,2334,1.0147697222706895,2280,0.9057710668856931,2365,0.973334282277248,2403,0.8953917057816682,2305,0.948194850507599,2438,0.9560583688177458,2391,1.0124127531072669,2316
65,0.9633978996161358,2312,0.9433683177725821,2405,0.9426329562719444,2368,0.9071783454950635,2334,0.9032887185444415,2320,0.8776943863078878,2402,0.9119410148963497,2365,0.9239326491366541,2363,0.999908072182574,2343,0.8981233797183943,2389
66,0.9169184196432312,2286,1.0002957434444935,2380,1.0956623484569865,2368,1.050579054731652,2317,0.9952644120446237,2280,0.9804751941491139,2344,0.8609747942591202,2417,0.8908709867850656,2442,0.8790083533796071,2429,0.9269094278501222,2427
67,0.9772202927939153,2312,0.8948646649595899,2343,0.8853005424921324,2433,0.9018297068561462,2436,0.8777037835995294,2399,0.9246443729738694,2345,1.079152479290384,2270,0.885907967913581,2359,1.0066306558162035,2382,1.0136475396313662,2299
68,0.9763003933342084,2362,0.9203146861098896,2350,0.9786273182107066,2316,0.9192373450272693,2318,0.9468007809793222,2323,0.9293087382183312,2389,1.0087751815878487,2181,0.991583843455618,2326,0.9115896272373012,2423,0.893944461089234,2375
69,1.0471051340369462,2358,0.8890858767932173,2322,0.9526319350855227,2391,0.9108748060498009,2405,0.8875111304467236,2365,0.9086606649063961,2377,0.9672791183060965,2441,0.9380097004398964,2320,0.914799683037821,2433,0.9914392246494464,2287
70,0.9435550494487035,2381,0.8658034695473185,2392,0.9593219134648728,2417,0.8851519951252818,2423,0.8857433950578587,2377,0.8769276206569293,2399,1.0322033146804368,2384,0.9296535560589958,2423,0.842045841837608,2409,0.9425979664565526,2422
71,1.0385742676579484,2319,0.8941365582715389,2414,0.8760991021249658,2405,0.8962193792975522,2373,0.9424515952793979,2357,1.1275453891797653,2306,0.9079649335813237,2379,0.936211412655127,2353,0.9634854413759473,2420,0.9679360592317532,2372
72,1.0019608954835268,2283,0.923347756351283,2363,0.9093221946368047,2430,0.9356871343879365,2383,0.8782693778296199,2373,1.0787706379966837,2357,0.9059011004680941,2281,0.8807992123045343,2409,1.208850711933922,2294,0.9905302420819209,2334
73,0.9584188312595401,2351,0.9112929525269462,2366,0.8823482543624196,2381,0.9116136061547663,2417,0.8532102365621697,2429,1.048997903888316,2338,0.9466638769165441,2367,0.8857353519368032,2405,0.8947294678409827,2413,1.0021622219093587,2418
74,1.0897238216730243,2257,0.9708958560098391,2375,0.9132804484320071,2320,0.8875625314320226,2382,0.8881195084114292,2368,0.8710505099450773,2395,0.9586581626133654,2400,0.9365512121083245,2429,0.8733432716518782,2444,0.8602933574140663,2410
75,0.962137573605175,2277,0.9295746877716973,2429,1.0173119267912065,2387,0.9118849053575115,2417,0.8829121360275687,2367,0.9596809231454583,2369,0.99961483068811,2361,0.9354676169189745,2392,0.900929687479764,2335,0.9856738844187652,2323
76,0.9584986190362286,2360,0.8789032001389204,2359,0.9459360977743237,2430,0.9003189885431359,2382,0.91282911840259,2364,0.8979168358579332,2342,0.9371740512319117,2371,0.892669002746618,2445,0.9120462552622941,2371,0.8874946732335258,2406
77,1.1283521734927822,2169,0.8787607765185693,2412,0.9604112743376858,2367,0.8804912844131233,2364,0.9008220514584256,2405,0.8737542594564834,2436,0.931702830435628,2367,0.9647647282384014,2320,0.8980684287784664,2378,0.9897487070171543,2269
78,1.000251921761108,2204,0.9266335409964062,2394,0.9089082740304214,2428,0.9524071865364194,2359,0.8721160905156458,2451,0.9376207664145887,2405,1.026810315654771,2279,0.8496558460150234,2445,0.8769215299193727,2366,0.967925269771791,2332
79,1.0945635671277383,2227,0.9317039694574067,2383,0.979420419647361,2226,0.9221537504495386,2360,0.865062557808118,2390,0.9762652577460412,2392,0.9184358972075585,2395,0.8895882888649465,2467,0.9192895128782563,2405,0.8977124650071087,2371
80,1.0235764863698693,2342,0.9432064132933058,2322,0.9547243165479264,2379,0.9134343654090252,2365,0.9306346926207198,2372,0.9179595537066866,2319,0.9175830967262444,2393,0.9071189117400513,2438,0.9549086532557287,2305,0.9031685347097547,2373
81,1.0061583369842122,2378,0.8924529643697514,2401,0.9785803403954172,2226,0.9328415824617503,2362,0.8808623121207704,2284,0.9488399216407634,2419,0.8789681483105735,2352,0.9077047355781739,2394,0.9104479223866672,2450,0.9932198970749504,2309
82,1.004652238790806,2345,0.878893397540817,2390,0.9193038457515623,2399,0.8676956952702036,2337,0.8974866322188301,2371,0.8625373882613557,2397,1.0142827279068354,2392,0.926417548060062,2451,0.9438728966300848,2318,0.8675107197925609,2410
83,0.8856835105199496,2378,0.9674082211995911,2346,0.9362433918322235,2346,0.8590247575414591,2399,0.8813109966128504,2339,0.9878815583561806,2360,1.0134060950878556,2317,0.889339535039764,2376,0.9474136271083634,2323,0.8756916334101004,2374
84,0.9750565886970674,2252,0.9821526649798752,2318,0.8631208212455954,2432,0.8971303435762271,2282,0.8665137118338876,2436,0.9473859009545692,2365,1.0039933375828467,2330,1.0241707115843715,2345,0.8958432162925171,2334,0.9732764821039951,2415
85,1.0755742899588518,2158,1.0027512695435588,2385,1.007828745760453,2372,0.82901909548398,2434,1.0287998758796537,2322,1.0096260703043236,2315,0.8780815529198186,2355,0.8625377215999414,2412,1.0001373928240493,2397,0.9508812178210715,2337
86,0.9957692463885207,2326,0.9212508193665268,2412,0.842482679395344,2426,0.9146928502173891,2354,0.9208611864068739,2329,0.9409974605762991,2355,1.0333497611856233,2343,0.9008894301508521,2297,0.9144011748502628,2343,0.9436494821546292,2293
87,0.9347147605330511,2360,1.0064448388765543,2346,0.9835128125023419,2299,0.9087776051825408,2391,0.9312175447628488,2406,0.8934655421293197,2396,0.9186773604882756,2389,0.9268365849329409,2325,0.9692622442496024,2367,1.0162139703474131,2302
88,0.9467374825813862,2392,0.8952876108369846,2353,0.927395166301034,2333,0.8757440927336076,2425,0.9489954521130427,2316,0.9501779481652753,2379,0.8834659666162715,2396,0.8621855995607378,2422,0.8945405322386369,2361,0.9600412650678384,2296
89,1.085743778544031,2308,0.8584391659925543,2323,0.9110555370861694,2390,0.9535761536560654,2335,0.8885272168618588,2392,0.9326956839667901,2435,0.9287587656770072,2349,0.9021839518322702,2368,1.0404308958630946,2276,0.9189427091184966,2408
90,0.9291018712690746,2349,0.914161469059065,2422,0.9774475148127795,2258,0.8852095051556036,2437,0.9028032375046181,2295,0.9871193809900771,2334,0.8790153522446702,2362,0.8374642541602894,2428,0.950955552826062,2331,0.9053571734316476,2453
91,0.8925109516315018,2330,0.9096702195318194,2353,1.0169303680490325,2370,0.9244717812630036,2255,0.8783804546290578,2409,0.9085992531793408,2390,0.9529752829480033,2364,0.8819991983408112,2363,0.9425443246562831,2297,0.892295257265193,2375
92,0.9685839895862258,2380,0.8787058696928636,2383,0.8908476573979046,2372,0.9186955997982452,2363,0.9604416870717014,2398,0.9797318348627541,2387,0.9387567845059344,2302,0.8481173183658,2455,0.9728655740967643,2328,1.010553148082404,2359
93,0.8884131929631858,2346,0.9102530611148185,2309,0.8901879240874107,2304,0.9299126912636568,2327,0.942524343977323,2286,0.9064815872929473,2320,0.9603403404271,2337,0.8693224327945775,2365,0.9227708792073994,2328,0.9458655586080943,2351
94,1.0631009612726596,2352,0.9034997402127305,2314,0.9252222703112821,2383,0.9930269032236038,2344,0.8785067320392823,2380,0.9381274548062035,2379,0.8594024461719685,2430,0.8630581662638473,2413,0.9076992885940826,2391,0.9139298715114145,2347
95,0.9393877067173221,2266,0.9655114226329136,2426,0.9537069218765962,2395,0.9864633918241489,2362,1.019106123483306,2364,1.0711985093096354,2264,0.9235736781650881,2338,0.8686699457480215,2422,0.9165532984130157,2334,0.8762624821910138,2326
96,0.9761822378850885,2228,0.9255707658997522,2358,0.9122321659621767,2438,0.9855298172056903,2364,0.8929114124485892,2342,0.9515293160796936,2346,0.9222596635579536,2426,0.8831209300000437,2313,0.9152073479298983,2389,0.9275905564624389,2378
97,0.9808270343198691,2326,0.9100069408649369,2430,0.929345517233779,2424,0.8551135599766189,2419,0.913974056971688,2403,0.9034463307879108,2402,1.024478205726543,2365,0.9130961306564158,2340,0.9757899767079062,2317,1.025187596174087,2280
98,0.908733671608239,2360,0.8640477961469625,2417,0.8991148489972963,2417,0.9255433039980511,2379,0.948367325793425,2336,0.9656899954569123,2336,0.8729504417228253,2338,0.8445267802567913,2339,0.8735353702457406,2344,0.9017499019999724,2342
99,0.9706916341064855,2351,0.9184567267314764,2382,0.9147437079156343,2253,0.898984111253528,2396,0.9720818991778939,2373,0.9315960600172284,2407,1.0338049235385336,2361,0.9178761386318849,2323,0.9302322062453251,2378,0.8270421819641905,2414
100,0.9868041227776834,2316,0.8943584420973242,2396,0.9088466340442901,2310,0.8789151435527559,2377,0.9117584674937651,2381,0.9157812655050505,2348,0.9199888157246136,2336,0.9260568939320395,2351,1.0060556340304496,2373,0.9195589933882584,2323
101,1.0226075355114672,2346,0.9797961669265779,2253,0.8908136369773425,2407,0.8350979336969266,2382,0.8690276462180504,2440,0.9297250577040108,2225,0.861273648848979,2397,0.9428958830592371,2257,0.9007736661888147,2372,0.9068264084137553,2301
102,0.976715611910876,2355,0.8963940059372686,2389,0.9544417159617347,2390,0.8646676495650362,2367,0.8563447121918702,2405,0.9707472684521188,2336,1.1274790687200442,2356,0.9112702218135134,2397,0.9152384393088999,2306,0.9117394292499287,2354
103,0.9180669844041345,2304,0.9510427048089468,2426,0.8696303054435826,2383,0.9154030934751005,2402,0.9404486498916979,2385,0.9629669861904546,2336,0.9377721816275989,2250,0.9893640072084822,2317,0.9252831015116179,2422,0.9921058855575642,2235
104,0.9309426184928458,2438,0.8593372310320028,2362,0.9061593396684442,2402,0.8932092105968029,2374,0.9057041964590684,2379,0.8849321467030079,2389,1.0319022226738093,2278,0.8620968002926904,2387,0.8672781693691851,2355,0.9308052402305903,2452
105,0.9772568836130885,2280,0.9517252312066731,2426,0.8782483242494058,2401,0.962427863679274,2420,0.8824479975603714,2360,0.8530981201509674,2389,0.9321483528678542,2417,0.8733911513716702,2386,1.0195173508540911,2336,0.9312603730094416,2308
106,1.1512336144469706,2340,0.9728963610952531,2338,1.0042873391746758,2357,0.8969327840531939,2401,0.8612546293260664,2403,0.9140051438261749,2388,0.8609771090504876,2397,0.8410112229943,2428,0.8965098359002813,2328,0.9503345717321721,2382
107,0.9424256922439607,2351,0.9346229634746643,2369,0.9254921517393857,2350,0.8711375318454582,2397,0.8473856953668739,2394,0.8382799976586889,2334,1.2225979317760693,2209,0.9715214724918814,2358,0.9946877853701473,2346,0.981613232171566,2391
108,1.1258629286562971,2388,0.8823636415917161,2395,1.015949118645728,2321,0.9696374615894459,2405,0.8607668536301553,2403,0.8918030276814536,2403,0.9953963791397538,2273,0.8468996189923292,2486,0.91402002180387,2366,0.9631778724325565,2346
109,0.9220816662495712,2284,0.924065025080947,2402,0.9380633017763251,2410,0.8574601308612985,2369,0.8943194841997534,2377,0.8725175962305229,2410,0.9749174558379968,2373,0.8537073642877766,2434,0.8989324357182131,2403,0.8667236858720734,2380
110,0.9467211878050065,2316,0.9523242724188415,2341,0.9183758035437463,2333,0.891498916909146,2383,0.8320751693284721,2381,0.89334583678844,2378,0.8978219499017421,2372,0.9343250265364486,2291,0.8644047637387102,2390,0.9015257010191662,2396
111,0.9640397944117899,2346,0.9209264165523897,2382,0.9543149063190065,2284,0.8574745949723293,2369,0.8757932651786325,2336,0.882608959685512,2376,0.9599234805215678,2363,0.8496358125407969,2360,0.9262224684656879,2343,1.0160746608569973,2312
112,0.965023351008382,2286,0.9499201712070897,2340,0.921217205902298,2359,0.8832539700380403,2408,0.9189339487658984,2360,0.841584289397851,2419,0.9351545007461495,2334,0.89236206013332,2384,0.9986578239251975,2280,0.840213228798491,2423
