,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8341569697984555,168,0.9969888795624483,154,0.975474966096502,159,0.8422313994791369,173,0.9185931376258621,168,0.8311803031054267,177,0.8976063262558153,169,0.8525347925033933,166,0.8451865046638195,165,0.9072548784838512,163,0.8404682661773079,160,0.8484350804310724,164,0.8401033249224126,159,0.8587742689162949,156,0.8421992306252956,166,1.1496820227481002,160,1.1809885386733143,166,0.8771155710097257,152,0.9485180866625255,167,0.9230211762700353,156,0.8718355304536926,168,0.8843173329796143,172,0.8635573001228811,164,0.8975942088855832,169,1.0114144193929238,155,0.843788255838945,168,1.0495027588123678,155,0.9500004100703169,162,0.9304298210185882,164,1.108566897664268,158,0.8784977189474872,159,0.8938414569850602,161,0.9020358282292685,154,0.9732510065633226,155,0.8664786543445133,176,1.0246694550213533,158,0.984006153231084,154,0.8895913567150504,158,0.9085384993767562,163,0.8800444836181446,157,0.8445243871150129,163,0.8775194067343175,159,0.9169608174001096,159,1.0973827896975668,158,0.8710021871416718,170,0.9577801035656398,163,0.9431590747976841,148,0.8507817849975464,173,0.9864540332090908,163,0.9112804699764168,165
11,0.9679553748070387,164,0.9609669787990875,159,1.1806504280700807,144,1.0160859161469356,164,0.9511327923641806,162,0.9415330667709014,151,1.2132311481784812,157,1.2013978130810583,159,1.0226465448694266,148,1.0881759567556561,153,0.8388562860189668,159,0.9087270171296551,139,0.8845866902281887,162,0.9867981802647915,148,0.9769888226208024,167,1.7143129436687836,152,1.4688983662421484,129,0.9572515675879807,155,0.9421878363273923,161,1.1008684189359808,154,1.038453654022374,158,0.9942466078543711,160,0.8597989362007563,162,0.9962732901085243,158,1.0263606284216513,135,0.9949491732729019,156,0.9349155619237134,161,1.1280222809043017,156,1.1170683599229645,159,0.9292015253935944,163,1.3817247036560591,143,0.942026627149614,158,0.9268090254236038,154,1.8853314540780268,142,1.0148883913380229,154,1.1433122217828948,148,1.1565232837032366,144,1.0411136831462005,139,1.3067426966542317,134,0.8742302326692244,160,1.0003403865833105,165,0.8513936257185172,164,1.2307519198984276,162,1.0039074766880554,161,1.042853909635969,164,0.8815738319931767,154,1.1931482811553211,152,1.1569332944520239,145,1.2644284867572504,151,1.0384459826388355,156
12,0.8919898390431791,168,1.0200139157837578,143,1.0116428251555942,156,0.8880191575917614,167,1.005553306515746,163,0.8284606450848055,177,1.0974488595308733,156,1.0368304262739296,161,1.0359828045309474,151,1.2204737685255842,157,0.9852615422289012,140,0.8595015194473795,164,0.8314450463013011,170,1.0726963463959767,163,0.8230223353972309,170,0.9328457830137702,159,1.2451660289978506,150,1.6713841418132367,161,1.0874436453031993,156,0.9523027888667933,156,0.8990678675579395,157,0.8798768424579508,172,0.8618118912204024,159,0.8520189796712584,172,1.0112972756994962,155,0.8376755591200276,168,0.950566570529493,168,0.9908559393955229,159,0.9478497113413294,167,0.9060507003763256,166,1.1683807390875618,145,0.9138217889771364,158,0.9341793342276431,150,0.9019009354432337,162,0.913097352440165,160,0.9333072129124658,152,0.9552856737915237,151,0.9109734432819219,163,0.9017188296016972,167,0.8723173073698932,166,0.9712207810001803,147,0.8519929656619348,164,0.882072883897381,162,0.9976176173899568,161,0.8842692981431939,162,1.170601491517128,149,1.6081950481746994,115,0.9068481074417423,172,0.9984127050065112,165,0.9119416970540023,169
13,0.8341569697984558,168,0.9609669787990833,159,0.975474966096502,159,0.8422313994791369,173,0.9185931376258621,168,0.8284606450848055,177,0.8976063262558153,169,0.8525347925033933,166,0.8451865046638197,165,0.9072548784838512,163,0.8388562860189666,159,0.8484350804310719,164,0.8314450463013011,170,0.8587742689162949,156,0.8230223353972309,170,0.9328457830137702,159,1.180988538673315,166,0.8771155710097257,152,0.9421878363273904,161,0.9230211762700358,156,0.8718355304536922,168,0.8798768424579508,172,0.8597989362007563,162,0.8520189796712584,172,1.011297275699495,155,0.8376755591200279,168,0.9349155619237134,161,0.9500004100703169,162,0.9304298210185883,164,0.9060507003763256,166,0.8784977189474875,159,0.8938414569850596,161,0.9020358282292685,154,0.9019009354432326,162,0.8664786543445142,176,0.9333072129124667,152,0.9552856737915237,151,0.8895913567150504,158,0.9017188296016972,167,0.8723173073698932,166,0.8445243871150129,163,0.8513936257185174,164,0.882072883897381,162,0.9976176173899567,161,0.8710021871416713,170,0.8815738319931743,154,0.9431590747976841,148,0.8507817849975468,173,0.9864540332090912,163,0.9112804699764168,165
14,1.000458041183863,165,1.2681116043648866,152,1.1957064545042562,141,0.8623933449273737,166,1.5552987173885922,136,0.8141703116102441,179,1.0210638233383922,164,0.9606320248660899,153,0.8809540169564837,161,0.8904218044538035,173,0.8306712367898458,168,0.8769928295561935,168,1.27301443190352,156,1.1601419452494894,158,1.1152483049255162,146,1.0139728114109672,149,1.2068576976584073,131,1.0430416009610743,161,0.8650818115504386,162,0.9287041253100025,171,0.9082734229784276,159,0.9602882025455838,175,0.9722795673911809,168,1.0235553883440047,149,1.083723189758385,136,1.4041650897999007,153,1.2056778323715711,162,0.9268765853185618,166,0.9415040593059422,153,0.9193910409418465,153,0.8938703204688547,164,1.0272476352781044,163,1.0053698012221575,173,0.9990192471015041,164,1.016080312316706,144,0.8636493148909627,164,1.0282394538933168,168,0.9009309353764076,162,0.8558610288192186,162,0.8980196154966644,167,0.9104416188357235,153,0.9762381195452211,168,0.9396178321674474,165,0.8886434831751081,155,0.9473881812583757,156,0.9554941295838103,156,0.87813340770646,160,0.9325857604756845,163,1.4009202004455792,144,0.8099025011352087,161
15,0.8346663632352805,166,1.0204034564830833,161,0.924979633906688,147,1.0466179153596125,157,0.9438575736332668,163,0.801713557543987,171,0.8794660601532741,169,0.8488655853221966,160,0.8464465682293051,159,0.9775715029422883,173,0.9327204327090802,167,1.0646968231034737,165,0.9626871496524967,147,0.8699760448957805,164,1.3233719285622547,157,0.9784547498339979,151,1.0611299180408083,163,0.9911416171892281,163,0.86191147362972,170,1.1720205352568043,157,0.8667548982978419,156,1.064321759119997,158,0.8095224377174678,169,0.9576217900848004,146,1.1905176716604884,127,0.8941717170187014,159,0.9628914395917897,144,0.9277085322088561,168,1.026278865424594,164,0.925154195742021,168,1.1403005760280955,143,0.9738362938934426,166,0.9051173302680477,154,0.9755989720730417,167,0.8957218480277773,163,0.9301390557208229,149,1.256178626681836,150,0.9331935423211485,169,0.8559025695678315,171,1.3553678338205875,125,0.8484213336766617,163,1.0399188803146395,167,1.073379004188424,149,1.0629411207728865,164,0.8398451871430437,171,1.0320267082149122,152,0.9858600816974614,156,0.8540149364078705,173,0.9858355689509058,163,0.8136083862927811,163
16,0.9272304091686558,162,0.9253485678758394,167,1.3079911067930055,134,1.1265976661618504,172,0.9558221306597333,158,0.8663588156401466,163,1.1540247622521718,152,1.0804786499528887,154,1.37633924352224,154,0.9105958989178268,169,0.9072772500217698,177,1.2934980901728157,144,1.0958654089598743,161,1.1877474831686454,128,0.9132867711455682,161,0.897283376699723,167,1.4060128486183066,162,0.8598472912364836,163,1.1581892015279749,146,0.981328946752298,154,1.0761378203563021,149,1.1876926218935737,156,0.8310098000048256,168,0.9861506835113069,163,1.0173553428026607,156,0.9495425321069669,158,1.3445177079024853,150,1.3743735500452314,124,0.8950855306813404,171,0.9712810579987625,156,1.0770013757301997,156,1.0384295321098624,157,1.0905175330211254,155,0.845869627304542,169,1.1569417711115697,168,0.9175789540361841,157,0.9176399593242769,163,1.069656772338385,170,1.3298142367202748,163,0.890117607440699,163,1.0954261140959787,163,1.024765970243386,160,0.8388651161836707,170,0.8557280802621605,172,1.0205933732154997,159,1.0507797303493644,171,0.9647998761973816,152,0.8738813894669731,157,0.9301304860493355,156,0.9252908149577478,149
17,1.1454361119035357,159,1.4513715434032168,140,1.4258743167162795,157,0.9113848385519997,146,1.796907015840649,161,0.923658910832326,163,0.9597999896257272,166,1.1166886520986719,158,1.0653527598056813,148,0.9488918339688156,153,1.008760471466054,163,1.055311536624108,158,1.0990623226855205,135,1.1892629684921034,159,0.9079886637639332,160,1.2087571839806852,144,1.509004689485565,129,0.8676882917724137,161,1.1716652005392516,158,1.1469791949230215,163,0.9750947423525225,147,0.8744440367092164,165,0.9419586473217023,159,0.8393409517543506,166,1.0912874930664185,161,0.8765148554140401,161,0.884190229997631,167,0.8729114853668808,161,1.1166080637609364,159,0.8822702455631453,162,1.054106148266235,148,1.0766353210070847,148,1.020097714335444,162,1.0210807980941203,148,0.9390835934084075,165,1.0507986827307407,142,1.2266673234150527,159,1.0523700027087488,145,1.007544075300629,153,1.1012485823848124,152,0.906064427467442,155,1.1621583120442054,169,1.0273919042663409,143,0.9499862595229628,154,0.8632771269464328,173,0.9767831570670231,161,0.9191251008606128,164,1.1572733390484877,156,1.1617738908802757,149,0.8510462966700731,172
18,0.7971507027531775,177,0.8870981695205248,167,1.49230641966988,141,1.054840306795237,167,1.0367054156558988,160,0.8704588817201085,174,0.9880824226458231,164,0.9567925545410532,162,0.8363718615794637,160,0.8875325528829412,167,0.8435151596036755,171,1.3129672331786824,153,0.9982931073501553,156,0.9297460565476648,155,0.9047807611305043,167,0.9078214964977498,157,1.0656717551807935,146,0.8727356969580429,160,1.1546137632214313,158,1.0354675411943566,146,0.8620041846774713,169,0.8969261013998158,169,1.0222902024709735,152,1.053773055719671,145,0.9658931639754863,153,0.8990330803512612,161,1.9958767639852282,143,0.9579196876016041,152,1.061615981739155,145,0.87630135864806,158,1.0947703886666442,145,0.9346392327181677,158,0.9692285848454487,151,0.8554662290823527,162,1.0989503936629756,163,0.9053463956730375,162,1.1091758121808866,159,0.9264102232736424,165,0.8717251474660954,161,0.9905769768104572,159,0.9588710936604411,157,1.2627143870561897,159,1.427363951091907,140,1.0586228928810395,162,1.0257842935950647,169,1.035208185525139,152,1.0126366457151894,153,1.2317690074128143,164,0.9973011337754418,163,0.9783419654540926,158
19,1.2543490285754708,142,0.9769230866180169,158,1.2870724518892573,114,0.8458291780954639,166,1.092534633079931,162,0.8472101702499828,167,1.1021491302423978,166,0.9215287040302534,154,1.0343713135364951,150,1.1181554637001445,163,1.4751081608848777,154,1.0397783996709236,159,0.8994147589893152,161,0.8907261186424232,156,1.2112953009058143,154,0.896150609728028,157,1.3451584605981604,147,0.9477190528844511,165,1.2145536787608189,157,1.0322990875940725,159,0.9210965050941621,164,0.9951477268554862,159,0.9299118852103728,166,1.029280108947833,163,0.9194444643785122,160,0.9757606818754632,148,1.0284001020547908,171,1.1241287939989741,161,0.9793299471687757,160,1.175271334989616,159,1.2788550518357782,138,0.8755026087462469,164,1.064410500393423,159,1.1614839021600198,149,0.9549860017651424,163,1.0398225923311732,162,0.8262323455900578,172,1.194761970465638,163,0.8947026679376598,174,1.0268500196778534,157,0.9530353462035779,161,1.3047373202702879,152,0.9339879077563682,161,0.9701030117869545,158,0.8970736140789061,175,0.9770888697926514,147,1.0855261451609117,152,1.212050053112753,159,0.9240613936609958,151,1.112281084998808,150
20,0.9825398789425,164,0.8565115061125239,164,1.0689513533266386,150,1.0100778078349975,156,0.9640884718589219,148,0.9025144415854842,162,0.9391608708258374,158,0.9777282656792295,165,0.9814096766653351,138,1.0570463827649774,162,0.859962777844225,167,1.2389291975951717,151,1.3089198653105516,157,0.9339146040762883,146,1.1108470118065834,153,1.1027507207844665,162,1.0609569799950496,156,0.8860094851474846,159,0.9931956850772636,159,1.1262156647467572,145,1.1292019796330042,155,1.1206921092684679,150,1.0378556056289518,157,1.062223223519522,164,0.8129309467022965,168,0.829039288028788,164,1.0619080164135093,161,1.078676162832299,151,1.1202603169944487,154,0.965658204207392,145,0.990951869183122,157,0.9992506006305355,163,1.1564738649566602,144,0.8472372972574327,167,0.910023406065605,160,0.8306875643862535,170,0.8630517065948581,174,1.0486360367952103,159,0.8550309843207691,162,1.0676704013916682,143,0.9386355873528909,163,1.110912548752938,151,1.0480163847902304,153,1.2116148020120479,172,0.9003700253165541,161,0.8740845216395766,150,0.9524602266928259,167,1.0475480053529644,150,1.2632528607954399,142,1.0494791193307536,152
21,0.8519112584113476,172,0.9094752287209248,161,1.190323352691479,141,1.0065964757752857,153,0.9986445661401229,154,1.101592912813886,151,1.0181507168766761,162,1.01734983694106,164,1.0174484880995813,154,1.2074538051504522,133,0.9436547802151277,177,1.0003415797200856,169,0.9750235159684648,155,1.0980175539754176,155,0.9460804633580182,165,1.2587227620851318,171,0.9601578443544962,165,1.0679961593640421,150,0.9385138555035072,158,0.9891160661343409,150,0.9768878614131373,142,0.9948051805665061,159,0.9144386243792735,173,1.0255083556493885,154,0.8359017025921885,166,1.3847948522241005,147,1.0892820127534697,176,0.8493858277969476,167,0.9875497534064127,163,0.9208173664739009,145,0.9396020923196543,160,1.1161477371205581,164,1.0983487613073446,168,1.0194235990043607,159,0.9040593670505473,163,0.8305793178483727,167,0.8675556339232279,161,1.1500030111147823,153,1.1893317058436261,155,0.917262227207138,166,0.9393223964013887,142,1.214340513247663,156,1.2189647416723461,159,0.9658925389938539,166,1.0794862094464175,161,1.2169979102481956,144,1.0081737079386064,158,0.965934743385034,162,1.092693459145432,152,1.0817905835186703,155
