,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
43,0.9317417958697176,1898,0.8966494132505576,1963,0.8644677411425263,1946,0.8278752211924761,1996,0.7871643426177098,1911,0.8303826641678463,1958,0.8627924159863279,1880
44,0.9289870347916671,1930,0.7947566294864385,1994,1.148336540681691,1858,0.772217631334682,1941,0.9608862884450254,1943,0.8797574081074983,2024,0.9043219138357396,1974
45,0.8444447013870761,1882,0.9802750186030502,1876,0.8467774901776077,1872,0.7461746180117793,1983,0.8350164390818097,1975,0.836059865166713,1994,0.7995936762645552,2018
46,0.804492048566334,1960,0.930620060360125,1913,0.821728646094143,2010,0.8579856906275447,1933,0.7906494434789771,1999,0.9518743506040632,1883,0.8306941233197019,1937
47,1.0831418219674522,1953,1.042788329054458,1911,0.8342222282420504,1974,0.7626014308293044,1980,0.8927640065138653,1872,0.7597334694150135,1997,0.847777896145362,1944
48,0.8145388079003616,2010,0.8389117540179921,1944,0.8346254118187879,2005,0.8384621109950929,1950,1.0030139777478877,1844,0.8634527448035264,1968,0.8040306863715252,2023
49,0.8984701666463986,1884,0.8566323465036079,1968,0.7589288138223186,2028,0.9050183131751105,1947,0.8328057830403802,1991,0.7326695517681003,2017,0.8399212940650822,1981
50,0.9796862528487231,1937,1.1601634353833659,1877,0.7789282718794428,1887,0.7982411054645974,1974,0.8115688506425777,1952,0.8857298949601258,1949,0.7898591637889941,1979
51,0.89241194986534,1951,0.9534036104973184,1872,0.8057666466283577,2031,1.0825544204981932,1866,0.8796494361608289,1963,0.859525604577916,1916,0.8361609889686663,1998
52,0.878942969023515,1940,0.871507600075986,1934,0.8915871836783236,1957,0.8161761494377434,1900,0.7844947665332268,1935,0.9384216326092992,1927,0.8883066684543153,1888
53,0.8203342653667669,1980,0.8223219635893673,1950,0.9632257674636583,1951,0.9030802774962223,1922,0.8188069037313576,2000,0.7811787714659622,1993,0.865771411107593,1898
54,0.7594375212314426,1999,0.8364983510108714,1999,0.9807398109089601,1880,0.8165699252782019,1969,0.846922718407305,1998,1.0402295527888719,1932,0.8938549479262992,1888
55,0.8839906512186925,1865,0.8293524184320313,2004,0.8230535445856978,1907,0.805193412766863,1973,0.7421604176379681,2009,0.849684239731988,1979,0.7952334257174015,1949
56,0.811940592883101,1969,0.8476916860645494,1979,0.9285474250379806,1913,0.8383148914884817,1958,0.8199146699004869,1960,0.7318182667091466,2035,0.8842256284895229,1954
57,0.8445181813766,1898,0.9861293732722977,1942,0.8655637379945275,1956,0.8347311951512565,1969,0.9683988180573256,1928,0.8000211420635115,1877,0.8960360930518378,1929
58,0.8716347767096468,1887,0.9304146433221486,1978,1.1713325489873387,1850,0.953219257816989,1907,1.0759838107961441,1886,0.9191483046614345,1863,0.7630460091529492,2051
59,0.8536451322206411,1918,0.7932109369613253,1953,0.7615171784410568,1963,0.7729206723697247,2001,0.992953743273188,1877,0.8001379132002391,2005,0.8167053745486668,1983
60,0.8118099339300403,1997,0.7747012476826866,1939,0.840744756368053,1906,0.9517301041513456,1826,1.0744525952176711,1886,0.7840781957435261,2002,0.8654984093143112,1923
61,0.9619034326843728,1829,0.8916481725719342,1892,0.783550067168759,2001,0.8181915994077261,1967,0.7772027193907614,1938,1.017108164783317,1878,0.8050723007859146,1935
62,0.8647128756792176,1913,0.8287550237687437,1931,0.9037246313067446,1864,0.8907536331772239,1929,0.8736418755912806,1883,0.9982541119435332,1966,0.9994095864532679,1882
63,0.9551788162681834,1899,0.904959335105133,1867,0.8755322411604262,1914,0.8097307670661678,1975,0.8537206754945449,2043,0.9231628040015183,1887,0.7530403094661153,2005
64,0.8191187592323939,2007,0.8799321739605274,1935,0.8699393941363788,1945,0.9583350983073192,1815,0.8485581325312098,2006,0.9141604045989744,1770,0.9623941127497045,1891
65,0.9154404239118865,1860,1.1625380429970107,1907,0.8385167122054784,1957,0.8162862141080043,1974,0.8119861372927264,1933,0.9275644331265156,1895,0.909753001029695,1901
66,0.8364286120463239,1871,0.855393604890209,1924,0.8479123176741082,1933,0.9715208194768735,1845,0.9604017197726054,1849,0.8795980146113608,1915,0.9610066747494533,1909
67,0.795017475407133,1953,0.8488719907076264,2018,0.9311639204002945,1881,0.8314859979243611,1969,0.9041763024511928,1948,0.8257108545787709,1902,0.8491261728091578,1932
68,0.8355285494645901,1920,0.7622403118492468,1925,0.9606661527219162,1931,0.8142581482327164,1947,0.7778502796623329,2025,0.8058482034815023,1993,0.95106729394276,1929
69,0.8580049314200924,1940,0.8946761921851817,1951,0.9513229400605413,1954,0.781309179118527,1971,0.7176608665709968,2027,0.728609633411344,1993,0.9237746035193064,1963
70,0.7589763937252049,2008,0.7585035375143321,1967,0.829185464913777,1973,0.803529715242921,1971,0.7750491156483078,1978,0.9653893337141852,1897,0.9296735403344437,2021
71,0.8291832302048588,1949,0.8813706851691209,1996,0.8400343587596115,1959,0.7184469714471032,1964,0.8423878441429918,1993,1.0079506605050148,1915,0.7627394400396815,1982
72,0.7954037255467805,1959,0.8765566694900531,1917,0.8712397008816994,1967,0.8147864755424987,1941,0.7786865765359177,1967,0.7864758017087092,1976,0.8273956125674358,1953
73,0.8034774109802698,1973,0.7189065012850503,1992,0.845324585814781,2006,0.8221855384489031,1964,0.9577750492749721,1949,0.898906012160661,1922,0.7814827777852089,2024
74,0.8196861649970898,1890,0.8975792602730932,1864,0.9821453165949822,1924,0.8514239212081229,1866,0.887790892126085,1947,0.8940584186163408,1988,0.8479311574444557,1967
75,0.8849798118595693,1955,0.7947206837337724,1975,0.9170509354794371,1837,0.8683697861913137,1955,0.8073696459862724,2005,0.9097381151036874,1928,0.7821892755147684,1968
76,0.8371303880556923,1944,0.8266842287299735,1879,0.9010232550120535,1979,0.8595257328611057,2017,0.8873617246220573,1951,0.8892429382221467,1993,0.8202130603754604,1977
77,0.9302424292637839,1990,0.960252728446938,1825,0.8061294936022658,1982,0.8096034684790714,2006,0.8310518509509481,1956,0.8016893392312632,1972,0.9456548298010294,1919
78,0.8288037662467542,1963,0.8031137267207938,1969,0.7743378818921884,1940,0.7916780469227243,1995,0.88526877424011,1985,0.8415112834786852,2033,0.8626135006064534,1975
79,0.8954805043619458,1979,0.8175462212477631,1915,0.889524857285052,1934,0.7726869579348816,1996,0.8340922930004521,1978,0.8973644264381638,2026,0.9633275267154069,1823
80,1.0205847089507687,1921,0.7658133035503064,1988,0.7956323339006797,2003,0.8620343560500692,1837,0.871343260269645,1980,0.9767853201903465,1948,0.891847840523766,1871
81,0.9134587736941107,1915,0.8664144745088471,1973,0.9636305598013848,1997,0.9018552925820768,1942,0.820146700670991,1988,0.8354827994316477,1930,0.8530152490683596,1931
82,0.7765030143298303,2019,0.8686466193679312,1923,0.9431340669546482,1945,0.7669225689202233,1949,0.7475512182317585,1954,0.7299188571176646,1954,0.845238202422723,1961
83,0.8422038934825743,2029,0.879034141999456,1987,0.852265934065845,1948,0.9287129617545706,1931,0.7934148453659385,1947,0.8545907952174504,1921,0.7622381753104227,1987
84,0.87192383648177,1983,0.7570274026185407,1951,0.9146604585026806,1954,0.8416330794940615,1937,0.7654702945235505,1969,0.8393814433697938,1953,0.9257349516170774,1927
85,0.8169963981726622,2007,0.9141587968503265,1849,0.819605590200697,1971,0.7856740894638259,1950,0.9424327046163944,1942,0.8490658138521255,1925,0.7506641501551572,2040
86,0.9151191624345879,1873,0.8261642914851967,1966,0.7323710506409052,1989,0.7751468382647893,1996,0.8133481087500357,1964,0.8370476904393012,1885,0.8097496649377788,1953
87,0.9367515880315925,1828,0.7915167825991393,1982,0.8847122079346622,1981,0.7748990358212444,1924,0.8151478062932748,1969,0.8205021839136772,2021,0.8749688208303199,1905
88,0.8550428678971285,1839,0.7796618132191364,2004,0.7848916211613156,1914,0.8445649635012107,1946,0.8004946833633803,1896,0.930512757905341,1905,0.8282992620205749,1948
89,0.9123942891171672,1827,0.8712727445646001,2014,0.8864657303056305,1890,0.8141570003162925,1903,0.8222083174617733,2037,0.8838468692427818,2038,0.850797301452858,1930
90,0.8354658412872505,1955,0.7752905520513478,2035,0.7611220089103934,2010,0.7760106099475425,1952,0.8005693093849531,1959,0.8052846521851179,1966,0.6983849110378074,2052
91,0.8546589079521546,1862,0.882454385133765,1986,0.7433489215601591,2025,0.8440634741616133,1933,0.8267865619492915,1842,0.927118235574194,1964,0.8849445458183223,1941
92,1.0313154972474943,1905,1.0045838303469252,1894,0.9105112006988777,1928,0.7389044715123656,1943,0.8478027055686773,1949,1.1030606867720552,1924,0.8078850504855137,1981
93,0.901914095882724,1860,0.8803962223263668,1952,0.8004487765393193,2038,0.820747431865347,1948,0.9090705686154734,1939,0.9075038702939631,1969,0.871683488837834,1998
94,0.8699690195156301,1981,0.9139569118019016,1930,0.835598737245793,2015,0.7815910540835133,1967,0.8306909845150439,1901,0.9128996251197179,1914,0.9472634013833298,1912
95,0.8096677371262034,1974,0.7851193697860096,2009,0.7675769594304699,1918,0.8699964604186915,1876,0.8292091904301778,1999,0.799933378634016,1856,0.8034419608069145,1971
96,0.8500126176103712,1888,0.9165170409711398,1936,0.8132495142333692,1935,0.7753135813215575,1973,0.7680597786327882,2062,0.8516209534183315,1943,0.8576786623474685,1966
97,0.7737791269924148,1916,0.8410147517605976,1880,0.7944667550108393,2028,0.8206930290316411,1923,1.0113007337467064,1916,1.012445674416255,1818,0.7726564659136834,1939
98,0.8157752059865225,1971,0.8071596656862707,1903,0.9975744347445081,1903,0.7964987621765567,2003,0.8492934426483219,1968,0.8160087018007361,1996,0.7683745332025922,1990
99,0.7742956509937864,1848,0.7920283915930227,1978,0.7675909787502325,2007,0.8564105118744371,1904,0.9418286477300519,1926,1.0228725385028703,1858,0.8535833315835955,1910
100,0.8367678808211532,2012,0.9769951838617802,1985,0.8646260636917604,1913,0.745271605449481,1995,0.9263351907432014,1919,0.7303299741902147,1962,0.7461097299048106,1996
101,0.8589113389252001,1838,0.8576514484399292,1895,0.8662509714713625,1954,0.8080180788492229,2027,0.8197047319156024,1920,0.7743173761666953,1988,0.8156205622580158,1985
102,0.8247075648524953,1931,0.810874504072183,1910,0.7615053472048451,1965,0.7349459655518088,1990,1.006969012633062,1869,0.8226432164893722,1912,0.7591358079807347,1978
103,0.8913187376087675,1884,0.8407200340502918,1963,0.8632076698870728,1986,0.8169196130812184,1987,0.9341675062329851,1790,0.7982823361013336,1969,0.948808698314594,1908
104,0.8744515760454763,1953,0.8379131224376254,1973,0.8880853522549461,1942,0.9963571828404691,1936,0.7301346890893146,2057,0.9843953637527096,1945,0.8114334180299277,1791
105,0.871588208959225,1912,0.8465748315563201,1947,0.849236326312548,1999,0.8410396370135962,1926,0.894491164096843,1950,0.8436609677387141,1862,0.8037367172653662,2018
106,0.837804382892075,1970,0.7913612047838845,1970,1.0108574211347598,1719,0.7662706496530187,1967,0.8533871574050212,1902,0.9352259482766405,1923,0.9090177616841886,2006
107,0.9450404471958851,1912,0.8689517432373352,1980,0.795174355351276,1990,0.923175088357509,1833,0.8760250555681197,1946,0.8484589581250448,1899,0.9348820335717054,1939
108,0.8402390670984446,1883,0.7451279190290339,2058,0.9261075558057303,1922,0.8061469581374848,1948,0.8489743748290246,1863,0.7612484744367277,1960,0.861809083496747,1880
109,1.01857141790413,1849,0.9541531712178655,1947,0.8386703795290069,1831,1.0429714869981024,1820,0.7718416749392465,1963,0.8064548298028398,1880,0.7641749580469313,1982
110,0.8617949343068124,1961,0.7699310949077577,1982,0.7791574170276433,2017,0.7736581370386736,1992,0.8775249102409559,1904,1.0798416852381687,1819,0.8804164358431342,1972
111,1.0185160017252817,1875,0.8354181049833733,1935,0.8910963078345435,1847,0.9937506272994319,1914,0.8668068704971086,2010,0.9689569408197175,1899,0.8238601378262976,1907
112,0.8176088776379643,1934,1.0498402373772382,1878,0.9132850006640184,1941,0.8831973630180432,1896,0.9232199594517214,1799,0.8494253346690354,1978,0.8507001460216232,1898
113,0.7929709042106106,1918,0.7436904718703252,2025,0.9850677831084649,1877,0.8238028300014605,1991,0.9275502496343866,1972,0.8117782105886444,1992,0.8407899315058232,1963
114,0.7836163737595562,1975,0.9695134503859945,1967,0.870466271595678,1967,0.8225176919637629,1867,0.9153075062191154,1966,0.8632495992070043,1935,0.756591886072294,2037
115,0.8279781116114195,1924,0.9322932934760189,1790,0.9263164329148432,1878,0.935731374289893,1795,0.8883051338706817,1986,0.7905820104275819,1978,0.8685163982476283,1961
116,0.8030466744775543,1939,0.8348674127349768,2009,0.8551278684717593,1966,0.841801706906941,1951,1.0844975058610966,1948,0.7947528011159077,1997,0.8276117843493113,2011
117,0.782819375103831,1980,0.7466375465073617,1957,0.8398411242134146,1965,0.9894076034176443,1963,0.9230075204548531,1958,0.8596735251106011,1947,0.9795004526867515,1876
118,1.0416184788245826,1906,0.9345382486850704,1899,0.9271633194235627,1904,0.8401497143559067,1869,0.8424745834809977,1999,0.8366260247498419,2005,0.7669592659883671,1994
119,0.8059576585929842,1989,0.8137623317563862,1950,0.8528122436957476,1979,1.0764242804245023,1935,0.782204403332493,2005,0.796012273487857,1987,1.0651040078810559,1926
120,0.9349185523291053,1839,0.9030240353966495,1888,0.9268048964397101,1904,0.8380204353782394,1916,0.8770944497160172,1979,0.9557803625519079,1955,0.7547757831683312,2049
121,0.9165927571369231,1842,0.7669997116739291,1918,0.7449064295204738,1964,0.8520685544833632,1957,0.8049215733333347,1970,0.8780301628599647,1881,0.8729971566646995,1874
122,0.9915978288246743,1807,0.7722816953413106,1879,0.8690150949525683,1893,0.9181900959746293,1902,0.7516515879855965,2001,1.0245968769583942,1944,0.906699787242732,1916
123,0.9226299664618031,1817,0.9291712240768206,1905,0.7967977761881397,1949,0.8319165365504161,1971,0.850867435175747,1940,0.855491238754489,2032,0.8625459963093335,1915
124,0.7764900612750496,1985,0.7675903826799071,1934,0.8420317249208504,1987,0.7634506042617029,2009,0.7959842478811223,1891,0.9132249643850261,1899,0.7826214921024888,2017
125,0.7977104202801291,2013,0.7719865842353001,1907,0.7865769698398766,2035,0.8519319669064868,1921,0.858349027004845,1994,0.7520719935136143,1935,0.8430343695980999,1908
126,0.8699851626600851,1919,0.7468652028564445,1982,0.7962537590218106,1981,0.7951796917822495,1867,0.7942458476470454,1962,0.7644697755508247,2009,0.8167258131372263,1957
127,0.8238449342662446,1936,0.8086703832262794,1908,0.9647464735641574,1925,0.8151688565410229,1984,0.7910186983659101,1997,0.8443005846957836,1969,0.8071751673262324,1917
128,1.0482492820103613,1917,0.8178071036157739,1960,0.84717312094843,1936,0.9928610943417306,1918,0.9480315627504347,1933,0.8292811748516694,1921,0.9409726551166536,1860
129,0.8352542103681316,1906,0.8674747290877634,1945,1.0854489289019689,1987,0.8990166195047135,1956,0.7714310692829833,1923,0.8670347821912717,1821,0.900472284434156,1973
130,0.7962850051795123,1955,0.9197180577132004,1860,0.8093983735690603,1943,0.8185586193744196,1922,0.8010156889449694,1971,0.8892270460085666,1963,0.8389697089231386,1980
131,0.9419504542808084,1907,0.7971486920777701,1975,0.7534647109678223,2035,0.762960861608165,2044,0.8494470862209795,1977,0.7943996296503076,2024,0.8348617306306968,2001
132,0.9192596494101442,1960,0.802776131415239,2030,0.8660007123215671,1946,0.7716121577769773,1982,0.8021117396304267,1927,0.8002551415916931,2026,0.7674701298238006,2030
133,0.8848523781197108,2001,0.8534627524009314,2019,0.7419378397558589,1971,0.7608016641842171,1928,0.9214283876001987,1894,0.9354326279579189,1795,0.8607113945104449,1960
134,0.7708093907281439,1944,0.8720071193527267,1930,0.9635258379453561,1888,0.8694451669822645,1906,0.8576464180314556,1973,0.8753138976004621,1886,0.796164501702249,1944
135,0.8414331938877355,1937,0.8009855724076247,1930,0.8792501688046744,1937,0.7706134187738197,1960,0.838462819786336,1953,1.0567138766349469,1799,0.8666396491835077,1968
136,0.8377096177675073,1953,0.7594026013429801,2004,0.7656508456927483,1949,0.821634878450887,1918,0.8774850721944666,1940,0.7948748033099501,1958,0.929339396761395,1972
137,0.9321982684200965,1942,0.807296204883122,1966,0.8955759891814474,1958,0.84734837516494,1902,0.8105184517718171,1874,0.7884335153547567,2024,0.923239789657888,1878
138,0.9265083173775237,1891,0.8693559753171473,1900,0.8188065078601635,1939,0.9007068444327739,1801,0.8810722177170448,2001,1.0166111388025512,1878,0.8463093817044742,1974
139,0.8341734566253911,1947,0.8225836137593537,2009,0.8526406115195995,1920,0.7582322757692357,1991,0.8517542497367427,1968,0.8880975939485317,1969,0.7867190016691209,1995
140,0.8558048489996902,1989,0.8053974594023331,2011,0.9325757495120448,1969,1.0365186620865197,1874,0.7551913052899548,1926,0.9040330837071288,1904,0.7784705647521407,1999
141,0.8437730282298284,1983,0.8069928496601066,2041,0.8308638725065798,1957,1.0015101502583215,1897,0.9362117295454614,1994,0.8334740135153897,1986,0.8083416526455055,2003
142,0.8869017585628499,1917,0.8833727876793672,1910,1.0431167788723492,1788,0.846456006538026,1892,0.7570551019038186,2041,1.0084699101733445,1981,0.8516991131004019,1928
143,0.9871464886404182,1988,0.8466798081895509,1933,0.7215154801311484,2012,0.7954160582062548,1935,0.8614760655191356,2039,0.8186369367235685,1994,0.7771514306478904,1957
144,0.8769861364128649,1887,0.8130484410673703,1955,0.7906332780109357,1950,0.7992739237331956,2003,0.8781569873603307,2037,0.8992696516819636,1983,0.897786796793527,1894
145,0.8271009311591042,2001,0.7970985377792532,2016,0.9162112668803234,1949,0.7911109583383401,1967,0.7629986348833024,1990,0.8291118643910401,1981,0.8451255721747166,1973
146,0.8218207656337495,1989,0.9482576577444666,1994,0.9315175242787722,1976,0.7679370656509407,1995,0.7851611403294594,2031,0.8002118067989016,1892,0.865996551447976,1890
147,0.7972108120084568,1997,0.8055175476564114,1940,0.8860678316753402,1985,0.7690968867252707,1977,1.0089243304343687,1829,1.0032900411762007,1921,0.7818484244387691,2019
148,0.9340615981403844,2037,0.7703667015954435,1993,0.8414365868676189,1938,0.7787501278729195,1974,1.0236186750150453,1950,0.9350517012826012,1934,0.8639911312598132,1832
149,0.895822061736584,2000,0.769485616111615,1944,0.8596132485975916,1999,0.8307309678326819,1922,0.8816167289538455,1849,0.7983122876432656,1964,0.8729579551194536,1937
150,1.1078367980140462,1882,0.8516394700925997,1923,0.8069342137342213,1959,0.8194061342165513,1891,1.0248556119007775,1824,0.9038764658402676,1995,0.8208506490402288,1981
151,0.9004666253315762,1817,0.7316227560923908,1999,0.9299910289500577,1810,0.8895000459501021,1946,0.7984540063140491,1889,0.8846969748480139,1983,0.867289097895,1874
152,0.8774618257484365,1906,0.885671244583841,1873,0.9513154369372901,1888,0.8686562079416248,1970,0.75776415225338,2037,0.8561561670986961,1974,0.7502270957680087,1968
153,0.9202242732547024,1953,0.848875881224821,1948,0.9385878036599421,1764,0.8380813051313156,1976,0.7815193421855346,2046,0.9110883443614505,1989,0.7924710243308009,1974
154,0.8094227237911809,1976,0.7533945482752629,1958,0.9207320823870386,1953,0.9774230965269772,1987,0.8867679088790361,1829,0.8387586021205272,1966,0.8270952119512608,1906
155,0.8898534539042642,2001,0.7712968312151418,1995,0.8249692063268761,1955,0.7163153890159217,1983,0.7260431419520142,2045,0.8977260879259651,1982,0.7767865236082171,1993
156,0.8697304611625255,1865,0.7723793196100419,1960,0.8435265815714564,1935,0.8629161531720998,1895,0.8009568068474479,1875,0.9162226846345598,1847,0.779142529073547,2005
157,0.822881230077497,1930,0.7070531753691114,2038,0.8226177029859216,1997,0.7719345561851457,1924,0.7372966975591158,2042,0.884981297497022,1937,0.8799801511530183,1827
158,0.8903073365356878,1934,0.8259846919970983,1928,0.817284375993572,2007,0.842602421756618,1942,0.7848656411957382,1998,0.8263351847135859,2015,0.8330234034800817,1960
159,0.8146881009242531,1934,0.8715695433603088,1906,0.8831363671383342,1959,0.8067530353331976,1921,0.8596652665075957,1935,0.8406962201894709,2040,0.8402533465040298,1982
160,0.9635785997651889,1827,0.7171813305003174,2076,0.9098753552736261,1953,0.835584159383219,2020,0.7641040620990663,2010,0.9678080783440279,1892,0.8182712058023652,1981
