,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
12,1.1746115333164444,144,1.0486443788090922,165,0.9723885340392396,139,0.8069427293321371,165,1.0734379371226865,158,1.0094418632103492,162,0.8692974204664103,161,1.045812576562006,158,0.8966323602139381,158,1.0044288567304331,158,0.9053686027510932,163,0.9996903556094406,169,0.8462290590263599,167,0.9615430516069925,151,1.437806624510619,160,1.1148551369088733,153,1.0589821022123536,157,0.8675612447743071,165,0.8347983365406146,165,0.8459022912297278,169,1.1195192213081675,159,1.0033716075715098,166,1.063209545832361,149,0.9656716935775096,152,1.0104864684372412,151
13,1.0586991570644881,144,0.8723553460140492,177,0.9129226719964461,139,0.8069427293321357,165,0.9215821982491753,163,1.0094418632103483,162,0.8158776651806243,168,1.0164864215471554,158,0.852848990306799,168,0.8871857617192693,169,0.9036479136340434,163,0.9058711795850201,157,0.8462290590263599,167,0.9182234939442454,160,1.090698336787002,164,0.9987628521500839,143,1.0589821022123536,157,0.8675612447743071,165,0.8347983365406142,165,0.8459022912297278,169,0.9820747454813606,167,0.8333861940355219,173,1.0269527801199623,165,0.8656699410439669,159,0.8423130051592416,166
14,1.231671168550832,142,0.9683506689174758,161,0.8706887947161202,162,0.8383494497426419,171,1.150999595767272,153,1.071914182361394,153,0.9521135322915509,171,1.018280311844362,153,0.8406518237148641,172,0.8978127972219647,173,1.1623967594369196,150,1.0296827460056015,159,0.9976222235449551,151,0.9379648404667602,146,1.0653064058558757,153,1.1374159452516106,154,1.1129762092199613,151,0.9011964989620813,171,0.8563949512292469,165,1.110705001671448,155,0.9139297625487457,150,0.9531426999852757,164,1.070560992840445,169,0.9505243692558454,158,1.0087024863546419,157
15,1.0186077322492642,157,1.0194486484194871,164,0.8481355466932442,165,0.8301007670838373,162,0.9538572239483344,164,1.0179065323257213,166,0.9169140760596639,161,1.1323850582449708,148,0.9125754015662232,162,0.9131271447828685,158,1.3233647253792915,160,0.9106021382700699,164,0.8737645724339098,172,0.9268637697644153,153,0.8856575912215515,164,1.0216390186653086,154,1.274647260679207,141,0.8679012382546447,165,0.866906970508477,163,0.8980635464774879,167,0.9340786766245999,169,1.0098161406694541,165,2.179981209239795,150,0.9365487256256241,164,0.8918315155780303,155
16,0.9965814210587568,153,0.9109246687252407,166,1.0700548447472422,164,0.9844275058513096,163,1.121777266292224,155,1.3101905384464363,130,0.8679863543854418,159,2.02723206318919,163,0.9762262207275791,172,1.0637147230935027,153,0.9303081165914039,166,0.9262689104854546,157,1.340159966093511,160,1.0079544021185503,161,0.9793652434224911,141,1.230301462409765,151,1.0308848799927164,161,1.0056298471077973,169,1.123083124314782,145,0.9110887091211174,156,1.0632449694228052,163,1.102783397499366,169,0.9791336262877312,152,1.0441379021637935,160,1.2016742363219362,165
17,0.9148046495770004,155,0.8566748291448524,171,0.9812988934786062,156,0.8632660209171859,168,0.9521494653078771,156,0.8638363891438195,167,0.8221991497571636,170,1.2400108007342259,145,0.941935748950672,160,0.9632404765935397,137,0.9744897663943941,156,0.8775813008965828,157,0.9882069030664629,166,0.9928497687715118,136,1.2012203826805967,160,1.0437333267348423,160,0.9762819044823473,150,1.0315877906583857,158,1.194990645012479,144,0.8308039077548118,176,1.0325265828727068,160,0.9436710631898746,154,1.1024922969641031,157,1.111476927760247,130,0.974535358192129,152
18,0.9834425211073026,160,0.8534123699805868,157,0.9729250203843026,157,0.8557557060229005,170,1.0894569457366912,154,1.064103271317149,152,0.8425565550244978,165,1.055566740230045,154,0.8998175403762878,170,1.0040857772660758,147,0.919775362844862,166,1.0157042532338159,160,0.894590533842643,153,0.9922433072654219,161,0.904656596596297,158,0.9074972171777139,162,0.9866389024738937,155,0.8653859914430206,168,1.1384529435948934,143,0.9647848413372195,163,1.2019453195646443,156,0.9736459567624697,165,1.1815445624752858,152,0.8186496004119014,171,1.294986395038755,173
19,0.9309625422951643,160,0.8846044408969083,159,0.8525025801033644,169,0.881763338163104,170,0.927574259512708,165,0.8665104533713022,166,0.9774901085081974,165,1.2119968519416149,137,0.8777406455066392,163,0.9711995342116342,159,1.0446647343529185,164,1.2543274554121615,167,0.8207625096813116,166,1.1037287978184906,143,0.8857507076839497,156,0.9302813790751434,161,1.035171236136884,158,0.9902832849676059,156,0.981502504274321,161,0.8437526838749648,168,0.9071868181405753,169,1.1189437616027706,158,1.1868695906850029,152,0.9418311417011103,155,0.8950012524682589,166
20,0.8755260858361852,172,1.0209627194280424,157,0.8829587408829604,161,0.8362096163760863,161,1.2721298837698913,152,0.9650914623114323,158,0.9154579260963891,167,0.9820877392178353,152,0.9000998216401512,159,0.8998780216572575,156,0.8840549098637945,162,0.960286930220704,165,0.8049862683852497,174,1.1956384542686784,158,0.9235166745930539,163,0.9451676004150859,154,1.004502904500015,168,0.9413432632800531,173,0.8716692837964933,159,1.0535747106992637,168,0.9851950057290874,169,1.0512577034007717,171,0.9245026190177361,171,0.9031333810701597,161,0.9081256811028224,161
21,0.8826624567476381,160,0.9038372329040045,176,0.9028496814227311,161,0.8762802152902184,160,0.9687571679656742,152,0.9378831417754467,159,0.8556184389401739,161,1.6195302470942712,158,0.8335575833824693,167,0.9569965459234658,162,0.8653011795524743,163,0.9125531691230173,157,0.84771987610613,168,0.9030279440854573,159,0.862619336765993,163,0.9068890094007431,165,1.0372622411359143,158,0.9548405713577333,164,0.7843791907284187,173,0.8603984021420885,173,1.0595193899539603,166,1.0758799594160535,168,0.9132189469254384,172,1.0237068822257782,155,0.9933664813315783,161
22,0.9400975542989201,160,0.9258337968861601,161,0.9859837163455181,162,0.9491217378031843,170,1.0785596948641891,166,0.9094850576993865,143,0.9387850921437925,160,0.9498189776544488,157,0.8516743561500206,157,0.9594477701209442,162,0.9106835720769142,158,0.9318640667073109,161,1.0343035933607814,136,0.9331503199194072,169,0.9262660892861242,166,1.045117392967122,158,1.0666309099894087,150,0.8848555552083259,167,0.8531549514216006,163,0.9530284532985518,158,0.9747686694556386,166,1.036150480378872,157,0.9927091560994925,163,0.8732589467090853,168,0.9669851552410764,161
23,1.001449899223292,164,1.158143480612854,169,0.906473015421738,158,0.8848126664936184,174,1.1385285862866805,149,1.12853171192563,149,0.8664333756691542,163,1.2132997105785168,145,0.9736536435785142,167,0.8908088296662044,163,0.8603657906787967,173,0.9945940608048188,162,0.8037227170804313,169,0.961693217498496,156,0.9441987246527453,167,1.105625714764481,145,1.245768854699259,143,0.8962546700374616,170,0.8505799231807641,164,1.0106680704432083,161,0.8598951246453951,175,0.8296093001300743,179,0.8904586555560815,166,0.8444574207179552,165,0.9338968565386034,164
24,1.0812028364736,161,0.9473362101172169,152,0.9062745998997667,166,0.8785637738253282,177,1.1819761841356355,160,0.9858167003322404,145,0.8580184196498762,167,0.9546529193897381,161,0.8441442536338782,155,0.9815403038422148,156,1.058076892281332,148,0.8847025515063236,163,1.0212960794185624,149,0.875890049248283,168,1.143561225635601,158,1.3025690237872831,134,0.9852659644255372,150,0.9740265582481891,174,0.8869005126049069,163,0.8940585707659746,171,0.923985744832424,169,0.8521491382006071,156,0.8883849372215574,157,0.9494006827050968,167,0.9129860721712454,156
25,0.8514777955527564,167,0.869381241013434,167,0.8464700855273534,162,0.8909460075753541,162,0.8075559858130661,175,0.9271420789329078,156,1.1224428379486906,161,1.0087915995117358,153,0.8477071403652724,178,0.9453327652309889,157,0.8865842404763012,162,1.0546788854062954,164,1.016104969485628,161,1.0118917088369066,164,0.953404801790898,153,1.2111864085972326,149,1.13205592396886,146,0.955171106192975,165,1.0191226589287823,160,1.0118807834583612,166,0.9785278504508422,168,1.298514785631027,156,0.9897424412952055,163,0.8660444268232251,170,0.9947320345146597,164
26,0.9196889395038733,162,1.164516730409452,155,0.9063912328289332,169,1.044717037757658,171,1.133380383621575,159,0.9082448709128842,169,0.8600630035702675,173,1.0227920872251202,155,1.128045654845709,140,1.1683224206016498,150,0.8554704666676354,157,1.1674038804916957,164,0.8683947181363686,169,1.1414387468229175,148,0.883754189928878,173,1.2270857705243299,154,0.937830105441016,162,0.9570174991288395,159,0.9300439111769025,155,0.9012333301839323,173,0.8835694116808296,171,0.9604956333857779,155,0.8235404973393553,170,0.8822512765386832,152,0.8547148123018157,173
27,0.8626357692024191,167,0.8778744516810726,156,1.028359590333853,158,0.9142143544297999,168,1.1794278236735345,147,1.0071451208605253,146,0.8075017439203223,158,1.0879943408345312,151,1.0245986139234833,151,1.0189276624982926,159,0.8312556237446148,167,1.0315198635984435,166,1.061080038478324,150,0.9764699004091709,167,0.9122250508089633,169,0.9142185320186818,163,1.1869494132846368,149,0.860461543573691,166,0.8477015891288116,166,0.9119607842866064,169,0.8679984533714424,164,1.0811647581959047,162,0.9083120416519067,163,0.8795022827079032,170,0.9966890966933841,159
28,1.1688607520744563,150,1.0381010440517275,152,1.2419860998410823,155,0.8866504639840641,153,0.93571673036499,151,1.0262716282348059,160,0.8650608057884164,178,1.023860864158933,146,0.8931451911240496,154,1.0637818357812372,168,0.9357996865275827,154,1.028557763325142,141,1.0923943376323035,170,0.8666793165308434,166,0.8203387818612928,168,0.9740860609459584,153,0.8991178946558238,161,1.0110833918256488,152,0.9858035168046313,137,0.8587447353285439,176,0.9709962443897608,169,0.9036258017203308,166,0.8587258678405713,154,1.1055828323039731,167,0.9990796368264163,159
29,0.840684614723913,167,1.0691175082955855,169,0.8749123240704495,171,0.9707146580670616,157,1.0462269816614174,148,0.8954358754611523,157,1.1021888459292672,148,1.398129795723042,153,0.8405675818084076,167,1.0363493150450778,160,0.9033183643159395,161,1.009044717497685,161,0.9020641955856263,156,1.1871431356884201,157,0.8367570957891685,174,1.1298122455276887,170,1.341443919617728,162,1.0539340014748655,154,0.8963061641725486,165,0.9164680623920454,169,1.066849529947172,153,0.9767770255705279,159,0.8006613391411335,179,0.8308534441201527,174,0.8709037129443528,160
30,0.8894944636542417,165,0.8398224300429966,166,0.8320713571861339,168,0.9728010563039778,152,0.9619191461470579,147,1.02717797197419,164,1.0627083429185993,141,1.0834761439646672,152,1.040333492443914,150,0.925102463401395,156,0.9202150577278504,157,1.0218357290664926,146,0.9392867713919141,155,0.9076068799327205,165,0.8798340059810238,164,1.113157190563464,155,0.9055329899944787,159,0.8823799560294782,162,0.9484778301063472,158,0.8483765266944795,167,0.9573010520169439,163,0.88719116487141,164,0.8730910241188988,159,0.9821004826933302,167,0.9992844520228246,148
31,0.933306964352954,157,0.8642180484252644,172,0.8735104807024376,174,1.0155254666834899,157,0.9863618679003505,154,0.8439381775047105,167,1.2246575155595338,149,1.0650564388649961,152,0.9389587734593613,169,0.8895433797224942,160,0.9178676748448411,160,1.0441086683972163,160,0.9563726827068944,168,1.0447998315039595,156,0.8311247639425408,158,0.8303698130676066,168,0.935815225753804,160,0.9227638915110674,148,0.8728558404112772,165,1.0580422646052356,164,1.1804174779475962,144,0.9502137404377953,143,0.8869481370612532,163,0.9093486347944757,173,1.0837207767926098,151
32,0.8427699638140301,165,1.0153453117436633,152,0.8560387815251939,163,0.907019811667299,166,0.8791887547600553,168,1.0275645880242439,160,0.9833234651397463,150,0.9743527925415596,161,0.8923389252438286,162,0.9679059128888569,158,0.9788071891482258,149,0.8900062702655278,165,0.9361400704236348,162,0.9540647328746985,171,1.0345055661594222,150,1.0202455921811175,157,0.8639117586134571,171,0.9876115317412725,168,0.8284414077241641,171,0.9711075649464664,165,0.9419009179756274,165,0.8944752196257663,160,0.8201205720504404,175,1.0123908314636856,152,0.9027179775189809,162
33,0.9175877768478021,156,0.9453214723611048,162,0.9529817771920194,144,1.0845741742913415,163,0.9079512144486259,159,1.0294067637767765,157,1.2299854144751918,154,0.9545197117253241,165,0.9362802373921182,157,0.8763023830283265,163,0.9535871825589693,154,0.9735857738740817,154,0.875875159837199,169,1.0685133664181259,156,0.8256592173997045,172,0.950614976491533,161,1.2059277793566716,169,1.0519183486266153,155,0.8683510249869055,167,1.109123462547873,156,0.933077980829212,159,0.9080101839883341,149,0.8220934146415837,173,0.8909904512754243,173,0.8793797397058309,165
34,0.7818560013216672,175,0.9096959709438737,156,0.9221678331566653,156,0.8992273158630557,166,0.8752658827461911,166,1.1085624494274686,148,0.9484597604522303,165,0.9601897419460063,169,0.95221396517838,151,0.8802441496506006,170,0.9713421496021031,167,0.8923116720374353,174,0.8529796635226318,166,0.8792836056759564,160,1.030380272321964,167,0.8871712637833098,162,0.8991020798786127,168,0.9332956084172794,156,0.8991637974245318,159,1.0533381902614665,166,1.1350626007606974,152,0.8852824728401993,167,0.9341696324238687,163,0.8939663484577145,164,0.857016011159511,164
35,0.9137320112614586,168,0.9995853741830953,168,0.9143037388647737,160,1.0174087497407598,158,0.9365478639056246,162,0.8961583242817142,158,0.9169179923150604,151,0.981038179401425,159,1.0953022079146741,150,0.877745768924067,161,1.0938660439123118,154,1.3239090889245235,156,0.9976917428858607,162,0.9253822523730351,157,0.8934250156814619,161,0.8902007417905892,170,0.8762008262758547,177,0.8669921092756969,170,0.9142929614918357,172,1.1498642760043094,130,1.1022603174100498,158,1.0755649210265998,156,0.8706556096755139,163,0.8517635761396155,167,0.8932684452163311,153
36,0.952004104029362,150,0.9174541734001638,162,0.889742236281513,161,0.9187291281153241,168,0.8738039269318395,169,1.0781916181314353,146,1.0483230148247638,148,1.3305792446646554,140,0.9474687088896804,152,0.9916326409280044,172,0.9804835412230072,165,1.0174632572354918,148,0.8601845767404185,162,0.8742958890045127,167,0.8799790774024348,165,0.9669821287446052,156,1.0321462557744545,166,0.9624963836194582,156,0.8880674538374647,169,1.1504869095827501,159,0.8733013244706753,171,0.8787865271067699,170,0.8775046579060166,159,0.9074029567128558,162,0.9295273617767967,163
37,0.9619925111602632,160,0.8524410159409872,156,0.8838319707026865,162,0.8833645889209705,161,0.8692636075068433,162,0.8841846821380877,156,1.120930550255408,161,1.0668871960745865,161,1.1515557899473046,173,0.9357450995354398,155,0.8859445466753575,156,0.908656006236801,160,0.8530031200110728,168,1.0604201826183528,140,0.9445679921480643,174,1.1497318913495027,153,1.0061776983822743,157,0.8343762765435756,169,0.7971379423239443,176,1.0510014701762198,160,1.226951454158271,160,0.901900822732068,167,0.8871667994745732,174,0.878708141914938,167,0.8846772602748978,168
38,0.8315985717908019,159,0.8507477566664148,175,0.8040955223318327,172,1.0606268557774745,169,0.9482522516238571,165,0.9007465254996196,164,0.8941317922463965,166,0.8821697851452616,171,0.9159378752207478,155,0.973188087454953,152,0.8310491754545275,163,0.9265812938772717,163,0.8669566674871262,165,0.9114142543187592,155,0.8163868009946774,167,0.8939234394090175,162,0.9897699373619542,171,0.968123159885578,161,0.8673926889693526,170,0.8412537408288946,171,0.937360931460685,166,0.9341912954302131,165,0.965431036869947,165,0.8937679418203643,162,1.00752402390063,151
39,0.9500001813718878,158,0.8730300002745132,158,0.9198052905788369,172,0.8295353324070117,164,0.8507679222064161,173,0.877510519408902,166,0.856273481952914,168,0.9372222403529543,177,1.150471185532571,173,0.909401402457164,162,1.0736245714996073,138,0.885898364983808,160,0.8563759278872695,162,0.9265638220358249,160,0.9675272679170253,166,1.1404991655026808,153,0.9602864146178378,154,0.9825385182456156,163,0.9248355962267746,163,0.8939089405545458,157,1.0332131235739794,156,0.858605055458153,162,0.8569954024368039,168,0.8425476230095224,164,0.8869862509976623,168
40,0.9897894546977399,150,0.9019578695020579,155,0.8344453958352988,169,0.8205522073550328,175,0.9379332803081963,146,0.9645909205181367,149,0.8815207533227913,162,0.9886369319020204,164,0.8417663979722756,170,0.9987468233952074,138,0.8803571672399952,169,1.0876982931067514,167,0.9298129961195154,165,1.2032567869150246,158,0.9608645570740806,164,1.0236884752156612,148,1.037357903726008,163,0.8970597985950859,174,0.8568153268457265,169,1.0009683903690263,160,1.115065733492414,154,0.9481893109755632,174,0.8265846758553927,178,0.9323150926402265,174,0.9353029818713587,157
41,0.8982781228901046,152,0.9538667247096749,165,0.8597857126136529,142,0.9433668855196926,169,0.844369703229529,174,1.003398331951058,152,0.8879009057494381,171,1.2062863601434566,156,1.0108644485737717,160,1.00370185733807,151,0.9195301799977444,159,0.9230441122576533,167,0.8594939629810615,170,1.1126389256255051,154,0.8864485345685531,162,1.22108029213727,169,0.9430035741535284,159,0.914185548703458,168,0.9539992982631705,156,0.9368156381887722,158,0.9600733981146908,155,0.985999582863458,154,0.8608646655366782,170,0.8749855393714678,170,0.8947049482145599,166
42,0.8902330321367624,158,0.9582244850702607,162,0.8170099856591754,167,0.9592859977778994,157,0.8672810091457563,163,0.8064576121404549,168,0.9237804216198348,165,0.9717177372640126,164,0.8559891354854298,163,0.771541242064573,173,0.8762036453145257,158,0.9492866226716512,169,0.9118850185911423,162,0.9324489495005677,162,0.9711566047192911,164,1.0053660091794043,156,0.8063424752594855,170,1.1699239404944881,156,0.8875658117091585,161,0.9296173065899899,160,0.9267090709648135,166,0.8697363855227008,166,0.8270391147971204,178,0.8411991351027868,168,0.9482941195068892,172
43,0.8331254369069587,158,0.9519340594358844,163,0.9226577592796164,165,0.851620152916581,171,0.897105361115166,167,0.9538824498155142,157,0.8071534740174905,169,0.9312386075279578,166,0.9674530595967434,168,0.8009221052025951,180,0.8475944385951957,159,0.8615295176264057,163,0.9770315897024263,153,0.9228994433322775,164,1.1513226494465243,160,1.1011323832993645,146,0.8580159222319683,174,0.950611866660737,159,0.879780666620384,163,0.9417959826944206,155,1.2804852456963223,136,0.9000157934028,153,1.1404639616207328,157,0.8732601413234896,159,0.8672375857047608,158
44,0.9351381598335942,149,0.9974280320192047,169,0.8129963901806294,167,0.8900421485632783,161,0.9439790900699674,171,0.923428786872536,162,0.8121844966966886,171,0.8652473900539683,166,0.9469813780431843,175,0.906724177390121,159,0.8388741739710801,164,1.0027260096757211,162,0.9073290837261068,167,0.877346886106357,158,0.9851596916403935,165,1.0450752698120698,147,0.8124363366402836,169,0.7995905299677816,169,0.9677212470677153,162,0.9180224501192361,168,1.5418123058335669,151,0.8569232391065745,147,1.003821877226537,159,0.9899864300540602,169,1.04239360086613,151
45,0.9114299555099896,161,0.88953047997343,162,0.9949737571046735,144,0.811178593167997,175,0.9474852954627071,166,0.9082412376176769,168,0.861681942833557,158,0.8971905727287879,163,0.9184519865512026,158,0.9486951500893959,177,0.8953316614505437,166,0.9926503444738326,164,1.0552807067825898,166,0.879657407180297,162,0.8797210743900927,167,0.9501750279781705,168,0.9144454299644559,163,0.9299686158351678,161,1.0100015451338464,155,0.833524308070902,169,1.2983595441624103,136,0.8065052977367513,169,1.060995414456176,150,1.0825046684052422,158,1.0167102559034904,155
46,0.7972007870891239,177,0.9000980718767704,169,0.8826654282797154,170,0.8752377503623933,163,0.901465827270959,157,0.8739969703206188,174,0.944458534427048,142,1.6319205549843734,156,0.963549720088571,165,1.0681035982352693,155,0.8696041993326351,162,1.1155951041801637,151,0.872057545602483,157,0.9242170979169504,158,0.8430434673265447,159,0.9944804779122666,156,0.8280480751152826,164,0.8317879834924723,162,0.9715846883243162,169,1.0424648614125418,153,0.8831074914764337,164,0.9076520936230801,168,0.9158795264824389,159,0.9869767726019756,166,0.9332866108659358,160
47,0.8221531184596639,172,0.8719384751136104,157,0.8711167861027203,155,0.9031242537316474,150,0.8571093511183556,168,0.8398120923745968,164,0.9226132220223819,157,0.9180695018344498,166,0.8888305889026379,166,0.8830666592473033,158,1.0753248171326109,161,0.9196210713727792,168,0.8956519948160883,165,0.9735061189313596,160,1.0025718806832706,152,0.9819680848966685,158,1.3381414505158338,144,0.8825852002879613,158,0.8884526883020407,160,1.0426357959136228,150,1.03042407876145,164,0.8624585653650988,162,1.0337522431970123,164,0.9535996746432803,160,0.9333067185520991,156
