,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.8217824202249551,1883,0.8786295274784045,1947,0.8333463922213962,1945,0.8262266878799411,1922,0.8543981125914752,1914,0.9316480060405238,1909,0.7948051102970121,1999,0.8742100952090535,1914,0.7468142143141525,1957,0.915150487204189,1895
11,0.7684751159639943,1989,0.9037224711385081,1874,0.8330577829566724,1945,0.9391507478554663,1913,0.8545722634389671,1898,0.9572313365064603,1969,0.9519441436935894,1948,0.8463750282244742,1864,0.8126293576361994,1933,0.9041644935314134,1869
12,0.9891654357247694,1893,0.8538313116401508,1878,0.8545177106749026,1934,0.8193831579936539,1971,0.8469857933404116,1896,0.923703742121534,1909,0.8140522070457737,1981,0.8514927950122545,1886,0.791882143269783,1909,0.9410814448276523,1864
13,0.7684751159639945,1989,0.8538313116401508,1878,0.8330577829566709,1945,0.8193831579936539,1971,0.8469857933404131,1896,0.923703742121534,1909,0.7948051102970121,1999,0.8463750282244749,1864,0.7468142143141523,1957,0.9041644935314134,1869
14,0.8930529354785224,1938,0.8063061313419448,1932,0.8576572197564756,1949,0.83589890333249,1972,1.075586853437528,1776,1.02005280681056,1828,0.8824341894662234,1964,1.114363171148975,1853,0.8242609693691854,1886,0.9522699971782917,1842
15,0.76832967768842,1989,0.796983493121722,1940,0.8587289772679659,1882,0.8519438755894109,1948,0.907606778685645,1895,0.9116311689609327,1889,0.7846826225390693,1944,0.9423877676372311,1892,0.7722493123349442,1891,0.8676747344844593,1938
16,0.7683296776884186,1989,0.7969834931217217,1940,0.8330577829566704,1945,0.8193831579936539,1971,0.8469857933404118,1896,0.9116311689609335,1889,0.7846826225390688,1944,0.8463750282244749,1864,0.7468142143141538,1957,0.8676747344844593,1938
17,0.8372419576145346,1909,0.8127738641966734,1902,0.837690217235035,1938,0.8169016847592186,1885,0.916131761504484,1866,0.8967172452918537,1932,0.9274421543561193,1925,0.9566748608987689,1945,0.7641455163108615,1887,0.8648839425959896,1940
18,0.7647379334165852,1974,0.7937623959333483,1999,0.8309955254885122,1968,0.851837077286448,1875,0.8718423879178423,1879,0.9267595130548311,1981,0.8862443484058438,1926,0.8389518818997221,1926,0.7692352477828701,1969,0.9101510239729128,1914
19,0.7647379334165837,1974,0.793762395933348,1999,0.8309955254885116,1968,0.8169016847592184,1885,0.8469857933404131,1896,0.8967172452918537,1932,0.7846826225390691,1944,0.8389518818997221,1926,0.7468142143141538,1957,0.8648839425959938,1940
20,0.8681998049217411,1884,0.7506692433093393,2007,0.8342921826560024,1969,0.7679714941045624,2025,0.8206379202766159,1946,1.03192887376315,1868,0.9393005041105629,1871,0.9012285768414573,1933,0.7910519279523612,1936,0.9386464257885054,1869
21,0.7633056510330346,1930,0.7767263119673099,2007,0.8130784018645153,1953,0.7814007282981562,1984,0.93219332731536,1864,0.9087965246380985,1969,0.7835203139020938,1944,0.8401922041273623,1926,0.8012524140002317,1924,0.7916700488691115,1927
22,0.8500773946439977,1925,0.8210210109188271,1904,0.9752836840599711,1805,0.8082554639292814,2020,0.8628782188371433,1966,1.0687780616837215,1863,0.7950641986248475,1968,0.8627663064872296,1878,0.8507551016466772,1981,0.8052459396533566,1882
23,0.8698420014529222,1879,0.9351664712715269,1970,0.967381674169794,1923,1.0396226352318405,1977,0.9282885668891533,1919,0.9607454777237021,1930,0.905464779137629,1946,0.8614089286704903,1922,0.8703084644703546,1890,0.9081471199487681,1929
24,0.8305541001047643,1850,0.7938460831228518,1999,0.7869400458044353,1937,0.958036289386691,1878,0.8924548063641702,1983,0.7817144493461428,1953,0.9171921694489938,1981,0.9557790317906205,1965,0.743955580646357,1985,0.9748789042663308,1926
25,0.7976004884848116,1936,0.8294420239056192,1926,0.9026736363473067,1897,0.8978615249334908,1953,0.950309641981861,1869,0.7729033672556204,1869,0.7823177314153225,1967,1.0300820765706225,1859,0.7514586544674874,1945,0.9713231143048587,1895
26,0.8672848788600918,1860,0.8906286152634771,1930,0.8780280179153417,1956,0.7979961584967448,1952,0.9335911278503152,1929,0.755441012581736,1856,0.8652449842349439,1843,0.8881838448269855,1915,0.8686259976927765,1958,0.7930300101518563,1956
27,0.8471557548468043,1964,0.8740011755313571,1920,0.8007656372365383,1952,0.8474406946381123,1959,0.968216688679336,1842,0.7843644294907159,1889,0.81729697939564,1884,0.8229005166118453,1956,0.7636629395229986,1969,0.9728241699742471,1882
28,0.7712560536577633,1919,0.7915738134949476,1915,1.0116848883753795,1843,0.8363540271278264,1917,0.8494647514481064,1937,0.8733385803931366,1831,0.8662045907361229,1889,0.8747296765815495,1902,0.7892793895552181,1965,0.8558239040246725,1966
29,0.9034048490735328,1829,0.7576850101883634,2024,0.8164650749277749,1949,0.8243979339485621,1909,0.897627102265348,1850,0.8320946864649058,1883,0.9280065460621786,1818,0.8769564776846717,1910,0.8037108444762671,1964,0.793652131738314,1956
30,0.8114551395466097,1972,0.7730809068763473,1970,0.8128492792026638,1919,0.8378984908951413,1952,0.8417742077157344,1937,0.7232374567631249,1957,0.8271994692981305,1919,0.9802653527334648,1886,0.8683199566890585,1954,0.8558085215829745,1966
31,0.8988304255152944,1870,0.7720370530713783,2038,1.0626068097917987,1916,0.8182776211263394,2004,0.873936982555679,1914,0.8085243290040499,1955,0.7972891948364541,1975,0.8215438248045533,1926,0.8822379814928277,1873,0.8104587075956929,1920
32,0.8561520609775434,1963,0.8601872061870158,1982,0.8657292837562539,1961,0.855765766079905,1851,0.8296537738845257,1888,0.8271133707907178,1901,0.9362977228808415,1905,0.9433612696458558,1881,0.8014335960732829,2020,0.8051444576979496,1894
33,0.8260516392297081,1879,0.7557682589565983,2016,0.9245862520348873,1844,0.7999974750876582,1980,0.8283215182449251,1955,0.7813308827050718,1942,0.7938515609197614,1954,0.9392327636555186,1843,0.7984235696364704,1960,0.8405642898826403,1932
34,0.8664831063964673,1891,0.8197002053769094,1967,0.8319862202539915,1881,0.8245965143920375,1987,0.9084682356837037,1865,0.7063387696681083,1899,0.961566336702165,1856,0.8318873815441686,1954,0.7915888438643808,1939,0.8702210943918819,1849
35,0.791340289110605,1960,0.8806038124663245,1963,0.7550083985939506,1992,0.8762040467434918,2024,0.9471399824362324,1894,0.8399035843138979,1955,0.8443374917138156,1935,0.9386967372109152,1908,0.8291940893053614,1956,0.7979042550074819,1880
36,0.8611594086330542,1902,0.8501032065509843,1923,0.8684854248284245,1864,0.8641101261718009,1893,0.9188694019819237,1949,0.8010362261906504,1889,0.9598873229240303,1859,0.8305579991470928,1954,0.7739105924678764,1911,0.9334665796260178,1841
37,1.031379426198498,1824,0.8106544150913076,1947,0.8130759605497196,1952,0.7932106992697444,1965,0.8532359847586088,1920,0.7696512022657493,1973,0.8168781543230085,1978,1.089073087952551,1802,0.7821755687750129,1898,0.8899192449554176,1844
38,0.8616638985257593,1853,0.7849345694318037,1993,0.8349029654293573,1927,0.834557395653356,1949,0.8811967212776881,1915,0.730590901058849,1999,0.8026746126215392,1970,1.0798391329459354,1988,0.7769919240796985,1894,0.8507175517720352,1933
39,0.815006158718338,1971,0.8884066561490871,1940,0.8688163223946123,1939,0.8183713172840708,1943,0.8429697250180118,1943,0.8492629660033488,1970,0.8322448586651434,1967,0.9147998827716757,1837,0.7985719072018211,1888,0.857002777048013,1933
40,0.8995184643715675,1926,0.8606125404686762,1977,0.8104334883458835,1971,0.7838007737405261,1977,0.8759708613531951,1910,0.8041070496419124,1907,0.8484152576235611,1942,0.7824293948780469,1993,0.7530350071634403,1967,0.8629523918276378,1896
41,0.8243640604304315,1868,0.8372981376250864,1852,0.8236731373718634,1945,0.8141169892812413,1961,0.9092128458146842,1874,0.7599589281720988,1924,0.8014561666110078,2001,0.9574523147999724,1986,0.7560070152319499,2032,0.9414448763983239,1951
42,0.7798162866960202,1969,0.8188948665188485,1992,0.8138932992655524,1967,0.7608474146052081,2017,0.9323767164122733,1794,0.7622812261170383,1975,0.813821425754072,1908,0.9280036464089422,1881,0.7711815714881762,1999,0.8563828015434544,1852
43,0.7583512698096436,2003,0.8476735613361773,1995,0.7540997943474915,1941,0.8281191709210215,1881,0.9759558043999002,1824,0.7381321781911259,2001,0.7966973893412115,1878,0.8978779020942838,1975,0.845055012622617,1946,0.8167289678831328,1919
44,0.7836891046237734,1973,0.8023670031866179,1925,0.9015561581444927,1946,0.8856505036675255,1871,0.8561304324133486,1951,0.7338759256572164,1982,0.91382970093361,1907,0.9752553317553034,1865,0.7412019288321818,1984,0.8553012129357349,1828
45,0.80395046071842,1958,0.8163389096964615,1970,0.7804314501928155,1947,0.8370193791248153,1943,0.9018494142130784,1949,0.7526005942961185,1935,0.8800197023485341,1872,0.8194886811823704,1954,0.7499337726342753,1963,0.9001317086129592,1816
46,0.8113824020868982,1953,0.8435585710165259,2000,0.8859366728177498,1863,0.8281833344521147,1889,0.8455661985405174,1890,0.7998418129513898,1939,0.9765433635749418,1897,0.9333066541819159,1930,0.8213089200534525,1901,0.800487869783972,1947
47,0.8003330088683996,1855,0.779581093949038,2022,0.7657093900302977,1974,0.8048290873347185,1923,0.8888305493807819,1932,0.7485383683995716,1977,0.818173658850591,1921,0.8262530902310042,1929,0.820090398512901,1970,0.9246143267609983,1867
48,0.8358658168439346,1951,0.7746230506564455,2012,0.8945294943099,1819,0.8063753157173088,1963,0.9666006138910458,1877,0.8547713409170967,1924,0.9245816874003037,1935,0.8206779367649122,1953,0.8383364574266935,1917,0.7644175229111401,1987
49,0.7684044489172324,1950,0.8519036772802066,1914,0.7848023196842517,1947,0.8670599569689895,1944,0.9258814306429629,1915,0.7484918176469737,1990,0.8375555030982617,1951,0.8995730183304421,1943,0.7970113303493453,1979,0.7733652418875473,1944
50,0.872026749683465,1978,0.7566008772328974,2018,0.8630812917592152,1857,0.8785749810539347,1918,0.8869014728967267,1908,0.7763489565951145,1991,0.9140785931519082,1812,0.9697755396903771,1965,0.7498573599796038,1931,0.8078259366671565,1965
51,0.9337405603159862,1959,0.8400072960009058,1898,0.813207498112242,1878,0.7711592616770552,1909,1.1319055268644513,1862,0.7497575628613035,2019,0.8888507498412773,1833,0.752418554771791,1999,0.8075039305282586,1924,0.8593813475154407,1972
52,0.7203621502974348,1977,0.8446834170169478,1984,0.7836548787416601,1927,0.8441385380496533,1970,0.8322237121236657,1876,0.8619012524061495,1908,0.8942235413943547,1945,0.7769026633094813,1923,0.8298034210836231,2001,0.7510471625682263,1979
53,0.824190351987188,1925,0.7918539378131526,2006,0.8876369849098438,1813,0.9530793304271297,1863,0.8029747208721223,1828,0.753570558651935,1946,0.7960801785949054,1959,0.8636314516519611,2025,0.8730308310203181,1904,0.7742947775591548,1966
54,0.8257627907859731,1902,0.8027299525592566,2008,0.7841178606490125,1956,0.780796525401261,1983,0.860299119158046,1887,0.7602135316816593,1953,0.8862392636517441,1902,0.7685058664835593,2023,0.8108146818439893,1905,0.7892147509215359,1941
55,0.745145666454912,1989,0.8026468841115159,1978,0.7711762599400963,1953,0.765989952286679,2000,0.7882979558187819,1895,0.7971301254162345,1968,0.7805908508775563,1961,0.7098934525204537,2020,0.7710863325077668,1976,0.8623813647572441,1973
56,0.8986070213626646,1870,0.8470047490084517,2005,0.8033539650627401,1900,0.7224353114032876,1988,0.8232186846767696,1952,0.8114151402959128,1921,0.8576905965718542,1876,0.7632942833079664,1918,0.8934560264573114,1862,0.8563944573342089,1849
57,0.7436567764361551,1972,0.8049511656989908,1886,0.78440685207183,1876,0.7639732820889136,1931,0.8331422313782397,1828,0.765321532201396,1947,0.7764310208685719,1939,0.7642390894834099,1973,0.739643145918052,1912,0.88793797030893,1915
58,0.7427408740183654,1974,0.7996849367574214,2034,0.87188459221413,1894,0.7645468721678373,1947,0.8149201187144763,1934,0.7279555731672792,1937,0.795361436790876,1915,0.7856037884718112,2014,0.7493568580737935,1922,0.9160765538006896,1961
59,0.7788334909611953,1899,0.7725645209931867,2001,0.7928977517370029,1948,0.8034490796790357,1913,0.8405109503037874,1823,0.7810897886724569,1906,0.84651842944971,1928,0.7680144494313845,1926,0.8602794743210961,1868,0.7730442599055196,1958
60,0.7033180709738536,2025,0.8630740451967662,1927,0.8447745432275965,1894,0.7517521366446249,1923,0.8014970761354737,1946,0.7642953230583792,1990,0.8819136658286886,1854,0.7807314921742862,1927,0.7682482316995747,1949,0.9308439294904876,2010
61,0.7585075736062165,1971,0.8911207281224126,1882,0.9035627648925914,1809,0.7979030668259273,1948,0.816397680571894,1969,0.7215091908195107,2016,0.85175161774671,1934,0.7322607771496957,2015,0.7662794160097872,1971,0.8359416674317528,1916
62,0.8344532505089461,1943,0.7975518910437921,1986,0.8256632463186792,1971,0.7757797667934109,1970,0.842533333499517,1888,0.7910760760799836,1980,0.7771519555560162,1948,0.7296468599006031,2015,0.7343874180814868,2003,0.8525147435286011,1882
63,0.7622357053578978,2001,0.7760961354801114,1997,0.7793662881944131,1925,0.8056010174331758,1957,0.8164258169449785,1969,0.7566985669836183,1966,0.7958865674525343,1889,0.7269075131006407,1977,0.779147528505086,1975,0.8504438239291946,1943
64,0.7854855831145257,1978,0.8468919793062859,1959,0.8648378034743033,1865,0.7426627010201474,1895,0.8134284453142382,1946,0.7741953185201779,1926,0.8408882292516796,1971,0.8125112914482294,2010,0.7328913586548688,1960,0.8046460229395526,1971
65,0.7925817757472603,1896,0.875527334913589,1906,0.7746709678179906,2000,0.7598793054662641,1961,0.8461080354555588,1871,0.7704415544106717,1942,0.8054634349728746,2021,0.7571200040129001,2023,0.7708061283560403,1939,0.8384734750400346,1945
66,0.7625814933649816,1939,0.8440087541038276,1924,0.7852947557188703,1913,0.7482067255124139,1982,0.797001564772032,1937,0.7436272729970466,1990,0.8635420024490148,1948,0.807318367115823,2005,0.7810425318166744,1894,0.8401859332093029,1984
67,0.7411676890092627,1997,0.9047641160158002,1882,0.7441313119989342,1981,0.7571748380229437,1950,0.9415594755989247,1787,0.6960081084432751,2033,0.8318806906772636,1917,0.7152729283225737,2022,0.7653382249641877,1989,0.8778149667487045,1913
68,0.8303443993372478,1945,0.8200518762382923,1928,0.9362611024728772,1888,0.8042955695720831,1953,0.955856713937677,1898,0.7340240790381312,2038,0.8469757306295801,1963,0.7431560222619878,2013,0.7741599493142036,1934,0.8006569426702208,1955
69,0.739803100496948,1963,0.8574139668726043,1933,0.7579727725415872,1952,0.7716513539767993,1965,0.8133828223769887,1980,0.736638164815274,1974,0.9149537858118089,1790,0.7373740257917822,2001,0.8295011963981831,1943,0.7266371066629861,2047
70,0.8071921517944124,1907,0.8549993318024511,1958,0.8042223302868408,1955,0.7901260347119379,1877,0.9202452642820632,1948,0.7444324123814413,1979,0.8370532607014531,1921,0.7455610307108272,2021,0.7986176522923554,1863,0.7694287446720677,1933
71,0.8343462003584817,1922,0.7782417842292815,2004,0.8001785591815915,1889,0.8380962728760599,1880,0.8712484012831779,1951,0.8789046454338258,1943,0.8442794080056392,1905,0.7830349456461434,2072,0.7343503794093283,2008,0.7904067421699145,2005
72,0.8026752710051995,1953,0.7532094832295695,2038,0.8292785542075903,1951,0.8344136847711507,1908,0.8402609453999609,1877,0.7875324692578082,1971,0.7346106431590805,2014,0.8359864350527441,1970,0.8000055255763685,1964,0.7686503950792773,1949
73,0.7383585850332226,2007,0.8605860412111869,1941,0.815920255062708,1945,0.7748977528556994,1967,0.790721162976098,1910,0.7318504033256348,2029,0.88783071276052,1927,0.718540989584242,2046,0.7783678278241346,1896,0.8128680058774819,1957
74,0.8621307647034282,1903,0.7993930404962785,1989,0.858342736224343,1909,0.7529428950082356,1950,0.8390948685354459,1942,0.701247422356522,2017,0.8166667874327644,1878,0.8065410564270139,1930,0.7604057095711795,1933,0.7289862655404518,1995
75,0.8395779163950535,1877,0.8937102505677058,1938,0.8065787207117798,1953,0.8370911853479137,1845,0.8821023504529594,1803,0.7656519009958423,1918,0.8786093148416355,1958,0.7657145621764588,1977,0.7376903602139369,2004,0.7838848106962971,1985
76,0.8814947100165484,1940,0.8529026202145688,1963,0.7780645000409455,1987,0.807646304988597,1909,0.8949123972498596,1865,0.8093450064105524,1909,0.8556717108318934,1928,0.8668461771599902,1945,0.7648983387323937,1981,0.7470299778961343,1950
77,0.8593515523632149,1935,0.8421119726816461,1962,0.7645614548599765,1962,0.7479425424731492,1813,0.9147196361499382,1886,0.7250232630207829,2038,0.8691883428371445,1892,0.8151212534230708,1914,0.7852371468084318,1977,0.764203527392228,1984
78,0.793925912156024,1977,0.7581022708813463,1882,0.888576914152164,1905,0.752837088706403,1921,0.7929643358011438,1909,0.8073803058410624,1907,0.7607558804446407,2037,0.7719165364035908,2011,0.8373460636762943,1854,0.9344612209642233,1914
79,0.8022352980472325,1972,0.7758301881174259,1953,0.8095743620427072,1950,0.7837719094841193,1958,0.8629520816046119,1847,0.712477756233483,1983,0.8422285034121897,2027,0.7857944655652418,1962,0.7672769836878214,1961,0.7987832918742942,1952
80,0.83662357881268,1937,0.7652495744458375,1950,0.7677188402430389,1899,0.7739172339722598,1920,0.9969764624340614,1814,0.7398924261648793,1953,0.8809710522296664,1943,0.8008713449804821,1959,0.7316748758889765,1968,0.8463835513066341,1862
81,0.7803129515420046,1964,0.8016224231296926,1982,0.723604247585434,2001,0.7815141082608352,1968,0.8753469693939435,1959,0.7054315746890784,2014,0.8834608026810422,1990,0.7860578640325658,1965,0.7475169415957564,1933,0.782622560605115,1952
82,0.759958714844967,2016,0.8003137399665451,1948,0.7591963126795124,1987,0.8851759430992269,1919,0.9205619432210319,1853,0.7784722332122116,1947,0.8447276570977988,1866,0.7412515649162509,1991,0.7356742467241933,1912,0.7919737613244112,2019
83,0.7925789604449166,1930,0.7841782173244866,1933,0.7288381906700647,1983,0.7219866735534538,1922,0.8060912484591066,1987,0.7327730603384507,1907,0.7553340679501828,2045,0.865120154706987,1966,0.7541320509747302,1954,0.8748599561291392,1892
84,0.7573088386262493,2019,0.8597717404454273,1909,0.797212888260053,1849,0.7352735476303393,1936,0.9505898463945818,1986,0.8142277553389323,1932,0.8881916551220663,1949,0.7815834432600367,1946,0.794513946600929,1938,0.7959601133148366,2042
85,0.7777282479116848,1956,0.7691929234050463,1978,0.6941035779299618,1972,0.733799434017733,1922,0.7867295243261451,1968,0.7893870049920589,1951,0.7773858243481989,2000,0.7282475705240333,2001,0.7307088161555662,1942,0.8044671618391337,1975
86,0.7541040519612505,1985,0.7695049376359314,2027,0.7871465647178063,1964,0.8229741517683418,1935,0.7369638962146996,1979,0.7666253677392953,1900,0.7759166619124273,1940,0.7525780508429826,2024,0.7576384445300638,1956,0.7118800892028824,1958
87,0.7033180709738533,2025,0.7506692433093393,2007,0.6941035779299618,1972,0.7219866735534538,1922,0.7369638962146996,1979,0.6960081084432747,2033,0.7346106431590805,2014,0.7098934525204537,2020,0.7307088161555662,1942,0.7118800892028819,1958
88,0.7445726852039208,1938,0.8117225157015862,1966,0.7596445922060907,2004,0.7432790789989664,1941,0.8358969316589732,1921,0.7174179890274675,1995,0.7958589273258432,1935,0.8414364584080087,1899,0.7307396350827241,2012,0.7203808975310104,1967
89,0.8498681389625439,1874,0.8884087393864414,1939,0.7543457075708244,1875,0.8035904535902365,1965,0.7436979467544678,2005,0.816365941216946,1913,0.9267104740739246,1823,0.7801238365038643,1972,0.7868815662554783,1926,0.7443223417506264,1966
90,0.7033180709738535,2025,0.7506692433093393,2007,0.6941035779299618,1972,0.7219866735534538,1922,0.7369638962146996,1979,0.6960081084432751,2033,0.7346106431590805,2014,0.7098934525204537,2020,0.7307088161555662,1942,0.7118800892028824,1958
91,0.7461950207213878,1952,0.845925996796758,1975,0.6924778577347884,1972,0.7269593283091305,1915,0.8048986697252974,1920,0.8036828171325778,2009,0.7715653063335902,1965,0.7295204827667587,2014,0.7883958830929185,1950,0.7216216489719445,1919
92,0.7558457825834811,1943,0.8382212673452886,2001,0.8169639527537088,1953,0.7781548871382582,1926,0.8550028873975967,2000,0.7641310888571202,2004,0.8273643401208561,1953,0.7621301127389716,1940,0.8184342924204316,1971,0.6964812606887714,2016
93,0.7033180709738537,2025,0.7506692433093393,2007,0.6924778577347884,1972,0.7219866735534538,1922,0.7369638962146996,1979,0.6960081084432747,2033,0.7346106431590805,2014,0.7098934525204537,2020,0.7307088161555662,1942,0.6964812606887723,2016
94,0.7620785922631241,1938,0.770181847020756,1974,0.698385986655973,1971,0.7327461842684841,1908,0.7514116479934474,1984,0.7327650496798791,1991,0.8245394602841954,1916,0.7144834720397191,2027,0.819198860327126,1929,0.7079738275681641,2008
95,0.7706917005261131,2008,0.8518481556948593,1945,0.7277624758708993,1977,0.8629384892532255,1876,0.8090110232099181,1993,0.7483304945541291,1974,0.7523961944276981,1982,0.7610105181033191,1949,0.7878415196427377,1984,0.7725778383182063,1962
96,0.7033180709738537,2025,0.7506692433093393,2007,0.6924778577347884,1972,0.7219866735534538,1922,0.7369638962146996,1979,0.6960081084432751,2033,0.7346106431590805,2014,0.7098934525204537,2020,0.7307088161555662,1942,0.6964812606887723,2016
97,0.7203439359992323,1956,0.7673958146627919,2010,0.7247533946551254,1963,0.7409056194161463,1900,0.7480992481477795,1992,0.6996679903471668,2021,0.8437256540569151,1960,0.7641966513410389,2000,0.7286431101582677,1961,0.7427985121922634,1969
98,0.7206509218705877,2023,0.8720141250662214,2014,0.772955064339323,1940,0.8501317540836184,1873,0.776244924015057,1978,0.8095531797278399,1995,0.7980089824513675,1900,0.8061949433450041,1921,0.8199030434307438,1916,0.7551252186524222,1943
99,0.7033180709738538,2025,0.7506692433093393,2007,0.6924778577347884,1972,0.7219866735534538,1922,0.7369638962146996,1979,0.6960081084432747,2033,0.7346106431590805,2014,0.7098934525204537,2020,0.7286431101582677,1961,0.6964812606887723,2016
100,0.7001027629295267,1999,0.8451490627276582,1905,0.6884132481956088,2022,0.7722818583978396,1964,0.734346893779279,1973,0.7031212537154302,2014,0.8003840566925319,2034,0.771681540353616,1962,0.726590615529461,1978,0.6965176500635074,2019
101,0.7893746124791049,1947,0.7706433418269428,1951,0.763983305028358,1880,0.7852170149888813,1950,0.8300416318389415,1927,0.7654096041947342,2025,0.8521348218932515,1864,0.8795497756995643,1968,0.7263419764480482,2028,0.8163537037578178,1919
102,0.7001027629295267,1999,0.7506692433093393,2007,0.6884132481956088,2022,0.7219866735534538,1922,0.734346893779279,1973,0.6960081084432751,2033,0.7346106431590805,2014,0.7098934525204537,2020,0.7263419764480482,2028,0.6964812606887723,2016
103,0.7478417763010315,1994,0.7388691416079682,1992,0.6802044035298584,2032,0.8015555398198888,1938,0.8142397885166534,1944,0.7187617261920373,2011,0.9046444799165878,1936,0.7327323674513189,2031,0.7650512005179136,2000,0.7109451153066749,2010
104,0.802618952192007,1894,0.7512378804002182,1989,0.718542466687203,1990,0.8202628600573715,1962,0.8416250989188963,1933,0.7752010938919783,1953,0.8047708932255603,1960,0.7259496729158396,1985,0.7399423435396042,1973,0.7306297693953938,1876
105,0.7001027629295267,1999,0.7388691416079682,1992,0.6802044035298584,2032,0.7219866735534538,1922,0.734346893779279,1973,0.6960081084432747,2033,0.7346106431590805,2014,0.7098934525204537,2020,0.7263419764480482,2028,0.6964812606887723,2016
106,0.7282481099257159,1990,0.7417798741461682,1970,0.741781778174058,2000,0.7506608023675629,1945,0.7522482741246745,1944,0.7003603337267534,1995,0.8119117417709176,2028,0.8086150019596585,2010,0.7445516640131055,2010,0.7941849894958865,1937
107,0.700102762929527,1999,0.7388691416079678,1992,0.6802044035298587,2032,0.7219866735534528,1922,0.7343468937792785,1973,0.6960081084432748,2033,0.7346106431590805,2014,0.7098934525204537,2020,0.7263419764480482,2028,0.6964812606887723,2016
108,0.7831123743458172,1981,0.7494237427082252,2010,0.7871294784469135,1990,0.7838681942802561,1966,0.8086515261768042,1913,0.7770016017112696,1958,0.7770647243483574,2018,0.8080274900797366,1886,0.8024551389293588,1902,0.7514285156909811,1998
109,0.6994463944305996,1963,0.754264417365961,1950,0.6997492324375189,1936,0.7147982429417465,1987,0.7716624209648545,2020,0.6975843667064573,2038,0.7750063870619203,2030,0.7368714491741227,2029,0.7617609243003617,1896,0.6949982348235808,2023
110,0.7638011298303182,1999,0.8562269592691815,2061,0.7190918798981355,1989,0.7264036665551473,1962,0.7598981934394098,1949,0.74807145924945,1963,0.7360030923096109,1957,0.7782811324572573,1953,0.7547224484697947,1991,0.7146956256404696,1993
111,0.6994463944305997,1963,0.738869141607966,1992,0.6802044035298587,2032,0.7385751355201302,1992,0.734346893779274,1973,0.6960081084432723,2033,0.7258976815324484,2018,0.7098934525204537,2020,0.7263419764480482,2028,0.6949982348235819,2023
112,0.7975459055856856,1963,0.7907612737681664,1994,0.7080707857294577,2033,0.7319390687226422,1962,0.715108303388648,1979,0.7357655944023584,1926,0.8474630812029491,1855,0.7166016681961043,2023,0.761668194081343,1961,0.6955190095804645,2004
