,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,1.070543326404534,2374,1.015103252282153,2270,0.9671568120724872,2324,1.0379052731572718,2226,0.9928765215353358,2343,1.1570545093764597,2193,0.9000723061080061,2354,1.2507790186155991,2252,1.0250622842195292,2390,1.1559706920199437,2295
11,1.3825620443642643,2195,1.0314586739727951,2333,1.0887971244546908,2294,1.044546744144085,2300,1.3590402746034167,2236,1.5343403306194205,2072,1.0740327646556231,2233,1.1689551645276992,2292,0.9504996642345205,2257,1.076098300840963,2347
12,1.5380605940840089,2144,1.0118282783351717,2270,1.0269118372678803,2273,1.1202814992018113,2121,1.0269147484449352,2333,1.6628332337672864,2247,0.8693628850150862,2340,1.1849849701701098,2362,0.9362556137443697,2394,1.1171995632011922,2325
13,1.0705433264045365,2374,1.0118282783351726,2270,0.9671568120724872,2324,1.0379052731572718,2226,0.9928765215353348,2343,1.1570545093764597,2193,0.869362885015086,2340,1.1689551645276992,2292,0.9362556137443697,2394,1.0760983008409637,2347
14,1.0341277530212385,2320,1.1213477924106168,2225,1.0555002601054917,2176,1.4126663245060433,2275,0.9560851310244851,2298,1.353661043203546,2308,1.0771164323390696,2362,1.1566971380361464,2286,1.0194014841929322,2303,0.9880887580820357,2231
15,1.109820246433572,2275,1.0958106384357327,2315,0.9737822980145239,2369,1.0474567229008696,2244,1.1251588390438882,2255,1.0524629056529844,2269,1.0621133822808526,2354,1.2197465330195907,2171,0.9208165984172336,2288,1.0999554396247262,2295
16,1.0341277530212396,2320,1.0118282783351709,2270,0.9671568120724872,2324,1.0379052731572718,2226,0.9560851310244851,2298,1.0524629056529844,2269,0.8693628850150866,2340,1.1566971380361464,2286,0.9208165984172345,2288,0.9880887580820361,2231
17,1.2681127048077139,2314,1.0352169787609604,2247,0.9691104718143292,2341,1.2905918619886398,2234,1.1281913380923794,2335,1.1531307059094678,2267,1.0154613615838528,2315,1.3195898612041916,2245,1.1373177072772902,2305,1.0625518630021105,2352
18,1.2499309306546345,2328,1.069228554664801,2265,0.9281475338710875,2350,1.2225993606934278,2350,0.9806382396635811,2309,1.1266991627708094,2173,1.0136260004621973,2301,1.2398614043476035,2244,0.9155708543126228,2338,1.0390690932015,2248
19,1.0341277530212385,2320,1.011828278335172,2270,0.9281475338710881,2350,1.0379052731572709,2226,0.9560851310244849,2298,1.0524629056529868,2269,0.8693628850150862,2340,1.1566971380361464,2286,0.9155708543126244,2338,0.9880887580820361,2231
20,1.0875349347540086,2305,0.9880804261139254,2293,1.087496172198294,2370,1.353919911160034,2265,1.0363363673907269,2296,1.1066280792943528,2269,1.0609808059756227,2305,1.3410362909287303,2256,1.1722728905615551,2301,1.016474492475297,2350
21,0.9106215086385362,2400,1.0465437131569433,2313,1.248200243729642,2320,1.089737674497165,2353,1.0076194820972217,2327,1.0260604060842489,2275,1.059025455331179,2391,1.27501544677759,2293,1.0450961202793376,2253,1.023153496173829,2311
22,1.1570901440848338,2316,0.9594352364247088,2403,1.0958997157573158,2363,1.1783339374919628,2342,1.082188388673123,2271,1.6337668160261578,2325,0.9796120447546199,2285,1.1167636225705093,2366,1.280781491042976,2287,0.8936493061892453,2398
23,1.0446893553026095,2287,0.9648890171627224,2388,1.2802271250909196,2156,1.027304226542629,2316,1.0170482202932862,2310,1.0652904642444572,2309,1.019680107229088,2274,1.120450016917437,2300,1.034579538256873,2327,0.9920233267949857,2328
24,0.9780883764231221,2281,1.044792171731988,2289,1.0546331331627923,2318,1.1459460908115229,2272,1.0419623118065524,2286,1.2492578275744004,2256,0.8977491636857432,2358,1.061005167398129,2283,0.9528890308608974,2290,0.975477394471882,2372
25,1.2823521808724077,2226,1.1771025113776814,2295,1.0360784454231853,2333,1.0508236089067298,2285,0.9517013303969477,2380,0.9296356816522037,2345,0.9702305975455051,2297,0.9796859705408304,2361,1.1135550788258453,2187,0.9782226801446645,2394
26,0.9144949846082023,2417,1.0706442500088116,2345,0.8964191474972382,2390,1.3258255359100706,2295,1.2073298913890385,2236,1.1061251713110627,2265,1.0961026422557834,2265,0.9495440200590606,2300,1.082806190811067,2335,0.9499407141810886,2386
27,1.120662472055259,2267,1.2441931643036832,2293,0.9349584012872384,2389,1.1568911650277207,2366,1.0905723136968093,2278,1.1221817454999425,2344,0.9807856299718188,2309,0.8687526269677803,2388,1.116491862025269,2348,0.9852299548539406,2342
28,0.8654179617780351,2345,1.0439250082233589,2460,1.05164405872553,2322,1.0411636931464363,2382,1.0457824423176392,2370,1.114326356941903,2295,1.1333788048348623,2249,1.0693726979747498,2240,1.0162788831863685,2321,1.0844886657873365,2246
29,0.8485342824442202,2422,1.0911470073032454,2290,0.9384612424473815,2319,1.3182244589656977,2310,1.0766571024393623,2268,1.127633823861336,2307,1.0030413905827213,2245,1.001010313129679,2262,1.057036030937045,2323,1.0742504490311946,2352
30,0.9564446394964097,2350,0.947007906341233,2393,1.0128796558365873,2261,1.0099528110071152,2282,1.0753996124059284,2245,1.1309823800073617,2139,1.1084082825247255,2373,1.199384455873154,2120,1.1695550297427626,2280,1.1052664546342374,2186
31,0.95442700521367,2359,1.066113354784697,2231,0.8915071539719964,2424,1.0449965363410252,2293,0.9925889718969311,2239,1.060767962906652,2348,1.0404042172590324,2305,1.1340497356920467,2374,1.0045338317062371,2262,1.0223894625626853,2342
32,0.9557884545315504,2420,0.9750645218659335,2339,1.0242101666217618,2287,1.0332196086183782,2345,1.0650696285416452,2246,1.168839246870169,2173,0.9157958981768807,2353,0.9407993987301921,2370,1.0774681836412452,2184,0.946953807020029,2342
33,0.9418500943831308,2312,1.1707066339513097,2339,0.9664200969456498,2268,1.0293476333554397,2345,0.8955916641038071,2286,0.9979370444729574,2313,0.8941863302372676,2394,1.008520306124046,2303,1.127566934012801,2320,0.8994515890599879,2372
34,0.8988164042060628,2413,1.146091223608101,2313,1.1141582897002194,2337,1.202487510036707,2276,0.9801077809253123,2386,1.018888177416143,2382,1.203863343513018,2271,0.9628995310154331,2245,1.0470618138282852,2275,1.0030310262882285,2291
35,1.0369332171304426,2321,0.9516311954615688,2315,1.2317120461428617,2217,1.1302738547767879,2324,0.9654893248781394,2313,1.0010945615576818,2308,1.073752236879163,2356,1.0131112030738143,2340,0.9186847485672524,2400,1.0959290798383825,2358
36,1.0830076767802206,2326,0.9451241509526271,2339,0.9314288916131157,2359,1.1680127344278342,2248,0.9119844203201932,2404,1.0175560575666482,2366,0.9622963696381722,2346,0.9665417071209295,2319,1.0682850110773128,2335,0.953857541373108,2421
37,0.884972649101737,2371,1.036442596962962,2351,1.0949399236610966,2323,0.9308069669351324,2376,1.0934888417011293,2235,0.9416892103362827,2370,0.9396647288671176,2374,1.0939463864959118,2369,0.9626541636835553,2356,0.9245338563446789,2399
38,0.9757095138005256,2333,1.0158814068862085,2249,0.9193129869853871,2369,0.9257165407157139,2345,0.9588331399372074,2436,1.126233727964414,2310,0.9263340912040983,2358,0.9494752038028482,2414,1.1551378290349807,2190,1.0702780881874214,2291
39,0.8854333058651576,2424,1.0328325119512072,2307,1.0424388745348472,2362,0.941603907678279,2385,1.1449828815778529,2252,0.9119007760078535,2364,0.9013115034301777,2362,0.9093370829889889,2336,1.416578856500572,2305,0.9975013656556246,2207
40,0.9355619543230457,2347,1.2039104972863974,2263,0.9747093144331463,2392,0.9657230686066622,2390,0.9742063061715335,2318,1.0504277600808933,2312,0.9760099410644774,2345,0.9992631024296805,2317,1.1540709035774426,2252,0.9800832358897515,2341
41,1.1407019175627058,2271,1.0330412605455117,2315,0.9545747769007576,2359,1.0818916945693848,2274,1.0089891215165245,2272,0.9825282795320267,2292,0.998624728885995,2347,0.9897359306442703,2313,0.9899746361874152,2338,0.9532052044057575,2362
42,0.9695961220739215,2321,1.0618109296499711,2270,0.9742131034232108,2370,1.018634023845316,2422,0.9975798917598592,2348,0.8973604047322424,2410,0.9202311638342845,2326,1.1350290038451183,2256,1.1421075685721225,2278,1.0986516949457128,2383
43,1.0256616692468081,2265,0.9904398656184205,2339,1.083090770727542,2323,1.3234757419009597,2298,0.9640837030648614,2310,1.0602808545394358,2338,0.9311482034524771,2348,0.9482790841370409,2360,0.9810287218374159,2368,0.9656907266657402,2295
44,1.0088629517588579,2388,0.9333395541438806,2305,1.040925314430563,2333,1.136787448154893,2241,1.0376321880131352,2324,0.9317570670247404,2294,1.096808482028949,2220,1.1210777883859693,2185,1.0079203359204365,2361,0.9280897925819054,2380
45,0.9777021712166101,2353,1.0076833772547296,2276,1.1522707196975632,2325,1.1986227998480585,2327,1.0474530963530506,2340,1.0602677391490976,2341,1.0216247291326157,2345,0.9151742210181341,2350,1.185435230300964,2373,1.04270109769841,2263
46,0.9141540127093947,2255,0.8765424761268219,2432,0.9668828295773328,2333,0.946695649973378,2383,1.05564255313544,2207,0.9583770153525879,2365,1.1053112925527175,2347,0.8791114075413988,2393,1.0262857359711195,2346,0.950653345328494,2339
47,1.0473494918630466,2193,0.9021959499479183,2394,1.0454703392628772,2355,0.9503686634305126,2360,1.0581799816894144,2343,1.0048999719103926,2370,0.9336302965378729,2357,1.0290015720035637,2369,1.1302222619419402,2236,0.917362424456828,2380
48,0.9934703539855572,2348,1.0646666724037817,2249,0.9738275472714849,2352,0.9223196592865842,2333,1.1520150548324415,2259,0.9496719433044147,2314,1.3678922311001405,2187,0.958043857663775,2311,1.0546768349410143,2325,1.109737209806633,2233
49,0.9085649928981812,2366,1.069473021811801,2151,1.145141825171032,2244,0.9955685885876447,2400,1.033347543105511,2272,1.084782492132185,2276,0.9954031866645358,2293,0.9530264081904054,2335,0.9095714944539445,2376,1.0021904505393946,2390
50,0.9100452267543339,2454,1.1037862003961831,2298,0.9635142354780215,2426,0.995217899451343,2413,1.2605580155304243,2203,1.0606087549745744,2282,1.169046924443733,2318,0.9931054550062349,2326,0.9524361211288044,2313,0.9406532185826159,2387
51,0.8862258111251,2402,0.9731054806868237,2307,0.9250291813253498,2346,1.2037977722337625,2195,1.022382396930066,2224,1.0966577905550425,2260,1.0046845571973821,2288,0.9977489715422029,2284,0.8963051830400405,2423,0.9957644488340996,2344
52,1.029683111140935,2361,1.206112823343118,2301,1.0495693359223617,2278,1.0612646528180245,2315,1.0071598335074132,2337,1.0476327103142553,2288,1.0535245438005907,2242,0.9415127922354805,2367,1.246134466823102,2251,0.84602388430719,2421
53,0.9480815246664673,2330,1.0221713497309963,2284,1.0740336263778714,2276,1.1994593446634467,2228,0.9473875839616251,2323,0.870289416284767,2430,0.9938919526715604,2352,0.9263319653347266,2454,1.0369305504613986,2251,1.0256176691929906,2366
54,1.0079778016322036,2342,1.2171400850559928,2283,1.0941820450403459,2321,1.2096554414671872,2385,1.0141069379760734,2263,0.9770743291108889,2309,1.02366508190138,2327,1.0257643723531227,2306,1.134492660862824,2274,0.8866251154714035,2415
55,0.9687833217230639,2369,0.9469070044362601,2364,0.937495965000353,2333,1.1751250881417075,2320,0.9931100410631282,2314,0.9608652246848771,2375,1.3302408432718975,2271,0.8917766383029141,2372,0.933947235407615,2397,0.984923465574725,2387
56,1.022200791718602,2345,0.9848810741286835,2318,0.9313833095661213,2339,0.972737193125965,2349,1.0736396290309538,2265,0.9269624785974571,2376,1.049656961183683,2349,1.082353366933964,2328,0.9898165559221184,2311,0.9271736029565361,2410
57,1.0066655233792747,2306,1.023871266317734,2415,0.9289024586421659,2288,0.994832499834416,2371,0.9487703675257223,2349,0.9105445655744661,2476,0.999542364418172,2303,1.0089220384618134,2391,1.0327769305889483,2348,1.0128374141504184,2324
58,1.0392780006639375,2168,1.049047987258187,2315,0.9781618783547815,2321,1.064984657902359,2208,0.905552317368679,2385,0.9587175555463308,2366,1.0166410502592826,2293,1.0996888287478177,2338,1.1173060510985937,2346,0.983678457093593,2324
59,0.9670024289221804,2387,0.9141066579526712,2307,1.0748326058031235,2327,1.0438129330061536,2358,1.0147226343165736,2298,0.9981226032763612,2296,1.031825621401108,2319,0.9673021419619195,2286,1.044139366521462,2320,0.9477331656290171,2248
60,1.0255728500786068,2390,0.8534798317762784,2443,0.9747733376893346,2327,1.0654926639287068,2268,0.9207009344554243,2408,0.960534123831568,2366,1.0607401836293735,2363,1.0391188454112306,2272,1.1070817014803345,2340,0.9721000636761377,2285
61,0.9259739693649017,2384,0.9846721135057441,2306,1.0273184913489013,2261,1.1169750904436446,2254,1.0776192187315878,2286,0.893559568641602,2305,0.9689985498600864,2379,1.0700832112411176,2351,1.0327080775909434,2292,0.9267133148179738,2341
62,1.1234954045099699,2216,0.9300708058139149,2330,1.0969006483980694,2370,1.1493371364529035,2334,0.9372829175381667,2400,1.0117257265195316,2298,0.9219289380434202,2385,1.0544623324674012,2291,0.9814588471016519,2324,0.933031080749339,2261
63,0.9256606952612976,2331,1.0299791227265949,2251,1.0931260375936531,2215,0.9520494790312611,2340,1.126063908500799,2107,1.0113147171654218,2315,1.0246600575139033,2301,0.8847618586285608,2404,1.0677904978441521,2234,0.8720692474427567,2372
64,0.8696652988339475,2348,0.9309794232953542,2355,0.9849790563123025,2342,1.0144769719539641,2358,0.8906881814237164,2431,0.9125826961298956,2330,1.0065548043094439,2205,0.9120975076622706,2401,1.101463245324132,2343,0.9477360561779338,2338
65,1.229643383762255,2311,0.9516444033119056,2363,0.994046762992369,2329,1.2232855688108757,2319,0.8809512327319321,2402,1.0783574802025464,2242,1.1156620263575285,2228,1.0817462147714099,2327,1.256330903708654,2176,1.0854715504334502,2316
66,0.9203352564035302,2408,1.01196651332303,2281,0.9683781082391087,2406,0.9470449640187343,2191,0.9198014927122166,2288,0.9716526776033122,2343,0.9713077378555278,2263,0.9516695998804242,2362,1.0735686204050472,2304,0.9068391859819259,2349
67,0.998758044873655,2318,0.9393689634014704,2388,0.8842111705022695,2410,1.1161576134952216,2399,0.8859092216484884,2370,1.015777782733446,2278,1.075507319686762,2332,1.221108269777676,2292,1.0745494749785844,2212,0.9869409437166418,2265
68,1.07768388145721,2260,1.0615282584554206,2369,1.0443656334526477,2357,0.9974857873872409,2364,1.1261235667374232,2301,1.179081779548588,2334,1.0235792376069515,2324,1.1647156494723316,2147,1.0836167153702445,2319,0.9263137887349444,2352
69,1.0004095632685481,2316,0.9316724701162927,2344,0.9538731728377253,2349,1.1070921566097405,2391,1.0174280782946021,2293,0.9431774184029569,2331,1.0970769920628785,2258,0.8795875014957282,2387,1.0518700718739915,2250,1.0261886557940652,2426
70,0.9116131177403755,2337,0.9244979729271346,2378,1.043227073650447,2273,1.0730651141311538,2360,0.9716015663175313,2364,1.0210226342216508,2384,0.9424433338323711,2408,0.9844420653443725,2415,0.9297540449836628,2377,0.9296496310763566,2283
71,0.9143172410674274,2309,1.032001437558417,2258,1.1695195756051753,2319,1.0101504940987593,2376,1.0118693585650338,2339,0.9799643365151616,2400,0.880482272875816,2343,0.9450404305381442,2246,0.9840587884068271,2389,1.0323397082402974,2294
72,0.9666289792501719,2347,0.9018797372468816,2392,0.9711364550414184,2347,1.002771234043873,2309,1.011880665226196,2327,0.9404554343133525,2372,1.0008367278884862,2342,0.9955857010373557,2316,0.9238601022387541,2275,1.1230669328187557,2152
73,0.8778121389737238,2381,1.0738243695491203,2243,1.234983866350614,2171,1.135568158894464,2350,1.0164525384813996,2269,0.9297319102294365,2379,0.9624664224990201,2303,0.9185473694537124,2465,1.0273378125855577,2268,0.9900150164315269,2467
74,1.0540899878252703,2262,1.0086283763760262,2274,1.1262270417042304,2338,0.9129121596791732,2406,0.9210986355942502,2385,0.9788337115446318,2401,0.9255769164018935,2297,0.932966363599762,2317,1.2795809865786945,2295,0.9684426646550336,2317
75,1.0651649581588756,2253,0.9276777564831086,2383,1.1442850853402422,2216,1.0934181308008049,2299,0.9584608480869147,2355,1.0340283725034831,2337,0.9484761841593298,2377,0.9301172065522318,2474,1.1533626778633883,2219,1.0068086712487652,2357
76,0.9753427559208916,2259,1.066278424732621,2275,0.9839899394160633,2299,1.1256824839605197,2205,0.9857749662287907,2371,1.0855601311311316,2349,0.9167482222970914,2340,1.0019093305281779,2297,0.9718209356701252,2337,0.852843111340749,2403
77,1.0226500763984605,2187,0.9545035568832647,2379,0.986056984957245,2316,1.0897691664209181,2272,1.0361630678124325,2337,0.9664343423391076,2353,0.9530232543113056,2316,1.0194626883470246,2339,1.1359963907311674,2318,0.9608719856866565,2338
78,1.0288503806419553,2311,0.9647420001206667,2406,0.9754464204134555,2339,1.2841179327290135,2248,1.1221900071845081,2324,0.9173852670988885,2416,0.9851263582719442,2395,0.9952399240464644,2260,1.0196630609322062,2298,0.935727109243392,2384
79,0.9283296478760168,2331,1.0345135804790515,2325,0.9819890618678716,2312,1.0911469559462812,2138,0.9379669013024623,2408,1.0285714102859846,2221,0.959412060088981,2279,1.1173190522698064,2220,0.9843510370041963,2278,1.057274447000745,2381
80,0.9944518012312319,2336,1.0588032140226227,2305,0.9837250173911369,2327,1.1832636378818917,2255,0.9594390450430959,2337,0.9272899504189385,2361,0.9563096447380786,2321,0.8959923402326473,2407,0.9141686904419173,2417,0.9821831206863635,2289
81,0.9525304941605047,2346,0.9118769781998811,2415,0.9010004727586535,2391,1.0747837252908348,2082,1.0385462396916656,2308,0.8827180395134046,2404,0.9753650778325155,2304,1.0894889651041473,2236,0.9155175771822267,2377,1.0520976558290396,2350
82,0.9862208996194107,2336,0.8926560760867482,2388,1.1101965317965135,2325,0.9856396160096943,2373,1.0852431875442525,2252,1.110875154499352,2396,1.0461865886771227,2374,1.0039453496637092,2321,0.9728366574946453,2407,0.9860197871945023,2361
83,1.0622161814785822,2256,0.9688834448324307,2350,0.9522646697941943,2397,0.9660803093424696,2364,0.9231555155399368,2372,0.9690491364322492,2320,0.9951898849553142,2259,0.9515686426171135,2386,0.9667920358771815,2354,1.0267773830739633,2315
84,0.997215492689881,2289,0.9132535286619302,2365,1.0889799068310053,2367,1.1937378456465721,2238,1.1185106170926984,2210,0.9520863178497969,2406,0.9978766438580714,2352,0.8953680887934492,2380,1.017227988614652,2341,0.9839369071658367,2279
85,0.9719778808787908,2266,0.9152328214677894,2437,1.026078421717237,2309,0.998553468535624,2285,0.9270532571984333,2403,0.9582891722575162,2353,0.9003717891327482,2308,0.8805883011896853,2413,0.9876996087466772,2339,0.969125634443842,2321
86,0.9870168575479205,2329,0.9335249598734734,2341,0.9357924775697855,2353,0.9940576507625026,2257,1.027944930134607,2356,0.9827230046928827,2314,0.9250212724971671,2340,0.9390905968712489,2279,0.9381754251423016,2292,0.9889034672165693,2333
87,0.8485342824442202,2422,0.853479831776278,2443,0.8842111705022695,2410,0.912912159679173,2406,0.8809512327319288,2402,0.870289416284767,2430,0.869362885015086,2340,0.8687526269677839,2388,0.8963051830400405,2423,0.8460238843071916,2421
88,0.8486525857369962,2394,0.9276931798039618,2388,0.9054547017070133,2366,0.9143596239469737,2397,0.9665938302261219,2357,0.9046173115044557,2406,0.8699477305094848,2350,0.9659061012916541,2305,0.8965708074692356,2410,0.9082805758358315,2367
89,0.9480914044895251,2364,0.8988047200905106,2412,0.9940426335760005,2271,1.0053842258665122,2412,0.9928478269369551,2320,0.9994482336216844,2287,0.9985828065555601,2369,0.9690623386050708,2297,0.991343555215751,2396,1.0046873563237821,2336
90,0.8485342824442207,2422,0.8534798317762774,2443,0.8842111705022695,2410,0.9129121596791738,2406,0.8809512327319321,2402,0.870289416284767,2430,0.869362885015086,2340,0.8687526269677806,2388,0.8963051830400405,2423,0.8460238843071916,2421
91,0.9386768320521163,2356,0.8878173008950532,2392,1.0378210314960894,2335,1.082941142235505,2361,0.9541910372877361,2456,0.9461135471536662,2407,0.9792491939937679,2328,1.0013777166086533,2319,0.9383134093915517,2415,0.9243559787535247,2324
92,1.0032982038208482,2295,0.9910573510255091,2259,1.0624290230904643,2310,1.114053054713981,2315,0.9688633499225973,2438,0.8411644104466359,2446,0.9404516487844145,2343,0.9509680001359766,2359,0.9639623664973794,2415,0.9146600622426604,2403
93,0.8485342824442202,2422,0.8534798317762778,2443,0.8842111705022695,2410,0.9129121596791727,2406,0.8809512327319312,2402,0.8411644104466359,2446,0.869362885015086,2340,0.8687526269677806,2388,0.8963051830400405,2423,0.8460238843071911,2421
94,0.9791045847187676,2384,0.8640309567169461,2389,1.0889369503279045,2262,0.9884557842509496,2286,0.9038273524714632,2373,0.9647061160620372,2374,0.92246886875406,2354,0.8988729613011189,2384,0.9449722048041788,2363,1.0094120178006856,2314
95,1.0384878249313219,2327,0.9468526096723172,2327,1.0729723263413415,2328,1.0566503666420335,2321,1.0936339641804567,2321,0.9177273477974753,2352,1.0255592445940938,2192,0.9162881648326459,2370,0.9691949182355817,2262,0.9943428118764671,2359
96,0.8485342824442207,2422,0.853479831776278,2443,0.8842111705022695,2410,0.9129121596791736,2406,0.8809512327319312,2402,0.8411644104466359,2446,0.869362885015086,2340,0.8687526269677808,2388,0.8963051830400405,2423,0.8460238843071911,2421
97,0.9838685917028427,2292,0.8572917156140961,2456,0.8926187970911549,2398,0.9208028897174885,2336,0.8471355329158996,2484,0.8403830242350303,2439,0.8694777189407985,2431,0.8873167548105154,2411,0.9388161980061354,2404,0.8674648307231361,2418
98,0.9692162629387725,2348,1.029173312040522,2353,0.9581335954617781,2289,0.9747547330328451,2392,0.9788564117473904,2286,0.8894673709999922,2458,0.9754952333934681,2314,1.0236835099220678,2313,0.9328051698600169,2336,0.9635212205308537,2424
99,0.8485342824442207,2422,0.8534798317762774,2443,0.8842111705022695,2410,0.9129121596791732,2406,0.8471355329158996,2484,0.8403830242350303,2439,0.8693628850150862,2340,0.86875262696778,2388,0.8963051830400405,2423,0.84602388430719,2421
100,0.8399334512816158,2368,0.9612355160048007,2326,0.9111641454581435,2278,0.9755094251393908,2397,0.9232453571999174,2285,0.8399811340170381,2437,0.9808143458269782,2326,0.9470333740589969,2384,0.93972550305812,2358,0.8565268784233284,2439
101,1.0745761044971895,2342,0.8809187367137234,2393,0.968470717526837,2320,0.962706625300456,2330,1.0800482875273782,2371,0.9291738010518783,2367,1.0379600782832032,2294,0.9623893235746471,2306,0.9681243692988168,2375,1.0265562011995741,2305
102,0.8399334512816158,2368,0.8534798317762774,2443,0.8842111705022695,2410,0.912912159679173,2406,0.8471355329158996,2484,0.8399811340170366,2437,0.869362885015086,2340,0.8687526269677806,2388,0.8963051830400405,2423,0.8460238843071911,2421
103,0.9394731490458259,2389,0.9191558623098934,2351,0.9856395677149309,2351,1.130683624102786,2389,0.861840545330493,2380,1.0197884497114813,2296,0.9195429969439588,2323,0.8791288257329658,2370,0.9933152998881865,2374,0.952422563370618,2383
104,0.9212175902283252,2361,0.9256295784391558,2210,0.8938583653902539,2440,1.0027999344293634,2274,0.9303125544452875,2352,0.9854923435993959,2355,0.9781645169633555,2332,1.000228361914932,2368,1.0012668067140615,2422,1.0038621080794328,2325
105,0.8399334512816158,2368,0.853479831776278,2443,0.8842111705022695,2410,0.9129121596791725,2406,0.8471355329158996,2484,0.8399811340170366,2437,0.869362885015086,2340,0.86875262696778,2388,0.8963051830400405,2423,0.84602388430719,2421
106,1.0243443761070854,2343,0.9229002170950945,2327,1.0969787790579881,2390,0.9332446864411836,2388,0.9975111710160065,2352,0.994868710781831,2350,1.0954693567388807,2298,0.9711886506115466,2406,1.0019179002643168,2349,0.9909125628608448,2273
107,0.8399334512816156,2368,0.8534798317762774,2443,0.8842111705022688,2410,0.9129121596791732,2406,0.8471355329158994,2484,0.8399811340170389,2437,0.869362885015086,2340,0.8687526269677834,2388,0.8963051830400404,2423,0.8460238843071913,2421
108,1.193924849557284,2104,1.092272788718654,2243,0.9090521997508004,2394,1.059959857569876,2309,1.0253219010985897,2308,0.9577435788517766,2281,1.0954693567388807,2298,1.2268614928505872,2352,0.9942471471101111,2199,0.9023849495913053,2390
109,0.852130848453334,2350,0.8456718241355955,2422,0.9522407132368357,2416,0.9680689215984112,2361,0.866719532016188,2443,0.8984400934041475,2443,0.9444745129684062,2340,0.8880696826042381,2377,0.9545648102134716,2389,0.892787275093587,2405
110,0.9349079620120773,2290,1.144818412588111,2260,0.9262388991610581,2372,1.115602517881651,2154,0.9542602414860645,2386,1.0201848323892655,2232,1.0826123208785854,2309,0.9940821931738741,2352,0.957950631554133,2320,0.9522534128283261,2329
111,0.8399334512816145,2368,0.8456718241355959,2422,0.8842111705022693,2410,0.9129121596791725,2406,0.8471355329158993,2484,0.8444961481521617,2464,0.8994554510227594,2356,0.8687526269677806,2388,0.8963051830400409,2423,0.8460238843071886,2421
112,1.0805994355332362,2265,1.197378507843794,2214,1.0637916286730589,2283,0.9786835191855375,2409,0.9792675107484258,2372,1.0221584822403949,2370,1.0663714110424862,2316,1.0486210135893552,2312,0.8446149757928894,2398,0.9492082867560284,2378
