,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.190246169619536,165,1.112390992087858,144,0.9188087046220136,164,0.9659641455920859,163,0.9896497507308709,153,0.9311754087655886,156,0.9156276678907472,173,0.9723799421249563,161,0.8443410477927179,173,0.8755409095351271,172,0.9913936779992261,162,0.8217574897352474,173,1.2988319181681647,144,0.8718306792685205,170,1.1399379395663485,143,0.9533069657776869,152,0.8936300433344426,160,1.1953911286713295,156,0.8478331532958782,159,0.8438581011616849,171,0.8683418321066654,171,0.9453290237145622,142,1.012441740890152,154,0.9310820519254086,155,0.8687984831583782,163,0.9192899226138718,160,0.9470076875138337,161,1.0527672323891109,167,1.007150904614655,161,0.8805197080451287,173,0.9338176710075636,167,0.8424955110877034,165,0.8690417504891649,159,0.9046781934636852,161,0.8226958030697875,171,0.9556659570306428,164,0.8964703550081273,161,0.818962005098044,170,0.9605388206047744,154,0.9490833576221636,170,1.0311594904603876,148,1.0188605553030525,152,0.8966046173336145,151,0.9085037227359337,160,1.2189057653914959,157,1.018087484212988,158,0.9379346707679457,169,0.8152146805074362,169,0.9104502153863266,162,0.9449665347793019,154
11,1.3268520979710432,145,1.5428171048654127,117,0.9396641377120796,163,0.8703305723703285,157,0.8661378686922233,162,0.9383294147426547,162,0.9917646536821279,161,0.908034015114019,165,0.9138476833590802,163,0.8808772511178597,140,1.338356805090486,162,0.8549133885987993,166,1.5228847359518543,143,0.9117587585681087,163,1.017688532540316,147,1.1546688181750917,150,0.9093542541865657,162,1.0256037863236869,161,1.0140073554272897,164,0.9081175183667455,155,1.0417721315360193,156,1.017947731487035,157,1.0987370760910775,147,0.970284542218236,161,0.8800407301984865,161,0.8979938906297926,148,1.2257386438588038,158,1.3387161429909125,164,1.0421183275018802,160,0.8700783911643282,171,1.048984157429656,163,0.8681938878681036,165,0.8865366046834104,161,1.0775344923614463,142,0.9166117884189626,159,1.0287568912598561,157,0.8408751426152841,166,0.8173090258867306,169,1.0815024369333799,150,0.9210381693986114,165,1.0184643025046434,164,0.9648428297490068,164,0.9055540590084465,159,1.092568247254346,153,1.0272982493537959,155,1.3583600569082368,155,1.0254194834210801,162,0.8271916375904987,166,1.1137028240690674,150,0.8723532199219715,162
12,1.1823700608494008,170,1.0037763016121148,157,1.1255236177735426,161,1.0999449874577745,166,0.8658244700911456,166,0.8890985424984212,159,0.9521200868781764,174,1.0838353447669207,152,0.8479599247913653,173,0.9918990951886205,172,0.9883722200880118,162,0.8468793905865658,166,1.708031598919059,150,0.8755211395828998,163,1.1548818902971074,159,1.0968806198216037,156,0.9195357649326069,161,1.0509493736236335,151,0.8490087052414262,159,0.852411934317282,171,0.9842758105051093,166,1.155547559266127,162,1.019546556859039,154,0.9501006427340171,155,0.9313675443399035,163,0.9132990571003881,153,1.029395133619274,157,1.181288103288303,149,1.0555665054984886,166,0.8552812713792846,174,0.9876677669941206,160,0.9914214650532753,160,0.90759175981134,152,0.8700435094943073,168,0.9240737425735335,150,0.9661782386271965,159,0.8468668755514578,152,0.960841576318968,159,1.0348023689298635,166,0.9337750474679478,155,1.1429845033304984,154,0.9645367133454001,164,0.8860453210347248,161,0.9988867339343188,155,0.9372898461384268,162,0.9920718238722522,163,1.1275331050250794,170,0.8187651305052436,174,0.9798922674493095,148,0.8546766193525052,167
13,1.1823700608493988,170,1.0037763016121148,157,0.9188087046220139,164,0.8703305723703285,157,0.8658244700911456,166,0.8890985424984212,159,0.9156276678907479,173,0.908034015114019,165,0.8443410477927179,173,0.8755409095351271,172,0.9883722200880118,162,0.8217574897352474,173,1.2988319181681647,144,0.8718306792685205,170,1.017688532540316,147,0.9533069657776868,152,0.8936300433344416,160,1.0256037863236869,161,0.8478331532958782,159,0.8438581011616856,171,0.8683418321066654,171,0.9453290237145622,142,1.0124417408901518,154,0.9310820519254086,155,0.8687984831583786,163,0.8979938906297926,148,0.9470076875138318,161,1.0527672323891109,167,1.007150904614655,161,0.8552812713792846,174,0.9338176710075676,167,0.8424955110877036,165,0.8690417504891649,159,0.8700435094943074,168,0.8226958030697875,171,0.9556659570306438,164,0.8408751426152841,166,0.8173090258867308,169,0.9605388206047737,154,0.9210381693986103,165,1.0184643025046427,164,0.9645367133454001,164,0.8860453210347242,161,0.9085037227359337,160,0.9372898461384245,162,0.9920718238722522,163,0.9379346707679458,169,0.8152146805074362,169,0.9104502153863271,162,0.8546766193525052,167
14,1.1439371574209258,159,1.145266428294038,148,1.0277635086944588,162,0.982366671457863,161,0.8587749688978167,162,0.9715083346549622,158,0.9133651675945896,167,1.153292410346076,163,1.0489690767153794,158,0.9481385805287866,162,1.2011591087514817,161,1.0327016671320737,160,0.8923434537046648,158,0.9946951667028854,160,1.1338750935971056,154,0.8398176425912505,170,0.864691921546279,155,0.8902645074370623,164,0.8290293851556396,173,0.8999285315252368,173,0.8733616213890504,166,1.0223231113644216,156,1.1930073295653068,157,0.951677567177332,165,0.8681213202515582,164,0.9637987638680068,154,1.5108856924480178,153,1.3321188308367735,144,0.9048638358013672,167,0.954296217256597,160,1.0334475816741593,159,0.8579544709779634,157,0.8999880223608463,157,0.8850619328549413,148,0.9963356736987626,154,0.8827550349023393,171,0.8434368918010982,151,0.9395300523199451,168,0.930046207353493,162,1.1291118886048832,156,1.0755426160025214,152,0.9824755594547082,155,0.8309726884788979,166,0.9549634922117142,163,0.8709406068126274,165,0.906019704406887,156,1.0737246016623432,161,0.8436882338637709,163,1.0894688169576972,139,0.9022923766363464,164
15,1.0904381353348909,158,1.0157565096299273,157,0.8985662270348427,163,0.9230253422329487,164,0.9251933338531158,159,0.8750691957933708,166,0.9624036828307773,162,0.996639686217861,153,0.9145594640485905,173,0.9593895622402137,162,1.0614100711484586,162,0.8152663511023994,173,0.8380842968128576,166,0.8175800456013173,165,1.1397189494480404,145,0.8480199977819206,171,0.8912643629842186,159,1.0270874819417288,165,0.8442764880457704,168,0.8362076032892206,166,0.9115529932347692,167,0.8984675202916692,158,1.115389071543777,162,1.0134046941231636,159,0.8542590806092728,164,0.9095160639206322,148,0.9456543161889959,162,0.9531470014216206,165,0.874623666250677,167,0.8238063582900249,167,0.9247801698782959,173,0.9895798223643553,170,0.8446139634192663,160,0.889128387629046,171,0.8730179372837854,168,0.8736990172992307,163,0.8341603492037688,164,0.9780729140826949,151,0.8327718180996244,164,0.9444226881755294,158,0.9557026646800538,162,1.1501866932492315,172,0.8296941908001726,167,0.9466607653722866,167,0.9306680110795164,167,0.9070537478263834,156,1.0464475654535834,168,0.7962293857274909,174,0.8978849919996993,162,1.080037159694336,165
16,0.9612856486620471,160,0.9796467868792698,150,0.9269718052713077,164,0.8454395319096638,160,0.8990031973033503,162,1.0869370906386282,147,0.9066018196469535,161,0.9041028272499432,157,0.9388012141433252,153,0.928190218937916,163,1.0904305570118602,152,0.8837376484552727,161,1.36435922040498,145,0.9117515193571013,154,0.9028118095834446,167,1.0238235904874473,165,0.853543808920133,170,0.9776332025695833,160,0.9431302223447295,165,1.2000626153732683,161,0.8824286805227052,161,1.0038284096577892,147,0.9992630478223689,175,1.061341777899669,144,1.027845645962768,152,0.887722375062662,156,0.9985685761632632,151,0.9859200621905482,171,0.9910818422940142,162,0.9750134579327915,166,0.957278979970404,166,1.0386007785107025,141,0.9291421080387042,167,0.9217167768475432,164,0.9791576551683736,163,0.8900344625266225,170,0.8952001920618651,161,0.8404824229996274,171,0.9820733902825666,162,0.962120639262849,173,1.02614977392681,155,0.9704597261745057,155,0.905658300469728,155,0.9528535164528577,162,0.9739895865462377,155,0.8891757683944362,162,1.1956855945492308,152,0.8794851735723491,170,1.1460338923202273,149,1.2297594369065907,151
17,0.94191216670698,155,0.8816087861318374,165,1.1923930002231733,156,0.8764037950420034,167,0.8747414295855166,158,0.9486598709609538,161,1.0345837209684359,153,0.8723365522172175,176,0.9354151375710017,164,0.9687192664424927,173,1.0531687054869814,142,0.8669978177843144,166,1.0431171967122426,158,0.8705310765718159,168,0.9892487146682796,162,1.0505269318267927,155,0.870275744038114,157,1.0526985896119234,170,1.175313364855532,156,1.139677227593227,141,1.1720490675085353,157,1.069319618590261,153,0.954850252853332,172,1.0297430417734454,156,0.8657988449280112,171,0.9609937832152218,151,1.1735616967499172,141,0.807043533475013,172,0.9121993979945359,170,0.8283639554735545,165,1.3766555613041773,154,0.8191261357146213,166,0.9146427001206778,165,0.9353239129851018,150,0.9406864367264662,157,1.0087117989616654,167,0.9736999253462555,148,0.9240486051621448,168,0.8591033295021604,145,1.048249195057079,176,0.9497558002750961,165,1.6463108887815052,147,0.8939430552894146,158,1.0356354594253723,164,1.186914338359886,152,0.9470399210077787,156,1.0797648208188617,173,0.9023842534267164,170,0.8966452043408877,151,1.0257926375844304,163
18,0.8863042725502326,171,0.8602114278459876,165,0.9137881436410151,172,1.1040095224987378,145,0.9659750013584016,144,0.9665681818313506,161,1.059656436129521,151,0.9424131868875705,167,0.941134544878068,153,0.9069781114699415,159,1.0129879199243539,154,0.8326558935145695,165,0.9666724874188042,157,0.8715392174993399,170,0.8979646561335985,165,0.9832261522630021,154,1.0378511951489378,167,0.8579816022119126,162,1.0855076130941748,163,0.9819576495707787,144,0.8622501081864665,165,1.114444579012885,137,1.0046820321013095,165,0.924780420391627,144,1.025995329301266,154,1.0642108318558543,146,1.0389743718221478,156,0.9238123440067515,171,1.0371799123665548,167,0.8056416318253045,171,0.8872441084322872,169,0.9161828131947537,164,0.9368580175440349,164,0.946663591206643,158,0.8548173874596721,171,0.9024584363371405,171,1.1100581592499432,139,0.8525059271939265,169,0.9130907926099943,156,0.9377935730879576,165,0.9036372104916817,161,1.119469591351388,156,0.8526581931476517,162,0.9104588988977528,166,0.9014178339643887,166,0.8855992901594891,159,0.865113094690429,169,0.850521392077807,164,1.2156320828652496,147,1.3706544077224094,146
19,1.05498519433139,164,0.9300656845080791,165,0.9212883263543203,175,1.0639440761366428,145,0.9289463033547811,155,0.9827536210346834,159,0.9557178173088985,164,0.8875757968362481,156,0.9725198820418713,165,0.8914005425723587,153,0.9782119883961718,158,0.9476380924431067,161,0.8875030675751199,160,0.8188345899800935,170,0.9111280474928687,158,0.7901545356042904,178,0.8731703495737708,156,0.8433253400316161,170,0.8743140413051739,172,0.8847165339777598,167,0.9985442601749954,156,0.938521220262522,162,1.3375554231343316,144,1.0215994831715276,147,0.8757992816236828,165,1.0188210483890026,170,0.9459790425713425,153,0.8340786048219646,172,0.8740404715211554,161,1.2720904570385816,146,1.0659403916297947,162,0.8607970682797768,168,0.9022540292524783,153,1.0636304454618632,154,0.9684474814473428,164,0.8910282969613589,164,0.8298871833749893,169,1.0558933745546684,168,0.9176628722164107,149,1.098707174125048,160,0.8536792967979066,166,0.9524291440319798,163,0.8483123880137862,167,1.0833395055819774,160,0.8860629140334835,160,0.8701896070884374,157,0.9700013438176468,163,1.045410397546125,158,0.9378397077120377,151,0.850560491128116,172
20,1.0624128752636652,165,0.963739095935003,152,0.9841969923773718,167,0.9258466044114473,157,0.8755993395306901,160,0.9247870790909836,172,0.9180876831240341,176,1.104684322454709,162,0.9034886705826137,162,0.9125694461506186,164,1.0816524756878418,151,0.9650481217925895,167,0.9244987756093664,150,0.8947924542290072,166,1.0327975372228395,160,0.8499271320805315,168,0.9326414434002608,162,0.8961754276191882,164,1.2291866440746926,156,0.9522550212097755,157,0.8655537782985518,174,0.8224349583996354,169,0.8293333371504168,170,1.0621687401431186,149,0.9154190328913687,166,0.8604925823672076,169,0.9096113477947597,167,0.8659790255582722,166,0.9754786001746619,159,0.8854816800087806,173,0.9124453350595267,174,0.8400378120769045,160,0.8968300579006868,146,0.8962395999758358,163,0.9694975690503896,166,1.0194079598962311,152,0.8496290184848067,165,0.9862191719550457,154,0.8867014932952165,157,0.9527930727601878,155,0.8282947090583526,163,0.923832175924406,162,0.8967559081941147,163,1.0205722149404663,149,0.9416539359669853,155,0.9323016100112582,151,0.8909173607252352,162,0.8353236548499391,171,0.8647244294853654,160,0.9765501179066067,173
21,0.7906730429218369,181,0.9108890791633824,172,0.8254957142592348,171,1.0587601249982728,156,0.9329999779084676,153,0.8540042341397424,164,1.0064893879800487,170,0.9264761369300777,156,0.9560044994730561,155,1.1147558702027651,156,0.93562224273721,160,1.0978964045947794,175,0.8438728465456796,152,0.8152494218598856,168,0.9986307656441257,154,0.8042063784090736,164,0.9823808583526165,155,0.8545257637459834,167,0.9650461058914848,167,0.9271548631767288,156,0.9684363358182285,160,0.8680834116978343,155,1.1224961428308582,150,0.8954722946834803,174,0.9277968924901796,173,0.8891487697299031,162,0.8761719605240751,159,0.8604126156195883,168,0.928873459676879,160,1.2244479392945777,151,1.0671499682713343,162,0.8614538281887781,163,0.8430836743134307,164,0.9032894422781486,164,1.0311836654580995,155,0.9717347266059998,165,0.863274874780593,168,0.9143671188058801,174,0.9222014204498871,154,1.0596052039768185,172,0.8930641628729685,166,1.0383213523331107,144,0.8724607383497069,163,0.9092267973185539,160,1.0581261685911856,162,0.8761926551175844,159,1.0076352381950018,159,0.8606177028907369,168,0.8844874062694249,166,0.9949712059589245,158
