,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.46317763421389097,1149,0.4968584007250109,1128,0.47522736671496313,1190,0.45959452237632736,1145,0.44269964166035825,1186,0.4869716510856365,1178,0.4616428068227493,1162,0.5583086930674794,1131,0.4906190855695916,1207,0.48555819274110235,1198
11,0.650769049136572,1086,0.5469862942490143,1168,0.5291807299683463,1168,0.5339702588353682,1143,0.44807207541669314,1186,0.5340223092626278,1155,0.5155905696078599,1095,0.5778746319884601,1130,0.5417419323314822,1160,0.614775279739999,1128
12,0.5301903652404649,1124,0.5744894949972675,1118,0.49167740498392154,1212,0.5188966244821437,1162,0.45682370779556203,1158,0.4807984756175713,1154,0.49773567660221296,1146,0.5490185516525281,1134,0.4837571663995161,1207,0.5420925575731125,1081
13,0.46317763421389097,1149,0.49685840072501275,1128,0.47522736671496363,1190,0.459594522376327,1145,0.44269964166035825,1186,0.4807984756175713,1154,0.46164280682274933,1162,0.5490185516525248,1134,0.48375716639951594,1207,0.48555819274110223,1198
14,0.5411254951841094,1114,0.57676698789438,1100,0.49114055942810037,1191,0.4475127204792236,1207,0.45963888390271496,1159,0.4439068659384934,1193,0.5160153276598365,1102,0.6174473395737514,1085,0.5488958409650826,1097,0.5142937339703838,1159
15,0.4698756486119042,1145,0.5186721476088825,1152,0.48371426151788605,1212,0.467837135092781,1183,0.4467004443277677,1185,0.47902644501750385,1172,0.4435520004072327,1168,0.606634822555053,1150,0.46411733939311883,1220,0.5202225217285252,1168
16,0.46317763421389097,1149,0.49685840072501103,1128,0.47522736671496313,1190,0.4475127204792234,1207,0.44269964166035836,1186,0.44390686593849366,1193,0.4435520004072306,1168,0.5490185516525286,1134,0.4641173393931189,1220,0.48555819274110235,1198
17,0.5104349138867702,1112,0.5494122567838315,1114,0.5438321455524762,1153,0.5178481033908034,1079,0.458451561098317,1169,0.48181861664629766,1125,0.4700190662804649,1162,0.5336193795788202,1207,0.5886377428964366,1122,0.5686074859439808,1132
18,0.49977335135647505,1167,0.4963095781033785,1135,0.47647918179906185,1211,0.44472077327392334,1181,0.4505185357474778,1174,0.42223816362925376,1211,0.5034643745659724,1175,0.5509127723589345,1178,0.47606570769850537,1152,0.606298228044061,1137
19,0.46317763421389097,1149,0.4963095781033796,1135,0.47522736671496313,1190,0.44472077327392334,1181,0.4426996416603577,1186,0.4222381636292523,1211,0.44355200040723236,1168,0.5336193795788202,1207,0.46411733939311933,1220,0.4855581927411024,1198
20,0.5211627378195802,1085,0.539782210514727,1135,0.5205612939719091,1167,0.5022588169558535,1088,0.5001972042639604,1108,0.478963144595034,1142,0.6375376969738489,1108,0.5374802338731373,1195,0.5472093117566322,1158,0.5412589043782442,1113
21,0.4889161760940276,1129,0.46407047118176864,1169,0.4621929389028927,1182,0.4421585347133294,1161,0.442637869995041,1186,0.48255059178733756,1091,0.46776849154905387,1175,0.5421185819821815,1187,0.535564071535081,1145,0.6010629642744707,1138
22,0.6153500083753871,1102,0.7259018254541306,1026,0.531675285122565,1181,0.5097925750762914,1195,0.525900109545899,1155,0.5527990199407006,1103,0.4964212374292735,1161,0.5614291044500347,1123,0.48939112943650437,1096,0.5080876602646821,1157
23,0.5550843179773663,1135,0.5338210992546428,1173,0.5597423071073169,1156,0.7322641461530871,1066,0.49542275012833237,1184,0.46226764879598314,1173,0.47023970427750117,1213,0.7818980363198962,1109,0.5070945235018982,1191,0.4745676280451049,1176
24,0.5400927627247969,1166,0.5201785126560873,1108,0.5292971060013432,1192,0.4407321225607821,1162,0.4484861183545102,1178,0.47733138171540324,1120,0.5305038116217269,1139,0.5312641152738536,1146,0.6179432297829743,1148,0.49684795728476155,1128
25,0.6229115469794729,1074,0.5194072649326935,1172,0.5075436082105865,1130,0.49517185276935494,1148,0.5391060056572992,1176,0.5515004475906269,1159,0.55286117775135,1147,0.4916159948081021,1177,0.5021669263105748,1134,0.5893740581485154,1162
26,0.49931683827298823,1159,0.5264933770338924,1151,0.47723923731004164,1178,0.46622815957680186,1173,0.45926953400911336,1138,0.4267220641919694,1184,0.47907595828548377,1157,0.5044946415644905,1176,0.5062201158785543,1190,0.628021873712585,1096
27,0.4806453541548127,1127,0.5415324658085466,1142,0.44488628635302946,1189,0.48127397419453677,1116,0.5466328312565506,1157,0.5069844931660262,1122,0.44648257604967834,1235,0.5437175798135859,1176,0.49768403011502205,1115,0.5359491645334802,1188
28,0.46598218061899355,1209,0.47255415743340506,1157,0.5514334522547916,1175,0.49861881795764174,1147,0.4518049546551723,1214,0.46345704307774505,1198,0.4720996963149886,1190,0.49751553325186654,1068,0.5159468978431272,1173,0.6227134303151567,1140
29,0.5085854200193964,1136,0.4905578248426363,1154,0.5050106374979139,1149,0.43956377502350835,1188,0.5314444201876383,1113,0.470377005356878,1144,0.5298831944361412,1154,0.5565146085602468,1103,0.4405482209726256,1196,0.5238183104276416,1163
30,0.6263751376280363,1082,0.459699488506519,1198,0.5284178418868573,1170,0.4584431759590529,1160,0.46517285575202216,1179,0.45901044189287643,1222,0.46937476707316983,1146,0.6045140774958644,1129,0.4482345919431267,1180,0.5670820214419926,1158
31,0.5250465108399506,1156,0.5399425707950645,1167,0.5269100484528858,1166,0.5105371699779561,1110,0.5085257707446876,1146,0.48998174501242686,1126,0.5898314546392852,1216,0.5838103943808151,1118,0.4620333963343574,1172,0.5236277119985221,1199
32,0.5210456273079694,1160,0.5759899131899456,1115,0.5055920420607621,1170,0.5389403561043824,1170,0.4764798165407199,1152,0.5127239043466014,1127,0.5679769321646513,1105,0.6285860076511873,1097,0.45958829104183624,1136,0.484694011303197,1149
33,0.581900209680365,1192,0.5249124535330907,1147,0.5252928020415578,1114,0.5159795496132626,1123,0.5449883010510823,1141,0.5423628652781246,1111,0.5428787482388995,1119,0.5767846041158122,1103,0.5177090604461076,1164,0.5125559040710215,1133
34,0.4846591198322885,1140,0.5121042818337469,1139,0.51382010350441,1155,0.5681178882719576,1185,0.4343771850690307,1182,0.49507158778879035,1170,0.5455876369626182,1080,0.6887631383802632,1057,0.5171890693306881,1139,0.46394185340403515,1139
35,0.51871929634883,1132,0.4787031707667801,1136,0.5172925884656501,1180,0.434516612131239,1194,0.4685677272012891,1150,0.4443072410795445,1158,0.5863273086899344,1084,0.6342075870277463,1102,0.5151316060216954,1196,0.5149663374233392,1175
36,0.5320962377165078,1090,0.529422509816238,1158,0.5738295716778163,1081,0.5668852293046182,1149,0.5042470700697476,1172,0.5143673514169951,1131,0.543851630309481,1082,0.6777138998355188,1067,0.5048746435536664,1154,0.4581462406979278,1178
37,0.47923738110598246,1125,0.5993233508431878,1106,0.5325889059919715,1149,0.5066770077067764,1184,0.5195639739638092,1123,0.48891408398956915,1194,0.4829777885292978,1125,0.5596715126755497,1133,0.5334153301570866,1119,0.5423927577710793,1110
38,0.551728593353861,1123,0.45649891398256814,1232,0.5564819252652504,1130,0.4629997885079375,1165,0.5208668083119035,1131,0.5159777261667491,1150,0.5111565283606282,1143,0.6201160863706373,1150,0.5169643681678829,1133,0.5419631462383648,1117
39,0.486991989844628,1074,0.48483513161031716,1149,0.5404677386368429,1173,0.45913773309101447,1174,0.5239243028071041,1088,0.45777043747413615,1128,0.5844747603144195,1178,0.5789140735594612,1099,0.5059325614044545,1127,0.46660916418330345,1146
40,0.6350137628736988,1109,0.5277222762102606,1108,0.4868981440859454,1177,0.5605251489392075,1095,0.5710823178177785,1116,0.6294556635588798,1080,0.5097921558695913,1129,0.549538059062785,1140,0.4799294859030773,1185,0.5132165909857049,1130
41,0.6074204366491208,1105,0.5923191862352107,1103,0.4566590429124318,1159,0.5215795420682535,1077,0.4807427178328141,1169,0.5529526346262363,1151,0.5143936496677309,1156,0.5907088675761589,1069,0.5041458247030928,1176,0.5335069700061592,1120
42,0.4641919700826639,1185,0.4841448164038321,1160,0.5063337244754949,1143,0.5428383333100657,1093,0.543319383123934,1151,0.6158744829531609,1070,0.48344643055802955,1168,0.6166006639835462,1153,0.6173079757280313,1076,0.5012245481249373,1167
43,0.4480238641100254,1211,0.5909369752331087,1087,0.6410279443775733,1102,0.48379010111405973,1135,0.5248172834419674,1155,0.4911988092240914,1138,0.4911797988591078,1167,0.5471944892111901,1060,0.5058646835345809,1138,0.601472086383206,1098
44,0.529533009070746,1119,0.5232166924269248,1137,0.5754311087514772,1139,0.4905846085662644,1152,0.46162942916332533,1221,0.525372783490995,1116,0.47827333952236223,1176,0.4711892112152855,1190,0.46958068867628594,1192,0.4892780960969076,1203
45,0.42605381418457505,1195,0.5763091817702906,1122,0.4910605995144719,1181,0.46020238572304195,1163,0.5235860639232222,1137,0.42240927987037213,1168,0.46710661937773856,1175,0.6312188055216351,1148,0.5265514079603327,1116,0.5080903612083335,1134
46,0.517781979972209,1138,0.506532588367483,1144,0.5622545726591959,1132,0.48737578994485486,1120,0.5033321261819723,1148,0.5317148526236168,1206,0.4569996815738914,1173,0.4805847105881354,1151,0.5033823278673434,1103,0.6159176257853344,1092
47,0.5026276575795355,1181,0.5870786685061177,1136,0.547958979383674,1172,0.4259827164921337,1230,0.5074330294328967,1165,0.48037002977881493,1180,0.4455442061593393,1189,0.5386745627765156,1150,0.44364506684198174,1203,0.5706535874883719,1154
48,0.4851814144884981,1128,0.48145003467800784,1177,0.546536624525522,1106,0.4807553195409894,1200,0.45519081873345335,1170,0.6272128468707132,1108,0.4970784626624154,1130,0.5498240539662514,1128,0.5184510637274258,1137,0.5251801573503599,1179
49,0.43547259484058043,1182,0.46443521888244516,1151,0.46511081726671066,1196,0.5285142084585988,1105,0.49389942973432505,1164,0.5799589944467494,1117,0.4799601428678391,1131,0.4705626534882532,1180,0.4954153721118685,1162,0.493576121223194,1102
50,0.4640472111607641,1195,0.48158340911481134,1184,0.5429393631544953,1139,0.4739292204716559,1116,0.501351523141322,1154,0.49334085430775504,1122,0.4650051168812263,1110,0.5272829079948712,1167,0.467029818110763,1177,0.6495179807991617,1129
51,0.509758826906196,1160,0.48565992002551617,1112,0.4440069317868724,1179,0.48105570645832324,1130,0.49294854135424393,1164,0.4879954642958216,1134,0.4760645463777559,1163,0.536560332297092,1079,0.4988024024946855,1220,0.5177597098904861,1075
52,0.46663402316049496,1179,0.5341058188786043,1198,0.5131071058792298,1145,0.507218758369842,1116,0.5402602290017919,1131,0.48763552074321775,1100,0.5505242963563419,1127,0.4590550122797882,1179,0.535494643830492,1111,0.5987152760636846,1127
53,0.5740254979040847,1139,0.5767428389380916,1176,0.46959888402422667,1176,0.493759303605568,1125,0.5182136048113625,1129,0.5759470064589912,1085,0.538464158844982,1143,0.5197296505684912,1139,0.5126350698809014,1125,0.500393623098068,1141
54,0.48539931156325233,1166,0.5380491543293916,1189,0.5193975588815865,1156,0.4580091403967678,1196,0.48652567083858206,1172,0.5223925308657225,1166,0.5558531240319279,1106,0.48977042503966484,1186,0.5036880996259075,1094,0.5199664706135301,1183
55,0.5586542167770129,1166,0.5814774082091952,1116,0.4927106100335145,1177,0.4266126250531411,1177,0.4948024495284004,1179,0.45003313665978834,1166,0.4464389903598961,1159,0.4647542571683383,1193,0.4749130282733442,1161,0.5909869863059561,1083
56,0.538646152005059,1168,0.545359536889596,1048,0.5003403022414944,1218,0.5701409595070216,1135,0.5217356185805665,1169,0.4673602034838431,1170,0.468540060137376,1155,0.46824037652151207,1157,0.5190217588642904,1077,0.5758073314686647,1101
57,0.5013602634903926,1135,0.5750040270400842,1146,0.5316948493433243,1168,0.48695743677800096,1127,0.4928697862187186,1170,0.45890737305676954,1196,0.4334927034483759,1175,0.440350774832678,1201,0.5542266643140914,1135,0.5143663643819127,1154
58,0.4646184489232475,1159,0.5125069245951106,1165,0.5164703081684716,1127,0.5600818796765124,1057,0.5049433496946003,1140,0.5047632714131406,1143,0.42751937176812843,1208,0.46339013953068336,1152,0.5001358582892307,1103,0.5553101524231548,1163
59,0.4633641999708804,1151,0.5171541644652059,1194,0.46827125868420205,1197,0.48737918084992404,1140,0.45867147888596915,1203,0.47018198358772034,1197,0.4989673689841565,1114,0.4376669952364008,1218,0.595003923474429,1069,0.5888417627150956,1091
60,0.46269614356500427,1188,0.5354767372534864,1161,0.541045224556933,1144,0.5034888166145286,1172,0.46845394576173843,1117,0.47953480086302835,1173,0.45287549571065083,1182,0.5129717964773116,1177,0.46482117614299434,1198,0.5643269997298458,1159
61,0.5333029260242536,1140,0.5509159676613222,1160,0.47892235673599326,1104,0.5708825042022976,1143,0.5741379782295495,1151,0.5026010037761799,1098,0.4598401529774085,1168,0.4464745586712329,1176,0.5271601948881609,1171,0.5116472341347895,1121
62,0.47949907602145725,1208,0.5598417027998808,1189,0.46992372224286333,1167,0.5718099212037537,1146,0.5498675347252093,1152,0.5006103626378221,1051,0.59539233995925,1122,0.5367342531074707,1156,0.5526181428272661,1190,0.492187784721203,1186
63,0.5395161026854954,1126,0.6586767870823611,1089,0.4555433163563734,1164,0.4633681423682551,1160,0.6072300860467327,1138,0.43996797477762306,1201,0.5298152668974855,1094,0.4325348778485771,1227,0.5221334155055378,1199,0.5039081605268395,1111
64,0.44436137304646345,1215,0.5284626836222074,1156,0.5543729886926402,1145,0.5778912707448415,1062,0.5103765305954302,1129,0.6865165757813085,1017,0.6275095056811589,1115,0.5066606232016448,1162,0.5113031464573016,1183,0.5245849840395079,1140
65,0.4781851380641821,1137,0.5504592859110232,1027,0.5416272839816773,1169,0.5106550208693045,1120,0.47472633264716774,1184,0.4911358792017362,1200,0.4914311883253396,1193,0.520842337373174,1185,0.5549242597905403,1114,0.5090334615901525,1148
66,0.4419173808104961,1168,0.6313005414159564,1103,0.5763876605184839,1130,0.48352861927282,1100,0.5041667372782446,1147,0.690884988752167,1070,0.48964462122531704,1099,0.5065001132829322,1127,0.50151149940833,1176,0.4431620356778942,1191
67,0.4686558204461989,1189,0.47201958860478255,1185,0.5038553984703552,1141,0.4572003904668145,1140,0.49579753093179296,1136,0.4869627802637811,1173,0.5546744032989656,1042,0.5014133715138034,1184,0.46272596015413303,1161,0.5042011973787291,1199
68,0.5064343241675409,1229,0.49879887199931283,1146,0.5636184579966089,1113,0.4777443228330257,1169,0.5091416787650825,1170,0.5150159032667848,1141,0.46547828766671473,1225,0.46707265583680296,1164,0.4675142761448203,1131,0.5417670327662114,1170
69,0.44104837125439267,1187,0.4620691236460478,1194,0.5472436466053344,1104,0.4538437745785709,1157,0.4861615839027362,1173,0.4969071276966954,1089,0.5550140220811995,1132,0.5040633492796966,1180,0.4711015653942195,1155,0.49617697133210037,1155
70,0.49000251750104923,1168,0.6016887105718713,1104,0.47516498345842517,1174,0.5314679567090252,1113,0.48770490062899324,1104,0.4597607018968851,1159,0.5750277012964593,1109,0.4867762093101812,1166,0.5124987126999829,1129,0.48671628563616137,1183
71,0.5201095989416592,1137,0.49263237420897416,1124,0.5051955373266228,1191,0.5463028918423218,1118,0.49601624748273815,1131,0.5020792140977133,1142,0.5130867907724469,1120,0.4481099309973947,1215,0.5566131851938206,1135,0.4724966632736946,1185
72,0.4898113876048528,1217,0.5354476802277433,1142,0.5159476053783465,1139,0.5592518378635168,1128,0.46031904025265913,1210,0.47347466195651805,1116,0.5551050555218582,1117,0.48979752477034044,1186,0.5037788329920345,1104,0.48577665301215545,1180
73,0.5275540479619727,1177,0.4733515838310743,1162,0.4887077105251183,1210,0.5258875757930576,1104,0.4743444437697262,1169,0.5036916546109187,1140,0.4619086092180299,1176,0.6244600859193539,1129,0.557632615654717,1153,0.4476244229914845,1195
74,0.5163082132458038,1112,0.5436484561512375,1171,0.4708031331386055,1197,0.45446119987816314,1194,0.48926392512462363,1142,0.4217434886949875,1208,0.5953793358958183,1126,0.46419858583275103,1142,0.5746340541186497,1162,0.5245593015842279,1122
75,0.49589300573384903,1160,0.4633864899774879,1157,0.5670487904536629,1127,0.518688111033448,1175,0.48291285719689186,1189,0.49234885656927474,1142,0.5402509090331816,1128,0.6465479899797913,1057,0.5100560429031229,1126,0.5199531152998337,1155
76,0.519443210285528,1126,0.49644161453914326,1160,0.6136046432608908,1102,0.45941150279353005,1165,0.545549058891544,1126,0.4586381912020989,1192,0.4720096782743364,1126,0.4777700094642993,1118,0.5377612316183777,1190,0.47017057731530265,1178
77,0.5352580815031158,1185,0.5527958694829039,1141,0.5543273520613077,1125,0.54211870196463,1182,0.5412197580554462,1095,0.4836451365962922,1145,0.4964687090921125,1168,0.49033231305241726,1119,0.5338652990162982,1115,0.583318341497685,1162
78,0.4497829575039072,1179,0.4872164352704432,1171,0.6028175800709381,1113,0.4941665217829694,1120,0.4726667957592548,1152,0.5000263280975206,1118,0.5243493020113376,1164,0.4557817940787776,1156,0.44047968560466993,1156,0.49916596722480416,1090
79,0.695136933768444,1081,0.4653217698792503,1184,0.4884652293534988,1202,0.5154780173225278,1123,0.49880834094301674,1113,0.4734975309240194,1157,0.5363370332471372,1148,0.528477215903726,1168,0.5090766894879867,1127,0.469664807630775,1127
80,0.464339379847806,1156,0.5405349772045658,1109,0.5043371042794094,1183,0.48039021368418816,1180,0.46820557030017795,1124,0.49709460517048143,1153,0.4975044850941268,1195,0.6499358206850833,1100,0.6199168127296367,1146,0.4875060480481337,1179
81,0.5202793648144739,1197,0.4744272567303434,1184,0.4883788520649251,1202,0.4672675128192748,1148,0.5134315872616122,1150,0.47240157761589396,1132,0.48401536990487004,1136,0.5712335225262705,1144,0.4985609538599458,1096,0.42736417598357807,1189
82,0.5008440833888109,1118,0.5154220974298777,1148,0.5909757637736056,1131,0.47381292462533287,1182,0.5236262701957577,1126,0.542423201084724,1143,0.45796578827462764,1157,0.5716794010723905,1151,0.5014868079052425,1124,0.4902668581231108,1191
83,0.516968343693529,1169,0.5117406993110952,1105,0.5109787506230067,1131,0.5312162133211421,1166,0.6005845889660215,1136,0.5036645675545591,1142,0.47474924119935585,1177,0.48127808064160016,1181,0.5398301778651279,1087,0.4806260797306968,1194
84,0.6508192280620996,1050,0.48185864089215563,1134,0.49164942042905324,1170,0.4815203217979635,1140,0.4754085377104361,1120,0.5456894098099929,1144,0.4850782897848331,1091,0.449266786631088,1140,0.5030213082921321,1173,0.531433418295685,1130
85,0.47618200937397365,1202,0.5615628359394594,1127,0.5385442247945884,1155,0.43458647445907206,1168,0.5270959732800944,1121,0.5455413495060139,1155,0.4595926436620147,1192,0.5583463620369465,1171,0.5477239357908316,1104,0.5120048476421069,1154
86,0.569666871413698,1194,0.5756373311784243,1126,0.5482628506724526,1159,0.5601113373853182,1161,0.5114533591964118,1121,0.4905548497148357,1191,0.5124945115238532,1125,0.4651304037503107,1153,0.5189892928927526,1152,0.5152677824201178,1146
87,0.44846173184631366,1162,0.5562607239682483,1123,0.46825346419579267,1200,0.5105408810046121,1163,0.5138764692576866,1121,0.5451130203480595,1094,0.4366887586865772,1136,0.552560376446091,1149,0.5509536928319715,1108,0.4786444451379918,1185
88,0.5046550192817624,1194,0.4861818005969457,1174,0.48080223227944235,1199,0.5169105313147916,1115,0.42754901039762844,1181,0.574335883508081,1136,0.4916248516406122,1135,0.4820587605401841,1143,0.5097668032772281,1135,0.5112974187560678,1156
89,0.4679648040896727,1185,0.5110395052061023,1130,0.45626444488680346,1177,0.49378309648832397,1084,0.573688487068605,1128,0.5226638195824047,1130,0.47369803293923624,1192,0.49049834397975733,1169,0.5020905862397879,1081,0.5029789957181149,1152
90,0.503759264508762,1108,0.49219074887622943,1134,0.48042537467745017,1158,0.6204994239565074,1060,0.49839875650948545,1165,0.5730312550753062,1126,0.5482844428835465,1091,0.5925991332916206,1150,0.5011016394856891,1140,0.5049864219821961,1101
91,0.5103375755864157,1168,0.44396554010158595,1191,0.5047601738348256,1133,0.452708493891816,1207,0.4364064283132885,1218,0.5169669694727379,1160,0.5138089115679428,1134,0.4743414780976109,1142,0.44002983510815563,1202,0.49997332615744355,1142
92,0.4858775035539084,1097,0.5739992238718419,1114,0.5177271229866686,1165,0.47064115289341174,1133,0.4546672253246158,1194,0.44942265857229835,1165,0.5040592938152278,1206,0.4748038413402284,1169,0.49143242523920183,1169,0.515906945977552,1156
93,0.43272788745124097,1181,0.5895003236129075,1080,0.5152968918740943,1152,0.6026162750707161,1080,0.4548649502908071,1119,0.5069602220740023,1182,0.4973288965539104,1166,0.5237772201221907,1152,0.46438926513303147,1180,0.5254703124049298,1212
94,0.4480889244759855,1206,0.5534636369818857,1168,0.43434608979803047,1151,0.497390425938199,1116,0.47663372245474156,1089,0.4848464280022666,1154,0.49937492389686344,1175,0.5691622054925369,1115,0.5304195330744828,1085,0.4820982058099936,1147
95,0.5065409151938335,1172,0.5088939306010686,1145,0.5568961470957176,1078,0.5065330817876866,1142,0.43316132153534415,1189,0.5031249643825089,1157,0.4823813671631343,1144,0.44000339020298024,1235,0.4842655942517258,1144,0.4849130166725063,1141
96,0.4628849781579416,1163,0.46744315406774434,1192,0.5262926847752447,1111,0.5897116704075134,1114,0.5529370808203565,1157,0.5124759148238535,1170,0.47725697967008307,1166,0.5137680294220256,1129,0.5252019068387107,1112,0.49183860258941375,1158
97,0.5036038159138521,1135,0.530137444384205,1121,0.48091437406327525,1145,0.4864490928385414,1193,0.46476462723901896,1158,0.5010359636016298,1139,0.5578507142723608,1178,0.4898860063394562,1170,0.48600858673769876,1153,0.49732356152639007,1142
98,0.4609513784735722,1205,0.550701774796657,1114,0.5248144795760499,1173,0.4997416768266768,1168,0.51135763754233,1062,0.44102621095982086,1163,0.5563264721831449,1138,0.5139787789170135,1187,0.5348131687715474,1124,0.5806453248051681,1157
99,0.4574527760347437,1161,0.48263387721797024,1186,0.47157206948810376,1170,0.45295239072997495,1240,0.48366201150325094,1122,0.5043164332821851,1160,0.4623612139077817,1156,0.5306877080817625,1153,0.5307899620078058,1135,0.47771582646940935,1164
100,0.4724972735402961,1113,0.5623081729819542,1140,0.4790461109264847,1195,0.4454437131645801,1202,0.4893034627459853,1169,0.4616166531930966,1158,0.45103360684616295,1206,0.4692455646325312,1196,0.47565007505865325,1143,0.5225163306373052,1099
101,0.6027785119185133,1179,0.5111627079721054,1141,0.5357272687623622,1152,0.5183987506311715,1141,0.49180596871087295,1106,0.4918869905510734,1200,0.5140931159120506,1144,0.5316240750372707,1095,0.5017277530393247,1197,0.46720868088257433,1162
102,0.4773809289208956,1158,0.5381879081349368,1153,0.4905007843654857,1128,0.5037803772612381,1153,0.5069787725564022,1107,0.44146888981049004,1205,0.5168029653524404,1183,0.4875494983368588,1194,0.5027171814578898,1152,0.5100964869667196,1176
103,0.47531728791772915,1180,0.49183796765026344,1142,0.501572716795893,1156,0.5619041110809606,1130,0.47273059461099615,1093,0.48588354392003275,1099,0.4965063440020347,1135,0.4856674128192744,1162,0.46881156414387,1119,0.5365094753189608,1095
104,0.48345133641716487,1177,0.5041246365042757,1156,0.4642967504315014,1184,0.4932435224001818,1172,0.505575812453135,1120,0.5877241831277178,1178,0.467767990103116,1217,0.46976333042865925,1184,0.48014282877107584,1134,0.49425030528450026,1158
105,0.5115534467424547,1140,0.44051769209441005,1217,0.5150870667262931,1154,0.4500062633842361,1221,0.5028657079607232,1154,0.4487794673219204,1204,0.44179123291661904,1163,0.47653848181126457,1187,0.4750244016799059,1125,0.5021031399123929,1154
106,0.4379808479937012,1192,0.5436310022799044,1129,0.6452585783607706,1081,0.5345319561865317,1112,0.5229705494165374,1130,0.470734494678435,1145,0.4564771586285387,1218,0.511492458935343,1175,0.41003257478402516,1220,0.489019260730254,1124
107,0.4646182680268139,1165,0.4772157895824536,1155,0.47881595130872806,1141,0.5119513394533699,1132,0.5361288556723953,1116,0.4990921691901931,1165,0.4402519490386122,1155,0.4440313161827773,1173,0.4624353409003696,1141,0.5843829503413279,1124
108,0.4979466828916595,1167,0.5209984124022407,1117,0.576755844144121,1148,0.48408284829173254,1159,0.4552723395177489,1196,0.4574512820783921,1147,0.4521132568590644,1198,0.47341947903715104,1224,0.44058970184492263,1204,0.5116704556754557,1187
109,0.46405657610919787,1200,0.5094789335918024,1199,0.46547949073982386,1169,0.5319547485028617,1137,0.5071561354833568,1099,0.5056123610282239,1172,0.5166240482569421,1154,0.5107665596294293,1197,0.4861034126315165,1180,0.4957149519847448,1181
110,0.44865633294534,1148,0.5230238023357483,1176,0.4641599923789149,1130,0.480932971649973,1151,0.6710637280612798,1100,0.5666224928789141,1104,0.48948810782164864,1138,0.5179409344656685,1162,0.5880339048159842,1100,0.4943790320098201,1144
111,0.4518517767037381,1148,0.44978690864373927,1175,0.5500302104473355,1108,0.5174894927992455,1102,0.4958368893961771,1151,0.5624235342615148,1150,0.48102624235399866,1149,0.48269220293436255,1171,0.42652918514569205,1179,0.4947757284540615,1186
