,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8492350659905573,168,0.9184021078808795,167,0.8621292898251175,166,0.9908183281453087,160,0.9813393273108522,155,0.9241470232320642,157,0.8925232218865977,158,0.9050819205236535,180,0.9695130789212246,159,0.8987593950570867,154,0.9348847835342321,161,0.9161812018245219,166,0.8330359589444845,164,1.1648962584657558,156,0.9126887475114792,165,0.8684248650528446,166,0.9897220096840763,156,0.8314402834465581,171,0.883101073484753,162,0.9602352744115681,162,0.9420487102396996,167,0.9664221557934853,171,0.9553048518144237,166,0.8978293352572682,158,0.8865047219454393,171,0.8514539150507601,164,0.8436544247714552,166,0.9438836711553626,178,0.8997445614403499,176,1.0954812254617217,166,0.9727856568142687,159,0.9094044209887672,174,1.0961053076322025,162,1.0126601202675283,153,0.8623628748651269,172,0.830729258841616,168,0.8582962006600912,160,0.8542231036905847,157,1.0831152242516442,145,0.9220767475594098,155,0.8358666561512011,169,0.9771563698135528,159,0.9143884096952873,162,0.849149432906205,159,1.164545060998737,145,1.0455194067952076,174,0.9448160695661599,162,0.8506852087085941,170,0.8195326419988735,171,0.9583172234233214,162
11,0.8739413340515241,163,0.907662033456251,164,0.8391719419588908,172,0.9744436481969848,153,1.2124079280850732,153,0.9475548167410526,153,1.0556641534684654,150,0.8728362082580875,163,1.159370393835771,157,1.0886757947405028,158,1.4082989717848136,141,0.9988776914635996,155,1.0512573899488777,160,1.7975591740975174,157,1.1379399438848854,157,0.8915897844153435,152,0.9477226654868501,169,0.9633687139825924,179,0.9364855518190954,163,0.9018952076469664,163,1.0065908881024197,157,1.4215603516597208,134,0.8722455423451287,178,1.4111527662592929,149,0.9040355894333348,161,0.8810757374428025,159,1.1963553305746877,150,1.0390343870130625,176,1.090079773280337,162,0.982787395857718,161,1.1073473863402474,159,0.8613846726186651,157,1.327630374527151,140,1.2927715182417785,162,0.9484205669199042,158,0.9482802665946964,151,0.8819552360990386,169,0.8941084340380734,164,1.2140130810723198,146,1.0047986283609986,159,1.0164162268023151,148,0.9282714761668996,155,0.9855516843359838,163,1.047070887911472,154,0.9109308406313964,160,1.05929209755765,169,1.004744606179162,159,1.0276236755595864,160,0.8397392350235751,164,1.0242414319692281,136
12,1.0596577318642857,169,0.9250613816719185,163,0.8433652265858183,171,0.963136669257654,151,0.8841997954533852,169,1.0421382184272328,156,0.8572201585678391,168,0.8468107975139694,172,1.2238881774759254,167,0.908541027740583,163,0.8345352377785097,170,0.8884783161169684,169,0.8279037640992607,166,1.2704129369987562,151,1.020272967061556,145,0.8872765003110525,160,1.1182683413311494,155,0.9424188818956905,156,0.8440558943490569,167,0.9270314295359181,155,0.9705208817917353,164,1.0063007551606633,166,0.862777001893793,165,0.9140563349559255,171,1.0160226449526801,175,0.8597951665069754,168,0.9074966662897527,154,1.3465810779847809,145,0.8765110473021361,171,0.9821821650148554,168,1.1667649707676921,151,0.8737087405154728,159,1.3500496383661968,153,0.9895956520276799,148,0.9860212712650931,158,0.8342774477399264,168,0.8974024486610062,163,0.893459194858963,155,1.119403941075911,145,1.1181682464672555,159,0.8329926212547627,169,0.937035599969082,152,1.3771747542421167,152,0.9492643748691407,149,0.9659801806584795,159,1.350662226668083,150,0.893489509981813,167,1.1196879706265117,158,0.8196133015128945,171,0.9224399144007696,162
13,0.8492350659905573,168,0.907662033456251,164,0.8391719419588908,172,0.963136669257654,151,0.8841997954533863,169,0.9241470232320642,157,0.8572201585678391,168,0.8468107975139694,172,0.9695130789212246,159,0.8987593950570864,154,0.8345352377785099,170,0.8884783161169679,169,0.8279037640992611,166,1.1648962584657563,156,0.9126887475114788,165,0.8684248650528446,166,0.9477226654868537,169,0.8314402834465575,171,0.8440558943490569,167,0.9018952076469671,163,0.9420487102396996,167,0.9664221557934842,171,0.862777001893793,165,0.8978293352572682,158,0.8865047219454391,171,0.8514539150507621,164,0.8436544247714547,166,0.9438836711553626,178,0.8765110473021354,171,0.9821821650148564,168,0.9727856568142687,159,0.8613846726186647,157,1.0961053076321998,162,0.9895956520276799,148,0.8623628748651269,172,0.8307292588416161,168,0.8582962006600912,160,0.8542231036905845,157,1.0831152242516418,145,0.9220767475594098,155,0.8329926212547627,169,0.9282714761669002,155,0.9143884096952873,162,0.8491494329062063,159,0.9109308406313961,160,1.0455194067952076,174,0.893489509981813,167,0.8506852087085943,170,0.8195326419988735,171,0.9224399144007696,162
14,1.0918868459189728,154,1.1074342348893802,153,0.9248532795712132,158,0.8724862614214912,163,0.8600209906456575,165,0.8897719047523381,155,0.8993575758212542,175,1.4710305465229612,147,0.9167781228379159,169,1.144408352552714,141,0.9585611361538454,155,1.0185852534017508,151,0.8062841582962967,173,1.3295588814970951,138,0.9051737069313555,161,0.9543699396181251,159,1.3396984595880546,132,0.8899221012551636,153,1.1363286038514826,136,0.9555384106064405,147,0.9745344905660287,168,1.214489314523465,159,1.074938789729838,154,1.222161426265974,153,1.1583748784874002,141,1.0414429152112503,152,0.9467946992340812,160,1.0945223851389259,147,1.0026964284523259,160,1.3655175113788915,156,1.323962545740479,157,1.1620880344636002,157,1.098120659514242,154,1.1963741434821615,150,1.3578252470706904,160,0.9774778315003653,159,0.8860915872167748,167,0.9508485935006266,153,1.1365695669285711,151,1.2350105060016068,159,1.0239911005660542,163,1.1614378449846587,150,0.9218779906327813,165,0.9816410111914371,167,1.0043354796104964,151,1.169725015516602,156,0.8757875453503966,175,0.9852719354878995,151,0.969959647526214,154,0.9583265213551454,169
15,0.9415583077442109,157,0.8783321947978132,162,1.1952058699014043,133,1.0387260692068756,166,0.966889706898388,157,0.9244423573450061,154,0.8872139629061122,158,0.9408516325565449,157,0.841734540486342,172,0.9159061428398624,155,0.817979529384511,169,0.9081506322196925,164,1.0706878869229595,154,1.214426217847379,155,0.9926101461996992,162,0.86969981677506,170,1.0159159760350098,162,0.8492360423973965,169,0.8579098426704811,167,0.9566348827726511,162,1.0676788839842914,158,0.933893926420636,165,1.050293132893241,165,0.882157419866479,156,1.0406101793589189,159,0.8212247250963252,167,0.8497109303072841,166,1.0487453062457404,165,0.9746032739380912,172,1.0113406024148668,163,1.017793859601093,165,0.864697666773909,164,1.585828716135295,149,0.9623321007076147,159,0.8617066822155863,172,0.8663209039256514,168,0.9317606171528926,164,1.1649927549278833,154,1.1034713434248247,165,1.4330086434316547,149,0.8519544391715044,170,1.0460487681639183,143,1.0435862218676606,157,0.8753257481259014,154,0.9910820368889953,157,0.9710433325664213,158,0.8473891869067978,169,0.915424303061534,163,0.8445132734667293,169,1.0091294649674105,151
16,0.9231527975790808,158,1.0192358503878036,168,1.0431444432185053,165,0.9704127871288211,153,0.8442344884532165,158,0.9000899358489698,165,0.9061441306900218,160,0.9285925469158184,167,0.9781363244122041,161,1.0270601205099912,158,0.9377772842155166,164,1.01936364241442,160,0.9349831499784887,159,1.0467853840427666,153,0.9159678144826905,154,0.9996025218684342,157,1.057253320073274,146,0.8873212737418062,163,1.0783760784271499,151,1.083871025566857,154,0.9372846893954406,161,1.0103161903179798,167,1.0365305772181814,159,0.8320958269132286,169,1.0300687332146405,167,0.8903094061418285,153,1.0770078354253925,149,0.8878104446646872,172,1.2990206655153589,165,0.9811336390637486,165,1.0894428681589936,169,0.8727152912208201,165,0.8662558272050239,171,1.0791607709485922,161,1.1057672379064747,159,0.7742053409675469,178,1.1515097793054523,158,0.948554524725458,158,1.221244400403678,163,0.8905947346646312,161,0.9771999894652332,152,0.9936446360687426,153,0.8611770399348255,160,1.1758366727917389,168,1.3341336366208856,138,0.9880963272809107,167,0.8519309559126409,169,0.8693055587136541,174,0.8831768685283762,162,1.2248997823282908,163
17,1.1760379252077426,161,1.047574483241913,152,0.9668396113360448,167,0.9793861087369136,161,0.9007093246411423,169,0.9185388629919247,159,0.8644137675026662,162,0.9423060658010151,167,1.0000841682625332,156,0.9005100131140752,162,0.8645204830573627,166,1.0365791029145004,169,0.9191845148790345,154,0.9339025261198197,145,0.914990558200439,162,0.9567768013960339,164,1.1544484831897952,150,1.0642653938569382,171,0.9422653164172237,160,0.9382932998598605,170,1.0019842129039542,142,1.0360734790451709,163,0.9731601923871431,162,1.1581658111786703,151,0.9714011356723019,146,0.9523129973576996,158,0.9418756707085593,158,0.944931094839102,171,0.9192927017492386,163,1.01320317441651,152,1.182142581782635,149,0.9038827406552469,163,0.887637937175295,172,0.9697790663106347,165,1.010269026856529,165,0.8470238685524144,169,1.1010180757839323,151,0.8513619232568136,162,0.948265384274241,156,0.937445856731429,161,0.8815369592372154,168,1.0076515823057623,163,1.0274761388823328,151,1.0221688866887948,154,1.0602546543722635,155,1.1013782022890748,161,0.8383681349277331,164,0.8982314323563917,151,0.8815150646442944,167,1.2956674401654582,165
18,0.9569920322270355,157,1.088883625861333,166,0.9669567496311153,164,0.9989609272098773,140,0.8693425601183493,162,1.3551304176299201,157,1.035123914616269,161,0.9650727305264135,165,1.1385387143464023,153,1.286420422848536,156,0.9846029206020308,150,0.9220860263255178,170,1.1440098867446813,150,1.0527483282184245,159,0.9518744082995311,166,1.1666971104982182,165,1.0295754820212935,166,1.026808913334383,164,0.895268179872852,164,1.068832906569392,156,0.9378094434415802,171,0.9312954053530048,171,1.0466319810332458,169,0.9241150808293255,167,1.1805678886014677,170,1.1279355735288004,163,0.9809801033364889,149,1.6265030683933064,153,0.9502196716575944,152,0.8872859644696538,161,1.0608058555356898,154,0.8678353654081987,174,1.0896348060853764,150,1.0244749508073159,169,1.189836583263535,154,0.8754835377889462,158,1.1121367330731147,142,1.0459747592425888,149,1.0696515163247033,162,1.6062198724342094,138,0.8550762275240187,153,1.2957254768977402,156,0.9637336264035845,152,0.8692753401685775,176,1.2496110953813329,162,1.0318565553526653,146,0.8963089957146223,164,0.9537096994196336,148,0.8665765335369012,163,0.8505820701309513,163
19,0.997352762779546,160,1.0530869851389073,153,1.0423109311685461,154,0.9163196099538894,161,0.9773772635331996,157,0.9290997850768384,153,0.9465112612238028,149,1.1229104112198214,167,0.8356879399735786,170,0.9904756608526745,154,0.8689490365270774,165,0.9044617596222818,156,0.8956673687762363,167,1.1686040871477628,159,0.9783817075795801,150,0.9917321070471493,154,0.9830535879738475,155,1.2590267122742247,158,0.9621212731380226,155,1.1339827675288023,147,1.0740330020786866,151,1.2829876432907217,144,1.0341293850150264,162,0.908251969416508,151,1.0933554307412447,166,0.9519521825531182,169,1.0199400563840155,172,1.0140208238540234,163,0.8865261652012619,176,0.9791493410861296,172,0.84044338674332,163,0.9789656015380321,148,0.9391451462245921,170,0.980916750945724,161,1.0433004336065341,160,0.9555600025611807,162,0.8903057590403901,160,0.8880264853607864,153,0.8052923193282499,168,0.9067194728810333,167,0.9219173766164527,170,0.9044416146742882,156,0.9011584574405669,159,0.8144285574959104,174,0.9540073713157349,169,1.0889698854219911,157,0.8740569918679995,178,0.7794438569752561,175,0.8923252602877388,165,1.0335289960443512,151
20,1.0157321909584922,155,0.9957301117284031,144,0.8945326661752998,168,0.8931388632363151,164,1.021719035753045,161,1.0535825085186046,160,0.830794390592873,163,0.8235217943067046,163,0.9798417014293861,157,1.0657816737594514,147,0.9368298132719094,149,0.9857910841476268,154,0.8417411615919014,174,1.0244754731645598,160,0.957991394325397,160,1.204878468653265,166,1.1791561232263776,143,0.8743153570893141,161,0.9889798862145244,159,1.2537728468431526,156,1.4119959999567182,142,1.2212056730000616,161,1.0192845611713712,170,0.8484719787061054,167,0.9888134899928566,165,0.9169144879153925,164,0.9924119775004666,175,1.0197491897924051,173,1.0025181418419629,153,1.0388961756745063,143,1.0780000479809584,112,0.9629201958868713,154,0.9450697896977196,157,1.2223379339124554,159,0.9046556862395911,165,1.0104807900756705,154,1.274581267403052,156,1.0416381975408597,167,0.8861889458540018,161,0.9320442928846728,159,1.0678748561522364,152,1.1373021881352878,145,1.2424208998945692,168,0.9488518535138248,161,1.36442117556327,148,0.9697384882568547,157,1.0539060781204879,162,0.8580287316799998,175,0.9841284388879907,162,1.1553193824978794,133
21,0.9966978176056734,161,0.8484150835888068,161,0.9092204381402454,166,0.9488830028106713,163,1.3290913433710865,152,0.882889519352246,167,0.8841440916928966,164,0.829699509509061,173,0.8305057178407937,168,0.9816980040393812,153,0.825931322665078,171,0.9125797348454521,160,0.9032381365678814,167,1.0451663628638581,157,0.9905106858728694,150,1.325906590153737,122,0.9879848691198277,155,1.0431676873928626,169,0.9146591886465563,162,0.9171076396362113,163,0.9950605838012327,169,0.8659148637869792,163,1.0060222847377385,163,0.9843908657185042,142,1.2056970701804077,151,0.9943920644959423,160,1.2120151176376934,154,0.9099799565458891,171,0.8820419092422567,174,1.25001720113703,146,0.8524896251400089,166,1.0375082774647708,168,1.0370862455756085,169,0.9799241213629099,146,1.0822326380470786,167,0.9255236659848621,169,0.9759319007449514,157,1.1054612376849355,153,0.8273831602505209,177,0.9660286095027997,160,0.9269764583165632,155,1.0396092555474163,159,1.014972905299049,148,0.8689329135170929,176,0.9170614089237157,167,0.848048814026368,177,0.8681113259210969,180,0.853618309005499,170,0.8869449532600454,149,1.0060762168615192,163
