,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
15,0.7925065249900349,1537,0.6892146891328075,1557,0.7551356479885339,1517,0.8339442124551131,1493,0.7084721578637562,1551,0.6676168833140456,1598,0.6484204227462185,1575,0.7520805824768336,1475,0.8523703377807766,1432,0.6454684208663297,1514
16,0.620299494799588,1580,0.6830832637168528,1553,0.7046733645983457,1515,0.5978971430295545,1570,0.6255855305011968,1549,0.6132498427880316,1652,0.6484204227462183,1575,0.6761560439841527,1502,0.612728303130088,1563,0.6205736572218867,1565
17,0.6312587478457972,1553,0.6686284170241463,1533,0.7855515283997024,1473,0.7231555956155338,1476,0.8611486665886582,1526,0.6743424078776462,1595,0.8167811561168449,1493,0.6650208081984423,1530,0.6772612699057472,1587,0.7495882240454904,1516
18,0.6373905668782336,1624,0.6662870043454647,1536,0.7007738706730621,1509,0.5980987282927546,1570,0.668333144435857,1520,0.7636940977339519,1498,0.6465676558490482,1594,0.6928846905831821,1479,0.6724530119725851,1555,0.5997418407604366,1610
19,0.6202994947995875,1580,0.6662870043454647,1536,0.7007738706730623,1509,0.5978971430295557,1570,0.6255855305011968,1549,0.6132498427880319,1652,0.6465676558490487,1594,0.6650208081984423,1530,0.612728303130088,1563,0.5997418407604366,1610
20,0.8194069627065089,1556,0.7022573690080519,1526,1.2030500653734424,1459,0.7579134970181971,1497,0.6826292881676438,1572,0.7311652504548405,1551,0.6462741833013954,1529,0.7235821697141135,1521,0.5763349764517782,1554,0.6645146933971178,1561
21,0.6630255937565795,1583,0.6642558727675045,1536,0.7849788014643547,1525,0.6689890175688563,1551,0.6408252887381445,1587,0.7115321638623541,1546,0.6655214478826025,1595,0.617626200681107,1559,0.6734232263415303,1580,0.6283093075463804,1557
22,0.6025006932377001,1551,0.6215320133748508,1555,0.8057442117254762,1449,0.654276815466877,1471,0.7489127535906943,1493,0.7027554041987805,1487,0.8737397241747434,1514,0.6791078739997781,1553,0.6442404853230603,1523,0.6732381892525268,1541
23,0.7079060619265769,1574,0.653047526046222,1553,0.8104692892218398,1497,0.6352404022099574,1466,0.7479462119876618,1526,0.6667344695913662,1593,0.7098363172377418,1501,0.6064450544875958,1578,0.6479862652991982,1536,0.608307183411596,1608
24,0.7979529523203036,1487,0.7394122527122339,1486,0.8113439957677618,1422,0.6157143378688487,1625,0.7643359081732555,1523,0.7095901944710423,1494,0.6587938382191018,1494,0.8277538294674123,1469,0.7156406219215815,1510,0.6201420860753358,1550
25,0.6526464387222857,1524,0.6363450546568264,1528,0.6615323007533739,1612,0.6514845988675707,1438,0.657386955626606,1601,0.5601811187461301,1616,0.674055467145182,1584,0.7269568049693508,1543,0.6355179509527521,1519,0.6372408175348654,1549
26,0.6265464395976628,1514,0.7481122580219992,1516,0.6388774535421061,1536,0.6383588855363648,1546,0.8080726096781752,1457,0.6516717750367962,1571,0.6814972452262011,1536,0.6415871419402779,1565,0.5657368230416188,1581,0.5987561292350747,1586
27,0.8070886639644053,1491,0.6771326935142543,1522,0.6749680260308766,1555,0.643286077645913,1488,0.659502142028146,1588,0.6016701571076438,1512,0.843786604735734,1439,0.693724817875033,1533,0.6049937657081086,1509,0.6665975243726103,1566
28,0.7182966911787152,1497,0.6543902848563987,1535,0.6586258363680145,1525,0.7268336157898339,1486,0.6332774396377532,1567,0.7813357115811199,1483,0.6983448304551482,1486,0.6477258708954394,1542,0.7110737684076254,1475,0.652586074990192,1583
29,0.5679294388476448,1583,0.6486253156162403,1584,0.7669957983362921,1436,0.5863034147160578,1578,0.7891064698815041,1488,0.6327497926736302,1561,0.6755662045254992,1546,0.714344730005181,1565,0.619687996184207,1551,0.7237293920365985,1590
30,0.6566728890662207,1576,0.5924455307525794,1617,0.6785675141233805,1530,0.7121649240811438,1552,0.6885618631548841,1484,0.6523507098967068,1589,0.7384426547358958,1485,0.6475128313945375,1501,0.6096252471811596,1607,0.6566109379561562,1577
31,0.6343660524280623,1539,0.6317551664100446,1587,0.7939088769598244,1538,0.6051858242023864,1615,0.6532380844730902,1505,0.5962562566185954,1578,0.7284411735655262,1512,0.6016650677689904,1586,0.6183456213083536,1582,0.6572113198726083,1514
32,0.6319673862897434,1576,0.6880374552316838,1502,0.7615255415508114,1556,0.672690259593565,1492,0.8083650900516177,1421,0.7207273024448178,1506,0.6510319016167969,1550,0.6001228718865952,1589,0.6515171422692381,1497,0.7396067737370576,1546
33,0.5732534444824899,1637,0.6420141146693908,1540,0.6939935679047855,1563,0.6469014109261101,1617,0.6514927214438233,1465,0.6492032099889257,1656,0.6071654939691241,1611,0.6449985286162582,1596,0.6164816784206377,1596,0.7496422231713049,1530
34,0.7408067088334863,1464,0.6599649017715755,1573,0.6982890135154449,1536,0.6423849542402266,1582,0.6469118535580968,1551,0.6123655907344406,1573,0.6716357289777012,1521,0.6305993171428314,1605,0.6553143657884273,1546,0.6825600085539565,1575
35,0.6435558346832216,1608,0.6660117647772372,1531,0.7410327726400511,1541,0.6851730986192048,1492,0.7646824345625196,1465,0.6642405829316685,1591,0.6451247630785599,1556,0.7314220759338013,1547,0.6210200565435166,1554,0.7618245853181813,1570
36,0.7052342228455935,1509,0.8869502936707636,1521,0.7315481063402572,1506,0.7296285561736192,1453,0.816000086883039,1516,0.6789466337638329,1500,0.5955120972294956,1576,0.7814835939291734,1447,0.6556216896696767,1510,0.7457442129199325,1594
37,0.6490416274938269,1603,0.6931211190255231,1484,0.8543974725067791,1499,0.7860071423218666,1476,0.6946803328629877,1561,0.6117302756849606,1579,0.888697371718508,1491,0.6850151446649833,1535,0.6507733815157638,1537,0.6509626750784739,1475
38,0.7132612435914948,1586,0.7275381709658054,1531,0.6992393236417972,1498,0.7599360329038344,1559,0.6590630917698488,1472,0.6437887409141607,1535,0.6992098196286907,1599,0.731929216639314,1537,0.6109106125184152,1575,0.6824338117534902,1599
39,0.6477182081178787,1621,0.7017960083988422,1586,0.8000549937533231,1474,0.6819639598504634,1503,0.6685676582091915,1473,0.6129590410221357,1554,0.7451576723802973,1499,0.6922276373098376,1548,0.6026006920436662,1615,0.804321867923448,1515
40,0.5785002558406123,1663,0.6351656172403112,1556,0.5932564229749303,1586,0.780497826879259,1513,0.7904699865951357,1473,0.7519783637148049,1550,0.7173069879414466,1534,0.7245455584628645,1516,0.5897015015772659,1562,0.6732489031599219,1561
41,0.745990279782562,1535,0.738127359344114,1458,0.8268594909034307,1531,0.6551165445824544,1538,0.6461777771015346,1535,0.6195158356577231,1600,0.6529062989217501,1528,0.6229724361274888,1539,0.7378906957779338,1559,0.6374048213227702,1569
42,0.6782439350492323,1552,0.628410264906817,1590,0.6216246545539453,1573,0.6277091041258611,1531,0.6516497792049536,1524,0.7500252312162679,1542,0.7320468019063249,1575,0.5783570206165917,1549,0.6372836838053523,1551,0.7206283900516969,1579
43,0.5817338026614005,1598,0.602890563720718,1573,0.6846718795329266,1549,0.6806455084920481,1581,0.7150597336174166,1550,0.5761278125282502,1589,0.6509919306515989,1537,0.6755209777898884,1540,0.6200792949911288,1579,0.6775890632219845,1558
44,0.6574896892334392,1568,0.6637448833247319,1519,0.7047792890905055,1579,0.6967160667219594,1517,0.6712156036236947,1427,0.7064288178132944,1474,0.7018045999620203,1520,0.6473891003832384,1535,0.6684041549126803,1551,0.6542094294015474,1562
45,0.5962273195681088,1581,0.6505420429164149,1536,0.7137582399576103,1559,0.6533787773573214,1598,0.6959251874104218,1524,0.5900291777094457,1588,0.6053417384299654,1566,0.6377128641642359,1526,0.6831790281504907,1572,0.6347829614156842,1545
46,0.6478465235832321,1522,0.575294985107952,1624,0.7348163551862781,1493,0.6797906674031893,1551,0.643960034777995,1582,0.7223361456245334,1500,0.6791544748010859,1479,0.5836001087390513,1590,0.597792692030219,1618,0.6736571354271415,1572
47,0.7102620369123154,1614,0.7262335865020433,1542,0.6252459642538767,1560,0.6579696742802844,1556,0.7177417898336981,1542,0.6387086739357877,1530,0.6328221694978949,1616,0.6013167805090449,1588,0.6560964160145725,1554,0.6370426981224904,1613
48,0.6132987175579201,1577,0.5983531536434007,1556,0.6774304397458087,1588,0.7776360870185511,1520,0.6927768374476216,1527,0.6450585368140345,1570,0.6588885787299772,1548,0.6543924692555982,1573,0.6236932231584881,1541,0.7093815849108235,1565
49,0.6089848614741539,1598,0.5564821179610553,1605,0.6266088198769186,1602,0.5655316402576053,1641,0.6812325280700627,1457,0.6703115156371205,1587,0.6123599323393843,1592,0.7197974308542943,1582,0.6921569629718379,1537,0.7760767541881343,1524
50,0.661964012189473,1513,0.6294456724338895,1518,0.6919457628692013,1545,0.6638678141134874,1571,0.6677982311858564,1561,0.6726119229744701,1547,0.6468407329758102,1514,0.6699908808413917,1543,0.5709256347695905,1526,0.6147534157466937,1582
51,0.5878776056865558,1582,0.6177799458709999,1555,0.6688090838498135,1570,0.5958784838494646,1569,0.7214393382608502,1536,0.660802500606382,1582,0.601637645370014,1584,0.6060415907143879,1546,0.7163620914708824,1527,0.8045990624247724,1453
52,0.7618082198657639,1577,0.6559849100183981,1554,0.6756637975522486,1566,0.6806947542804533,1470,0.6914732264905099,1526,0.6418282213997332,1552,0.7827384194603586,1451,0.7574466195156088,1474,0.5939361955738817,1547,0.6267743543379785,1535
53,0.5976651604620619,1510,0.6633263781796145,1577,0.640717140731832,1562,0.6211433424178796,1520,0.6873140489214021,1495,0.8091945412141223,1538,0.7334303303103725,1515,0.650885618920427,1514,0.5894694229151011,1594,0.676256481061192,1532
54,0.6259155195734221,1571,0.6785568507355813,1528,0.6934212051691205,1528,0.624877551700677,1529,0.7151353548749579,1516,0.6134021633950214,1626,0.6254963961141919,1526,0.7218174754078575,1492,0.6083944883541608,1500,0.6052745563553266,1596
55,0.65858993783944,1568,0.6170614778827028,1598,0.6539725280326478,1538,0.5964891272290084,1575,0.7226794409703318,1467,0.623755227195747,1579,0.7045253325001423,1507,0.6099092609350868,1600,0.6072692030985495,1596,0.6635558457138291,1494
56,0.6526751628910449,1579,0.6998123868403218,1531,0.7235424095044114,1477,0.5846467960657015,1522,0.6445480185482378,1581,0.6991476856237281,1498,0.6279220047294609,1588,0.6222884537394412,1541,0.6070645728725523,1505,0.7068301954182369,1542
57,0.6331010595033258,1557,0.673445392832449,1538,0.6836174380430214,1492,0.5888197345605246,1600,0.6572691607056279,1508,0.7372333600605175,1472,0.6272299027286988,1573,0.5922492893599701,1596,0.5974575121926526,1539,0.684430283317498,1600
58,0.6496311676931498,1607,0.6520853382541332,1595,0.6420178442371236,1540,0.7009722089848806,1540,0.7659694523117967,1516,0.5865298782046529,1597,0.5987819679284208,1550,0.6274183647632102,1488,0.6301102792266746,1599,0.6481927922160873,1586
59,0.6125214953524672,1611,0.6506248063473259,1545,0.8088380644960145,1535,0.623835230944408,1544,0.6149138092854833,1597,0.6401657568952142,1558,0.7652541342035426,1532,0.6203114840297874,1539,0.633972618477967,1556,0.6987380216254302,1547
60,0.6307858858416536,1538,0.6410316574218505,1527,0.7120570430283478,1508,0.6059496364504605,1555,0.723021753471938,1499,0.5867242546340282,1608,0.6364402814087785,1602,0.6585087838897951,1572,0.6091983665017666,1617,0.6388863136828591,1581
61,0.5866891408281951,1607,0.6779986274460136,1527,0.6078320176592984,1563,0.6359435680472872,1546,0.7248555746284746,1539,0.6106528958783305,1503,0.7443918576544887,1492,0.5963128276359877,1579,0.6293386251350219,1568,0.6158683023882251,1570
62,0.7134640070557774,1542,0.6937288845114074,1473,0.6773321580223151,1533,0.6445037890565658,1558,0.6085559660378458,1481,0.6162321097712563,1588,0.6422563123088748,1543,0.6283364135156709,1581,0.6850579544267154,1523,0.652292877264785,1556
63,0.5751017772951541,1618,0.5902813987739441,1547,0.6656201489465156,1582,0.6269700106216645,1560,0.7681207734298435,1567,0.6203447957008186,1565,0.6170047208218268,1596,0.64443153180074,1570,0.5799704803562603,1487,0.6789327446154301,1556
64,0.642817557494743,1618,0.6517992717556832,1532,0.8337177450323406,1595,0.6626402610761835,1577,0.6391141948540715,1595,0.5885865026564372,1549,0.7561218294832087,1528,0.738971247400371,1542,0.5647547385351432,1594,0.6149670461696473,1570
65,0.6408467156314169,1591,0.6800473319176467,1534,0.7916416447283978,1517,0.6997591769177146,1485,0.7004581639247445,1532,0.6497553391015459,1570,0.6846124625450579,1538,0.6091308358822553,1577,0.6288054222000152,1550,0.5722831441846731,1543
66,0.6620494328709728,1527,0.650915872046464,1563,0.5770484783593292,1622,0.6651747220648481,1555,0.6405656326627219,1581,0.6374857763592198,1583,0.695545252822235,1482,0.7457510743610549,1518,0.6082301152636568,1570,0.6134162049322328,1614
67,0.6084051573939331,1506,0.6169349375966531,1544,0.7745578263616968,1581,0.5924270085352423,1587,0.6480104455649202,1551,0.6575558800132764,1584,0.6175413061258014,1545,0.6981616872209104,1535,0.6628652518862685,1529,0.6624363597637083,1527
68,0.6148865391098441,1616,0.688977572351992,1536,0.6811617957020676,1593,0.6242375562676069,1606,0.6013602543240553,1568,0.6805252086497153,1556,0.6547391123593255,1550,0.6567232640103196,1593,0.6655828505957323,1575,0.6522499675030249,1579
69,0.6597628406543647,1544,0.6271934341496067,1517,0.6814721181466706,1465,0.5922954035215978,1557,0.6687549307904976,1535,0.6683268772818707,1588,0.67240077083544,1453,0.63045764613292,1542,0.6060710590560511,1602,0.6487362532274221,1535
70,0.6214367739608455,1550,0.6091151955516192,1564,0.6389951363714943,1555,0.6536469551928674,1582,0.6581872346025326,1488,0.6664889088452217,1554,0.667132587667359,1535,0.6674055833596795,1535,0.6657239075462827,1534,0.6109861582815116,1589
71,0.7142254420308585,1495,0.7196237436744602,1562,0.6299103520135262,1582,0.6428945184518762,1616,0.6179670744463579,1571,0.60496127575056,1561,0.6340490368616813,1543,0.5736820624152945,1573,0.6888291861029011,1477,0.7033342077642085,1559
72,0.5933199517193136,1603,0.6668093827046729,1618,0.6633668764488945,1534,0.658671027282091,1531,0.6502326187188731,1482,0.6945561244217204,1535,0.6333447326557153,1583,0.6361473199769236,1578,0.6073001265027107,1553,0.6307725319551901,1550
73,0.5657935434255817,1612,0.6050316237796494,1578,0.6373370450882135,1566,0.6449819238785967,1579,0.7599125100564279,1574,0.6630596894168935,1585,0.6022402583606332,1567,0.7537221473440285,1547,0.5745265362320372,1625,0.6752179390965931,1517
74,0.6667674663754902,1555,0.727658149345117,1580,0.6151801530158907,1567,0.6041346056419915,1602,0.6599146648657008,1585,0.6451505911561183,1546,0.7470970776982664,1570,0.6110431119313258,1521,0.6608654798086043,1569,0.6873760754070742,1544
75,0.5998366503747682,1571,0.6173694231071183,1571,0.6085417564656193,1586,0.6170041154309283,1594,0.7138478744459181,1527,0.6009946681139168,1577,0.6410957012013219,1551,0.7627809527846222,1509,0.6463558797581788,1516,0.6751583596162178,1491
76,0.6590962525719727,1512,0.662674937160578,1557,0.624140237414561,1572,0.6663428323849598,1501,0.687939902687558,1550,0.7185242455521462,1561,0.6156129830179468,1595,0.6240997502115819,1582,0.6462983089084278,1503,0.654556545896445,1591
77,0.6361710924076388,1583,0.8671933665846241,1412,0.6280895823122521,1577,0.656520768388262,1510,0.6019617251512558,1639,0.6765231872816043,1597,0.7561070947980992,1521,0.6129360875523996,1558,0.5741820663129648,1592,0.6090347519798792,1594
78,0.6226346212892216,1559,0.6533341812523185,1606,0.6203947157770953,1593,0.5880663698561409,1611,0.7120159774165592,1516,0.6910207100787857,1542,0.6987721613235552,1541,0.6712282796269352,1555,0.723898762754183,1514,0.6465676344589084,1528
79,0.6171236610686036,1567,0.685569601761586,1573,0.6685820691764635,1438,0.5965234727614971,1535,0.6216657580598923,1589,0.6147758701624441,1575,0.7014783052275132,1516,0.629331221079103,1548,0.6365723068286874,1493,0.6627778740248244,1509
80,0.5808400855881011,1606,0.6484203242158779,1621,0.6293072387147336,1590,0.6963134107234643,1586,0.6499307652745189,1570,0.6293527596230231,1556,0.6508948731580276,1535,0.7128440702081457,1618,0.6293377490473429,1570,0.6437297663640907,1515
81,0.6174246066270171,1545,0.6239656566871784,1590,0.6695737799427676,1551,0.6644274956300816,1558,0.6157697039749344,1572,0.5751749597978563,1578,0.7185431553196459,1509,0.6548246225192341,1605,0.5662674635528898,1576,0.6491144974765279,1512
82,0.5945767220030423,1620,0.6211747246549898,1604,0.5882409370489315,1601,0.6359532925341917,1532,0.6697331310935081,1568,0.6648290411290634,1563,0.5974413580232044,1609,0.6872024042826287,1545,0.687003116626985,1537,0.6346223793196643,1613
83,0.6562807504252547,1516,0.5669043448662386,1584,0.6509598453334465,1537,0.7034510920534601,1500,0.7432912594223379,1492,0.6779298092081693,1608,0.6888828421506041,1474,0.607863469346223,1553,0.5944423872487432,1565,0.7326018738715745,1461
84,0.5943071967428329,1619,0.6185066092334764,1598,0.5986060041623196,1593,0.5567693821922309,1566,0.7755471790992242,1549,0.6732166849234293,1475,0.6963783340007265,1433,0.6888771585092484,1500,0.6778349930921281,1531,0.6847395222658469,1462
85,0.567272131157359,1591,0.6414585047665201,1553,0.5946764457441887,1642,0.5867643664614405,1569,0.7356554295101221,1394,0.564016992389971,1642,0.5923261312951688,1582,0.610181783172375,1591,0.5600533241917635,1598,0.6340136440580375,1515
86,0.6839088311996524,1503,0.6200385730715492,1579,0.7399287663024917,1478,0.6153259053796913,1585,0.6992251840676291,1548,0.6465261590528888,1538,0.6209637283040262,1536,0.6881019644081071,1540,0.6222340244845005,1568,0.6487861020179247,1607
87,0.5657935434255817,1612,0.5564821179610544,1605,0.5770484783593292,1622,0.5567693821922309,1566,0.6013602543240553,1568,0.5601811187461307,1616,0.5923261312951682,1582,0.5736820624152932,1573,0.5600533241917641,1598,0.5722831441846731,1543
88,0.5860238370290453,1622,0.5994937178395792,1606,0.6029605964525381,1594,0.5567552329887829,1564,0.6577282723662173,1537,0.6834417928473429,1511,0.620312930053292,1590,0.5855000445318029,1524,0.6624444187937294,1527,0.6695815313908684,1534
89,0.697517727722381,1499,0.6725481074565536,1515,0.7586279101186522,1490,0.6225912969472635,1573,0.6449739819462242,1552,0.6863231406895387,1547,0.6585710339232811,1596,0.6147129015396025,1583,0.6539898929249299,1552,0.6255299033783768,1604
90,0.5657935434255817,1612,0.556482117961055,1605,0.5770484783593292,1622,0.5567552329887829,1564,0.6013602543240553,1568,0.5601811187461307,1616,0.5923261312951688,1582,0.5736820624152954,1573,0.5600533241917641,1598,0.5722831441846731,1543
91,0.5861757621693524,1609,0.5633647394186172,1641,0.5845405831859009,1611,0.5641823447562878,1574,0.6136057332903941,1577,0.6255680799611398,1567,0.567926884088187,1606,0.5853990189785275,1593,0.560220928962514,1598,0.582761376913658,1565
92,0.7292923813441572,1512,0.6135589444869541,1594,0.6089498213883574,1559,0.6688714601662555,1517,0.7034046722906439,1555,0.6594152588028225,1498,0.6365939811274722,1554,0.6084719776556888,1567,0.5871622781451658,1558,0.641792556998573,1573
93,0.5657935434255817,1612,0.5564821179610544,1605,0.5770484783593292,1622,0.5567552329887829,1564,0.6013602543240553,1568,0.5601811187461307,1616,0.5679268840881869,1606,0.5736820624152945,1573,0.5600533241917641,1598,0.5722831441846731,1543
94,0.5941246055844256,1615,0.5657110901416188,1640,0.5951480372378899,1534,0.6251041003399115,1588,0.6020992189877892,1535,0.6923949948763888,1514,0.5746589653004528,1610,0.5800447867527244,1563,0.6702991243532839,1536,0.5848368423579223,1528
95,0.6907460875539059,1523,0.6293274289604531,1600,0.6159799710222108,1506,0.6339859594850829,1551,0.6218190128799443,1551,0.6335933720477214,1545,0.6819752367770244,1443,0.6794017608917513,1535,0.6468174555299874,1543,0.6094131267159343,1580
96,0.5657935434255817,1612,0.556482117961055,1605,0.5770484783593292,1622,0.5567552329887829,1564,0.6013602543240553,1568,0.5601811187461307,1616,0.567926884088187,1606,0.5736820624152945,1573,0.5600533241917641,1598,0.5722831441846731,1543
97,0.650280195779291,1499,0.5567278326161123,1605,0.5540742672399117,1625,0.6198580600690122,1621,0.6294129978619106,1626,0.5620378929345646,1616,0.6004632265410413,1503,0.7112133987660862,1537,0.6557185079126815,1577,0.5726142025052182,1549
98,0.6444010663961209,1569,0.6005972553530504,1612,0.633766700802227,1577,0.641782358139736,1562,0.5912294045199691,1586,0.671052674546338,1446,0.6258993034494894,1568,0.6697193682693695,1511,0.7020444007772491,1541,0.649041292026765,1477
99,0.5657935434255817,1612,0.5564821179610544,1605,0.5540742672399117,1625,0.5567552329887829,1564,0.5912294045199691,1586,0.5601811187461307,1616,0.567926884088187,1606,0.5736820624152932,1573,0.5600533241917635,1598,0.5722831441846731,1543
100,0.5667964980390471,1620,0.6225283466323598,1563,0.5900713887813528,1586,0.5937989649622163,1588,0.5930129096595825,1590,0.5650599158315923,1613,0.5651552248902723,1628,0.5940809218718225,1539,0.6099702706805514,1577,0.5846044812198008,1572
101,0.7668911426130525,1507,0.6464419760104699,1522,0.6172836985548426,1567,0.5862373943789997,1535,0.5967164979534033,1601,0.6230771221994171,1576,0.7252067174118781,1536,0.6602721756964307,1530,0.5488856666888601,1610,0.6538259503533452,1555
102,0.5657935434255817,1612,0.556482117961055,1605,0.5540742672399117,1625,0.5567552329887829,1564,0.5912294045199691,1586,0.5601811187461307,1616,0.5651552248902724,1628,0.5736820624152932,1573,0.5488856666888601,1610,0.5722831441846731,1543
103,0.5687325308368918,1614,0.5559903784526197,1605,0.5451492346331883,1619,0.6405685365872305,1569,0.6653959786594037,1545,0.6063192786887812,1600,0.5636499854784384,1608,0.5941841052445894,1587,0.5877180225013862,1544,0.6406113497499492,1525
104,0.6267597769737124,1543,0.6577709972696247,1564,0.6895838617141131,1515,0.6329459291315972,1565,0.5923598349494423,1609,0.6335151766596314,1523,0.6729660644637054,1556,0.6329745351377631,1517,0.633675272829465,1519,0.6291922812553834,1574
105,0.5657935434255817,1612,0.5559903784526197,1605,0.5451492346331883,1619,0.5567552329887829,1564,0.5912294045199691,1586,0.5601811187461301,1616,0.5636499854784384,1608,0.5736820624152932,1573,0.5488856666888602,1610,0.5722831441846731,1543
106,0.6749668587912785,1570,0.6038774556505683,1599,0.7270989957999626,1553,0.6121020367009021,1565,0.7786930632143886,1488,0.5963673054269731,1584,0.6933166284748625,1544,0.7095548729110039,1466,0.6547680134698537,1508,0.6260568863679496,1492
107,0.5657935434255817,1612,0.5559903784526197,1605,0.5451492346331877,1619,0.5567552329887829,1564,0.591229404519969,1586,0.5601811187461301,1616,0.563649985478438,1608,0.5736820624152932,1573,0.5488856666888601,1610,0.5722831441846731,1543
108,0.6954460537640933,1553,0.606992211898681,1566,0.6131329996578693,1643,0.6369038741756117,1559,0.7679301938575729,1560,0.6834123489045011,1597,0.6607419037423146,1543,0.6319036875820486,1581,0.643005268403008,1552,0.7312701215662967,1520
109,0.567942015997729,1645,0.5586444146537775,1632,0.5828549431998873,1537,0.564676218617381,1580,0.6312315716390704,1543,0.6075337208679061,1616,0.5858174284013901,1586,0.5850816765893324,1596,0.6076858250024493,1501,0.5684681766023878,1547
110,0.7034744557012095,1540,0.6125592103554499,1573,0.6262846604162621,1549,0.6783900274232761,1528,0.6130687107391977,1614,0.5941882225653742,1594,0.5945489278158118,1572,0.6477305468479368,1584,0.7335791449422608,1573,0.6341665372386469,1585
111,0.5657935434255817,1612,0.5804661200603773,1577,0.5601062996277337,1612,0.5688846307329755,1569,0.591229404519969,1586,0.6095732439295233,1599,0.5918192723546073,1560,0.6168821866126721,1562,0.5411853474503107,1579,0.5684681766023871,1547
