,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1790367444613048,2184,1.3624769657188733,2311,1.0178667475513337,2331,1.1293234195940607,2222,1.2453733609946724,2266,1.0503630537266877,2392,1.0949223548469507,2388,0.9499144671743227,2345,1.4396111997520247,2264,0.9864467820682051,2287
1,1.1790367444613037,2184,1.362476965718874,2311,1.0178667475513332,2331,1.129323419594061,2222,1.2453733609946722,2266,1.050363053726693,2392,1.0949223548469507,2388,0.949914467174322,2345,1.4396111997520245,2264,0.986446782068206,2287
2,0.978699413974891,2351,1.2536205150467035,2191,0.9292292977831299,2264,1.0834110568246151,2396,1.1283104537570907,2270,1.1091508049464271,2275,1.1008064743954826,2407,1.0227709980289705,2368,1.3290938746419898,2275,1.016127556003079,2276
3,0.91563613498401,2402,1.3015467295864749,2129,1.0303926659237372,2359,1.0862152027255096,2339,1.1223800789199274,2303,1.0558010886891878,2297,1.0574167565892347,2357,0.9455098410595021,2364,1.478952321354688,2185,1.0215365006582964,2152
4,0.91563613498401,2402,1.253620515046703,2191,0.9292292977831299,2264,1.0834110568246151,2396,1.1223800789199274,2303,1.0503630537266877,2392,1.057416756589233,2357,0.9455098410595021,2364,1.3290938746419894,2275,0.986446782068206,2287
5,0.9388259169780065,2314,1.1729070110137356,2330,0.9609080806513025,2352,1.237460443329771,2278,1.2473000966259584,2241,0.9634283977519514,2404,1.0204990357949757,2344,0.9848807614222286,2425,1.2102571366441306,2252,1.0524172700998495,2300
6,0.9164159573915626,2393,1.234110729863174,2333,0.9475287448438171,2324,1.0856908473473792,2375,1.162038443003584,2259,1.0246309474482012,2343,1.1002528006750874,2335,1.0276045682976178,2182,1.2011526167605149,2272,1.228643962609303,2204
7,0.9156361349840104,2402,1.1729070110137312,2330,0.9292292977831308,2264,1.0834110568246151,2396,1.1223800789199279,2303,0.9634283977519518,2404,1.0204990357949757,2344,0.9455098410595021,2364,1.2011526167605169,2272,0.9864467820682064,2287
8,0.9291109458377728,2367,1.0847393357556199,2342,1.1418657396893355,2098,1.0627434944279233,2232,1.1951966133766319,2297,0.9281030315633764,2359,0.9588567728381315,2403,0.9752034892661623,2376,1.2027129244766335,2234,0.9664407234519176,2338
9,0.9653472406935619,2341,1.1286105419021257,2286,0.9574762431756447,2288,1.143552636226876,2188,1.1091799725052596,2248,0.9614331760953219,2301,0.9636859096604986,2417,1.0140405294210566,2423,1.1656244296056308,2159,0.9591786066233609,2256
10,0.91563613498401,2402,1.0847393357556216,2342,0.9292292977831295,2264,1.0627434944279222,2232,1.1091799725052582,2248,0.9281030315633764,2359,0.9588567728381326,2403,0.9455098410595021,2364,1.16562442960563,2159,0.9591786066233604,2256
11,0.9528269656494497,2342,1.002242295715189,2381,0.9996691892385715,2361,1.0704184228980176,2205,1.1803616940206878,2304,1.0409910850332138,2280,0.9826608287064476,2320,1.16437025008493,2216,1.109652616499897,2241,1.0153707695403504,2333
12,0.9214737725225679,2374,0.9980193305735824,2405,0.9462196486406249,2370,1.0581148602650565,2340,1.2118228882838853,2229,1.0411966043885839,2274,1.0709737774413226,2318,1.009728460188108,2365,1.0971757546389107,2240,0.9865991960963301,2277
13,0.91563613498401,2402,0.9980193305735826,2405,0.9292292977831299,2264,1.0581148602650552,2340,1.109179972505258,2248,0.9281030315633756,2359,0.9588567728381315,2403,0.9455098410595021,2364,1.0971757546389096,2240,0.9591786066233619,2256
14,0.9906397575444876,2416,1.0556867044560672,2311,0.9510818161079828,2261,1.1115824054105046,2326,1.120465821652102,2250,1.067693360070062,2367,0.996678150418906,2414,1.0716803508197872,2321,1.074877813724691,2310,0.8848791267755995,2371
15,1.0052183428525423,2389,0.9974573999946801,2378,0.9228337306971636,2253,1.244309520292742,2309,1.1115615938715104,2309,0.921202243969864,2329,0.9664961953142474,2405,0.9454151701929221,2355,1.101020098352003,2265,0.9678748284097217,2377
16,0.91563613498401,2402,0.9974573999946801,2378,0.9228337306971651,2253,1.0581148602650552,2340,1.1091799725052598,2248,0.9212022439698667,2329,0.9588567728381326,2403,0.9454151701929246,2355,1.0748778137246862,2310,0.8848791267755995,2371
17,0.91673829915785,2364,0.9725434111641235,2359,1.0388689063117322,2329,1.0936245886337899,2248,1.101677123977982,2328,0.9814475369815762,2334,0.9748346167509815,2300,0.9986490859532514,2269,1.0335659536604542,2291,1.0488805018940532,2297
18,0.9335626295636996,2338,1.0400646863777832,2338,0.9224710170381483,2325,1.0305032614850969,2270,0.9978032124255278,2274,1.1204564386209281,2269,0.9640369540487208,2421,0.9382113075396604,2372,1.117238744360134,2213,1.0218319323136855,2217
19,0.91563613498401,2402,0.9725434111641235,2359,0.9224710170381486,2325,1.0305032614850969,2270,0.9978032124255306,2274,0.9212022439698669,2329,0.9588567728381315,2403,0.9382113075396604,2372,1.033565953660454,2291,0.8848791267755995,2371
20,1.2638966240944778,2256,1.0722812872455556,2374,1.0589865390907123,2309,1.0000203923122397,2371,0.9971528528783493,2399,0.9757219819221955,2345,1.0638630327287582,2285,1.0973437700143025,2264,1.1072161643525122,2323,0.9745989497483908,2372
21,0.93894734275462,2349,0.9945327642916553,2303,0.8894619967220669,2359,1.0021669891500302,2301,0.9898539531658938,2425,0.955695261821938,2368,0.9336902537295876,2393,1.054726318510346,2344,1.150797864332587,2209,0.9358174094470613,2307
22,0.9918675878215905,2334,1.0009818612347547,2394,1.003129191334476,2289,0.9492346960791861,2432,0.999925941231557,2365,0.997965879841384,2297,1.0070523355871293,2302,0.968414725447422,2348,1.0594395463006547,2319,0.9325307917605653,2196
23,1.0378983675528828,2232,1.0114686059642872,2306,1.0291347075912916,2360,1.0409706181015908,2298,0.9659555741883757,2362,1.0201890986590265,2297,0.9483254693601223,2412,1.0906878160273226,2225,0.9923171435722233,2302,0.9788361088792359,2344
24,0.9522003395376756,2367,1.1350998513388622,2201,1.0082863488413347,2280,1.0495809706607997,2361,0.9974660999660643,2354,0.9685246688926609,2365,0.9733186762558732,2407,1.1147270407826557,2273,1.0261746405842553,2331,0.9170628699353788,2393
25,0.8810917901965525,2372,1.085854938880971,2344,0.9298663715547312,2390,0.9544640226213318,2329,0.9499683334716099,2375,0.9254659843572551,2387,1.022972544792146,2253,0.969134924224557,2277,1.0332107351290873,2215,0.8881179290849205,2422
26,0.9370145269568821,2297,1.0396454269966335,2319,0.966199027829321,2363,0.9271246140213436,2408,0.9877388450560607,2341,0.9981790136743763,2317,0.9308771216288816,2375,0.9280888835542143,2401,1.076091204856693,2177,0.8505996941844162,2374
27,0.8749669312079591,2411,1.0751046314818868,2231,0.8709362254446977,2322,1.1047652718679202,2307,0.9661620672134329,2355,0.9257210531932802,2383,0.9711381850549786,2375,1.0087814584128274,2395,1.0341938568726297,2236,0.9284106150010066,2377
28,0.8997908490097293,2379,1.1740992888698283,2317,0.9018843678096724,2384,0.9872366608194405,2424,0.9108229911984126,2437,1.0376037033350352,2308,0.9992198930689477,2375,0.9191363835538112,2362,1.0171513604357103,2290,0.8764561328322582,2391
29,1.0343826770991804,2337,1.0338734997400592,2299,1.0051051973157286,2346,1.0332030734188695,2322,0.973745233994674,2379,0.9062063499392894,2428,1.1091904167849285,2364,0.9207106890306135,2371,0.9501200394358639,2410,0.9404152525921801,2337
30,0.9333015724798404,2427,0.9593792052403548,2366,0.9013664901030448,2390,1.1495091217843014,2230,0.9588034989580052,2381,0.982255017486752,2329,0.9647271183721957,2289,0.942978888774176,2416,1.054958073616712,2224,0.9018381720450959,2339
31,0.9848000630451866,2344,1.1001319495596582,2240,0.9280854093939941,2379,0.9583190163160272,2326,0.9771767231756592,2358,0.9677112367532514,2373,0.9601045067226794,2355,0.9855940734147689,2382,1.0805605402926357,2327,0.955840106907435,2333
32,0.8859384453911756,2458,0.9627015496412309,2295,0.9263325454049179,2358,0.9574042529997657,2380,0.9320191242429433,2385,0.9740863019530253,2324,0.9318276280766411,2333,0.9837072701455655,2326,1.1519703360541533,2043,0.9686230445458033,2303
33,0.9921376495708562,2265,1.0987712034055475,2240,0.9640244775970529,2368,0.9405503908440892,2316,0.9358604623759272,2387,0.9184880546089419,2330,0.9854683593098915,2367,1.012556059475436,2308,1.1031989609798714,2301,0.9554901737685253,2333
34,0.9199607289827443,2325,1.0760101486767166,2358,0.9454338953934629,2258,1.0943444437824446,2329,1.00893582951725,2393,1.0196326579468784,2290,1.0435642321989096,2341,0.9445504527456897,2360,1.0846755444337681,2387,0.9143336356473168,2349
35,0.9205652199423977,2322,0.9418594258793297,2376,0.9052970954388073,2351,0.9758289883644918,2285,0.8979824345852706,2307,0.9301474039155787,2338,1.0316825968033652,2266,1.0230282766282712,2265,0.9731250267689634,2381,0.8980063993835213,2430
36,0.9274543506060896,2405,0.9593471400967786,2327,0.9094538614047194,2352,0.9725745797329832,2383,0.9008152831169837,2437,1.0425490149588625,2268,0.9578063731392342,2352,1.018457208283761,2348,1.0687148639117068,2385,0.9451114859904908,2398
37,0.9275525773196821,2316,0.9750182778253205,2416,1.008364050861417,2298,0.9191144000253683,2402,1.0239819071945042,2359,0.97464408422966,2278,1.0113421725686074,2410,0.9963980012651557,2272,1.0463422557603845,2358,0.9473955722699308,2283
38,0.9675928863165322,2371,1.080450615181449,2292,0.9228731368211994,2351,0.9405882117860078,2344,0.9777405572154118,2314,0.9343257165309171,2302,0.9840980293970452,2338,1.033599027996951,2393,1.0415743269641229,2243,0.8870958520414196,2396
39,0.9173848418265557,2380,1.0177169872490204,2335,0.9154542535841782,2368,0.9315301648618591,2342,0.9650084334261126,2331,0.9420904627138149,2334,0.9363411017254134,2336,1.1630774579135712,2184,0.9521841691581205,2357,0.9137778027615365,2313
40,0.9563200459968907,2295,1.2740539536100393,2359,1.0194876516648292,2339,0.9446896002705898,2376,0.96574104747991,2397,0.9462110675293183,2402,1.010944287524404,2375,0.980766874678285,2266,0.9514802186196152,2306,0.8692843938449245,2350
41,0.9368250212236839,2336,0.9201903239995171,2315,0.9189593485066873,2255,0.8733783552528239,2395,0.9345720810088541,2342,0.9907371564940661,2207,0.9805499108828251,2314,1.0238202629969735,2246,0.9488471673579381,2235,1.065790957416353,2235
42,1.0041483136044613,2245,0.9436865642730613,2398,0.9023825886128037,2350,1.0311871430859358,2307,0.9640827189925656,2278,0.9820253991940446,2353,0.9458786450309413,2415,0.9418547940428266,2360,1.0422032431393775,2245,0.9312275787060776,2344
43,0.9047407433053656,2305,0.971869537655698,2344,0.9048454965206785,2371,0.9537954395455515,2305,0.9519040763024916,2331,0.8886998964505012,2382,1.1079173896485974,2317,0.9980896510623755,2289,0.9796685505996915,2227,0.9410675028942237,2376
44,0.8925396575109111,2339,0.9234497776294454,2409,0.8902281919871874,2339,0.9008147604623149,2467,1.0322193776243715,2266,0.9718041037833194,2308,0.9360049888604132,2401,0.924675009490454,2282,0.9964637136936456,2354,0.8500302434602395,2415
45,0.906423582844624,2377,0.9332305757642222,2327,0.9095018884480938,2368,1.0273562576731152,2369,0.9510580291077148,2374,0.9430607227723655,2415,0.9569992597062764,2358,1.0010986989853567,2300,1.0628030388809873,2292,0.9498114935030106,2314
46,0.8939434722185156,2386,1.0438387458852887,2364,0.9510345797997064,2333,0.8833645435651298,2408,0.9913124218503009,2287,0.9443131957404401,2403,0.9471157379571825,2406,1.0125624553215045,2251,1.0043243011613552,2294,0.8759363950364195,2391
47,1.0619061031972108,2156,1.0094501345625775,2347,0.9665925656002785,2287,0.9955648733432436,2293,0.9030322975358164,2292,0.8592895437282102,2377,0.9064822320511314,2301,1.0331820087258263,2247,0.9486328902503411,2368,0.9901139781511282,2270
48,0.882529895467448,2379,0.9988224758179437,2352,0.99034875334416,2300,1.02483070834521,2211,1.0584535746068302,2298,0.9001820128795404,2441,0.9498301832596943,2369,0.9398100942483486,2374,1.0235774007765452,2386,0.9094403112129104,2378
49,0.9563436570447822,2407,1.0245878892824714,2274,0.9393663824246604,2319,0.9535416114031992,2392,1.0527878975663967,2287,1.0082774661183125,2370,0.8748651377320465,2402,0.9382262384203893,2359,0.9077002680711602,2351,0.9015017682799247,2397
50,0.9324523920767345,2325,0.9947999784036997,2236,0.9737675708519391,2392,0.9830889614678913,2353,1.0071909638902756,2231,0.8868383300409209,2382,0.9520229594712941,2408,0.9864916026426432,2378,0.9880254013845334,2381,0.9760982164657159,2279
51,0.9397487671086903,2414,0.9171674937319251,2334,0.8807359980935718,2446,0.9099436071533037,2370,1.1357555917539912,2302,0.9712850186454888,2262,0.9162561015834072,2351,1.0532554034212855,2279,0.924320480439756,2377,0.9526720490944673,2441
52,0.9577504099512538,2404,1.0583499091950446,2318,0.8902549854724991,2308,0.9943939890184118,2396,0.9126444043055035,2374,0.8660864734813303,2387,1.0112438199765534,2341,0.9283479025904131,2370,0.9428042089280582,2366,0.8656666670369874,2422
53,0.9696215188896351,2405,0.9852192378839651,2349,0.9942756608825484,2283,0.9576385928068721,2331,1.0186112775922347,2198,0.8873931806580577,2339,0.9695272159043598,2354,1.046475768443886,2323,0.9819893384938574,2342,0.902311920740791,2346
54,0.9387729293989555,2383,0.9490521227844474,2341,0.9231941446068854,2371,1.008744136280706,2356,0.8927323029189903,2387,0.8977645462198032,2355,0.9346960707105707,2334,0.9307279741706685,2342,0.9079520144792367,2375,0.8898794732561556,2405
55,0.9410247355352129,2366,1.0312850591329379,2329,0.9642135466797122,2338,0.8892074921859903,2408,1.07526633358907,2270,0.9073997337034743,2361,0.9911795081018762,2319,1.156697493862744,2305,1.0966661077860504,2230,0.9819693167827089,2389
56,1.0241265947223244,2331,0.9151240996532498,2229,0.9672582367446522,2384,0.9429084026946905,2416,0.9172152114864607,2282,0.9364062092832165,2293,0.9989313141764568,2399,1.033219913876151,2353,0.9946606344883268,2337,0.8622551490494068,2375
57,0.9624179847970565,2229,1.0074702002962153,2270,0.8925411651942043,2419,0.8620348506455396,2374,1.0062556719790328,2345,1.0208099096760745,2307,0.9536999862074146,2307,1.0747787706333691,2299,1.1264032272845719,2334,0.908146193534483,2405
58,0.9448274319709665,2272,1.0039073086331778,2314,0.8896605872081988,2315,0.8752906480810022,2379,1.0574200906295532,2332,0.9272399275143256,2325,1.0097036892164455,2238,1.0613274667678745,2313,1.0449512835625236,2340,0.8755839998313582,2416
59,0.9814215691985809,2276,1.0224085948304587,2249,0.9339904719236274,2343,0.8940974174488927,2432,0.9345558007304636,2328,0.8974002040533943,2422,0.9379634240270186,2334,0.9687114198173847,2304,1.0064270717134118,2372,0.9766489312521998,2280
60,0.8472203516837425,2418,0.9271068056233117,2244,0.9613832812794002,2338,0.8906961978330518,2373,1.028905135347006,2339,0.8989393362878577,2326,1.011899369018162,2240,1.0199003243838605,2289,1.0306920376192705,2353,0.9485724505573466,2355
61,0.8975813435901712,2386,1.0409761805302151,2291,0.929377711313946,2355,0.9474360951838506,2440,0.9459807104908707,2312,0.9024791774545233,2352,0.9241658579385212,2375,0.9249298601504921,2339,1.0617776787265738,2236,1.017723808599585,2417
62,0.9199029098877228,2403,1.0008818005560773,2215,1.0513427037837144,2314,0.9185491071833927,2418,0.9496775209343501,2339,0.9373239682755193,2321,1.02205608666956,2373,1.0848577540980553,2303,0.9268518856335789,2391,0.902216885755392,2409
63,0.986352379652229,2465,0.9055387105433489,2402,0.8825499004807149,2346,0.9816391988422087,2396,0.9673674156954477,2326,0.9062552344955085,2375,0.9206551436677625,2422,1.0381135339219814,2364,0.8695636642211395,2427,0.9291551405560475,2308
64,0.877505812738533,2382,1.0170682860663907,2383,0.9512007375264361,2297,0.988260743631885,2379,0.9408858663459597,2345,0.92974542784682,2371,0.9989300280788157,2403,1.0547481755601675,2336,0.9560170819516789,2404,0.9139434188299755,2409
65,0.8574865539402795,2351,1.0481996082367235,2303,0.9331579992158701,2324,0.9184083593782073,2347,0.9148337496274389,2402,0.9605889402524893,2402,0.9520311090933171,2382,1.0935034627071354,2255,0.8913984079774679,2424,0.9249633838442045,2368
66,0.97718940076583,2341,0.9929878134421359,2315,0.9298606904733329,2281,0.9884831957994095,2369,0.910079135595515,2338,0.9229787533757756,2365,0.9333886315362195,2230,1.052587251204498,2365,0.986117705009988,2266,0.9190245549339622,2298
67,0.9553753827451248,2334,0.8892033862142874,2360,0.950939285306424,2309,0.9621822236226999,2393,0.954628472929905,2369,0.9193509729523053,2339,0.9240701267851513,2386,1.0776777936673019,2199,0.9759121783860223,2301,0.9456120571116112,2405
68,0.9039639206743195,2378,0.9073731736885232,2361,0.9258346839902094,2404,0.9768022758856157,2334,1.01291196318019,2317,0.9883532262391822,2323,0.9423585440705566,2411,0.977094139500604,2313,1.0153237863320144,2356,0.9170818908534715,2356
69,0.9329126895519635,2379,0.9724163960905076,2251,0.9986665588713086,2396,0.9078208234323247,2395,1.0742463361522707,2299,0.9019478566443202,2353,0.9211860751902613,2369,0.9722030196525637,2381,0.9267836650048928,2423,0.9343304182205855,2293
70,0.8546644698828489,2398,0.8705488916910059,2414,0.9015869063049983,2307,0.9240223693145777,2436,0.9942765405002778,2261,0.8826347755924053,2427,0.9168990537337879,2427,0.8879659992078368,2297,0.9469246766283453,2375,0.9284264154918123,2348
71,0.9494444823917889,2382,0.9095209856074714,2440,0.9262619544142612,2407,0.9489163793300236,2270,0.9140096136667932,2316,0.9808268857884443,2349,1.083031476580326,2270,0.9687500542673815,2291,0.9669098134756036,2384,0.8920539597895696,2379
72,0.9062893376452583,2387,0.9014937306370298,2351,0.9108875459103882,2373,0.9150048819617757,2361,0.8874096156105353,2345,0.9384324132089894,2355,0.9917566340630966,2295,0.8994230153997081,2294,0.9603948138816077,2383,0.9281261733765814,2343
