,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1075913090375935,2361,1.120611685500227,2262,1.1516166980720128,2292,1.4782647528029067,2324,1.1623910178125387,2241,1.12734393415206,2290,1.098853859016377,2303,1.2680159196392433,2281,0.9960529762155842,2386,1.1467300040219046,2288
1,1.1075913090375933,2361,1.1206116855002264,2262,1.1516166980720108,2292,1.4782647528029063,2324,1.1623910178125396,2241,1.127343934152062,2290,1.098853859016377,2303,1.268015919639244,2281,0.9960529762155848,2386,1.1467300040219046,2288
2,1.1435969489657893,2316,0.9941150838557221,2345,1.1802459783994261,2301,1.6747349428586313,2187,1.1260701880551367,2308,1.0731921563301268,2285,1.0236802982833617,2364,1.3646378717768033,2120,1.074135667475509,2280,1.1289972270036832,2357
3,1.2009979379140745,2296,1.0532063048377602,2213,1.1587539436871106,2290,1.535164697418646,2227,1.119270658509366,2216,1.0504659844741648,2220,1.0406247612362625,2351,1.1023014797653814,2276,1.0909867062991492,2367,1.1206955223265394,2283
4,1.107591309037593,2361,0.9941150838557214,2345,1.1516166980720142,2292,1.478264752802906,2324,1.119270658509366,2216,1.0504659844741655,2220,1.023680298283367,2364,1.102301479765377,2276,0.9960529762155855,2386,1.1206955223265427,2283
5,1.0579088919504638,2281,1.2172062502888596,2207,1.0814132967196182,2320,1.4465310982824817,2237,1.0950867393421357,2299,1.1411728372450074,2285,1.0626054679315489,2264,1.253331312748286,2342,0.9956827623733728,2273,1.1479079007839408,2173
6,1.0490432325213903,2321,1.0452561232566722,2298,1.084586857917887,2323,1.2813498633409568,2195,1.2675298180479095,2238,0.9977231667963522,2313,1.0593735241685898,2343,1.0896196720533802,2326,1.0156299455256026,2273,1.2055996106642286,2246
7,1.0490432325213896,2321,0.9941150838557218,2345,1.0814132967196182,2320,1.2813498633409568,2195,1.0950867393421335,2299,0.9977231667963533,2313,1.0236802982833666,2364,1.0896196720533797,2326,0.9956827623733739,2273,1.1206955223265413,2283
8,1.0318089241684663,2316,1.0442964065122051,2306,1.0713729648928827,2205,1.108066771448577,2275,1.2498136246815867,2314,0.8844518866343365,2390,1.1545621853566934,2296,1.3260562725434533,2339,0.9834942610776873,2374,1.3384694523472018,2258
9,1.0200542572879183,2340,0.9681185852664073,2391,1.0133055989897468,2292,1.527068166803411,2114,1.0465884038294961,2319,0.918373507666362,2395,1.0361230349041435,2272,1.0908132766531988,2264,0.9610502037982795,2417,1.144615339108055,2305
10,1.0200542572879183,2340,0.9681185852664068,2391,1.0133055989897457,2292,1.108066771448577,2275,1.0465884038294961,2319,0.884451886634336,2390,1.023680298283367,2364,1.0896196720533797,2326,0.9610502037982774,2417,1.120695522326542,2283
11,1.0551686126310797,2262,1.026983579379402,2369,1.0161246411410605,2410,1.35579723516825,2290,0.9389888231177533,2377,0.9469786421791119,2343,1.0258094141625913,2260,1.0105565770980214,2347,1.0953007651581326,2329,1.0898608718110463,2368
12,1.0131333969766414,2374,0.9731476534727261,2429,1.0240484737325763,2320,1.1332709412615154,2261,0.9860037517156287,2373,0.9893827271800648,2251,1.0244966157947557,2364,1.1412847967891586,2264,1.0561152149465818,2324,1.1401551910746532,2224
13,1.0131333969766412,2374,0.968118585266407,2391,1.0133055989897457,2292,1.108066771448577,2275,0.9389888231177533,2377,0.8844518866343365,2390,1.0236802982833666,2364,1.010556577098021,2347,0.9610502037982769,2417,1.0898608718110472,2368
14,1.053132473201486,2385,1.0644364131954338,2230,1.0537836302218222,2249,1.2461652541278758,2229,1.3275679033589407,2338,0.9469427140712746,2302,0.9865496763719227,2391,0.9112329320031997,2351,1.0999625860952653,2211,1.0573746747115593,2278
15,0.9972362200382814,2382,1.1761721303382866,2291,0.9740913456761379,2211,1.088588309936876,2306,0.928422324768646,2327,0.8893829051852759,2396,0.9871111764789161,2407,0.9445775156204275,2370,0.9836034134009506,2326,1.1585288047501365,2204
16,0.9972362200382814,2382,0.9681185852664077,2391,0.9740913456761379,2211,1.088588309936876,2306,0.9284223247686453,2327,0.884451886634336,2390,0.9865496763719224,2391,0.9112329320031988,2351,0.9610502037982773,2417,1.0573746747115622,2278
17,1.0773074912706901,2256,0.9910626246540126,2258,0.8674338075468405,2486,1.0024742769539656,2251,1.018238392795738,2330,0.9740705538774758,2313,1.012185546883571,2278,0.9039820206180194,2305,0.8795651250274026,2401,1.013037935853475,2368
18,0.9930434378461663,2378,0.9427910909097145,2340,1.0592507875496437,2348,1.150819741954503,2187,0.9130151960790944,2373,1.0449084848134174,2264,0.9916592108044457,2452,0.9158523850713787,2391,0.8916143433758826,2443,1.0077897190024907,2330
19,0.9930434378461658,2378,0.9427910909097135,2340,0.867433807546842,2486,1.0024742769539632,2251,0.9130151960790994,2373,0.884451886634336,2390,0.9865496763719231,2391,0.9039820206180194,2305,0.8795651250274044,2401,1.0077897190024898,2330
20,0.9426751134717475,2381,1.112052777182541,2260,0.9817047699742177,2428,1.0572816690856164,2249,0.9452192940454929,2377,0.9781430980605295,2408,1.0172200611925597,2316,1.0781494362009603,2305,0.9645193325450149,2423,1.0183494004375204,2332
21,0.946526736479047,2377,0.9550871262764993,2299,0.881878907706547,2422,1.0181206572400845,2118,0.9310296201479935,2377,0.8711408963904685,2386,0.9922919567702474,2228,1.041064679263576,2290,0.8999633008004193,2368,1.0661482929575155,2280
22,1.1783983912059233,2329,1.1200239784180883,2236,1.0533376901147489,2431,1.1893197671664522,2245,0.9339264667108951,2410,0.9852523323235285,2379,1.0660507604473302,2341,0.9036343047887898,2325,0.9109427689161091,2311,1.2046790676654713,2241
23,1.012824792015127,2291,1.086555957160149,2383,1.1010633888904142,2303,0.9805717998819743,2342,0.9320232830676958,2351,0.9471659830520289,2308,0.9933521393164,2302,1.0136907802081816,2400,0.9479089620820979,2304,1.1665813200603636,2274
24,0.8927831147320744,2391,1.0906540007850865,2282,0.9796003582612791,2380,1.153770459502459,2290,0.9510581894064852,2313,0.9641166423446945,2393,1.0677548713632306,2353,0.9070829903800877,2336,0.9413501031068799,2336,1.1154680529898162,2390
