,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.916650337817436,166,0.83013946335189,170,0.8434701275966404,164,0.8857953797762744,157,0.8873606675327418,165,0.9142378076251406,164,1.1448401698198813,157,0.8430452830264769,179,1.5643422171105015,129,1.0280256515105217,152,0.915092580949888,157,0.9402907850793295,165,0.8580314369314593,163,0.9801983734343863,165,0.9735223699105398,159,0.8779733000487836,164,0.8214748681348422,167,1.3197931288902658,139,0.852305818942203,164,1.0716512574742934,151,1.1453098239421882,157,0.7941916280782294,170,0.8968300871838416,171,0.9521078697118633,161,1.039360391791377,167,0.8574219367956172,159,0.9001118643457167,168,0.8542773729779343,165,0.8885822680859288,167,0.8732266392186964,158,1.1718172507266904,165,0.950991935539409,158,0.8492472571557284,166,0.9785280435406479,169,0.9026257494650776,168,0.8717634957441083,169,0.978212970404766,155,0.8848609544586467,177,0.8566129644524066,158,0.8556345486178882,163,0.8917212331738434,153,0.8521420912901089,158,0.9107638470325782,159,1.2339571417760837,152,0.9517455353277897,159,0.9065485963872425,159,1.017810574691764,144,0.8363727924968779,183,0.8294247160877983,174,0.906437411270908,167
11,0.9494675879014973,153,0.9864740909375505,164,0.9444714937564117,156,0.9258238883173668,170,1.0905330393966128,145,0.9428546948018984,152,1.003008814295013,154,0.8074960838750319,174,1.1458658856982569,148,1.277153115245655,137,0.9087397947198661,164,1.04500827340032,157,0.9533768876671048,153,1.0054545008883702,157,0.9676297033375497,162,0.9486354259955346,151,0.9959225582628918,149,1.4340595478878633,113,0.9378411746797373,160,1.1391166973532691,153,1.3818166535671832,143,1.0277888110271445,160,0.9917642685477336,162,0.8513822696580546,163,1.1130559471952899,156,0.9551264170221927,155,0.9515637178100058,161,0.9472113739843256,168,0.8194624632192017,165,1.2948765923352346,143,0.9217131644421199,156,1.0573385826754018,162,0.8881984203378741,148,1.034437166881716,154,0.8853016771089927,162,1.9263350042303922,154,0.9244179957975429,154,1.0964252137756383,165,0.9237228946140944,152,0.9116511364040456,161,0.9920161004529783,156,1.0107223769912101,151,1.777241441528974,119,0.9181115056274086,148,1.2254159706299412,154,0.8709111227686236,167,0.8830826391172663,168,0.9151071635869198,164,0.9642835290117623,165,0.8630935919913731,160
12,1.010717294845964,151,0.9465844750436404,162,0.883023007264764,158,0.867513044737454,158,0.9790604968191176,155,1.1088161405918346,165,0.9175075566118068,163,0.8329966293362933,178,1.1773346806540033,146,1.0183268438874766,157,0.842062668730857,178,1.022882056473018,157,1.0520217755216141,155,1.0763122907636034,153,0.8439599044735008,169,0.8565763584885587,165,0.9770661650321324,159,1.136492950135389,155,0.840435109151125,167,1.0197445890472914,159,1.1686477555680825,154,0.8313940788800055,165,1.0844196724408655,140,0.8686844044530683,161,0.9653405630361173,157,1.0317948743268306,158,0.9195545511661299,168,0.9884890254967688,161,0.8766133711543784,160,0.9393876081561322,153,1.058203703332692,153,0.9675605803606941,158,0.9839043024542354,156,1.0955505450063192,157,1.0167185940021235,163,0.9137018768656975,168,0.9249069667030191,154,0.9365444015732749,177,0.8467625756134625,157,0.9662629750257173,152,1.2737622402994258,150,0.8483947950127293,156,0.9055346413301798,159,0.9594484364492594,160,0.9002171220948809,168,0.9351056221627533,167,0.854917608000904,162,0.878654672842293,171,0.9696280359670855,170,0.8391303166530781,165
13,0.916650337817436,166,0.8301394633518903,170,0.84347012759664,164,0.8675130447374538,158,0.8873606675327416,165,0.9142378076251411,164,0.917507556611806,163,0.8074960838750306,174,1.1458658856982566,148,1.0183268438874766,157,0.8420626687308587,178,0.9402907850793295,165,0.858031436931459,163,0.9801983734343863,165,0.8439599044735001,169,0.8565763584885594,165,0.8214748681348422,167,1.136492950135389,155,0.8404351091511247,167,1.019744589047293,159,1.1453098239421882,157,0.7941916280782286,170,0.8968300871838414,171,0.8513822696580546,163,0.9653405630361173,157,0.8574219367956172,159,0.9001118643457162,168,0.8542773729779343,165,0.8194624632192021,165,0.8732266392186964,158,0.9217131644421199,156,0.9509919355394071,158,0.8492472571557289,166,0.9785280435406456,169,0.8853016771089927,162,0.8717634957441066,169,0.9244179957975429,154,0.8848609544586474,177,0.8467625756134618,157,0.8556345486178882,163,0.8917212331738448,153,0.8483947950127293,156,0.9055346413301798,159,0.9181115056274086,148,0.9002171220948809,168,0.8709111227686236,167,0.854917608000904,162,0.8363727924968782,183,0.8294247160877983,174,0.8391303166530781,165
14,0.9743790656105729,154,0.9914690076365018,154,0.8832543870193715,155,0.9233133829965571,159,0.9228510232169421,167,0.8293825285731337,163,1.5517260432937172,144,1.0613519991838896,159,1.3786477086688933,149,1.1182145057783552,154,1.421287795643915,145,0.9761607840977702,156,0.9885223026817729,155,0.9827161463194761,162,0.8491383180312725,167,1.0072401925586199,160,1.0149139867695496,151,1.0830181480574064,145,0.9615996099303223,167,1.0260133834277207,162,0.9629609719412424,144,0.8091742472688497,175,1.0324720631115925,162,1.0057838451342678,155,1.0321444369964106,161,0.9935278092544043,160,0.9516836744611044,158,0.9874081323640632,163,0.902230442460756,152,0.8393036771308073,154,1.0318021129503159,158,1.1642705062534098,144,0.8448598614189158,156,1.068274606019139,143,1.0149822366799017,161,1.1450111738240307,135,0.9365370974898263,159,1.1204693858446724,165,0.8944287200747482,170,0.8813119427398743,165,0.9197517635937705,161,0.8706599498848139,164,0.9059460276637548,164,1.12388838113136,146,0.900975372348152,163,1.2006990940283546,158,0.9256894788248501,155,0.8991904945319038,164,0.9106644068192712,168,0.8443634863066615,167
15,0.9132293781367865,161,0.8779852549406549,162,0.9161540966896189,164,0.9794199239455158,158,0.9143881997388202,165,0.8829344419261319,163,1.1002993296200796,154,0.8065210105192495,174,1.1510808135524837,140,0.9465279307364088,163,0.8808791552002182,167,0.8868846198001101,164,0.8599546629772562,163,1.173358870789986,150,0.9225239007988143,162,0.8330405628528916,166,1.0247000484437394,141,1.1835804135453578,138,0.9096389804461267,168,1.0278355702395547,159,0.9779017561402106,144,0.814594387599193,171,0.8994121523515822,166,0.8498970870699826,164,0.9669544970886491,161,0.8387355718384154,174,0.9119216604378096,161,0.9972826241916115,151,0.8519196276529152,150,0.8546554094385487,160,0.9857947382274175,165,0.9406856435377252,158,0.8558060175824717,161,1.2227628481575972,136,0.887224759893008,162,0.9064282482999921,173,0.994385932166263,160,0.8664906199774965,177,0.9428539975203412,160,0.8560621507046756,163,1.1350424159482762,168,0.846027779799465,156,0.8547150075840372,164,1.1206023912964402,153,0.9337861322939166,164,0.9540471590258921,159,0.865676482013861,156,0.7752173149437976,184,0.85340427672846,171,1.0993372464080495,160
16,0.9858726891850654,152,0.9042574312515158,161,0.9399120391940563,175,0.8344929856065757,168,0.989594474670422,167,0.9601567550929017,172,1.0222734068171455,155,0.9195987576664522,166,0.9211928396156889,156,1.1938827280570312,161,0.9408849718491153,170,1.1199039109791853,170,0.9472347648777242,164,1.3251490964855854,143,0.8825872095452658,172,0.8371177311454385,173,0.9563692943625695,156,1.1508025413761476,147,0.8195265288137303,172,1.1146229441150803,144,0.9176151090572053,151,1.0239632883015708,164,0.862764500044444,161,0.9717498859285554,162,1.016040203683052,155,0.9843986710826469,167,1.2030918522710496,150,1.0206608579337597,135,0.8644392107512977,167,0.9920250094897805,170,1.1175437116524283,163,1.2890162170448256,150,0.907952976759621,156,0.8613357911960219,158,1.1634194448471882,151,0.861210138796816,163,0.8958512175623983,156,0.7904976400188074,188,1.0812694133214358,156,0.9296437510567258,167,0.9507493902818961,159,0.8886673414599704,156,0.8594617737470214,165,0.8830590480465438,160,1.0390627180165317,154,0.9978378486446643,161,0.9571456911583519,149,0.872790101916305,174,0.9301418597838419,171,0.991544957554973,161
17,1.008633598334501,153,0.9624022106138463,162,0.8797256046225201,165,0.9110993851789638,154,0.8871914336572349,160,0.9363031430985511,172,0.972179124995288,161,0.9005229043257942,173,0.8594186542619519,163,1.0819943042241864,168,0.9418395165680371,169,0.9461161919251685,172,0.9317693180539433,162,1.102196350313707,145,0.9752208412292388,162,0.9198053932102448,148,1.0703527351184763,143,1.045185157938873,151,0.8607855630399751,165,1.2874554788508847,139,1.0514771150564604,146,0.888195383410663,169,0.9542405096669937,156,0.8885846567417675,152,0.883716099300373,157,1.3584875155037406,137,0.9598417265744837,148,1.0200386500976624,159,0.8811197965846004,161,1.1467903613434982,152,1.071689242088411,143,1.2348244121527805,156,0.8618276966925835,165,1.005475489685155,157,0.9742586821229867,147,0.9630140306077203,171,0.9885017751212544,150,0.9075577097746689,171,0.9505654652802146,161,0.8411149991566093,164,1.3851264087965818,149,0.9722705975353871,155,0.8587382979721513,154,1.1108060212207571,148,0.9516856554308507,157,0.9276354503160356,167,0.8796456993639753,165,0.9482052381631643,173,0.9867100019566811,152,0.9765539635233902,150
18,0.9910718456150028,152,1.2706605005600629,159,0.8863771685697553,166,0.9329458714322802,168,1.0450274358147955,138,0.9169809465962572,165,0.8858825217879202,164,0.9592600768373016,161,1.0203798242016173,158,1.1270182455156756,149,0.931900397432185,168,1.014202763476386,167,0.9677412930383282,150,0.8505001261218037,164,0.9267016323074458,161,0.8520329558078641,166,0.9630263809298856,144,1.091237633434057,150,1.0048435793235924,168,1.0351556157309358,158,1.0266111703232268,159,0.9994401565868979,163,1.0054164925601567,161,1.0629692707599598,161,0.9415467769873078,155,0.9800041654197077,165,1.1088118659162771,170,0.8436150803940874,171,0.9008199033611496,166,0.9488494998006388,155,1.1509269406301854,152,1.1323206153595957,173,0.9185341573489306,157,1.0404345952061473,149,0.8680603070823496,168,0.8755446087657862,169,0.8504813445606533,164,0.8849112327036784,170,1.0888721441439648,156,0.9538354117549263,159,0.9970068377611412,159,0.8585870143568046,169,1.0948509393716641,159,0.9009666406793646,148,0.9026599946943606,164,0.867413787746141,167,0.9818209306646405,165,0.9972764609796152,152,0.9422426429897844,163,0.9453175404084674,155
19,1.0394275231930803,165,0.8576551887725924,160,0.8956628747952641,150,0.9223568539007826,167,1.1754686554842415,152,0.9289031984876005,155,1.018659405790863,155,0.9706158964280671,159,0.8756070094040195,174,1.1093579984079251,160,0.859767783412794,165,0.94863679436912,155,0.9291294709382374,148,0.8205276591210651,174,0.8250911717472211,178,0.9107293884724192,162,0.9664642744978106,156,1.1417463074722096,147,1.2056870338013363,136,0.9320911440849592,162,1.0065561207277591,161,1.174781720446991,148,0.9976923744125792,162,0.9306853570216074,160,1.1865419045053167,149,0.8439063871101473,166,0.8991741967586295,167,0.8522188885769889,166,1.0216063783548026,136,0.8556894167460449,160,0.9008379815998075,172,1.221014219776248,156,0.9488678843784466,156,0.8934832170541535,164,0.9980002859920434,167,0.8405301606088788,167,0.9269311514491536,165,1.0724558206602166,171,0.8643208373719503,171,1.0007626154287785,163,0.9575309161394615,154,0.8359249682561702,166,0.8697401444948555,168,1.0315840010557942,157,1.0389119463387524,158,0.9182914455299724,156,0.8650045529061343,157,1.0550886393773513,174,0.9567658269736594,168,0.8208731362065381,161
20,1.2026789266430353,148,0.8995066329586023,158,0.8810522352298398,164,0.9268154302334435,167,1.0623808792100784,163,0.974995872566312,160,0.9754188560239498,156,0.8631050022930602,174,0.8899574950645892,165,0.9101007892214532,167,0.9388842652184322,170,0.9705928870939792,160,0.8447466794141887,165,1.067441953406517,161,1.0007873367350828,140,0.8821200197470496,163,0.8820391682192783,166,0.8983698878301695,166,0.8756128755263265,170,1.1074042616081814,173,0.9523793638262734,165,1.010710436544765,142,1.2023050734716914,130,0.9428656299618204,149,0.8857552356330415,154,0.9873598692328015,161,0.8982352232492107,161,0.9090292861717044,163,0.8322168407992235,168,0.9379232812022177,151,0.8154737194848246,166,0.9627518473579074,170,0.8610621866403045,163,1.038603064879632,152,1.1829905429149645,145,0.9039842685138454,154,1.0092393466594407,161,0.8379733109830774,183,0.8337204985520887,164,0.8724124635720545,166,0.9453965655892694,157,0.9505983362952091,159,0.9082140094150627,152,0.8658728423694169,161,1.1053036072520994,158,0.8863323061618977,164,0.9481191190200333,149,0.8896997839624572,165,0.8703956384308907,168,0.9011843012678225,160
21,0.9855117663424745,157,0.8706111575728109,166,1.0443296243365325,157,0.9217457074589943,167,1.2368304303128452,150,0.9238910748653228,161,0.9677387788520688,168,1.0269988791473845,164,0.8754433994299128,174,0.9127871237422048,163,0.9307220885262347,173,1.0442928639015656,152,0.8545806375171602,158,0.8547242572614168,169,0.8452165646573382,174,0.8868785529464098,160,0.8708385532407624,169,0.967048484241005,155,1.0757476127174646,171,1.0229979075628979,149,0.8739589608765779,168,1.1902790306330158,148,0.9976947330726467,154,0.9300361423456805,160,0.8650308430043708,170,0.8660247690799926,175,1.055747711431712,146,0.8984970341961407,159,0.8938377187307943,160,0.863347553746253,164,1.0289623728596278,157,1.0256430145213355,164,0.9037467722177637,151,1.1008103502232909,162,0.9595787311144993,160,1.0086619669759112,151,1.2977349191482892,139,0.8670904447357777,175,0.8568796582645312,161,1.047237324253478,162,1.2486812703852177,154,0.8444525182219618,161,1.0538108656138014,148,0.8228814511636487,171,0.7914282578419833,176,0.8652674966205656,160,0.8306503866185831,171,0.8615348356691053,182,1.0376447989982436,166,0.824903167346909,166
