,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
12,0.6073284564714692,1555,0.7096432717213361,1534,0.6649211402538461,1521,0.5959076183186636,1575,0.7416349404163947,1496,0.671275556875533,1488,0.8472609375557365,1530
13,0.6073284564714697,1555,0.6447114369053548,1586,0.5905461788298776,1592,0.595907618318664,1575,0.6532257956678194,1510,0.6603724610284469,1559,0.7745776835750506,1524
14,0.680348413203649,1528,0.8048188928539607,1524,0.6546898084983427,1621,0.7854589269517285,1473,0.6448469357684857,1583,0.6941397617292081,1638,0.7179943169503562,1554
15,0.6164711209860949,1603,0.641015176014766,1555,0.6030403359438039,1578,0.7585130850690316,1510,0.6042956777279869,1606,0.6437842287516987,1583,0.7413679221256445,1486
16,0.6073284564714692,1555,0.6410151760147659,1555,0.5905461788298778,1592,0.5959076183186639,1575,0.6042956777279869,1606,0.6437842287517024,1583,0.7179943169503562,1554
17,0.6050956975295513,1549,0.6892805646078514,1537,0.7196984752210751,1569,0.6309901627215574,1575,0.648337222149692,1565,0.7228438713168969,1531,0.7339452022950554,1548
18,0.6161937311510228,1599,0.6816677184750984,1607,0.6088066635358531,1618,0.6002886955417304,1624,0.6216194572826116,1592,0.6469619078247573,1584,0.7014409077199073,1562
19,0.6050956975295515,1549,0.6410151760147662,1555,0.5905461788298774,1592,0.595907618318664,1575,0.6042956777279859,1606,0.6437842287517026,1583,0.7014409077199089,1562
20,0.5975753411302903,1569,0.7716904663461438,1518,0.7567507693994773,1515,0.6251419137812415,1575,0.790532083906101,1605,0.7025238270205899,1525,0.6601408911231623,1614
21,0.5886806185311337,1576,0.6407968557981725,1586,0.6827533931275631,1592,0.604815164306199,1604,0.6343883998039215,1565,0.610855689884385,1635,0.8329907245643264,1533
22,0.6777370512888987,1530,0.728159834463108,1470,0.6265668928918415,1582,0.795065392607728,1505,0.6705074496993141,1535,0.6207328902500344,1572,0.6621396097042892,1530
23,0.5977350399955093,1598,0.6697080084021724,1575,0.689695421447203,1552,0.6125750158216422,1599,0.6981487791869972,1558,0.6629624875327359,1604,0.6589279990773534,1603
24,0.6750801989431665,1537,0.713263472942524,1464,0.6571874332195161,1605,0.6713017241603003,1566,0.6727867840012652,1519,0.6929669690210887,1508,0.7303320189415873,1549
25,0.7048355233415853,1454,0.6821017329290141,1519,0.6822305821967738,1616,0.7818537069702641,1491,0.6328518057851987,1557,0.6460244208216367,1558,0.6444214193897364,1591
26,0.674822717212945,1576,0.7626196299944185,1548,0.6377072038137569,1551,0.7402613330891998,1531,0.7609396605883761,1552,0.6067761599525996,1635,0.670901879606004,1639
27,0.6692102025965593,1563,0.7491636599020733,1546,0.6706018742446253,1527,0.7541081244006462,1538,0.6407362709938083,1542,0.6504751676799982,1607,0.7443201765820165,1593
28,0.6794322747094053,1492,0.6524851245143377,1473,0.6943199682181356,1548,0.5979934345072322,1633,0.632827196368099,1500,0.780176509727038,1517,0.7325464158818887,1492
29,0.7221195638333632,1537,0.8127017941144523,1477,0.7792259056464157,1554,0.7665670598042651,1508,0.7004827723832873,1587,0.7419207171309862,1553,0.6781770890389524,1539
30,0.6509825552894919,1520,0.9094023806205103,1501,0.6080226261452729,1583,0.6784214908937286,1532,0.7756879074251677,1509,0.6921729647179107,1555,0.7330833245969179,1543
31,0.8105471376442431,1546,0.7396653243422446,1531,0.6929960663161454,1543,0.6745105682941752,1527,0.6284167757585869,1575,0.6404713483690482,1529,0.6758320379018021,1560
32,0.6839891034170801,1491,0.7121528714171593,1499,0.7433681361148878,1464,0.6708870697357749,1556,0.7526033891960987,1585,0.6261126752834116,1580,0.6839049270113146,1627
33,0.6854942714185742,1544,0.7471143294665127,1476,0.7074140141471457,1517,0.6612397203372892,1582,0.7200435805569754,1483,0.7302990817022645,1568,0.7270501976543287,1593
34,0.7253039138931235,1469,0.7728647515580542,1512,0.7525144933029233,1563,0.6797511790289718,1507,0.678923146345946,1579,0.6066395578889645,1548,0.6375162690543604,1527
35,0.6955029604853317,1573,0.8153483689841919,1451,0.7569254106314501,1510,0.7051496378197857,1540,0.6315434208898493,1547,0.5672954623154584,1618,0.7022466119799871,1572
36,0.607732795751898,1549,0.6940889331974138,1557,0.7967317329833216,1542,0.6997107907824982,1488,0.739220046657299,1536,0.7051015853360264,1554,0.7137539297320311,1569
37,0.6997691535744056,1523,0.6618016878612523,1525,0.6129487607291,1613,0.693645290427375,1542,0.7859058195502606,1463,0.7049970088115051,1560,0.6096620605891896,1618
38,0.6326057600038693,1521,0.7250436305051846,1530,0.6056841671873076,1520,0.6640705394534909,1579,0.7163017646916932,1469,0.6196917871357055,1628,0.6411454649186638,1597
39,0.606502796827868,1555,0.8983337691318463,1440,0.6407990631488848,1626,0.7903950124194992,1521,0.7389317182991423,1548,0.6220810832481823,1606,0.6955067861900736,1531
40,0.7616643410020923,1559,0.6999817403598857,1505,0.6324307912397951,1587,0.5927195709436012,1622,0.8197813498494526,1460,0.6073922026744997,1591,0.6345048447734034,1614
41,0.6396404802472261,1539,0.7148537815623632,1530,0.7164934316933996,1550,0.7380449073540113,1584,0.6847206810209805,1564,0.6510108115793025,1595,0.7154065601406593,1509
42,0.7264771896223183,1527,0.7136911496644174,1583,0.7452625447258853,1489,0.674435384962177,1557,0.701066795944553,1617,0.5909992299657227,1576,0.7055172491061719,1592
43,0.6019527146514478,1584,0.7107987319935632,1524,0.711994311983864,1643,0.6155289152591841,1627,0.691133372648738,1466,0.6928081795374256,1554,0.7200123634747659,1559
44,0.7213931443141056,1514,0.7304352949113673,1540,0.6882014191282739,1583,0.8421426007968281,1577,0.6705146034121063,1586,0.5909765629502892,1549,0.7091869209862841,1542
45,0.6712749048813391,1489,0.6450565050480417,1562,0.7228869077181563,1502,0.6602638143199298,1570,0.6861251422616961,1482,0.7024534198566553,1561,0.798019510835101,1545
46,0.7196091663658819,1547,0.7618356215226905,1455,0.6587786663352416,1543,0.7024907241764582,1501,0.8641792550869142,1456,0.7389500844545982,1467,0.6408224080926928,1575
47,0.7238456445934529,1488,0.6748480781796041,1576,0.6486646149259834,1606,0.8341235848828097,1477,0.6372037229343188,1492,0.6134014913279534,1589,0.7434198198293812,1573
48,0.6558461979174757,1566,0.699464290827767,1597,0.6707226911545513,1576,0.7994558531427789,1510,0.6213215958463467,1611,0.734823323457838,1518,0.725390749836782,1548
49,0.6698331637085274,1534,0.7133455764858074,1569,0.7045716816219513,1582,0.6778402748022736,1585,0.6777575736779661,1608,0.6959805694548369,1491,0.6735365316074502,1497
50,0.6140711623302614,1601,0.7391457836650237,1579,0.6278387833635422,1596,0.6885807189091157,1560,0.6907330761085184,1551,0.7455190217564556,1501,0.7258825087171697,1593
51,0.664310915072822,1533,0.7017528551941714,1531,0.6949821239619464,1507,0.7734781471789793,1456,0.6467164487921574,1493,0.6949189164832921,1491,0.681058752616061,1499
52,0.7220423979192563,1579,0.638483890534991,1554,0.6754847509680795,1564,0.6321216234892962,1573,0.6456703594255416,1547,0.6360185815508781,1631,0.7275989129667281,1532
53,0.6298200930619551,1612,0.6913304019554035,1521,0.7140675899230979,1584,0.7754639124938894,1502,0.6999957718976313,1561,0.7818198541022268,1579,0.6520632992339566,1480
54,0.6262038866433541,1554,0.8212269245205801,1469,0.5953721639327307,1545,0.681130979790622,1534,0.7277119477732346,1516,0.6633974550010554,1515,0.8908834913479109,1529
55,0.7449243101042431,1537,0.6348374200290887,1565,0.7066838793126585,1502,0.6627637868035802,1637,0.6978014031743934,1562,0.646127084766932,1570,0.7062240456865809,1573
56,0.7268735711269506,1522,0.7164023567611982,1524,0.7357242015098217,1513,0.7389766342976298,1547,0.7172900094892777,1551,0.6792182201674114,1531,0.7389849782835464,1500
57,0.6595093832269386,1527,0.7231206055282005,1583,0.6395734325796105,1513,0.6705972869676249,1531,0.7526316654243825,1506,0.6494458095270511,1504,0.6914410194476169,1544
58,0.5991314896309219,1620,0.6022154957903351,1582,0.7218363558102957,1525,0.6542515863986985,1525,0.6256269132487126,1558,0.6504928651624193,1539,0.805231588309714,1489
59,0.7260865839220307,1471,0.8235422119888017,1428,0.6151241566801328,1536,0.6865424020559271,1594,0.6798179360740507,1531,0.6193849955830646,1591,0.7441099764948071,1477
60,0.5976238482382195,1635,0.6765835023654267,1560,0.5988327202443883,1611,0.775004622718942,1500,0.6426294569475056,1537,0.6582146717401746,1573,0.7244355590667727,1607
61,0.6569076528418932,1504,0.6559253540402986,1557,0.7006041975973314,1602,0.732084702113933,1538,0.634812235909858,1539,0.6717408501731515,1572,0.7366606477951216,1526
62,0.6417883392440678,1573,0.6663015930428128,1500,0.6879594968620459,1458,0.6411866016443276,1518,0.6290922340943741,1575,0.6082668676135712,1619,0.6201881618702867,1609
63,0.7073255273906282,1534,0.6910561150569445,1472,0.719712092636377,1553,0.6775527468699324,1544,0.7428956896960691,1570,0.6297714022877603,1521,0.651946599848735,1571
64,0.7424028727713017,1520,0.6946992857780002,1529,0.6751540894676852,1605,0.8466441381036486,1540,0.6911668368099951,1547,0.6889474214361292,1550,0.8546420503632368,1526
65,0.7141412363655304,1505,0.6758781323048721,1575,0.7530546344562344,1514,0.668939021955894,1577,0.7780820481823114,1438,0.6482675514611966,1585,0.6687772154393721,1547
66,0.7275415832869637,1502,0.6961530720210898,1488,0.6739463660822629,1621,0.664767906318193,1595,0.6590137572673219,1557,0.7380371152187644,1489,0.773112088384988,1468
67,0.6861677180170139,1483,0.8550295834623791,1487,0.6829733345052452,1450,0.6769335265489769,1529,0.7021384400617697,1578,0.7054103364111965,1568,0.8368060457453285,1485
68,0.668458405369428,1530,0.6953019753055764,1480,0.6458826306170634,1568,0.660253195285509,1611,0.7353489095419362,1562,0.6107339728795083,1593,0.733958646890656,1563
69,0.6912172766716229,1470,0.8487533527390436,1497,0.7083575524603866,1598,0.7509599066963999,1565,0.7021675924087498,1578,0.6454875839817984,1579,0.7432354437322338,1548
70,0.7255473825902621,1554,0.7003593484462494,1538,0.902694277924044,1551,0.6928407483421929,1529,0.7163822667884955,1596,0.734519752153633,1507,0.6346315890111691,1572
71,0.7166037301491109,1489,0.6539422975732723,1572,0.6992481403519035,1588,0.7611501543213688,1509,0.7264311386999237,1612,0.7724368550190857,1542,0.6618743554428024,1624
72,0.6358671086798442,1582,0.6287377897828871,1575,0.6609482518702074,1607,0.6482579280941928,1628,0.6756623713722331,1587,0.7054035517534963,1559,0.7133667962444806,1561
73,0.6365167917112717,1591,0.7430864283446897,1556,0.6256869809128226,1589,0.672455222219373,1558,0.629580377186683,1588,0.7296792990589601,1524,0.7132434615960948,1493
74,0.7637710365958317,1550,0.6666155966735646,1556,0.6789547285754098,1564,0.6191769179729247,1566,0.6728279956914572,1524,0.6346595225158577,1554,0.7773870101782132,1552
75,0.6327406198964527,1494,0.6631520346788212,1575,0.6395156845326805,1565,0.708658175715935,1572,0.6297322540688577,1615,0.7423121055903998,1576,0.7594679169572572,1585
76,0.779784116583898,1509,0.6312050301697397,1553,0.6400651006413647,1559,0.7165719409216,1557,0.8376669625123501,1489,0.658054420599369,1564,0.6524480906670942,1607
77,0.7580513981598103,1409,0.7010274691684982,1541,0.6065353577228685,1563,0.5937477357268542,1572,0.6806350716404247,1591,0.6515269953655043,1565,0.7517383451112785,1546
78,0.8138367899294422,1421,0.6270097583306504,1566,0.6423244330202463,1578,0.731734741709718,1483,0.8299517733344316,1568,0.6595356723611583,1513,0.7898376359199786,1517
79,0.6365235887550811,1601,0.6886782664768787,1583,0.684940055080548,1557,0.6775280419794996,1550,0.6886118637491382,1483,0.7561386093970076,1542,0.640745557954428,1538
80,0.6961534321157835,1558,0.7373210992635085,1467,0.7171599202513935,1496,0.68684999197584,1546,0.7093051619763947,1477,0.6649618460189232,1600,0.6506482595135205,1581
81,0.6298197623839694,1455,0.7394536227167444,1570,0.6597610623215195,1495,0.6606626026970893,1612,0.8717944508799698,1574,0.674045098740583,1611,0.7131984649521113,1544
82,0.8250409190707569,1550,0.6508096358510881,1536,0.8223904069422215,1507,0.682190149108665,1576,0.6169871211217227,1633,0.6447431198577707,1590,0.7176236117803628,1529
83,0.642226286665027,1590,0.6021104156263185,1569,0.6085291119342905,1594,0.642266049493072,1577,0.7073047575297221,1571,0.7019093590837092,1586,0.7128802950659766,1555
84,0.7153730528630103,1512,0.6512019516896331,1602,0.7814322386435596,1489,0.580903426168449,1544,0.7445792610453364,1588,0.6752706263715171,1521,0.7865776897174032,1508
85,0.6851672792030004,1555,0.603217119674646,1500,0.7092786907371477,1539,0.6975658574793322,1612,0.6502349759754552,1570,0.7034163039606506,1430,0.6947737136842388,1466
86,0.6511452761460594,1561,0.6211390432404572,1621,0.6902496291674751,1554,0.853075212460264,1580,0.6600506766751898,1593,0.6785182135165352,1566,0.6539949076495435,1524
87,0.7501780340487975,1521,0.6450802128827622,1534,0.6456368413306687,1595,0.7337814280598651,1472,0.6575084531882018,1563,0.6907946225370445,1492,0.6078884252239503,1629
88,0.6717783119865398,1536,0.6463790284796994,1538,0.702025340208585,1524,0.7462685112328085,1468,0.6542598019853526,1567,0.7217535522163218,1489,0.7206113076304366,1598
89,0.6146848653603569,1562,0.7207788166095832,1513,0.7029220431492263,1518,0.6775161909564018,1563,0.7234375631825236,1600,0.6986448431234734,1573,0.6639587321451986,1559
90,0.6447808302573528,1555,0.7671757876709815,1542,0.6591227275711276,1537,0.7361923582103627,1536,0.7189070113359706,1550,0.7194162813134395,1553,0.7228659274672881,1558
91,0.679854166361782,1520,0.6729296130878806,1494,0.7640514323345302,1549,0.6209433178639621,1589,0.6283945574070183,1569,0.6642900021169557,1601,0.6681785773867458,1490
92,0.6477074271769776,1478,0.5992103216519189,1625,0.7184884110128377,1552,0.6675262592943862,1613,0.7201229432739502,1480,0.7036168034713293,1521,0.7341792656441111,1541
93,0.675927785926687,1533,0.730051453531995,1548,0.7360379541556331,1610,0.631593697430765,1481,0.6677196098252416,1514,0.7328128936293619,1571,0.683634714366233,1513
94,0.733128182446998,1583,0.712999750535358,1483,0.7182533035425472,1546,0.9839272730509157,1466,0.94705561305454,1420,0.6186908135018865,1552,0.7674329221352348,1543
95,0.6212796887612134,1576,0.7301232475589794,1502,0.6099114361988897,1625,0.7474038896517294,1554,0.7296707250522995,1508,0.75571088998569,1542,0.7690683603398379,1399
96,0.7014502632946797,1570,0.6385904491693225,1566,0.6232582060678448,1624,0.9379650615163538,1486,1.0113719206838958,1435,0.6793853980831566,1602,0.7627193183717527,1563
97,0.767925652848278,1576,0.6797823250581104,1554,0.7319795922363762,1598,0.6956890894735402,1464,0.5862390977814512,1586,0.7062144129408419,1539,0.6578981988355389,1557
98,0.630849856370995,1529,0.694825073239714,1576,0.723688341826019,1608,0.7124580516567265,1472,0.700365924042031,1579,0.7118030098414487,1571,0.6662941707868291,1553
99,0.7466922877726189,1572,0.7009203196596395,1519,0.7438720282223644,1484,0.6350380150361755,1585,0.6472952962256702,1570,0.8709697952592267,1548,0.6690484898290845,1590
100,0.6352031195284749,1581,0.7083616300246437,1541,0.8278414420756129,1514,0.6750274065107532,1556,0.7334176758018058,1553,0.6489047820611933,1590,0.7153212042047978,1556
101,0.6569756382363706,1565,0.7816376711171772,1493,0.665627968053186,1547,0.648327114376802,1580,0.6231634577408571,1572,0.6697334456339111,1558,0.7375565428830576,1548
102,0.5842641020530596,1621,0.6677960130744327,1590,0.7996597131523983,1504,0.6032613506119529,1620,0.7017752030834339,1607,0.652135569595756,1605,0.7479331412738026,1510
103,0.7079410926241164,1566,0.6761831199853918,1593,0.604604891455208,1566,0.6663022921601406,1587,0.6924439865743817,1569,0.5786641645763413,1561,0.7166701132451018,1468
104,0.6562042375449872,1518,0.6798615746754707,1559,0.6788830813704009,1561,0.7665838381870267,1483,0.8129791648517014,1440,0.6664629999550141,1549,0.6297664522068703,1584
105,0.6261197922275478,1546,0.7381066505883551,1578,0.6702082371289177,1529,0.7426866695038071,1468,0.6421355360785016,1564,0.7724258738767054,1471,0.7274392315884967,1443
106,0.722718369826414,1570,0.6662247605508069,1538,0.7052824954258323,1629,0.6882385907464281,1607,0.6510196846646398,1562,0.6197721944442941,1623,0.7486856330598135,1453
107,0.7868211179396929,1498,0.9156307360507878,1454,0.6556761324064847,1615,0.6323854552900452,1570,0.7001304314262985,1552,0.6227740435983241,1543,0.704069462446778,1480
108,0.636663315697786,1613,0.6543338010834712,1572,0.7018016583588647,1651,0.5913317214600322,1572,0.630904756901129,1585,0.7082354816915352,1526,0.6904406184371717,1580
109,0.7704917619944558,1582,0.6910414370301109,1523,0.6513786783887852,1598,0.6258156092408923,1601,0.7831635185681174,1581,0.7112172457234993,1542,0.7456281077095843,1560
110,0.654767996381874,1567,0.7106100218075493,1511,0.6260497914735076,1579,0.7287394212989938,1536,0.7177176126594668,1520,0.7116049551591408,1561,0.7365624211654355,1478
111,0.7855580248759257,1462,0.8290903742641959,1528,0.5787586112855803,1630,0.6353347210621092,1584,0.7277363840454781,1558,0.799764119511513,1492,0.7494872578773867,1542
112,0.6637450265955027,1549,0.6785321402150181,1528,0.6512476787486977,1564,0.7517966965876525,1494,0.7801662350345723,1513,0.6671260268432686,1515,0.8226228714758514,1592
113,0.6102860348736658,1518,0.611899170109958,1578,0.7741776755984802,1522,0.6081085177938873,1581,0.6540676838083722,1492,0.6123243559541468,1610,0.7666040193893201,1549
114,0.7318408427416171,1510,0.7359890925988463,1438,0.7294235607451892,1537,0.6666992447201875,1570,0.6872981679294119,1556,0.6409541614918015,1534,0.8352547655867425,1591
115,0.5870993710308441,1626,0.7021576188607276,1547,0.7522931356536499,1573,0.6785430531460658,1516,0.640724692560468,1571,0.6280389215153378,1560,0.6985822968636427,1614
116,0.6406821477415303,1542,0.6816686450541147,1591,0.7124249968235188,1534,0.6794596372745233,1571,0.7721425439584814,1461,0.676691838224208,1568,0.6278099675603623,1615
117,0.608272096646656,1566,0.6470961640684502,1584,0.7636642614108985,1517,0.6748072835690091,1544,0.6207969350201379,1601,0.6257015875299512,1518,0.5895666682201812,1599
118,0.7326837681905417,1524,0.7857374253347315,1498,0.6105190485119953,1585,0.6412462457103035,1602,0.749905767455013,1511,0.7078315950193538,1600,0.6819558804754545,1470
119,0.7113553137942557,1543,0.7068331274093794,1600,0.7192918810739459,1543,0.6729384420349596,1539,0.6560894516552895,1558,0.6717667767614344,1555,0.7099701275235994,1598
120,0.6097030890729928,1635,0.7247187433931036,1586,0.5990000188718667,1610,0.7175353825524208,1574,0.7475021353041479,1539,0.6660664158022542,1612,0.6662111282239616,1504
121,0.612880647578127,1524,0.7331940194046879,1532,0.6534503660030456,1592,0.6251095115344109,1591,0.6525689654130725,1529,0.7030989321610803,1543,0.7098579223197748,1536
122,0.6066306185075662,1585,0.6964928660831864,1533,0.7069481583963236,1547,0.7868396212848565,1569,0.6439177941968021,1541,1.000602877540755,1408,0.777596469815339,1500
123,0.6127934112849515,1629,0.6441086674417871,1655,0.685930322844141,1536,0.6438392263292096,1540,0.6237390088670678,1609,0.81247354940908,1476,0.6939906869649058,1541
124,0.813504912400017,1504,0.6037299182524858,1613,0.7109159074846203,1566,0.6530531628515803,1524,0.6660516282717452,1543,0.6638542491136864,1585,0.6739047478647776,1522
125,0.658701929901123,1541,0.7172535855741469,1623,0.6463746822323434,1610,0.6467379029977591,1616,0.59853798890972,1620,0.6381216644345904,1593,0.688486073028402,1571
126,0.6887031608713771,1529,0.6390299318253395,1614,0.7390265605394106,1548,0.659592895939741,1493,0.6522477100931772,1575,0.6782255177816924,1555,0.6835927855823587,1564
127,0.7374236348662864,1483,0.6368259641549866,1551,0.6582473985314474,1555,0.8799710754596866,1381,0.7537206452967556,1548,0.6531240972534199,1573,0.8138722967337474,1510
128,0.7120453325375656,1562,0.6558026407944196,1530,0.7024970454317713,1567,0.7038060686806917,1511,0.6960975888376597,1511,0.6344318228689895,1571,0.7370235830160575,1552
129,0.7580247972558921,1466,0.6910785111542618,1526,0.7232007544415578,1542,0.8783642477830923,1406,0.7732752817239362,1537,0.6851917054290799,1597,0.7470556887738069,1544
130,0.6550443175489875,1521,0.7216731068467008,1548,0.7083415150465178,1561,0.6641093259199737,1596,0.6719460436365582,1577,0.6507832094938476,1619,0.738746864691701,1549
131,0.7052125899086352,1569,0.6403446113553651,1601,0.6953175857159415,1473,0.805301005927581,1562,0.7048536644901865,1485,0.6675821132357938,1553,0.5954143869502756,1644
132,0.6330178446907774,1556,0.6304149572102687,1619,0.6858022716817563,1616,0.6591296736065089,1550,0.6281579000670952,1612,0.6543786170247095,1572,0.8394046894785553,1553
133,0.6196621053067968,1656,0.6850245236424853,1604,0.6651592008636116,1576,0.6529081738025658,1555,0.678086023247226,1613,0.7008212129550504,1523,0.6501350160553299,1518
134,0.7485299360742244,1527,0.7080052291561973,1555,0.6597537263634546,1570,0.689345421929652,1554,0.6371148847575424,1564,0.577856046157411,1598,0.7499114804037396,1503
135,0.647129459784851,1620,0.6553930346218564,1549,0.713131334158328,1562,0.7696870582258033,1557,0.7305637840618275,1559,0.7170003414508278,1494,0.6053675918501553,1546
136,0.7320181784779985,1538,0.6734157252981081,1574,0.6674326465221584,1603,0.6653038294725807,1552,0.650630068145017,1600,0.7259066383527313,1561,0.8598830366880268,1520
137,0.6924096489662876,1532,0.7186696956345865,1556,0.7844705936445284,1595,0.6268235236999111,1600,0.6711366200715386,1589,0.6196309615273712,1585,0.6519624836971295,1533
138,0.6297775537094336,1534,0.72643520610272,1575,0.7071842971832376,1558,0.7765569334430413,1469,0.689969127220526,1553,0.7217910132932798,1575,1.0167384935450792,1478
139,0.6339533994750043,1583,0.7400605776775899,1523,0.780272963410888,1487,0.6246665473710185,1619,0.8002390668669788,1449,0.6264262490299475,1627,0.6058001790167218,1622
140,0.7110604833762914,1527,0.7432775967967601,1552,0.6688253623577012,1637,0.6209044187300986,1572,0.7794407595684655,1530,0.760357291192879,1544,0.6387326083357999,1518
141,0.7139178901910206,1507,0.7708916301679831,1438,0.7837096352015057,1538,0.6315148054063086,1590,0.6887630362946642,1514,0.6460332126590883,1620,0.6505284207086622,1578
142,0.6869756686584468,1541,0.6641876391825847,1585,0.6315151162119518,1598,0.5667214233731983,1612,0.6401634507967806,1525,0.6491308602413247,1591,0.7006929444297303,1590
143,0.6754864706298332,1527,0.688263659278972,1522,0.6337888371578242,1589,0.6426379546476635,1570,0.6453906821901231,1610,0.7373360677859134,1500,0.6968479862767455,1483
144,0.6848062319462439,1512,0.7167774856699047,1557,0.7835210819253564,1542,0.6388243911358967,1599,0.8118782342302909,1473,0.643680058167472,1613,0.8487568855961097,1493
145,0.6730813551612098,1605,0.6420703242643333,1603,0.62194038737885,1596,0.5837069421735739,1600,0.6875684181445012,1548,0.6896802410497049,1533,0.6712786791715676,1561
146,0.6783363272282293,1502,0.6124225328190187,1579,0.7651873500945879,1495,0.6320599372195443,1589,0.7204965620357553,1520,0.6876549778224162,1579,0.6660248129676484,1491
147,0.7722462041409301,1543,0.6698812964535429,1522,0.6193898670552002,1566,0.6867489841686932,1472,0.6922681762218571,1546,0.6870104771749719,1541,0.6800298638228028,1527
148,0.719340007701562,1497,0.8001676852807945,1613,0.6820300682259073,1519,0.6236979994278469,1533,0.6189059478076828,1589,0.6679977551551693,1499,0.71218224677512,1578
149,0.6581744292728965,1575,0.7550753459266207,1485,0.7387026732096253,1608,0.5995192100373969,1556,0.6405609153597144,1546,0.6670614851223534,1599,0.6984677607885236,1454
150,0.6535895419641958,1610,0.7971488213562561,1497,0.7075382742394666,1550,0.6150794171231094,1545,0.6570365798500793,1582,0.6000956857353384,1593,0.6573409953194497,1559
151,0.6475617638995896,1568,0.6168328629016907,1594,0.7053443647116523,1562,0.6847324015411393,1542,0.6146107626503724,1581,0.6180694329822418,1584,0.6470202191206949,1562
152,0.7233592528467621,1515,0.733523654418486,1491,0.6324792958113837,1589,0.637629512968194,1593,0.7552460972005982,1527,0.6445542548989206,1632,0.7116107067566882,1575
153,0.6773996818316812,1524,0.6112301511252957,1615,0.7458352474757518,1507,0.6142009392902573,1583,0.6588679245118256,1564,0.6370134419166797,1513,0.6267599115326044,1571
154,0.7013568177501524,1541,0.7345264904354226,1423,0.6439386941155325,1618,0.7972630038987969,1542,0.6593473575173874,1613,0.6927114280542569,1561,0.6901621094006227,1555
155,0.5983581883589296,1554,0.7499963650727205,1549,0.8214648217383373,1512,0.6328152421476146,1529,0.7721938708462338,1396,0.6487614034906768,1606,0.6374582894669566,1574
156,0.7313225898318093,1560,0.8265129507249562,1584,0.6580129177364059,1563,0.7046244519215547,1564,0.683207405781195,1548,0.6650046628065688,1583,0.7417852090101548,1555
157,0.6368919694033789,1582,0.6838070993217269,1593,0.6956340300023239,1631,0.646790982456609,1577,0.6219339819031736,1604,0.672517017271661,1534,0.6909575824536187,1563
158,0.6352847347414244,1630,0.7369653419639267,1583,0.6476072801734094,1592,0.6410402832474784,1562,0.7536923716878111,1546,0.6553369573992223,1613,0.6400243079490956,1580
159,0.7826146961801753,1496,0.6869768075416902,1562,0.7189017189689879,1520,0.6402284804233871,1556,0.6988879600745371,1554,0.7487497465186496,1556,0.6924200515246544,1585
160,0.6082887407865577,1585,0.7055443150705006,1575,0.6571288134661157,1563,0.6417067442762245,1580,0.6666148217633915,1554,0.6830821513933947,1541,0.7695014530262825,1449
