,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
13,0.7571065345816406,1961,0.8677901924085911,1929,0.8069343262766839,1957,0.8439011801160686,1894,0.8497314285879783,1952,1.1040691074352382,1879,0.8004881251951905,1913,0.8347566728896638,1987,0.8184385618393492,1899,0.7926018922576125,1950
14,0.8196750051129026,1978,0.8823427258999232,1923,0.7056554756424547,1954,0.9591848065233581,1880,0.9110959135783548,1914,0.8964601340255973,1813,0.9041155577794193,1992,0.8362205447866959,1970,0.912454098117071,1888,0.8401350432715927,1950
15,0.7779178954250847,1940,0.902969325154277,1954,0.7053642949617531,1932,0.8382354069920922,1881,0.9629800924200441,1924,0.9129077821191922,1809,0.832290199537676,1819,0.8262629840099902,1983,0.8305403637606039,1870,0.9284496358699441,1817
16,0.7571065345816421,1961,0.8677901924085903,1929,0.7053642949617538,1932,0.8382354069920918,1881,0.8497314285879782,1952,0.8964601340255973,1813,0.8004881251951904,1913,0.8262629840099902,1983,0.8184385618393495,1899,0.7926018922576121,1950
17,0.811294457741055,1986,0.9304061610233582,1915,0.8987324481782061,1920,0.7992402535130294,2005,0.8293718123034242,1968,0.8872945582998958,1853,0.8443653500353356,1867,0.9152458020504357,1909,0.8722975696441695,1971,0.8491064931005519,1909
18,0.8580170287847866,1943,1.0600050647590944,1852,0.7677409976602362,1955,0.8441353799546671,1894,0.9121698666877646,1965,0.9527444137309845,1754,0.8930083018392886,1931,0.8742451968955083,1894,0.8535101411413063,1943,0.8523119423845118,1928
19,0.7571065345816406,1961,0.8677901924085913,1929,0.7053642949617538,1932,0.7992402535130295,2005,0.8293718123034244,1968,0.8872945582998949,1853,0.8004881251951904,1913,0.8262629840099902,1983,0.8184385618393495,1899,0.7926018922576125,1950
20,1.0062557766589775,1862,1.0701067625633784,1947,0.8068998643127133,1946,0.9912997381279802,1863,0.7655068577908206,1950,0.8890093084713866,1923,0.8173946914324753,1891,0.9786422255169078,1920,0.8315171722552339,1787,0.8741479512202185,1943
21,0.8117921049978823,1815,0.877559439419483,1905,0.7557770713462789,1945,0.8227811137824532,1914,0.8030698998409794,1861,1.0311305323220894,1854,0.9052146756867255,1858,0.8298744715956556,1993,0.8724360539624367,1919,0.8044429164975545,1854
22,0.8333928311284065,1884,0.9599698726921997,1915,0.8192174041696106,1924,0.964653083911472,1800,0.8992256195439331,1887,0.8471105664931746,1932,1.0359826848317135,1855,0.9579960095938345,1905,0.8961082987771533,1946,0.811464576817069,1890
23,0.7766948918503374,2011,0.7896458267467832,1963,0.7445547414924515,1958,0.8138864145721293,1916,0.7920701698137079,1888,0.8190575299937526,1857,0.9308176824260437,1801,0.8894353001009543,1967,0.9183895391313354,1836,0.9647166666008707,1957
24,0.8248177976237859,1966,0.8984682919397422,1910,0.8353743741408642,1945,0.7972901561312893,1836,0.9337837502634371,1885,0.8314651059551721,1912,0.834654274734073,1942,0.9532419135868594,1845,0.8627007980576723,1909,0.8134996400762987,1949
25,0.8150511644255692,1916,0.8814190676231289,1883,0.8214955772975365,1908,0.8939305255006146,1853,0.9270297715654193,1852,0.8354800051595402,1907,0.8802488447924756,1888,0.8231813331538703,1969,0.9633918962386487,1859,0.9076434154218372,1895
26,0.8535378913743069,1974,0.8626895080113003,2000,0.7263328858582028,2033,0.7744934990789776,1958,0.8546503435280032,1880,0.8305891181408012,1881,0.8148756343896848,1930,0.8051216774054658,1991,0.8698466964468792,1894,0.7452050524958231,2019
27,0.7166293034287621,1987,0.8429957032689759,1895,0.801403579022903,1891,0.8693564549829566,1868,0.8344769080720819,1985,0.8369360690521477,1904,0.9507669578874677,1804,0.9596947780576868,1871,1.0683251638895415,1836,0.9917925687286964,1870
28,0.8251450948008091,1894,0.9642534078889949,1954,0.8832478316531737,1828,0.7785695174969115,1978,0.8792476837920544,1971,0.9473365014477173,1887,0.9336870572276397,1787,0.9046649099308264,1928,0.9728184186933702,1848,0.8833708030524566,1879
29,0.7992351181901344,2029,0.788890956438089,1967,0.9489799077597545,1914,0.8011774367915023,1903,0.7543940646207508,1958,1.003612310375069,1852,0.9271643799463849,1822,0.8127628550777513,1919,0.8335607466407724,1953,0.802935447863979,1999
30,0.7545776344081075,1986,0.8221752941152578,1923,0.8081336467469427,1947,0.9195617284639543,1873,0.7952514265885693,1920,0.7756213958960819,1941,0.9359530670969647,1798,0.8605277688056981,1916,0.8105064512123311,1875,0.8116365389297042,1923
31,0.8276509086765688,1940,0.7670440641708002,1950,0.8171319344318345,1889,0.7810278440228539,1891,0.83875524982162,1974,0.8664228748841852,1914,1.0650478058049577,1866,1.0655666744101333,1882,0.8117032121286136,2011,0.8176391488944765,1920
32,0.8113220834613315,1950,0.7777984698131978,1942,0.871890496134104,1939,0.9267494834902075,1898,0.7166614824181964,1995,0.9459524903700145,1866,0.8053781744519389,1993,0.8022328451210872,1923,0.925501919551478,1848,0.8696908690401336,1900
33,0.7952338766903729,1938,0.8609891042726898,1886,0.7538237829171998,1982,0.7926574821904956,1953,0.8984465212814248,1944,1.022501602704971,1747,0.9017849700449642,1901,0.9288530524026208,1931,0.8693180286379404,1939,0.7294894055104563,1999
34,0.8367829012370678,1883,0.7312073792904353,2026,0.7839494129019111,1955,0.7900743263503816,1937,0.8467772121615447,1930,0.8575822742924645,1898,1.0967819671095451,1943,0.8141044691595389,1926,0.8145317360025188,1880,0.7828514863893186,1950
35,0.8336680820418415,1936,0.806290790161416,1949,0.8112426092393975,2016,0.8475237050672108,1926,0.8206789940208896,1947,0.7851357174298422,1912,0.8193157301420206,1889,0.8345709230208067,1969,1.1087544333544808,1819,0.8669240627422125,1862
36,0.7801984080653083,1956,0.7646212381942357,1945,0.7779022477571381,1945,0.9777115598185622,1810,0.7991090142268883,1979,0.9088547748498328,1914,0.7659061677527558,1928,0.7570880656832687,1962,0.8121776981390526,1958,0.7923782459586983,1952
37,0.8122651419079115,1954,0.8279355665778466,1930,0.7915527433500901,1934,0.8297740207438907,1971,0.7735551938647189,1913,0.7215773659990026,2007,0.8065022491608697,1850,0.8810954773182277,1933,0.9128387287921949,1900,0.8243722624046009,1912
38,0.8171987912150046,1978,0.8594997784783585,1952,0.7715254644006576,1992,0.7890587075814837,1876,0.8860407999339603,1903,0.961243032345322,1824,0.7207464150384643,1987,0.9415759494709517,1926,0.7770463997440927,1970,0.8788888193504754,1908
39,0.8015387005460749,1896,0.8113841003295604,1966,0.7144623161229443,1988,0.8950310720050918,1949,0.7916900859527088,1975,0.8242379817664823,1966,0.7649549545195431,1933,0.8712991251882544,1926,0.872496137300637,1977,0.7467956309231513,1981
40,0.7995843870655149,2008,0.7993085056236956,2005,0.8812248614161012,1896,0.8280546626309693,1957,0.7459030344875445,1967,0.8394303974135553,1875,0.8272651453762536,1818,0.7661223882410199,1935,0.7944905624020472,1961,0.7775823880248962,1990
41,0.8554243191350135,1954,0.7502858554297064,1990,0.7159540706835514,1992,0.9781706029571329,1844,0.8114399447740748,1966,0.8426207028460533,1841,0.9847522957529816,1916,0.7603280255916244,1999,0.9331667345765285,1842,0.8664912554632858,1921
42,0.8055060080233255,1925,0.8819900946729694,1945,0.8811142862875376,1838,0.8523971538229863,1941,0.7954034713750557,1852,0.8794235565043818,1910,0.8134615725686316,1868,0.7690093072391924,1912,0.8348185315416758,1898,0.8661141413713075,1870
43,0.8504585839714506,1897,0.8665625132994212,1989,0.8306686635815448,1881,0.7604286640471921,1967,0.7736993684157877,1921,0.8156970064668568,1902,0.8794294083239906,1853,1.027469741567516,1836,0.8377795010982805,1912,0.8500891960133973,1912
44,1.0112779647976753,1942,0.8131114301364332,1947,0.7344755819910604,1983,0.8990099856270036,1863,0.782548501437867,1974,0.8625644009834277,1881,0.863812723302912,1886,0.9064244652336606,1928,0.8867821356240744,1979,0.9572766254576138,1955
45,0.8367262118889864,1996,0.8193026577736443,1976,0.7569801921856899,1944,0.8920975510379229,1914,0.7834260461232306,1888,0.7507173839725293,2005,0.8205674953411045,1976,0.7435105218835143,1960,0.8014201253478503,1909,0.8668378224745765,1946
46,0.8226272491943836,1982,1.0128852975638443,1939,0.7898170837583199,1940,0.8166875125809392,1934,0.7886566352270216,1942,0.7248207553372512,1993,0.8607628199214187,1961,0.8874314219143159,1877,0.9128928453633799,1836,0.8270165945789056,1932
47,0.7786550185884135,1953,0.8596775770177812,1985,0.803961954752437,1916,0.927168981612937,1898,0.8120445189126783,1910,0.8471862138766469,2023,0.8881193201632491,1930,0.8751273240798199,1924,0.7919056643036139,1927,0.7703720300589597,1916
48,0.9332499648565922,1867,0.8527175219002495,1926,0.8701639896493506,1940,0.880138580139196,1930,0.7611640591236726,1955,0.9643551318515671,1824,0.8716050249785516,1896,0.9126160756384305,1847,0.8907579262186692,1862,0.8397569740332871,1872
49,0.7732750666811316,1961,0.7942676740933592,1906,0.8584975511153928,1864,0.8477795130311682,1907,0.7794922272274322,1949,0.8773230328694318,1897,0.9085043826440898,1922,0.8697240881386799,1822,0.8251597663761004,1939,0.7323154121660717,1954
50,0.8706087094930879,1872,0.8483348465795499,1906,0.789510053735078,1952,0.8145513246194585,1929,0.9529972816342701,1872,0.9027993009342518,1932,0.7030708573651355,1988,0.8470920859987693,2008,0.9427723115425528,1924,0.7806091442482087,1873
51,0.754046158705185,1903,0.8064126913555063,1966,0.8563025367194262,1837,0.8268454775854049,1960,0.83305769744163,2029,0.8427387005728909,1910,0.8620595511691017,1926,0.8492717750623354,1824,0.8937439047260792,1903,0.9025476085740645,1899
52,0.7704489017721959,1959,0.8106860098045714,1949,0.7669726635008238,1971,0.8797761411131357,1907,0.7644698999981219,1953,0.779025346938615,1976,0.8195742899431543,1935,0.7858460221887614,1963,0.8773716447074101,1908,0.8152002448421187,1958
53,0.8162831412135336,1943,0.8621313605212746,1935,0.8681822299701305,1907,0.7668948563916607,1943,0.8636875497648773,2002,0.8743440342337206,1931,0.7641233257162046,1942,1.0335030712252433,1970,1.021745126526906,1895,0.781345707156119,2020
54,0.7907188104938078,2002,0.7849103166681519,1981,0.7354655299313528,1935,0.7981246916685716,1910,0.79212311808122,1925,0.7649934672118494,1906,0.7527877098069167,1992,0.9730134577023244,1916,0.8332764288992932,1910,0.9056964212593537,1873
55,0.9082555278213597,1888,0.8882027596095343,1946,0.7974543297382364,1937,0.9213925946325057,1880,0.8058058819728741,1893,0.8475139366193664,1885,0.7241464990857988,1955,0.9262473084744397,1865,0.8833290349579266,1971,0.7675629427123134,2036
56,0.8197911394381291,1984,0.8269679689584556,1931,0.7940326044592549,1862,0.7990360796298152,1890,0.9341230768358011,1936,0.8723866242647024,1868,0.7708264046407882,1917,0.7702494050841238,1936,0.8821178295609021,1804,0.86369099125368,1973
57,0.7934091097842454,1981,0.8648507796943321,1872,0.7820219615977696,2026,0.7497266536930643,1930,0.8177226181234739,1879,0.8171151689287035,1954,0.8327872620784438,1910,0.7556734358413864,1916,0.9213133780498984,1784,0.7668861825635833,2008
58,0.826349688063324,1947,0.7524144626317562,1934,0.7887072243179591,1884,0.8097386567885599,1866,0.8074399097526798,1912,0.8789047748599833,1912,0.7259574662693248,1917,0.811442095793672,1920,0.827850683701741,1948,0.7273653093294519,2019
59,0.9233121874262122,1952,0.7988697740265815,1918,0.7543421638430453,1946,0.8035167580047555,1929,0.827325188831008,1962,0.6833147225482655,2003,0.8312131448672085,1922,0.8212024290574064,1986,0.8204463898732118,1952,0.8598802886030449,1982
60,0.833737929254023,1937,0.8202449257326359,1875,0.8509344773732992,1933,0.8204988891250652,1931,0.7895771651991303,1956,0.7986485668000932,1980,0.7618147705312538,1902,0.7023316978013029,2017,0.9167472676289096,1906,0.7427646658008141,1987
61,0.9253171893612486,1932,0.8178124465229013,1950,0.747296060146134,1976,0.836409292412636,1900,0.911573063051787,1918,0.7593864035670062,1853,0.8572577940855297,1819,0.7869520983385905,2046,0.9189661895561991,1853,0.8460896993910089,1903
62,0.9848452283860788,1822,0.8029260563091263,1959,0.846213821896904,1874,0.8760452054650768,1905,0.8484294513584096,1938,0.7953455893388119,1915,0.8721443661038156,1897,0.765481478266768,1854,0.8229731527876002,1918,0.8278848932630768,1994
63,0.8755832053766289,1951,0.786707407794525,1971,0.7115998329508121,2012,0.8264163723532221,1908,0.8767325049482678,1883,0.753483821007974,1913,0.8236637604530211,1940,0.7817276936790934,2001,0.9242433630985684,1852,0.7681254825768956,1919
64,0.7759173110103337,1999,0.8526443348460829,1927,0.7703053453768833,2027,0.8522789625115841,1909,0.8765416738409797,1882,0.7739461768176118,1937,0.786374548338311,1865,0.7616581459841563,1990,0.8721558456139797,1894,0.8442229011733107,1902
65,1.1577858771923435,1869,0.7569541748271111,1945,0.7287469911783874,2002,0.8808622873089277,1891,0.8275021383855915,1916,0.8144433982865333,1986,0.7852037770854902,1957,0.7875306621476031,1961,0.9103682665943398,1856,0.8658171365462742,2023
66,0.8336690392054016,1899,0.912331377998899,1863,0.8350968006182309,1932,0.8734570323605856,1973,0.7750372314275071,1947,0.7544037060417911,1959,0.779753338051584,1927,0.8498008163215606,1939,0.8301162577139103,1926,0.8023524214005058,1934
67,0.7742221255111864,1957,0.7766164309943695,1940,0.8657255976212445,1880,0.7804679549955138,1873,0.8730776352494884,1888,0.7699183739875151,1976,0.8154441467884787,1854,0.7242949473304187,2035,0.8906707880302489,1950,0.8838640675382464,1923
68,0.7481487419558565,1979,0.8666198723714358,1773,0.7842177300599832,1957,0.870955310578401,1959,0.8391160456803554,1971,0.812497930887425,1947,0.7443811708874266,1924,0.8802177852029371,1894,0.8229849052922734,1951,0.820697206193063,1972
69,0.8322419675724622,1941,0.8930552853288635,1943,0.8127633480198092,1825,0.716205035751797,1998,0.9175127352240469,1921,0.8249193512739513,1936,0.8163509817974183,1896,0.8201240751316027,1997,0.7923724846324672,1899,0.8678376194959748,1868
70,0.7980935671507992,1987,0.7914075014599097,1940,0.8456402460869663,1858,0.8276970224989388,2002,0.8391551994483856,1936,0.7657983073399544,1890,0.7905901093462643,1948,0.8343743579241825,1987,0.9015218891913634,1840,0.7094591063985158,1993
71,0.8411836559855556,1874,0.8591338684812314,1904,0.840890696837846,1907,0.8371476635876487,1874,0.7769404709425771,1871,0.8071895234255719,1944,0.8452120497286791,1889,0.9131983084193397,1927,0.8439789746660947,1957,0.9767943415472149,1871
72,0.9681349471786059,1911,0.846312117314687,1825,0.7424478395395007,1944,0.9513054297040565,1877,0.9291666056074929,1891,0.8784498491056887,1919,0.8625405431767156,1960,0.8225900535424459,1933,0.9291273857259411,1981,0.7296377836108111,2019
73,0.8430528028114118,1989,0.7994141439841865,1937,0.8226302201456203,1831,0.8160218278617324,1946,0.8263034073350475,1967,0.8250197468765611,1897,0.7418861948367542,2002,0.7564737321239678,1984,0.7748911646778305,1971,0.780502042087639,1963
74,0.9435805865894556,1771,0.8598086351973359,1951,0.7803512179365213,1988,0.7936595840059973,1939,0.7595487726423705,2003,0.8110568636315229,1913,0.8081890027539766,1932,0.7680128574825233,1998,0.9313971860319956,1906,0.8940717188320824,1745
75,0.9317272377855992,1854,0.7933542121772861,1945,0.7804896776266105,1921,0.7783068326005006,1998,0.9074570450003908,1931,0.7842452034849373,1856,0.7693075355846525,1940,0.8230790851947032,1952,1.1985618300678975,1907,0.8436849860329542,1959
76,0.8713051552680348,1942,0.7817403610674931,2008,0.8726670674006076,1886,0.8754947335034909,1865,0.8149291097008301,1933,0.9114283526413217,1922,0.7928321721136424,1915,0.7344635169344164,1983,0.7637135763756702,1973,0.8182037774989233,1947
77,0.9171908543454714,1904,0.8235266774264307,1910,0.7162274279778811,1956,0.8953876817528836,1909,0.8851841599731908,1893,0.9457032235335346,1926,0.8556874011521612,1896,0.7900724456367225,1958,0.8659732523990389,1929,0.8227054864792247,1947
78,0.80037500443361,1895,0.7975755266664504,2004,0.841208956277254,1941,0.8125111326093343,1952,0.8296128585704665,2007,0.748606042536201,1998,0.788831159261762,1955,0.8016692243763688,1996,0.9294027033704704,1918,0.8624316799274809,1845
79,0.7870739548854528,2023,0.7733212312497152,1948,0.8684579563200513,1948,0.8286950661604331,1798,0.8907268679717576,1898,0.8576420450557384,1958,0.8007064209760241,1929,0.8607992098152496,1993,0.7721816674765509,1956,0.7706342532916648,1988
80,0.8841822095962413,1768,0.7977263905019366,2024,0.8124189596208865,1914,0.7981913640220231,1920,0.7980601950030612,1930,0.7818707177826018,1947,0.7989202698646174,1937,1.0379526395166299,1943,0.799881952056032,1924,0.8231280626833453,1840
81,0.8104568828962024,1929,0.8753919625491398,1913,0.8641400307976711,1830,0.8649647613146165,1918,0.8390943044503558,1923,0.7288451166532777,2028,0.8409622561281472,1909,1.0441434797668374,1955,0.7330914141820476,1967,0.888303131443321,1955
82,0.8642286985852254,1867,0.8327923237486197,1986,0.8889430746849681,1871,0.8417249112717622,1916,0.9089828869075,1893,0.862252095517275,1959,0.7778272763221735,1947,0.7331375822170342,2043,0.8027667795317953,1936,0.8037738240948968,1932
83,0.7771292357055121,1978,0.8065251050625435,1932,0.7905809559110376,1982,0.836886217617486,1958,0.7980369981248078,1985,0.9850887966306825,1969,0.7484327839177805,1949,0.7481174130788668,1998,0.7888818099631548,1956,0.7580259366842543,1964
84,0.7742716885494904,1943,0.8330761487482068,1923,0.794116680841818,1834,0.898426682183491,1872,0.9364762300989323,1894,0.7901769493507785,1964,0.7734858600481347,1955,0.7785781432390645,2048,0.8124572091933682,1925,0.8220907337224741,1943
85,1.0057325295426425,1952,0.7952907480144136,1951,0.8592905327397916,1836,0.7914931309228349,1882,0.7344723947737818,1993,0.82213209109659,1890,0.8306171545186589,1845,0.8531067979316229,1930,0.9047211342411827,1891,0.8022841797369666,1911
86,0.8834600126702343,1928,0.8497410526223956,1970,0.7895730333776545,1999,0.9140599982820221,1898,0.7920346067346842,1991,0.8770617250488981,1896,0.8702044380835414,1977,0.7969103864318869,1885,1.0403725615351433,1862,0.8937654035133219,1948
87,0.8980106167338351,1908,0.7662931826939295,1971,0.7229372279631221,1957,0.767568596755177,1942,0.874615602138796,1965,0.7609984657861595,1966,0.782732002715,1915,0.7521485902421258,1975,0.8110199680739161,1895,0.7518827350118253,1991
88,0.7538277658502532,2003,0.8384653441642079,1901,0.7300386611216653,1956,0.7991533751749502,1966,0.8051607311593345,1957,0.825372363649362,1946,0.8414225081590041,1911,0.8717972057470427,1964,0.7510924216929562,1948,0.7492261999739852,1973
89,0.7527135068908247,1995,0.9077725064985551,1889,0.8169717992223753,1891,0.9112319636436091,1864,0.9940660600575594,1833,0.7511491973584459,1971,0.8343209749738296,1942,0.8489015461690161,1963,0.8474124580275846,1911,0.8404802215086707,1938
90,0.8026613257435135,1913,0.804503616326587,1951,0.7225939763012862,1968,0.9851906252352798,1798,0.8269856988153552,1932,0.7911321239337952,1970,0.8700601420420001,1783,0.8833837692126292,1871,0.8304923520226197,1904,0.8214886285147941,1949
91,0.8374734051823772,1843,0.7436969985390275,2032,0.7676674525035798,1956,0.7513405806714056,1925,0.8310750786470641,1931,0.7497673291031264,2015,0.7994069140001802,1871,0.8193127457176664,1931,0.8940517306097743,1932,0.919582582275111,1965
92,0.7684202630641588,1941,0.8641119709842245,1891,0.7872305792147901,1901,0.837747700581432,1904,0.9143977528912649,1840,0.7809960743836961,1987,0.8264988289116143,1908,0.8074913079025935,1996,0.8135283836873756,1933,0.7932335814154512,1991
93,0.7858506165719599,1854,0.9002040715251811,1903,0.8891490287326886,1881,0.7437387192820378,1962,0.7904351420107,1966,0.7619607009020337,1960,0.7319059300271072,1944,0.8468204218510922,1986,0.8100328819088218,1891,0.7425994796398088,2016
94,0.8410029615851079,1918,0.8721101497915377,1953,0.8588611623664555,1741,0.7992535780884233,1938,0.8356466508056425,1948,0.7266434685206004,1973,0.8042719254476386,1914,0.8346961676978365,1836,0.8367766035840032,1939,0.7291469373965827,1988
95,0.9323468921266722,1822,0.8212049232964971,1945,0.7525361694568221,2002,0.7731866581769333,1913,0.800987121555141,1962,0.8145472611673954,1953,0.7776791379253176,2000,0.926367858917696,1966,0.8141666045980541,1950,0.8480159725203903,1901
96,0.8608659568379529,2006,1.0079863641846052,1886,0.7114908784008014,1910,0.7805816096080115,1995,0.8375984823050601,1889,0.7914721245473925,2043,0.8209778834172918,1861,0.8674474502126854,1971,0.7917588097898365,1949,0.8382513579672772,1855
97,0.7469959983648421,1933,0.7955787898039255,1974,0.8045000365690496,1916,0.8751757396163669,1804,0.775964356717371,1970,0.8325919148884373,1951,0.7783128837990075,1925,0.8603650574351871,1958,0.8465260998836776,1983,0.7547373995866375,1977
98,0.8557612407057279,1937,0.7733673668941666,1993,0.9989294378269125,1873,0.855906761401183,1909,0.7893086194112887,1900,0.8310200972464622,1903,0.7965260673012277,1904,0.7695275787746683,1938,0.8781307825358791,2003,0.7818783925570341,1940
99,0.8556375875105611,1925,0.9099204977902645,1897,0.8341788561316479,1845,0.805358615579975,1954,0.8120942772375244,1881,0.7788051216685865,1929,0.8070439565366415,1967,0.8360938801824702,1972,0.8326250564322717,1975,0.7972718777958607,1969
100,0.8247630458461193,1921,0.7905372382126831,1953,0.7810941398253939,1950,0.8044420195112347,1941,0.8219363334888616,1935,0.7193711080732672,1980,0.8704998769248139,1912,0.8226598836625918,1927,0.8204608548187067,1918,0.8391274924159684,1882
101,0.7816664837043659,1887,0.8547371242478907,1933,0.7895284435522961,1889,0.8565443917694846,1966,0.8248836853478057,1891,0.7631895125992633,1980,0.7792910169870432,1942,0.8305261482857522,1926,0.9980772170746518,1846,0.8001210995675937,1933
102,0.8339513279692624,1964,0.7420795081396167,1893,0.8577040666530991,1939,0.8536478353618973,1942,0.8038674959951451,1937,0.7175155650077198,1980,0.7252046570918202,1972,0.7686839460966995,1923,0.844951604637886,1913,0.8780331408696475,1949
103,0.7704658149309311,1951,0.8667898911441357,1897,0.7864261482762468,1960,0.8204276333029653,1971,0.9781522282926863,1901,0.8837165429066901,1917,0.73931842847244,1983,0.8162906332318464,1979,0.8316447694822187,1894,0.9674003479164595,1903
104,0.951319247422204,1922,0.9456784543344118,1956,0.8051234764396835,1911,0.8344508713246162,1937,0.7754320097901131,1887,0.8678468298434435,1815,0.8652608580631345,1913,0.7970886634443348,2026,0.8006657407446204,1953,0.8046273228678582,1990
105,0.8371864462827807,1942,0.8092662875572116,1933,0.8658275251414139,1978,0.802325088222119,1992,0.8001816393996323,1975,0.7538018967988681,1952,0.714604605535039,1952,0.8638749685657753,1949,0.7431389340167364,2002,0.7671224510970681,1996
106,0.8745127505823669,1906,0.8076533437663787,1896,0.7681227130395605,1963,0.8313599805421386,1962,0.8936272159704225,1822,0.8397259009771215,1916,0.7343019928696284,1985,0.7966466095979141,1946,1.014568057009,1862,0.7312643721114174,1925
107,0.9677701462526791,1933,0.8280459662437234,1870,0.7361147071903673,1991,0.8680585148066865,1867,0.865745420672977,1883,0.906978145540099,1939,0.7911624534343298,1960,0.9099528566947822,1944,0.8884511298661931,1851,0.7904806947477361,1908
108,0.8795744703291558,1871,0.8167046803962937,1924,0.7800861971844932,1915,0.8230416577552436,1930,0.7988623575522391,1899,0.8754944679402885,1980,0.7838526577976962,1957,0.9208673742242055,1893,1.0015760220994319,1895,0.7380078483527428,2018
109,0.8464703449795926,1846,0.7791907577753349,1961,0.7456529230953787,1955,0.940156028583377,1880,0.846531152253338,1998,0.764415490399048,1992,0.8713837184355492,1920,0.9132872085617596,1742,0.8354873136735064,1982,0.7626485419335417,1924
110,0.8909063668955597,2021,0.8217225115103273,1869,0.836035785794379,1964,0.7979514883888269,1916,0.8332498970764839,1943,0.9009268469352498,1962,0.9142906710090677,1862,0.8759248210326234,1944,0.9284031409174262,1835,0.7962057807563993,1941
111,0.7989576137719067,1940,0.9028944483551328,1959,0.7823485822970035,1932,0.9033126339668109,1906,0.7888508481922789,1984,0.7610942651884878,1968,0.8589691812626995,2003,0.8556351374121073,1970,0.9178792906423308,1864,0.7485272919369127,1984
