,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.320556460953213,2229,1.0020965618503057,2294,1.0965721190341344,2376,1.3244379298085802,2182,1.0606758115674273,2285,1.1332868718638687,2119,1.1818487784715608,2334,1.0407928738075714,2241,1.2027615839122756,2133,1.1480623506027854,2142
1,1.3205564609532123,2229,1.0020965618503037,2294,1.0965721190341413,2376,1.3244379298085804,2182,1.0606758115674295,2285,1.1332868718638607,2119,1.1818487784715621,2334,1.040792873807572,2241,1.2027615839122754,2133,1.148062350602786,2142
2,1.0657650541791186,2215,0.9984916059097568,2310,1.263068627282425,2090,1.2177713332441458,2247,1.1420534660608432,2371,0.987773719060428,2325,1.1223903932508517,2287,1.3776757038812726,2066,1.0995299355491466,2362,1.1662532891856903,2356
3,1.2575071539155112,2133,0.9716119541493744,2225,1.1706341007900414,2285,1.1340708090296754,2292,0.9769840384621423,2343,1.1893984050800892,2233,1.110687200729859,2271,1.1080259555493994,2383,1.1471300139496972,2238,1.1298862712005595,2267
4,1.0657650541791184,2215,0.9716119541493744,2225,1.0965721190341409,2376,1.1340708090296756,2292,0.9769840384621469,2343,0.9877737190604285,2325,1.1106872007298485,2271,1.0407928738075711,2241,1.0995299355491466,2362,1.1298862712005606,2267
5,0.9948734638567788,2282,1.0129543646121482,2384,1.1054747522034087,2180,1.2700323342466395,2283,1.0174899352547762,2340,1.0427312250600926,2283,1.0884500327118705,2306,1.056143101665651,2379,1.2853053332993662,2190,1.1441086010560428,2342
6,1.0905245119067215,2200,1.1539568057253253,2248,1.0833837149995866,2276,1.1588770494045697,2325,0.9730378980309492,2341,0.9294545452619115,2382,1.0936296385307138,2306,1.0796402012174178,2378,1.0111211732575673,2280,1.1173628399211888,2301
7,0.9948734638567788,2282,0.9716119541493744,2225,1.0833837149995849,2276,1.1340708090296754,2292,0.9730378980309479,2341,0.9294545452619196,2382,1.088450032711867,2306,1.040792873807578,2241,1.011121173257571,2280,1.1173628399211886,2301
8,1.1256088842196774,2241,1.164849579871683,2203,1.0675576085433525,2337,1.1522276177707098,2295,0.9518264650794063,2281,1.0159797875932692,2247,1.0425827290348184,2408,1.1631470949171836,2285,0.9727449085948742,2391,1.348586018326405,2235
9,0.9709805285856636,2409,1.0212127428223048,2360,1.046057407407989,2321,1.4366700089505784,2258,1.0528780057134601,2246,0.9771274624132733,2326,1.0483303240905404,2344,1.0104413610013405,2374,1.2649067654235366,2191,1.1173220975527978,2318
