,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
17,0.9323461959969215,1913,0.8474481783147284,1912,0.8180858642935928,1903,0.8541795409146339,1916,1.0972200144642967,1855,0.811260388053511,1900,0.8765363479148427,1850,0.8442074272117196,1926,0.888257751550778,1835,0.9114190799789461,1864
18,0.8028784651687099,2007,0.8126044376521259,1957,0.7547898043891903,1942,0.7527869786085807,1918,0.8238981889646179,1968,0.8870241552551952,1825,0.7593916439261024,1945,0.7955718904065656,1991,0.8770318444687043,1820,0.8265493753956961,1909
19,0.8028784651687096,2007,0.7563495495960347,2001,0.7498512694507574,1949,0.7400457886115096,1946,0.8238981889646176,1968,0.7797069707586741,1913,0.7271465789902379,1990,0.7350655472702124,2022,0.8154041053660702,1902,0.8133177233390474,1916
20,0.775116691161963,1985,0.8257703358522435,1916,0.7453108325452773,1914,0.7570190744875085,1962,0.903412854549521,2006,0.8783337619311261,1905,0.78694525976788,1926,0.7876915293280597,1995,0.8758652365704034,1933,0.8956549214539203,1951
21,0.7921853906865592,1939,0.7867716542809863,1913,0.8357029088654303,1980,0.7370373848880213,1997,0.8401921456683994,1949,0.8005799219241115,1919,0.736341255860683,1984,0.728181621897643,2045,0.8412054231106877,1935,0.8475284839835975,1959
22,0.806518841280813,1938,0.8487305884412865,1972,0.7422665503819756,1970,0.830097305670442,1930,0.8182192372145647,1957,0.7729486668621607,1947,0.7184551701610001,2004,0.7693020427988976,1946,0.8311998936454512,1928,0.8194467166373922,1925
23,0.757497191414403,2027,0.8287740748769208,1974,0.8281768607404032,1926,0.7809159480622351,1921,0.8181732301331407,1843,0.8806359079124491,1887,0.7213820753674884,1930,0.7592488150768412,2006,0.8632761421503147,1980,0.9698128757257597,1775
24,0.8747127865689714,1936,0.8920840905139313,1906,0.7372602431396633,1977,0.8319158201727544,1934,0.7963062561797648,1996,0.8400634697975564,1894,0.7215511295326459,1973,0.7591453654292102,1986,0.8136659774082817,1971,0.9062875222521508,1911
25,0.9273912524023706,1940,0.8059604656716757,1965,0.8456063265794496,1813,0.8485742318046711,1855,0.8320638432564611,1929,0.8042792385758702,1916,0.715224663757482,2045,0.7785040429178931,2008,0.879168207455134,1856,0.7919921298047923,1939
26,0.7694263605824015,1941,0.7717459273924293,1884,0.7087568974010541,2009,0.8270963562239568,2006,0.9436884318814109,1872,0.8487218014884744,1955,0.7859763239186924,1980,0.7926186897460116,1985,0.8743268151491225,1852,0.8050551925045248,1953
27,0.9354800137782688,1919,0.7928052834506155,1995,0.7727560995461894,1905,0.8796035946225451,1907,0.8155244100258782,1906,0.8221840766440837,1843,0.7419932839702583,1971,0.775981838761195,2013,1.0148081654753378,1950,0.7899210740884297,1956
28,0.8537647384597424,1955,0.7637885132471813,2035,0.7713545408012794,1995,0.7777093546006729,1970,0.8001161828937444,1948,0.8527412531468956,1951,0.7281810019624507,1986,0.8036117830943363,1943,0.7442907452547849,1998,0.8417383174112663,1911
29,0.7798430646075056,1939,0.7942489913434215,1928,0.7477612088370585,1914,0.8041439304448862,1879,0.8273575478695859,1961,0.8729013197592711,1819,0.7432589292525491,1989,0.7320764374704436,1962,0.8154258958453516,1962,0.8111247011645268,1912
30,0.7183130539205429,1963,0.8483986137791416,1908,0.776899620708061,2023,0.7922932240248702,1939,0.8061835243237822,1952,0.7714229628937876,1954,0.8848655840910247,1974,0.809221779337238,1964,0.7612618824370246,1971,0.7531475435565644,1984
31,0.783358741405906,1925,0.8140007736558939,1993,0.8306271476904746,1929,0.8024973531369416,1891,0.7759096037425907,1981,0.8981795560019752,1939,0.7435502170840618,1953,0.7293900046140185,2001,0.8447460283908172,1973,0.7414646945798219,1992
32,0.7478114695325762,1999,0.8144406872897779,1996,0.7249012350045076,1989,0.8008732105565584,1953,0.8341003555502832,1931,0.7781521225137227,1931,0.7480195064379394,1947,0.7962109385290961,1993,0.7505175745917372,1943,0.8198473835253086,1815
33,0.7950224909925334,1913,0.7983887913275548,1942,0.7503007778835151,1947,0.8164363559094548,1873,0.8039193079036985,1908,0.7774836657679389,2012,0.8350510887853076,1993,0.7585166831960457,1980,0.7905547516429304,1882,0.7715972961953427,1953
34,0.7558106159056677,1956,0.8171394411211146,1986,0.7461729554718628,2003,0.8030176582313265,1948,0.7154502259848918,2025,0.6926874899646699,2002,0.7465860216131437,1976,0.7674361036925551,1967,0.7960511456692828,1915,0.8120598464658847,1992
35,0.7341380659044459,1920,0.8102155196844655,1982,0.7289330410961324,2024,0.820152473853199,1963,0.7771888530084299,1988,0.687608304601018,2012,0.7908559154989988,1997,0.7598157480523503,2022,0.7985040082252655,1931,0.7970747278406126,1976
36,0.7344061908478242,2023,0.8289151026959188,1920,0.745938679283351,1922,0.918053088204169,1943,0.7708678555118454,2001,0.8177086611974252,1997,0.7528828986652255,1938,0.8617143700054364,1853,0.770493367389803,1950,0.790424888120963,1919
37,0.7945062941316272,1961,0.754799839163065,2003,0.7321642615215241,1995,0.743452532245364,1966,0.7334547669964513,1959,0.8400236566527635,2005,0.7684290884977472,1969,0.749422920309436,1987,0.7378512126419119,1988,0.7813126779717494,1973
38,0.7034631952569386,1950,0.7632833670622909,1979,0.7556658235638246,1882,0.7729130989778253,1855,0.7766397519754171,1942,0.7567669741925676,1934,0.769695240739383,1979,0.7954503377601968,1962,0.7291994198591453,1976,0.8021364510382135,1935
39,0.7904210638138202,1960,0.8156603516994977,1981,0.7205329394502428,1980,0.7670916549098719,1926,0.8008364391140403,1898,0.8428469237106979,1878,0.7537606614336446,1974,0.8240169142135747,1967,0.7707751494650986,1954,0.8149710358017003,1979
40,0.7818909942664923,1842,0.7625293069365742,1925,0.8000182707883349,1946,0.8542611405955088,1972,0.7384149772394502,1978,0.7379570752497926,1991,0.7296215968385681,2018,0.815955944803428,1935,0.7800198659038778,1928,0.7598860958256729,1989
41,0.750883744872879,1930,0.7642461861109974,1989,0.7243128827150535,2009,0.8242918761862671,1976,0.7609128030795413,1937,0.7977365576570996,2006,0.7826247211817863,2029,0.8361891482263998,1897,0.8344711835245818,1912,0.8599362608376723,1982
42,0.7211287158866992,1950,0.8191492607633648,1964,0.7275906348169173,2014,0.8525544944813203,1961,0.7157145792195466,1942,0.7312118593754947,1970,0.7483319816407712,1971,0.8824928375441828,1969,0.7991702317471029,1843,0.7827041940581972,1896
43,0.7529983168231255,1924,0.7689554804920705,1879,0.7534071146525579,1983,0.875639453692085,1897,0.7842885906968795,1908,0.7668811743217878,1963,0.7764863567075355,1949,0.7699978235097001,2014,0.7966805693542253,1894,0.83980329431935,1940
44,0.7626587127112242,1968,0.7462814598044537,1932,0.7335361206301332,1989,0.7761501187626904,1919,0.7210983228950535,1954,0.7827179875109416,1947,0.749162967476362,2020,0.7546730446176942,1949,0.7767130092916835,1919,0.7875491003806345,1959
45,0.7891056216227753,1991,0.7725420414891078,1900,0.7631730709069522,1933,0.8192333728335783,1970,0.786343259268085,1878,0.7687518255566828,1956,0.734618568760356,1966,0.7739552079565841,1956,0.7480094722429005,1998,0.8421269583080748,1941
46,0.7238583484530328,1974,0.8132331438144559,1886,0.7642518920490172,1981,0.7782073393416674,1974,0.7158744124108517,1993,0.7227166008516451,1976,0.7671825038917867,1970,0.7278404509740306,2001,0.7890133777527707,1989,0.896687195426347,1876
47,0.7170171685039564,1993,0.8874041742838936,1937,0.8015699775376385,1880,0.7771830382425311,1922,0.7977659811979073,1896,0.9079563491186238,1897,0.7339748709755046,2001,0.7671932447788309,1936,0.8026021444271803,1972,0.7913980360898244,1995
48,0.7640905141461871,2002,0.7933871748178737,1940,0.7808127389870447,1951,0.7507529730851679,1973,0.814217202340356,1970,0.7327487376416634,1978,0.7187578071354828,1984,0.7284663851603261,1980,0.7922882561218457,1914,0.7885084337599351,2006
49,0.7589485385832621,1933,0.8434789121647821,1910,0.7155433228666359,1969,0.8662569200994503,1911,0.8455366725090795,1986,0.7412017842546668,1940,0.7312251606656307,2012,0.8480594362201966,1902,0.791821665519221,1945,0.823692419905245,1873
50,0.7730557223850372,1990,0.8041300472982801,1848,0.7318495582193751,1994,0.793947158695784,1924,0.7630623601680371,1993,0.7513609961177002,1952,0.7355544777651725,2000,0.8804351510236705,1901,0.713520182109006,1999,0.7857294405737002,1999
51,0.7666934252548243,1911,0.7721078635059833,1984,0.7540057981931261,1951,0.7810915587343383,1929,0.7542525946900663,1968,0.722673790517908,1973,0.7396636923397737,1975,0.7507095667292967,1986,0.8851715588158418,1934,0.8216239779448197,1851
52,0.6921902321844315,1974,0.7983762400046321,1890,0.7175101495357369,2025,0.7433311789798749,1940,0.8177552729893469,1943,0.7194111512800155,2008,0.7651543863700879,2002,0.7883906493040259,1924,0.804530718901434,1978,0.8440360658861102,1892
53,0.6752383141870039,2036,0.7911588335545696,1932,0.8129252289081335,1886,0.8714290215198242,1895,0.8835766913165383,1925,0.8119115177999126,1927,0.8024565688346117,1978,0.8349506675729459,1979,0.7481465297831598,1922,0.7340836309069954,1933
54,0.8195377534206415,1870,0.7205399083047419,1913,0.8130256307567081,1971,0.7710646844289214,1988,0.8310500733885557,1930,0.7233677313462963,1953,0.7236951589768594,2016,0.833862070943296,1927,0.8013325200573772,1993,0.7794029850660724,2013
55,0.8012280632579136,1939,0.8154347513524107,1961,0.7136435235771309,1979,0.8967501041479348,1884,0.745686816221064,2034,0.7871569123819103,1948,0.742764760554795,1991,0.7578972717418438,1937,0.7517674397818941,2004,0.8017218415720156,1938
56,0.7320558554409071,1947,0.7281816086099931,1936,0.7346279482359007,1992,0.7817577409816172,1949,0.689214400520859,2030,0.800216369766009,1940,0.8269024927405164,1869,0.8129118728621153,2012,0.7377491501744172,1954,0.7043591992429425,2045
57,0.71957312559019,1933,0.7331239028659151,1944,0.7120382678192336,1985,0.8158032177616633,1950,0.7249799764459953,2045,0.7619215434445886,1996,0.7391136355295205,1994,0.7538865306486378,1957,0.7126842402141305,2010,0.7578582599868907,1982
58,0.7542853900222242,1958,0.7517544864120567,1957,0.8074759369360245,1940,0.7639466976628668,1983,0.7718064359375849,1933,0.7400648826647317,1973,0.8715170295987759,1930,0.7385242504788704,1988,0.6849383545016077,1967,0.7892030112761663,2006
59,0.8002391573965405,1975,0.7177792241130665,2003,0.8189589032867867,1913,0.7163165123389557,1988,0.7455998512667217,2020,0.8109083587733427,1845,0.7850739515819407,2001,0.7791485170209896,1995,0.706230840473737,1997,0.8062088232924277,1910
60,0.753671811001476,1958,0.7343419618041684,1976,0.7279707344833661,1953,0.7936721954625809,1957,0.8216392813781798,1946,0.7471206559364169,1980,0.8736742020360817,1935,0.7767241514115764,1950,0.7856554431528807,1918,0.7299863387619544,2012
61,0.7308069658488368,1978,0.7037844498136976,2022,0.7979476096381876,1919,0.7306772479594358,1958,0.8162422411045267,1901,0.7489466642097213,1970,0.855529347875698,1987,0.768240216066888,1975,0.7557101438317195,1960,0.7763073704833542,1913
62,0.7743510633385245,1985,0.7599856274229839,1971,0.6862921636840955,2010,0.7445182694960363,1919,0.795943195075385,1912,0.8157661448955504,1977,0.7434376843329936,2018,0.7898514104994439,1951,0.7321976141116981,2022,0.7877855292336815,1929
63,0.7671373259430329,1958,0.7772122249352263,1993,0.7901513637381532,1868,0.7461436998724646,2010,0.8152579072822564,1901,0.7759237036990134,2023,0.7400151087878543,1981,0.7868460469556173,2057,0.8156978491265047,1954,0.7797243847849045,1899
64,0.7117582552351549,2008,0.7433859307253504,1970,0.6880048102026805,2035,0.8054200008382896,1934,0.7847485646320583,1998,0.7500276646478724,1989,0.762316802931532,1979,0.8082895985447681,1961,0.7582403842944481,1980,0.7492462753955066,2018
65,0.6915994384393161,1997,0.7725037120368128,2004,0.7379572894773548,1962,0.8573469073634791,1866,0.8207195273516896,1970,0.8220736454333784,1921,0.7582481129717661,1976,0.7446447093062474,1990,0.7881756520966251,1887,0.7732251605327137,2046
66,0.7821032864022232,1993,0.7343443106912403,1946,0.6873666791104049,2043,0.8054101705760355,1955,0.7392937503520769,1957,0.7538111163339405,1995,0.7895504220904682,1946,0.8229025204223944,1944,0.719036835011954,1960,0.716890046764816,1960
67,0.7451553894987688,1930,0.7344406850076752,1949,0.693064532757737,2032,0.7511725372547389,2006,0.6919370083389104,1990,0.7544408840723004,1938,0.7234960101922002,2006,0.7820480079028607,1950,0.7421261899045041,2006,0.7741169632992027,1923
68,0.8327005374808111,1927,0.819596110912226,1963,0.7275819717151267,1987,0.8988914600070497,1914,0.7559706156092767,1999,0.7650874683640148,1926,0.7041605793196491,2003,0.7996870597022274,1959,0.795578424474288,1976,0.7516437315606669,1952
69,0.7663279425755891,1923,0.7012699445655372,2025,0.7086266459838688,2001,0.7578410214744368,1970,0.7165826881695984,2030,0.7172284839682979,2021,0.7716493902692357,1970,0.8214885157007586,1939,0.7862275976901347,2016,0.8143147069366745,1906
70,0.7753749433235144,1997,0.776351800011256,1968,0.7171194512857699,1970,0.8050248918899614,1928,0.738364417563664,1955,0.7386380777271582,1958,0.7349253344345771,1989,0.7316633901072542,1986,0.7854606173818413,1989,0.732843345366663,1974
71,0.859925932324599,1945,0.8530408451932499,1987,0.8116259048647607,1914,0.8081638249485416,1951,0.7563850416342172,1868,0.7616568849963061,1991,0.7359321339400446,1957,0.880365909877571,1872,0.7937174754008561,2062,0.7660716578378584,1974
72,0.7424167415238602,1948,0.8464481975024514,1920,0.7434704330223394,1983,0.7521145700011059,1949,0.8046473070216951,1916,0.8183455523425686,1895,0.7733668603152931,1970,0.7891996586629,1960,0.738490787420722,2023,0.7189252456226609,2022
73,0.7105318175572842,1994,0.7335022121176382,2017,0.7345194723906944,1957,0.7775214973109856,1951,0.7201408537632541,1982,0.8434690644060656,1886,0.760074407065987,1913,0.800937420463194,1975,0.7551132237617237,2017,0.7343752242352383,1971
74,0.7286115909810842,1952,0.8094473883653327,1969,0.6959220157255231,1991,0.780129978705186,1953,0.7646070082934078,1936,0.7864848902217609,1907,0.7616462045144629,1970,0.7771796960311727,1998,0.740034885158163,1976,0.8784724628832475,1938
75,0.7215250931070769,1993,0.8160070574363476,1959,0.7356376500298133,1931,0.7827090104685199,1938,0.7307058731615552,2045,0.7947558729921467,1915,0.7476893138897248,2004,0.8967870308978085,2019,0.7338332325105311,1997,0.7668619375619449,1908
76,0.7566515584521216,1902,0.7139625775863584,2017,0.8355760828479474,1933,0.7500553420720927,1925,0.8043626369377349,1904,0.7555837182349053,1898,0.8257479356971695,1930,0.7478201323144205,1943,0.7596076063950271,1998,0.7498811352804154,1999
77,0.6698817841662115,2043,0.7320422252698473,1970,0.7247634699421619,1961,0.7545775946141406,1955,0.8553332835422496,1877,0.8239237001174223,1899,0.930036936052596,1906,0.8046394528380324,1958,0.7243900154812466,1979,0.7465712335847249,1983
78,0.740668480287639,1964,0.8611970639787876,1965,0.7535488879633544,2021,0.7396172115964342,1962,0.7900140584944245,1892,0.7597809105174631,1975,0.7445312922630846,1952,0.7199383470407205,1938,0.7028944108976728,2014,0.7362934413006592,2005
79,0.7158930513254148,2003,0.7640213882174857,1949,0.8158871269842967,1964,0.8107828564579789,1968,0.7218463158850827,1971,0.8054585609061085,1924,0.7437866985615685,1915,0.7836225664190308,1920,0.7628769594316401,1927,0.7800173622203772,1933
80,0.7193040695642954,2001,0.7536809507353375,2016,0.8066566976551311,1859,0.735462790101893,1951,0.7814090564826399,1944,0.7249027596708849,2046,0.7169297992919494,2043,0.7892034278881102,1911,0.7870691251121077,1945,0.7505850992304753,1966
81,0.7784176534655506,1952,0.7486369800635335,1978,0.7919478777049606,1949,0.8278321730424865,1923,0.7408671810533295,2003,0.8226312930519041,1985,0.7978559587915761,1926,0.7944020862356245,1989,0.753666993080713,1937,0.8004511842924915,1974
82,0.7108329518278478,2025,0.7746598392612642,1949,0.7778596157796291,1985,0.799101011469762,1921,0.7217754297951241,1945,0.7368601469940793,1999,0.775741749724289,1982,0.7610541908383467,1887,0.7153344686526135,1891,0.8501004762340588,1878
83,0.7426708060086228,1986,0.7658657854913833,1973,0.7320508456596749,1981,0.7266789086673445,1991,0.7754084662762022,1980,0.7253312321932741,1948,0.7676260690193151,1921,0.74753278679821,1927,0.7252805961140126,2022,0.7525124618693041,1928
84,0.758191771680792,1923,0.7884567724958977,1978,0.8193078911956823,1909,0.7968649127233192,1928,0.7512033739221506,2015,0.7518633354772096,1991,0.7494829288214586,1936,0.7659212025518554,1918,0.7437562313956897,2004,0.7252998808021294,2043
85,0.7804747559769358,1932,0.728101576872758,1979,0.8264727740176447,1955,0.8293911809781118,1942,0.7757271923349535,1985,0.7851957157497867,1917,0.8383815302368836,1913,0.7714112140610135,1943,0.7168536379717525,1956,0.7575386176519001,2010
86,0.759786581582314,1980,0.7335636834795064,1988,0.8212200624488494,1957,0.7983303177618793,1928,0.842044940989853,1926,0.7606285978269819,2009,0.7494894023899517,1947,0.781479148935648,1880,0.7092614789600565,1993,0.8071085856830083,1974
87,0.7566650269687991,1951,0.8062952552751635,1892,0.8519995788761993,1923,0.7804072503642431,1932,0.7582838589495662,1941,0.7645416154610236,1949,0.8313847286341032,1957,0.7382074171962663,1975,0.7877276775582412,1968,0.7544782320937412,1955
88,0.7267789118736139,1958,0.7283681840378605,1938,0.7347532691674147,2003,0.8984910670599059,1853,0.7594067715090937,1985,0.8599689083962637,1946,0.7249759688721024,2003,0.8987621767774224,1945,0.6789450806164078,2045,0.7313724074723312,1992
89,0.7976196717567393,1921,0.7607091719128793,2029,0.7151156863365032,1916,0.813600415451455,1956,0.7948074841848941,1981,0.7465574343249117,2044,0.7705604476061662,1969,0.7843874626693075,1946,0.7547302829085684,1927,0.7559959242410911,1926
90,0.7288197709114494,1984,0.8538470577632906,1940,0.7251166858958111,1959,0.7593429244986963,1930,0.7343977124295721,1994,0.7593568447059739,1981,0.6895592937309265,2029,0.7891844951935337,1894,0.7831846133873591,1962,0.7313074365372609,1993
91,0.7860748082227857,1986,0.7401802507819758,1975,0.7438624375050248,1944,0.7864354431966933,1967,0.7336901798117946,1953,0.7475452677825486,2014,0.6963862120466494,2019,0.7701822162156112,2000,0.7911893507560984,2006,0.7546735742122546,1951
92,0.7959867832208751,1935,0.7074409023974294,2011,0.7533738534094476,1965,0.8315158610656369,1966,0.7503509885974264,1978,0.7735264297740732,1958,0.7241574747291812,1998,0.8327059717920025,1822,0.7421878328764783,1997,0.7558865192715192,1964
93,0.7011822878891297,2071,0.8186292396251499,1959,0.6992187717632967,1985,0.8297505637802727,1878,0.718966105814547,1964,0.7436684826214954,1976,0.7411619476431418,2004,0.751516467060113,1888,0.734193636375194,2006,0.7706887000179344,1880
94,0.7134852748149655,2002,0.8611104767987285,1987,0.7534317744054991,1937,0.748925554891862,1968,0.7521288073309251,1952,0.7791218113803523,1983,0.77774411750342,2004,0.7550708923870924,1958,0.7505962344813422,2016,0.8172071480968497,1905
95,0.7293270146603523,2032,0.7071601783178134,2040,0.6906940237463247,2029,0.9029275739116498,1900,0.7050158629645851,1972,0.7449532473219226,1973,0.7870921321226846,2019,0.8336517746542599,1928,0.6912104973233173,1961,0.7856043576626629,1987
96,0.7383213592478091,2002,0.741479822779097,1979,0.7261256542832607,1975,0.9205577715232226,1857,0.7957455216026813,1971,0.7339919042524178,2016,0.7775944512897359,2004,0.768708517149542,1949,0.7362807162450773,2002,0.8048549502560048,1905
97,0.8371155723908105,1961,0.927357620437206,1855,0.761264903200384,1902,0.8082051879190323,1963,0.7521955641640822,1999,0.7676415135950236,1948,0.749986547021782,1993,0.7732769836418621,1971,0.7930607254217636,1941,0.7471064140588248,1955
98,0.7048900897730265,1988,0.8097968924493772,1948,0.8359765835268846,1968,0.7498963061740761,1964,0.7495258889409624,1944,0.8020314667672649,2003,0.7238374107515128,2033,0.7653474113396185,1991,0.8075014764597543,2036,0.7607381860245982,1960
99,0.696269462358295,1966,0.7233003896745416,1996,0.7546092055258837,1904,0.815567460655629,1955,0.8041516755939212,1954,0.7952755356887815,1957,0.7536115607024877,1959,0.7929076034811352,1936,0.7291573808875641,1952,0.8280547086869546,1797
100,0.7183720825418015,2050,0.8325523003225483,1959,0.7965782467374412,1966,0.8346944453789946,1912,0.8076615239739615,1889,0.7897583831438646,1907,0.7152701544614606,2036,0.7880681485277905,1864,0.8046518886315679,1921,0.8015450571723709,1982
101,0.6960363759805651,1999,0.7150281708608245,1978,0.7806906807058763,1900,0.770794391235188,1970,0.749474873114034,2013,0.7218489337832337,1959,0.7374174224951551,2018,0.780752269718956,1845,0.7801979260511314,1938,0.7508178008449127,1982
102,0.7011114353014436,2012,0.833241984968954,1953,0.8529383527157245,1946,0.8382450912732393,2046,0.7130778671467713,1968,0.7938741771434934,1972,0.7218964398249781,2017,0.8392922244865203,1891,0.8130321597629825,1916,0.7760885357332818,1993
103,0.7764506862052555,1974,0.6856768509193066,2050,0.7650536366514677,1975,0.715219231896007,1988,0.7418070046013623,2035,0.720966180511993,1974,0.6875787402598441,2003,0.8558732321140701,1955,0.7477974981972442,1990,0.7635686583402522,1951
104,0.6941302135071205,1995,0.7267328003343565,1989,0.7548104012271667,1942,0.8107710220713042,1982,0.7110813169000229,1950,0.8211563372809346,1907,0.7737796795731771,1952,0.7819887523103889,1970,0.76385122044628,1957,0.86862681455119,1953
105,0.7534807591459111,1988,0.772415007284009,2024,0.7600914273350203,1926,0.7190890966354329,1978,0.8135625758593675,1916,0.7694530255677644,1902,0.7647090995446201,1998,0.8023770463932159,1926,0.7533266719593804,1971,0.7647217520016882,1956
106,0.7308537016489938,1987,0.7801804143770706,1938,0.7979250466829588,2010,0.8227239552278193,1889,0.736548424535209,2002,0.7075121740604164,2025,0.7103520556040116,1955,0.9134511659397194,1843,0.7587480927801288,2019,0.8253989282266522,1921
107,0.7515343553252205,1962,0.7462316083735061,1985,0.7427467011109825,1917,0.8184637515144406,1918,0.7240221015032995,2019,0.7784486924558968,2008,0.7525303924988397,1977,0.7433028817314759,2015,0.705279682265163,1946,0.7494110268090491,2033
108,0.7195822033571134,2027,0.7444850392842618,1936,0.8071142619507155,2014,0.7835817705711786,1995,0.7286693859416487,1999,0.7399925634737597,2015,0.6976920178305509,1968,0.8860983780184711,1944,0.768329891169541,1907,0.8160239221701017,1889
109,0.7195105980634877,1910,0.7892667134999405,1987,0.7425215233285027,1948,0.8775400302261743,1898,0.7355331054742896,2006,0.8044623485336908,1969,0.7004564572678759,2022,0.8258058740525654,1944,0.7362082182074955,1960,0.8151030519675271,1976
110,0.6871533338629545,1994,0.7712418924228625,1893,0.7235537075215642,2015,0.7896111109393971,1925,0.7930792096255178,1924,0.9157775434728405,1914,0.7351649550162772,1975,0.79767014788322,1953,0.7261330392101537,1970,0.7309329429433741,1934
111,0.7221102712609956,2014,0.7529380286341238,2027,0.7930083681881782,1999,0.7849364271134524,1991,0.8518082279228621,1936,0.8028043867973167,1910,0.7023080361329515,2002,0.8474299706018729,1923,0.7569972290220512,1964,0.7473647715704875,2001
112,0.698427019712539,2028,0.7523273968339951,1982,0.768741771668649,1980,0.7542596277509358,1962,0.7180774256089699,1924,0.7638085469555169,2015,0.7116157548387304,2044,0.7508513864314065,1968,0.7060961657234265,2008,0.7055919147498075,1979
