,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
26,1.0325935258881374,2382,0.9500100536124516,2325,1.156684224139206,2260,0.9816194480519462,2406,0.9786666934153564,2285,1.0749064968209663,2286,0.9608048684340461,2376,0.9250904501018139,2352,0.910645476891115,2384,1.0765262830279396,2352
27,1.0016993906461624,2380,0.9153372577454946,2367,1.0006796015573978,2297,0.9662649851715779,2410,1.1164803425970315,2289,1.0231064160093544,2350,0.9921611120771754,2345,1.1076357434782549,2227,0.9420704129244399,2405,1.0027283921383336,2337
28,1.1166060157057538,2294,0.9285079837585938,2363,1.013718869755065,2228,0.9888387023381419,2397,1.107990226224133,2279,0.9575913625130804,2341,0.8888113031749398,2402,1.1218525530433663,2329,1.0301949103024985,2320,1.1185320401069423,2277
29,0.9385858920528036,2287,0.9490787919966148,2429,0.993798123718047,2353,1.0346034931887464,2350,0.9592551684984134,2278,0.9734535633866541,2289,0.9052442453190183,2416,1.0917030031451258,2204,0.9305909712526615,2357,1.059973653300567,2327
30,0.991749454395808,2325,0.9030791467942184,2414,1.13129445963383,2353,1.020193666189996,2397,1.0615176925007128,2310,0.9249073601353089,2402,1.004570848184148,2299,1.137621408642379,2316,0.996089978575734,2337,1.0279588197083231,2225
31,1.0633307556942302,2332,1.0435992719019505,2216,1.013126184744827,2334,1.0445221588581182,2376,1.0453480332366176,2221,0.9041865606204618,2457,0.9307732399481566,2341,1.0284152189785385,2265,0.8946796118106404,2373,0.9785096725485274,2307
32,1.230200365594974,2163,1.0377585281828388,2322,0.920285131285445,2254,0.9899452974355123,2370,1.1417500499650024,2321,1.1979632501442787,2096,0.9927142388756321,2301,0.9962629470966727,2349,0.9500966393200668,2278,0.9875420109946722,2276
33,1.1950753266602756,2117,0.9502438652556079,2382,1.0032555199180682,2329,1.1343391717390063,2340,0.9325533919241383,2353,0.8685328903412667,2334,0.925323823009814,2341,0.9586977751420287,2390,1.0754543230170879,2300,1.006820391385511,2321
34,0.9751877953693602,2388,0.9107895177768739,2363,1.0099065471183166,2275,1.0471205784180346,2319,0.9737347333569395,2250,0.9232375034276363,2350,0.9642074447513069,2322,1.0351470428027871,2328,0.9259934512448457,2408,0.9820762463727835,2285
35,1.182330372397909,2223,1.0353861837371223,2339,0.9918742945900679,2376,1.1194663626818147,2340,1.1336941513154357,2247,0.999477798751531,2309,0.9004922603366202,2304,1.1189170212926973,2352,0.9174270175883881,2403,1.0947873712609837,2276
36,1.0318006360919016,2279,1.0951758190337366,2313,0.983361678008143,2306,0.996909647806832,2309,1.00822749233981,2303,0.8592814131822921,2377,0.9464937014372921,2351,1.0766992563150422,2322,0.9992666159375138,2328,0.9626809280099842,2335
37,0.9640601751790472,2291,1.0954796054720926,2340,0.9105379892415286,2362,0.9525137969713333,2350,1.114507899941863,2240,0.8936409405853851,2427,0.9165632268156945,2392,0.9660079588371699,2374,1.0094300685008262,2426,1.0170151302383832,2326
38,1.0827875812662988,2325,0.9694897169889428,2376,0.9348799662028037,2408,0.9432955238279837,2312,0.9719628521624676,2276,1.059464505307878,2302,0.9532205420990307,2322,0.9988366096284219,2303,0.8832299091197099,2404,1.0430593179588659,2370
39,1.2454454864545135,2199,0.9485266979940011,2348,0.897408178329303,2375,0.9406927361703928,2304,0.9544296193105457,2415,0.9438167584105085,2380,1.1414542213191783,2339,1.0545669364310803,2390,1.0310591538002019,2330,0.9616178077700792,2406
40,0.9959452501317366,2337,0.9251651470717756,2272,1.0462879342389566,2130,0.940221971684928,2346,1.0451100526935875,2319,0.9959009237518371,2297,0.9433956424293486,2394,0.9770949962777616,2267,1.0226547773725863,2284,1.2041348182923093,2239
41,1.090378585350297,2348,0.9998240216358637,2312,0.923064548307267,2460,0.9719427778748525,2354,0.9924984714521166,2235,0.9158432683933898,2348,1.0266378345431046,2266,1.0783566813325423,2317,1.0175770944041538,2246,1.0383914113605754,2261
42,1.0583835774274462,2228,0.9176171387798763,2296,0.8549940922323152,2371,0.946754498106762,2338,1.1219846082566816,2260,0.9387825830022923,2422,0.9519507442089947,2341,0.8859850497217652,2414,1.0252501550723658,2282,1.061707227870734,2366
43,1.0113605607627516,2260,0.9175048210705297,2330,0.9253747284020971,2369,1.1717236197240442,2228,0.9549028501087086,2398,0.9044473551513378,2235,1.1373787197083154,2187,0.9580302488163649,2351,0.951412820270862,2368,1.2345648429207587,2276
44,0.9714312286831872,2340,0.9042747885070722,2443,1.1248948699920076,2327,1.0122831553783869,2454,1.030231765417859,2359,0.9644093468754277,2289,0.9767570895467053,2394,0.991240708778368,2368,0.9730778358418364,2405,1.0173135454733824,2360
45,1.215769458026946,2325,0.9091972317789394,2423,0.9299515326382837,2334,1.051648910359843,2307,1.0380381117285127,2307,0.8853396068212268,2343,1.1302831427496978,2223,0.9063541093954658,2388,0.9347439608310534,2425,0.9975088605959495,2331
46,1.2537508953473329,2236,0.9319200882663807,2327,0.9931520913754579,2335,0.9190515560227307,2392,1.0421381043490843,2253,0.993998934378157,2313,0.9999133729492442,2229,0.9612928603110904,2320,1.0476182935786162,2209,1.1338999338048596,2224
47,1.0038231402506474,2339,0.9206583076930537,2429,0.8949285570958986,2357,1.0003017771821716,2325,0.9372129363672392,2312,0.9478890951622405,2336,0.903736559405208,2368,0.9094134639235983,2350,0.886894651703097,2453,1.0779344603805456,2226
48,1.2307626612188984,2244,0.9151231978207338,2389,0.9894634936687781,2247,1.160120271858388,2405,1.0178310955903558,2288,1.0509634522186928,2300,0.970882819211926,2295,0.9804092463800421,2384,0.9671956864945768,2279,1.0881680892154888,2394
49,0.96693788584119,2316,0.9508240487663575,2415,0.8978955831755696,2350,0.8867784744076462,2385,0.9758387544158486,2281,0.9283039409214753,2392,0.9890856339897695,2339,0.8970081296472001,2371,0.9689315285761088,2369,1.0071554916649235,2327
50,0.9802132101376652,2358,0.9961121825706951,2321,0.9402782956167866,2218,0.9524365980802402,2308,1.0630903222995205,2302,0.9136857451821357,2344,0.9895486453055412,2329,0.9548790564298577,2379,1.031739125994826,2324,1.0640189855558275,2313
51,1.0550537494429495,2235,0.9638825961184345,2357,1.0175160641449865,2399,0.9093209767306752,2409,0.9879679235577192,2410,0.8400486483165345,2376,0.9757182933490092,2375,0.9996988599334229,2320,0.9036576274476703,2385,1.1411561869636613,2252
52,1.0936628339685097,2232,0.9345803593036871,2374,1.1260870694698049,2255,0.904407221451003,2394,0.9525912155275921,2406,1.0142187610021636,2174,0.8693137387618217,2426,0.8954783799812601,2312,0.9663607651036442,2323,1.144836104844514,2243
53,0.983001246915612,2346,0.9932730470035057,2272,1.0410987266372727,2322,0.9945977241742869,2351,0.9791528615509334,2256,0.8732646204174368,2382,0.9924250872705905,2293,1.0111828905966027,2356,0.9898440008783955,2348,0.9966117182277661,2324
54,1.3051664730469845,2171,0.9459272326493419,2394,0.9562827430122346,2390,0.9271923272160872,2290,1.014574671569601,2292,0.9062975365359867,2360,0.9103993887080247,2391,1.0558226314827632,2313,0.9211140523312952,2372,1.0103846969260009,2365
55,0.9368708729660232,2370,0.8930365401028483,2389,0.9165084277625104,2361,1.108104238747047,2396,0.999331201843087,2411,0.9118323939699836,2353,0.9331619531084445,2372,1.1379972639398048,2340,0.9643102626189953,2343,0.956558729341063,2326
56,1.0985489222062876,2196,0.9948942244295966,2362,1.0561174510038414,2383,0.9842209826212784,2347,0.9657553300573568,2415,0.9498155816667817,2339,0.9139898083870428,2404,0.9557365763753972,2349,0.8317590579494335,2403,1.002359317494094,2271
57,0.8863826830258582,2423,0.8576948581140809,2377,0.9215687461913464,2389,1.1154311933392245,2205,0.9758337811405658,2337,1.0115145700342516,2405,0.9067305554928361,2303,1.0474173261579869,2285,1.0147142109178444,2410,1.016054421680609,2302
58,0.9852454057581386,2371,0.9026333728936479,2339,0.916492511276508,2405,0.9781897863877811,2291,1.103904311777528,2288,0.8773026947540367,2353,0.8934594424673071,2368,0.8577795756233779,2381,0.9343548480849035,2328,1.05788619652278,2335
59,1.175170796077835,2323,0.9078965723259845,2420,0.959419900063119,2448,1.138200569168685,2320,1.0369228113928075,2250,0.9372948906080695,2466,0.89822195244667,2409,0.9214962242049626,2414,0.9892970342524638,2337,1.000805192283024,2371
60,0.9961590084664049,2348,0.8967105339684643,2416,1.071813499004197,2256,0.9881441257393395,2355,0.9964023361090834,2312,0.9552588030804464,2347,0.874913829851301,2387,0.9187569422837109,2357,0.8883701171640407,2333,0.9984096882469791,2251
61,1.1374332343675406,2329,0.9013073300484132,2289,0.9804040991397819,2373,0.914956494276725,2383,0.9758890909539599,2314,0.8995268842539261,2368,1.0161510925321924,2330,0.9889413573792368,2251,0.8895248785814202,2347,1.0566640028604521,2292
62,0.9937933486899739,2392,0.8937299309923105,2415,0.9038587298273365,2375,0.9203608020981853,2403,0.9484293056209719,2319,0.9394373469504468,2351,0.9276296092832131,2448,0.9481645705176756,2322,0.9180496558210107,2395,1.194635395109953,2297
63,0.9517210511630356,2349,0.8744097806185324,2364,0.8418161715392796,2400,1.0018120500196361,2289,1.0175926743804249,2211,0.9708691784725393,2324,1.0344036989560905,2321,0.8787639475316379,2407,0.8938692825884608,2330,1.0608190108557982,2276
64,0.9067669014234404,2397,0.8645166180006473,2377,1.0461534348318742,2361,0.9733824339383512,2405,1.033554121019607,2293,0.9016442059177657,2349,0.9191138039176887,2358,0.9221916592539434,2403,0.9279754123280101,2424,1.117517367445923,2227
65,0.932500469179826,2389,0.9111411649040065,2333,1.0747912918243463,2372,0.8904380964027644,2472,1.0789640451895413,2274,0.8834885138963133,2315,0.9475717905599886,2377,1.079356572650482,2330,0.8718295619942024,2412,0.9750848863307104,2262
66,0.9128927316108739,2383,0.8985080534980339,2397,0.9565548922873172,2361,0.8880294845845532,2347,1.0564934825305154,2236,0.8901653023732494,2388,0.8921355103574564,2389,0.9652583758119664,2315,0.9823157322195744,2410,1.1449057861934024,2192
67,1.0059436081352842,2322,0.9519440606319871,2235,0.8569349349955779,2393,0.9161487225788958,2332,0.9380456139912848,2390,0.9159623200291035,2345,0.9913846041888823,2296,1.0126185249735686,2330,0.940076670568774,2426,1.1148431156895082,2315
68,1.0600685189414873,2276,0.8940021153314517,2372,0.9845254072864033,2374,0.8883864251949252,2360,1.0431383234502876,2291,0.9205187114690178,2357,0.9256125160199944,2401,0.8817615868434915,2367,0.9379045367818337,2415,0.9994561367176017,2348
69,1.0930767690169596,2205,0.9712590310785797,2291,0.8870572646873033,2386,0.9746957792797911,2396,0.9910923134647686,2400,0.9009684468068312,2387,0.896357181848554,2334,0.8660632658858144,2428,1.019798858641115,2228,0.9891392939707566,2389
70,1.0427300954021552,2318,1.0096107696948677,2353,0.8995644403967286,2423,1.0196733816217554,2297,1.0552838068946833,2283,0.8961054046247221,2343,0.9315570077814735,2380,0.9288168866969527,2378,0.84775952547652,2415,1.0663012529351243,2315
71,1.096187476348749,2154,0.941910529016131,2388,0.9121385160078095,2381,1.0014401918301046,2390,0.9986167763298915,2388,0.9889026930961486,2302,1.0152445778784234,2323,0.9044601172553901,2331,0.8880153665013337,2464,0.935232373616109,2331
72,0.9996748566742519,2374,1.0070772017451617,2341,0.8997469859225745,2423,0.9055538066580873,2401,1.017030286230128,2198,0.948286272190832,2404,0.9050173193219245,2368,0.9551273727628148,2320,0.8304850392394943,2382,1.0371098558947052,2356
73,0.9458012575329711,2376,1.0163494176194674,2335,0.8441689968733547,2424,0.9151520368649931,2424,1.0306558273465853,2376,1.0994940486718625,2205,0.907526595497917,2410,1.0055428884536586,2301,0.8280206445422619,2430,0.8984671311548876,2324
74,0.9675759584264516,2348,1.0172857452628021,2398,0.9900824463987354,2322,0.928774439324166,2407,1.0422250436866916,2235,0.9377654831254659,2352,1.0080538506627794,2339,0.953518716096321,2383,0.876116458383948,2416,0.9468072515792907,2334
75,0.9129077198601816,2366,1.0819204782276843,2272,0.9642588066893958,2347,0.922670629363214,2410,1.0287945436214558,2313,0.8951281222441996,2375,0.9430158187824792,2276,1.0184128204150775,2324,0.8297625575007804,2382,0.9357314048596556,2367
76,0.9269289774614444,2353,1.0050063352618046,2336,0.9047599315467635,2303,0.989521046364358,2369,0.9995336325956711,2387,0.8867524338651277,2407,0.9814250782613515,2359,1.0257060239373728,2331,0.9319954095147092,2339,1.0489822200184482,2341
77,1.1361953951298829,2286,0.9469459580706018,2289,0.8608268572113844,2401,1.002237503232824,2340,1.0367332607256037,2418,0.9673791305875754,2396,0.9774236615162682,2386,0.9365438605455916,2309,0.985573868363742,2425,0.908802625847506,2416
78,1.040932725927838,2292,0.9158945387779165,2360,0.9208155282935705,2409,0.9642134490353734,2257,1.049065866427084,2327,0.9076276022524519,2393,1.001073842142391,2341,0.9060272242448425,2260,0.8907493583630721,2364,0.9545313399510418,2377
79,0.8425179883157509,2400,0.9407105088903259,2387,1.0312301866095672,2350,0.9594713171215157,2237,0.9353451565591749,2358,0.9724042739750672,2391,0.9277445387423248,2354,0.9728384981144543,2398,0.9980404038657709,2406,1.0537257702022502,2367
80,0.8916070247461921,2414,0.9814424390527883,2355,0.936030615315138,2420,0.8502982928494509,2418,0.9387251019754321,2348,0.9545942720352916,2313,0.8971910730810755,2397,0.8953492603123833,2408,0.8283064456123803,2398,0.9530593943469983,2291
81,0.922825489937966,2367,0.9240770397138862,2293,1.0258602568655384,2298,0.8706484044978381,2404,0.9447293102981608,2362,0.883336235320187,2322,0.9221254973737228,2301,0.9555036070107091,2341,0.9090840342884481,2406,0.9934740269112142,2416
82,0.9181372702790062,2355,0.9449431523985664,2306,0.8921699042731402,2276,0.9052938389641562,2340,1.0661650383562045,2335,0.9219674141834389,2371,1.0724475769837936,2226,0.9914449323533642,2282,0.8846130616487324,2394,0.9027370650039743,2365
83,0.9488314087356614,2390,0.910603230823041,2286,0.9208931645089572,2400,0.9012141920936473,2397,1.0968004816239085,2310,0.925399475213615,2351,1.0255988429282947,2356,0.9194250180993727,2361,0.9542573778314188,2327,1.031609404378433,2359
84,0.8511632656588805,2366,1.0505774747056575,2342,0.9471344105554055,2415,0.9085935260056367,2417,0.9319658367197591,2362,0.9419559524183889,2334,0.9287826331640816,2442,0.9171007453551755,2446,0.8495280228651384,2454,1.009461537329902,2259
85,0.8582941878930711,2333,0.9856139627143768,2342,0.8697431695375436,2450,0.9985789949240863,2370,0.9160548136356192,2406,0.8303822441571238,2423,0.9032278163144198,2403,1.0033952324003172,2319,0.9724741255975997,2347,0.9216729574934087,2306
86,0.9230109437906321,2319,1.0327585312174217,2238,0.9562620470355677,2432,1.006019299694672,2285,0.9030501430804139,2367,0.8644569276898223,2386,0.9427808954939064,2254,0.964399541659794,2376,0.9084350159731217,2371,0.9903915863130993,2344
87,0.8425179883157509,2400,0.8576948581140809,2377,0.8418161715392796,2400,0.8502982928494505,2418,0.9030501430804139,2367,0.8303822441571238,2423,0.8693137387618214,2426,0.8577795756233779,2381,0.8280206445422619,2430,0.8984671311548876,2324
88,0.8577999370530118,2379,0.87539386275727,2410,0.877358641811407,2385,0.8583813386459108,2416,1.101950070176145,2415,0.9507961932953004,2320,0.8875277821500818,2414,0.8821125233309755,2362,0.9071642456725729,2401,0.8935918415724944,2311
89,0.9778015438788448,2369,0.8641024501998266,2381,0.8590452275505085,2440,0.8527113423803634,2454,0.9907726256934993,2329,0.8659499880588986,2371,0.9426568453960213,2356,1.0318130099388882,2237,0.8900113126818993,2429,1.1078407015846068,2347
90,0.8425179883157509,2400,0.8576948581140809,2377,0.8418161715392796,2400,0.8502982928494501,2418,0.9030501430804139,2367,0.8303822441571238,2423,0.8693137387618217,2426,0.8577795756233779,2381,0.8280206445422619,2430,0.8935918415724944,2311
91,1.0165866405220954,2321,0.8630454659365651,2344,0.886725155695796,2338,0.9361932279904793,2350,0.9263732839599443,2396,0.8973982822986353,2369,0.977636656359262,2288,0.8624756751712483,2396,0.908853977158841,2328,0.9751164876803504,2353
92,1.0242680721332988,2316,0.8851684215168041,2382,0.9774318401498219,2357,0.963141125963557,2358,0.9764967694365693,2393,0.9255956001170864,2367,0.8590060754231719,2380,0.9870184074473185,2321,0.8724120124208669,2380,0.9103405087531855,2341
93,0.8425179883157509,2400,0.8576948581140809,2377,0.8418161715392796,2400,0.8502982928494502,2418,0.9030501430804139,2367,0.8303822441571238,2423,0.8590060754231719,2380,0.8577795756233779,2381,0.8280206445422619,2430,0.8935918415724944,2311
94,0.9654673377837892,2374,0.916513628316505,2364,0.886238733600488,2396,0.8757158900626113,2365,1.0598051303957587,2334,0.8402901411422402,2395,0.9383098903752612,2304,0.9630006536033802,2295,0.8960537047769607,2436,0.9071537753705182,2383
95,0.9229829539743627,2300,0.9391022691657172,2343,0.8392478659484559,2351,0.9953428179721934,2351,0.9667158732202596,2295,0.9039293954325279,2315,0.8856455313604261,2358,0.8531191654385596,2395,0.9002398176949542,2392,1.0178172014804563,2304
96,0.8425179883157509,2400,0.8576948581140809,2377,0.8392478659484548,2351,0.8502982928494498,2418,0.9030501430804139,2367,0.8303822441571238,2423,0.8590060754231722,2380,0.8531191654385631,2395,0.8280206445422619,2430,0.8935918415724944,2311
97,0.8328553456980831,2389,0.8588085145439621,2377,0.8367786213392853,2352,0.9585505415778949,2383,0.9053040065160133,2388,0.8634726751379898,2351,0.8699609279753333,2389,1.022381345544931,2383,0.9489055135578658,2267,0.9232692844688916,2297
98,0.8733727877904501,2365,0.9506339283338539,2317,0.9580146355236508,2324,0.9075705929910978,2335,0.9304587310534037,2404,0.8260695326049557,2400,0.9330390581766281,2382,0.9342103561567424,2245,0.895527704185366,2435,1.042369604926869,2107
99,0.8328553456980842,2389,0.8576948581140809,2377,0.8367786213392862,2352,0.8502982928494501,2418,0.9030501430804139,2367,0.8260695326049557,2400,0.8590060754231719,2380,0.8531191654385631,2395,0.8280206445422619,2430,0.8935918415724944,2311
100,0.9075926030736334,2427,0.9107451802111614,2290,0.9347534050193487,2293,0.8573838799653917,2443,0.9282067356978643,2372,0.9090867081528616,2376,0.8853751148226019,2374,1.0041473420388842,2324,0.8707266952529277,2404,0.9775503179062809,2299
101,0.9032005433954783,2340,0.9650867690148089,2291,0.9200364193884644,2373,0.8882918688140167,2352,0.9382767972846124,2410,0.9592193040937281,2347,0.9493237445071776,2336,0.912103799977312,2347,0.8558694973706124,2406,0.9678982209741273,2376
102,0.8328553456980831,2389,0.8576948581140781,2377,0.8367786213392853,2352,0.8502982928494501,2418,0.9030501430804139,2367,0.8260695326049557,2400,0.8590060754231719,2380,0.8531191654385596,2395,0.8280206445422619,2430,0.8935918415724944,2311
103,0.9473410423893969,2374,0.961621124632617,2284,0.9067981389049156,2351,0.975477762970351,2366,0.9081176324810283,2406,0.8917947647574089,2438,0.8691482631693943,2374,0.8523285073542737,2378,0.8256347409429771,2425,0.9043311012500517,2371
104,1.016915046697323,2154,0.9290188404977566,2444,0.9494407807169156,2398,0.9450727485213443,2380,0.9723708223831887,2329,0.8800823547668336,2380,0.8823641827903372,2333,1.056261898048356,2157,0.9011361861109646,2442,0.9987255705835915,2346
105,0.8328553456980831,2389,0.8576948581140781,2377,0.8367786213392853,2352,0.8502982928494501,2418,0.9030501430804139,2367,0.8260695326049557,2400,0.8590060754231719,2380,0.8523285073542737,2378,0.8256347409429771,2425,0.8935918415724944,2311
106,1.4546336885472317,2206,0.9290081298210634,2404,0.8720191295454492,2423,0.8772735716718162,2326,0.9462861135158495,2359,0.8544530040743015,2351,0.9010812540757105,2349,0.906407266433836,2368,0.8968626680669849,2410,0.8498768873913453,2369
107,0.8328553456980852,2389,0.8576948581140811,2377,0.8367786213392862,2352,0.850298292849448,2418,0.9030501430804134,2367,0.8260695326049549,2400,0.859006075423173,2380,0.8523285073542737,2378,0.8256347409429764,2425,0.9482338360955685,2364
108,0.9198782775568242,2390,0.8473134676560599,2378,1.0075700360152795,2333,0.8616658495993668,2404,0.9298874726984152,2372,0.8842391604659259,2457,0.8707724059694151,2354,0.9141930953272261,2322,0.9411581745405558,2404,0.900213069303837,2347
109,0.8922068197628038,2362,0.9276051100650505,2377,0.8475562984986148,2391,0.8751278758538711,2466,0.9098009475534228,2343,0.8244456526043327,2480,0.8666826852820684,2414,0.866978133303843,2336,0.8300404418920839,2433,0.9035719336879381,2375
110,0.9737708959452517,2354,0.8593119798138656,2353,0.9201808402968519,2307,0.89548625759084,2370,0.9762644498895052,2342,0.870331418244567,2412,0.9392935532385891,2367,0.8939599047107083,2397,0.8432121171057092,2417,0.8498768873913453,2369
111,0.8338241004015109,2432,0.9425450904003297,2389,0.8612938037450073,2361,0.8539021205308884,2433,0.9064650602053449,2395,0.8369761612891113,2469,0.8602760489507445,2358,0.8768317028363564,2408,0.8253151434642159,2425,0.8952333769388644,2314
112,0.8398090612095157,2425,0.8760215337024746,2387,0.8700161871026293,2375,0.8703415387628579,2475,1.1369914446025975,2248,0.9237247726125907,2335,0.9642322230196072,2311,0.8315955323666743,2462,0.9008951316538072,2382,0.8893662807129342,2358
