,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.8164565760375704,167,0.9491681660301925,152,0.8610848316209053,158,1.109652107791115,151,0.8804003919513762,170,0.9782655863782567,153,0.9633715901639557,163,0.8485196687520105,159,1.0200007175226455,167,0.859261257368035,169,0.9234823617535709,165,0.9538833082905823,163,1.143483791467443,153,0.8643238343159998,157,0.8522017705250584,159,0.7884037705634579,165,0.874652762077469,165,0.887107246634139,165,0.8740538623255997,168,0.9691013039911568,153,0.9520767373987771,163,0.8812810963544121,162,1.0046440763894204,161,0.8348942326129386,168,0.8654562793835362,170
11,0.8539215339688234,165,0.922592348126918,153,0.9071785802930409,161,1.3638021987407865,143,1.068006216924266,148,0.9184317872077138,158,1.2103530932844806,161,0.9180295822610305,163,1.0923225695054055,147,0.945612240509018,168,0.9136647513990587,170,0.9878699949669955,172,0.9867742045150931,155,0.8227042660693734,167,0.896037445444554,158,0.8445885898497066,161,0.9642379566988027,149,0.8674352297516977,169,1.021522540916909,161,0.9480170353336707,155,0.965961173125533,161,0.9314891924628516,155,1.1014383698644248,157,0.8825109383146595,164,0.9728458800613867,161
12,0.8468801191138209,160,0.9540366314487618,150,0.9246422928261521,156,1.2651624706848437,143,1.014811277586228,168,0.9270428747775036,160,0.87925280873539,153,1.0228194546045843,166,1.0102826452617688,155,1.0930652589586056,156,0.924877576297416,160,0.8450605365769912,167,0.907165271042569,157,0.8174178723773451,158,0.839502580567373,159,0.8235280425734924,160,0.8755911691551997,165,0.8764912033444513,161,1.1253010141566104,146,1.0469101881383558,156,1.3760234366193536,158,0.8994029160673636,157,0.9502957838544729,160,0.8802575905086396,168,0.8963321498472698,161
13,0.8164565760375704,167,0.9225923481269146,153,0.861084831620904,158,1.1096521077911141,151,0.880400391951377,170,0.9184317872077128,158,0.87925280873539,153,0.8485196687520096,159,1.0102826452617693,155,0.8592612573680337,169,0.9136647513990592,170,0.8450605365769924,167,0.9071652710425702,157,0.817417872377345,158,0.8395025805673725,159,0.7884037705634573,165,0.874652762077469,165,0.8674352297516986,169,0.8740538623255995,168,0.948017035333672,155,0.9520767373987773,163,0.8812810963544114,162,0.9502957838544699,160,0.8348942326129377,168,0.8654562793835346,170
14,0.8184147302167271,166,1.0370618670373393,158,0.8821910589941798,151,1.2474574459163175,134,0.9889284926496861,161,0.9182795457378479,161,0.9799889733584862,167,0.9537220409081876,167,1.2016009923881952,140,0.8365076100856178,171,0.8884886016822419,162,1.0084023915865876,151,1.15050745244187,154,0.7993716991562122,175,0.899347727521068,159,0.8204316033649967,172,1.1097080679066977,143,0.8545407548557407,161,0.8598348585922302,163,0.9523455187077018,150,1.257213319831251,161,0.868705277077111,161,1.0439636961515564,157,0.8542726187658477,169,0.9521723669833176,164
15,0.825266278373927,168,1.1295623903553917,156,0.858565240551321,158,1.066000628880469,164,1.0285351577320614,159,0.8710585272892349,160,0.8662537716174541,159,0.8424213606862548,156,0.9950234350881886,159,0.8269286023976338,170,0.9082083353786058,161,0.8683765492803809,164,0.8894420217385063,150,0.8856621080057248,172,0.8885265000501338,158,0.8163315284298209,174,1.0323389165261267,146,0.9458543769642835,165,0.8698389055362207,158,0.9421509748972775,155,1.0505802935779958,158,0.91607666245437,150,1.0612621627799639,154,0.8489751543093895,165,1.0029960724764246,149
16,0.8589843980784173,156,0.9208832456416144,144,0.9829808526528795,149,1.1337730614038335,149,1.1598495156158728,172,0.8549550696441418,170,1.0965395795846158,143,0.8968584872358292,162,1.0326455417784772,151,0.9567848403259933,169,0.9892235027186278,159,0.8307918268850484,165,0.9692393611334269,153,0.8886959845418131,155,0.8218783637019565,169,0.913122433993737,168,0.8810668549722551,167,0.9861992921485037,155,0.8519276516197195,166,0.9863148781600815,167,0.884612421790964,168,0.8988380830775893,162,1.1831632132819105,156,1.0876385935784516,166,1.0628591757699786,161
17,0.8307633520909722,172,0.9338314025581035,164,0.9404303845371446,150,1.1927087026646417,151,0.9210036930407957,167,1.0052040470773163,158,0.9144339448659246,166,0.8728884594490922,152,1.0517425597588952,149,1.114650345782594,166,1.0245217688578856,154,0.9025745068172442,170,0.9807692763265986,166,0.9217266256973552,171,0.8499133836853487,172,0.903931303189004,158,0.941221649315783,152,1.0280715714950217,162,0.8586496097663383,158,0.8438234615172306,155,0.829377655939981,169,0.9191018574486213,165,1.0824693203279079,153,0.8261511447898794,173,1.0739118840420148,170
18,0.9300744934456806,162,0.9702134170829159,151,1.0097863994554204,161,1.0572744470596553,159,1.232860360965847,163,0.8636832109247412,167,1.1211750112919041,143,0.7886746725208049,176,1.1654735101925844,158,0.89613778357505,173,0.9899831647331668,166,0.9501106547925536,148,0.9602163139499019,154,0.9677615356219681,156,0.960123840615559,158,0.8210384310775595,163,0.9106546712253043,162,0.851323084249853,160,0.8371177551618961,169,0.8659783980773721,172,1.0985511835112913,157,0.8952596756645226,162,1.1780297733411877,148,0.9303079700888823,163,0.8324090717328796,170
19,0.8384020513827449,160,0.9075079668889622,161,0.9720779467793458,152,0.9185052893425171,162,0.9613092423379003,168,0.8605511195865965,171,0.8304168527482949,171,1.114394546142371,145,1.0295402354361491,160,0.8966184970242957,165,0.8432134257092455,169,1.0551840316486063,163,1.0447457331832042,147,0.8578714465712114,181,0.800784175037832,174,0.8643239315353894,160,0.831739234493428,168,0.8435884080800402,167,0.8998648554240067,165,0.9959006442761521,167,0.8660011022676198,172,0.913508067807838,160,1.0197623289082236,161,1.004369606116085,153,0.8762256461070032,167
20,0.8652272758087957,160,0.9085333830327713,159,1.0504438211402503,163,0.8973131551161709,167,1.0854743049866293,161,0.8787792411055416,172,0.8121743448793121,174,0.8891869353964875,170,1.117553742601453,154,1.0130132746108065,164,0.88951216251896,163,0.9013761898949165,174,0.9156676226519243,164,0.9363568107318407,167,0.8565527502583851,173,0.8258446962769752,175,0.8483628294692496,169,0.9032947638826007,168,0.9462290454955916,162,1.2040606891194139,157,0.8863314374183696,161,0.9617402539206665,146,0.9703382287843522,155,0.9671630489247632,152,0.9522311986772163,171
21,0.872811961746033,149,0.9212285144426239,144,0.9829459206878117,147,1.0768615720525434,157,0.8818037231356288,174,1.0547216048806949,155,0.840940557546646,167,0.8261579931252552,176,0.9352443734924968,156,1.005696433794685,171,0.8524005846947807,169,0.8525473462962221,172,1.005146319647624,163,0.8331555908697501,166,0.8724804627269368,168,0.828211416110609,172,0.8715103660858449,167,0.8731660934471656,162,0.8205349531192858,160,0.8667353548976549,160,0.8251078799190286,170,0.9202661167392198,160,0.974697390539961,150,0.9462054152348678,164,0.9308974518196385,160
22,1.1087917118397639,164,0.8728874440818684,162,0.8645921811106437,160,0.862704701113771,167,1.0570650072500714,140,0.945338885970179,169,0.8327069114467394,167,0.8702281800227011,159,1.1198775843547801,161,0.8246269343692093,172,1.0430028067495842,161,0.9513267252424707,168,0.880766844434744,163,0.8487599137986974,171,0.8239909842901918,167,0.9307129517496875,169,0.8617032827098412,159,0.9153575455763471,171,0.8723963705154346,170,0.9492808327191986,162,0.882768650133751,170,0.865191328361025,174,1.1058241050988593,152,0.9195385235935511,170,0.8777477428137019,172
23,0.8441471273022924,167,0.9355569986026631,160,1.0515843782075769,160,1.2009455006218155,170,0.8662997565003648,174,0.8317282761862316,156,0.8418074559265718,167,0.8773810360961845,160,0.8399855666141153,169,0.9791044253587762,158,0.8466800734575711,169,0.9341388947137225,156,0.923465141627862,160,0.8063610874454571,169,0.838907586030506,167,0.8333428389070222,173,0.8980731279051409,158,0.827742087452384,172,0.8253947246788796,164,0.8813822937425212,158,0.8415367161467006,171,0.867375278543475,172,1.049751296284316,152,0.9547784084553257,168,0.9685668266675069,167
24,0.8591468486026145,161,0.8402043681267188,162,0.8955914888543913,163,1.0257769006724289,159,0.9723048163815826,153,0.9129560745400181,165,0.9474209626949266,172,0.8098943690070797,180,0.8439003432313971,163,0.9316822651684719,164,0.9007977795264785,159,0.9583278907609262,160,1.0236840492925698,159,0.7960846118499959,175,0.9299422919431847,158,0.826501756670713,160,0.9032604629925648,151,0.9618353726424168,155,0.8994210770140315,161,0.8585513412546404,166,0.8429649038483554,163,0.9587826619003256,156,0.8843998304917408,168,1.003549799613911,171,1.0337279573430995,160
25,0.942581664735808,164,0.9001607252669311,167,0.9036563783173498,159,0.8567684304208568,163,0.9818658260919176,171,0.915163762669895,164,1.0059284289353423,161,0.8997225867279602,175,0.8185710225315295,165,0.8503912360974554,173,1.1331186418996282,159,0.8822137108017901,162,0.8697443274014026,146,0.8779671802157533,163,0.8946756231489177,162,0.8649649150937927,166,0.8639445594262738,160,0.8885048431746316,169,0.8406002972184257,167,0.8459422013682272,163,0.9128419106389325,170,0.8493816856396692,164,0.8864090139652475,158,0.9182610545061187,173,0.8593813410716398,162
26,0.8724024902009366,164,0.8240351074669195,165,0.8958489001482715,165,0.9888389541017293,159,0.9668749419296664,166,0.9218276765260874,165,0.8038345323064333,172,0.8667652865853741,160,0.8360742148253035,168,0.9735015024860822,162,0.9706295044923648,164,0.860542294307344,167,0.8929311868826852,172,0.8522327507670343,153,0.8706730865776352,162,0.8559817661855773,167,0.8745097555718336,169,0.835947929933721,174,0.8558198752583308,160,0.8669199203863528,167,0.9973500760895767,157,0.9405599970564605,155,0.9479488277735397,160,0.8123732374363825,170,0.9697584700295804,162
27,0.8714367933215881,167,0.8791673938236626,159,0.8785106503026684,161,0.9810090338242453,171,0.9882227495140492,161,0.8758855390576947,162,0.891020801494325,171,0.8655061220215206,152,0.9453323338001167,163,0.8522221649028343,159,0.8902354808461729,158,0.8561910516648186,165,1.0204576531461003,169,0.8128624047061351,179,0.818415335997668,168,0.8792773006684651,170,0.92224259794831,164,0.8798818426068487,175,0.8446056205204949,167,0.8854914143801117,165,0.8204416722700781,167,0.8894817793667068,162,1.0588885892400761,151,0.8064792332794595,169,0.8806323606474391,161
28,0.8013587181820079,173,0.9315218418208892,155,0.9950781395324008,160,0.899172450224106,156,0.9966254870510304,169,0.8589788116306455,163,0.9815630005149789,158,0.8001761681914767,178,0.8200975841382222,171,0.871196224574526,175,0.8638063755276462,161,0.8787921075147148,154,0.9547843915120628,158,1.0650242652909319,160,0.8459067131365816,179,1.161272345970864,159,0.874086664247893,169,0.903240235419482,164,1.0916021516309056,153,1.0199325614184986,149,0.8657136277584526,159,0.8425431324237908,164,0.94685732836706,160,0.8729494667318259,162,0.8906347924432764,171
29,0.8229367935926917,171,0.9423495896635534,153,0.9214539919630749,165,0.8861314786304796,166,0.9799476859810731,164,0.8730214290421727,159,0.8973734414815757,175,0.7737609727958205,176,1.0449137871230045,151,0.8856360904104569,172,0.8430771479570948,166,0.9136702688809735,172,0.8744455895140232,162,0.8096401279301965,169,0.9058707911560141,158,0.8125374578107747,168,0.9146769218873139,161,0.8461028716022134,167,0.8883589117539719,174,0.9031004300042584,156,0.9407060277951276,165,0.897924923171876,152,0.8632136340035497,167,0.8713235935225795,169,0.8524045043524588,168
30,0.8384346211011556,166,0.9615449800678053,147,0.8604209507841172,168,0.8937795067476669,158,1.0076910358134703,172,0.8605125473615408,167,0.8212574197037837,174,0.7917465837543854,180,0.8292601378421691,163,1.0281251238813338,165,0.8986791168063828,159,0.8912976269143582,167,1.0006953531701552,134,0.9377224404775935,165,0.8295075312112521,177,0.8387099918479071,168,0.8942068524879107,156,0.8742426108625848,159,1.0391313627378476,153,0.8367689010215889,160,0.8488540740478745,167,0.8922716066969624,169,0.8946293801019404,168,0.8459075124878489,158,0.8914755322185952,171
31,0.8085540005071599,164,0.9013935594634506,165,0.9042942076764716,156,0.8285880178785628,171,0.9696141317607134,154,0.8354740275589477,165,0.9153359394318016,168,0.8242352115665742,169,0.8136616618791255,175,0.8609476011600297,152,0.8889304605901954,160,0.8746508506078217,168,0.9550328649654409,158,0.9705132294840773,168,0.9758602151774625,163,0.8547788310973011,167,0.8574821715694619,158,0.8698547422857749,161,0.8715355482372025,164,0.9960348367014054,159,0.9249483447026331,161,0.8685570559095742,172,0.8861947363504828,167,0.8164648453496763,179,0.9114169590138941,160
32,0.8430455567483296,172,0.8844856400162697,161,0.8362926909472567,157,1.005278858987679,168,0.8804848317485944,172,0.9500106560916649,166,0.8674191589428932,173,0.8000652320566751,172,0.889923769375118,160,0.913039182958134,167,0.8610228473480948,165,0.9144969075812708,154,0.8577435936026877,170,0.8280510335939766,164,0.8747685013922945,160,0.8635934802217913,170,0.843604402123878,161,0.8352922798501444,164,0.9091603529567028,162,0.8341202547698781,164,0.8145413445167329,171,0.8861016234032263,169,1.09756989948743,155,0.822365239297541,166,0.801203656020417,173
33,0.9219127842870346,157,0.8795234758735085,171,0.8527280121754045,166,0.82202022098795,167,0.9701359656510831,154,0.8323553614230059,165,0.9101097939307523,166,0.8158316559845085,171,0.8430736258262974,162,0.9061440738910465,171,0.9620958103731567,157,0.8239902687609476,171,0.9780876007027333,171,0.9174210252380168,166,0.8759460879502177,162,0.8476776187299658,160,0.8644420815028244,162,0.9755063107717613,142,0.9004046600323529,160,0.8607042210572826,166,1.0081529325113026,164,0.8706921487266179,157,0.8493843729631132,171,0.8314145249304244,162,0.834432687669725,173
34,0.967951369098593,172,0.8401720773264255,168,0.8211791546148508,168,0.853325706975657,162,0.9054736884071372,153,0.8183008984411744,170,0.9136523499837068,171,0.8822829232563513,157,0.8677120246557565,156,0.8744633800878795,177,0.8048356410404642,172,0.8168124794490951,165,1.1063846595228763,159,0.903149403523495,165,0.874769086706837,163,0.8409182810464573,167,0.8170934563949901,162,0.8565245830624246,165,0.9908770752596124,152,0.9394320647769111,166,1.0547846718358684,170,0.9797997882517165,152,0.8457671666896647,171,0.8430844637587959,166,0.9192026084543693,166
35,0.8396941628528979,170,0.9684679680607189,154,1.2542191277346326,150,0.8890691067149812,166,1.039015395636526,164,0.9167640139387918,168,0.8911857431838702,165,0.8070048954005921,171,0.8793789561518194,159,0.8639907290507358,163,0.8249685210446203,167,0.9274772653464556,159,0.910946304734056,165,0.906533743159479,160,0.8825736934501507,161,0.8163978365852081,169,0.877731122716016,167,0.9055741960587707,164,0.9131392152564188,168,0.8798883340926225,141,0.8691469795563412,151,0.8392208296059945,154,0.8153933372335893,173,0.8024265344505819,174,0.8955412728932303,165
36,0.8845353454104772,173,0.885253187446421,172,0.8437765388567877,159,0.9174964644459183,160,0.8928489795738238,177,0.9260750896939106,171,0.8557569160330282,168,0.8982443878842276,157,0.8602546081508812,137,0.8926322581725336,176,0.9123845311455983,173,0.8776025071637978,165,0.9186463292519383,159,0.9447207538546191,164,0.8711918843331906,172,0.8376125618526225,164,0.8306578292690893,168,0.9167910984335378,155,0.8511711196286763,157,0.9384523490176857,166,0.9192052136432122,166,0.8311088621273837,160,0.8471953283944206,176,0.8570001235961943,172,0.9293580309888454,159
37,0.8628582672819503,170,0.8968250022123577,157,0.8602992031185883,165,0.8626648054878323,164,1.0003973616616109,162,0.8327025917414159,166,0.819023708283964,165,0.8372231476649219,163,0.9027923287732309,169,0.8060188573976133,179,1.0305801770731067,161,0.8297953949444844,160,0.9273051058550932,166,0.8529498214706819,169,0.8308795182063077,177,0.8169999561530986,174,0.9017961583178555,169,0.8816562971193819,174,0.8732656099965799,170,0.8316570551350063,169,0.8284062149067053,177,0.9753238097824892,167,0.84667525487602,176,0.7774331251321911,175,0.9694636430549134,170
38,0.86048167102517,168,0.8340755606947649,171,0.8681919653243795,154,0.8488245750804261,170,1.0937361878948582,169,0.8823655871771918,157,0.8374650485395463,162,0.7978992722795007,175,0.8056686437424673,172,0.8620995532279467,172,0.8227951882363985,166,0.8331737452428898,160,0.872893362970925,155,0.9078739334988452,177,0.8673022303767934,160,0.8200034682075635,167,0.8393643490814877,164,0.9298029870971435,169,0.8784372903064905,159,0.8897621563721423,172,0.8327424864555952,161,0.9047811850235552,165,0.9520698699686826,156,0.8527893483183876,165,0.8908137440173276,172
39,0.8424854638692572,161,0.8587713733716226,169,0.8448941133683097,165,0.836044716234168,160,1.0125048662533882,162,0.8447416423677101,167,0.8608905330057239,168,0.7674045441739579,182,0.8672594539730178,162,0.8264276113663923,172,0.9004629331922919,168,0.8490526964554467,158,0.894790852060074,168,0.8632197272280863,169,0.8611873097094889,153,0.8368923651106408,169,0.8797201225693855,169,0.9564545099249173,158,0.8344208813746452,161,0.9113019637704612,168,0.824351447191924,177,0.8770565999753422,161,0.8515459466330396,173,0.8797326533991273,164,0.9433929380015997,167
40,0.8561055593894898,158,0.8528634472639932,161,0.8235129406993312,171,0.8549484796999468,165,0.8923236111248918,176,0.8166936116800911,161,0.983070799090916,169,0.7580596516353797,183,0.8734365626008332,162,0.8721394578346329,161,0.870960970983772,172,0.8647106508253714,166,0.8873548730465879,170,0.8290623776327216,166,0.9295815895576706,173,0.8335199503114372,176,0.8243197307120538,166,0.9525000044540309,173,0.8596436226097691,168,0.8859403861692381,165,0.7955617569294869,174,1.143623569805447,151,0.9921424690525169,170,0.8770548025153407,167,0.7845563079324773,174
41,0.9221850794360347,152,0.9361005711965988,160,0.8458348286509977,171,0.8755111567629945,160,0.8900837046945197,169,0.8953343496801281,155,0.8416243951078453,173,0.8209834951311874,163,0.9594121711712417,160,0.8075886469511464,170,0.8326840164757449,160,0.815627421403204,164,0.828648537545369,166,0.8339361218842894,165,0.7949949492796404,172,0.8096582913034753,174,0.8439897082249699,165,0.9972011340650994,157,1.019256615375411,161,0.836886979370701,164,0.9562762650126473,136,0.8823585415623098,169,0.8750909554569806,173,0.8002386967583525,180,1.0095464293874041,149
42,0.8466573113378318,159,0.9368284342374197,158,0.8234889919695466,171,0.8710523724821899,171,0.8848766256865245,170,0.8857660391805737,165,0.9442693693249388,157,0.8054572660865458,181,0.8505857789787103,163,0.9461998508144596,155,0.8774838545343585,170,0.8189682226414882,170,1.0503556070815059,148,0.8421360463100633,166,0.839209560275678,175,0.8811416537529103,173,0.9573960326564978,165,0.929456841624885,148,0.8861846024354862,168,0.8354776051311247,151,0.8369378942817651,174,0.9579480781277513,166,0.7934205754173765,170,0.9756522661085493,172,0.8045383587965471,168
43,0.8643517312153691,158,0.8557626754757768,164,0.849842128931972,172,0.8646122717416375,168,0.9220032785373129,164,1.0142392990989868,168,0.9726809092856548,164,0.8163726370327202,180,0.8144050944991368,173,0.829174116560759,172,0.8460523789853668,173,0.8921107564502074,166,0.8872935187306524,159,0.8276077456829268,170,0.8150658610854622,167,0.8874506196395511,168,0.8583115383584741,171,0.9174848822293219,162,0.814268206056312,168,0.9770362994334867,162,0.9609831439095567,151,0.8683112322663583,159,0.8553616302672763,165,0.7725665752193077,175,0.7809401707018707,176
44,0.9036489296093072,168,0.8875352993381677,164,0.8894663972738486,150,0.8562303743835088,172,0.9181997497262101,165,0.8478372992977479,177,1.0157164382014376,165,0.7934714433440557,175,0.8781187183387353,164,1.0278433598482102,155,0.8670554858804395,169,0.8624566701624071,170,0.9463756664363032,165,1.017196179531498,171,0.92354123840818,168,0.7990742752607892,175,0.8207376121923773,166,0.8240066176739773,166,0.9261553138838284,175,0.8778117560094034,170,0.8341321654730478,174,0.8444983845209848,167,0.856531717790201,173,0.8443516047935358,165,0.8229923961471352,176
45,0.8107319354670101,173,0.8580483038690312,170,0.8716261790019944,170,0.8495554992425328,175,0.824944503773721,175,1.0239080841905523,158,0.8196717334557263,165,0.792620917389361,176,0.9382881480280311,165,0.8383983283588933,161,0.8781847036792491,158,0.9028106944785659,166,0.8235334307154865,165,0.824768170581859,165,0.8410637833414404,176,0.8614698619564014,170,0.8814354558208294,171,0.8720937247168133,166,0.8604541810339924,163,0.8958221482324795,162,0.9635208924390012,151,0.8890913079464864,163,0.8591030975608015,163,0.8826238114725107,167,0.8056988194789727,179
46,0.8588048488450263,163,0.902957278397131,156,0.859390148922927,155,0.9029765363736344,163,0.8841829227716985,165,0.8707423200440905,171,0.9127165182911506,169,1.0724427404112753,176,0.9519805247151528,163,0.9131514405434471,164,0.8340519506691632,173,0.877198850256499,167,0.8827077236161891,159,0.8241390368527939,167,0.894542034166965,171,0.8395881912330251,170,0.9000445374787763,162,0.8270126598180358,164,0.8651916052260843,155,0.8470180425126153,166,0.8216280653953552,170,0.8346949100291439,165,0.841154139455459,170,0.8466151236946455,164,0.9098794307493704,170
47,0.8072703205488632,170,0.8799659834952025,171,0.8553451380035332,170,0.8315451994805468,175,0.8789663969203758,169,0.9746270330729233,161,0.8216805334854131,169,0.8370907132800629,174,0.8121110716106121,168,0.8662672319059808,167,0.9245182212435439,167,0.9030021068621726,164,0.9107372660614097,169,0.832691064816909,170,0.9467576738833292,139,0.8543498178971826,171,0.8368841652035272,169,0.8856155474660786,166,0.9292320330530258,161,0.874751796818718,156,0.8503574717018259,163,0.984339589668536,169,0.8880150936646849,170,0.8705242690176418,171,0.849699701697179,176
