,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
36,0.908566336865259,1885,0.8629342898375545,1902,0.957181622242883,1870,0.905143983967792,1860,0.827474858502732,1762,1.0139871041358297,1891,0.8625921511961324,1882,0.8627366989374854,1929,0.8135458468810726,1930,0.8610885848067255,1890
37,0.7332686274382473,1997,0.7871447565208263,1933,0.8508792067857005,1980,0.8772094333182823,1881,0.8989037621767073,1881,0.856089127858051,1960,0.8823852731372724,1933,0.8721988437865172,1921,0.8118629933917727,1927,0.8320068311012084,1953
38,0.9733716082190196,1850,0.8546579445998632,1857,0.8550503201518588,1915,0.7554270047675524,1995,0.7623162439883354,1925,0.8109674260077481,1949,0.827267216661333,1921,0.7406845151922751,1938,0.8729080731197988,2014,0.8923484104236961,1849
39,0.8200410181701807,1939,0.9692843220805399,1872,0.9909551919201127,1891,0.8506358017004264,1978,0.9576360601243606,1907,0.8340776491757185,1941,0.9936885471480762,1893,0.7760041785359351,1960,0.896054745853138,1911,0.8410598050804806,1982
40,0.951552987468956,1853,0.7585163434519961,1902,0.8483825132380234,1826,0.8260622679485888,1940,0.8403152956000586,1957,0.9017600031516956,2008,0.8186864964396363,1857,0.8223769613215196,1981,0.7404790574238218,1933,0.8737397545933318,1881
41,0.8815720599420382,1960,0.8236375200070218,1927,0.9152354205103217,1929,1.1673239314748198,1880,0.9227993116635987,1953,0.9718614361897995,1844,1.0494913838639939,1842,0.8589836578480948,1881,0.8570815750873688,1855,0.8989613606878174,1919
42,0.9070950615163372,1923,0.7846260008633732,1881,0.7885227244372646,1943,0.7737584848005323,2002,0.8586606065945105,1891,0.8078902422581479,1962,1.032490366115305,1913,0.7748845237061222,1940,0.7436733078599376,1962,0.9096508465340044,1838
43,0.8250909137505499,1952,0.8248698623710576,1919,0.823182900843844,1896,0.819690171372915,1857,0.7622559268551552,1911,0.7976344539202079,1932,0.8204395844227517,1951,0.8419977459660495,1912,0.7822186270690696,1945,0.7997257946054843,1951
44,0.8336737095277157,1837,0.9968775880102371,1831,0.9289285508948776,1878,0.8324288397181554,1848,0.8050157181230646,1993,0.9515781608418459,1904,0.8301503472822204,1947,0.8631199376662491,1932,0.9286397929864554,1836,0.7677581144998508,1962
45,0.8537298434532061,1866,0.8219740222610686,1994,0.8144345748244513,1905,0.8142041774081322,1900,0.8572261149440632,1935,0.9347277844383298,2007,0.8356079065810531,1871,0.8374809325580957,1947,0.9211343622310264,1971,0.8023266225563732,1937
46,0.8636161371437531,1880,0.8672722127128589,1934,0.802912959508607,1973,0.907551434622572,1920,0.8185788372766409,1842,0.921533711631294,1866,0.7854804675045064,1971,0.7788118618353836,1817,0.8740328796376933,1963,0.9351238447053635,1863
47,0.8127371412376839,1943,0.7411048199310505,1974,0.9269940996176759,1819,0.8568686302748181,1980,0.7419708660315948,1958,0.8455637431607351,1984,0.8297539280395577,1954,0.7630660456653202,2020,1.0614489676165768,1862,0.835509610323887,1935
48,0.8277507996106063,1980,0.8786791820705174,1920,0.8604446053469909,1975,0.9148112525504096,1925,0.7265626888791812,1918,0.8473971653023463,1960,0.8315526128257386,1981,0.7395770423142279,1946,0.9195411479832225,1863,0.9110559942704917,1876
49,0.9392871376053462,1787,0.7815440899055389,1964,0.9594627462870664,1861,0.9275318958541169,1937,0.8191659507252229,1941,0.9208014512369669,1842,0.8786816882094473,1909,0.7782443260711824,1951,0.8405327870479633,1922,0.7977207316650938,2029
50,0.9773823323737345,1958,0.8321789346444999,1986,0.8870988710120034,1836,0.8968157023993346,1834,0.8398851159340632,1909,1.0510869346232081,1955,0.8092611257709466,1837,0.8673491416864387,1863,0.8750695885072407,1892,0.8332530375670208,1904
51,0.8088405310262673,1888,0.997683198768916,1903,0.8501331071481624,1942,0.9162017880463341,1952,0.8045240221174046,1993,0.8023517022856443,1919,0.8272095474613684,1886,0.8360884826000662,1918,0.8526505384765009,1885,0.9062525022592215,1966
52,0.8661684752346647,1933,0.9364353747420725,1864,0.9192674394458562,1803,0.9152547423114166,1838,0.7900020105516578,1907,0.8372497585047991,1891,0.8799582939820593,1933,0.8248842879951986,1882,0.8606691559886572,1905,0.7589728307985782,1976
53,0.7620733806017903,1947,0.8337751592822283,1914,0.8202355192221932,1924,0.8204296366936807,2013,0.7474823706904069,1954,0.8292859992656362,1882,1.0277838727417565,1802,0.7594744329630617,1960,0.7949751988934588,1949,0.8436178549966793,1903
54,0.8824733380874736,1964,0.7883332414582236,1951,0.914770269564477,1914,0.7730100820373028,2005,0.7910921283493043,1884,0.7939619269479186,1978,0.8457717633032831,1923,0.9712490473686605,1865,0.9423087029965529,1889,0.8971562779820162,1919
55,1.1291544532240432,1814,0.947269597818187,1930,1.1176837445165944,1859,0.7863414759993337,2029,0.8082106587062642,1903,0.8631521974429757,1963,0.8351150104276766,1941,0.8005081915142074,1932,0.8286864295153055,1950,0.7325986967831906,1985
56,0.8791677603367825,1963,0.8612160034513059,1887,0.857425782401574,1910,0.9737932984798877,1887,0.8583433145384369,1923,0.806347091312362,1977,0.8548350060062805,1944,0.8765925550426279,1877,0.8459639541006276,1913,1.050475162131877,1866
57,1.2572256447740535,1917,0.9920237576531096,1952,0.9758936779821729,1893,0.784347251935606,2027,0.7125710289224026,1999,0.8529278362710148,1916,0.8382761148006871,1894,0.8446981830319394,1871,0.8532574019433398,1983,0.8094990398693429,1995
58,1.0137312911343914,1879,0.9250437520640961,1908,0.924621095664993,1854,0.8131781486389396,1953,0.8578579712519133,1926,1.024880625818353,1827,0.7927760578949674,1948,0.879361898647174,1938,0.916536397512728,1877,0.8191712433099083,1923
59,0.8889768607237486,1877,0.7980623691275321,1933,0.8202669237285533,1925,0.8884874301457084,1981,0.9545285598172244,1837,0.8725585564828888,1941,0.9196810650468931,1835,0.7591214260276189,1932,0.8539536938270222,1926,0.761842335113196,1879
60,0.8505908721586045,1874,0.9040082192140235,1867,0.7671556281403102,1962,0.7696228282314255,2036,0.8163393594532246,1887,0.9363091957534407,1901,0.8209696336039322,1866,0.8127038265933508,1957,0.8805263431980871,1942,0.8112023306465566,1953
61,0.7828113936308,1925,0.816796618733902,1810,0.7804851168493228,2015,0.8218750904307609,1873,0.9127699561839653,1823,0.9552905517755307,1927,0.9635358340583488,1951,0.808391937545394,1894,0.752129714547482,2011,0.8105418296180328,1872
62,0.9343167328655118,1958,0.802119205386298,1940,0.8765746034108269,1910,0.773305069893666,1965,0.8344326112778546,1929,0.903111710649487,1887,0.973880436888829,1862,0.7984393526919438,1968,0.8773384371249788,1890,0.7607439778318169,1939
63,0.849497395864403,1856,0.766162906243868,1958,0.9799485830386938,1898,0.8192344571550331,1945,0.8143077186587038,1998,0.7900771366898952,1934,0.7386617530760433,1932,0.8433669573084999,1953,0.8093818017618989,1950,0.8286596722417755,1827
64,0.8492948050308814,1943,0.8435932909525695,1850,0.9555094192077762,1772,0.8654204273354517,1920,0.860614008349001,1953,0.7973655535295584,1879,0.7804095517369983,1987,0.9002714081942232,1925,0.7819752401229598,2019,0.8787793202926568,1828
65,0.8924347190917605,1905,0.9918973648420528,1881,0.9263500296907344,1941,0.976895142493362,1952,0.8620966232544838,1976,0.8154387038900947,1959,0.8308205275196265,2011,0.8246677302660489,1974,0.8558220856138208,1872,0.8126385191756201,1992
66,0.9368183554880704,1929,0.8593873831606679,1951,0.9832298891430675,1924,0.8555461815844305,1927,0.8019051228353596,1949,0.9006297970248818,1852,0.8382729046602766,1935,0.9100201298981585,1910,0.7854070443754803,1809,0.9650971791802526,1837
67,0.8532217710056634,1959,0.7851759891190592,1911,0.8074171396831473,1971,0.8501401869398841,1897,0.901340848542783,1857,0.9619388186582869,1897,0.882758488490001,1817,0.8250603672740358,1961,0.830901858057344,1941,0.7792303823313166,2011
68,0.7014850370958717,2025,0.8170269678994715,1930,0.8050579359791403,1951,0.9775911432348914,1846,0.8245415393454579,1846,0.9321677333144087,1864,0.8113575566683929,1999,0.823184144165088,1862,0.8491568104679159,1869,0.8318984611426372,1965
69,0.7819818199769726,1904,0.7780641998560922,1920,1.0363925648936454,1944,0.918945462318909,1897,0.728872319437476,1980,0.8280470332029569,1900,0.9451252996125944,1951,0.923792281108985,1890,0.8980439504179086,1936,0.7786009648258102,1942
70,0.8054742950589086,1902,0.8511905667298922,1845,0.9537532804907735,1870,0.8550791288817599,1905,0.9213948784590044,1903,0.7489120953534348,1880,0.8924364513318965,1932,0.9700891088194276,1952,0.7798903843897905,2001,0.8671791010621599,1936
71,0.762497700315448,1943,0.8447547923944672,1960,0.8689386237066047,1942,0.796790060742887,1966,0.8666075843884385,1887,0.8016909413212127,1933,0.8551724245692657,2025,0.8342416198020299,1950,1.0040054678108679,1923,0.8782598147827876,1954
72,0.8623716576968156,1882,0.8050162798495156,1895,0.9137895593394773,1789,0.8545666798092331,1919,0.8434915347121018,1900,0.9314092495813776,1839,0.8383902860708932,1937,0.9544542865813616,1932,0.9465664036620048,1932,0.8404836696629627,1988
73,0.7582413178550008,1934,0.7958671381630837,1989,0.9988403275702847,1868,0.8833142809971413,1901,0.8070864029496585,1864,0.8481960749296102,1943,0.8206172888190945,1927,0.8332297282691028,1931,0.8463691163480904,1953,0.8387117254131988,1858
74,0.8937133630656832,1911,0.9341783527347438,1873,0.8411796128923659,1973,0.8788774841029114,1998,0.7628921243639805,1882,0.8153498094243906,1975,0.7953596310984097,1951,0.8024148643798895,1910,0.7759915596349438,1988,1.0361905606300115,1904
75,0.7858262833873303,1970,0.9663064371225095,1942,0.9203674299779843,1869,0.911343003502019,1902,0.8648717285124462,1865,0.8083377801973165,1897,0.9849994548738557,1856,0.8607040375214868,1902,0.8273852241529279,1918,0.8439159680733268,1917
76,0.8068254311829609,1932,0.8634520880598925,1977,0.8436746262581616,1853,0.9801634018206985,1907,0.8123037324012582,1943,0.7778411139380188,1937,0.8474857444541122,1924,0.8386759520444778,1916,0.8619625982880276,1927,0.79916997453441,1932
77,0.8402071849307142,1924,0.9484328484102466,1839,0.8990579657422287,1897,0.9138052893929152,1775,0.7891147428195581,1942,0.7827330354909741,1907,0.8681720922892298,1967,0.8630860039305118,1923,0.8288975057053782,1892,0.8885720894114828,1882
78,0.7917286001785144,1924,0.8532277828659132,1810,0.8040355618820971,1973,0.9725243458854103,1919,0.8259734614841123,1963,1.061203949284701,1750,0.8342967452435218,1932,0.8976195661954026,1779,0.8309749641871276,1961,0.8277379741184895,1912
79,0.729030639023133,2010,0.9620774717659007,1803,0.8541328159758376,1864,0.9134337131288858,1955,0.8551948527735158,1946,0.9159952111874258,1993,0.7737184527249168,1929,0.8461102087702317,1939,0.8871481851357733,1887,0.9706589124864418,1963
80,0.8002065038993875,1914,0.8039270347798786,1897,0.8105115991896543,1973,0.8367681543655258,1941,0.7948119104184114,1969,1.0707524029100004,1798,0.7966472556727944,1944,0.840633045599457,1920,0.8329292202990015,1967,0.9346992275714833,1835
81,0.7974306332706053,2012,0.8483431411976016,1907,0.8324300590909084,1909,0.8528479808482675,1978,0.8472453508620439,1885,0.9491992721810051,1898,0.8404163852257,1914,0.851645921430441,1918,1.1004323800867981,1788,0.8075931333172975,1939
82,0.9188650176771043,1945,0.7759055847994886,1931,0.769335523610858,2043,0.7592672340958261,1960,0.7954964820166627,1938,0.9449920271689033,1873,0.8769356570652764,1939,0.9409303203492428,1823,0.7478373156050964,1962,0.7319225514176664,2047
83,0.7920862748889687,1894,0.7425026267878931,1976,1.117425420136133,1961,0.8533959090418598,1959,0.7961629064537306,1934,0.9281864938405314,1840,0.8300602052982949,1926,0.8435295219446569,1973,0.800620294312627,1950,0.8000759702168303,1899
84,0.9416625757168858,1977,0.8848466160028591,1845,0.8314740843492988,1955,0.8221087375007617,1906,0.7851974140382539,1995,0.9590798967948824,1858,0.8708853951870821,1943,0.8412037059169571,1820,0.9386420542054457,1820,0.7336794356893885,1996
85,0.8779895966021426,1913,0.8115348226339703,1962,0.8409372952661823,1922,0.8032187355977762,1945,0.8149252179467483,1864,0.9102669588491562,1820,0.7752937654052446,1964,0.852359828409661,1889,0.8160890458982354,1949,0.8003344410622404,1951
86,0.8762949512765487,1938,0.7896596956747366,1986,0.8726788730820647,1968,0.7943611556053213,1920,0.7390967764609435,1984,0.8490651371475715,1867,0.8212246527308037,1936,0.8400318711798771,1940,0.8014959418980652,1898,0.7946790558006342,1920
87,0.7732077983593827,1946,0.7974821808503793,1891,0.876537687180486,1899,0.8041580852430167,1958,0.8167533118022692,1862,0.9124808684771011,1880,0.8103472855619025,1826,0.8630857048249865,1949,0.8004642064596496,1892,0.9024050769560847,1922
88,0.856070862696529,1936,0.8171446635686407,1831,0.7945380546558538,1894,1.0372355173657313,1856,0.925027259577719,1890,0.8346258117277362,1848,0.8078443077887993,1990,0.8005254441899496,1867,0.8366883905762313,1984,0.7544468891777454,1964
89,0.863535660330984,1848,0.7696397596696111,1870,0.842951380566352,2001,0.8415250214087119,1936,0.9983023335618005,1906,0.8804586736251636,1890,0.9365430445509447,1934,0.859571168497244,1974,0.7806702918885435,1919,0.8207269339950526,1962
90,0.7775810996853878,1986,0.8410650367588376,1813,0.782588829043163,1953,0.8833691986889537,1904,0.792527012314312,1889,0.8476966280379182,1899,0.8182429096534343,1948,0.8614310784805946,1947,0.8220516795071978,1937,0.7961120294675151,1887
91,0.8276101518226623,2045,0.8191682201780534,1935,0.94600366259999,1893,0.782988408272961,1956,0.9211141951454809,1874,0.829379334554043,1925,0.8210541482661206,1901,0.7768527881168514,1922,0.764332997120412,1994,0.785098242291505,1879
92,0.7985380202712432,1988,0.8902327995263873,1933,0.8102783039292324,1974,0.8864163839406005,1919,0.9004565951196213,1856,0.7745802383136786,1963,0.8687747486372104,1957,0.8914108748119827,1865,0.8578921828999031,1936,0.7933528499694984,1903
93,0.7945056135359542,2001,0.8080555987392208,1973,0.8729732375836994,1889,0.8204311769701571,1969,0.7412360783728444,1937,0.8102932980813257,1918,0.8166659885806414,1884,0.7553156768320608,1926,0.7514344260395731,1978,0.853539791610184,1905
94,0.7597398320038908,1940,0.8580411340501992,1945,0.7995773291197787,1868,0.7345654343246447,2016,0.9155117446369916,1946,0.9596852337461628,1942,0.9346493743482377,1860,0.9284120907342412,1902,0.9487314464223408,1963,1.0501103357859554,1868
95,0.919351045406779,1875,0.8858763248957338,1899,1.0812166428984842,1753,0.9251202774487186,1965,0.8075340842419085,2011,0.8655353156451738,1907,0.8054195193204309,1975,0.8170416406680423,1997,0.7672746357886323,1963,0.9394325906824861,1886
96,0.8221489747248529,1984,0.9802717207553113,1765,1.0994171199487333,1766,1.0494467175884135,1858,0.7095656848637685,2018,0.9062767219300678,1909,0.9300326211920006,1835,0.9566850673708335,1902,0.8354916664727579,1950,1.0743376346374351,1830
97,0.7916562328508762,1943,0.8928176131265942,1913,0.9096330169595745,1961,0.8873021302723044,1927,0.9366430982048142,1888,1.0209052295378778,1876,0.8101231040706692,2005,0.7831862635450355,2011,0.9037987712573258,1888,0.8319367693338648,1803
98,0.9874640016872472,1877,0.8720685898812593,1961,0.8021202156182561,1861,0.8161229441151355,1874,0.8230299048364353,1928,0.96114488818643,1965,0.9339745049847182,1830,0.9693204671340203,1909,0.7999768444418429,1877,0.7276575243952245,2027
99,0.751376299743398,1963,0.8713744834487536,1842,0.9086638215310819,1897,0.8224488650654186,1925,0.908165268178765,1830,0.8590286602051258,1929,0.7972687213057561,1923,0.8232876703131324,1938,0.8048044080771217,1916,0.7930465351436078,1953
100,0.8018151411437099,1989,0.8481530998069369,1919,0.7246755001179142,1993,0.8568605472028089,1891,0.7981396334299483,1969,0.7512951393773193,1962,0.8644752309764481,1925,0.8746369374618205,1750,0.8848809320761442,1907,0.7465024660899424,2030
101,0.7626652339766532,1956,0.7808548920559363,1976,0.7937142917509138,1946,0.8230936335443623,1926,0.8680785274636224,1841,0.8205037538102652,1889,0.8742267148330745,1896,0.8238180374975426,1912,0.9093663660239889,1885,0.9466356456106073,1977
102,0.7457891804463598,1913,0.8916616157666738,1849,0.767205552003507,1875,0.9836941994459412,1853,0.7671136599511935,1904,0.752349312508683,1934,0.7581751087517302,1946,1.0410086808533057,1865,0.7991893177374904,2012,0.8236071244739602,1906
103,0.7701104034931475,1954,0.7994521610329298,1950,0.7865880550764824,1995,0.8077848107807272,2015,0.8297683365783376,1947,0.7925341302503967,1877,1.1067501783692522,1755,0.7829097428790682,1976,0.7881045676207934,1937,0.7975482629057619,1935
104,0.7618548734760361,1934,1.0088002355517536,1819,0.7460278513956125,2008,0.8130454166632146,1939,0.8348687552103022,1911,0.8264229165933143,1832,0.8130863513225047,1971,0.8105904165200059,1805,0.8284533688977678,1942,0.7994307009761298,1939
105,0.7742947264227843,1976,0.8538951120758379,1841,0.7802693957418972,1914,0.8033018576582464,2001,0.7852837991784094,1899,0.7944166089597513,1890,0.8889951450574296,1844,0.8497549022257761,1838,0.8474631382850667,1954,0.8018450356218845,1983
106,0.931219835266878,1914,0.7897127012989467,1935,0.7771943378244243,1973,0.8594933621175402,1841,0.8064530210555754,1891,0.7980515445086378,1875,0.7949897620792722,1933,0.8606744728675325,1987,0.8572954767904223,1936,0.823915778657454,1916
107,0.8661663879226404,1919,0.8138342442290352,1914,0.9470326581289151,1988,0.9165669361004953,1824,0.7537121073795661,1957,0.8320840426798126,1915,0.8377995615921923,1963,0.7820146486249392,1958,0.9083076388936345,1868,0.9885612281916464,1953
108,0.7678346313229722,1888,0.8246464904058057,1969,0.8930113801842234,1956,0.8015325613355212,1959,0.8261060822212679,1936,0.8805064976148839,1978,0.96186836902641,1870,0.844546725073558,1990,0.8097366269426289,1942,0.8311098286977675,1866
109,0.7764696567958173,1932,0.768290854181395,1978,0.7912176021085419,1951,0.852031775624229,1918,0.8239242165416725,1919,0.8845213331768332,1887,0.9674033505102776,1860,0.7638092524953323,1918,0.7375767053964023,1957,0.8378856027268483,1908
110,0.9497157277196636,1876,0.7751442005383142,1959,0.8359906353249872,1919,0.7999670690516167,1935,0.7250283848471019,1989,0.7744219999733094,1936,0.8730239146099296,1938,0.8005514257059214,1880,0.8596297659890679,1910,0.7851140152703754,1957
111,0.8896221616184825,1915,0.7973543798614134,1964,0.8227453578330395,1968,0.8088041792610319,1949,0.7415634609043872,1966,0.8204722272391094,1830,0.922314523120977,1943,0.7314621519056776,1959,0.8367186891477754,1943,0.9391509340202144,1889
112,0.8095434416650077,1976,0.9288785555425305,1892,0.8695778323541467,1950,0.7471049795512734,1957,0.7373302628143351,1965,0.9011127110536424,1872,1.059932780374519,1864,0.8558536551087158,1970,0.8332897036426375,1957,0.7914208882941846,1912
