,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
40,0.6783844777246293,411,0.5509137495519403,423,0.7916947398542316,369,0.5526829768168378,410,0.6476689287488626,378,0.5905751160019506,408,0.5909882818462201,382,0.5894620718665949,391,0.652000946437913,396,0.6615632312572968,399
41,0.6496582297480425,384,0.6347055717760864,380,0.6085750932510513,395,0.6090025149873002,400,0.6111692684788157,398,0.6524092419845183,393,0.5576609904125032,408,0.7075945628336985,395,0.6013610414136132,395,0.6195760855186766,420
42,0.5596541013748991,412,0.5330455367207314,412,0.599823736172673,394,0.6834878865107128,401,0.5784206103476578,413,0.625471296064323,408,0.5686164894875051,374,0.6559097634610965,404,0.6300976549893511,405,0.8025909822424709,382
43,0.581970880005349,432,0.6393865366712709,384,0.6508193945478532,403,0.566789522596063,405,0.6919497154958736,399,0.7260826341701045,389,0.635394360804676,405,0.728653631492867,345,0.6005562900322498,408,0.6410303736127201,394
44,0.6542510817197765,394,0.5751286942129683,404,0.6178498444603766,380,0.5745303286061317,410,0.7171250210208465,386,0.6675412674979386,400,0.6556350321564418,408,0.6338334313137705,414,0.615890187220183,404,0.7533578709131599,379
45,0.624475928441923,385,0.5874863210199077,395,0.5963365496592908,411,0.6263773419673819,391,0.609480997902435,408,0.6621650964166788,384,0.6069578571326184,390,0.701250749705911,413,0.7399442938044193,399,0.5583146554023457,392
46,0.6871817836223625,382,0.6212552081740095,378,0.5352900529470738,420,0.659955250501678,368,0.6765741940925284,401,0.6269376377755527,374,0.6120573412323903,400,0.5657914314446225,375,0.5766194741957028,419,0.6536912692886453,410
47,0.6507094299293327,398,0.5896351895049251,401,0.631327188813062,401,0.6585590290455776,417,0.5587939164592364,394,0.6310853407178856,414,0.6029944196709128,397,0.6490468961458727,394,0.6285994184089286,422,0.5834769684950307,400
48,0.6688782291571241,396,0.5660650799259,389,0.5521435848148747,410,0.6340120570306511,392,0.5934725478823581,389,0.7065319544395651,376,0.6753454877673722,384,0.5741699488083728,391,0.5657899799157762,389,0.6051026535108479,417
49,0.5802429065183683,400,0.5888982658901079,404,0.5813262139405037,387,0.5560329926288415,419,0.6227489059186376,405,0.6058319806193082,420,0.5641320911887087,399,0.6785078352228182,385,0.6941058038457685,388,0.677380747367305,391
50,0.622771662466469,403,0.6720639939786085,411,0.5724947145747351,362,0.6690731851681452,398,0.7521753620545262,338,0.6337249635218024,406,0.5812705909246393,412,0.5947928497770975,395,0.6737580375280956,396,0.5801532088408363,379
51,0.6315611670681263,402,0.6437380668047689,389,0.5863423847445424,373,0.5496451283513565,408,0.6513458068261966,407,0.5867994465925989,410,0.6046069666403913,411,0.6296627613189617,385,0.5758213660812843,388,0.6641432581514292,405
52,0.7853585478919317,378,0.5447986726059308,410,0.6504505919371769,424,0.651267617708166,382,0.6069288980924203,393,0.650174747296087,397,0.5457647297611629,396,0.574335008037388,425,0.5916907618297169,395,0.6691675428655135,365
53,0.6210538803674639,374,0.5837062554781908,370,0.6225854683859697,394,0.6103300332917423,392,0.5882088115566342,384,0.6780874520765755,392,0.5764639614282797,407,0.6181612794607912,382,0.6803511671681607,387,0.6245181415108354,388
54,0.5905366484228047,402,0.5885338461092733,383,0.6106740669024818,412,0.689878570954103,407,0.6079290062816255,393,0.5925935156954787,422,0.5611606420183063,395,0.5648138040741018,414,0.6637194174440376,413,0.7049902760729669,355
55,0.637751822358453,377,0.6250176540198484,421,0.6908510640135536,402,0.6216869704894885,398,0.7938896691998705,373,0.6031346766695941,386,0.7279305221560681,382,0.6551999835854133,395,0.5732122134666369,404,0.6213300963447618,401
56,0.6521039995543143,362,0.6083176571353937,377,0.6598686037609837,390,0.5990193209645148,416,0.74649267827631,379,0.650303023004346,396,0.5752981918465795,419,0.6038837222168713,401,0.652494985986758,397,0.693046063681702,397
57,0.6228940549395845,415,0.6184903190159384,411,0.6106701261131133,410,0.7369893185531454,394,0.653488276861997,376,0.6698672287477111,392,0.9000903067103363,384,0.7238028801047458,402,0.6126051812330748,395,0.6428547059611038,395
58,0.6757584824536975,414,0.5786936127121143,418,0.5936441960506645,400,0.5626223811541643,408,0.6460790932115961,410,0.6441256422980678,382,0.5858483218186337,380,0.6645511881858508,394,0.6638506951142803,396,0.5959674032826668,365
59,0.6448799121978076,393,0.6224450050526823,398,0.5464571430506578,420,0.5805641200200672,417,0.6164218085189844,412,0.6733862301323701,369,0.5879453950827457,396,0.6144968163109261,396,0.6224055083751425,414,0.7580218740425373,332
60,0.5991517274282628,385,0.6237273816991076,390,0.5934747901436587,400,0.6135404987150482,416,0.5799647520401172,409,0.5551361031310388,422,0.5842630760311116,398,0.5806876777725674,406,0.5974327169141026,391,0.6064244378400088,379
61,0.7445891567680466,361,0.6272182915295522,379,0.6087953400119246,410,0.5712245996322335,420,0.7330548909941723,387,0.6584660754722836,406,0.5673087437426465,396,0.692830776787452,409,0.7305773716457941,379,0.7478654877535768,391
62,0.6361535070940182,414,0.6305366065749326,377,0.5945898761377204,397,0.6181772970294183,388,0.6529533401417448,383,0.6162861200189482,382,0.5594590606517952,416,0.6552406804051244,393,0.7617506726360379,385,0.6981664598400488,361
63,0.6529271391774,403,0.6274725116356765,388,0.6226512379122071,395,0.616326384959191,405,0.5701091250807563,405,0.9950544012766647,366,0.575707068025157,383,0.639868635825566,403,0.794452082744278,390,0.6272891861811398,406
64,0.55746957314035,420,0.6468327462078387,406,0.6054564983385546,360,0.6819030275222211,394,0.5929665733993696,416,0.6783340134259697,398,0.6149154391580096,404,0.680421801087433,387,0.7675233698547448,367,0.8298014725967855,373
65,0.6291263686215776,398,0.7438316685848793,384,0.6106065893685079,389,0.5484001110761955,418,0.6183888155040436,379,0.6480316592481454,405,0.6068363526674849,394,0.5519994445668595,386,0.7441698151747653,367,0.6537693743461518,405
66,0.6140114484610144,407,0.8787620352130306,382,0.5820861739491267,398,0.6809672644811833,397,0.6970166843171801,377,0.6428950736112337,381,0.5938665854578101,385,0.6202014959311394,399,0.6885508463986827,382,0.7257654701857785,379
67,0.7272752780050753,374,0.6663079042630085,380,0.6202300995117569,395,0.6001191663218794,403,0.6254877917099878,403,0.6831281715749264,395,0.6224984672141914,402,0.561233038904022,417,0.6743566791624355,411,0.6719320261982864,391
68,0.5919791897099147,418,0.6287696555021457,380,0.7275138185207147,368,0.7133717385105565,395,0.6380722899487217,388,0.6539076913113223,409,0.6528226860958736,382,0.7074814188888623,392,0.6632201870523032,387,0.7615405557552948,376
69,0.7653889560091467,390,0.5571366214890782,408,0.5991889288212939,392,0.6211428927588903,390,0.5529483450168247,420,0.6641594275618515,395,0.6995169213739523,375,0.5937152802760463,416,0.5575691645496869,400,0.6049096275503775,396
70,0.6704173792228737,394,0.6057401664744689,381,0.6584590636221334,401,0.6273802998860889,400,0.637564755827692,393,0.5447558738084423,417,0.6194273196084323,396,0.5920656214058194,384,0.6746566095447335,378,0.6151923930130289,398
71,0.6163993122292772,391,0.5371648559411834,419,0.6090291877210188,392,0.5841880586828414,411,0.732747745755328,384,0.6204270496078527,374,0.5540104265297289,378,0.6926977453333566,391,0.5650199029023066,396,0.6889103119400907,380
72,0.6154888880331578,398,0.548433653234988,405,0.6436278720009606,397,0.5433960611236102,403,0.6295081252665421,405,0.5505261164477783,398,0.5625256198259118,405,0.5629759204441177,386,0.7631510305483445,346,0.5693019975091601,398
73,0.7010379086526737,367,0.5997754665626439,391,0.572308314080385,397,0.5722891613638681,402,0.6384685317532303,397,0.5590742378727618,390,0.5826126864652563,402,0.5824467939422917,404,0.6246267142204149,384,0.6602882645352043,410
74,0.5998868166293805,419,0.5823380615000183,391,0.6002378176910824,378,0.5603705751897459,433,0.5983029029462129,394,0.5422628550538554,412,0.6675052010056104,356,0.5194571660451698,432,0.6500736158930774,398,0.6003335888935588,404
75,0.6921332499541395,367,0.6807447119075491,393,0.5750839843662645,400,0.6251841243776292,405,0.5877179952723964,405,0.6794702258253343,394,0.5635854283025555,410,0.6867077563763206,407,0.6627219409450246,399,0.642936252244733,409
76,0.5978561917336246,416,0.6246667819281608,372,0.6373525263582765,403,0.58310461507008,394,0.5433228544749132,415,0.6076536579623687,367,0.5852178041846483,397,0.7315648385544186,372,0.6860854139492888,389,0.617264879804078,375
77,0.6129032220136431,398,0.6335428032332646,359,0.5976203831960702,411,0.6882873300998066,397,0.7145053022473192,403,0.6640071058485948,362,0.5787946097275839,407,0.6062487025068886,413,0.5575082300902606,404,0.5845634489515541,406
78,0.5836914247609866,408,0.5830127004374039,397,0.6414203610396616,374,0.5419832732369269,423,0.7173016938840205,399,0.6220506319263532,373,0.6028217118828766,402,0.6067539487493739,391,0.5962655689172045,358,0.6017624146563093,377
79,0.5378064782936137,405,0.5990259022382536,380,0.5868396348012989,428,0.7619798673039611,358,0.7427613641207587,390,0.8415817978870926,348,0.527750601177912,409,0.599905988553471,404,0.581882377815127,387,0.6172391915336067,388
80,0.6255798167596464,401,0.5910307069524021,388,0.6869085854940115,399,0.5946386095659281,380,0.6552618191802578,384,0.6240689328000527,392,0.7078753731264913,364,0.6464960526973478,387,0.544198802876723,398,0.7248224061096211,395
81,0.6446226342604601,392,0.5992650746984479,379,0.5863472370180929,388,0.810880907726016,374,0.5827584858452217,385,0.6096043157682485,382,0.5621378384898674,397,0.6833209671925755,405,0.5827205640442328,410,0.6723329263606288,405
82,0.6292077780142102,403,0.6935230490917003,372,0.5829596692964598,413,0.601181652388608,373,0.5875596468270219,407,0.6453703136669633,399,0.7413085968154679,388,0.6252750329777944,409,0.6068313870353597,381,0.6409272566121017,401
83,0.6443879538601754,405,0.5767137408233335,394,0.583054120578372,379,0.5259375336202288,404,0.6976821861535482,407,0.5796465203592097,403,0.6595746945384924,366,0.6373471347521372,412,0.6332253068479341,384,0.7227880955044423,372
84,0.668399888070852,392,0.5481176382954973,389,0.5793313487256706,413,0.6174627241966328,437,0.6877391169201574,383,0.616558203053539,394,0.5704514929740646,397,0.6166947607058603,444,0.6063526334801479,377,0.5527895965609555,402
85,0.5754053849550171,380,0.6963131747495069,385,0.6808115807008073,381,0.5887878638964507,412,0.6330695725205149,383,0.5769510202448809,374,0.5458637148712382,416,0.6970373371508717,413,0.8949512038415485,390,0.6084445940785436,393
86,0.6329261382803835,406,0.6651366244365224,378,0.6296338696122075,397,0.6209632968120855,392,0.6105002384163487,399,0.5805321613926552,400,0.5638853834533096,396,0.6206224083054652,392,0.6894032774898878,378,0.6230616484084764,412
87,0.722201613809295,387,0.648468371831891,385,0.5573842372571526,434,0.5866852956759472,409,0.7137664791170614,386,0.6553893622152026,395,0.5509063010233759,421,0.6798842604807448,383,0.6522345510583774,369,0.6084799873533314,393
88,0.62754655860342,405,0.5520412004521779,399,0.6979710471098401,386,0.5861030713668844,412,0.5631058438948779,414,0.5901897152703428,365,0.5549016995015805,399,0.582333246467918,419,0.6185194132935333,393,0.5897892810886176,422
89,0.6032910765373748,397,0.5928850414139988,408,0.5884261944371831,407,0.7097196982060814,379,0.6420716896785805,404,0.5411406273357291,419,0.6401528293829941,406,0.5789459660658639,406,0.536478539065856,406,0.6119855885982795,412
90,0.6244654416995438,422,0.5540342157362802,384,0.5854596015177514,408,0.5878906387262399,412,0.6314128366876351,380,0.5604732257171574,402,0.541338081167057,407,0.5737782705256945,415,0.7138767054157275,397,0.5885713610332161,402
91,0.6967621307821283,416,0.6275933633809045,405,0.611404523506729,410,0.5809272289479752,383,0.6198864553041191,405,0.6422650848569331,372,0.6312748621114178,397,0.6219716983047566,424,0.5700134648513732,417,0.6352687037706354,408
92,0.6114297405628382,402,0.5831157306490227,393,0.5699540515662449,407,0.5742920928073014,413,0.5983668052131575,410,0.5871084448359711,422,0.6589521207511211,408,0.5766110841236907,387,0.558021538820616,413,0.637454456350128,388
93,0.6372422764607836,373,0.5694987553930431,398,0.6471014241613593,397,0.6085368851055278,410,0.5330524915888444,423,0.6648585491335793,393,0.5893441478010889,391,0.6253377464657647,416,0.5537461323354894,403,0.5765114905954204,401
94,0.5951095702590501,410,0.562950990459764,387,0.6280022800320129,400,0.569345161429222,408,0.6028234337216779,387,0.608227629274508,384,0.6341627871908189,393,0.6200123185626407,413,0.6444940205797106,387,0.5505527805373306,401
95,0.6697141815560307,385,0.5705809567989194,405,0.5705745919624455,389,0.5561227765756348,397,0.6106031790395489,397,0.6606202116248157,384,0.6242247345237816,371,0.5998429781177969,394,0.6138728260951908,393,0.598725737738112,407
96,0.5669388399887717,420,0.5491975260556565,409,0.631979154297496,416,0.5462504481700989,401,0.6334934465998676,401,0.6195036809045539,387,0.6468526022546353,376,0.7442078705057712,387,0.6604116271405391,366,0.662534357734966,371
97,0.5581730077917088,413,0.5753692040633039,399,0.5919937437547171,414,0.6219932608931865,426,0.6054022947559414,410,0.5621680402436191,408,0.6450908976722352,393,0.609841893254023,416,0.6073903570689992,416,0.6659105637735149,402
98,0.7385681939154919,371,0.5930761190993472,383,0.5580468730879844,414,0.5654410012364174,428,0.5958623593438824,402,0.6025473581594419,418,0.6542848428388675,368,0.6941938589559586,389,0.6085627627220049,404,0.6487149428597,381
99,0.5758946240859841,415,0.5915456630556736,389,0.5932460794672629,413,0.6285769007122524,426,0.6103887061451658,396,0.5684460540921498,397,0.6496161755574706,393,0.6118218751443695,407,0.7275337044434963,398,0.6213011984774046,408
100,0.5637651373890813,421,0.7132097859552526,368,0.5888322649934278,398,0.5924254213237233,390,0.539513221384833,428,0.5892736116530347,409,0.7378381990603343,381,0.5795763621952047,398,0.6007783363592114,384,0.6500503675403817,413
101,0.5630505686680067,408,0.5827006351035301,385,0.6776253635064968,394,0.5843597152199824,411,0.5569389466443566,434,0.5954322308421308,416,0.6293070251582563,391,0.5928455296950855,399,0.5889633869516949,401,0.6250632839566381,407
102,0.6557471013118399,387,0.5872382373460568,388,0.5725504843096193,392,0.579160582900919,392,0.5407238080744605,406,0.5709228794802591,400,0.7075483307096566,390,0.5927457285224488,390,0.56675396451317,399,0.6338917864075189,413
103,0.5712090001320586,428,0.5347466663793576,423,0.8156466465571168,380,0.6008009899797672,427,0.5546249874152529,421,0.5693837399045267,401,0.6126188166055401,415,0.8334345751090056,363,0.6188137362357966,397,0.6865173132669852,368
104,0.5852655375781003,410,0.5655366811073138,394,0.6302758689460571,403,0.6447401101313347,374,0.6715504689533952,378,0.582560415526463,389,0.5424603479011627,404,0.5958843333310571,419,0.564592046992024,406,0.6674509520069137,380
105,0.6408725534159468,395,0.5429236733823545,391,0.6829504830374804,406,0.5765956835959484,420,0.6053781395390163,407,0.5424934420112065,406,0.733921023974158,369,0.7847214312543194,388,0.7082799324364442,371,0.5766872629033911,427
106,0.5794916463261456,374,0.6012078673185196,404,0.6387044780306214,400,0.5895657739878615,425,0.5676495836788763,401,0.6334791940124438,389,0.5861321978279662,403,0.6033259085532902,382,0.6246922587433461,380,0.5474259490665446,391
107,0.7368187821652579,369,0.6255480553624709,374,0.6059733403632509,408,0.5755081332539895,396,0.5487624723068425,394,0.6784340607199612,381,0.6574719172045063,386,0.6450049567406583,421,0.6034721793861091,377,0.5948119275500734,388
108,0.5843015448228017,397,0.5735465304322865,397,0.6410298643616478,400,0.5785427766965828,403,0.5687696192687981,394,0.5333809772527177,425,0.5710716510615245,411,0.6317553453840681,365,0.5668940320742475,396,0.5423275824741184,411
109,0.5440051205756576,407,0.527948713998002,412,0.5305175904830065,420,0.5956655609456657,389,0.6233428352128477,376,0.5373633877960744,427,0.5473673109694409,409,0.5726733591832994,439,0.5947434466928784,407,0.5427346219020007,411
110,0.6754687845910103,412,0.6106019679014545,401,0.559461353004046,400,0.5604702266318612,399,0.6421631923200501,407,0.6257698788827811,370,0.6620351006870804,371,0.5415762255973943,401,0.5985053182269076,394,0.6227803198794577,406
111,0.5378064782936138,405,0.5279487139980015,412,0.5305175904830067,420,0.5259375336202283,404,0.5330524915888447,423,0.5333809772527184,425,0.527750601177912,409,0.5194571660451701,432,0.5364785390658556,406,0.5423275824741184,411
112,0.5325031852368308,410,0.5648851826602805,395,0.5203097699518294,408,0.5883205670307985,399,0.5648497290229103,424,0.5375024451215448,397,0.5900260252564298,404,0.726901943033911,345,0.5660524871278543,416,0.542623211740835,403
113,0.6646375241568165,373,0.5988471775338954,386,0.6283141892084194,408,0.5928208094830807,402,0.6466871432215944,389,0.5947099112468728,400,0.6560390895925297,377,0.6277094276637514,418,0.623237284974359,377,0.5958614765118077,400
114,0.5325031852368308,410,0.5279487139980017,412,0.5203097699518294,408,0.5259375336202288,404,0.5330524915888447,423,0.5333809772527184,425,0.527750601177912,409,0.5194571660451698,432,0.5364785390658553,406,0.5423275824741184,411
115,0.6126521877294364,404,0.5268617357917602,414,0.5194472389015231,413,0.5238520040003191,412,0.5957193500820791,407,0.5726112648216355,410,0.5981266100940775,394,0.5141678577376249,434,0.5367516261814612,395,0.5585728560158592,401
116,0.5492196369620095,408,0.5302460612326345,410,0.5276063462760068,412,0.5982351547132618,409,0.6361191454984628,382,0.5931526730782929,395,0.6450070319110028,386,0.5801645498607751,394,0.607187635896739,369,0.7174446802895331,372
117,0.5325031852368308,410,0.5268617357917604,414,0.5194472389015231,413,0.5238520040003191,412,0.5330524915888444,423,0.5333809772527184,425,0.527750601177912,409,0.5141678577376247,434,0.536478539065856,406,0.5423275824741184,411
118,0.5295250234193007,398,0.6548669356759218,375,0.5316514481609163,417,0.5213214435976701,415,0.5682161824476234,410,0.6347719156844652,385,0.5518910542776505,416,0.6382867302162373,393,0.6015399244210823,404,0.5463362655490549,412
119,0.6725165387254121,387,0.6018972746854264,406,0.6251901844717499,375,0.5647612538189437,398,0.5946664743064031,421,0.6001135737201365,383,0.6631562168585038,398,0.5588206159252368,408,0.650931476226039,408,0.6087441653312186,390
120,0.5295250234193007,398,0.5268617357917602,414,0.5194472389015231,413,0.5213214435976701,415,0.5330524915888447,423,0.5333809772527177,425,0.527750601177912,409,0.5141678577376247,434,0.536478539065856,406,0.5423275824741184,411
121,0.5303599233027478,412,0.5388239295560381,403,0.5829815599378675,399,0.5235214100852819,419,0.5732972095780509,404,0.5912247922361156,402,0.5288434463369492,414,0.5280215515407192,422,0.647806217600208,392,0.5724881864253968,408
122,0.6637367007119361,394,0.5388903109524186,425,0.5481469715658361,414,0.5461312118370772,427,0.6460436817080345,388,0.5769410818918947,392,0.5942310237931394,407,0.6059978218884741,394,0.5914392831264621,434,0.5660279723403507,388
