,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
351,0.725113050483033,183,0.7512134641986141,178,0.7167658679751555,188,0.7067673098474245,184,0.7376991306167792,184,0.7305816401381505,183,0.7500057274425546,177,0.7309300157885574,185,0.7347375726591583,181,0.7239436623866818,185,0.7030233078543727,188,0.7258491665953365,181,0.6976828724510483,191,0.72674528118997,184,0.7140687482413147,186,0.7502820964167551,179,0.7309553725364205,182,0.7075122713313625,190,0.7104187767934743,185,0.7388754013671545,184,0.713871856253405,185,0.7097814527948892,187,0.7200373861545911,186,0.7316555781036932,182,0.7297620300984387,189
352,0.7216219206644665,186,0.7491353515718657,178,0.7182256344872667,188,0.706272806112951,184,0.7363820237439145,184,0.7289375471681869,183,0.7525998243720701,179,0.7308927418658977,185,0.7346422902039985,181,0.722236986773927,189,0.7010904369403589,188,0.7261077830198569,179,0.6978068134255277,188,0.7267552836038879,184,0.7152335437837021,187,0.7489072760065568,179,0.7293831126845322,182,0.7057815765692944,190,0.7111960400666126,185,0.7379559672631749,184,0.7132031584089115,185,0.7092414588902651,187,0.7188233715954515,186,0.7322240229553996,181,0.7301253679832121,189
353,0.7217557129987668,186,0.7499408363427678,177,0.7162589036767069,188,0.7059117662944844,184,0.7402488337023393,184,0.7305225236907695,183,0.7509921229740988,179,0.73095591387482,185,0.7346424124863321,181,0.7271805835612973,189,0.7031599018114872,188,0.7250757098906665,179,0.6967201880376702,191,0.7267574082317897,184,0.7136444988593941,186,0.7499621277168247,179,0.7302370795354074,182,0.7054047410015236,190,0.7111573565946725,185,0.7402268481520663,182,0.7153195819057535,185,0.7116429970683408,187,0.7205772756518469,186,0.7315933221233178,183,0.7291237609763637,185
354,0.7217609798407641,186,0.7497543809172541,178,0.7184507053563928,188,0.7058996860866866,184,0.7364129105132412,184,0.7288169384919938,183,0.7517523949783977,177,0.7309647735915445,185,0.7346566256368887,181,0.7216478267853292,189,0.7026398632366571,188,0.7263773871025135,180,0.6979966735817935,191,0.7268049095699798,184,0.7147970928627162,186,0.7489469686955204,179,0.727968923412769,182,0.7059751730312932,190,0.711666627853012,185,0.739164565367959,184,0.713712232974669,185,0.7096767131156125,187,0.7196145630891568,186,0.7318880610327386,182,0.7299522548147559,185
355,0.7228485411753137,185,0.7508241671159642,178,0.7168093562810927,188,0.7073522936207916,185,0.7374722356132836,184,0.7298427268298687,183,0.7512558809902045,177,0.7308693067156236,185,0.7346537987127604,181,0.7217227710549956,189,0.7030447139512321,188,0.7236175275892291,179,0.6983194221249741,191,0.7267841300076721,184,0.7146264829742512,186,0.7500145176898252,179,0.7295141928437866,182,0.7089911197014461,190,0.7109119713193711,185,0.7381477144996115,184,0.7147129563581209,185,0.710769488811888,187,0.7201363880633136,186,0.7335082760110289,182,0.730067809462808,185
356,0.7211275031312426,186,0.7495850229961584,180,0.7168307707866622,188,0.7060318961261034,184,0.7366042821784102,184,0.728602253915552,182,0.7521423770397605,177,0.7308875427389528,185,0.7346334550885589,181,0.7219590844555649,189,0.703526542749638,188,0.7279020499064693,180,0.6973920327859893,191,0.7266091193077074,184,0.7172914644300481,185,0.7491298580768556,179,0.7279921070149203,182,0.705113274526741,190,0.7128341809374982,185,0.7376302431994481,184,0.7139550346700582,185,0.7092797578748168,187,0.718865382875515,186,0.731421788047845,180,0.7289961348433096,189
357,0.7214228696315892,187,0.7519315303413786,177,0.7167564736071358,188,0.7083369044210563,184,0.738141040497717,184,0.7300099946069617,183,0.750064256699946,177,0.7309058797480084,185,0.7346468752160004,181,0.7221755497928114,189,0.7013199789134518,188,0.7247529626831375,181,0.6966867944098457,191,0.7266216374490376,184,0.714363752419643,186,0.7482810411106303,179,0.7288746632018296,181,0.7059273249897625,190,0.7110932159362827,185,0.7377873702178007,184,0.7125392958198772,185,0.7111494973728337,187,0.7256546536293008,186,0.7329389206061181,180,0.7283734082907916,189
358,0.7218801234602313,183,0.7492711875767546,178,0.718529064925498,187,0.7070464383573211,184,0.7366159544732334,184,0.7288090340914664,183,0.7524903760526821,177,0.7308248698191869,185,0.7346664146329148,181,0.7222159637115123,189,0.7015177006991026,188,0.7259906918644311,180,0.7002561951380176,191,0.7266489222790501,184,0.7138877077347895,186,0.7495073559355222,179,0.7284731186455762,180,0.7055255270626578,190,0.7117598434303015,185,0.7384789171717784,184,0.7158238165844557,185,0.7100265305132463,187,0.7193898230253398,186,0.7319690103995606,180,0.7308866542146916,189
359,0.7220831496234978,186,0.7506382067905916,179,0.716511635144735,188,0.7093107783183555,186,0.7395036823786467,184,0.7284672386773775,183,0.7509180554211341,177,0.7307453652453758,185,0.7345324139111082,181,0.7235460450004432,189,0.7022344404206341,188,0.7242419457747264,180,0.6967143698160837,191,0.7266886164487715,184,0.7140994520792913,186,0.749858597366264,179,0.7282439428638873,182,0.7053546089115369,190,0.7108233597916594,185,0.7384870094554636,184,0.7135286974570227,185,0.7101928595261455,187,0.7211846706355756,186,0.7338242158131376,180,0.7286968197862378,189
360,0.7224018917785084,186,0.7496000765789923,177,0.7177186112821026,188,0.7058610145440738,184,0.7361826954085311,184,0.7289904531396224,183,0.7510170645602728,177,0.7305681524124871,185,0.7344872823538254,181,0.7207827921419953,189,0.7007854596512195,188,0.7243651450773739,181,0.6996780762174798,191,0.7266137288224979,184,0.7182689609347007,187,0.7492201931505515,179,0.7280745932443744,182,0.7064595970572343,190,0.7105601368146289,186,0.7393876075838955,184,0.7158185501630724,186,0.7095616400012571,187,0.7199977707465611,186,0.7320144017715963,180,0.730319709032722,185
361,0.7253840019495313,186,0.7511574059874665,180,0.7171802797149665,188,0.7066844289327748,185,0.738073351472897,184,0.7323342105792887,182,0.7504162141153332,177,0.7306619053717939,185,0.7344774320443579,181,0.7207644143117674,189,0.7028572512704403,188,0.7253408557931285,180,0.6960553427632274,191,0.7267291133939199,184,0.714032162636822,186,0.7480057776467756,179,0.7288662465411488,182,0.7081437583078916,190,0.7108740103835751,185,0.7377635772152006,184,0.7133736176369002,185,0.709281328591753,188,0.7177212817581793,186,0.7318302026002846,180,0.7286745863244388,189
362,0.7219888267489398,186,0.7505925831441179,178,0.7152994787138733,188,0.7060516923442333,185,0.7366037463168698,184,0.7288877338419153,182,0.7508896153504167,177,0.7305427454142254,185,0.7345127462650686,181,0.7215210560830051,189,0.7015372079419013,188,0.7240646677964097,182,0.6942890177952361,193,0.7266264251497656,184,0.7143821327473439,185,0.7474279680920191,179,0.7281929660818263,182,0.7050246586226772,190,0.7123887595082445,185,0.738621430630011,184,0.7161932542936192,186,0.7092008653471861,187,0.7203161927547183,186,0.7323786087402497,180,0.7301768642816118,189
363,0.7244489061695347,183,0.7506474658479705,173,0.7161260360767857,188,0.7083301197365155,184,0.7374010574704893,181,0.7301076661276835,183,0.7502567031909667,177,0.7306412437880335,185,0.7345087885424184,181,0.7199787705364984,189,0.7036594318577386,186,0.723958926830102,180,0.6959824618172961,191,0.7264953375865196,184,0.7152619026845841,186,0.7504459248972454,179,0.7274467902457775,180,0.7067979408409157,190,0.7103906538243596,185,0.7394103796549335,184,0.7138610560907881,185,0.7084427841870135,187,0.7174214991182111,186,0.7335063472030333,182,0.7288706502356657,189
364,0.7213237545844597,187,0.749536986910978,178,0.7153656171530542,188,0.7055767208577325,184,0.7371758090597689,184,0.7289517511973195,183,0.750095939990905,177,0.730562733579161,185,0.7344867068240273,181,0.7216123158091626,189,0.7004508282926865,188,0.7247665952959436,182,0.6948159641649011,193,0.7263114757815965,184,0.7155961835916147,186,0.7499933616311947,179,0.7297281406813108,183,0.7051915013510305,190,0.7103261094489016,186,0.7379564541128842,184,0.7172946652169407,186,0.7105216093100968,187,0.7168264336013481,186,0.7317779256901703,180,0.729438767727255,189
365,0.7226658736725191,186,0.7493586069269647,174,0.717009045649536,187,0.7061393181698047,184,0.7375202851721192,184,0.7303303860754037,183,0.7499340568517902,177,0.7304825289927439,185,0.7344883400603194,181,0.7219013372969943,189,0.7030263332180393,188,0.7235920498677538,179,0.6949903661729414,193,0.7262912613758092,184,0.7142321701724544,186,0.7480900402819993,179,0.7279193931153379,183,0.7067881605291338,190,0.7155729760761596,186,0.739125039577673,184,0.7132251366296865,185,0.7109532041085854,187,0.7171370611520285,186,0.7367701976940393,180,0.7289667680871332,189
366,0.7230285763102559,186,0.7498473388036396,180,0.7152456381814218,188,0.7057555204510471,184,0.7359786185321922,184,0.72869723534966,182,0.7498887038286373,177,0.7304905983287502,185,0.7344657188830801,181,0.722217338316008,189,0.7019426694333856,188,0.7264659898847114,180,0.6946450851564512,193,0.7262593924815801,184,0.7167540742796269,187,0.748339880897078,179,0.7290045966287593,180,0.7058421624419771,190,0.711861589687761,185,0.7374639453855554,184,0.7166795627073207,185,0.7121052993361612,187,0.7176568796554309,186,0.7320097042647477,180,0.7308430420247943,189
367,0.7212799556864437,186,0.7527219231706923,178,0.7161510562551995,188,0.7068181390204501,184,0.7361183778028718,184,0.7298073593429276,182,0.7498594952006602,177,0.730497165798763,185,0.7345010964520946,181,0.7207220811272855,189,0.7026568047634659,186,0.7243637986982572,180,0.6963928835664619,193,0.7262529617775703,184,0.7149831016776032,186,0.7498536459792402,179,0.7277628734083041,183,0.7047557773417705,190,0.712295686791337,187,0.7396458989348272,184,0.7131854786239972,185,0.7089174532545651,187,0.7193092010509615,186,0.7333851030277504,182,0.728830753670668,185
368,0.7220114346070587,186,0.7503116489672651,179,0.7147377129536492,188,0.7055817588378543,184,0.7364957126547264,184,0.7284104562188689,183,0.7499394495217756,177,0.7303181558648248,185,0.734474229983436,181,0.720474021329498,189,0.7009470178756974,188,0.7262842031377141,179,0.6942704691163217,193,0.7263125021011755,184,0.7135754735685904,186,0.7471984831023497,179,0.7277726807643728,180,0.7067000750322135,190,0.7114953529434505,186,0.7379157414369943,184,0.7145239043343892,185,0.709977047242943,187,0.7163619033102177,186,0.7310058452666187,180,0.7313653286709101,189
369,0.7215431363455771,186,0.7513634575222224,178,0.7173642488609905,187,0.706667395374249,184,0.7382150049227524,184,0.7283710251739877,183,0.7498668747633567,177,0.7304272974571111,185,0.7344690975158715,181,0.7196620561066056,189,0.7015606774732118,188,0.7243568165892414,179,0.6984378750217424,193,0.7263131618986193,184,0.7169065858697011,186,0.7471086624499852,179,0.7276312047191855,180,0.7043270252109366,190,0.7112737209138434,185,0.7386504943522404,184,0.7134274909296309,185,0.7091658777980259,187,0.7159551918374918,186,0.7324673877369299,181,0.7298258314401544,189
370,0.7215333248152289,186,0.7495273677961972,178,0.7152444532949167,187,0.7062418596263631,184,0.7361046213520271,184,0.7286381782453888,183,0.7497670145484634,177,0.7302569574771374,185,0.7344792450347143,181,0.721075159001319,189,0.7011480477830931,188,0.7267046648758555,181,0.6944368926099932,193,0.726408851026379,184,0.7139774316756189,186,0.7497283355028308,179,0.7301619715249947,180,0.7071464863227819,190,0.7116589428606062,186,0.7375660777560089,184,0.7135154391203724,185,0.7097017305893636,187,0.7185472165490515,186,0.7305057267995486,180,0.729770263837755,189
371,0.7239866457968076,186,0.7533663202458747,177,0.7177475143958035,186,0.7064474613625733,184,0.7390001540944833,184,0.728391168723309,183,0.7497926222576127,177,0.7301261121284025,185,0.734398049878016,181,0.7198854539908337,189,0.7004178917264164,188,0.7244839380798977,179,0.6961903064951583,193,0.7262131633971013,184,0.7180866420739308,186,0.7481113750465891,179,0.7287611111873101,180,0.7048279291717113,190,0.7145437800021884,187,0.7383407068645639,184,0.7130053216365824,185,0.7082678214584459,187,0.7159768060791741,186,0.7308999109937652,182,0.7293441181579954,189
372,0.7212932782005967,187,0.749560593343075,178,0.7155874969359411,187,0.7062357062283355,184,0.735982333388124,184,0.7282844770807424,183,0.7498264406673446,177,0.7301326881215352,185,0.7343686515982952,181,0.7215903157639271,189,0.7018997830624015,188,0.723914901507887,179,0.6937715347222747,193,0.7262147935311528,184,0.7136235152673237,185,0.7482016217654344,179,0.7286334230274429,186,0.7073601636213228,190,0.7116921691993036,187,0.7383211492547704,184,0.7155294959995738,185,0.7116506526321003,187,0.7175321680084384,186,0.7310124277697317,181,0.7259500889634805,189
373,0.7208901217115172,186,0.7477032385217344,178,0.717662940127857,187,0.706111468984585,184,0.735648880989584,184,0.7281128601772546,183,0.7497574302829136,177,0.7301727763759662,185,0.7343514864598893,181,0.7198220983897328,189,0.7008410636111244,188,0.7246072340193809,179,0.695340977874942,193,0.7262390505779026,184,0.7158797392799428,186,0.7484181211073038,179,0.7279233343338525,180,0.705526589144863,190,0.7126819106308513,185,0.7385575833149722,184,0.7126049136377351,185,0.7088535630989623,187,0.7165003978509832,186,0.7325774731505902,180,0.7258418185246287,189
374,0.7220942793295955,186,0.7485530541643859,178,0.7157053846560021,188,0.7066943883197535,184,0.736687792044989,181,0.7281121554120299,183,0.7497657196773817,177,0.7301656805278941,185,0.7343640750117931,181,0.7215843670455824,189,0.7027671510770224,186,0.7240500914432371,182,0.6939167158600125,191,0.7261872599653928,184,0.7145851607157188,186,0.7465629219165756,179,0.7283655217495274,182,0.7055247601060922,190,0.7114643696750506,186,0.7375543649769674,184,0.7128435394384728,185,0.7104469026185,187,0.7158836989051737,186,0.7298492840566981,180,0.7270769084531635,189
375,0.7225299750193946,186,0.749173749588485,178,0.7186061953441072,187,0.7082866224404227,184,0.7350044823170718,184,0.7280314592692967,183,0.7497670718845145,177,0.730159594875154,185,0.7343456216600359,181,0.7193586590754003,189,0.7011031394848218,188,0.7236465744695034,181,0.6954082558143425,191,0.7261304910860032,184,0.7157208044914065,186,0.7491644922179762,179,0.7279036853382986,180,0.7045597275831573,190,0.711610477128698,186,0.7373472380631277,182,0.713770176296258,185,0.7087750359928101,187,0.7199363340295748,185,0.7309981943164892,181,0.7255082636399663,189
376,0.7222508300300843,185,0.7501567062235119,180,0.7145361438221386,187,0.70636812318346,184,0.7356871898516726,184,0.7281140579374673,183,0.7496855911534588,177,0.7302234522686574,185,0.7343430731500434,181,0.721888238016629,189,0.70138836743612,188,0.7239872448243371,181,0.6942046715592881,193,0.7261953942464107,184,0.714251718528142,186,0.7467567106980937,179,0.7286140542129836,179,0.7052822108185192,190,0.7115209384169504,184,0.7375698403354174,182,0.7145862240436407,185,0.7100897012062375,187,0.7163008885747335,186,0.7295205596189015,181,0.7258433937697655,189
377,0.7209689837286135,186,0.7485156724020994,177,0.7167188445360753,187,0.7071439146742344,184,0.7353721942691539,184,0.7279979439162124,183,0.749802434433687,177,0.7301850340571997,185,0.7343380441796166,181,0.7186815848114171,189,0.7012293908256699,188,0.7238484337834233,179,0.6959056221446686,193,0.7261121522083882,184,0.7155069001141363,186,0.7492173761387761,181,0.7274015993647217,182,0.7050457122322594,190,0.7109347299922248,187,0.7398025345752008,182,0.7133767797225552,185,0.7091936529279418,187,0.7201895213156342,186,0.7296901986110824,181,0.7251310079668039,189
378,0.7243990937826402,186,0.749291638671229,178,0.7150701401547,187,0.7070176387555172,184,0.7354857269256828,184,0.727999072985308,183,0.7497149862344289,177,0.7300749774125871,185,0.7343252565507163,181,0.7207751271871565,189,0.7032491721914809,188,0.7255572555016959,180,0.6946549819977019,191,0.7260975877176337,184,0.7128075211259708,186,0.747343481728624,179,0.7279877787694652,182,0.707504985918452,190,0.7110791668234482,186,0.7381137895717288,182,0.7140401901427976,186,0.7103704037919284,187,0.7162646186420286,186,0.7302459268831741,181,0.7269936582453455,189
379,0.7214806491449578,186,0.7486346677012482,177,0.7162933604404375,188,0.7067747711285867,184,0.7353133809596409,184,0.7280965027038936,183,0.749499658666487,177,0.7301002252023712,185,0.7343020657324805,181,0.7186219199496904,189,0.7011407091617748,186,0.7252153455267589,179,0.6937132425108383,193,0.7260935086569715,184,0.7148570578979576,185,0.7465877649590126,181,0.7286795013569166,182,0.7043190052147681,190,0.7120031167245644,186,0.7377830569489578,182,0.7131074090433063,186,0.7091870841628076,187,0.7156153707322154,186,0.7299887497096075,181,0.726058290392974,189
380,0.7218273664253073,186,0.74887195015602,178,0.7144876151551799,187,0.7059261861319611,184,0.7348611425301661,184,0.728009620662256,183,0.749478207624754,177,0.7300886288608244,185,0.7343287434508724,181,0.722304642239601,189,0.7029772256524954,188,0.7248315950274409,179,0.693721625579787,191,0.7260929554703707,184,0.7129699884640947,186,0.746260756054768,179,0.7286559408491182,182,0.7057213606298981,190,0.7097570413746902,186,0.7391545053610049,182,0.7138768598181281,185,0.7086288712535219,188,0.7147740706061434,186,0.7293554268743376,181,0.7277833187406798,189
381,0.7217699744069671,186,0.7484606447599269,178,0.7163290463119102,187,0.7065347066177958,184,0.7347216298498109,184,0.7280370357367956,183,0.7493455363955002,177,0.730106582384959,185,0.7343102515168302,181,0.7197295464292833,189,0.7013285872737468,186,0.7243767630607045,182,0.6939512192250797,193,0.7261232733829678,184,0.716546814924663,186,0.7494190295313172,179,0.7284234409490807,182,0.7054592608630513,190,0.7102445281433791,184,0.7384520907203977,182,0.712828891706692,185,0.7083453004312604,187,0.7172934826288553,186,0.7306335579237269,181,0.7247152394101816,189
382,0.7237875234153465,186,0.7499053757629045,177,0.7152886300940037,187,0.7070130271857867,184,0.7366274229740877,181,0.7280318635841113,183,0.7493613628707144,177,0.7300517159840032,185,0.7343327772781432,181,0.7200832978190611,189,0.7014486003050463,188,0.7257072722011649,182,0.695065127266593,191,0.7262097667537996,184,0.7142687469773302,186,0.7463673361920228,179,0.7306258220162773,182,0.7042842553264247,189,0.7102165196883716,185,0.7378617835207895,182,0.7147081740926102,185,0.7097134173866355,187,0.7152906040142842,186,0.7293222976002495,182,0.7242801131963501,189
383,0.7209591364007646,186,0.747334334256598,178,0.7162273599722325,187,0.705666908196486,184,0.7354604431471566,184,0.7280047118179084,183,0.7493525009880497,177,0.7300343462467731,185,0.7343057891271806,181,0.7187576364759112,189,0.7020174665159491,188,0.7241534993058474,181,0.694066215250342,193,0.7259795287259956,184,0.714992320421062,186,0.7477981752724775,179,0.7276865101565473,182,0.704074740973964,189,0.712631584019905,185,0.7390275617514988,182,0.7126794650960252,185,0.7078322545944633,187,0.7181921390931698,186,0.7313699968879267,182,0.727046723410251,189
384,0.7227355360947016,186,0.7491082761399267,178,0.7148835260222783,188,0.7057333469192049,185,0.7368143498993893,181,0.7278074054626523,183,0.7492780816003732,177,0.730051692613038,185,0.7343378593200911,181,0.7236365334481838,189,0.7028894786114894,188,0.7244424822710777,180,0.6934575847430154,193,0.7259880356864162,184,0.7135512090216629,186,0.7456367855997916,179,0.7283916033790885,182,0.7050892641627567,189,0.7105840343687425,185,0.7387945171978347,184,0.7124685480598025,185,0.7096555530423354,187,0.7143230257921573,186,0.7301604885816673,183,0.7243766012448295,189
385,0.7202375473281537,186,0.7485033931110086,178,0.7168230762119683,186,0.7075895553696813,184,0.7359715847269718,181,0.7277639763097595,183,0.7492655556835146,177,0.7300979358062639,185,0.7343182827836597,181,0.7183647045306124,189,0.7008310504719236,186,0.7240328299827301,181,0.6952278947188388,193,0.7259375521788567,184,0.7125246275171454,186,0.7479870234768548,179,0.7277545401924146,180,0.7048869847816601,187,0.7106624739721925,187,0.7385675280476159,184,0.7145709795565797,185,0.708235342955436,187,0.7155699146860982,186,0.7323881181106947,183,0.7261391561925009,189
386,0.7227794497219983,186,0.7490394565777105,178,0.7150442200176149,187,0.7051143177062373,184,0.7345930139785538,184,0.7278392392927454,183,0.7493320699594715,177,0.7300240846690075,185,0.7343391825905564,181,0.7200066174006321,189,0.7017458490727368,184,0.7261111196867428,182,0.6930856584472483,193,0.7260128764286217,184,0.7155694850022063,186,0.746008636555411,179,0.7288903942490759,180,0.7056961022219272,189,0.7115783534243575,186,0.7399589311417134,184,0.7126983468932734,185,0.7091093071296131,187,0.7149776379496183,186,0.7308164124422529,182,0.72422457436761,189
387,0.7207403505675212,186,0.7477727512523279,178,0.7160024624750256,187,0.7071949111705434,185,0.7350472332765404,184,0.7277483619592615,183,0.7493519279493993,177,0.7299952323924209,185,0.734278925253411,181,0.7194705268604253,189,0.7006561454068885,188,0.7243736762615995,179,0.6951719296885959,193,0.7259421366440844,184,0.7120913091451768,186,0.747175583119699,179,0.7279193030877076,180,0.7043251012063362,189,0.7120765055963363,187,0.7384190800130879,184,0.7135256081624076,185,0.7082721512212717,187,0.7141004736761191,186,0.7310096250658454,182,0.72591894353785,189
388,0.7207987888058464,186,0.7517234500177552,180,0.7145924310466973,188,0.705395349980225,184,0.7345826383766799,184,0.7277619113054042,183,0.7492793604782474,177,0.7301358979268223,185,0.7342053478194869,181,0.7200387281083857,189,0.7022585765889923,184,0.7256897959374922,181,0.6930624157130477,193,0.7258524180744234,184,0.7137064442899317,186,0.7460429309395762,179,0.7281388977651921,180,0.7074248354013865,189,0.7105094065002222,185,0.7413502994220317,184,0.7127870521889469,185,0.7083186452379886,188,0.718247609780719,186,0.7301659491883726,181,0.723561563824636,189
389,0.718662054860173,187,0.7479454018895606,178,0.7182036996910082,187,0.707131564270584,184,0.7377166080260196,184,0.7278011215994674,183,0.7492508032575917,177,0.7300574404769142,185,0.7342285696573158,181,0.7180544343724877,189,0.7001724390965142,188,0.7245689172598021,181,0.6963478229094642,191,0.7258968061476487,184,0.7126029999942359,186,0.7492772951859857,179,0.7274922112487987,182,0.7035503481703267,189,0.7114276360812102,184,0.7379709754133625,184,0.7140192942320659,185,0.7076295533200895,187,0.7153740540601368,186,0.7287936292939335,181,0.7236486554483006,189
390,0.7217467415967955,187,0.7502008275656747,178,0.7150187632003561,187,0.7056453334415564,184,0.7340015920363798,184,0.727732246771661,183,0.7489914462615287,177,0.7298940356900099,185,0.7341925590866583,181,0.71950400472788,189,0.7000302379204473,188,0.7258557151213249,179,0.6927899370312347,193,0.7259275004583887,184,0.7131448475196056,186,0.7451968983691722,179,0.7282829483215909,184,0.7059920844499948,189,0.7095595033292448,185,0.7385610535344196,182,0.7131156313518138,185,0.7101960468435771,188,0.7134576677932275,186,0.7313590036250978,181,0.7247600679472784,189
391,0.7186867401661468,187,0.7474140683383419,178,0.717390401413281,187,0.7079213889800822,184,0.7359935704797109,184,0.727753564888444,183,0.7490914209506866,177,0.7297718802659452,185,0.7342106737371709,181,0.7175322716173823,189,0.7002251207019876,188,0.7238568746997488,179,0.6950835356151823,193,0.7259672643986094,184,0.7126973328737956,186,0.7484027336351856,179,0.7279904321974977,180,0.7043573815321386,189,0.7117980570719792,186,0.7377344000123743,184,0.7156845326625055,185,0.7076731948837063,187,0.7142208491830853,186,0.7287707965021559,182,0.7245936901918517,189
392,0.718940065295337,187,0.7490438152976865,179,0.7141734451997468,187,0.7060346305378329,184,0.733869451290564,184,0.7277045176023308,183,0.7490573618493239,177,0.7297475658828452,185,0.7342101975551354,181,0.7197333409082621,189,0.6998202261643202,188,0.7253058132313261,179,0.6934238809514697,193,0.7258532224476164,184,0.7145033429968326,186,0.7458494671209326,179,0.7299086710729574,182,0.7048015162378344,189,0.711367057818324,185,0.7376218029382026,184,0.7128446423323468,185,0.7092264051178864,188,0.712007051834262,186,0.7322822247962,181,0.7237535061562184,189
393,0.7183755801638245,186,0.7483215845537918,177,0.7182326457391065,187,0.7079989759737022,184,0.734390188933889,183,0.7277191390774698,183,0.7488762960079742,177,0.7298018415891231,185,0.7342327145371893,181,0.7186749960215242,189,0.7008771841359099,188,0.7247210533822498,181,0.693393014443969,191,0.7258130970201075,184,0.713372852275188,186,0.7454096047841238,179,0.7270321856293234,185,0.7037664587530604,189,0.7130132781004408,185,0.7383167435915654,184,0.7133444089923954,185,0.7073696848027604,187,0.7105618965572049,190,0.7303533344098193,181,0.7262499616145462,189
394,0.7200693324668253,185,0.7476808842437473,177,0.7143943618185586,187,0.7051587308451784,184,0.7347080572239811,184,0.7277229607432153,183,0.7487791784113941,177,0.7297515934563542,185,0.7341809309087983,181,0.7200899376812165,189,0.7014983078253062,188,0.7236287292536402,179,0.6930960969907275,193,0.7257396053633405,184,0.7147375133675427,186,0.7454216746083585,179,0.7266422001877832,185,0.7057812105933973,187,0.710212822570467,185,0.7381110389827632,182,0.7124706232613743,185,0.7080685333626904,187,0.7110628434993784,185,0.7309464722076987,181,0.7245361437563396,189
395,0.718376522544624,186,0.7471807934251762,178,0.7172332690007406,186,0.70690668879294,184,0.7346807077503845,184,0.7277598906579432,183,0.7487474095668909,177,0.7297450007840673,185,0.734181341342714,181,0.7186250479794872,189,0.7005293883602289,188,0.7240216493853384,181,0.6945240988418263,191,0.7257466762236587,184,0.7125911112286871,186,0.7468858086579877,181,0.7246176454451108,183,0.7032104434938988,189,0.7110389591438656,186,0.7386371950551535,182,0.7153501794089652,186,0.7077590150107858,187,0.7095557696493452,185,0.7281220075304266,182,0.7241711293138737,189
396,0.7191390777074508,186,0.7499318360631796,177,0.714519184441355,188,0.7048338558991873,184,0.7344774373939431,184,0.7276636360805376,183,0.7487722202690908,177,0.7297111475208515,185,0.734189613888053,181,0.717645802902278,189,0.7008856145799597,188,0.7236450826427103,179,0.6932792874362573,191,0.7257280630108212,184,0.716319262471502,188,0.7452270517798208,179,0.7248392391324899,183,0.7051981274922683,189,0.7097851410698359,185,0.7378561406807068,184,0.7125588345404574,185,0.7086052161231571,187,0.7095182255477855,190,0.7323285787678514,180,0.7262306695969976,189
397,0.7181184110072688,185,0.7475901787830291,177,0.7161998924002395,188,0.7105569484235171,184,0.7329528872760854,184,0.7276851313051732,183,0.7487196908590718,177,0.7297250625491912,185,0.7341865594251796,181,0.7179840277216666,189,0.7000513873183434,188,0.7236545446874149,179,0.6975765533656929,191,0.7257487281154453,184,0.7123477908119032,186,0.7464062331347502,179,0.7250608176859343,183,0.7039195156209744,189,0.710454434759999,185,0.7376827239947408,184,0.7130400422816111,186,0.7081188345130877,187,0.7119135794923517,190,0.7281532324713285,182,0.7250185445646131,189
398,0.7189562731525918,185,0.7501199446214857,177,0.7153760672689057,187,0.7048752525333608,184,0.73396203081364,184,0.7277180797760417,183,0.7486950536752819,177,0.7296878786865563,185,0.7341889023981195,181,0.719090739246687,189,0.7005132625443226,188,0.7236274647724436,179,0.6933247643248687,191,0.72568803605481,184,0.7128281131217697,186,0.7456123564521285,179,0.7275157841732254,185,0.7071682012770955,189,0.7098971509431403,185,0.7397029930445362,182,0.7134914110437293,185,0.7075223553776677,188,0.7104236762637441,190,0.7316842596929528,181,0.7243455580301978,189
399,0.7181181921766234,185,0.7476378628089511,177,0.7178645149782709,187,0.7059505297915426,184,0.7328965343577712,184,0.7275616848106117,183,0.7485788820134142,177,0.7296128845924755,185,0.734205959195518,181,0.7186139596174754,189,0.7017304006707782,188,0.7235732240816932,179,0.6946053400703623,193,0.7256904869179134,184,0.7123875004456572,186,0.7468849584186712,179,0.7246401112035692,185,0.7028079794917591,189,0.7102315517219445,185,0.7385090770601854,184,0.7175517559160476,186,0.7077045350155231,188,0.7103057952530061,190,0.7286086931758922,182,0.7247934718181837,189
