,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9463564920593462,169,1.014387929109246,162,0.8589266806239471,170,0.8943354205097065,162,0.8656803986385756,164,0.8958395535419801,161,0.9553336602139859,157,0.8191623398526741,163,0.9748698775548631,148,1.009754625538619,169,0.8776473867962401,161,0.8632276921057825,159,1.1106080281418789,161,1.0189692627473226,159,0.9419759491873114,161,0.824320171502149,171,0.833002830067742,157,0.9352355767360769,165,0.8699498807652871,169,0.898102725807238,148,0.9754599414899434,162,0.861057103727529,168,1.442395414561137,140,1.1340900978337294,134,0.9335132781025537,165,0.9167932647198692,164,0.8564813143020573,174,0.962937375153917,164,0.8739447770574873,169,0.8835394579429554,162,0.9871455670967686,168,1.059760826468716,152,0.878368011059784,173,1.0124609226035781,158,0.9434579031235937,166,0.892488859569538,167,0.8724638536551343,166,0.8593986078556302,161,1.0523707247250085,157,0.841427395551378,164,0.881403293483769,165,0.8914230309502248,166,0.8560210038470506,172,0.9053004070452628,162,1.1225662615993923,139,0.8772361708207793,166,0.9125277608577445,165,0.9159404929419951,151,0.9057160348267382,162,0.8600210670632865,165
11,0.8540116048670013,167,1.3532434549772947,160,0.9672489804513134,166,0.9323844839196217,168,0.8957262247982898,162,0.8573453965668532,164,0.8628469558788578,158,1.0144524798576628,173,0.982650370538384,164,1.1896567692540185,143,1.0153458010671161,163,0.8771924459419345,157,0.9691800674629342,158,0.9865588489614483,147,1.0188467691467005,159,0.9688658676465979,163,0.8668090134738405,172,0.9372045670364352,156,0.8760331802922668,157,0.9135384741211938,156,1.066050872485191,150,1.0131975547759333,164,0.9903444057061731,170,0.9040872204657935,161,1.146362165399711,154,0.8545121398084299,159,1.0156530573728546,161,0.9948039134405657,157,1.0661974329572983,161,0.9124877379252668,166,1.0089914347503568,163,0.9820131571963789,154,1.022415596409914,172,1.0683979756434618,165,0.956789150191898,156,1.0155846657317884,160,0.9098423434551156,144,0.8589035633739528,167,1.1318169005540364,163,0.9126444529870629,166,0.9476738956595858,158,1.1695286259578273,151,0.9242746216327563,172,1.084657130137391,171,1.2647538122995505,146,0.9009484574693748,167,0.9521286861112042,167,0.956844926691035,164,0.9402727512367314,160,0.9386240206006013,152
12,0.8597587949875402,174,1.1714108200686535,163,0.949132895591201,176,0.8995226386568447,165,0.8580439555487717,164,0.8757284610590192,158,0.9122762571646371,142,0.9391496646863152,165,0.9859061272303599,161,1.018966350969744,158,1.0702746983527731,162,0.9792724292529623,153,1.0013717186683837,164,1.0294706137927834,150,0.9449389987449888,161,0.8691081535591538,161,0.8334152461924531,157,1.028250922766922,158,0.9511554808641867,161,1.0439150528695496,147,0.9870573493639966,155,0.8715915013935798,162,1.21189833587644,165,0.9297390022311394,159,1.164236644992764,156,0.8385378593966148,164,0.800033281825939,174,0.9814177630483842,171,1.0024486827732018,152,0.9296612950666813,162,0.956108118796409,171,1.1547584920918033,152,0.8711606276685788,178,1.1305546454964772,153,0.9377431364709867,161,1.0568423650761056,157,1.0914197803839967,148,0.8998465734975307,164,1.0817844745544747,156,0.8749322889680242,158,0.8577990819228257,164,0.9406866372537039,164,0.8573960533101371,162,0.864326884590635,161,1.2603499309537376,148,0.8929987152632219,164,0.973299248707421,153,0.9055337698425574,151,0.9437110801099476,170,0.9122444570786082,162
13,0.8540116048670018,167,1.014387929109246,162,0.858926680623947,170,0.8943354205097066,162,0.8580439555487722,164,0.8573453965668532,164,0.8628469558788588,158,0.8191623398526736,163,0.974869877554862,148,1.009754625538619,169,0.8776473867962401,161,0.8632276921057832,159,0.9691800674629308,158,0.9865588489614499,147,0.9419759491873108,161,0.8243201715021485,171,0.833002830067742,157,0.9352355767360782,165,0.869949880765288,169,0.898102725807238,148,0.9754599414899436,162,0.8610571037275292,168,0.9903444057061731,170,0.9040872204657935,161,0.9335132781025537,165,0.8385378593966148,164,0.800033281825939,174,0.9629373751539145,164,0.8739447770574876,169,0.8835394579429536,162,0.9561081187964079,171,0.9820131571963789,154,0.8711606276685797,178,1.0124609226035781,158,0.9377431364709864,161,0.8924888595695379,167,0.8724638536551343,166,0.8589035633739533,167,1.0523707247250085,157,0.8414273955513777,164,0.8577990819228246,164,0.8914230309502248,166,0.8560210038470509,172,0.8643268845906346,161,1.1225662615993923,139,0.8772361708207792,166,0.9125277608577445,165,0.905533769842556,151,0.9057160348267382,162,0.8600210670632866,165
14,0.8649352986395915,169,1.120264272593119,156,1.2965597979906218,170,0.9361488171545236,168,0.8576755924301889,161,1.14801911383428,150,0.8713538137208796,155,0.9636166151885872,166,0.9393989655677846,155,1.1101838379087752,164,0.8147329893697944,171,1.032004596159787,145,1.2720260926730158,152,1.0071584720434055,158,0.9104829268326068,164,0.8229737297248849,173,0.9759512605005998,163,0.8698744969087921,159,0.8741308013285781,167,1.0670834260076856,146,0.8967675207896421,157,1.057921415644724,150,1.39754828232859,149,0.907714180810472,163,0.8989416977915446,153,0.988555890336982,160,0.8627776480258996,161,0.9595500785446094,158,0.913004203791031,169,1.0311446384772966,156,1.1025200664585926,151,0.9723670514169833,150,0.9181116262885272,176,0.95048757626531,163,1.0059638180287225,160,1.0071913238934054,164,1.0175018062832952,165,0.8707817085046378,161,0.9983425921356472,140,0.9237293308039973,156,0.9075316281507523,158,0.9979432854673478,161,1.138869128564521,156,0.8808407392228202,164,1.4102423771432047,138,0.8694230625985261,165,0.9487861815112677,162,1.0964361764867483,154,1.0288425023001113,148,0.915216820784424,162
15,1.130333792852502,155,1.0261116154523733,167,0.8286706657211661,165,0.9459417372023373,163,0.8715549987564452,171,0.8367184260031617,175,0.9402468451091972,160,0.9000932566844955,155,0.9980849542544926,151,1.1782746815073402,154,0.882559542996489,163,0.8744760911973287,170,1.1577157491381362,149,0.9922210008148948,138,0.9120504758467056,164,0.8119953587970284,173,0.8852139223899527,163,0.9939894074306457,166,1.0370451605899798,160,0.9010863166733353,148,1.107021078826157,159,0.8806023363473875,165,1.102743608752813,157,1.0605458970217398,154,0.80307739950905,175,0.9630999018230605,163,0.9237981269287528,174,1.0804536434553225,160,0.8641023930089726,166,0.8832858710865023,164,1.1609655437626538,154,1.2693627625545172,145,0.8573192599225418,174,0.94741200485472,163,0.9324419740631005,161,0.9133622759676094,171,0.8954777872934541,163,0.845095613895134,171,1.0491293807791326,148,0.8621958454624784,169,0.942782276002318,154,0.8757186696549805,168,0.8470398428170577,169,0.9546894574108369,164,1.260841716386565,145,0.8903601110185254,161,0.9057679371867907,169,0.8785734638869047,161,0.8724010514996949,159,0.9452568274795801,157
16,0.8634939030305834,167,1.0658732290105684,149,0.844455472825875,160,1.0089429788176476,159,1.0003099350062967,161,0.9396901068609019,165,0.9168930002122895,158,0.8490172205256858,166,0.8826934621805023,149,1.1973540351577179,140,0.9265442355876236,153,0.8367355366473942,165,0.9800170383156199,161,0.9620524307903264,155,0.8542960976152999,161,0.9094137808731123,163,0.8206303363688042,167,0.8468954572977357,162,0.9391499079608631,165,0.9371090430651526,165,0.8856395130923881,158,0.8443343517513942,170,1.087733711388061,154,1.0263925805943535,149,0.8356736940246481,169,0.8883317330757022,157,1.0031336478747133,153,1.0633673567258934,151,1.1026517655062418,164,0.9233671925317688,161,0.9264777780641253,167,0.9472330153694669,156,0.9029684646667344,158,0.9111915180975334,148,1.0267139834268937,155,1.010890581101441,164,0.9118937290849389,158,0.8822994996571735,151,1.1639743707252417,140,0.8629645017937915,164,0.9698463419621769,152,0.9791188593526915,164,1.0111523475288133,151,1.0181883010735324,149,1.213148125402967,146,1.0532209862498216,158,1.0131054791673648,148,0.8745936788558356,166,0.930432303682197,167,0.9122691424424645,162
17,0.8173688908947822,174,0.8836418770892677,164,0.9131024490813457,160,1.2464488534934322,154,0.9835719602913123,180,0.8318375810782219,177,0.9060235866543408,161,0.9084227009062895,167,0.9142041340691632,171,0.9125090787608188,159,1.0032042705928494,162,0.9325012911292259,162,1.1029492140053083,157,1.0709284572798081,166,0.8742034348304336,164,0.8288508151844816,170,0.8546984225594655,166,0.9288459600761969,161,0.8089142287219541,173,0.881201889739461,161,0.864282667244857,166,1.152402948151278,144,0.8766939633919213,172,0.8568676918993869,163,0.9054168612439363,161,1.1581811573321075,151,0.7986048702643994,181,0.9140200951434155,168,0.882720151106318,169,0.8594339543229524,170,0.943543307591817,167,0.9282268261772251,157,0.9373977604593843,164,0.9236760069023429,149,1.162684872065685,144,1.1206046616631655,156,0.8597729629823329,166,0.8748987925328716,162,1.0540746776352787,159,0.9549065980912791,156,0.9449443979368545,160,0.8726740975138529,165,0.9328330810032359,156,0.9261345396251165,159,1.2939632050511387,151,0.8730484263023355,162,0.837931683827648,176,0.8324542730881893,176,0.9481818895303212,158,0.8648814921481733,168
18,1.0413839731830399,171,0.840119414545214,162,0.8411045494948991,160,0.8736231947403257,154,0.9200228823717664,161,1.0781931769414281,155,0.8980711262274157,159,0.8291704042067481,168,0.8956734740168479,153,1.096847167859178,159,0.8997637175470244,164,0.8712763777758505,163,1.1656934991013719,161,0.9739792845981528,164,0.914091696470595,157,1.0786600711462047,164,0.9185917884326512,164,0.9942980697496369,154,0.9134904134997793,163,1.2093482316726791,144,0.8904719180104057,159,0.9361426297527107,153,0.9588728758981613,166,0.8885111166899593,169,1.1761299653011763,156,0.8327509934685742,167,0.9536378494684803,167,1.0606168537182554,151,0.8860490665918855,169,0.8905997010745523,171,0.8822675256021173,165,0.9783513000487617,157,0.9065938463366945,160,0.9171568195251187,157,1.0856737029509886,151,0.9478653533226343,164,0.9625807163131719,162,0.8531870956127184,165,1.1281861915638203,152,0.9299444728165878,166,0.9966223904269627,152,0.8628036708740142,166,0.9343626525814331,154,1.0330996179878469,155,1.1366120973789264,123,0.9813389316815823,164,0.947757865497511,168,0.9139631138570218,157,0.9454386276394429,162,1.0506914877819533,141
19,0.9269505728673189,164,0.9590590760757043,167,0.8250758794328863,168,1.0110353507966352,161,0.8984067649876167,169,0.9564284949941706,175,0.8907571991574659,165,0.9711364253996776,169,0.8403820597463005,166,0.9295510706850629,169,0.8447085650289722,163,0.9264608469990613,156,1.081146263279381,146,1.0089130931044008,134,0.8851906170333327,166,0.820693612298075,177,0.8368149585793014,167,0.9290537974803811,152,0.8985273785320543,167,0.9769833010676586,155,0.8702211089217793,160,0.9728099366643874,156,1.0344273008389802,153,0.8571473262406246,167,0.9773199239301908,156,0.9514399702118168,155,0.9260455094239974,177,0.967352247622404,162,1.192195912855336,145,0.8571112182397813,159,1.058153101535936,164,0.9977568663037867,157,0.967910502038614,163,1.0754810824995167,156,0.9779965518058029,151,0.8681059974588677,161,1.036481970017215,149,0.883463977191065,156,0.9943696615044544,157,0.8595208436293598,163,0.9601255876844621,149,0.8701252426193219,169,0.9873172136398776,154,1.0639833940131922,161,1.1855556523368174,161,1.1289783852165058,145,1.0599584715924721,171,0.8647883461803815,165,1.0233149674821067,145,0.8834330422510269,162
20,0.9417882190935907,165,0.8693691818637997,164,0.878459537086724,162,1.020122995034874,150,0.8951597704973586,169,0.9874414286744784,160,1.1587656144237535,153,0.9000272210882475,157,0.8752938834212559,159,0.9614315886118211,163,0.8377582023172649,159,0.9153818741849937,164,1.2158116220554243,148,0.8920186977036775,170,1.1260485120442418,172,0.8207958814564088,173,0.8621187797792048,167,0.8467838795610859,167,0.7943803417100638,170,1.049296232713524,147,0.8469688114750966,173,0.8025770229000434,171,0.9429340848931532,163,1.0904534727738298,153,0.8810616639640046,164,0.9311656087909899,154,0.8362392046735396,178,1.269919219859877,163,0.8957352311713609,158,1.30100520796456,147,1.0009013031592406,156,1.0617882291874152,150,0.9876502773646161,171,0.8945027136157037,162,1.042717817188703,167,0.8666983749390278,155,0.8142135511361442,176,0.8600603870247763,157,1.2407446417632055,144,0.8032158932802589,176,1.1742929536850089,145,0.8850661874331625,161,0.9586595708934321,174,0.9421550306076686,154,0.9808661184468624,148,0.8648794817441181,154,0.9289359884749437,171,0.8991962848189561,166,0.9295090805788881,168,0.8681882942245576,145
21,0.9415456442259581,164,0.9002389470956113,163,1.0336396565677073,162,0.9748994835676065,162,0.8960500473952538,168,1.3618007149926348,152,0.8812298600001168,157,1.0062400323431102,167,0.853611005603392,164,0.8905627173961285,171,0.8333005768204204,171,0.9197864835696031,158,1.022947177257134,149,0.8471227491533762,170,1.3664909745124891,141,0.8534513899259053,166,0.8259915577914847,167,0.8731908424665507,169,0.9642857412034457,169,1.1812873813851839,151,0.9658091122468443,144,0.8309869637832569,164,0.8468077006365711,166,0.8625698041231933,167,0.8167858615145491,175,0.8928487601646731,159,0.8225059268980727,179,1.0574801717858653,144,0.9237067134103228,161,0.9065259956470174,163,0.9021856415632381,167,1.1610344276423552,161,1.0499651979401519,159,0.9667879494378234,172,0.9638904749722059,155,0.9106037305620703,168,0.8863364546955353,159,0.8983888143515439,170,1.022442012608806,144,0.9334900479174042,158,0.9272303982766594,168,0.9343472365389683,160,0.8805121500349101,169,0.9493272775451873,142,1.1791703411969239,146,1.016720117541645,169,1.0573094079996919,161,0.9514283994709815,157,0.9040435716747522,168,0.9186356520784714,157
