,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
12,1.112247928033898,2291,0.9198558471353603,2421,0.9815049749398707,2361,1.144454476322515,2307,0.9192133853099191,2354,1.05397431365514,2310,1.2062066309395811,2307
13,0.986346511394785,2355,0.9198558471353603,2421,0.9665774240241591,2337,0.9780867801507266,2354,0.9192133853099209,2354,0.9313080256904681,2333,0.9808432374499799,2299
14,1.074612882824689,2367,1.1033318430016672,2234,1.0373050043488712,2283,0.9910690889380426,2318,1.1056762611338184,2300,1.2080767068467,2320,1.018881896156313,2284
15,1.0375919163279808,2293,0.9916915736214464,2387,0.9492351950733744,2362,1.0326815840493648,2378,0.9826582523181309,2335,1.038625143335519,2410,0.9191396825517444,2356
16,0.9863465113947858,2355,0.9198558471353594,2421,0.9492351950733747,2362,0.9780867801507266,2354,0.919213385309922,2354,0.9313080256904634,2333,0.9191396825517457,2356
17,1.020951411294451,2306,1.0252593152812461,2277,1.0452937340728157,2407,0.9938909132230221,2365,1.0950238067275595,2327,1.1956840537048266,2250,1.1505544957134737,2355
18,0.9292042144059004,2463,1.0289525081049928,2333,1.057942526553065,2361,0.9801365742578323,2263,0.9497308088537393,2424,0.9280609117453684,2333,1.4252425462887126,2268
19,0.9292042144059004,2463,0.9198558471353594,2421,0.9492351950733741,2362,0.9780867801507266,2354,0.9192133853099222,2354,0.9280609117453688,2333,0.9191396825517457,2356
20,1.181622664478934,2254,1.0851760995231188,2265,1.451341144674659,2260,1.3545024691671985,2224,1.280850835027391,2302,1.2448212240002545,2342,1.197871095217875,2281
21,1.0521838822343317,2352,0.9236553914015192,2392,0.9633910492930267,2399,0.9879058991680902,2385,1.0771696055092104,2277,0.9896113200345655,2347,1.037123381970026,2198
22,1.1298556170340688,2239,0.8954817197297942,2404,1.0788599728730541,2340,0.981740196299888,2303,1.2055047599365907,2255,1.0101889776300437,2420,1.0166130129543478,2392
23,1.1506998797103694,2343,1.3138533815610312,2264,0.999951234784988,2397,1.093003421487789,2243,1.3753668230976892,2246,1.150421472374788,2297,0.9477705561287373,2358
24,1.1261650202202242,2252,1.09382544409649,2196,1.0161957750527335,2346,1.0420193338451518,2348,1.0268170973562023,2359,1.0558480764076372,2402,0.9932943762045344,2377
25,1.0728636727728975,2330,1.0994656588600664,2315,1.2240432736789355,2232,1.008588279083534,2334,1.0821024369474088,2338,1.1296811166660798,2296,1.0949337095066272,2289
26,1.000156373296748,2277,0.9898375130552752,2313,0.8730578788816343,2312,0.9807747872780911,2308,0.9551886600941889,2390,1.1501731729923494,2205,1.0033276303303875,2429
27,1.012816731407937,2353,1.0484090108163915,2307,0.9899861633915333,2297,1.1095916876541212,2326,1.125722475427911,2287,1.2372734966701417,2219,1.2670352532760725,2302
28,1.081616379735099,2268,1.050074942391672,2404,1.0152803435993338,2386,1.0500396100639473,2362,1.1491353378842741,2303,0.9147058119088021,2408,1.032211430216847,2370
29,1.0761485169551779,2214,1.01434880440022,2336,1.0944529532179645,2327,1.272076408514356,2259,1.3869760708368908,2214,1.2000355927041675,2197,1.223320060474919,2207
30,0.9779200996417636,2360,1.2294832262831161,2281,1.0859231975059114,2305,1.0280053780176963,2343,1.1679145110932019,2263,1.0025978953512298,2240,1.030374554128816,2312
31,1.211003715654007,2257,0.9496439622113296,2377,1.0739760754894638,2401,1.1113424424731304,2287,0.8912597984286621,2380,1.1471445292086986,2270,1.0400422351811445,2284
32,1.0355765588530719,2226,0.9733057149525952,2414,1.2604088780012936,2324,1.174264303059076,2282,1.0210680491893476,2337,1.4736102720681192,2148,1.1128655886867185,2295
33,1.3060005122998752,2168,1.028382504261625,2272,1.086151856419169,2440,1.2166459404490624,2303,0.964894758847923,2420,1.1673164064374753,2286,1.0711122561500293,2398
34,0.9968704348732487,2248,1.1425710330255279,2308,1.107490060789297,2350,1.1060582151424125,2345,1.0510378513945822,2290,1.049787836464684,2330,0.9302498629960367,2412
35,1.0640553089768983,2410,1.015464036199341,2262,1.327628394512602,2118,1.270339093302088,2317,1.2429359565182059,2249,1.1138303776295235,2413,1.2236737680065652,2307
36,1.1320532460800203,2327,0.9534821776974782,2403,0.894245237177965,2398,1.154591386839121,2189,0.97804456836329,2347,0.9219517383044289,2393,0.9636037301489034,2322
37,1.265479342428195,2185,1.1066819769757377,2303,1.0846761005965893,2237,1.0666783346683635,2248,1.0614072785454107,2094,1.2012202949650668,2349,1.1365525615615724,2175
38,1.0800737989640605,2239,1.0673200160143983,2278,1.0446936358649905,2414,1.2904356046491985,2150,1.4406862314246314,2095,0.9887782800716809,2388,1.2530132723600158,2287
39,1.2641144793609393,2390,0.9837088367526419,2356,0.9969866234487098,2339,0.9087151716442996,2304,1.0378201885318314,2261,0.9503731373422631,2339,1.1381458578694614,2193
40,1.059318286216949,2347,1.0197207527261862,2367,1.0973013232458197,2236,1.1584099333930864,2291,0.9699515492784357,2317,0.969584201603281,2348,1.3095612358785387,2217
41,1.025818173701408,2337,1.0480043822225493,2398,1.0963483229546669,2309,1.0902656909490522,2434,1.2419951169748278,2199,1.0673670547234526,2313,0.9740742016885635,2350
42,1.0952175269318436,2375,0.9915053461653847,2335,1.0494971205588992,2335,1.1772465183753658,2248,0.8936789487162703,2407,0.9380185822328366,2378,0.9026036731197874,2358
43,1.1133621874913797,2252,0.8980942820880184,2406,1.1098224842793565,2353,0.9696541044124651,2312,1.1527795243970875,2262,1.1441381169520266,2123,0.9940477021799329,2308
44,1.1500241260297372,2259,1.1392516690364023,2321,1.0110090187819691,2348,1.0597136942596908,2321,1.0972800473654747,2308,1.1846336515889646,2244,1.077736007359412,2262
45,1.1192780125615227,2369,0.9045325492067445,2427,0.8712469127874576,2401,1.167107372455791,2280,1.04869301548134,2357,0.9624274974714344,2350,1.0382222337658458,2335
46,1.1357363629131012,2222,1.207225137642769,2166,0.9429305443558251,2392,1.1229868497773536,2239,1.0496752712769015,2379,0.991726128882601,2252,1.0679718394697928,2404
47,1.255993063312155,2321,1.113008709864972,2334,0.9764053665261389,2361,1.084909745462461,2352,1.0609664591785297,2262,1.0026425553598348,2347,0.9982508672169808,2310
48,1.1084183799449854,2321,1.0828189977666574,2375,0.9461308653842907,2346,0.9292000616319618,2278,1.0277531968768385,2343,1.014490511184322,2316,1.3692680744602148,2019
49,1.0529964241918266,2251,1.0203381660929016,2336,0.9887796105202683,2373,1.0367553606360989,2205,0.9605575576527705,2356,1.170132980198221,2223,1.0206619445885334,2277
50,1.0783780128811913,2289,1.215671731290718,2209,0.9787231294322607,2365,1.0041135767713298,2292,1.1195364254546532,2257,1.1382202164305624,2346,1.1413031284313302,2185
51,1.1783656684668236,2332,1.1709419082470343,2271,1.2589322644049215,2239,0.9738285404910164,2317,0.9361174368554928,2346,1.047139417623878,2320,1.02425286948334,2268
52,1.0527077765948432,2347,1.0261776282663542,2308,1.0422006735087646,2364,1.048981206339758,2351,1.0527693297147958,2379,1.1030070459277115,2253,1.0592180818723778,2344
53,1.0405940630961366,2391,1.109499221988165,2359,0.9782006430880944,2483,1.08952525423769,2298,1.0093857280929626,2430,1.0780919867358838,2203,1.0259634774131259,2298
54,1.0034155567279213,2328,1.0779987843009504,2405,1.0052222123812846,2356,0.8474768613188192,2435,1.0829644098241864,2265,1.1257052065549427,2285,1.0444253749556323,2305
55,1.0107694733294033,2335,0.8668478293601737,2382,1.0184100048801807,2399,1.0381349157398798,2317,0.9056916096999603,2386,0.9950212419393608,2296,1.3064094988920718,2341
56,0.9447811633546475,2281,1.0547446497932496,2333,0.947272503406219,2267,1.1218864390786434,2301,0.9612600316014225,2423,0.9300551118926643,2442,1.2530188535363271,2248
57,1.132822712051019,2244,0.9022006189725083,2367,1.158228210703311,2215,1.049426827909533,2310,1.0083648568057892,2289,1.1149470652246236,2283,1.311357438190439,2215
58,1.012609282443299,2358,1.0377931637652837,2259,1.1111411641095608,2314,0.9359707108532773,2316,1.1336961359393933,2154,0.9688110767932124,2402,0.9898157916349705,2367
59,1.1042441375017145,2301,1.3020624136692236,2242,1.1011215500410698,2258,1.1335853870342847,2306,1.1056930329687742,2164,1.0114019122639075,2356,1.0392895198456684,2323
60,1.0377334364836734,2285,1.0346122997451321,2279,1.1086367394866685,2287,1.0308188486315883,2290,1.001100576135363,2313,1.155401883669867,2255,1.0556696756055097,2378
61,0.9945253034707617,2381,0.9047181862865473,2418,1.0678220013050461,2262,0.9963526829398087,2341,0.9752256902870146,2209,1.1230709454531929,2337,0.9887074590628728,2324
62,1.14140434664436,2288,0.9418725069785736,2385,1.106271730908541,2366,0.9830466167942851,2347,1.2965004324592038,2152,0.9761316814823929,2321,1.1440187439865626,2309
63,1.0417556727517876,2304,0.9668920545378833,2393,0.9432118856409938,2337,1.084152520817758,2328,0.9588201161279039,2300,0.9618754392262812,2355,0.9067097765272434,2382
64,1.0587071339034622,2283,1.043347069430766,2362,1.0111095166724156,2286,1.267186794699374,2316,0.9680232570359024,2333,1.1533699938143473,2360,1.1655684048038455,2206
65,1.3969692125609579,2301,1.06767158434073,2384,1.498073686709317,2309,0.9818713318251753,2407,0.9896863243291577,2447,1.018886449946633,2335,1.0365856386541612,2380
66,0.9487707337786453,2438,1.0470734652585552,2308,1.1921161071827329,2263,1.1396191178029622,2298,0.9343395193429045,2364,1.1367527863164293,2242,1.0416838468677045,2179
67,1.0373047988164203,2327,1.0270897499804104,2295,1.1283086622439875,2336,1.085516700747584,2311,0.9680615545326411,2316,1.087936908269315,2224,1.0675742875288883,2306
68,0.9921182740450633,2395,1.047458124804789,2398,1.0924259365373408,2256,1.2378314422073888,2292,1.122498404427829,2345,1.0009581730143167,2309,1.1592801054587587,2302
69,1.039150256932064,2371,1.0206088915177776,2210,0.9864225803456074,2404,1.1407959372157508,2272,1.0825054666964036,2332,1.0592255763980623,2259,1.102511253752245,2334
70,1.061776124712371,2261,1.0845168145622148,2424,1.1964239848741065,2204,0.983396143334012,2377,1.1479156619095163,2244,1.2691250599712698,2263,1.0684380989189244,2327
71,1.1312584003294757,2370,1.0572308637927779,2370,1.2322356714670484,2250,1.0810315310794707,2297,1.014130200433127,2263,1.0652834652126928,2252,0.9766797746032334,2355
72,1.2677478727661458,2290,0.9341325507974273,2428,1.1365532782177257,2286,1.029743978233936,2426,0.9913931242469028,2383,1.1838457072904778,2281,1.0736535047845754,2325
73,1.109198024293847,2235,0.9634225560000566,2380,1.0994214899604915,2317,0.9998510225558138,2118,1.1422999977274186,2244,1.2927273054060688,2011,1.018781109709083,2352
74,1.2569485771502806,2258,1.037138615931379,2246,0.9771826189629035,2408,1.1061106863897703,2335,0.9539449240433032,2308,1.0528989102481283,2287,0.9431293990001196,2416
75,1.1757272527248999,2313,0.990256923499355,2338,1.076515703699109,2236,0.9813128099109899,2403,1.0032754026477333,2329,0.9455471712083673,2342,1.0427505589128292,2274
76,1.167275213362763,2299,1.0131506274517197,2362,1.1478850083948584,2331,1.0703118662693902,2271,0.9994254712217097,2342,1.185758435742357,2309,0.9877976844631323,2253
77,1.1625544644845807,2236,1.2250896189933531,2276,1.0251302431427092,2274,0.9367573163771638,2320,1.2545615279173659,2321,1.0171482196971249,2340,1.0180484642635361,2290
78,1.383278727514617,2202,1.1539431573558332,2289,0.9333915378295897,2347,1.0633433438965725,2326,1.0934548454148025,2348,1.3402310111575437,2197,1.1367406988303672,2345
79,1.0602952894057336,2340,0.9433729354156141,2401,0.9923659892507073,2377,0.979060793522023,2391,1.3801094686697255,2237,1.1547696752212753,2237,1.048282726954419,2330
80,1.1399483018394148,2235,1.1310865808616826,2241,0.9800325371359484,2353,1.0232352468049242,2224,1.1473520708130684,2254,1.1602209737899083,2280,0.9498436552906913,2383
81,1.5104450282277924,2338,0.9368976984885021,2401,0.9605039596780481,2420,0.880315319850947,2417,0.9455917250338054,2294,1.0445257433507298,2308,0.9115478937955073,2371
82,1.0341481867390385,2407,1.0040598124291666,2370,0.9979921602403254,2362,0.9729296017530688,2385,1.0085268902762687,2299,1.5413522290968142,2005,0.9966766535942856,2358
83,1.136644959675891,2298,0.9842318005270367,2399,1.0098554074202277,2237,1.1273262492342981,2345,1.0683534186829413,2265,1.1072851043949283,2208,1.112734327440416,2327
84,0.9602969569007965,2416,0.9904162404004195,2337,1.039521034764989,2348,0.9382292768061394,2466,1.0546290204650357,2308,0.93483009945751,2334,1.0574193494949513,2281
85,1.0725887309623907,2361,1.5129974946460008,2189,1.1873721349127604,2359,1.3180521020283462,2213,1.0529429425872963,2195,1.1580217159919137,2323,1.3635264039935353,2154
86,1.254607022077678,2227,1.1045762038218732,2320,0.9312748517491607,2240,1.188169995464134,2281,1.1859021347518661,2262,0.8880040532946478,2434,1.0927778499113998,2265
87,1.0348697603341006,2335,0.9857909981469843,2338,0.9691710203296983,2358,1.1553431821184301,2253,1.0277663673236375,2295,1.0982293604201991,2314,1.0004901050852213,2221
88,1.179922728333167,2186,1.105778425402022,2249,1.0733008152326557,2315,0.9907910409604077,2399,1.0717322255491115,2322,1.0117496016232297,2337,1.279961529617725,2255
89,1.0555777860990951,2309,1.064252098385914,2373,1.1052890311629866,2286,1.0001512806117594,2344,1.379767757317071,2241,1.1087393920552022,2326,0.9943364400042288,2323
90,1.0393692368996386,2383,1.159187351054818,2355,1.0801077318249317,2203,0.9829833447651788,2329,1.0034195492678137,2323,0.9877522684149628,2379,0.9824950500481676,2377
91,1.2467925953757075,2288,1.023650495913963,2319,1.1550606641046646,2244,1.0372697949448078,2215,1.0330147046010283,2274,0.9788992063432607,2371,1.0479837107290466,2333
92,0.9244424190502883,2374,1.1050922373444896,2372,0.9911077141856234,2353,1.0436951829932568,2261,1.0722810070347792,2267,1.244371071680772,2249,0.9067848570885729,2449
93,1.110177986197772,2274,1.0775638709884252,2311,0.9689855332384658,2344,1.0417052543089593,2289,1.08137132794066,2271,1.0472113419170228,2323,1.2200075436836508,2181
94,1.1079660816785704,2347,1.0132325696718287,2398,0.9719285757588205,2331,1.043537835071822,2085,1.1536790545423257,2275,1.0641050009854862,2386,1.1103712179696488,2315
95,1.0078125369126631,2301,1.0084529838366771,2350,0.956837608581966,2308,1.093757238223541,2262,1.2048380990332281,2193,1.0648935806789674,2353,1.1120146807561615,2334
96,1.0100383070435344,2423,1.012111777905849,2306,0.9995280523059196,2367,0.9570170329152152,2423,1.1140241296004667,2330,0.99739081244569,2353,1.3253991566636203,2286
97,1.047958066658932,2306,1.1581051125944404,2317,1.280222474755243,2225,1.0361230505627774,2366,0.953725329905941,2305,0.9787906041594183,2339,0.9440923550624887,2346
98,1.0272524994426364,2379,0.9973212668074917,2317,1.1528687291120017,2301,1.1014943642711752,2308,1.1471637960796606,2199,1.203139613567864,2210,0.954009803490608,2402
99,1.085576872301668,2216,1.039204000844901,2255,0.9912241163811597,2301,0.9692980902532918,2399,0.9790142698065649,2415,1.1373626372157983,2282,1.008396819918014,2394
100,1.0103512857101506,2380,1.0369444499846106,2312,1.0649066346185532,2274,1.3507876215661887,2301,0.9886519918194455,2307,1.3261852861218473,2195,0.9644430257515085,2337
101,1.037705973746103,2408,1.0526716077233689,2305,1.4856489473554093,2142,0.9891127124827801,2370,1.0445490857164306,2350,1.3344719391918123,2319,1.1285639642567833,2411
102,1.1750684041491848,2347,1.1133223081936123,2417,1.258858453284804,2247,0.939227965932632,2457,1.1253070075472638,2313,0.9412310027575803,2341,1.3681183995449693,2211
103,1.0151596054762986,2233,0.9759311882279307,2267,1.1508225251134514,2278,1.0722845655487991,2311,1.0687622454302492,2241,0.9153032328627944,2442,1.0071892509675422,2317
104,1.0635885878035376,2283,1.063765136634813,2360,1.1572438300823018,2198,0.9112725704901736,2449,0.9795583540017361,2364,0.9847958768430679,2341,1.2255943789169383,2339
105,1.0714101728960133,2299,1.031700870716675,2251,1.0159440420274044,2354,1.140990249089902,2259,1.255307691106123,2226,1.0144070736735618,2266,0.985083202964223,2354
106,1.0878964818952896,2276,1.0495738113985111,2234,0.9725003541122211,2384,1.011665515442547,2295,0.9427315986836715,2309,0.9250702766703118,2357,1.0213385333024698,2279
107,1.181830665886584,2337,0.9728977686048393,2389,1.0529844210103665,2294,1.2731138547635572,2244,0.9478627702106478,2351,1.000580639644159,2361,1.1575007583653771,2270
108,1.1268948998184567,2339,1.0333117814428747,2323,0.9498740160393339,2379,1.0931049887947275,2248,1.2021027181605235,2241,1.1446075023490478,2288,1.0136301537939778,2348
109,1.0850753504894375,2375,1.0015208910723716,2335,1.1339278929395735,2257,1.2217846272383064,2293,0.9936038427809306,2335,0.9974260570576199,2333,0.9979933163145925,2301
110,1.0632187006168698,2324,1.1179673386054092,2267,1.0360259928547666,2277,1.0025902483930338,2276,1.0780683133406825,2344,1.1443882522692346,2329,1.1211305253961046,2297
111,0.9711783461170659,2340,1.057118161344248,2286,1.1450819750790577,2221,0.9581489787430066,2403,0.9860792732138709,2408,1.0064068656839924,2309,0.9010246076300452,2434
112,1.1637927053180064,2269,1.1595371096878777,2330,0.9984751931143044,2385,1.0160788550061404,2350,1.2490929434221003,2195,0.9897892766299409,2398,1.0252034462165014,2347
113,0.9192727134905332,2366,1.2264286134230933,2216,1.0949303952233211,2396,1.1550088216619554,2338,1.0490855469103633,2376,1.2249124422519004,2285,1.0319897957039024,2293
114,1.0445381616488647,2189,0.894354352010747,2434,1.0739551048003197,2370,1.137761013918723,2266,0.909989759968465,2362,0.942725091042217,2410,0.9144183282144476,2341
115,1.3006035224198222,2241,1.0251927897691215,2344,1.050260007507581,2318,1.0444489752247197,2368,1.065004858388099,2396,0.836995141158812,2413,1.1802631723620822,2173
116,1.0890548597003873,2356,0.9462704004119414,2404,0.9616062687412397,2377,1.046142750159868,2344,1.1789534801685724,2302,1.00508380683383,2291,1.187827301902338,2278
117,1.008887880780073,2288,0.998346038473003,2208,1.1041018552064559,2339,1.27496459647925,2311,1.08705896396368,2338,1.0881424510657491,2409,1.1729508465262894,2374
118,1.1782211488781167,2203,1.1946268420533734,2284,1.0350024070621193,2293,1.0128058738363044,2339,1.142644006323263,2239,0.998100619334863,2339,0.990458980556292,2321
119,1.0728279751285037,2278,1.046379460428721,2277,0.9445570125981371,2368,0.9387915438290217,2375,0.9233850688883964,2355,1.0024919561329344,2305,1.0241131945900472,2305
120,0.951147881935257,2349,1.139373317308644,2308,1.1451873295267778,2358,1.1038318668014448,2290,1.002183013852396,2320,0.9133571589241443,2385,1.0073586481183454,2414
121,1.0741208686433266,2262,1.15272969552345,2384,1.1458919814202637,2290,0.9809068324635597,2297,0.9750644163305289,2394,0.9799178640432629,2382,1.0664745898943833,2424
122,1.02769071498957,2377,1.0056557889149516,2336,0.9946058522517375,2418,1.24813150622544,2229,1.1019063102552982,2368,1.0141516276688904,2463,1.192741260591242,2265
123,1.075306707568723,2246,1.095038928346446,2323,1.0495299954873714,2150,0.956315287024476,2373,1.1844546189203249,2190,1.112836919975549,2190,1.0625758509741738,2433
124,1.0167386855993166,2346,1.0959575578081688,2317,1.2201870423850336,2219,1.2212924392138214,2302,1.02975023484541,2320,0.9724290579286465,2293,0.9665072814941602,2313
125,1.0676893860877614,2323,0.9940961041152968,2332,1.0568125766615613,2311,1.0031990396970412,2329,1.1699355347555873,2283,0.980972581674304,2334,0.9528824311444779,2340
126,1.01075329041141,2273,1.2095487661918591,2244,1.0848776528614636,2389,1.2386915823972,2326,1.0005744890979211,2275,1.1974522124661373,2306,0.9971984744739415,2301
127,1.1018521793705076,2253,1.0729496077551652,2248,0.9731388904817896,2322,0.936479845217682,2447,1.0918515118264487,2119,1.1698953832915469,2176,1.120854180248594,2288
128,1.0807631732702176,2324,1.0584935086912726,2330,1.0982603469801262,2348,1.047904366588966,2340,1.022582865665804,2329,1.1330095277502794,2339,0.9743906089082259,2398
129,1.1169432975690055,2292,1.0564303243750095,2245,1.0855540615040975,2386,1.004147977973386,2320,1.1905616806019692,2406,0.9811186605534108,2282,1.0390839305074597,2361
130,1.049850204715928,2288,1.1837406063836182,2260,1.172524948028999,2255,1.4145733816913926,2344,1.130920628625243,2379,1.0934165476417077,2266,1.1687091582155087,2372
131,0.9661227330477402,2321,1.2200340951506186,2307,1.068282884473377,2253,1.1939198691944444,2160,1.1816222828646505,2270,0.8941130768467639,2365,1.1657805827270162,2296
132,1.3443249522166472,2300,1.1078903308568446,2200,1.2979230975927882,2334,0.9215312228030801,2380,1.0743190903360418,2329,1.0993312215714255,2242,1.0939685745262697,2263
133,1.2422077365495823,2166,0.98859981879359,2331,1.1294891522601966,2224,1.0043692809574352,2332,1.0464084115422707,2351,0.977533515247514,2343,1.1012931189091286,2284
134,0.9973463069371264,2332,1.0317528511784513,2297,0.9526334388212819,2455,1.1158215452464442,2262,1.017618811990167,2314,1.1430993839011132,2294,1.1783706622950119,2293
135,1.225398779844685,2173,0.9245640815581276,2370,0.9542763521242016,2312,1.156164417862603,2323,1.0902668919829257,2196,1.083235501731566,2226,0.8801214787406936,2397
136,1.0504352025762704,2285,1.2651534271883131,2254,1.2157908834087143,2296,1.0224233992502805,2274,1.042203982683063,2288,0.9620902345229772,2418,1.0426994877489533,2218
137,0.895593405689586,2301,1.0946886690745123,2401,1.2857918626379596,2350,1.360759539019059,2195,1.0653732034196508,2340,0.9747486204590716,2392,0.9821620475466604,2341
138,0.9301561913284266,2392,1.1511583106538776,2375,1.1521591659415127,2258,1.0506508842961226,2314,1.0382568761375788,2283,1.0316573017349875,2318,1.0315862506553237,2355
139,1.3091684975353952,2254,1.0447020791567159,2319,1.0097536191026235,2419,1.0841291293963138,2417,1.0775734666096566,2337,1.0514656454866504,2389,1.0416051516502887,2288
140,1.092965939850482,2424,1.019930100009717,2305,1.0250503144731617,2212,1.0171871890925093,2300,0.9238890161418324,2351,0.9992994038478289,2304,1.0546197523340963,2384
141,1.141852962001408,2255,1.0430789065917285,2253,0.9060214140978636,2322,0.9080725618232601,2409,1.2005611259501325,2337,1.1614149857225704,2247,1.017005448829543,2297
142,1.0291965937741137,2399,0.9791026562538216,2347,1.1057967285507775,2280,1.134109463083446,2374,1.022009810665088,2361,0.9306021188718001,2400,1.0406527003646284,2224
143,1.0580337547462657,2329,1.128760439079698,2345,0.8753946146645376,2416,1.0049027901971095,2335,1.007351973273134,2325,1.0338714753080498,2304,1.2670034647645458,2271
144,1.2705817322370212,2202,0.9731682150035147,2396,0.9063149927754366,2400,1.2603313081046672,2228,0.9974321306853439,2357,0.8684980543538694,2426,1.225037512328164,2250
145,0.9454909797824805,2365,1.0446443156570304,2353,0.9749869271446034,2405,1.0406857998883865,2312,0.9388330351725036,2397,0.974437204483095,2352,1.3056266979421862,2318
146,1.057969210130557,2221,1.054137832552741,2342,1.05228414173559,2247,1.1368896547137357,2263,1.0561729160049558,2380,1.0379472626282207,2297,0.9563491251259199,2256
147,1.256225187794408,2233,1.0088903847786332,2363,0.9895343942459253,2340,1.057645136655137,2365,0.994051959516094,2309,1.089390850281786,2243,0.9637097594517657,2210
148,1.0286305963694065,2293,1.175389420872816,2262,1.0800535772298432,2270,0.9312196788024716,2333,1.1603808276658316,2300,0.9537215623769474,2350,1.0484701589605434,2227
149,1.0624288038315963,2275,1.10774218355007,2243,1.0543265706265341,2242,0.9168482120099488,2384,1.028381763331941,2313,0.9733745198827372,2359,1.050572198684669,2398
150,1.0379001425370535,2390,1.1717673320712692,2266,1.1243213317935499,2340,1.0817067540079284,2300,1.0962151785780774,2300,0.9273247117842022,2427,0.9895074062706819,2334
151,1.0961870543642753,2396,1.0509305022664517,2366,0.9903188369317555,2374,1.0125371643691226,2255,0.951606845138988,2412,1.0456386586211692,2332,0.9951238800290568,2321
152,0.9780050031763272,2385,1.0528364467367333,2253,1.208603045415105,2220,1.0023835813951882,2345,1.2153856793997586,2240,1.188532621737163,2233,0.9185068053074315,2299
153,0.9968760746418273,2365,1.105270233320954,2302,1.0539417076280537,2305,1.136341126992051,2346,1.0177230723015978,2329,1.0943336902661505,2302,1.0347613937568063,2319
154,1.1490384463269327,2289,1.291892205281849,2251,1.2070392839734283,2143,1.1114317319406202,2254,0.988669337692483,2439,1.0652353064802524,2379,1.162109605623988,2236
155,0.9326305930645274,2411,1.1242656679070742,2327,1.0641549226270453,2279,1.0445271906783289,2396,1.119694693349765,2213,0.989495478668561,2374,1.0630328374812745,2237
156,1.1200041730026722,2363,1.005302696383412,2322,0.9962089227766364,2306,0.9695932746543747,2276,1.0101330553114243,2233,1.0717163708718962,2327,1.2368038858581543,2227
157,1.2503584731164574,2272,0.9187332493037565,2408,0.9467383682771998,2354,0.9876814882181324,2378,0.9219135953700427,2368,0.9165667445227849,2433,1.0760748870823307,2354
158,0.9622832708402994,2380,1.1134255057955273,2268,1.0042948932209992,2314,1.001663697913941,2432,1.0111335130201302,2345,0.9306846742261714,2288,0.9374012832764088,2406
159,1.3440342735799908,2276,1.1938731517704915,2297,1.4064020883070323,2237,1.090316297894583,2282,0.9575589593443967,2382,1.0764714694001312,2290,1.3324455509411506,2171
160,1.0788502340822286,2294,0.9622500027759764,2353,1.0207639824520793,2325,1.062866897192557,2268,1.3007378667580747,2311,0.981593730107118,2349,1.114220872497361,2278
161,1.1337002917673435,2320,1.16649155609979,2342,1.0034673536418695,2371,1.4997506033618893,2215,1.0890096166755214,2341,1.105079469951381,2251,0.933768832015393,2406
