,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
34,0.7484999373613364,1970,0.8559160532877288,1870,0.8107290667785391,2003,0.9311099608244469,1857,0.8563868998114973,1957,0.753614755791616,1984,0.7660145416386875,1939,0.8795594399927551,1942,0.9092936409842037,2030,0.8738698031895834,1859
35,0.8766511361904219,1957,0.8325846844987299,1888,0.7621897950164864,1952,0.8339585710751467,1845,0.8118936718700019,2007,0.7499410644276464,2005,1.0257079939670806,1865,0.8809046290354611,1905,0.8810483217516573,1877,0.7252963970842494,1988
36,0.8321494420582866,1891,0.9782182414171569,1896,0.820098338155474,1992,0.7676252529077513,1964,0.8840414923560159,1927,0.750782274797244,1997,0.8435621094144768,1949,0.7343157145674235,2005,0.760278109738135,1928,0.8735222819221987,1890
37,0.8069659124135727,1944,0.9530437686975187,1900,0.9132220469353152,2003,0.8284919181471472,1923,0.9717901708934289,1939,0.7819660521147339,1931,0.825256240740703,1940,0.891898124580875,1921,0.8374411545729988,1987,0.7770554501767357,1970
38,0.7955273273624499,1927,1.0168232162672652,1815,0.8001978164873293,1937,0.813733912217952,1932,0.9217502922399919,1976,0.7051981284961324,2042,0.738533753684593,1919,0.8676193113974527,1957,0.7799563067959264,1971,0.8859603796553083,1946
39,0.8506290334246492,1855,0.8758700526535035,1910,0.8891024049698169,1980,0.8235309939065512,1984,0.8424610479122523,1967,0.7828593994630378,1928,0.8269102118582157,1945,0.8667551817124154,1927,0.784452263217894,1968,0.7837823672298169,2002
40,0.897776470391238,1927,0.8225110272725309,1909,0.8853415491955112,1917,0.7838012791720784,1972,0.8219718416318207,1978,0.8225815875127168,1899,0.776283548471182,1947,0.8330573213433234,1986,0.9066333798099815,1962,0.8509362834161732,1846
41,0.8059536210416635,1905,0.9285184648557707,1857,0.7384527512146374,2004,0.8680160190572677,1833,0.8086281149024391,1968,0.729679822890148,2010,0.8279786437622733,1916,0.7743677156455535,1935,0.8147073004676108,1925,0.8704204354746734,1884
42,0.8402096718463395,1961,0.8809397883727276,1829,0.8898695434038482,1960,0.8404368631054189,1996,0.804294888197513,1979,0.8295721046993393,2023,0.8460712271158982,1910,0.7693809177031914,1935,0.7674329988313403,1982,0.7548304548021297,1935
43,0.7645806932230051,1914,0.9104761899683641,1870,0.8123643034151178,1916,0.7944352429499815,1883,0.8500344004877722,1963,0.7774327215249964,1946,0.7318779536181907,1962,0.956742169563728,1978,0.7690552350541741,1925,0.7914094573062196,1972
44,0.77777715265668,1985,0.7813399178824761,1900,0.7379355234310168,2009,0.8515347906201061,1840,0.9291056174360262,1833,0.7390808527177588,1970,0.7850178300794319,1957,0.7793054629310501,1959,0.7632660854490683,1947,0.8039319097665976,1970
45,0.7828316082933355,1976,0.8809050695405856,1958,0.8177214581299982,1955,0.9208199695975314,1925,0.882537163809661,1947,0.7477620047249393,1924,0.7513824458106758,1949,0.8620725746321002,1984,0.7969520102412766,1991,0.7727964105203282,1965
46,0.9140120778467707,1962,0.8379983440313966,1840,0.7791554523783557,1983,0.8198350958970033,1888,0.8645946703743205,1897,0.7633069313977021,1948,0.8177425908174474,1937,0.7289345245647242,1956,0.9471585609238968,1915,0.7967889560728987,1915
47,0.84364128837732,1875,0.8095737379634468,1949,0.87227919857191,1890,0.7622992605853454,1954,0.7459202813448134,2027,0.9415389314448143,1891,0.8207342536394001,1887,0.7531679296083154,2010,0.7472456244251303,2002,0.7455599764235796,1933
48,0.8415967922148945,1934,0.854754651260414,1945,0.9720386494024513,1916,0.9198528592080651,1858,0.7729299610529831,1982,0.8234297714298509,1943,0.8186879706627305,1937,0.7479513600101749,1984,0.8655408863358616,1819,0.8757212887206863,1924
49,0.783930858071189,1988,0.7679354582856374,1996,0.8434535697934407,1975,0.9588161029123095,1852,0.977377080988281,1870,0.7825817472834671,1933,0.8179811743175546,1872,0.8301682058398147,1825,0.7758489433005599,1918,0.8468111537512999,1915
50,0.7755672763378085,1931,0.9596567963839813,1848,1.0035453896801116,1809,0.8586851940895578,1930,0.7962944830913067,1977,0.7817521996398215,1872,0.8209908036315324,1934,0.7794990045099329,1950,0.8381983970177108,2038,0.7847219154970655,1939
51,0.7861785404790766,1931,0.7805671535699423,1900,0.8106658915101059,1907,0.80937677238699,1905,0.9761630264002671,1848,0.7353786099365968,1981,0.7351723616082874,1937,0.8211542700931638,1903,0.9959116644046643,1918,0.7508243807737558,2001
52,0.7912313967220789,1958,0.8064887338166004,1868,0.8370230478741063,1950,0.7390427757296859,1945,1.00909737538443,1866,0.7245819096226217,2016,0.802650495622043,1971,0.7757090587854539,1982,0.8559276535162967,1950,0.7941410030798689,1982
53,0.7683238570059205,2016,0.8104216775879094,1923,0.9321081554549844,1956,0.7754977198043481,2007,0.7279355764417028,2033,0.8256554951007454,1914,0.8246876929199128,1923,0.8906060438167417,1974,0.8378156930650991,1862,0.8871274473813726,1914
54,0.8136486621677123,1932,0.8262739454298355,1894,0.8444173037959012,1889,0.7305178022212319,1896,0.9152413492063092,1904,0.7941481054973797,1979,0.8282085493435066,1944,0.7523815422246187,1945,0.8266144138513257,1897,0.7210767164145141,1970
55,0.7998411255426565,1980,0.8990968561282348,1899,1.07458166913144,1857,0.7852448327856068,1960,0.7490052534549584,1969,0.741715451674478,1965,0.7690734539998224,1931,0.7699502515809294,1989,0.7579943485084195,1896,0.8282691574336329,1884
56,0.8877402930306415,1891,0.8605171854317875,1832,0.8478747790359051,1900,0.7555403026861366,1936,0.7548935880428245,1970,0.7728673311501477,2047,0.7413452367558844,1951,0.7838390744273501,1976,0.80477039346089,1916,0.803616236002305,1939
57,0.9015403571903521,1888,0.8052189957102055,1965,0.7955903330450115,1925,0.762241758475368,2020,0.739958038778428,1989,0.7154181893103032,1906,0.8265609369797872,1939,0.7902240408390211,1850,0.8062336609668636,1957,0.8599479943813422,1878
58,0.957333074177312,1885,0.7907863526787586,1953,0.7770272361142994,1957,0.8038706020001454,1851,0.8570476980248081,1873,0.6926015041398251,1986,0.8616342628426006,1875,0.74343110341603,2010,0.7503477978389425,2072,0.8272600009614681,1992
59,0.9031132253601781,1844,0.8060368798779454,1970,0.85622211808984,2005,0.7351353813921762,1982,0.8504374680239268,1974,0.7840934630479529,1964,0.7762075417903742,1893,0.7991283208598269,1840,0.8837375264495242,1918,0.9051995800048281,1883
60,0.8397004889573175,1914,0.8455668967542084,1907,0.8100268340319648,1981,0.8108932072173043,1912,1.0070268573635557,1920,0.8428134574517148,1860,0.773823010644627,1936,0.8099668528074301,1930,0.7549488781155523,1967,0.8267147267083901,1895
61,0.8112078785186085,1918,0.8294013635272653,1941,0.8433887059429506,1992,0.8396970874454202,1977,0.7893186337427371,1924,0.7412101013214886,1997,0.8049680417273667,2009,0.7917343766581979,1889,0.79272392651797,1948,0.7150274861003842,1949
62,0.7642565258128768,2004,0.7998529302410382,2020,0.8064023520234423,1963,0.8350044462658751,1878,0.8467026267917792,1976,0.759963241860113,2006,0.7726482845385965,1952,0.8044531940922758,1946,0.8231022394913925,1935,0.9108951829175829,1900
63,0.8740470234361393,1975,0.8455201574734273,1928,0.7846962385787831,1909,0.8206065932971573,1928,0.8400998392907357,1933,0.8031991176390366,1941,0.7698987254325677,1890,0.7583385828679068,1912,0.8980040802156266,1934,0.711032007804156,1966
64,0.808604215604961,1844,0.8938045590190153,1881,0.7495317994423729,1972,0.833068052951107,1950,0.883339095173054,1926,0.7581542732924504,1939,0.8112057670800629,1982,0.7636817905917468,1976,0.8813129651251778,1866,0.8358788336598473,1878
65,0.77282127269724,1997,0.8503705090167225,1923,0.8117481782907984,1941,0.8320501027063719,1849,0.7887239285156115,1992,0.7953073841322165,1973,0.7825999242127897,1975,0.7609759763117118,1961,0.7315924472761737,2000,0.7933448260392069,1971
66,0.8605745434563323,1898,0.9407842290436298,1934,0.8284085739642972,1905,0.7806264182832172,1939,0.8148622691761499,1986,0.7808118306051978,1961,0.8345070430518684,1922,0.9058119371827914,1943,0.8048114570385886,1977,0.835838608581322,1860
67,0.7621459143485343,1906,0.9871459783783377,1912,0.9321058022875587,1926,0.7559866209299311,1988,0.881327966486546,1993,0.7523112844226482,1925,0.9420830444536081,1859,0.837823203498454,1926,0.7502794014068316,1971,0.722424998575073,1972
68,0.7877754922159046,1917,0.8432876392684809,1988,0.8094745891178105,1982,0.9122010779534008,1791,0.8003288779375519,1969,0.7492611784770028,2028,0.8671614852147045,1867,0.8066876815067213,1958,0.8231760248857094,1942,0.732670334479853,1972
69,0.8333853187077356,1907,0.8586946254092982,1921,0.7844111092458457,2005,0.7788431735595519,1961,0.8219896318093453,1928,0.8189021984097754,1944,0.7342371558236073,1926,0.8046308899733338,1930,0.7697675933753956,1998,0.7378522281732411,1940
70,0.7641934305697281,1948,0.9304705214483382,1944,0.8877953143465311,1896,0.7979702493858946,1931,0.7845135850428046,2012,0.8443557745427339,1918,0.8147098587221794,1871,0.7348536283740846,1934,0.8502504589175858,1858,0.7914316679841381,1941
71,0.8106048540629449,1980,0.8352876412714344,1909,0.84481594204473,1980,0.7681594864831541,1961,0.8391394783302641,1906,0.8323178802072878,1887,0.9152837137573745,1900,0.8192142388461474,1971,0.8776579048940705,1924,0.805147281754888,1916
72,0.7242111768810099,1925,0.7340177559050639,1995,0.8736982159918006,1883,0.8115573419131421,1920,0.7091925995637322,2008,0.786665142212314,1926,0.8071205630545889,1935,0.8059120492349989,2007,0.7910947622721735,1972,1.0211579253238388,1880
73,0.8687034165073074,1949,0.8461096751110339,1940,1.0549220671859003,1860,0.7831707257402908,1992,0.9318911330559765,1856,0.7786474277372855,1935,0.7890399351695649,1978,0.8008396865204996,1923,0.8066590558591173,1965,0.8804262956738826,1888
74,0.8080909428837532,1967,0.8166052749007465,1992,0.8806133981368337,1865,0.787706300700186,1943,0.8216826455334548,1939,0.8035019976186358,2011,0.773350861328484,2015,0.74658129253162,1960,0.7775618480079645,2009,0.7860613743345921,1916
75,0.8795472302780665,1858,0.8142211817332772,1910,0.8832377805418201,1932,0.7672706351039174,1976,0.7666673177140583,2000,0.7787648937897929,1897,0.8133439752763855,1921,0.7607188586164363,2006,0.7482119270819974,1968,0.7702959121075432,2008
76,0.7744581212707111,1974,0.807757118324129,1902,0.8039414626132408,1961,0.766498867531299,1988,0.9882410395048634,1905,0.767552286856296,1931,0.7833292598412931,1963,0.849233762361304,1962,0.8231419272575702,1969,0.8376837433414063,1855
77,0.7337558824508092,1979,0.7613132776089966,1983,0.8247436696727519,1997,0.8640658313092994,1967,0.7906172751664005,2030,0.7366226444888317,2020,0.8868994316363419,1847,0.8198068610136154,1971,0.8557976812353604,1959,0.8060110477398131,1936
78,0.7870888703803457,2001,0.758930683974528,1977,0.8609527583409013,1960,0.8086502624409299,1885,0.8282883188217839,1858,0.753895933322565,1924,0.8313746145813178,1961,0.7673156340675913,1919,0.8004117874700958,1974,0.8203612483959442,1874
79,0.8553997700462624,1879,0.821004188224371,1927,0.8469999963309015,1845,0.761240093799013,2025,0.8221790651488781,1962,0.7485577492221134,1946,0.9017522112130796,1910,0.8563086904292097,1841,0.7424641646808321,1939,0.7905722865968199,1980
80,0.7631673896664747,1982,0.8625135463070999,1924,0.8519472088984035,1981,0.8260273837243624,1859,0.7964416578349182,1888,0.8625527900014847,1878,0.882787448146305,1938,0.7921511868419202,1877,0.8380321861802538,1993,0.7245197666671375,1955
81,0.8076641299160532,1975,0.8404910647593361,1916,0.8591657365783772,1926,0.7034986060172747,2007,0.8410004637512818,1939,0.7565656930047455,1958,0.9142392799896378,1894,0.8163523184779156,2005,0.8482697221750477,1917,0.803463641882802,1957
82,0.8630766013595428,2003,0.8459035043839922,1951,0.7892703793158395,1979,0.7422196550984091,1978,0.8227417059254203,1949,0.7299929770512261,1944,0.7565103683894292,1957,0.8041626655392528,1941,0.7766285247359156,1961,0.7493573448504891,1954
83,0.8668869612831613,1958,0.8136354392645949,1962,0.785887311446092,1925,0.7376266766577437,1909,0.8326660836040786,1924,0.8318771479208323,1921,0.8349123525081089,1934,0.950854781335405,1870,0.776476601667983,1989,0.8188201684983357,1912
84,0.7983378421277607,1973,0.7718405865997322,1940,0.7585399800924496,1958,0.8535560143851969,1955,0.8291719785159886,1878,0.6748149356314207,2021,0.8017366889234591,1937,0.863132343990357,1938,0.8614072051771616,1939,0.7380371220948713,2005
85,0.7217837135753912,1989,0.7661583772363408,1883,0.7768291890149815,1960,0.7945589003252578,1992,0.7886535098525327,1962,0.7743500020088714,1896,0.764953036421272,1895,0.7765721957245624,1997,0.8934824945045751,1919,0.7476765166374952,1950
86,0.7438526537481109,1992,0.7879725509024393,1986,0.8331751120894239,1925,0.7426346719755084,2033,0.7509109423080004,1994,0.770360313123762,1968,0.8660514471475791,1909,1.012723438405384,1932,0.8414288240880483,1973,0.8189340765880937,1948
87,0.7658468591582457,1956,0.7670500899268158,1920,0.754773021865653,1993,0.7232639834927448,1937,0.7728092985665915,2060,0.7664204016699456,1935,0.810769552413215,1984,0.809344408928095,1968,0.8130612206275852,1947,0.8306727930386417,1932
88,0.8144945317036403,2024,0.7763940196587917,1978,0.7805513129211444,1988,0.8901212280330856,1919,0.8419168191143487,1907,0.8601903606141018,1898,0.8334062572862306,1878,0.8547952793964871,1855,0.7675488279608639,1953,0.8021747252851276,1936
89,0.9364380193909165,1826,0.8032533592270397,1950,0.7489003703984779,1973,0.751169994331579,1985,0.8218860585620555,1955,0.794799461102648,1989,0.7544677063210157,1998,0.8138840862122293,2010,0.8562991594853491,1918,0.8810935616853961,1897
90,0.8288263265607037,1949,0.7578638240416975,2011,0.7938010899744466,1916,0.7066713018503853,2014,0.7994367687484402,1935,0.8161353478410721,1960,0.7981285729142046,1822,0.8168292787159418,1879,0.816503104718986,1942,0.7648218879051218,1900
91,0.858008457491058,1969,0.7724179908713044,1935,0.8230827715893371,1841,0.8380514931737318,1918,0.8617153733768204,1953,0.788828629994187,1971,0.774633542208147,1894,0.7150265964915059,1943,0.7892698041016217,1969,0.7495098932706523,1876
92,0.7765503206668631,1888,0.841219408670177,1851,0.8191252642474096,1900,0.7453049946216745,2015,0.777380914828246,1876,0.7729172184405432,2001,0.8134421857025146,1975,0.7859360112458965,1915,0.8055091983257194,1946,0.9003757508623607,1870
93,0.7289504103581327,1959,0.8193206647204045,1908,0.8108420336787008,1933,0.8402967871945672,1948,0.8544465306439956,1973,0.788990949321832,1925,0.7996423323011017,1913,0.8111041959325477,1870,0.7457927155846941,2020,0.7755492674938006,1878
94,0.8034102956190706,1962,0.7997506469724042,1908,0.805097704424521,1952,0.8515886935972308,1900,0.8772427297729535,1891,0.7517004396933029,1997,0.8347445899848296,1915,0.8264974487286132,1887,0.9299233627631333,1802,0.7541097176300658,1965
95,0.7885307757787591,1961,0.9032514356078714,1964,0.8195744825425749,1944,0.7610063794575065,1979,0.8935364110785472,1877,0.7712258304183215,1979,0.8569678564386713,1923,0.7885844138403028,1945,0.9052623974854584,1908,0.83377309422496,1933
96,0.7399722878900008,1985,0.8019838685877683,1884,0.8862631546529262,1859,0.7169200000709464,1950,0.7842919840171689,1873,0.7921345325685658,2003,0.8527761954372867,1914,0.8043235744244588,1974,0.7872953063719752,1898,0.7875216126435274,1925
97,0.8919987109949671,1972,0.8147914560792359,1961,0.8127173439325499,1937,0.8145396681701411,1891,0.7894233265269595,1950,0.8094251686432001,1978,0.8303116895039602,1897,0.7646547444476074,1937,0.7762203377076267,1970,0.7096798976251607,1980
98,0.8190696323142679,1932,0.8545928138491665,1881,0.7687204747729995,1978,0.7196945073750309,1976,0.8222344338511801,1922,0.749680524800954,1946,0.8180337736384871,1963,0.7863131446727468,1968,0.7602221543094194,1942,0.8214655872317315,1947
99,0.7271366960668872,1980,0.7579655188041106,1950,0.7990425010545837,1949,0.882460004891959,1826,0.780744023957651,2031,0.7373407059822696,1982,0.8399564778776509,1882,0.7763214254769369,2015,0.7808711873999316,1914,0.7448212218037563,1943
100,0.8548122957029499,1938,0.8023078852755126,1941,0.7714734241607226,2004,0.828352086492027,1942,0.8516463235096633,1942,0.7715692737751412,2015,0.8073760813939505,1872,0.7263092567352819,2010,0.8000820173614613,1977,0.7924967751093972,1951
101,0.7778881504008572,1929,0.7418843586006081,1902,0.725453634569905,1990,0.7812965400996174,1985,0.7427776679433047,1969,0.7763867511312684,1934,0.7873537592711686,1909,0.8208650171488436,1953,0.8164871102784264,1941,0.799231278310128,1932
102,0.872826145161282,1951,0.7481007857856937,1954,0.8134503373646796,1977,0.7317092601251337,1966,0.8745927462585266,1934,0.7446861056842656,1934,0.7920948736851054,1926,0.7156029523357245,1922,0.8372646819432709,2032,0.7991420279505957,1961
103,0.777810482315882,1984,0.785947686748568,1990,0.9363644415845924,1936,0.6949350891189534,1986,0.8286475283424726,1963,0.7142844844897499,1933,0.8396532440136177,1881,0.7685659858228031,1915,0.8624629361158813,1990,0.7496753131445384,1963
104,0.8912286727120835,1926,0.8142719572637724,1973,0.8099420681132349,1934,0.7418377759954791,1978,0.7736733385258453,1989,0.7683856445316394,1994,0.7737656408486613,1966,0.7832647456641594,1922,0.7646045298637802,1971,0.8008329306384175,1952
105,0.7876676261879288,1977,0.800688588486004,1896,0.7676520645409669,1994,0.6711122394600829,2041,0.8177349570527097,2007,0.7413893664084372,1999,0.8552190616618016,1895,0.714259278181263,1922,0.8729562262502696,1970,0.7984202800336272,1915
106,0.811504633908242,1945,0.826514975720842,1960,0.8211968473540716,1943,0.6787766908162495,1983,0.8356842663634886,2004,0.7350326953434188,1929,0.855446060459607,1956,0.8152575915772743,1904,0.7888453363282213,1994,0.8608392826345629,1908
107,0.8124965066754731,1871,0.8135387048566628,1943,0.8072598903526725,1997,0.8661308460087341,1829,0.7394996205934489,2003,0.7321945156419416,1997,0.897682737917061,1859,0.7543240495825546,2043,0.8030907621738481,1918,0.8466698481957803,1873
108,0.8625771147083597,1945,0.7963983758554289,1891,0.8698864167057054,1960,0.7037978303105984,1995,0.8441701523795623,1919,0.728598573878625,2004,0.9020196937720993,1913,0.728571223742323,2014,0.7658564715602492,1998,0.842224768087449,1827
109,0.8032836580792305,1896,0.7618444710245058,1924,0.7548206269226162,1926,0.741196555286335,1972,0.8048212364345445,1954,0.8974240509427175,1820,0.7807627695596016,1940,0.7596161286377582,1996,0.7992297075666754,1990,0.8432330062311851,1951
110,0.8556087391220308,1917,0.889591667994931,1901,0.7909953215011754,1969,0.7293443998617478,1982,0.7291957091855966,1948,0.8444608313801993,1911,0.7962431660442272,1944,0.7828963398682245,1885,0.8651799018666284,1935,0.8537511629987505,1852
111,0.8102680758075576,1936,0.7934386350398611,1951,0.7749752679386649,1938,0.7243336054468189,1944,0.8686746241611755,1818,0.7523717273264402,1979,0.9722863354188148,1855,0.7625382890077332,2013,0.7845793992629527,1919,0.8714996577118825,1880
112,0.7326384436593136,2010,0.8795187864001114,1918,0.7896136136265752,1933,0.7493090359777517,1957,0.7944170055330421,2041,0.7538516903687974,1969,0.8009769409155496,1970,0.7733560649068435,2012,0.8439726366240126,1948,0.7890794133941401,1936
