,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1045,0.4984482948735174,1731,0.4871525632062005,1762,0.4995367962003445,1734,0.5003348267623845,1759,0.5001448381485842,1726,0.48449713897030283,1803,0.50577043568495,1720
1046,0.5000855830712395,1739,0.4888160210858121,1766,0.4987252079844393,1729,0.49952726842039763,1747,0.49866047614584935,1732,0.4867187948165485,1798,0.5056045945547768,1709
1047,0.49839490330654157,1738,0.4871600743907846,1769,0.5003218802337135,1726,0.5026071434184102,1738,0.49915517102542245,1719,0.4857452294085025,1792,0.5062658368055982,1714
1048,0.4992154564071996,1745,0.4894271213915035,1766,0.4983070166072262,1730,0.5009438228210625,1739,0.49849098937919545,1737,0.4851684075159381,1795,0.5055142188324537,1705
1049,0.49838368530619315,1743,0.48855390069810184,1765,0.4992641765709193,1746,0.49926581755873134,1743,0.5003967279517798,1727,0.48605746436519914,1794,0.5070867914015709,1707
1050,0.49861634318292875,1747,0.48811368228688273,1766,0.49859279869885637,1729,0.5006023259369337,1737,0.4985062618959959,1728,0.4873002737877032,1805,0.5052194035722936,1710
1051,0.4976744987438812,1732,0.48695709526826414,1771,0.5004176646860214,1726,0.5008508513648917,1743,0.49900574617891114,1734,0.48553556492869576,1797,0.5062057457455582,1705
1052,0.49757544352288624,1757,0.4870609777096514,1762,0.4981685166797876,1729,0.49959272179923425,1751,0.4988112358084978,1729,0.4883560601146471,1802,0.5059899493109581,1709
1053,0.4988309457883175,1736,0.48792963087124064,1770,0.500819709413483,1753,0.4997852544506643,1741,0.500301353491292,1732,0.48497087284358537,1796,0.5067555793814984,1709
1054,0.5007448668295352,1725,0.48760643872423576,1764,0.49798910342960634,1729,0.49897844253702256,1738,0.4987088322176245,1732,0.4868642783746071,1795,0.5061659322000245,1713
1055,0.49690050555633547,1740,0.4873138690155973,1770,0.4991874928491201,1730,0.5010026925775204,1741,0.5009896441998588,1715,0.4840924277569393,1800,0.5075256072528664,1710
1056,0.4996445540744849,1725,0.4887094736021561,1771,0.49882578222059853,1732,0.49983395832852867,1740,0.49912010661018086,1732,0.4868132645700256,1810,0.5060340454957345,1710
1057,0.4971373941628036,1749,0.487710170293587,1766,0.5005820740471418,1746,0.5016976512531989,1732,0.49974540787077604,1729,0.48478046871984093,1804,0.5051497114515732,1726
1058,0.4996553265985097,1737,0.48943120277388125,1759,0.49862507963756647,1732,0.4996066289784318,1735,0.4992878670164935,1726,0.48615486278253606,1791,0.5056416169755118,1709
1059,0.4976308256347413,1741,0.4868156624443981,1770,0.49975889831314285,1749,0.49960324206652856,1739,0.4980628819565742,1726,0.4841818951939243,1809,0.5096794461312493,1710
1060,0.49829982775376863,1721,0.4899861782384659,1771,0.4972666912016288,1745,0.49918176741183445,1748,0.5009430468660754,1734,0.4868744263731942,1795,0.5060107428733572,1717
1061,0.497507358671304,1743,0.487815873462283,1773,0.5011142491709072,1735,0.5001793661524224,1757,0.49927120487191784,1730,0.4846934395895296,1799,0.5062588282013657,1709
1062,0.49638022106516727,1739,0.4878478634223271,1773,0.4987080884310327,1729,0.499126236288736,1744,0.49992144100099173,1733,0.4897815099376035,1792,0.5052305417614859,1716
1063,0.4986354144210204,1722,0.48721310008070357,1770,0.498485894126888,1725,0.49939525137922625,1741,0.4989270924347775,1735,0.48466259499536807,1796,0.5060616073123694,1710
1064,0.4968526503733984,1738,0.4881895365392968,1771,0.4982598095104118,1744,0.49905471212334696,1739,0.49996027489149814,1734,0.4879064262604765,1797,0.5053816469373535,1706
1065,0.49906129724769893,1746,0.4878437342251738,1772,0.501185913441327,1744,0.5007549679029663,1750,0.4985081985936944,1732,0.48395506066898064,1797,0.5078906787958791,1707
1066,0.4971375102657131,1731,0.4900520813819323,1764,0.49688153552894115,1746,0.49942882456296955,1747,0.500428305753614,1734,0.4900235411182882,1802,0.505095831496691,1709
1067,0.49977844565297386,1737,0.4872147823282869,1772,0.49918781049915817,1742,0.4988793284439097,1745,0.49919806549923723,1724,0.4856839421162755,1799,0.5099812589703988,1709
1068,0.4972227024269066,1736,0.490464006683261,1769,0.49812974302188917,1748,0.5015891394257422,1746,0.49797256310569255,1736,0.48789724986962224,1801,0.5067689405545488,1710
1069,0.49931880426780834,1730,0.48777596955158464,1764,0.5011780942431486,1744,0.4999649162359101,1745,0.5002125884064758,1734,0.48547584070317396,1801,0.509149746599408,1713
1070,0.4967718228868702,1748,0.48792750894571074,1769,0.49798820365988195,1730,0.49964599308016344,1745,0.4986897003149269,1729,0.4874465640505797,1789,0.5051276088807519,1705
1071,0.49884966060597724,1749,0.4876743906843935,1769,0.49828841071331637,1734,0.5001811231497536,1745,0.501688764663265,1755,0.48368770140140327,1803,0.5090552722385611,1710
1072,0.496997293516403,1737,0.48713876194621303,1775,0.49811296867486266,1749,0.4999163589341861,1737,0.49819910559710695,1736,0.4856735880083405,1797,0.5058344539426035,1709
1073,0.4985962013660242,1742,0.4875289946624151,1774,0.49716422481158745,1736,0.4993721974829919,1748,0.5004784175807899,1719,0.48442036509341263,1794,0.5073613945228386,1707
1074,0.49663703540468446,1734,0.48813185925550623,1755,0.49719244929,1742,0.5003878491039543,1760,0.49768099786527537,1748,0.48788106185686647,1803,0.5056215636150265,1710
1075,0.49809188833092355,1742,0.48694283942589534,1768,0.4991386017971391,1740,0.4994937290883571,1749,0.5004099618517472,1738,0.48366437597012757,1802,0.5044950220955666,1710
1076,0.4981908415741106,1727,0.49174151503307395,1746,0.49703173411704077,1745,0.5000567060345041,1741,0.49796101338113535,1748,0.4868953575604639,1792,0.510019881099234,1704
1077,0.4981791115012723,1723,0.4886168431776937,1771,0.49716084238801167,1731,0.5004788778649232,1745,0.49847996742279516,1740,0.48400400795437054,1803,0.5057643404269327,1708
1078,0.4971666441733418,1723,0.4896283117823848,1762,0.4981472358461509,1743,0.49982797463264106,1736,0.4969102261399693,1748,0.48625769833869265,1793,0.5071142211848951,1711
1079,0.499312060474008,1717,0.48689577085522345,1762,0.49764538927079854,1754,0.4992901606238989,1758,0.4982199390275362,1733,0.48385594290920275,1797,0.5051458613860152,1709
1080,0.4969304751533432,1734,0.4905161419635969,1769,0.4979034782906757,1749,0.49873684585959166,1741,0.49673126670444895,1752,0.4864239278848915,1793,0.5070791508845562,1711
1081,0.4994770499529451,1730,0.48788086714629625,1770,0.4971304733485558,1733,0.5008139721109743,1726,0.49849101891663655,1740,0.48413389836145776,1797,0.5053874482353116,1711
1082,0.49893748679858324,1734,0.48920317630062743,1774,0.49763095600856877,1745,0.4995608668395085,1737,0.497276940131326,1740,0.48591496091158193,1798,0.5065374097254376,1710
1083,0.4983447043552307,1718,0.4870665154679552,1767,0.4973951605350565,1745,0.49917747282562164,1746,0.5027259808664751,1747,0.4849711776795771,1788,0.503989826751663,1712
1084,0.4980703826994007,1730,0.48974048286871175,1770,0.49707836322324583,1746,0.4996341543089834,1745,0.4986816130017295,1752,0.48772718263841736,1798,0.5060525630414197,1697
1085,0.49894613585268976,1740,0.48790963147572874,1768,0.5000436727132176,1725,0.5004230607022814,1749,0.49866485488577533,1745,0.4838275371239551,1800,0.5034361251102625,1717
1086,0.4957006995674875,1745,0.48772468202723934,1772,0.49762355065287484,1749,0.4984771049810695,1740,0.4985128024072065,1739,0.48560574915640586,1789,0.5044407201375042,1718
1087,0.49840687980737663,1739,0.48733759324537423,1772,0.49826690751954084,1739,0.4983100731539691,1731,0.49855198489193076,1757,0.4844809494254945,1804,0.5031818592106575,1714
1088,0.4962185825368669,1748,0.4876470099702784,1775,0.4971418629320657,1737,0.5005674095964728,1737,0.49689306385221393,1762,0.4863214022848998,1801,0.5069516376662163,1701
1089,0.499243489109131,1736,0.4871535545618842,1769,0.4967253421764903,1750,0.4979429071243838,1726,0.49855766476043545,1743,0.4839636787623202,1792,0.502998350846448,1704
1090,0.4967958240921401,1749,0.4882823834346737,1756,0.5001169069109594,1740,0.49854882478074275,1732,0.49725827905266173,1745,0.48573307578201674,1797,0.5061801975408361,1698
1091,0.4967027031102711,1740,0.4877512530088853,1768,0.49684316821175284,1738,0.4983054542485106,1730,0.5006136478731517,1753,0.4847178132937674,1795,0.5033549193094746,1709
1092,0.4967265868698336,1740,0.4881313516128004,1759,0.4985875408031467,1746,0.4999480901839186,1734,0.4977325454657406,1762,0.4864133936421873,1802,0.5056434132682326,1695
1093,0.49775665431953464,1743,0.486382996799296,1763,0.49681749696832567,1746,0.49872782280501615,1726,0.49802294068876707,1755,0.4846801852760988,1802,0.5030770992604581,1703
1094,0.49685358855953365,1739,0.48795002089409295,1764,0.4983170924406647,1743,0.500764444498217,1733,0.4969885426547288,1752,0.4884351007266999,1794,0.5049578859009174,1710
1095,0.49861215286570243,1741,0.4873513623628137,1763,0.49817660883855625,1734,0.49723497936496,1726,0.49915434228742545,1727,0.48480085301921566,1800,0.5027384709069614,1704
1096,0.4952691502050137,1748,0.49040031380600224,1767,0.4976874820925178,1753,0.498029879312902,1738,0.4981726741962987,1743,0.4864214073774319,1788,0.5046124319779016,1716
1097,0.4975539999330616,1746,0.4860056314121167,1771,0.49699226239838096,1749,0.49750772739057264,1728,0.4957022996289335,1747,0.48501647500442613,1802,0.5041049751531665,1726
1098,0.49569617970639446,1748,0.48947996779246405,1769,0.4996886748193062,1751,0.49727627229935983,1746,0.49865703133855266,1760,0.4876773207350866,1775,0.5046689456441329,1711
1099,0.49951677446636483,1745,0.48580150631884966,1772,0.4968984775276962,1742,0.49836944738034805,1728,0.49639688978599333,1752,0.48405637509770283,1806,0.5024086806632788,1695
1100,0.49614210209432485,1750,0.48820960333925273,1764,0.49921051189943,1744,0.4994564043826423,1746,0.4961520898470676,1739,0.48537114760671324,1812,0.5051346015878759,1711
1101,0.4978010153703344,1745,0.4860830081163268,1766,0.4979813621826828,1749,0.4985267154382351,1727,0.4953650369039709,1763,0.4838530898068484,1802,0.5032081042755701,1706
1102,0.496294865539757,1756,0.4895308583534861,1754,0.4973589399386181,1749,0.49811613199646076,1735,0.49863112850872976,1748,0.48730443058992423,1793,0.5034844801373427,1708
1103,0.49811845282094214,1746,0.48568891164877054,1773,0.49800107413068767,1746,0.4978900486579146,1739,0.4955474665569093,1752,0.48402789261554924,1797,0.5033740665287988,1704
1104,0.4961154610596146,1746,0.4877084674947489,1770,0.4976305799090993,1733,0.4993163356035703,1733,0.4958861436071827,1750,0.48470126506583433,1799,0.5024477992295828,1712
1105,0.4986350570704487,1749,0.4873038583759133,1772,0.4980739941166612,1748,0.4985871183888505,1730,0.4949681932886405,1759,0.4843342605394074,1805,0.5030472870662679,1700
1106,0.49546312565725464,1746,0.4879007775767852,1773,0.49688446310762674,1756,0.499458612697636,1731,0.4960664937102035,1748,0.4843855342432772,1793,0.5046922682190379,1709
1107,0.4976710699630788,1731,0.48641707368450154,1771,0.49671875676857374,1737,0.4980318971944658,1731,0.49546282112582846,1754,0.4833850916637466,1805,0.504010501537033,1705
1108,0.49633989172468906,1746,0.48764495955764503,1766,0.49765470043567017,1752,0.49660518639792145,1748,0.4971027563629543,1736,0.4886482562849303,1792,0.5040740528295996,1719
1109,0.49863021637086097,1733,0.48603487338417306,1773,0.4966865442743939,1743,0.49750048723589246,1743,0.49552603437199466,1759,0.483730407515885,1805,0.5041330265180047,1700
1110,0.4957089884970739,1748,0.4892093012506548,1772,0.499148809682784,1743,0.4966672813763235,1750,0.49492779378432594,1762,0.4843133368707808,1798,0.5058669776275374,1694
1111,0.4992300689199427,1744,0.48632165504705877,1778,0.4976250038464039,1749,0.49733379737861183,1738,0.49652032577198546,1755,0.4833224677139951,1790,0.5038324545157846,1695
1112,0.4955756068281048,1746,0.48863932408946226,1771,0.49758497844524296,1739,0.4977337759538069,1738,0.49545309517511554,1758,0.4839252167947434,1794,0.5057295002833284,1701
1113,0.4974287803324744,1739,0.4866780710154945,1773,0.4976774542608705,1743,0.4991225157753999,1739,0.49896725880293924,1756,0.48341767361268184,1794,0.5025421847497344,1693
1114,0.49606006601496033,1745,0.4878348487189071,1776,0.49857473816120185,1750,0.49769954082099593,1740,0.49571295763952716,1748,0.4866496033381086,1792,0.5048834701381031,1699
1115,0.49882400738375116,1731,0.4857890937896326,1760,0.497295367786437,1743,0.49761467913889884,1740,0.4981997936237311,1757,0.48335325754288566,1785,0.5026409333704073,1695
1116,0.4960253841691678,1746,0.4889359277821479,1759,0.49540605045429226,1749,0.49663477116870147,1736,0.4951834857066102,1753,0.48624432429756703,1805,0.5047937231470507,1711
1117,0.498252963670337,1742,0.48633921653784745,1773,0.4995089123640896,1755,0.4973381283582145,1751,0.497152171279838,1743,0.4835843674096906,1783,0.5033757053618663,1691
1118,0.49575563348794693,1758,0.48608718535109985,1776,0.4957937899052585,1748,0.4975417835762618,1750,0.4947713725044869,1759,0.48786580045917516,1776,0.5035534081354425,1711
1119,0.4967266492315239,1758,0.48663845823136775,1778,0.496738201569358,1755,0.49794057154009697,1740,0.4967881852478739,1749,0.4835173136093379,1794,0.5033179440354325,1707
1120,0.49599281072996265,1748,0.48855222586892794,1766,0.49543950983134466,1752,0.49593994968486627,1724,0.4960785435159124,1765,0.48478136662720217,1802,0.5030261700163831,1703
1121,0.49643307347199916,1742,0.4855051471728669,1767,0.4970610358477712,1734,0.49767174925779634,1733,0.4970897551494422,1761,0.4847352066024403,1790,0.504120577477276,1705
1122,0.49531804663525625,1748,0.48783270622796143,1779,0.496955099633877,1746,0.49643492841461945,1726,0.49605662866524186,1752,0.48689261532867556,1794,0.5050352043306731,1699
1123,0.49814716146659366,1732,0.48646727583042604,1770,0.4956323375328606,1755,0.496272523634197,1721,0.494042836942183,1754,0.48504795045585264,1801,0.502484309596905,1715
1124,0.4957074765106287,1750,0.48975061149996996,1749,0.4955348445857588,1747,0.4964416255259107,1740,0.4961282197950648,1733,0.4844196893935445,1799,0.504804272634037,1705
1125,0.49901542435835045,1744,0.485976692117763,1753,0.49700726617078045,1750,0.49747050766888923,1736,0.4936888660662046,1758,0.4839261689546466,1803,0.5039228654241844,1702
1126,0.4973246129733694,1748,0.48754677349193754,1768,0.4960355029102696,1748,0.49627560441369556,1726,0.49577560071129806,1745,0.4860635885375515,1800,0.501812072115205,1723
1127,0.4981104959368824,1741,0.485742497306125,1768,0.4951466552181991,1747,0.4947994271965323,1730,0.4946627246098466,1765,0.4834951094401954,1798,0.5031909811169178,1719
1128,0.49581053602465774,1746,0.48766702737876966,1772,0.4962569222208917,1740,0.49848383195227475,1729,0.49495384411290844,1756,0.48333210765951257,1798,0.5023411793256372,1721
1129,0.4979568575419099,1741,0.48656265159874446,1763,0.49605816676471437,1745,0.49500052285635016,1728,0.49476231579225366,1742,0.48416533510556503,1796,0.5014726125582287,1726
1130,0.4962364811015118,1746,0.48675746793540364,1761,0.49623867371730446,1746,0.49592680425413954,1752,0.4955369027309837,1758,0.488895561808729,1786,0.5026249442784823,1726
1131,0.49965378655651776,1748,0.48606920604319537,1762,0.4953910960653219,1746,0.494161375716731,1739,0.49466431263919936,1749,0.48452914070868036,1789,0.501414841068242,1724
1132,0.49551971390998567,1754,0.4882756931386712,1770,0.4962970172704832,1753,0.4958693519658546,1741,0.4947147944638398,1739,0.48650096833112044,1788,0.5048107691739342,1707
1133,0.4977804718767897,1745,0.4856398048934662,1770,0.4958322552151718,1747,0.49486650403530363,1740,0.49533749143333916,1758,0.48392953927622895,1799,0.5007837603839931,1721
1134,0.4959615942270947,1747,0.48685504069667096,1764,0.4953660570379152,1751,0.4979986101339367,1750,0.49501506640538817,1756,0.48448313562686296,1801,0.5016191275144282,1718
1135,0.4965406970182641,1742,0.48641825320972343,1769,0.4963807312033582,1745,0.4951710673566204,1733,0.49375388408569315,1760,0.4842510720533315,1791,0.5006238980016297,1724
1136,0.49586198187751773,1758,0.486591184939489,1783,0.4965820524987551,1740,0.4968163115356866,1745,0.4960605440832895,1748,0.4857543355172497,1790,0.5014308008414023,1729
1137,0.4974136954178996,1744,0.4866334034743339,1772,0.4956367146395747,1746,0.4943621740250034,1740,0.4951617036249653,1757,0.4841949162963193,1784,0.50023460961976,1721
1138,0.49570575050869053,1746,0.4891804142439063,1767,0.4956820965356182,1741,0.49456223362021945,1751,0.49688238567885223,1746,0.48496524429350624,1801,0.5008663584168036,1721
1139,0.4998097511360609,1730,0.4859826945721386,1776,0.49583891030124905,1739,0.4948007609352354,1739,0.49451173438824403,1754,0.484169139860912,1790,0.5003771398626529,1721
1140,0.4963879433606915,1756,0.4873912029892406,1742,0.4958625576660391,1746,0.4936923588512048,1752,0.49709247688656316,1760,0.4861042831621186,1783,0.5026676186249712,1725
1141,0.49883564749007314,1738,0.48564678802630845,1766,0.49518018626958116,1739,0.4952092600521609,1765,0.49412934749245724,1757,0.4837772973031738,1799,0.4998504817604842,1721
1142,0.49619954947476014,1754,0.48895030079460267,1766,0.4974945098996015,1744,0.49351018486790627,1734,0.4964624823132128,1762,0.4854593073653156,1794,0.5021118039639778,1715
1143,0.4988355468844453,1731,0.48624783003047545,1767,0.49412581981882614,1743,0.4946788755617978,1753,0.49396234232157055,1758,0.48420921506072334,1803,0.5001835120921007,1710
1144,0.4963479201995176,1746,0.4892221659736715,1760,0.4956799323279838,1747,0.49371077375289746,1758,0.4960399401921549,1761,0.484509893326407,1782,0.5019815620335437,1723
1145,0.49708831391928654,1752,0.4861844029606879,1763,0.494840315289332,1745,0.49334120841622614,1766,0.495451738885466,1758,0.4842212269099739,1790,0.49997723227278235,1717
1146,0.4951087761870702,1748,0.48785509095898727,1758,0.49879351286631823,1745,0.49628357249059263,1762,0.4955757347028129,1755,0.48600288548073417,1791,0.5016299534807451,1718
1147,0.4985560693301326,1734,0.48592242277375136,1776,0.49598386544153555,1745,0.4935017317830449,1756,0.4946778519064131,1748,0.4841721335317514,1794,0.5000152055379286,1722
1148,0.495633098025457,1748,0.4877804271935071,1767,0.49380213069949275,1753,0.49622230826326186,1742,0.4954615949686385,1751,0.48454787871113997,1789,0.5003332275178458,1729
1149,0.49693171068377695,1731,0.48536348936234996,1773,0.4950910104873014,1751,0.4933067355765077,1766,0.49452940726864547,1758,0.4844804726038243,1794,0.5003345936017829,1729
1150,0.495684334114159,1746,0.48894873898340985,1764,0.49366606483164094,1753,0.4972648192913455,1762,0.4944272009359805,1743,0.48379194615751564,1797,0.5008836291227755,1728
1151,0.49775595384455057,1739,0.4858840396648924,1776,0.49418074818830876,1752,0.49509877627709664,1766,0.49426292901087115,1751,0.4835903430324265,1805,0.5003851085662474,1719
1152,0.49539503726874456,1748,0.48899896678119903,1773,0.49373350375941427,1747,0.49701101902603345,1753,0.4961621519486959,1753,0.48571143255985727,1809,0.500134557681375,1739
1153,0.49714432499377775,1745,0.4851214233788986,1777,0.49536207468123256,1753,0.4935033087187643,1766,0.49505667846064627,1755,0.48361782641174506,1796,0.4999845249246207,1717
1154,0.49499484050588605,1746,0.4870770598433537,1765,0.4930906291706392,1753,0.49535274665995754,1754,0.4979420549090646,1737,0.4859636348402603,1786,0.5021321784842827,1719
1155,0.4982052302576397,1726,0.486028029784304,1768,0.4955104706061349,1737,0.49298055704497595,1753,0.4935405754058225,1754,0.4840374634858421,1794,0.5010313720493562,1719
1156,0.49589010024089636,1745,0.48740477930602405,1780,0.49321595427388754,1753,0.49673462994680345,1742,0.49697386047906794,1751,0.48516676249683627,1789,0.5010579002930423,1713
1157,0.49659807780355436,1746,0.4858181317184824,1771,0.49579971545290724,1748,0.4944779667676064,1767,0.4945394832426291,1750,0.4838367378109,1801,0.5009134399089188,1733
1158,0.49609695060097486,1746,0.48910886133130627,1774,0.49409651046382436,1745,0.49374473721693807,1770,0.49585629135043335,1737,0.4858213825795166,1792,0.5022402070388793,1730
1159,0.4968844557884839,1749,0.48626590109162116,1777,0.4945274898013567,1752,0.49263567835353816,1765,0.49503662022317485,1743,0.4843977085133025,1790,0.5013956676052936,1730
1160,0.4962120959452587,1750,0.48597454047931987,1767,0.49393252183334124,1738,0.4927712041876972,1761,0.49549602434679596,1772,0.4862177668231383,1791,0.5012619918358588,1722
1161,0.4978990377525388,1721,0.4861611811219202,1776,0.495876689784192,1753,0.49327127620700006,1765,0.494440041527608,1754,0.4835689082201523,1780,0.5004578544409044,1722
1162,0.4970995228011293,1750,0.48930767891659555,1762,0.49397582233562604,1753,0.49821009621567586,1747,0.4935511023870197,1750,0.48482681814688605,1794,0.5032552195164719,1746
1163,0.496700264997373,1747,0.4866861753113836,1773,0.49288625868488695,1762,0.49299635517720036,1767,0.4943344348054226,1744,0.4831795318856857,1790,0.5014628932982986,1718
1164,0.4961805530253724,1760,0.48830557728174545,1768,0.49596130966848134,1764,0.4924516330734662,1781,0.49605280358870885,1748,0.48415483781917157,1801,0.5023138647847409,1714
1165,0.4986509372911082,1749,0.485600152594653,1774,0.4930460498599106,1759,0.4918346414344975,1771,0.4943626043389839,1752,0.48369614660988003,1800,0.5004892875937702,1735
1166,0.49557171377705267,1749,0.48721419279240225,1756,0.4951984334144337,1751,0.49461989969089226,1773,0.4965827806049609,1741,0.4875171613276541,1786,0.5008243688567857,1717
1167,0.4972359409856348,1749,0.4856651673454898,1765,0.49278035326743336,1759,0.4934609350141173,1771,0.4950149719710172,1751,0.4838493723575608,1790,0.5001986209701299,1723
1168,0.4957567062772304,1756,0.48605037155147107,1769,0.49537418233329905,1754,0.4917159802333352,1767,0.49504549274285203,1756,0.48610027473765705,1790,0.5002347505646987,1733
1169,0.4981526016496917,1738,0.4857158069376884,1776,0.49247323433168966,1761,0.4923958215251791,1770,0.49468982470149137,1749,0.4839749514969634,1790,0.49952925916934937,1726
1170,0.4959626712735466,1742,0.48653051395774594,1786,0.4936350440385261,1749,0.4912900801601871,1772,0.4957957008134575,1754,0.48450988243273574,1794,0.5014658245030169,1716
1171,0.49712537620919933,1749,0.48533502384675653,1779,0.4936796248811623,1756,0.49232691782845583,1770,0.49424626757856266,1753,0.48379698923499315,1789,0.5007023794599318,1721
1172,0.4946797685106052,1749,0.48745048742636654,1758,0.49287189216969274,1759,0.4937106408705053,1763,0.4930862268201882,1761,0.48491012725887006,1801,0.5015732725232905,1731
1173,0.4965551909175144,1743,0.48662517510484765,1773,0.4933845090385583,1763,0.49285278939795085,1776,0.49499094683507633,1750,0.4840058913154704,1780,0.5007303591147375,1731
1174,0.49571326768291285,1763,0.48747030517702955,1778,0.4934887004959237,1756,0.4914441750966357,1775,0.4937182701695894,1754,0.4848109449748876,1808,0.5008137727193059,1717
1175,0.4978256459152998,1747,0.486529293399157,1766,0.4932448064713886,1769,0.493151894775698,1786,0.4949765542900746,1762,0.48359482064645926,1789,0.5006164898943398,1726
1176,0.4953885890264395,1749,0.4869363743360614,1767,0.4932951136982714,1745,0.4916346630406126,1785,0.4935795577359222,1762,0.4870074564681955,1783,0.5006319126078449,1719
1177,0.49857382078950446,1753,0.4858870144613926,1770,0.4929381555053266,1752,0.49139989626028935,1789,0.4936600121298168,1756,0.4835496227304665,1789,0.500877551675067,1723
1178,0.4953640349282447,1743,0.486511201464212,1781,0.49567949364694175,1753,0.4925399256945376,1763,0.4928529923065963,1755,0.4865865124035548,1789,0.5023283160446778,1734
1179,0.49833278264386505,1748,0.48598502119755477,1775,0.49303865111284134,1759,0.4939343131944056,1777,0.49385806227718,1761,0.48377849249506405,1801,0.5006753003227342,1723
1180,0.49603343257928667,1753,0.4856156688249333,1769,0.4942678544614761,1749,0.4918679992817867,1777,0.4933531477436008,1764,0.484916031714272,1794,0.5005115976298281,1724
1181,0.4990293222115125,1738,0.4855065387456412,1768,0.4928407431685017,1759,0.4918001658565552,1775,0.495420172347057,1748,0.48448997998713317,1788,0.5005719408718446,1732
1182,0.49531218609282934,1759,0.4876499836361799,1761,0.4934509053059434,1752,0.49116026180362726,1780,0.49380015636730634,1755,0.48459260890287054,1789,0.5000342813933616,1733
1183,0.49693694751697776,1754,0.48582944823426594,1771,0.4934741645644583,1754,0.49204866478483084,1762,0.49665669719085065,1752,0.4842532332047755,1787,0.5001842913909651,1722
1184,0.4957054862591089,1750,0.486330192151661,1771,0.4946937805286556,1757,0.49092358454426005,1759,0.49319896092779775,1755,0.4839299194171682,1784,0.5009589296854334,1732
1185,0.497861066792097,1744,0.48475125709233174,1772,0.49382793904429034,1753,0.491569319031925,1771,0.49880562570111386,1768,0.483788432959712,1801,0.4996956325274058,1730
1186,0.49479908331696815,1756,0.4862935420560823,1772,0.4928940198839423,1752,0.49096912762148764,1762,0.4926301466201833,1765,0.48463845573696146,1791,0.5017511934726769,1722
1187,0.49715884001492305,1740,0.4856940934705286,1763,0.4932691053558606,1763,0.4942372166844401,1751,0.49645861844715217,1743,0.48406810468520944,1788,0.49978551308508495,1714
1188,0.49521425174464156,1761,0.4858824171792751,1772,0.4929399684591901,1762,0.491120883308443,1751,0.4937138419676008,1765,0.48609058806451905,1785,0.5008871942042624,1744
1189,0.49875895938487397,1755,0.48482435308450783,1766,0.49336761449531,1759,0.4924471070828718,1770,0.4947209807417701,1758,0.4830298250988945,1797,0.5002799690015025,1726
1190,0.49529156594314694,1751,0.48841497442024556,1771,0.4949336125548072,1746,0.49105763711579054,1762,0.4930322146711877,1761,0.48635720246969305,1795,0.5017227267736586,1723
1191,0.49669639946601707,1740,0.4850812374201315,1775,0.4917494637199891,1767,0.4944918106809572,1773,0.4939972377457818,1780,0.48357593534372945,1792,0.4995739853762459,1732
1192,0.49480305848635664,1752,0.4868310821001975,1768,0.49244738732940335,1766,0.4922525329919431,1736,0.4928687677276496,1768,0.48505897855993607,1798,0.5034561815942145,1724
1193,0.497465567740509,1742,0.48546441694291853,1780,0.4923551285526969,1759,0.4920450508866961,1762,0.49781640300129015,1748,0.483299672080172,1794,0.49990231713652006,1717
1194,0.495774685277755,1759,0.48796253647432086,1779,0.49419845075926006,1768,0.4914266451572116,1772,0.4941848468315841,1755,0.48476967869036164,1791,0.503045160047791,1717
1195,0.4946788683681961,1747,0.4861499981038713,1772,0.4920561103027433,1767,0.49259999354365713,1756,0.4936378983223805,1773,0.48399813732421193,1792,0.5002337833622684,1713
1196,0.49660954049075273,1754,0.48753793182042177,1760,0.4934868908492822,1765,0.4918468748929037,1745,0.4931077744936552,1761,0.48498327458873847,1784,0.5003980445297395,1719
1197,0.4955835818644583,1738,0.4847350744016218,1780,0.4915969761606397,1766,0.493351461406611,1757,0.4953151978888685,1766,0.48320130571782094,1786,0.49993116193879883,1728
1198,0.4980799743388535,1724,0.48633720697640875,1781,0.49262380870282085,1760,0.49214873595156583,1752,0.4934712753980517,1766,0.4851470830405821,1800,0.5015425486183573,1716
1199,0.4954941579521982,1742,0.4849277321904096,1780,0.49204125753118705,1757,0.4916630288062077,1743,0.4937597551286638,1765,0.4834486022594096,1795,0.5003823522991047,1730
1200,0.49549974494739274,1753,0.4875007207846842,1779,0.4929451257605136,1747,0.4915990610786799,1762,0.492921067705587,1761,0.48389555137020357,1796,0.5025058374916116,1737
1201,0.4959123730816625,1745,0.4853889034663921,1781,0.49283507537461807,1758,0.4934732088403419,1748,0.4964235240897074,1758,0.48261134052018434,1797,0.499836206525921,1728
1202,0.49926747583626807,1747,0.48666072703208824,1765,0.49586383423750413,1741,0.4917678925107715,1763,0.49353892293507123,1756,0.4843870343069945,1799,0.5018656128022457,1720
1203,0.4960003820047157,1747,0.48584548155746815,1777,0.49212446385787006,1760,0.4920824348498953,1766,0.4945490849819138,1767,0.48327209021609874,1789,0.5008492697409295,1730
1204,0.4995906806282059,1733,0.48619275420696306,1778,0.49311156989142363,1757,0.49133383225528904,1768,0.4928192138978581,1771,0.48475416178126124,1800,0.5006179026424515,1729
