,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.4683221363798993,147,1.0551146838359997,158,1.1555514585876545,152,0.9378918242838222,167,0.8278296585991765,168,0.9120358234814391,162,0.9065826376717161,159,0.9485484575375991,154,1.0406375263703023,167,1.0808484938120793,159,1.3790341031765556,159,0.7965018285842035,171,0.8530346106920302,165,0.9168459964329657,156,0.9313603184597681,163,1.0735805439531165,159,1.011430214268264,162,0.9593816279130571,162,0.8969822840681816,156,0.9301205539703855,169,0.9114413157085506,159,0.8596696787066166,165,0.8496211756320825,163,0.9357080851092835,156,1.103059331032691,160,1.0016728224363154,165,1.0083031922764112,162,0.8682372945919457,159,0.9058243465663663,162,1.1128754441133528,142,1.0244422415947552,169,0.893145763570931,158,0.865171592958868,159,0.8782488481410374,163,0.8084383320709876,174,0.9316894196714347,140,0.8356951481288509,159,1.0685559621730523,157,0.8614531189687723,162,0.9462306369342979,156,0.8205533207115212,167,0.9470966205585574,155,0.9747531364262103,164,0.9011602703293954,158,0.8386871963988141,165,0.8880053081875868,160,0.9676500973853425,162,0.9271058206727802,162,0.9885924255582266,162,0.8370463445312034,173
11,1.634087600289505,132,1.029127901790398,165,1.17206222787347,164,0.9303023118292018,166,0.9880671421245093,171,0.9783169408939445,158,0.8920974555840615,155,1.2771000318071046,151,1.0217428549394876,158,0.9405996963896575,170,1.018434406909137,163,0.8848173516269808,162,1.0765172829897793,163,1.3867728297212845,149,0.8591216006598692,163,1.0431488373985949,157,1.014304829068171,138,0.9724389691630673,149,1.050842633994196,146,0.9103061082581709,157,0.9307418623982703,155,1.1002875496589173,158,0.8813227492250314,159,1.0878562876535034,157,1.0599507507864456,164,1.137566633913846,170,1.0149529457433386,166,0.9212151301482788,163,1.0695729357872827,151,0.9576766181609144,150,1.0512488511586224,156,0.9599976316097976,161,0.9302228306606937,163,0.9319246360932407,158,0.8556602170426155,160,0.8675653724866567,165,0.9020496997945564,161,0.9499112428241396,164,1.1249670158588636,144,0.9661193357702629,159,0.8930065286540337,155,0.9982448323263737,157,1.2053528250581964,162,0.8916070081723303,162,0.8833740275986576,149,0.8921023179901176,154,0.8164023477611126,172,0.8891895490739107,162,1.1450131564438455,151,0.8569871154545053,166
12,1.4281408268484599,140,1.0442606454381191,163,1.079555607226711,152,0.9762914070714324,168,1.0071425646978294,159,1.02481430666413,155,0.8999302101972532,155,0.9394449202080527,152,1.0108312475547472,146,0.931012899396751,161,0.877311625455656,164,0.849185667193226,164,0.8544424886216384,165,0.9354896315785243,162,0.9073783741110434,160,1.0120041677397649,157,1.077496780091865,142,0.9582911394219916,162,0.968459798869868,148,0.9540504999695404,148,0.9465823621464533,147,0.9260079080913535,160,0.9034299250697997,163,1.2475841073054041,160,0.9921509553866616,164,1.0449261868333886,161,0.8970726290297222,176,0.848812066757532,162,0.9432382750337747,157,0.9953559136182911,151,1.0420863996047172,171,0.9423252623726914,157,0.8837013789553986,157,0.896486377040931,144,0.8250273812113122,162,0.8550311167869632,170,0.8520611347970832,169,0.9838216716683235,168,0.8793143157849549,160,0.9888385144519589,158,0.802783632177116,171,0.9186641910757029,152,0.9717025235850496,166,0.9758404090664018,145,0.8471180521177217,169,0.8912224881702876,162,0.8526896218142017,166,0.9192659398524691,147,0.9184881498075084,165,0.8447088532912513,163
13,1.4281408268484599,140,1.0291279017903945,165,1.079555607226711,152,0.9303023118292029,166,0.8278296585991765,168,0.9120358234814391,162,0.8920974555840615,155,0.9394449202080506,152,1.0108312475547465,146,0.9310128993967527,161,0.877311625455656,164,0.7965018285842042,171,0.8530346106920302,165,0.9168459964329657,156,0.8591216006598699,163,1.0120041677397627,157,1.011430214268264,162,0.9582911394219916,162,0.8969822840681807,156,0.9103061082581699,157,0.9114413157085506,159,0.8596696787066166,165,0.8496211756320825,163,0.9357080851092827,156,0.9921509553866633,164,1.0016728224363158,165,0.8970726290297215,176,0.848812066757532,162,0.9058243465663663,162,0.9576766181609151,150,1.0244422415947552,169,0.8931457635709308,158,0.865171592958868,159,0.8782488481410374,163,0.8084383320709878,174,0.8550311167869629,170,0.8356951481288512,159,0.9499112428241396,164,0.8614531189687714,162,0.9462306369342979,156,0.8027836321771172,171,0.9186641910757019,152,0.9717025235850499,166,0.8916070081723303,162,0.8386871963988155,165,0.8880053081875868,160,0.8164023477611126,172,0.8891895490739107,162,0.9184881498075084,165,0.8370463445312041,173
14,1.1920615716689325,146,1.416403189561881,140,1.177648758131228,159,1.0560001446427933,147,1.0438256726405273,172,1.0341944687233635,156,0.9904046181340949,146,0.8497406749593246,156,1.1422371367946478,160,1.1159445742748377,152,1.163306022104337,165,0.8423779787475038,169,0.886817825592324,166,1.4547299385465056,153,0.8669079528116168,165,0.986639497073273,159,1.0835146868061536,148,0.9828840854208096,157,0.9643008638860799,159,0.9620403946762116,173,0.9117835881138098,158,0.8949893107193746,167,0.9747855098701919,150,0.9588412028162846,164,0.94267441623979,166,0.9513346145885223,161,1.247412651325525,154,0.8676369610260349,165,0.9588132155880424,147,0.9984593075493818,158,0.9137188819499396,166,0.9445658171137541,149,1.04997471286384,147,0.8592109526190056,151,0.8024239145379735,174,0.9616256358444302,164,1.0206045269295443,149,1.1654500944827604,154,0.871418452673522,165,0.982743165634641,169,0.8865499921031891,166,0.9782265707253267,161,1.0103563195224183,152,0.9869050222830202,150,1.2312865503518096,149,1.1179388032597632,153,0.9131470579905949,175,1.0472260775352196,159,0.9727623681439623,165,0.8868052574534326,154
15,1.1469027566821437,160,1.167391202775746,159,1.1084226326771338,157,1.1103400266635541,173,0.9118324323904033,158,0.9280001612469598,165,0.8439320788757962,175,0.9075211208192719,156,1.1172662457730946,145,1.2239166425411645,162,0.8752508306247523,165,0.9832259759301288,173,0.8779079598836791,162,0.8426498647164458,173,0.8673199566634467,156,1.0551354910693842,156,1.0232726153704768,166,0.9792071149114815,162,0.8955413982610143,160,0.9659967037875855,163,1.0818125682036261,137,0.856610046182599,165,0.9164253831730497,158,0.9900901123247448,155,0.9507380855215762,164,0.9496340488609804,161,0.9326849299198943,161,0.9650319381533226,167,1.0522463376393725,161,1.0046770068321047,158,0.9612809010710865,160,0.9075658228610747,156,0.8522129156900317,162,0.8703709074096471,166,0.8104316475533099,173,0.9398766875752782,168,0.829232780116796,159,0.993657928745563,164,0.8345672964364794,166,0.849124494868436,158,0.871893358467661,156,0.8269080978737785,168,0.9413020222997912,166,1.039411349021463,159,0.8823418801580349,162,0.8661897961500691,166,0.8235385314881309,168,0.8783380512032534,165,0.9285412038348542,158,0.8560212068411401,165
16,1.2557009873964584,150,0.979575399502337,159,1.3481736745255775,152,0.8987234833573403,169,0.965656129608178,166,0.9384531511208289,168,0.8943831175090784,157,0.8619271128534015,161,0.8441944746017741,165,0.9122949786514596,164,1.0394645136350076,158,0.9167157269755128,150,0.8854912181135928,168,1.2004737949144746,171,0.9096260799042929,167,0.9421490880929425,160,1.0854582813881861,149,1.061194628543693,147,0.9552142159331048,161,1.0060259337228978,152,0.9473372159522925,156,0.8264094158587677,175,0.8835538667481034,165,1.3786276191464808,142,1.189499338995585,155,1.066074284289336,162,0.8876632304506306,163,0.8745041934617952,166,0.9513972221285406,165,1.1057025303526573,158,0.9496882566112086,160,0.8902869923085969,163,0.9366768882639015,149,0.9548169200563538,171,0.9333181889474557,162,0.9182556200896924,166,0.95305398505896,163,0.9453126029161424,135,0.930295958206951,164,0.9005869757186197,156,0.7979153171277972,173,0.8719097059199861,162,0.9502114266189468,158,1.0120988822192216,152,0.8822980314991602,162,0.9278099114649784,151,0.9239265575577478,160,0.971780252947405,158,0.9922472672035965,165,0.9039263816554312,163
17,1.540486523645129,143,0.9880451965015498,163,1.3374312093190563,137,0.8719228753818274,175,0.9775555067751591,152,0.8973109371701331,161,0.8929160476021712,170,0.9991611157027184,154,0.9553301699019224,159,0.9637218113883085,169,0.91410422693908,156,0.9367620385395895,155,0.9208062609174796,155,0.9063890241217826,155,0.965760769218744,157,0.9081827045517119,152,1.2260426939182048,159,0.977661412677274,165,0.8914846553132839,163,1.010697909714924,152,1.002964373553857,156,0.809461595148816,175,1.0560602461202433,159,0.9074004496408272,155,0.8539640212290427,165,0.9331099883023494,165,0.8523525674536583,175,0.9902821129050852,154,1.0129826084991114,159,1.0817966292112657,149,1.0432588013629862,152,0.9430378645443324,153,0.9951609866744358,168,0.8629293181394652,171,0.820298465880135,169,1.0595555329122193,169,0.9673482186874234,150,1.1588820712376584,150,0.883469403158874,151,0.8687167636759962,166,0.9022083923864124,170,0.9645938878616401,165,1.0188836288566046,168,0.9474691296912707,157,0.8088670642499226,170,0.8475772292917264,164,0.950841121074129,151,1.146147028173823,152,0.9890914429576545,161,1.186541370764894,154
18,1.3609213353732637,147,0.985821843391662,155,1.259885851913234,155,0.9263415529183733,159,0.952374658343571,161,1.2262378888028203,119,0.909477664512613,169,1.0193203742064785,142,0.8753653255736011,160,0.834752720289749,163,1.033084394693069,158,0.8909233615256683,166,0.9999079955722112,151,0.9209475251036733,161,0.8733289014079895,172,0.9042318578073545,166,1.0175283978860423,156,1.0503427841581152,155,1.0033357884944751,127,0.9840875477783594,160,0.9472595331487649,156,0.8972556097324579,168,0.9357379233473777,158,1.1211074147254405,156,0.9006705375703175,171,0.9420065210950809,164,0.8942742463411761,175,0.8468120600316903,167,0.8789659369462131,158,0.9993677464669287,154,1.4055010402312575,162,0.9327858949691908,181,0.8413082688778056,161,0.9472267471234713,171,0.9624568961082431,170,0.97041189834876,166,0.8678229194384355,156,0.9581296503547667,164,1.0116688536655827,155,0.9004296063010477,156,1.014237929634165,142,1.029945839268553,150,0.9405089807123191,156,0.9377247885438043,158,1.0010522260162957,153,0.9017222037148976,165,0.8979197936850742,137,1.0555105144138792,160,0.9937493639474592,165,1.152616018305938,154
19,1.1106198127199087,148,0.9773962436669683,165,1.161658462631399,140,0.9794686011513185,164,0.8989876855294653,159,0.9528013744891668,159,0.8561932638084957,172,1.0062041553980956,167,0.9240636128955677,157,0.9704000429825784,164,0.9648336302502155,163,0.8302310050801675,166,0.9446258418121694,157,0.9644463074555283,160,0.8585339772760043,168,0.9356257177351426,159,0.8937203252786474,162,1.290963806091638,131,0.9074486878580272,155,0.900988454961682,158,0.8707701355932201,161,0.8557375806418545,163,1.0044098561053643,164,0.8594809376016594,163,0.8242311482493223,168,1.1680866170573327,157,0.9801793321881099,171,0.8343602444164171,155,0.9727134006613037,165,1.3662526742260803,135,0.906361363807529,162,0.9770433175374522,158,1.0349555466608982,162,0.9572781697918662,166,1.0236789817190226,150,1.1335937225165682,165,0.8199191031675084,166,0.9651302585398905,149,0.7928173162351119,172,0.9170021648888687,155,0.8400477909843236,165,0.9140065075407174,170,0.8938523762398505,155,0.8818528462429932,155,1.0356418084999073,155,1.023630552757081,149,0.9649832807752875,150,0.9563756775840199,168,0.9149062599162949,178,0.8917540045427486,167
20,1.327538250693977,146,0.9876206084790569,162,1.0442183717642728,153,1.0270632723491733,164,0.8302009706637284,175,1.024697576527432,161,1.0052187522409866,139,0.8359839044434088,167,0.8639231783407633,159,1.0813236536411475,161,0.883538934210346,168,0.8293666750235252,165,0.946669455852409,160,0.8991014963611957,156,0.8878188282540165,163,1.0161512588984825,160,1.0036575741639107,158,1.0047845898755885,156,0.9233231392427853,151,0.8474279046844393,163,0.9779354847855749,146,0.9162728218977493,161,0.8700385369560097,150,0.9108954572465638,156,0.9381580516081185,153,1.123806263521669,157,0.9045188540058677,170,0.8522308016701718,162,0.8813261796394548,159,1.0444631923545402,162,1.0323614496636486,161,0.8225360338513958,177,1.2321563036013312,170,0.8844199629934096,173,1.0306737932520518,171,0.9068653898945989,173,0.8596017277615284,163,1.0770158746621692,150,0.8728118501763236,166,0.817315753387612,165,0.8817065635693817,157,0.8850012289359245,166,1.0276745912803524,168,0.8685053509965821,158,0.813703239107261,176,0.9025989574066979,166,0.9291911318476812,155,0.905596949530443,167,1.0041883494370232,175,0.8805925289411465,165
21,1.1548965674966463,155,0.9638402005521307,161,1.1275231403828068,119,0.9671705371093774,164,0.8296372492540858,174,1.1398130276381282,154,0.8558037129850792,166,0.9445425978647324,158,0.9722324656657364,167,0.9153177315674852,161,0.9591236515581958,169,0.8895616925507999,167,0.8761807170112684,156,1.019596353477535,149,0.8618819797919222,158,0.9685428676765396,159,0.9368613217216539,157,1.2051517583031954,138,0.9030665997578108,161,0.9217293375978298,172,0.9058516890243467,167,0.8397811601660868,176,1.110307160099741,143,0.9113448570563424,163,0.8161759601833808,164,0.9584592680831907,155,1.0620430787181345,165,0.8663842264005018,157,0.9453839208336364,166,1.1910321519797118,156,0.9590799730094463,167,0.8893169786539507,166,1.1036402725246308,161,0.8626420697849423,155,0.8752839137053666,171,0.8773634649021578,164,0.9482728417587958,165,0.9035599634783875,169,0.831764929541249,168,1.0003169611251752,154,0.8796549429567716,159,0.9099466460239125,170,0.9246779950263532,156,1.024968663303556,129,0.9097419414989877,149,0.8883201035050844,163,0.8664255579002318,163,0.9035480809949117,166,0.8644407738287635,169,0.887559799737407,158
