,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
14,0.9554188479920426,1950,1.0394859438955535,1828,0.9842619451716178,1840,1.047103892554899,1804,0.8961448829953867,1914,0.8257586637182364,1948,0.8120772408149625,2002,0.8190038391094641,1920,0.8713902923675032,1822,0.939445514067919,1868
15,0.8488656125428927,1918,0.8027137314240246,1974,0.9267173315019874,1917,0.8256545305339059,1955,0.8251077612568062,1930,0.7586950838023753,1900,0.7882757572609789,1899,0.803619449993111,1952,0.867821115445687,1858,0.8161631596004558,1897
16,0.848865612542893,1918,0.7776822802323743,1867,0.8749634051879205,1942,0.8256545305339064,1955,0.813202752288789,1944,0.7539967739585285,1971,0.7882757572609786,1899,0.8036194499931101,1952,0.818702641182536,1971,0.7689141899241326,1959
17,0.8426747138845043,1930,0.8635650597301294,1919,1.028047992924916,1985,0.9430269027638911,1861,0.9467479487151879,1866,0.8845903232493125,1924,0.8680107526498922,1938,0.9272485896178168,1883,0.8190182471370115,1929,0.8145121931534225,1974
18,0.8461364573277457,1917,0.8117757596496752,1947,0.9427487578421868,1887,0.8034445726237942,1941,0.8144650705777021,1926,0.9487859371796955,1920,0.7885927609568983,1955,0.80585946223686,1942,1.055038844695132,1837,0.7859751870576079,1946
19,0.8426747138845064,1930,0.7776822802323755,1867,0.8749634051879209,1942,0.8034445726237937,1941,0.813202752288789,1944,0.753996773958531,1971,0.7882757572609762,1899,0.8036194499931101,1952,0.8187026411825368,1971,0.7689141899241326,1959
20,0.8391924823944001,1920,0.8423723113058894,1951,0.9796894174891695,1783,0.8063307434635689,1907,1.0611669713163214,1843,0.807404040007592,1938,1.0771140191739859,1958,0.9696132600741498,1874,1.0408694670374639,1705,0.8153075700964733,1916
21,0.7808284505451024,1952,0.7810474571718963,1905,0.866241585295357,1914,0.9182879042318148,1863,0.9308649361744196,1854,0.81156686681645,1920,0.7892779781786681,1927,0.8754065342541341,1898,0.8341339963839184,1917,0.7604252259598995,1979
22,0.7850231612295682,1933,0.7708118245379724,1985,1.0805572706723596,1810,0.8066539409434617,1945,0.7477941153897214,1972,0.8918159774760539,2003,1.1028686421811975,1830,0.7931463283854081,1942,0.8073104526770524,1876,0.9879193586731141,1882
23,0.8475538648523586,1909,0.7802288781750206,1937,0.8903697668893293,1858,0.8775653449937917,1898,0.854189694654923,1865,0.876992284762023,1938,0.9601440339575732,1786,0.7994821153009115,1934,0.865080944672803,1945,0.8470326462587229,1908
24,0.7658248987348033,1964,0.8980865719598424,1781,0.9621661056369685,1832,0.8174419171167259,1902,0.8996458941974046,1929,0.8203985433143479,1929,0.9961660335528558,1916,0.8547811538079544,1989,0.8290805028439433,1943,0.8352648908033733,1934
25,0.8612213416340296,1938,1.12593714067817,1850,0.8317148015117497,1942,0.8037371563892926,1911,0.809581835028773,1959,0.7633915568508851,1929,0.9268339602803818,1892,0.759490618231762,1957,0.8823970579467255,1863,0.776082832432873,1887
26,0.7829863041794812,1967,0.7969206273550048,1988,0.7848234526686411,1984,0.883025909453841,1872,0.9153273858337461,1958,0.9994582082126656,1822,1.0119793700488873,1809,0.8482179109659828,1926,0.8170648150391027,1914,0.7790203725657627,1934
27,0.8292540900975764,2015,0.789204779570053,1928,0.780383325198781,1984,0.7796093473682565,1897,0.8756828645504827,1834,0.7338818763495568,1964,0.7887875516722788,1951,0.9147641991266957,1963,0.845458776087466,1917,0.7655201205921419,1890
28,1.0042192717314815,1891,0.8367350781294847,1937,0.8653804747647323,1950,0.9632776755639076,1884,0.7677479857376366,1978,0.8233464408404227,1995,0.787356780117896,1966,0.770073126892694,1950,0.9077738077205261,1831,0.8404641388136919,1886
29,0.9545528511804061,1885,0.8191443224542948,1978,0.8786677644044931,1901,0.8630265217127183,1927,0.7924169922436578,1895,0.8761621741935666,1902,0.9456313306076758,1944,0.8590183452733938,2015,0.8861132799016478,1789,0.8394679434308925,1862
30,0.8293630910818705,1986,0.927675689360351,1907,0.9623532201989803,1934,0.9902917649775063,1876,0.7633877414924487,1936,0.8159620375063618,2040,0.8581156381694766,1974,0.7978572458313874,1955,0.9195277018920688,1861,0.8351434229740826,1991
31,0.7905834797247996,1921,0.8552486106523757,1964,0.800109802413802,1951,0.9826516722165135,1858,0.8142536495379943,1989,0.8825738887871322,1915,0.8675823428966213,1886,0.8348086661280066,1884,0.8505833535942084,1916,0.9226309404836781,1910
32,0.7788527805371954,1952,0.8174477096247638,1941,0.8976544861894759,1998,0.9959183183672572,1900,0.8578609304447619,1890,0.7506808702719224,1950,0.840740802283948,1874,0.9382533807965681,1890,0.9064348557479419,1866,0.7610049369542239,1925
33,0.7407873292102386,1916,0.9374764737352016,1878,0.9286237848570607,1947,0.8675419352687981,1977,0.7874913866734669,1972,0.8798270126371441,1872,0.8607856919644978,1903,0.8214886884221362,1904,0.8853128751472066,1926,0.8130552791508456,1902
34,0.8144118150144282,1947,0.9166435651338409,1852,0.9241862458749588,1848,0.8488708108715431,1873,0.8473291044708842,1821,0.8180008572300185,1940,0.8828265504492817,1767,0.7961029730873687,1881,0.8335181650062612,1939,0.9648227165271753,1888
35,0.7247466727467291,2000,0.8379263149885913,1888,0.9295978334559111,1926,0.8942611475286958,1855,0.8121661217254031,1957,0.7549807126094062,1906,0.7927112953788343,1904,0.7371582569668471,1987,0.8365345762059958,1975,0.8705799259591399,1832
36,0.8213250200078431,1894,0.8916217505319594,1829,0.9487292597224376,1859,0.9191378874645624,1884,0.8390530223722662,1888,0.8896169493186705,1893,0.8873741962741152,1872,0.8287594647659381,1939,0.9005492920532996,1778,0.8114646471415835,1934
37,0.9463357192190348,1893,0.9220321022654484,1840,0.9296091267259231,1885,0.8849065434516007,1902,0.9609646021248288,1916,0.8013455930978072,1982,0.9389631819581062,1853,0.8859353414043545,1892,0.9234748748899095,1998,0.8750765021200548,1869
38,0.7625516613304469,1969,0.8362574465576799,1894,0.9161048038765924,1964,0.8882201028796033,1826,0.8641457107918256,1928,0.7871861923149837,1983,0.8994171384558896,1897,0.7752058274717766,2009,0.880909265825518,1942,0.9191518531185534,1878
39,0.9354950700131381,1897,0.8054119563130369,1866,0.8732727819201781,1898,0.798046195327525,1868,0.8082424310670051,1966,0.8579372213334536,1850,0.8664720230662247,1916,0.8729528080851412,1929,1.002351880904825,1837,0.8457663926346849,1979
40,0.9551975836682061,1869,0.8506116695058835,1909,0.8484822710556088,1968,0.8276999411237438,1971,0.9215599643762951,1899,0.8461975957673659,1854,0.8175614336414718,1955,0.9491984189469524,1918,0.9136719347874042,1925,1.0561025184767356,1764
41,0.8441793974505853,1952,0.8884499356167309,1988,0.9627545379578072,1903,0.9790407314446138,1815,0.8195680288040192,1981,0.8512388048620333,1933,1.051465007436726,1896,0.7932576506219515,1890,0.8512370636062299,1937,0.7943643892250313,1929
42,0.9595241796372498,1893,0.854277920500195,1884,0.8884986464316819,1967,0.8193871575767226,1837,0.9037466374160283,1828,0.8633818503490513,1952,0.8880046383676872,1918,0.792192901152186,1994,0.8866622070217726,1884,0.7947886301084192,1898
43,0.8695021062726065,1920,0.8112155091685365,1941,0.8070002181955316,1986,0.8256157838405923,1881,0.7529128074459218,1906,0.8522609651238922,1933,0.8840648554454604,1951,0.8416088600347181,1941,0.9746722138809228,1902,0.910482012574378,1923
44,0.8196379293339937,1957,0.8901973560510713,1884,0.8429717507894069,1926,0.8797424817914287,1884,0.8014187545669922,1924,0.9591897925968929,1884,1.0110308889843322,1840,0.8922333793349441,1912,0.866382619887628,1938,0.8661300471113507,1965
45,0.8189043925437665,1949,0.8688872609098656,1932,0.8047701131937708,1999,0.9883966444833429,1917,0.7817092889849215,1986,0.8772869568146328,1853,0.8473331470910483,1917,0.806380914137386,1920,1.0338353072796354,1871,0.899818843698444,1819
46,0.8100761018122903,1924,0.8096092639672846,1892,0.8448088375190891,1952,0.8480861795559809,1959,0.9626720459867549,1877,0.7343681814368214,2013,0.9039187676356341,1953,0.7981817420801435,1986,0.9257432062933959,1802,0.8798356629486836,1926
47,0.7616045555690609,1954,0.9345085346959474,1907,0.9227963066240513,1925,0.8280956702143503,1802,0.8947030618159469,1845,0.978251927158466,1926,0.8241824348379343,1910,0.9221485679950331,1898,0.9271714957010638,1852,0.9424264616846681,1891
48,0.8044987869207599,1915,0.8586853710863172,1929,0.8825093061853514,1971,0.8262693252953603,1968,0.9867876211310098,1860,0.8249401088807058,1937,0.9981326239888104,1830,0.8226743168505257,1886,0.9207346195011121,1811,0.9555811296884027,1830
49,0.7684616768269873,1969,0.8355911869633689,1955,0.8463465359706085,1931,0.8831805528001243,1930,0.8463494526888323,1992,0.8031658597363173,1949,0.8451703243174776,1918,0.8370694746302054,1937,0.8543788824160304,1896,0.7842510052723817,1932
50,0.8005367078680428,1908,0.7994600662918203,1996,0.9530331572781835,1884,0.8308067394032015,1928,0.7122711341325222,2002,0.7996258139861292,1898,1.08651283151953,1840,0.8834669888426397,1866,0.7322910452046963,1968,0.8080943146778579,1891
51,0.8379924757689,1935,0.9244377191624154,1913,0.849354465215751,1879,0.8112403518708614,1974,0.9226005661890322,1877,0.8093746632304736,1946,0.8061138593112195,1938,0.9364335063275258,1959,0.8706709199044852,1906,0.846819919931523,1959
52,0.8057156262781495,1954,1.009582362329097,1789,0.8853904780013685,1918,0.8159082845610908,1816,0.9506241910824281,1906,0.7517522869029667,1974,0.7843031725140028,1892,1.021871986983373,1941,0.8578566778155634,1905,0.8709300431287045,1882
53,0.7689800430893884,1941,0.870390090733848,1917,0.8343724406700472,1923,0.8418688402580394,1923,0.8438130686487085,1907,1.12501610193743,1881,0.9317488875629696,1914,0.8579630595890043,1967,0.9196287771627387,1843,1.1797850569578923,1800
54,0.8055153240410136,1935,0.9040477794441304,1942,0.9247496051045346,1919,0.8785621781346895,1889,0.78059492224646,1952,0.7905842888296823,1951,0.7997761824838252,1936,0.8951525070373441,1809,0.8404521238667239,1897,0.8466483007218645,1959
55,0.8029088541166274,1943,0.8855066307222511,1826,0.913389599314335,1893,0.8155098574157748,1940,0.792160164819835,1959,1.0560065738375035,1805,0.8449778233810213,1946,0.782585439798271,1987,0.8456015145430507,1895,0.8237098098836932,1913
56,0.8210619969734625,1972,1.003852019912884,1874,0.7915478455763908,1935,0.8833374891599037,1868,0.8716182082860352,1930,0.7940151788989268,1975,0.9372970244039597,1853,0.7702194929189006,1923,0.8921920555463039,1843,0.8512578483146755,1969
57,0.8189671728909063,1928,0.7323825317472293,1999,1.0179437278155947,1924,0.8524574002311669,1914,0.8016036224827082,1908,1.094942748693676,1850,0.82451669098733,1934,0.7857745560926677,1978,0.8254905353474689,1998,0.8771042162314625,1815
58,0.7658567720675311,1903,0.9686987244331007,1882,1.2116605475806865,1893,0.8467086809934854,1854,0.7717189360358379,1990,0.9645069364163416,1822,0.8974358209160398,1946,0.7664512410557505,1950,0.8114196635172207,1905,0.772572359395505,1945
59,0.7681674267418309,1981,0.7827223231054959,1951,0.7604476637808677,2037,0.80932956382106,1936,1.0189060854428789,1933,0.8340835921550909,1898,0.9992293448520584,1868,0.7906457726943872,1976,0.9666240085200309,1780,0.8617260935694029,1961
60,0.8179648976516484,1895,0.9281389884728943,1870,0.8757106599682206,1943,0.8491638487522616,1846,0.7439674129163079,1953,0.8569867043532894,1922,0.8568823015384157,1927,0.881030256613896,1875,0.7669715651510016,1916,0.9318168675030493,1780
61,0.7967786812484404,1963,0.7874261040193928,2003,0.8739212095755032,1959,0.8811894123889517,1891,0.8207378724163014,1986,0.837007481802532,1893,0.8867080727516824,1948,0.7709731527681535,1948,0.9005845315009874,1904,0.8248559376709846,1942
62,1.0057310907899557,1873,0.8431501411624526,1887,0.9836385528501833,1818,0.8153825409790357,1934,0.8490148283365746,1944,0.8498425210100301,1923,0.9516639520176821,1803,0.8428414265155494,1991,0.9944562729179546,1832,0.937005030134635,1898
63,0.8227870157026802,1950,0.8683427962375417,1969,0.8562966955110917,1967,0.8804329442829819,1951,0.8207217494328494,1999,0.7950930878642182,1989,0.8064873995053459,1992,0.7354656276517172,1952,0.7945375736956837,1969,0.7763082250955737,1947
64,0.8531843584160881,1983,1.014508164019267,1886,0.8062718754664697,1948,0.8337240792557397,1944,0.9298640861811055,1913,0.7788720370062364,1913,0.8526540893760504,1888,0.7989674781981954,1978,0.7576184801560351,1908,1.1652176180830844,1952
65,0.9904522502855664,1831,0.8054009230185547,1898,0.9152633965714968,1891,0.7788256335590922,1989,0.8598669875929428,1869,0.8309234763033685,1930,0.8715306513621419,1796,0.9345635522484641,1942,0.7644566389364661,1955,0.8802117643319977,1913
66,0.8531695137909284,1983,0.9144717589312049,1925,0.906956763562794,1870,0.8776642130999615,1881,0.7860368647593712,1956,0.8876879752882689,1913,0.8013856648758948,1852,0.8233073433280473,1926,0.7853575818467031,1897,1.1153960537055665,1889
67,0.8446624847458992,1852,0.8439304019737804,1867,0.9685173213225688,1873,0.8382778933236372,1981,0.9269132460874503,1944,0.913574420757894,1831,0.8155384267163874,1975,0.7486946668290699,1926,0.8391529212516511,1959,0.7805577739969394,1902
68,0.7870689716200645,1978,0.8174735642139058,1835,0.9461349288378265,1860,0.9258661943306474,1881,0.8856944745238675,1912,0.832188506018027,1950,0.7539781401142629,1935,0.9130377471313748,1898,0.9323728552100838,1890,0.8765117093747611,1910
69,0.789857116165962,1934,0.8622450205278259,1806,1.1333204771276078,1907,0.8024506748973462,1971,0.8661529186244157,1918,0.8408529575509555,1870,0.7743819436130073,1951,1.0006970474423706,1957,1.0207211934796567,1935,0.8336237949831174,1915
70,0.8625893263661871,1885,0.8285635884588753,1965,0.8107120373023025,1792,0.9171007533252755,1900,0.8629929608926765,1914,0.8947715488350613,1903,0.8630779474314543,1922,0.8646411097328477,1915,0.9606723336786808,1893,0.8446315502701555,1889
71,0.9170396233052824,1893,0.8076729219886966,1889,0.9368763826964648,1933,0.802934958777081,1939,0.8770738444793437,1899,0.8925253208113876,1901,0.9705248039098732,1894,0.7899483432377801,1923,0.7851761412497221,1952,0.8378205332884595,1830
72,0.9161708455788433,1973,0.8321433112469321,1923,0.8629045218706313,1939,0.7683719916011014,1971,0.9160992401603181,1921,0.8828086846518309,1855,0.8070137861620218,1957,0.9431639750619459,1866,1.0125911292216154,1832,0.8172780027355738,1932
73,0.7387598687942598,1923,0.8486798592854389,1806,0.8038323340709116,1959,0.9954358540838681,1934,0.8407670201225808,1937,0.7345766940070831,1910,0.918292157782104,1888,0.8575263758786489,1875,0.9906031054119353,1923,0.7225970254403792,1940
74,0.7641066105184537,1974,0.8623676327595844,1822,0.8534426259866007,1977,0.8137252290298818,1932,0.7920430121970432,1959,0.8101123967667542,1973,0.7578979809731664,1986,0.8610306700357603,1953,0.7372780081958958,1953,0.8474399510454775,1908
75,0.7075217363266564,1949,0.8938210493747712,1957,0.8935788194310843,1895,0.7546055105754534,1993,0.8478269764859347,1973,0.8170034478563124,1938,0.8541826762822399,1918,0.863198603655345,1886,0.9900285778162724,1768,0.7861014245655767,1896
76,0.8478854924104241,1872,0.9640892928104948,1880,0.9738089517010193,1869,0.8327082714826844,1858,0.8787221076314816,1835,0.8372363231390169,1869,0.8084462360420914,1895,0.7914912616031614,1891,0.8460022429008236,1860,0.8513096576231982,1910
77,0.8464719330901099,1983,0.8013342865096111,2003,0.8388733181069082,1886,0.8246191717270924,1988,0.9907158106182309,1895,0.7659664459278475,1946,0.8327964184878971,1911,0.9221863655416818,1919,0.8536795584002498,1929,0.9765739638979335,1876
78,0.8418537916552622,1846,0.7804648030766812,1903,0.9335960719521788,1877,0.8889033755372874,1943,0.9228883328693434,1911,0.8663756433240786,1835,0.7554407702504129,1973,0.8357588352050039,1923,0.820998913985483,1969,0.8652944197731693,1959
79,0.8978417002219727,1842,0.8603097888274847,1922,0.9118144355114791,1905,0.8176576623246298,1999,0.9425823472388937,1899,0.7621386864010434,1968,0.8340069646982183,1952,0.9609356806966044,1929,0.7950033503758088,1962,0.8713655853860282,1892
80,0.8267325065576787,1955,1.0139179873407496,1895,0.9196529008042414,1869,0.8292785901782056,1983,0.8183956257221462,1954,0.8301901080056681,1955,0.8374853555985362,1886,0.8527455497648209,1886,0.8368162173685776,1919,0.9263478433739191,1800
81,0.9735300877903997,1890,0.8449474782487753,1978,0.896841350195785,1878,0.8395072111305129,2022,0.7460284821768044,1969,0.8561813375692195,1912,0.8381134920429141,1914,0.8165168499819762,1954,0.8156000249543813,1905,0.8467295944527723,1923
82,0.9369159465993798,1859,0.8885792183790081,1985,0.8210219180416201,1878,0.9575852721115575,1914,0.7849992935573941,1875,0.8838248175847884,1932,0.8439522992875875,1894,0.920748770293007,1918,0.8883930409524514,1857,0.8341242836069005,1929
83,0.8036052383902328,1920,0.7843610352471198,1963,0.7690637719545862,1941,0.9025167304257028,1926,0.8441057728204385,1928,0.7982646920173112,1981,0.8933923168973759,1909,0.9107692691669851,1921,0.8933104169544902,1876,0.7408435780733302,1930
84,0.9468941177472279,1859,0.8123658988050675,2005,0.8256612177328008,1941,0.9346045593335691,1991,0.7830696569569537,1875,0.9349040392447904,1873,0.9683139749901232,1892,0.8590303761222017,1940,0.8519554388344666,1841,0.8344149321008965,1903
85,0.8362480683249512,1890,0.7699764242135593,1978,0.771747267146988,1942,0.8721359303385049,1934,0.8102219352523354,1877,0.8910301333871776,1838,0.8694775571644463,1870,1.0060815072381746,1868,0.889193523407916,1897,0.7885530562129739,1897
86,0.9088016407155428,1887,0.8285244727128012,1946,0.9253232647270722,1977,0.9937022155051171,1896,0.8283770385885345,1978,0.9643426164523433,1929,0.9186823905288471,1811,0.8435475425193357,1878,1.0546384792198857,1883,0.8486076296588598,1943
87,0.8870885078034814,1888,0.8136568247238207,1934,0.8406791460212574,1946,0.7622532228036205,1962,0.8394811237286565,1902,0.8192951386670223,1933,1.037287632079019,1903,0.7983854126579669,1892,0.826824928525066,1912,0.8215525196396447,1969
88,0.7891885947393326,1910,0.7802797574186893,1884,0.7790721444549811,1958,0.96504877620501,1814,0.7965397230457926,1944,0.8560252908228769,1929,0.7606521789901474,1943,0.8165274207646446,1925,0.84910622093042,1910,0.793953690403357,1911
89,0.8925112175438684,1804,0.7828174282305111,1972,1.0671265156769079,1893,0.7870630781829852,1863,0.7315741678034108,1981,0.8443458294126144,1800,0.8809212273262106,1929,0.8573669935869007,1853,0.8332904568262349,1991,0.9458840086606826,1874
90,0.8536736110175852,1924,0.8227563483427477,1947,0.8334778252980384,1980,0.8448891278454969,1920,0.778128247468434,1973,0.9343554489180349,1907,0.7590950101146029,1913,0.9457000154258323,1981,0.8192663978877757,1896,0.8851865985039612,1944
91,0.8671372035288137,1923,0.9770037113139122,1824,0.8962869726412981,1939,0.754790365863557,2011,0.9525446286546588,1930,0.7572599828393999,1957,1.0171071005815255,1853,0.7877860594286212,1951,0.83036223872264,1935,0.9288442303724848,1886
92,0.88792475574783,1956,0.8500654643503086,1978,0.8706134501032942,1950,0.923362933501007,1909,1.0442892839990625,1836,0.9303876865210611,1919,0.7917654384847234,1943,0.8413913501437745,1858,0.738329334581448,2001,0.8564850855340095,1919
93,0.8822303945537484,1887,0.8099692971524506,1890,0.9833768070370732,1964,0.8984961319551547,1879,0.9245739006248646,1964,0.7349438686577269,1985,1.0075597903610007,1881,0.9118262588306756,1911,0.7898201539234287,1971,0.8555250514040069,1974
94,0.7846255074283541,1935,0.8791506060759233,1938,0.9431869957785143,1976,0.9549048511730938,1987,0.9040946014068759,1898,0.7135305496654963,2009,0.8866080357929865,1998,0.8661717173765546,1899,0.7410225924471829,1932,0.8912600879163707,1906
95,0.8495454477308622,1949,0.963636689126666,1877,0.8326052996511852,1881,0.9866868707746776,1812,0.8663836929869214,1862,0.7790560603182283,1945,0.8541289529376853,1890,0.9101067708299958,1884,0.9421533011852884,1866,0.8800948604976033,1816
96,0.8715461639450734,1801,0.8138852472853552,1971,0.8810504454144841,1977,0.9055070857091547,1881,0.9022448605385587,1916,0.8710328143782472,1909,0.9085744587707679,1985,0.8423939658577477,1929,0.7179902793355826,1987,0.7060254792299518,1988
97,0.7890457115300364,2015,0.7850194302674913,1957,0.7700828543360371,1961,0.8185744882650635,1969,0.7930202293440105,1972,0.8040356868882254,1869,0.7417360873740916,2000,0.7113428305894104,2024,0.7216282664909554,2004,0.859053498413662,1954
98,0.807700418863269,1907,0.7900181896302261,1912,0.924803518476847,1913,0.8909244293239916,1884,0.7977420611465097,1943,0.8778572108117344,1961,0.8354818002463039,1909,0.851527325478259,1913,0.824928835764118,1942,0.9095137227883597,1797
99,0.7776495789490616,2028,0.9652304240905224,1939,0.933820651836927,1912,0.7972325160964581,1993,0.7749254313927865,1944,0.9213449481440088,2026,0.955988075620968,1909,0.7413392291214471,1941,0.7912271216600322,1997,0.7499373229795014,2025
100,0.8451746317776798,1980,0.7542174086421137,1983,0.7671902430603037,1959,0.8708010147176743,1890,0.9393815712387145,1938,0.822559817364708,2031,0.7551305139384972,1970,0.974492827377636,1939,0.8516441659619554,1812,0.8267496857277837,1981
101,0.8001634762014507,1964,0.8430948086189589,1900,0.9752025097067876,1832,0.8656873730535523,1922,0.8161406303498111,1899,0.7713335193110075,1952,0.7863208661897491,1876,0.9094257730315075,1957,0.8922281897838891,1915,0.7981383033751849,1961
102,0.8044567508717126,1918,0.9130630022281461,1933,0.8561781200875275,1897,0.8206824705522432,1994,0.9041793021527426,1941,0.8964372475942562,1935,0.926101508426645,1909,0.9813291374941087,1942,0.8381406471937135,1982,0.9039816733682999,1882
103,0.8426246084284835,1873,0.8356460908964963,1895,0.8292870973439448,1894,0.8719918722014035,1942,0.7599270223728711,1967,0.7808239829079346,1979,0.9520790820889029,1885,0.7755658918055428,1896,0.8316800486704109,1907,0.8205717507096157,1917
104,0.7966486862193589,1967,0.9236457141277629,1782,0.7418302135696906,1915,0.9265345304823651,1850,0.8452922935020133,1934,0.8016927541647285,1872,0.8478253234118104,1909,0.9098823968424893,1980,0.8971004774785477,1858,0.7804571614217942,1927
105,0.8773223338493258,1895,0.7816163513248195,2012,0.8402848091214321,1840,0.8714446967416728,1869,0.8895857501946004,1962,0.7790952961391451,1976,0.865656119261519,1847,0.7564996477845283,1989,0.9320920057707,1889,0.8523946807573776,1861
106,0.8037335547873373,1873,0.9846395606631054,1888,0.927920160774324,1887,0.7079927626192741,1985,0.9689850867609522,1946,0.8311636486236195,1862,0.7383676439753952,2020,0.846877465301267,1901,1.1592745534484248,1843,0.8655932001494158,1872
107,0.7740225793980071,1918,0.8693840105430546,1874,0.8551291576372415,1952,0.9451415987674182,1902,0.9233336550439736,1815,0.7736372518663858,1950,0.9117259832169418,1917,0.8993526606465595,1954,0.7929164627848668,1956,0.8353446665661489,1957
108,0.7506789229445073,1927,0.9442076252520581,1903,0.8877453521503907,1867,0.7379160793595858,1987,1.0049429755867343,1821,0.8638209322597431,1898,0.7917735184422494,1984,0.8335654461743762,1940,0.8252482706629812,1863,0.8343695961976841,1989
109,1.0285006998934263,1877,0.7846232622884246,1919,0.7963727517078238,1950,0.8171265156726799,1881,0.8570397702897063,1812,0.9017916281278939,1956,0.82573827376805,1933,0.7496296358040032,2003,0.8145194306576136,1894,0.8364815809446424,1916
110,0.8306627543492111,1921,0.8018003781302683,1861,0.8372152604530853,2003,0.8646381658174368,1955,0.7672362404704952,1966,0.8067885920467168,1950,0.8177873799647243,1933,0.843287334670597,1929,0.7884603615441959,1927,0.7468214699073136,1971
111,0.8108265871952418,1928,0.9674672840287799,1963,0.7978443193305292,1954,0.7910826422683286,1959,0.7416232956897748,2005,0.9831250219985551,1852,0.8397350287249402,1896,0.7638259743677781,2032,0.996994609612731,1840,0.817195774145504,1960
112,0.7205924771534944,1969,0.807052020621618,1925,0.9063428885568259,1825,0.7850301037325349,1947,0.8503124173834395,1855,0.8190548946184638,1810,0.9180241197963679,1893,0.8054833913180387,2008,0.7819991853005432,2019,0.8156245984005295,1962
