,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.961242985246657,152,0.9195258527204855,164,0.8748962053022631,161,0.843923264963909,174,1.2596679511040378,147,0.8732404046703877,167,1.0854703076440968,160,0.960374242215209,146,0.9808445098316463,161,1.2367753060353512,149,0.8863777212834361,159,0.9537173381095182,147,1.1367776162513972,141,0.9457797926812942,165,0.8881224845244555,161,0.9524038412925838,171,0.8854237971483704,161,0.9856834091191312,156,1.335051283071316,153,0.9514227375506383,156,0.9739161344384238,153,0.8705332581274067,155,0.9079851756200749,164,0.9144593768544907,162,1.5854540567247168,152,0.928374760846877,170,0.8812115814351905,164,0.8807292425016175,155,1.0390598958648933,151,1.0500098125309216,158,0.8853930400626594,157,0.8241935498528661,168,1.2378065117039911,168,0.95478232930549,160,0.8026580225421789,175,0.9829926077387642,165,0.9067015632572486,146,1.0732361161088046,156,0.8784639894307316,154,0.9054875149125121,155,0.8890224685073965,160,1.2221234746437273,153,0.9929728981016988,164,0.8497772645681506,164,1.102030604191165,170,1.0954310458692942,156,0.8464911796068821,174,0.9177996138467354,162,1.0208761560098225,143,1.41416334100443,142
11,0.8201223073682476,168,0.9459930015012223,165,0.847289493623855,164,1.0207880716961533,163,1.4565881570672143,148,1.201013191424156,161,1.06337854322682,146,1.141936562184893,143,1.7448729948359667,122,0.9346502366396136,164,0.9557951980434354,160,0.9975873439876805,152,1.3057552906167902,157,0.9413504778720696,157,1.0106843766840619,162,1.0342681878504822,161,1.0120229249485522,161,0.9420026579709837,161,1.1613110508976776,153,1.12825625652472,146,1.3405792513824937,153,0.9095061474802548,157,1.2340618040814668,125,1.375803846628347,149,1.501933496114218,129,0.9140700962224657,170,0.9541780663794879,157,0.9635596928095185,149,1.3936155565663644,142,1.1715495865180265,151,0.9636229124583824,161,1.2359236440939405,172,1.367193110920249,146,1.0029827399586786,168,0.8357346558866341,178,0.8200748488957416,168,0.8618874303060243,165,1.0374842295353401,160,0.9210202644926875,165,1.2946476004891596,150,1.390714560771854,155,1.0218762147295215,163,1.5247063998300243,162,1.0032696623031054,156,1.0771950372342665,159,1.6023726406057435,144,0.885452336893081,172,0.9508881991386285,162,1.1502656863930607,157,1.2300962113981095,154
12,0.8383619587398448,177,0.991180179664913,139,0.8739461484741547,159,0.8362054465218095,175,1.1987535900916286,165,0.9550188857195893,175,0.9718200684181568,157,0.9441839309580545,143,0.9904239610736744,161,0.9608098906036373,154,0.9666249818490037,152,0.8793977935353319,166,1.907919815636166,155,1.1480031148975058,153,1.0664042867123678,165,0.8242983084181048,167,0.87150266218274,160,0.973990909926374,168,1.0586840514805806,159,1.0405518077793778,149,1.0200042976066808,160,0.9279660566751908,156,1.1063949692897808,160,1.0410933035867314,158,0.9850069516734431,160,1.142552523832834,162,1.016137639249842,167,1.0813378214087355,148,1.2261810169181024,141,1.162600396648202,168,0.8977354258916792,159,0.8223878011256966,169,1.2425031272168026,151,1.4163775378011756,145,0.8201524447481913,175,0.8499504694731956,161,0.8647571119307133,162,1.2059782874798035,156,0.8655123895227101,162,0.8722769768162224,152,0.8815209560723036,166,1.3062372316697655,155,1.8462746461904032,150,0.9937185930257164,159,1.0607453119419032,156,1.3659011595669635,132,1.036859951248018,146,0.8873552198523463,167,1.0550353765091594,143,1.0228940312770756,161
13,0.8201223073682476,168,0.9195258527204849,164,0.847289493623855,164,0.8362054465218106,175,1.1987535900916297,165,0.8732404046703877,167,0.9718200684181538,157,0.9441839309580558,143,0.9808445098316463,161,0.9346502366396136,164,0.8863777212834364,159,0.8793977935353325,166,1.1367776162513972,141,0.9413504778720698,157,0.8881224845244555,161,0.8242983084181048,167,0.87150266218274,160,0.9420026579709827,161,1.0586840514805769,159,0.9514227375506383,156,0.9739161344384238,153,0.8705332581274067,155,0.9079851756200756,164,0.9144593768544907,162,0.9850069516734431,160,0.9140700962224657,170,0.8812115814351905,164,0.8807292425016171,155,1.0390598958648933,151,1.0500098125309216,158,0.8853930400626594,157,0.8223878011256972,169,1.2378065117039911,168,0.954782329305491,160,0.8026580225421786,175,0.8200748488957409,168,0.8618874303060244,165,1.0374842295353401,160,0.8655123895227101,162,0.8722769768162224,152,0.8815209560723036,166,1.021876214729519,163,0.9929728981016988,164,0.8497772645681506,164,1.0607453119419032,156,1.0954310458692942,156,0.8464911796068821,174,0.8873552198523463,167,1.0208761560098225,143,1.0228940312770756,161
14,0.9675266988465492,155,1.4534572163337656,143,1.1436888693324623,154,0.9573378177705236,155,1.3388538928019988,127,1.0448638857600132,158,1.4590938467825103,140,1.0638392713707812,156,1.5460260951916958,135,1.1850472795515683,145,0.8571547705182027,166,1.014436313728778,160,1.0139438078146263,164,0.9148712528146267,159,0.9319019727367998,165,1.5034881964228355,134,0.9661282807040024,163,1.049495477492934,156,1.4754086069722463,153,0.8671029661367708,164,0.8904722637317365,158,1.005358530435928,160,1.0314701036135874,154,0.9492472855070233,157,1.1325268378704607,157,1.1070875502009916,162,0.9433122627608266,151,1.1224747807292008,163,0.9203659819827761,127,1.617481134955126,130,0.8525706663696103,169,1.2673360150257824,153,1.0562356763206484,170,0.9625296711725615,142,1.2554469728806783,142,1.2106805882130554,162,0.9129851004940689,165,0.8020566611080454,166,1.4976216048631925,144,0.9917622251006007,142,0.8734294331512135,161,0.9151572039764749,169,1.3122468704080212,157,0.9227209056203204,162,0.921059148375674,172,0.8642281085474781,164,0.8507900513109641,159,1.1618570680302622,154,1.2907858012334408,155,1.621004608555993,139
15,0.8494853277837833,169,0.9736269364992584,137,0.918549439866337,157,0.8973918440872419,165,1.105234059909351,156,0.9691569361701046,170,0.9609893864818762,154,0.8999013167301702,164,0.9679939347368518,161,0.9100225675071673,166,0.912245240493192,150,0.8778648731150279,175,1.0162567637343944,164,0.9099888341684962,159,1.1158316345262478,145,0.9161918518820028,155,0.8442492724865928,172,0.9942644987503142,162,0.9006815965462902,153,0.8837478676099881,159,0.9014244032277162,158,0.8778686077535512,159,1.0280210920218689,165,0.971410971562972,164,0.9950186384082789,161,1.1565828122064283,164,0.9328768361868466,164,0.9827053541507439,160,0.8778181625025359,152,1.2518452792317323,150,0.9037656852762801,164,0.9067636617041864,166,0.9992103758833919,170,0.9467979902160758,164,0.9612532796359576,165,0.8379562636527899,167,0.8529655743021824,163,0.8133064079145537,174,0.9108417591329184,167,0.8957570414828749,160,0.8559432488886843,160,0.9985003007437476,162,0.8725532744293159,148,0.8439120694486388,162,0.8489210721960628,170,1.1408715765517314,165,0.961414912676502,152,0.8605066573332953,174,1.0315034402460483,161,1.0140601508132567,161
16,1.0046969880454255,163,1.1089807174059407,151,1.015636685156652,154,1.0002220397523693,167,1.291486823463309,161,1.1560100699571785,151,0.8698631011481188,167,0.8887927009435422,166,1.1153913564998028,151,1.3287872346052982,145,0.8968433433586644,161,0.9688783429243768,155,1.1286675013239795,138,0.9901451075342484,157,1.2555408088240285,158,0.8753934107400179,163,0.9524705622842847,169,0.9849214905912683,165,0.9055093752618627,169,0.9041792550734382,162,1.0068204675191053,147,0.8838853354887211,161,0.9497034561924242,169,1.0118252538366872,158,0.8796158344075117,176,1.8299035731132198,142,1.0481759047101,160,0.9198736801070191,168,0.8966702044735049,140,1.2222054273058676,159,0.9449208212532143,168,0.813997174954429,172,1.0621976509814464,159,1.2012734708452406,146,1.0319721562122934,163,0.8529388411670572,160,1.0082495885828797,165,0.8758318920207121,164,0.8772104929454845,162,0.9498612142382364,161,1.183210146275774,143,1.3939256809943539,157,0.9226030916319753,163,0.9993306623476773,148,1.0829986979307682,151,0.8588749649175621,167,0.8605975342114695,150,0.9747909349515063,164,1.0822807905624894,162,1.0253023958459615,158
17,1.1991203892684084,154,0.8747064125373843,159,1.1664354633025302,138,1.0462387083221707,173,1.1175094040587716,146,1.1805070392153927,151,0.8682830320322672,155,1.0465221578599258,161,0.9342358989084424,161,0.9406824544935738,164,0.9251762933406532,159,0.9365839130234013,160,0.9410839020580961,165,0.9962953232086734,157,1.022335752051623,149,0.8374883265418586,164,1.0283621436432906,159,1.3157893949019486,157,1.3568982731075843,131,0.8874932054505239,162,0.9063258084525316,155,0.8592756282125733,167,0.9891592810980263,169,1.1113605515010667,139,1.0123836629084162,165,0.8946061969256812,160,0.8506474005663479,168,0.9509211481608212,154,1.1288134248830375,143,1.492075896003547,143,0.8349956072980204,170,0.7936159082751699,173,1.2533175963271348,170,0.9135477586242595,174,1.373124354350346,150,0.7873557301373176,172,1.2554918132323807,143,1.0356101857406634,168,1.0433212592178565,143,0.9768293413035765,154,1.1339523922229728,155,0.9405565599372175,170,0.8450703762359834,165,0.9773652927744904,152,0.8863994674875434,173,0.9399237547526614,166,0.8769956457757304,169,0.8564620011991686,164,1.0091540153385463,149,1.155264859415667,152
18,0.8566352316826009,156,1.0189844395102376,155,0.9403700928330886,166,1.043665850339827,167,1.0900585870441446,149,0.9567959202579267,173,1.1501575997373052,135,0.8654975167553105,163,0.9897583734307634,167,0.8944984189941495,169,0.9658939191470359,154,0.9390249398724632,159,1.249100596284233,154,1.0104020333994403,163,1.3345651192610726,154,0.8714719517075737,167,0.9717073033029973,166,2.2359211959392953,150,0.8783159816954842,151,0.8517000708761389,165,0.9852229751983579,166,0.8468884243699633,169,0.9100385245803677,166,1.1138929411137042,160,0.8684528176336856,158,1.3658805007305916,163,0.9623181159270038,167,0.8893882140660863,155,0.9898504803370157,166,1.3011687010207118,151,0.9245674922761581,164,0.8194657356295978,169,1.0689450713719266,154,1.1181871217461776,148,0.9956771318744606,154,0.944893668605704,164,0.8453949766631066,163,0.8832572927783053,162,0.9163175801597953,158,0.9527340500122231,151,0.9392049281013899,162,1.5923327716661417,145,1.0099301514895942,151,0.9883827369652177,157,1.0969907150865226,165,0.8358894242906024,165,0.984921639902261,162,0.8818165901188083,163,1.4876137756910932,146,1.097417889760335,157
19,0.9705724284705746,163,1.0650369988352857,143,0.9143604847021755,156,0.8532236680419284,155,1.006126660915328,157,1.3170222267460687,149,0.9241530014652702,145,0.8569290807696036,160,1.0180211814468885,151,0.9266158730387871,150,1.0660167032047991,167,0.8385480754424182,173,0.9274324160541858,151,0.97980437671423,150,1.1451623929614547,160,0.8873721789864272,169,1.1925562440998771,150,1.8324800884047479,135,0.8642746851631676,164,0.8541171841755252,168,1.3587827596792534,141,0.965727543097534,160,1.048033782526782,164,0.9481779966916336,161,0.8468327531692418,171,1.6191388587984332,138,1.1389696080393679,155,1.1014880166830445,145,0.9127074191532252,160,0.933570445289291,164,0.8536834596259238,166,0.8507223086246908,170,1.112688152419633,159,1.0442003318960744,162,0.8517624095164745,163,0.8876736100856647,171,0.8665830912000122,167,0.9705101353103163,144,0.8692950878166238,162,0.9938105000832901,152,1.4725729060952404,142,0.950951311913187,170,0.823101955002035,173,0.9075695470658566,162,0.8728870424358413,167,0.8361659541980625,164,0.8338786235948172,160,1.2663726577907772,158,1.0996564478610396,157,1.1967124039519024,165
20,1.1005264760240867,163,0.8423435032636598,162,1.034807179107506,163,0.9027787342328792,164,1.3474519286847753,148,1.3772024760544206,144,0.8911507444033925,155,0.8693880334010551,165,0.9890286187661127,155,0.9957558006602356,173,1.0231220538032493,157,0.9961219955015549,158,1.020659546063571,157,1.2831066955350066,139,1.0607239910569368,156,0.901904773429446,158,0.8317724867885222,171,1.2708799646039715,154,0.8810161808931741,158,0.9670076761546671,165,1.1933804203648959,143,0.9518182856133638,164,0.8348766500218712,165,0.909685959536039,166,0.8435024461738404,162,0.9084551366655496,165,0.9575034342146648,150,0.928898446460721,149,0.8495872529610228,169,0.8740328163481295,171,0.9553332165939423,171,0.8561936501357633,162,1.190355460327286,159,1.066136635951678,168,1.253214934408546,150,1.1077783608730791,165,1.1124787491021637,153,1.1115082681094326,158,0.9052268276081485,165,0.8875394508334444,152,1.199038788217026,135,0.9572020395825986,153,0.8673202336860268,155,0.9172769133142926,162,0.8810987848774523,172,0.8436466648383941,161,0.8918027887883405,163,0.9755688259763005,160,1.136226822290846,151,0.968756529805086,160
21,0.9073159567661302,164,0.8489473725193702,165,0.8882864459474212,158,0.8788069456768359,163,1.127918611082587,164,1.0270474246364711,164,0.9209086664463707,145,0.8570823437741658,169,1.1992449449559541,165,0.8871259893308607,161,0.91481301813021,157,1.1061882526589906,168,1.096997915606291,157,1.376734038167912,146,1.002254775773164,149,1.1932620113440005,144,1.180082937252801,138,1.5485248139436223,150,0.8850827118537167,150,0.85756654091614,166,1.1660969339915301,159,1.1722422869834175,162,0.8807432737875314,164,1.0831163864576774,150,1.0580647996795487,157,1.3515809784548265,167,1.1323005090817662,155,1.07203831689166,144,0.9058711305159197,171,0.9823635929625392,155,0.9205590088230072,157,0.9057903968501677,156,1.0748846009103648,153,1.1942043777194558,153,1.0606786457111586,160,1.0400817595403886,147,0.9172461115763568,169,0.8702092019715257,159,0.9427512297422648,160,0.8858723120088448,158,0.9467773387312898,149,1.0474932681354256,161,1.0180246350051336,138,1.0539711797126259,147,0.9850140873450277,161,0.8151576906604363,170,0.8597890227543965,164,1.0040853838284551,147,1.0873558837442143,150,1.126389415133856,159
