,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.0419596814660255,150,0.9134718806565864,165,1.0359203138184376,165,0.8996205211905015,160,0.9905249583347282,172,1.025684608505202,167,0.8485713375856005,174,1.0212030209573446,169,1.131127648627735,151,0.8781523300591567,159,0.9133479057734462,171,0.8684842430682516,159,0.830928694597616,172,1.4262049928268952,143,0.9163277690815657,163,0.9725986839907814,167,1.1036940573670178,154,0.9102140036282961,158,0.8956492625698745,168,0.8453307334562107,162,1.0429184306989316,167,1.0354430133019565,160,0.8179116656625192,169,0.9570227219354147,176,0.932911035557816,157,0.8670706231517868,167,0.8562561395887729,166,0.9465199803419931,172,1.0906568058219603,148,0.9551495068373551,167,0.8520807608196548,158,1.1657485650099675,149,1.0721700798522231,160,0.9405860846453237,154,0.9644470433699538,153,0.9259227414653419,151,0.94186491838011,167,1.0126425735768063,166,0.8541796860530064,157,0.8560442921661279,171,0.8558321096525486,168,0.8384151358612778,165,0.9363553366007045,160,1.0265299180216858,149,0.8653118660889308,162,0.8403672909270681,168,0.8911426402438781,162,0.9274616675654119,175,0.9563129892024063,148,1.1346284432747054,147
11,0.9901788838817698,151,0.880633940633189,169,1.2051439322571862,149,0.8474819363387077,155,0.9185807740605814,163,1.0554705997580478,169,0.9493146797081559,171,1.0532656942203316,156,1.1607888626033078,157,0.9128846994230512,161,0.9393442608833956,170,0.8693245956267792,163,0.8479657084351938,165,1.2312266943242869,158,1.1499737743785612,156,1.048446709528532,153,1.076271178662591,146,0.9843558362769775,161,0.9187892732420214,163,0.849368570965416,169,1.0051809146388504,151,0.9959475500805643,163,0.9889618008675729,162,1.073722808304705,170,0.9298083966284655,158,0.917826299068611,164,0.9714954050207605,162,0.9768610004521319,158,1.0998872209982444,162,1.3811754217984868,149,0.8460936442139151,158,1.1532762033343673,165,1.2355029107576845,149,0.9990268684118068,176,1.016467791228735,157,1.1032774337515832,153,1.3012896692740459,163,1.0200798865274603,156,0.8977676542454651,146,0.8686134526405164,162,0.88461892438122,165,1.1633062406585355,135,0.8569826622891754,166,1.112146295142678,163,0.8747096913784719,167,0.8806307787185167,151,0.8619098986405447,165,1.0594498056916366,162,0.9253105276710554,152,1.0451243098070255,155
12,1.0470617233955255,146,0.9434186549608375,153,1.0376267516764692,165,0.865605480490367,161,0.9950678898259796,159,0.9551746102941379,164,0.8608290897605996,174,1.0455042112809607,169,1.114588069252049,160,1.0216196659783379,148,0.9578514046001974,165,0.9035168682292929,154,0.8377783342034233,165,1.5042279735482187,150,0.9114304340641032,163,0.8947620314202877,166,1.092056453339428,146,0.995096746849323,160,0.8990879017563886,161,0.8404339110920369,162,1.0896984774774208,151,1.0115511563579795,163,0.8234564378087453,170,1.0022492610242972,166,0.9428757113358931,158,0.8536325018307903,165,0.8505031327915324,166,0.8408332432803753,174,1.1243893967883856,142,1.025207584902863,168,0.9461237330954895,167,1.3403450572508777,169,1.0102235595947546,163,0.9309223274823542,154,1.2299358505184925,157,0.9338301213928936,157,0.971509259785835,155,1.0080654433062597,166,0.9237107049404035,156,0.9442905772282922,167,0.8968456256177936,171,0.8227556356579583,168,0.8804733372887791,158,0.853495917875602,168,0.9027189459761108,176,0.8307036464706314,166,0.8899238815344133,161,0.9716530457879057,164,0.9263512612554965,152,0.8889577051673306,166
13,0.9901788838817696,151,0.8806339406331893,169,1.0359203138184385,165,0.8474819363387063,155,0.9185807740605814,163,0.9551746102941379,164,0.8485713375856005,174,1.0212030209573444,169,1.114588069252049,160,0.8781523300591566,159,0.9133479057734462,171,0.8684842430682516,159,0.8309286945976173,172,1.2312266943242869,158,0.9114304340641027,163,0.8947620314202877,166,1.076271178662591,146,0.9102140036282961,158,0.8956492625698745,168,0.8404339110920368,162,1.0051809146388506,151,0.9959475500805643,163,0.8179116656625192,169,0.9570227219354149,176,0.9298083966284655,158,0.8536325018307912,165,0.8505031327915324,166,0.8408332432803767,174,1.0906568058219617,148,0.9551495068373528,167,0.8460936442139146,158,1.1532762033343673,165,1.0102235595947517,163,0.9309223274823513,154,0.9644470433699538,153,0.9259227414653419,151,0.94186491838011,167,1.0080654433062597,166,0.8541796860530079,157,0.8560442921661265,171,0.855832109652549,168,0.8227556356579575,168,0.8569826622891754,166,0.8534959178756013,168,0.8653118660889313,162,0.8307036464706317,166,0.8619098986405447,165,0.9274616675654134,175,0.9253105276710551,152,0.88895770516733,166
14,0.9900265844620585,160,1.1204020384251632,158,0.9868320526826326,144,0.9378285706161967,153,1.0896838938663962,161,0.9848918952460022,154,0.9039911824695079,174,1.6154446093530854,135,1.655495917368396,160,0.9784526078573693,163,1.0188769697107243,170,1.0412901744354346,155,0.9926581518673645,161,1.0946490081655746,164,0.8883746385417105,166,1.0507635329286145,161,1.2630378525429327,154,0.9064644866578531,167,0.8550108467950543,168,0.8894271011344177,157,1.2519293309670716,142,1.0617145581521656,158,0.8321847028851921,173,0.9065667090356946,161,0.973597299702865,165,0.8755471060607068,167,0.8323633594425094,175,0.9015345889111297,169,1.1620524981836948,154,1.0842136174106374,169,0.9509034260257102,154,1.0513831321483844,158,0.9739540227991667,153,1.098687346619924,168,0.9201593187058094,164,0.9316667917702367,152,0.9903601274736877,160,1.1131537608135393,147,0.949225535592691,154,0.840785352721507,176,0.9711669905771437,174,1.062057460640078,148,0.9522937397746442,167,1.0588757602969567,151,0.8520627884746869,169,0.968538162583356,155,0.930514488255811,167,0.8848096140064932,160,1.0290707847607188,141,1.035129097856775,155
15,0.9878841429720471,160,0.8436714773831475,172,0.9741951004242276,151,0.8302145852579476,165,0.9852834294597169,166,0.9550387096957775,164,0.8296114121445655,174,1.1007775201370074,164,1.5390808328793744,125,0.9284629638358713,158,0.947648100593977,162,0.8820099274871651,159,0.8823349969833565,161,0.9987888154577106,155,1.0214155568744636,156,0.8667284340338924,176,1.3368934124781773,159,0.9025760251712674,162,0.8606090002399102,168,1.0227436403482772,169,0.9491829723761357,170,0.9816757079772661,165,0.8292060878991488,169,0.9218109552242669,161,0.8902215597798829,166,0.8791010736238024,162,0.8733594357636544,159,0.8454619882672324,173,1.1375671496539654,161,0.9649774516757702,156,0.8848666048839251,159,1.5106945100332068,150,0.975464618631705,153,0.9009014554178697,155,0.913177866690551,164,0.9336031793350273,163,0.9415125622619267,167,0.9212792871981532,159,0.9063340677648601,159,0.9030368097953098,175,0.8554834431784906,168,0.8272153906507965,165,0.9647405630537409,155,0.8536425719757043,168,0.9608913570319506,172,0.8531627470370647,169,0.8259192236855019,171,0.8459860703065684,166,1.0164798468984084,146,0.8730675152447316,157
16,0.9827673532278528,143,1.0608448940173918,157,1.0862316612096516,154,0.8678455671709959,168,0.8936202513461151,167,1.0340405701434627,162,0.9608056329900218,165,0.8421842063341394,171,1.3990327211831854,121,1.0091373118623927,149,1.0834008559983221,167,0.9296676194262325,155,0.9698776481322285,174,0.8385414195458186,169,0.9870931111106561,153,1.120936804071382,154,1.2163957263472436,161,1.2510746074840422,153,0.881998761635667,167,0.8289848212801253,172,1.2001663063893557,152,0.8935031579429196,169,0.9154163437075712,154,0.9264047705836508,161,0.8775401265084719,162,0.9446807884942742,153,0.9512707528330296,164,0.9194206029511878,167,1.2438894331505554,139,1.166441294693802,153,0.9567354938082937,170,1.1242856345080112,151,1.0008393167109484,158,0.9348182690584026,166,1.0959076495666165,156,1.3360037083750165,157,1.1293616453531468,150,0.8888090188677982,166,0.8632402370570635,172,1.0178993053363283,174,0.9487603058515536,170,0.8784272898116818,162,0.9145883497609736,171,0.9542137955966071,172,1.0604579869127333,162,0.8680835297778735,152,0.8549573955669545,167,0.973858079770154,156,1.0468357664397596,150,0.9233286596831669,164
17,1.0349313957455633,164,0.9116205800128584,170,0.9128810028129546,163,0.8430108544281558,162,1.2726776963104889,160,0.9049750057272179,157,0.9211853561277294,173,0.9233781285376724,177,1.5842404862968265,146,0.9411017222625944,149,1.0263102010796537,160,0.839053912324283,164,1.1408696201490591,160,1.2208047358632692,136,0.8462554681863667,171,1.1585877624555287,162,1.2743375829835573,149,0.8632121130928909,168,0.9082886086642469,154,0.9326695168820822,165,1.012708204077079,147,1.1859570298235538,145,1.0759562876237312,151,0.9117304526321254,168,0.9203756463678633,166,1.0463358646637413,157,0.9252920053011042,164,0.9619043082918504,175,0.9835192609352947,165,0.9744077830880704,157,0.8484973374047752,158,0.9489941606507389,155,0.9913153366651991,158,0.9874474208603705,167,0.9641264332127253,156,0.940893850283799,154,0.9142596918012995,160,1.0282759075949288,164,1.1489666735795392,144,1.1483503661120475,165,0.8693637701633423,161,0.9238537764150851,155,0.9691963107388567,160,0.8463046349056164,162,0.9318376972088944,158,0.9010117626349449,162,1.1060163734939072,157,1.069500714868304,173,1.0187733198397186,140,0.8605011792925743,174
18,0.8906486966043305,163,0.8328062745989788,173,0.967941777163536,156,0.8881017643012523,170,0.9069284886773954,156,1.1150324338631843,151,0.9311215070128972,165,0.8928254953789214,161,1.1144222600732259,153,1.0218262677828538,166,1.1745259519925713,158,0.8262695527722316,167,0.9569797546847684,162,1.0018892897312284,176,0.8103354201527119,171,0.8784143033490198,163,1.2560108260849434,157,0.9039140526016722,161,0.8506988607674628,166,1.0569274090071872,161,0.8896388892245949,161,0.8925048957631804,164,0.8711841709620195,164,1.0234192752314277,162,0.8903511137918396,161,0.9243947507320543,146,0.9461254850169971,165,0.9459841745353469,151,1.129663656628317,160,1.1759470291294194,171,0.9925152549557276,152,0.9253642279055072,171,0.9191581565511341,162,0.9052328202637941,167,1.0571658698042359,157,1.1325865458358773,145,0.8463178009110249,158,0.9172646339714771,167,0.9995401417672868,173,0.9331548527956245,165,0.9366347198670119,170,0.8836886761087224,169,0.9118248593127188,165,0.8646380296864621,168,1.1239764571763455,152,0.9224292009037166,165,0.8706667962212282,169,0.8509619002395795,170,0.9263257815730618,162,1.3614472033935274,160
19,1.0131507206419705,144,0.8794496133340782,165,0.9698297219871937,173,0.9910031788092277,151,0.8269782469106851,168,0.8827567328745068,160,1.0688276440184963,166,1.2340997059473733,160,1.006903168044307,161,1.0368189112397863,150,0.8457250162678781,171,0.9545674501669345,164,0.891596343633655,161,0.8469232640954886,166,0.9350914212591611,163,1.0687467224136487,153,0.9153356570184078,162,1.1248569311687229,157,0.9138040183840095,168,0.8990249236546735,156,0.9145724030484538,163,0.8499639550287671,171,0.8701395708153715,164,0.8918802002142403,156,0.8461688654705541,163,0.9547836427072486,168,0.9261051047514932,162,0.8826182670488879,173,1.0210907331846546,146,0.8886130130543342,171,0.9526927621532152,156,0.874169349169593,170,1.28212844603066,153,0.8801350427122339,168,1.1004021101965733,162,0.9713572369017026,152,1.0334457803004489,156,0.8673549515715667,158,0.8288138432710418,167,1.0036833474648654,157,0.8729496402816436,159,1.0733157427054132,147,0.8963284089056073,169,0.9864703528217889,163,1.1544705440877034,150,0.9208661343122161,164,1.058754168122432,150,1.0374068877419813,166,1.0266121371303694,158,0.9871342517768232,154
20,0.9320743400558213,151,0.824995951577421,173,1.0406325504986973,153,0.8429470633759076,165,0.8588651259568496,164,0.9698227073912675,166,0.8627743642682834,172,0.8809280267955665,167,1.1496436558689078,161,0.9878703498487468,157,0.9779282277741392,165,0.8794695142315478,156,0.9842503234609927,159,0.886731611968474,169,0.8608342382424319,167,0.8534324885306542,166,0.8944172254352873,164,0.8242727768654656,175,1.1256757389574263,162,0.8883776152056914,169,0.9868584696553705,155,0.8652656415462098,166,0.9755335599206459,156,1.048840889963657,156,0.931332834298033,164,0.8863988147245933,151,0.958713648804264,168,1.0073861434438116,172,0.9682522011979722,161,1.0855200409818297,169,0.8566077206023559,162,0.8398364457952066,172,0.8696668987182896,167,0.9504495046412992,154,1.1927433541467525,160,1.0654021417740533,156,1.1812426571887202,156,1.0147158230992739,151,0.9855614141383304,158,0.8333326238883622,162,0.8236134799221477,178,0.8441765136458492,166,0.9174520734415877,155,1.1493855860040818,162,0.9342685474341917,159,0.8518715930425106,163,0.9468895555679196,162,0.8122583259124303,171,0.9039943189325051,165,0.9469001079609419,166
21,0.9350001440492135,165,0.8368835166239854,164,1.134361886005116,171,0.946967890014692,151,0.9286778590071015,168,0.9135245622648046,157,0.8949432773445777,170,1.3895537399669042,163,1.1202013679921385,158,0.8778036379136006,168,0.8325846328194865,174,0.9757347635996803,145,0.880437406657155,169,0.8438955480473792,178,0.8714704715888566,171,1.0150713816883536,163,0.9659596640655471,170,0.8697960361446443,170,0.9615483179924941,153,1.1094840488287523,163,0.8746471627616724,168,0.867304940339315,162,0.9051147784792003,155,0.876758180913626,155,0.8182340812483756,173,0.8878978583224655,166,1.0975207140856926,155,0.9311576501191383,170,0.9408443387532736,156,0.9537161877095791,168,0.9598983381707932,160,0.9733196101829115,169,0.8864991700661781,169,0.9354321860114843,152,0.8435701647541984,170,0.9425465847864161,156,0.9140736615994209,168,0.8673937301143456,158,0.9029861302258426,163,0.8784052796566084,172,0.9699892827818272,158,0.8109185576762009,170,0.8778271623550895,169,0.9813282226274941,163,1.1663196630513364,146,0.9752845858058192,163,0.8777133687162153,171,1.3467079481735413,147,0.9609628159027824,160,1.0532821995049582,153
