,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
42,0.4946889839723961,1138,0.4259382802073943,1170,0.5029045134901556,1121,0.46492533496526794,1139,0.49062386496185145,1105,0.43691355528070813,1215,0.5354656632601588,1121,0.4833746713526619,1169,0.5200772554020481,1143,0.47361419591804743,1160
43,0.45043971501603924,1152,0.4278207226255002,1173,0.5030852111235544,1173,0.5402734422572404,1149,0.4521001112171827,1169,0.442717882753449,1173,0.44303966039949116,1175,0.44763507625791055,1181,0.5282328271608131,1147,0.4861315404550455,1189
44,0.43724398839610185,1171,0.4507641803633124,1160,0.46976708214647694,1178,0.4696587447080535,1176,0.43643363437636556,1197,0.40831648186495123,1243,0.4722060141174635,1164,0.5545297010777335,1123,0.6169245255863697,1120,0.520737940169076,1153
45,0.4403236279075752,1206,0.4179758247209429,1211,0.45984975615788937,1180,0.4789306085075798,1158,0.46676998913094614,1187,0.46740104457233933,1183,0.4556925868163146,1198,0.44618326353195265,1172,0.5053739355447421,1179,0.5410227989315909,1119
46,0.4417613397460862,1153,0.43872967252535494,1180,0.5028211575303196,1192,0.47260654311533146,1153,0.4445669737713168,1186,0.4193703359923481,1196,0.4781029843375315,1194,0.4643484718366834,1128,0.5027812138661139,1152,0.47475344079599235,1171
47,0.46519854543499184,1167,0.4528934900496699,1188,0.4640914401926761,1204,0.46071904669161856,1152,0.43937294925168296,1202,0.4294024551116673,1205,0.4996487727996177,1193,0.5363653653485919,1131,0.5400137534741802,1167,0.48172785273608276,1151
48,0.4556434255378258,1150,0.4381883940053232,1184,0.47869451644314354,1167,0.46495995771960696,1126,0.4810951227053754,1165,0.4751308176194091,1156,0.45957622978753737,1188,0.4626054370111353,1103,0.46949617506087,1141,0.4445411750764188,1160
49,0.4602476530589271,1173,0.4357107814414463,1168,0.45547182746486936,1180,0.49160883792059995,1151,0.4511194970315942,1126,0.42641969742400343,1165,0.487757686120484,1186,0.49724732881485906,1140,0.4695393989845401,1169,0.48699383861267354,1144
50,0.43514496435399286,1201,0.4317326199056407,1174,0.45674035011265396,1159,0.4606237364580114,1134,0.46189179666061225,1157,0.43531189860589115,1182,0.44649382430046913,1171,0.4566145898601414,1220,0.49705487705776713,1144,0.495227062328763,1159
51,0.448515004008957,1136,0.4389033974119862,1181,0.46981483139810026,1113,0.49408082137151377,1160,0.4304388815914306,1198,0.45011956000250297,1190,0.42596449785709134,1156,0.43815577649519877,1197,0.4619929579261552,1127,0.4528770140456214,1192
52,0.4853629514567112,1152,0.45036474404049304,1207,0.43054357811449717,1170,0.4753858132928639,1141,0.46233491105736535,1168,0.43250630320880873,1158,0.4397369822907767,1197,0.5086582778076815,1204,0.523529321430395,1157,0.4925262546641545,1198
53,0.4628260003733281,1191,0.4379108664897572,1208,0.523603919426401,1126,0.4764781152046967,1165,0.4679556106843197,1142,0.48731026698855423,1164,0.4405757838777701,1208,0.4494147595881479,1189,0.496715223636953,1083,0.5218464700008587,1151
54,0.48314247921756254,1157,0.44718951854982014,1220,0.45630641206455824,1188,0.46136128421784994,1164,0.4798405534220176,1188,0.4233622518384401,1158,0.45987567187368333,1166,0.4675004422131728,1146,0.4816035517238908,1098,0.46338059124734915,1143
55,0.46117746483471084,1129,0.4650797816076096,1192,0.4339338908111178,1173,0.45855660159217887,1188,0.4678839724088916,1150,0.43460381074832116,1184,0.4523268725262606,1073,0.46948013108752756,1132,0.5644870383806238,1131,0.4605974304272344,1198
56,0.44944529162417146,1165,0.4169801776810283,1192,0.4816464717122103,1127,0.47092104445191135,1166,0.4661865841661712,1166,0.45285919676538733,1182,0.4378531156497237,1171,0.449939425258492,1141,0.4794064452007014,1171,0.42744603786886126,1197
57,0.44870187497571073,1167,0.46177961730561323,1123,0.47040562620539716,1152,0.47889721658156487,1156,0.4817547425650485,1152,0.43290441533501023,1207,0.44508933686217456,1158,0.4739603479984952,1148,0.43909707558732813,1146,0.43721528105399987,1149
58,0.5293527614391167,1096,0.4316223122687738,1207,0.4236480797384159,1171,0.4315109895995982,1120,0.45641012531335007,1103,0.4480477359924004,1224,0.43534894661578627,1204,0.45861886695455933,1174,0.4725761200891872,1165,0.418693511505025,1230
59,0.47383948176251167,1199,0.46693676856844507,1181,0.47657743259755947,1138,0.4773641512364696,1157,0.47180239130607204,1143,0.47146842582306986,1102,0.4479021045819386,1162,0.4913079964070235,1154,0.4820920540713735,1157,0.45335931623589043,1203
60,0.4778963101162322,1222,0.42542943755537604,1180,0.4247043579216299,1195,0.4524711773868068,1134,0.46890447153701015,1156,0.44860096575189057,1230,0.45590819372042496,1155,0.458633177364996,1174,0.42832069500834696,1200,0.44094604205691734,1199
61,0.45221945203118324,1169,0.4283647433826238,1207,0.46022554588503123,1215,0.4429230287136513,1179,0.48964623513487215,1171,0.4348771963766712,1184,0.46835089934173846,1154,0.46146237632661885,1196,0.4638266640288855,1156,0.44285002254876277,1185
62,0.47433248252647214,1160,0.41878568544855627,1187,0.5347656737173502,1160,0.4532041440340235,1147,0.4301886515835341,1211,0.4566512377507049,1186,0.4570383622387684,1222,0.48138892320922494,1186,0.5037666834781529,1160,0.47252394349083593,1167
63,0.44810448443879713,1168,0.45274133941432076,1163,0.4689305321055133,1228,0.4389571780764993,1217,0.423559142803235,1182,0.44265063616839245,1227,0.4372713864764234,1212,0.4645747022989861,1169,0.4477895668438147,1184,0.526318134714127,1167
64,0.5204046590934618,1159,0.4147352777032573,1161,0.44712930848437,1213,0.4440272720463359,1191,0.47509398897173394,1137,0.4130352781912925,1180,0.4853833358496754,1143,0.5392624574323921,1101,0.47063009452969456,1173,0.42282908775407746,1235
65,0.44986947184686904,1175,0.4525877849305963,1172,0.4922160141753443,1163,0.5096689626022939,1107,0.43478749951517337,1192,0.40417096034457384,1240,0.4807196058338411,1194,0.4324611620203552,1186,0.4838769757376397,1159,0.48625284418557907,1160
66,0.45620756432006093,1138,0.41656049218931246,1165,0.4308606428770211,1206,0.45531972547942023,1151,0.44556007157044764,1191,0.4207435744809238,1211,0.4849784448117559,1164,0.4612133587632166,1146,0.49740472284666226,1160,0.43230202269572693,1160
67,0.5026342880061039,1151,0.425399712924113,1181,0.47657674345643747,1144,0.49640244648785053,1159,0.4507510797087642,1172,0.4254240030653338,1208,0.46411653421484156,1176,0.4553586795932267,1160,0.4659617169209768,1152,0.531987877778014,1173
68,0.5135439850171216,1142,0.5304365509406991,1156,0.5071424965657316,1137,0.4546870468053822,1159,0.45326358330614835,1139,0.42103110594949933,1221,0.4502213905414656,1169,0.48579083105192566,1150,0.5149568467178203,1191,0.4306508564171808,1227
69,0.45500231903221217,1188,0.41028105392920583,1229,0.47501064326749504,1137,0.4895366982096584,1180,0.4597055270375545,1121,0.4334201707763485,1208,0.45439170530784023,1182,0.43719201767010185,1206,0.43300125972117304,1193,0.45825322630593895,1160
70,0.5164167723323957,1172,0.4465961186570559,1164,0.5058989284159476,1156,0.4701002690772184,1131,0.43368275666649125,1191,0.48925999814425314,1137,0.5012859600357302,1044,0.5553137207010144,1095,0.4145815623792716,1220,0.45066322160199457,1195
71,0.49380178749179765,1139,0.427947007195801,1199,0.424242387100606,1211,0.4432817287984484,1135,0.49543323408404627,1110,0.47440875086085826,1177,0.43090070776350686,1215,0.4669331952389431,1173,0.4536357950557756,1206,0.4591730247855831,1177
72,0.44143445462261444,1182,0.42690836721339254,1224,0.48487314650463004,1161,0.4373632588279153,1164,0.4522419149952353,1124,0.4566540783045947,1178,0.4551267776345347,1164,0.5589916047271537,1147,0.44663316142862675,1186,0.47385491624892484,1197
73,0.4997057468184601,1127,0.4409223946883855,1175,0.4785977736387775,1128,0.454477043690818,1134,0.45839757810275955,1161,0.44103802029220834,1175,0.5014000122291989,1155,0.472941574949881,1187,0.4691355826047606,1166,0.48622712356849757,1169
74,0.48773104466200784,1163,0.479820071703859,1165,0.4397034041248011,1182,0.4371131975004103,1174,0.44165892843098853,1159,0.48579763546015625,1191,0.49902241637968664,1111,0.4737556611557506,1127,0.41847330150022743,1174,0.5106072054197409,1131
75,0.4476320998123468,1180,0.4372715531596705,1171,0.5162020951436493,1131,0.4689462152248024,1149,0.44992311101877347,1157,0.43935643697892673,1166,0.441975127026774,1187,0.46706263078808935,1171,0.41677269833648084,1196,0.4743017031123972,1224
76,0.4616692781463133,1185,0.4698244212669065,1135,0.5019483027505357,1137,0.48492108984883997,1154,0.44382839064891766,1151,0.4456548713690759,1206,0.4497384111278991,1177,0.49617371530689314,1156,0.4556249534346346,1182,0.4357095911851758,1176
77,0.4551029493228827,1170,0.42280473525427514,1170,0.4767965484103117,1174,0.4736451706001575,1167,0.44723406942124727,1168,0.43734531585557096,1137,0.46721269692803613,1162,0.4638721905029396,1111,0.5251947491775603,1148,0.46998059091896766,1107
78,0.46720096824366364,1184,0.455830782577026,1164,0.49066991551024713,1142,0.46889646173558885,1145,0.44224059899380597,1156,0.42377297594722674,1174,0.41498927502146155,1209,0.5080383118980101,1165,0.43872462703795223,1179,0.4295896716813936,1205
79,0.45462359818124964,1200,0.438521144479381,1196,0.47715184754627,1154,0.4608208264404341,1219,0.441369288688839,1177,0.4434978211612267,1186,0.45340281765747104,1197,0.4806370610348601,1175,0.46231026548301335,1163,0.44671028067472307,1166
80,0.45181881457834755,1140,0.4751404660672516,1160,0.46718427530152756,1146,0.5047285434753007,1227,0.5004628396913599,1174,0.4536549924112676,1204,0.494086660296455,1172,0.5003407755499459,1160,0.4279152648772884,1154,0.4896810670962481,1194
81,0.45135006819752654,1179,0.4699233542194791,1131,0.457548088493625,1180,0.45726370004107364,1146,0.46280422527870396,1166,0.4658630337310524,1166,0.4918999022895531,1163,0.5013768498401978,1143,0.4870799282938777,1102,0.4515543754510395,1225
82,0.5283582654053299,1201,0.4363168056961145,1194,0.4486269211403828,1212,0.4830511634502427,1158,0.46515904504056504,1192,0.4872429883902342,1190,0.444497930168913,1149,0.46234756770895014,1152,0.46162230514683683,1128,0.47038471657997183,1138
83,0.45743497194927146,1147,0.465326796458814,1171,0.47923674317159287,1188,0.4803660048600437,1140,0.4545182437068158,1170,0.4387764223121114,1199,0.4527352792631032,1145,0.4684441650804189,1185,0.44563868750469837,1171,0.48372444064282116,1133
84,0.46067327114353673,1202,0.4752157222761977,1169,0.4611965302600975,1142,0.4304136265157721,1154,0.5020877546151767,1143,0.4048983229923762,1219,0.47898312569306384,1159,0.4571040388684519,1121,0.44376391807101434,1202,0.44273825554320334,1207
85,0.46666924433537754,1174,0.413327030354987,1239,0.5614979816182899,1170,0.47139999876292915,1174,0.46049757587636575,1147,0.44245441087196874,1150,0.45582351461107345,1147,0.4368788494768143,1171,0.4843203078642039,1146,0.5110851775448141,1113
86,0.46975747194640516,1190,0.46872644904063765,1125,0.43921829389322503,1181,0.5985912533402954,1121,0.4427614073319731,1126,0.41187457895174434,1201,0.4923925755003964,1146,0.47975085943901186,1127,0.4542779301598656,1201,0.4931138502136471,1201
87,0.46675944480256715,1188,0.47769261531364415,1164,0.5170416232342693,1143,0.504027672884952,1095,0.5041787189188188,1141,0.4149762350757172,1186,0.4569407014163229,1152,0.443848700589768,1209,0.4539705820460999,1198,0.4819680274323599,1184
88,0.4586121411147399,1174,0.42433006924056166,1208,0.45921960127544587,1171,0.4310680720661443,1176,0.4340446285321686,1195,0.44708661013736517,1200,0.4435089130557697,1145,0.42710544085273416,1166,0.41622177194509197,1202,0.45167959801696306,1208
89,0.43309259768626784,1167,0.46165156274994373,1157,0.45922069002855026,1166,0.42357748710507687,1200,0.49139794952379634,1157,0.4361312594150566,1235,0.4787879840575727,1155,0.4735011882089547,1155,0.4350133493502417,1207,0.4807295228838333,1160
90,0.5052484694697301,1139,0.4017783469681249,1195,0.4432015989783445,1203,0.4422063484026542,1217,0.48420195797022936,1153,0.4414889389000083,1169,0.47903947373700206,1162,0.431167315040146,1175,0.46301076094460325,1130,0.43587672934362504,1203
91,0.4846091206969969,1155,0.46059762094471385,1183,0.4456849262034322,1186,0.4410052937955316,1190,0.45955651122001967,1157,0.43912295092842374,1140,0.48478375395997025,1183,0.46571779401148705,1202,0.43762189103112453,1178,0.4515393127946169,1186
92,0.5041267652524448,1173,0.455815291723585,1204,0.4731217733010072,1080,0.4672535696461913,1159,0.5082568229253001,1071,0.4147149560221222,1172,0.4296097516716625,1210,0.44943851465260604,1180,0.4388412934489759,1165,0.4513875673504768,1219
93,0.4538358304755097,1175,0.45407896625480154,1202,0.4779168346741144,1158,0.4227402478706461,1182,0.5079417112310665,1142,0.4410082385478598,1156,0.4764666300870358,1197,0.46307965912628857,1195,0.4249337405417379,1193,0.47667944951614133,1151
94,0.43592705583161434,1169,0.41354318433484816,1187,0.4633186875481249,1189,0.45047949505157237,1164,0.4390375828013343,1136,0.45235102363094776,1162,0.4265987734375078,1221,0.48655764286222786,1171,0.45529292775297975,1197,0.4569638572638938,1207
95,0.4549489650019364,1200,0.4410893684702757,1168,0.4870161715381843,1146,0.47866452507526824,1125,0.46581764860087876,1149,0.4315454174018844,1189,0.47915839479008465,1194,0.44979021795136875,1162,0.42817961200293336,1165,0.4646084840603847,1150
96,0.43983129377463975,1182,0.4101063929001243,1189,0.4729279535087366,1112,0.45103670400121726,1207,0.4295935353188939,1135,0.48469118340022194,1193,0.5358728013208608,1160,0.4376843832416441,1221,0.45370967970208864,1164,0.4262601350901784,1201
97,0.5116213296193723,1186,0.4347913616847663,1157,0.4855483370593941,1183,0.49108297828945463,1097,0.432619006465536,1176,0.4243425763341734,1205,0.43440884691506326,1158,0.4678577608235567,1200,0.44876445655570757,1174,0.41567250556160246,1197
98,0.4675311453954588,1165,0.46130900923279333,1180,0.4438108421734362,1179,0.5087979275273408,1141,0.4665334644237979,1127,0.4659793631750987,1172,0.4742776179308267,1161,0.48141723953877696,1157,0.4704548928984614,1170,0.4628537624026172,1103
99,0.5014724848805262,1177,0.4289732858006527,1201,0.45213221533579095,1165,0.4807060520593952,1166,0.4247279634287257,1205,0.44421660128027396,1187,0.4761495846267862,1113,0.4931375945117712,1162,0.4555043761857201,1171,0.44743564166569166,1134
100,0.5260229698355243,1115,0.46380937739834416,1177,0.44760626573901185,1142,0.4502566977457223,1184,0.4672700341036619,1143,0.4455427881855097,1175,0.41764663519056666,1200,0.4890956190151762,1174,0.47843296817491093,1187,0.4712793178685514,1167
101,0.5089069044668381,1190,0.4135281962973066,1185,0.43867497224537677,1175,0.4786945791348785,1114,0.49992430305597396,1179,0.48541542071253924,1173,0.45703097779995394,1178,0.45328789123109847,1188,0.4676954062613245,1112,0.46041800324020354,1130
102,0.5280298497106499,1102,0.44477091394942403,1175,0.4386385753009118,1197,0.4928260890081711,1166,0.4649053362853594,1168,0.4380321040083527,1180,0.4271459889299243,1185,0.43877715289731706,1165,0.4917551814517045,1179,0.4621965130275512,1111
103,0.45424016799234723,1125,0.484134924650599,1152,0.4890699521664442,1133,0.47125808539701514,1138,0.46018646442746286,1159,0.4553078013531266,1187,0.46007593836883776,1183,0.4726292859756493,1154,0.4653225882181674,1172,0.42566532222711934,1171
104,0.5189483226915619,1168,0.421728775226971,1192,0.47851203695652117,1173,0.4557634142453897,1180,0.48637639155240064,1118,0.4366380504471412,1198,0.4381965913529701,1217,0.4686836354470503,1140,0.436843995965343,1154,0.4392331856912055,1171
105,0.5271537922305859,1096,0.44183168164231534,1162,0.48741991849808564,1154,0.4527898616587852,1179,0.44613198205257404,1126,0.45085347276551274,1183,0.4459846036237707,1206,0.4281755854092015,1186,0.4734597828158804,1187,0.44890961085423253,1135
106,0.46053735733854534,1172,0.45364625743465986,1210,0.517913589049007,1116,0.4753119703323003,1146,0.46672090145237416,1096,0.4191293837679522,1168,0.5098181065400019,1145,0.4881892750674909,1166,0.4930278507996435,1200,0.4611735422112534,1170
107,0.45178596601648346,1183,0.43200490615387466,1175,0.47039179928505,1170,0.5209195673185696,1132,0.5023125481305621,1170,0.4247573700824989,1156,0.45980172974246114,1188,0.43888956305753873,1187,0.4617474133528662,1182,0.44252327311943707,1180
108,0.500779887231722,1189,0.46953234345219397,1147,0.48342734030729023,1177,0.43155719525544295,1204,0.44977298940657695,1126,0.46758060735340407,1195,0.5086495885115587,1159,0.46694610221041616,1169,0.4624177454311099,1156,0.5130279006211331,1097
109,0.49203016781729864,1144,0.44059607274131146,1122,0.46449744328179127,1131,0.4441368085593353,1221,0.45196308462664386,1186,0.4675930113977857,1195,0.4653296859573626,1163,0.45746467605131363,1171,0.449169934366448,1223,0.42910274636064893,1224
110,0.45767267494181596,1189,0.40761406357575997,1207,0.4335735482545293,1218,0.48697165760378625,1161,0.44305613430877516,1140,0.40808023845392577,1255,0.4772497776611076,1163,0.46291926077635565,1192,0.4488697096221547,1155,0.4599632336532555,1135
111,0.4797083085725819,1165,0.43667462104503557,1176,0.49228384250949814,1130,0.452298434277175,1220,0.45876730811892197,1115,0.44891657296936077,1204,0.44857328410147146,1143,0.45134890753335055,1184,0.44859835031213774,1236,0.45172883546766407,1183
