,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.0880110894747348,147,0.9222822249512782,164,0.9816945429514182,168,0.848015339451677,170,1.2194001170655808,145,0.9143671427893716,159,1.0402682800186807,149,0.9516257926349515,157,0.8285496882795587,176,0.9990512770954625,149,0.9750050657747537,163,1.0207365667033486,157,1.0182778088708395,149,0.92247570856184,159,0.9099850915805189,171,0.8713673042704777,169,0.9298625277457243,161,1.0512343321413795,165,0.860130761325787,163,0.8858431785489824,157,0.8304918987397023,167,0.9600728796303947,162,1.0559769434153783,162,0.8515601602790314,168,0.9582314934322449,160,1.0184130795604902,166,0.8567933935331598,161,0.9828416679608023,146,0.9264852322070993,156,0.8499230306505812,163,0.8181392775095226,170,0.8754871271753142,175,0.9676381665315642,162,0.88286399035029,154,0.9140667695805456,162,1.0107829665005525,161,0.858228279226873,165,0.9507620972783876,161,0.8534669985134078,160,1.0010451501729891,165,0.9356939567244592,162,0.8679536475934472,157,0.9296959207075915,155,0.818439648826897,165,0.9615326143183724,161,0.8644327590693084,168,0.8508740156607437,148,0.9567771524145015,165,0.9966327060584896,168,0.8367357123712077,167
11,1.3578978138973306,146,0.9356957670681496,158,0.9449502756409808,156,0.9804789667602957,154,1.7255838479695782,160,0.8537862176657401,167,1.164387331121546,148,0.8949635872755616,162,0.9643677732830016,160,1.3453907763557265,136,1.4746316546054823,145,1.1354804084127754,159,0.9211959861361861,165,1.100484217402195,154,0.9424422771067551,169,1.1096611220489714,152,1.019151924955828,162,0.8404500195279708,154,1.0631303927947913,165,1.0363903670013843,157,1.0179861048008372,165,1.2241624087954392,159,0.92910309618373,162,0.9053120437227793,158,0.9920374626618116,150,0.918493812166659,160,1.0403348839016933,154,1.5165238175999194,137,1.0144400734971863,172,0.8880354669271247,167,0.8788800272502391,160,0.9774700608079117,161,1.0206637838100532,162,0.8864468701600452,158,1.173776925259254,160,1.4690886938058154,148,0.9264790067138581,164,1.2173055057697395,158,0.8743992346872556,159,1.2152725566348894,147,0.8919789239660548,158,1.3356403581743437,172,1.0092875443278393,155,0.8411311769457317,167,1.617585985974869,158,0.96836308841638,155,0.9431114945696646,161,0.9191313294802156,162,1.0670267370053734,150,1.4086008701867825,136
12,1.174336091619469,162,1.2023006827119644,143,0.8494785966414955,168,0.8250773100135959,168,1.2530187577312721,145,0.869959787113374,159,0.9954031043169744,164,1.0292016733806568,162,0.9802086688987215,162,0.9946603552977019,153,1.6603350905459884,135,0.9868907862309816,159,1.103347294760982,158,0.976995861124236,157,0.9183051579872742,172,1.0011761885248829,158,0.9106794384873655,154,0.8408442471608265,149,1.027923242591672,158,0.8542806285320473,162,0.8366497196190579,167,1.0955637941151877,149,1.1644143679716787,161,0.9229930181349596,159,1.096478869735282,154,0.9255834821772,163,0.8504124235772517,165,1.0868798116306069,126,0.9227296714530538,174,1.003641728134606,154,0.8637004557345671,174,0.8664514581611039,165,0.9984116191310332,157,0.9845285479011736,154,0.9083124241598829,162,1.2159042529635802,158,0.8643982233971381,161,0.9118084587620789,161,1.037714883980001,146,0.8937805639554101,161,1.1091615497363185,157,0.8858497893570874,155,0.936420517395022,159,1.1905418677875395,164,0.9094502472527877,162,0.8812693596295188,165,1.0002883662804452,175,0.8805030496650519,160,0.9993871924227983,168,1.0316522611063461,154
13,1.0880110894747348,147,0.9222822249512773,164,0.8494785966414955,168,0.8250773100135959,168,1.2194001170655815,145,0.8537862176657401,167,0.9954031043169744,164,0.894963587275562,162,0.8285496882795598,176,0.9946603552977019,153,0.9750050657747543,163,0.9868907862309857,159,0.9211959861361879,165,0.9224757085618395,159,0.9099850915805175,171,0.8713673042704777,169,0.9106794384873655,154,0.8404500195279708,154,0.8601307613257885,163,0.8542806285320459,162,0.8304918987397025,167,0.9600728796303951,162,0.9291030961837299,162,0.8515601602790337,168,0.9582314934322426,160,0.9184938121666593,160,0.8504124235772521,165,0.9828416679608023,146,0.9227296714530542,174,0.8499230306505806,163,0.8181392775095225,170,0.866451458161104,165,0.967638166531568,162,0.88286399035029,154,0.9083124241598838,162,1.0107829665005525,161,0.8582282792268741,165,0.9118084587620789,161,0.8534669985134078,160,0.8937805639554101,161,0.8919789239660533,158,0.8679536475934472,157,0.9296959207075943,155,0.818439648826897,165,0.9094502472527874,162,0.8644327590693074,168,0.8508740156607435,148,0.8805030496650518,160,0.996632706058491,168,0.8367357123712071,167
14,1.196084828487107,159,0.9532795036297693,174,0.9965227274276297,153,0.9702119612963127,157,0.9568433071011724,160,1.0904701642657657,159,0.8298906176493199,162,1.1768618607063446,156,0.9575069946959105,162,1.0736980207279176,152,1.1489994313183916,148,1.0487749510884716,151,0.9888763130873033,163,1.1412020501352003,158,1.1692634851029804,157,1.035551621725389,155,0.8720016058952589,160,0.942580065122668,165,0.8419736541908815,166,0.9259652383777361,163,0.8525248645723595,160,0.9696475957557792,159,0.9428066119384735,162,0.8551952756121199,160,1.2918128138068126,166,1.0121576045676943,158,0.8618217032105956,174,1.2539228129950235,132,0.8238789998484618,168,0.9210791494756597,167,0.9474550097167146,155,1.2931435785944605,151,1.0956029610210285,154,0.954437512344904,157,0.8929389072445183,164,2.019715480489811,149,1.1738363326279035,154,1.191043312009577,147,1.0582952800987404,163,0.8747715266199897,159,1.0978889604423507,166,0.9004415026196565,171,1.114777989540599,160,0.8540492903212504,155,1.1968927917398653,161,0.8524096845144379,167,0.9181182487246698,158,0.9956205565376793,169,1.1459853770670994,152,1.0469255764646725,155
15,0.978087269987849,168,1.063222277729892,153,0.9301954208441127,167,0.8783881791977919,167,0.9669573753892704,157,0.9597154776798081,161,0.9169812235792542,163,0.9003723449647779,158,0.8669893917250798,171,0.9995257432933934,153,0.9270451821421731,157,0.9551372812913965,157,0.932683163934059,162,0.8964612482143635,166,0.9999265831135087,177,0.9372609257953913,163,1.062775822620935,165,0.8414314042691718,154,1.0659523180484267,165,0.8423121331256109,162,0.993098462440287,162,0.9388251824031971,155,1.1896559046264477,141,0.9517341618452468,161,0.979518700353836,154,0.9816417688497662,164,0.9142898227066487,164,0.9618897766263482,160,1.045743766267061,160,1.3760249597045378,162,0.9578896071045452,158,0.9440823857801107,162,0.9267470340816003,163,0.8885391437146413,159,0.8961936601010304,165,1.0483670392374653,156,0.8587054233352033,170,1.6377265799862268,136,0.9985336673821353,153,1.0134444413784698,158,0.8595784769276421,160,0.8610339524675374,168,1.069508071629477,170,0.8186463503573126,165,0.9525413140933342,165,0.9447148731056212,168,0.8539947849955258,162,0.866166528185629,158,0.94214037749759,156,1.009436755016945,160
16,0.9240699560256401,153,0.996693024751396,156,0.8985860251268182,159,1.0107262199292195,156,0.9761409009035831,154,1.0374818732540627,163,1.079998232470372,163,0.9445699334470764,145,0.9489628655000971,174,0.9180854467294237,162,0.8621688317151488,173,0.9693531768693988,163,0.9840316700956995,149,0.9067486882021937,164,1.0902362202327394,152,1.0450810141163682,149,1.0502865731877578,160,0.9375329639449682,154,0.9883774206148966,151,1.114246976637325,160,0.8514885716440815,167,0.921299647999789,162,0.8815066289721202,168,1.1360026770957714,140,1.2828297600355167,166,0.9496421766732462,170,0.9301812042453422,161,1.118936588047053,152,0.9441172120731485,159,0.9460330372326711,167,0.8521198308458782,154,0.9611783353761123,161,0.9382857094553047,151,1.0704281869119312,166,1.1083331387762814,159,0.9610224950916432,161,0.8833932013647758,168,0.8547003793575665,166,0.889494218509148,160,0.9204725149406718,152,0.9688573641291507,164,1.493009944110985,157,0.9938843042245161,163,1.2692717406998246,156,1.2145847940640595,146,1.1554501927163783,151,0.9071459972912048,170,0.8956034837769027,157,1.0642817297834484,167,0.8557375432625397,170
17,0.9155670421544652,156,1.0303732185255845,161,0.8448776963175612,164,1.1908994158202137,151,0.9405665951949395,140,0.9422509005427292,168,0.9816628198421599,150,0.9508002725314866,162,0.9507225740339376,171,0.9019010495483769,160,0.8691224482751556,161,1.0815542957461142,166,1.2265289745078036,148,0.9346557734003351,172,1.1120282740244665,164,1.0076998806011932,158,0.9068356641229255,167,0.8439963073732147,169,1.098965886724797,145,0.9258966030428251,166,0.9014343982246964,168,0.9884725035939677,149,0.9776590439872238,149,0.9441589969077762,155,1.5230195733513792,144,0.9659108434798567,167,0.8457258785668323,163,1.22025119996034,145,0.9720067007898303,155,0.9824619127215949,157,1.0897853161591504,148,1.0074957476329343,144,1.1544821382733212,155,1.00027845661545,163,1.0397259553931608,167,1.0410301951048273,163,0.861372231237462,166,0.8538152136833709,166,1.0659578838983532,165,0.9468788920894824,160,0.9859109152234613,151,0.8629610892459755,161,1.0961865467665455,169,1.0627403664226904,160,0.8459191765318739,163,0.9204249053753838,171,0.8486677268080327,166,0.8886040115447316,171,1.4105117672957812,136,0.9684276285054825,169
18,1.0325754439388644,161,1.0768863189124822,161,1.035200500802037,150,0.9689078274267581,157,1.097476396758018,137,1.0894752026623091,168,0.9654489628989301,165,0.9397287193247793,145,0.9530169108091703,169,1.0332510147147496,164,0.875196711669655,155,0.9796396465323913,161,0.9668381456788498,170,1.0597700381891386,151,1.1046615653379916,159,1.0673347154931325,158,1.013513890782285,165,0.9137022899475389,155,1.0149046458727624,168,1.15909766087592,151,1.254503845917293,153,1.2312479127103733,135,1.1379228253023292,157,0.931818823376814,162,1.067129146348709,171,0.958113736382111,151,0.8642587310761439,167,1.3878965372605265,131,1.1294800927703472,160,1.030993310986808,159,0.8975879203703151,163,0.8845144178666321,169,0.9797003250839307,161,1.1581558132340917,163,1.0687961193145006,167,1.0313684336158104,158,1.1402709366014365,155,0.9194920331296477,169,0.9703441359516314,157,0.9258002595335217,160,0.873112031678893,171,0.9375551994693462,160,0.9961159608637429,153,0.8822121589152165,163,1.0564172057255288,144,1.1601946722891123,150,0.912918561989004,169,0.893986361762795,157,0.9540861489259904,162,0.920382380597431,160
19,1.2006968891194667,161,0.8323206944766962,175,1.135435082250388,165,1.094646084197226,149,1.021321116358361,146,0.7856968762941811,177,1.0137602033851416,157,1.0046542192276406,147,0.8896329751032904,169,1.07639357953979,150,0.8485343922572228,157,0.9173169202750275,165,1.3432123676542322,165,0.9625494295461154,166,1.0300941692220398,167,0.9536221174335547,157,1.0000309550853634,161,1.1676716147046486,160,1.5910787525877301,150,1.1338494758328315,163,1.1064532339745903,163,0.9063623128440451,159,0.953939401783085,161,1.1391446945556452,154,0.8518303954304267,164,1.2824233495698183,153,1.6255911103777088,162,0.8236222591939205,169,1.2173740930693078,159,1.0431522332838372,156,0.8781987088502842,165,1.1702839136508905,148,1.1608629494614968,172,1.1271092670429643,157,1.100599555351062,168,1.0967870401877378,163,0.7956178044546454,172,0.8589500763788256,166,0.889782052126696,162,1.0491763967145031,145,1.1641010038593778,162,1.0201338369226265,161,1.1029111919350723,150,0.9172496306674495,171,0.8467774201549161,167,1.155741515348126,158,0.8737606755577173,165,0.8348390643767647,171,1.0603990331302449,153,1.2050765111920732,153
20,1.1223707829097758,150,1.0135827275097025,162,0.9045209714644262,148,1.0877951336603178,156,0.9296184477759789,155,0.8781654992405807,166,1.0679694124637802,157,1.273553461360536,156,0.8465372037682312,170,0.9409636271966162,158,0.8326141612254172,168,1.0932248083771552,154,1.3599091642321999,161,0.902925684167972,163,1.1147237213747547,154,1.00852207123154,160,0.88062424732257,166,1.157640593854973,163,1.1798216210164627,146,0.8783378128363855,163,1.0359640642430334,156,1.1058028568379272,153,1.3218945973591985,157,0.9803217971390634,145,1.0543585036580652,155,0.9016969760875498,174,1.4619905472440577,151,1.0744426534863063,151,0.9719370808124229,145,0.9177230209497003,167,0.8215369437208351,169,1.0908560528076512,160,0.9221295643751211,160,0.9861205803354758,153,0.9283873638394236,165,0.8818001194930198,167,0.9222167898459357,167,0.8742965190121704,183,0.9976588212627698,141,1.3462752803851752,152,1.014719631150506,173,0.9829865260515244,154,0.9688746007788653,159,0.9484735178619297,158,0.9723492060393751,160,0.8979059891711536,171,0.865613898204092,158,0.8816070572329036,152,0.9892204593361551,162,0.9438354860857513,172
21,0.9442655702741772,155,1.2665506757797267,163,0.958170310558367,154,0.9760869069036989,169,0.8382073588546298,172,0.8368521380461338,178,0.9942332565857411,158,1.16300073105617,157,0.9816214884001899,158,1.2466439511023923,164,0.8221993380895013,176,0.8473514651950113,163,1.0648705091331734,154,1.160380113858477,161,0.8724050821042209,156,0.9489078485426853,156,0.9296829968599284,168,1.1034656602321977,155,1.102815668184634,151,0.9804953871452751,135,1.003627790273641,163,0.9138551726871943,161,0.8876733286929068,170,1.0270806477236165,167,1.2213897589949354,152,1.4133264163551453,152,1.0008262988410994,168,0.9415910350858264,166,1.2137161849679523,151,1.2369636728412754,154,0.8304937927019883,163,1.4602182094867528,158,0.9049557195359967,161,0.8846579014038141,157,1.1547939167450116,153,1.0106236946690208,144,0.9878132077291656,139,1.0442370162498642,152,1.019880676017058,174,0.8626015848157899,167,1.1656658454469726,147,1.1243907258301173,165,0.9066849296390023,154,0.9152796225941044,163,1.0579106607764945,155,0.9403543090245664,158,0.8613402309969183,159,0.8614986182050278,163,1.2111872684651273,153,0.970302561153578,169
