,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
19,0.8653965611781279,166,0.9022599180804751,157,1.0195914992479342,150,0.8458960871536266,164,1.041854767077182,162,0.9505654009906876,158,0.8509419145513344,163,1.0809023972625822,160,0.8742343008413586,152,0.9179690568075438,155,0.8986229535394233,147,0.9405789356439116,159,0.8582621952526481,164,0.8618344154648467,158,0.9915253262988654,154,0.9529027738128049,163,0.9115818691716251,166,1.019250920669422,154,0.8761433251613864,167,0.9794615664738062,165,0.8924979783453729,170,0.879875598916101,156,0.9262574196219623,161,0.9529825132552382,167,0.8876507381885459,157
20,0.8868150163154893,147,0.8379670737559131,163,0.9002038102713279,155,0.9122325420560404,156,1.1642719984736503,163,0.9451516257133973,161,0.8883982921303345,159,0.9796651120558494,156,0.9782293501768524,161,0.9236319187520954,160,0.7977530718278917,173,0.8428240077357367,167,0.8828403026165942,167,0.8060481853114323,173,0.8705601480104567,168,0.876617990741944,174,0.9553344401219663,165,0.8531662326629543,155,0.8819056931764117,161,0.9755862741715025,161,0.8679507366591782,170,0.8948402510641624,163,0.8031574830716681,162,0.834055687852988,162,0.8583242909890835,169
21,0.839026679933076,172,0.9157095260815253,154,0.9973135571743496,144,0.9688857486101912,155,1.2008079179865763,151,0.8564403364887578,168,0.959578241618262,156,1.0656939488089612,163,0.8764330339853231,153,1.008699184268398,157,0.8425605870497285,173,0.9861977874271847,158,0.8421998069735461,163,0.8811871477421203,162,0.8945636955497734,179,0.9402305128808248,160,0.9327735542896445,163,1.0339672475548616,155,0.8837120503041219,167,0.9243264313752615,162,1.1355885498500646,164,0.8645685344125041,157,0.9208548326613224,156,0.8885231999330209,166,0.8264688244626707,173
22,0.924338299667561,161,0.8242105704357071,167,0.943819390718423,157,0.9091810912405566,163,0.8912387908501965,160,0.9411478784825245,148,0.892135332771304,166,1.2225412395922088,156,0.9694137579173913,157,0.8801485876419775,157,0.8995872597097718,160,0.8840519880292066,171,1.1139888801372975,158,0.8164088886427442,165,0.8569133081568797,163,0.8627469035334022,157,0.9331505410719122,159,0.9423628660069093,154,0.8981525825293402,172,1.170234299851292,162,0.920639416365672,163,1.0481831755381064,152,0.8995455411110845,153,0.8429448524871241,161,0.8606642494293909,159
23,0.8716483483126759,163,0.8873863942525668,168,0.9453985384019749,157,0.9312437634387007,158,0.9750010322184486,161,0.8401803663778191,169,0.8847544443335755,166,1.0767865000393404,165,1.0221018879569328,154,0.9061314685604376,146,0.8208093367571894,171,0.8768382646736216,159,0.9161280067382124,142,0.8508678021656348,168,0.8695871852739945,181,0.801487245330333,175,0.8460636182658898,160,1.0836749653523825,154,0.859587910412923,152,0.860648648528786,161,1.0338380970771903,156,0.8886469701976746,153,0.8474430809358025,163,0.9013661185444847,163,0.8728066859354453,155
24,0.8930449620877136,161,0.8325024280934995,163,0.8451366068163013,158,0.871150165349497,170,0.9218918095562587,163,0.90893309298106,160,0.8810408712321983,162,1.036516916248762,162,0.9265792852847324,152,0.8790265447894461,154,0.9001639544654597,175,0.9053075363220952,173,0.9284271884493659,161,0.8044629283864507,165,0.8228832036281111,171,0.8585582340435955,157,0.8539192279020336,163,0.9372258274116839,157,0.8425810648745763,170,1.1154698358232529,167,0.9399890692423095,164,1.0024572647604038,155,0.8996097726247876,153,0.8649321315042575,169,0.9280014326962659,173
25,0.8891094325556954,163,0.8748066747400443,155,0.9880718088628816,158,0.9606312783504047,165,0.9285207772252023,159,0.8805660167925538,158,0.9416973860898533,164,1.0293340739409862,153,0.8792029421969005,161,0.8571505109936153,159,0.8151626302593221,180,0.8624342587904762,169,0.975211948563177,157,0.8750774394466586,172,0.8709997271088045,168,0.9923282299315919,167,0.9337693686432419,164,0.9707143032612652,157,0.8372869312665601,161,0.833835499830948,169,0.8533690039025118,165,0.9915694210125771,160,0.9268839553662406,159,0.8018302608039928,169,0.8780381085944517,161
26,0.8524992373347838,168,0.9348926949929612,163,1.0509821010302554,152,0.895010035956861,166,1.0288985060923372,161,0.8932984197938593,173,0.9015561355979543,169,1.1057362406389506,166,0.8549902456435816,164,0.9128661243580664,161,0.7985386544247011,172,0.989205157170266,153,0.9025060384306915,161,0.8587836478449523,162,0.8319328771956699,185,0.9574917559148387,159,0.9313009340367612,156,0.9375968615751094,158,0.8383695836088454,168,1.1118124569014272,160,0.9716802220847645,170,0.9968412728190592,160,0.8618563136719387,163,0.8441383712099559,168,0.929206925444856,161
27,0.8712039430914972,163,0.8926285835029405,165,0.9045557745935728,155,0.9074537993941039,171,0.9999467340961684,159,0.8967866522960328,148,0.8687832882057903,168,1.0342422360108474,153,0.9440011222960369,164,0.9017735245065704,149,0.8317938807600112,154,1.037739532047247,162,0.9224778620929542,163,0.86489889371863,159,0.8456633207090241,172,0.8900707970170149,178,0.9639656267971842,164,0.9243594973721485,165,0.8230599088395678,169,0.830759079950999,162,0.827026749843377,161,0.9390187678445613,159,0.9020544727057536,153,0.9144977299012771,154,0.8715344606745444,156
28,0.8996332749072561,164,0.8800652048535443,160,0.8956565804572428,157,0.9365726039604174,158,0.9094023520912988,158,0.8890414053480993,165,1.014348489391352,174,0.9608916348452419,171,0.8767207439509344,161,1.096655796925985,173,0.9150288180523862,171,0.8502945098000547,165,0.8438150506225532,162,0.8263038308503866,172,0.866559753239572,171,0.8684365414859233,163,0.8799606386372071,168,0.8866771984941374,157,0.8221702440737023,157,0.9381621595317455,158,0.9032764931208666,157,0.8716931159603236,160,1.080952144120934,160,0.8317390032625788,177,0.8124870782539688,165
29,0.9150497744750643,163,0.8266746174653129,170,0.8933934832822038,163,0.8535858723739161,160,0.9714167496475676,172,0.8786408764851814,168,0.9608838531940718,165,1.011602906362957,160,0.9418451495071073,158,0.8711434619437671,159,0.8495250391168817,157,0.9885006412239034,160,0.9795758170500508,160,0.8158186193338353,178,0.9227553679326542,166,0.9099037746144834,161,0.8679401790355643,165,0.8764334178351928,154,0.8388375554790902,160,0.9087172685963372,157,0.8415757667518021,160,0.9051459305558152,151,0.944332353357851,167,0.9316387418021395,154,0.8685287284937551,153
30,0.8546489168282306,167,0.9070019935929249,163,0.8680092337754827,166,0.9404026618655595,154,1.039786542603905,157,0.9733265710291205,162,0.9683162391071786,172,1.070200951500351,170,0.8769838072792616,161,0.8564116169135287,162,0.8805711276242875,172,0.8747676582354561,168,0.8600038622172107,162,0.8337633224861246,173,0.8908856060980467,175,0.8302552467596639,179,0.8712988096041785,151,0.9901596587192383,162,0.8470728138950858,163,0.8141536639663987,169,0.8865742441994985,164,0.8490891391996116,164,0.8363832684438465,171,0.8337905036593615,170,0.8270613043454152,163
31,0.8540646162271678,165,0.9007842378137366,161,0.8375348672170929,164,1.0228286272750633,165,0.9315415259547406,163,1.0860672826696147,151,0.9793849323214466,150,0.9835831610251732,158,0.912390450092309,156,0.927731862714801,165,0.843268738900431,167,0.8724949227389851,166,0.8383589724724129,162,0.8892217488309258,151,1.015868523828618,159,0.9230432356859523,161,0.8595919743954081,165,0.8748790509114719,156,0.9546935001714305,154,0.8220651643378636,172,0.8295404335535435,166,0.90923019547635,159,0.9170029113789688,160,0.8720277783012804,161,0.8396590135658729,166
32,0.8915730892300059,171,0.8585960627221617,165,0.9591106035184418,156,0.8973725877199001,163,0.9218686185374125,158,0.9519907834368556,166,0.9476381535699008,164,0.9299971896191097,166,1.0007061008012803,148,0.9274036451555921,155,0.888447895859683,158,0.8779441603180527,158,0.8738577027710711,155,0.8156656693807506,169,0.8310218536110718,173,0.8949015728485434,154,0.8401663018017442,166,0.9239356815220139,164,0.9047338030390555,152,0.8751950273658506,167,0.8706601120544649,168,0.8683641695066345,157,1.281154453986155,165,0.8547073369335861,163,0.9409556802479347,154
33,0.9321912209386419,157,0.8022347402491563,174,0.8222699453371318,172,0.891275301284753,156,0.9975719935111269,165,0.9585874925397102,147,0.9739013262840948,158,0.9526869572154261,152,0.8913688916965297,150,0.9643384065149133,157,0.800038552102712,175,1.059378550672162,165,0.8855785975523466,171,0.8710069582168652,178,1.1132744399362404,147,0.8481522922232954,161,0.9281921013982899,160,0.8996483439121399,158,0.822919927083915,168,0.8266696260844542,165,1.1394304724875415,149,0.9007077942613282,168,0.8641645832094945,156,0.8156504761946646,163,1.2368814607538055,162
34,0.8364293668582433,165,0.7986095338551228,181,0.8470720975041048,171,0.9254865601715548,160,0.9545494089879111,155,0.826421979572456,167,0.8496026081533063,168,0.8571330814057262,169,0.8503326593272529,161,0.910687954411926,159,0.8073757035250875,171,0.8892877425453223,158,0.938305460993299,165,0.9297598212373135,168,0.8938413577899984,166,0.8988815763257487,165,0.8360990998208297,169,1.033036798256289,148,0.9255211586903821,158,0.8536254392747868,160,0.8243701688684221,179,0.8550408641919439,153,0.8173655172779143,168,0.80638213931963,164,0.8985429581092503,153
35,0.8975948156893531,163,1.0685275024690846,170,0.8902934300572052,170,0.8952900524913286,160,0.9484531586962683,162,0.9847340969415233,159,0.865672346986627,170,0.9055571896145098,163,0.9885654250924606,146,0.9218150635476813,159,0.8520173453371782,169,0.8600348528148021,173,0.886434628964244,166,0.793751794763531,176,0.9644019904731067,174,0.9265415504485753,160,0.8355200814572031,171,1.0005755255982818,147,0.8566035709415879,167,0.8638256214000166,163,0.8359303221008191,173,0.9305562456413323,159,0.8425751278522288,161,0.8631384629793903,158,0.871265109656344,156
36,0.8475950178395024,162,0.8486301349429336,166,0.8704968332462661,152,0.9295679343679295,170,1.099662939868681,145,0.8689667725839911,170,0.8304209155876913,157,0.8824595726027009,163,0.8618032390213304,148,0.916624469822587,174,0.8644161424012136,165,0.8402046995965309,172,0.8551837348981126,163,0.8730296527205077,173,0.8668323760892354,169,0.9090951000581666,160,0.9222672643435874,156,0.8694284359132567,163,1.1332340162188612,149,0.8328495760970814,162,0.8342772300896388,160,0.8402074574859175,166,0.8696510283578195,164,0.9277264120114145,155,1.042246677038387,155
37,1.029887748619881,163,0.8327985293677415,179,0.8299183001569483,167,0.8613971422852656,166,1.0382375706976659,152,0.8774233159109448,162,0.864651860907957,161,0.9249523819214431,164,0.8827231121529505,166,0.9126413804188571,169,0.9236658398053433,166,1.0349612730337479,160,0.9393847424754077,168,0.9472746136494941,159,0.9037276555593161,165,0.8893575788956023,162,0.8984609896979087,168,0.968335245098159,162,0.9616810365466442,164,0.8490016258464772,166,0.8700117985260762,159,0.9273904911861646,166,0.8625975323382179,164,0.8947688956965034,155,0.9019130311282816,149
38,0.850490303537569,176,0.9449838768649139,173,0.8630271422541261,170,0.8441119512542591,166,0.9925665928541656,159,0.926089830703598,162,0.9235786921175416,172,1.1139614165111205,159,1.0241676612620765,160,0.8476017675425375,164,0.8284941499110251,168,0.8476519118067728,175,1.0065342521813774,158,0.8662575903879338,162,0.8280072891493453,166,0.822676149937775,165,0.9635084703809523,162,0.8414354364540388,160,0.9784737200897945,168,0.8939111091064067,156,0.8697430746820684,166,0.9126568834781876,155,0.9722894614094342,156,0.8551856845590342,169,0.9402928218326091,160
39,0.8959117616034301,165,0.9339378953196852,179,0.8331182920316617,167,0.8635919837453464,168,0.9672817918104467,153,0.8252682776609562,172,0.986908774244905,159,0.8860129934184364,170,0.8261832874580219,168,0.8154058794138036,166,0.8247580784979753,168,0.9324549823442674,163,1.0445304728097835,157,0.9179102706079993,169,0.9737941177529301,174,0.9004430285429061,167,0.8227823401608129,164,0.8228548193726913,177,0.8337609993820639,165,0.8640076301594142,162,0.9596018020474358,172,0.838999434676333,162,0.865676560914046,166,0.867160676381826,165,0.873595287503927,168
40,0.8405712256495881,162,0.8701277760121248,175,0.8538383717773781,161,0.8121921323462533,172,1.0563440320764195,159,0.825909245381636,170,0.8368450317786877,174,0.9735859679162178,169,0.8135536519015999,169,0.9016720861097134,148,0.8458773973732476,170,0.8140109980620086,169,1.0114886457007672,155,0.8218529823536794,168,0.9017015263118017,168,0.861613086415841,168,0.8871121691603379,167,0.8745954319241879,159,0.8205580083832256,165,0.953475967145437,142,0.9151625226068826,162,1.0112094035788555,165,0.9030062499799688,167,0.9836695242883882,145,0.8630763770390907,151
41,0.9378948299700663,159,0.9362648370287173,175,0.8538760599399693,167,0.8676090904106073,166,0.8564575104775934,165,0.812972456844922,176,0.8982196162615451,163,1.0645725476149286,154,0.8478983145789168,170,1.0438719598839763,162,0.8152601496611874,167,1.0614794083146215,166,0.924391940073055,166,0.8331358486810766,165,1.0498204702154235,167,0.8935486518626522,167,0.9733019203625998,166,0.9209729244008806,155,0.8056419773314787,177,0.8480203650883203,173,0.9027449260538289,155,0.9293393349824245,153,0.9173823057814416,153,0.905270370063893,159,0.9218098935727844,158
42,0.8306548060990937,175,0.9323830740314774,164,0.8361845901823951,170,0.8389832554838863,162,0.868556175274954,167,0.8378109763976612,163,0.9052395554635225,165,0.9852256301722936,149,0.8208541108089603,173,0.9191329947085339,162,0.8731652769853127,168,0.9476223093092734,170,0.853592203700631,172,0.9168590777574052,156,0.8860762029007696,167,0.8162895367519684,168,0.8821431848980328,164,0.8952383820764013,169,0.8425051518002429,173,0.8475127337199063,163,0.8997306335740584,158,0.9334820736215965,164,0.8660169150923623,163,0.8253064817348675,173,0.9266202568332286,166
43,0.893414316171352,171,0.820472787456833,173,0.8499271275030971,161,0.8379588291388441,172,0.8890138885109902,169,0.9239605535881603,160,0.8871523960797882,164,0.8501774685078403,173,1.0025224571836173,164,0.8554785109011618,167,0.9232221482910822,168,0.8395568498673698,170,0.8790747318733818,156,0.9059365763344427,168,0.8525050103813719,162,0.8338039281131547,168,1.033545862511197,152,0.9200583951670054,153,0.9018449787901531,158,0.8288059550654524,163,0.8925330266021411,153,0.9215133949021665,154,0.9689208684073657,159,0.8102430255276875,173,0.9400265222171519,163
44,0.8937227147518074,157,0.8246797448593017,178,0.9644008894478565,168,0.878981553859531,156,1.0158013183820758,161,0.8690361869998112,166,0.9367708296081126,157,0.8618948932006113,165,0.9695013959133972,166,0.8168446148745557,174,0.9639702810189064,179,0.9524235754964306,153,0.8846930849234522,167,0.8103104164457117,172,0.9928615778658683,151,0.8014787711064931,174,0.8865533545656824,161,0.879769952910613,165,0.811532124190609,171,0.8589547698496678,148,0.8666352798407125,168,0.8263025512261014,173,0.8472029100561617,160,0.8381654879200982,162,0.81770547141685,168
45,0.796831871264927,175,0.8535208989403975,169,0.8869275103145093,164,0.8624028644302484,173,0.8808411713179274,165,0.8701416386337579,170,0.8707272051228405,172,0.8372616842285535,176,0.8867385723264543,170,0.875172891435345,150,0.9247440941354781,156,0.8624616994176035,159,0.9401521333500346,164,0.8957820972669784,162,0.8574422821866503,165,0.8440410121976237,170,0.8687537217453677,173,0.9123400477421674,156,0.819502394935728,173,0.827996486433093,169,0.8974484667978161,156,0.8168371222784571,169,0.9365029487364592,169,0.84007261887227,172,0.9633492115804422,169
46,0.8048641514571572,169,0.8541794852772803,168,0.818517604574291,170,1.0031953305582646,167,0.8469125623339591,171,0.8039058833821079,168,0.9723578372780958,155,0.8696220733113147,171,0.8725773987406725,170,0.8591538955396535,170,0.8588377904418947,148,0.9423284408122865,163,1.0199296571199488,165,0.8326458619789181,169,0.8605438083368304,153,0.7932801767259274,184,0.8333463793638497,162,0.8791662817737365,163,0.9063963566991666,156,0.8961588467431287,155,1.0239407772427327,172,0.9356262548301149,158,0.8590762201665358,169,0.8661487354847408,161,0.8308714204322144,166
47,0.8147295181654984,169,0.8166356207672165,175,0.9468423025942027,156,0.8871531027112334,168,0.9610975214608317,150,0.8022059291495942,180,0.8960802218227635,171,0.9312247732096111,168,0.9377099933447781,163,0.812230896896256,177,0.8549979240909746,169,0.8224017898793279,176,0.8523302829203262,165,0.981516834369477,142,0.8498912835197205,170,0.8398925098224256,175,0.8256727215619606,170,0.8951879099451693,167,0.8681280938811351,166,0.8443465702131078,167,0.8396115266281694,161,0.8354857013652578,174,0.8222393749164641,171,0.9488803084837748,167,0.8365043225123213,162
