,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
37,1.0530810785726394,2331,1.2296880523477076,2234,1.2035076365426955,2188,0.9292811004118742,2347,1.212902740315448,2288,1.096852409935582,2328,1.1364385807334003,2242,1.0846320796718725,2290,1.003752533038564,2304,1.0333627393106701,2337
38,1.0195490817159458,2362,1.0448484730773884,2357,1.2638372155188209,2207,1.0334253303877505,2369,1.2095423953359752,2203,1.1830872161352692,2294,0.9920581386464544,2388,1.1675893583036057,2254,0.9657978119662008,2333,0.9710318739491365,2308
39,1.0047213264404533,2360,1.0375514578920466,2261,1.0846999419366803,2361,0.9228913161159503,2394,1.018523962055328,2333,1.185792419150707,2303,1.0297750374281984,2278,1.7694877875468191,1960,1.0664403452400717,2328,1.1831959896528352,2389
40,0.9973944931877445,2237,1.041246798533028,2319,1.0514591620235447,2298,0.8535639537351023,2409,1.023588556517364,2291,1.2673951276852038,2160,1.0923860425498575,2290,1.2783739908078613,2359,0.9786140468514946,2273,1.1662981673319215,2279
41,1.093925160149747,2244,1.0689548261583521,2309,1.069691546959333,2331,1.1557615378223562,2263,1.1081807681085525,2210,1.376284223108785,2262,0.9982920721603106,2347,1.0967225234469966,2234,1.0713845728582707,2322,1.2659408116875808,2349
42,0.9824651021931168,2303,1.0839908395912103,2254,1.0205354699626263,2309,0.9442832137143882,2266,1.0252336105665611,2303,1.2284543848934182,2245,0.996473104110201,2292,1.3055158628784866,2248,1.044810957893923,2207,1.136677831329929,2346
43,1.081441700821941,2375,0.8759607967169772,2401,1.3589192193443507,2195,0.9208541658113737,2363,1.3125820256390865,2214,1.3400478701721241,2312,1.2651053512248787,2315,1.386134525357455,2311,1.1461755848207826,2293,0.9919419419693364,2353
44,1.0478762969695727,2330,1.1096452862327342,2296,0.9738685554798698,2288,0.9962365928503942,2328,1.0137691816375252,2308,1.3434438448232664,2202,0.9384485013962229,2423,1.1475673122542038,2331,1.0934739599240735,2351,1.1133127129947917,2266
45,1.229106952240339,2252,0.9373700582411435,2373,1.312132557087882,2204,0.9850000654430218,2299,1.2024552507956765,2289,1.3320382110923314,2312,1.1494624187633364,2278,1.406967957789789,2326,0.9610997604021604,2236,1.0254037597415582,2374
46,0.951891389386641,2316,0.9346842881149002,2432,1.105088907826466,2252,1.051649103922855,2373,1.0430034735370795,2264,1.1203282430093708,2318,0.9678120551562933,2294,0.9490304684189395,2361,0.9724315249831728,2281,0.95264126009385,2297
47,1.0429347924210044,2362,0.9282245015428442,2251,1.2816310767967642,2229,1.0300265666232886,2276,0.9772022563866948,2380,1.4644505143187152,2198,1.1461905250942848,2275,1.041365742853815,2307,0.9376109789897416,2396,1.0831573860303891,2325
48,0.9209106897983445,2411,1.1742010507655638,2196,0.9778896625177236,2256,0.9726381143051291,2249,1.0477212002359526,2210,1.1080044051249927,2334,0.9847266777263293,2273,1.0731879458788873,2259,1.104335959535158,2270,1.2614264820933272,2407
49,1.031021666771764,2256,1.1259686010826693,2260,1.039300558204351,2320,1.0969705157342082,2230,1.0365063607472613,2277,1.2575000779554042,2197,0.9170828729145595,2444,1.0686324254215116,2270,0.9591870455780974,2350,1.3080602921208684,2252
50,0.9664344831407613,2379,0.9770927869333915,2364,0.9502304644849423,2435,1.0271301297691284,2288,1.0384182081076467,2373,1.2231583932402736,2232,1.04696341613281,2345,0.8880576477239298,2316,1.1008227902948824,2306,1.0989914699954266,2239
51,1.1431584758724038,2192,1.1449439894678135,2335,0.9983660444900554,2303,0.9103271855659204,2343,1.1479795772229249,2212,1.2571454262691912,2210,0.9024216273486758,2417,0.993926710262908,2273,0.9942230868975962,2317,1.0689344645349184,2283
52,0.9302931222594858,2373,1.0344734063483816,2306,1.1501485292858695,2294,1.0212826634099028,2262,1.345314095073155,2271,1.0677961372237703,2305,1.043964390343425,2319,0.9637082405432533,2359,0.9996841004295237,2287,1.2038779730001903,2249
53,0.9796063113218293,2283,1.1007229760318753,2331,1.1298656478071207,2310,0.9562988229032173,2246,1.8242471678537033,2254,1.1965207138617822,2198,1.0884793698322617,2224,1.0133639527111749,2245,1.0804350227851145,2277,1.1574212969796556,2294
54,0.9424001136590087,2356,0.9465649013704076,2340,1.0428562731472713,2189,1.081115143121836,2222,1.073774628839741,2256,1.1174920632542358,2275,1.0198504250331204,2310,0.8817742599132887,2354,1.0339640315960095,2362,1.2213880105895383,2231
55,1.0061398367812906,2297,1.1177358707093397,2280,0.9803559472607071,2333,0.9446129555779419,2292,1.1014763426715053,2297,1.1711833960841893,2322,0.9442166131549579,2347,1.1019002003166887,2245,1.4037750113642435,2251,1.4063390461987233,2359
56,0.9061430480897017,2410,1.22175239494111,2135,1.2616132902264492,2188,0.9398241255331891,2364,0.995070717664356,2351,1.3264866049096626,2190,1.0347170396769618,2322,1.1822762532001843,2223,1.0658463465629149,2316,1.1869331566865011,2317
57,0.9497497648814258,2407,0.9654550127384965,2370,1.0934658746346138,2281,0.8917773217918493,2409,1.0235245535711956,2308,1.3283609672640353,2315,0.9823173144526038,2382,1.095499580328031,2292,1.4007145933040723,2251,1.140242588355135,2381
58,1.029406926588795,2303,1.1270086205827365,2403,0.9615139911636191,2352,0.8785951921660188,2371,1.0761083357507268,2212,1.1162838147542589,2222,0.9331775460703018,2395,0.9936456235169825,2380,1.1311326834035293,2237,1.0535822435447917,2264
59,0.9882897451237767,2281,0.9776225989873064,2352,1.0419691929804396,2226,0.8690203869163837,2352,1.1411712806432672,2210,1.446221645502185,2297,0.9201083077454062,2318,0.8742964031367652,2395,1.1581563962680685,2316,1.245462668654554,2186
60,1.0551549958152853,2297,0.9665776938041882,2333,1.0440145861297376,2276,0.8538156794761522,2399,1.0570153410475593,2336,1.0976642189413794,2343,1.1777483827614974,2321,1.0236758273098667,2426,1.0274998098375576,2287,0.9567560057535308,2366
61,1.5850666677918954,2125,1.0212180322893378,2400,1.1524292392538686,2255,0.960082186845631,2232,1.1434862290724235,2319,1.4166309193719986,2082,1.1285505608621733,2304,1.0885879785016366,2238,1.2531305644988444,2293,1.0240140859925864,2334
62,1.0778960816432854,2398,1.0697291910771163,2258,1.0527798076361456,2350,1.0723780376120051,2343,1.0513127739605679,2351,1.2009485235249768,2226,1.020838349432359,2388,1.004048568029431,2246,1.1485176280978366,2119,1.318043686770962,2131
63,1.163659851660971,2315,1.0834214387538526,2218,1.0589286014809511,2319,0.9844799042854321,2358,1.1108572802552337,2296,1.1295612293045614,2355,0.9538108370552215,2379,1.0337913676211754,2377,1.2517392063558814,2266,1.1650498760346946,2147
64,1.2227199427285214,2264,0.9770313609085144,2291,1.0485840208214379,2311,0.9513408569364238,2393,1.2616993175197022,2234,0.9511790785840843,2422,0.9959776073417934,2366,0.9729191900552383,2342,1.066756881927391,2236,1.089116429343299,2274
65,1.085604453837192,2257,1.1344955725758141,2272,1.0331394165090197,2350,0.9683960876142625,2334,1.2143168328223912,2115,0.9266826530815817,2330,0.9489609336358883,2399,1.1909306752274067,2349,0.9712329224595585,2381,0.9515643669073957,2299
66,1.2825385202217914,2267,1.0438219453400042,2363,0.9421331298518005,2380,0.8800054358968221,2420,1.09711950169249,2253,0.9879118274653421,2413,0.975438451615202,2446,0.9188669379230019,2383,1.0563460367612365,2188,1.1127250561337154,2223
67,1.2745463287632162,2275,1.0147013483528005,2297,0.9844265285215812,2330,0.9537566420792536,2351,1.0081183886922966,2321,1.1812522367603906,2236,0.8766991810559315,2387,0.9779418272898122,2393,1.0547069970164762,2359,1.0008590985987362,2297
68,1.1028866587812212,2233,0.9863942727911866,2331,0.9910464198792887,2394,1.150145361656774,2237,1.2909548582951875,2197,0.974188826464395,2360,1.1052625612922322,2335,0.9098587342430517,2414,1.0768085943668613,2307,1.0249255763129221,2382
69,0.9906614523409628,2400,0.9657787862989083,2308,0.9926459003711531,2337,0.9826324282130396,2397,0.9636828847588774,2375,0.9853993383508641,2289,1.0762848372180607,2295,0.9851867725823993,2295,1.0685744137632527,2275,0.9952287066403205,2266
70,1.1928494515008332,2201,0.9776762185042674,2342,1.2280948198981885,2286,0.9458236480372357,2305,0.9913585656704248,2301,1.3705929654600002,2112,0.9143065168186555,2370,1.0371848771351926,2278,0.9099317900825903,2382,1.754858148454208,2330
71,1.0620294515811481,2286,0.99702506388382,2312,0.9383528032466665,2224,0.8865502862758782,2426,1.1360590995421485,2295,1.0319190194592898,2379,1.1013752548851428,2356,0.9945964405001347,2318,1.093729758605255,2288,1.2347082569606205,2318
72,1.2500471510297602,2164,0.9965990735170821,2299,1.095456628821638,2294,0.9141232335252907,2346,1.1034868653437415,2260,1.2548671250360495,2049,0.9367186344289191,2383,0.9897667686725999,2323,0.987291510166377,2330,1.055977725070763,2358
73,0.9982828692792582,2296,1.1267174025029743,2360,1.010235179889086,2265,0.9710390101734401,2273,1.0957600114427297,2254,1.2034429602318906,2181,0.9657111161926212,2296,1.009184763009771,2306,1.1059544069477911,2279,1.0488865131078875,2225
74,1.3024660135956372,2248,0.9478849528290428,2321,1.1002947826761764,2252,0.9722431590226754,2365,1.0517873497638832,2302,1.0662223710719687,2300,1.0552511625261571,2270,0.8764042380060915,2439,0.9701523555991959,2317,1.0403612027474283,2300
75,1.0011592757709984,2318,1.0236501358247427,2280,0.899835545496761,2373,0.8940379577884973,2373,1.087157646488075,2313,1.1164239220914336,2244,0.9665898589670011,2433,1.0087761010929646,2336,1.0719822358292028,2391,0.9478492313425078,2428
76,0.9835550468091888,2217,0.9354457022408998,2374,1.1073095440022611,2318,0.8900182464074621,2304,1.0817345479606895,2315,1.006269872415749,2343,1.1530468746620395,2228,1.1448606594158448,2337,0.9717835975054883,2273,1.0800522662276728,2377
77,1.0428237354898127,2372,0.9612151046935642,2378,1.0249165895996732,2319,0.942963429483497,2345,1.0282064037982617,2323,1.1545041229862572,2270,0.9212984693474592,2328,1.1432745471557308,2287,0.9133950733525612,2389,1.1764865984263537,2204
78,0.9793601072082794,2392,1.1292051642746548,2299,1.0129373543672886,2272,0.8921459428117456,2318,1.0614904638494247,2300,1.174194518192094,2278,1.0134013291765709,2248,1.0391884356375398,2277,1.0270568643339182,2281,0.9058220658248965,2396
79,1.2587367710250876,2253,0.9951615373644824,2389,0.9924246477621561,2357,0.8930683050051771,2397,1.1727877946867231,2322,1.1496762128544407,2378,0.9644985378158776,2417,0.9973115015787409,2315,1.103670975980913,2254,0.9394317060891839,2254
80,1.3140333667017676,2331,1.1524611760234504,2325,1.0229574327625597,2414,1.0223089063656496,2315,1.0399389414412945,2330,1.3378556167611857,2175,0.9315801219606429,2187,0.9587863369258889,2429,1.0748740323577164,2423,0.9763448096503174,2273
81,1.145125655743597,2293,0.9862330432440555,2296,1.1123166071377948,2365,0.8918637833553856,2404,0.9471628803972926,2353,1.011010770980324,2284,1.161687050369043,2346,0.9666899410083393,2300,0.9798718309639319,2350,0.9675170126690766,2369
82,1.0345427759378503,2338,1.0249609915819764,2287,1.0612286128642021,2294,0.9917117238942014,2372,1.0253009479945574,2406,1.1092347699176266,2210,0.9776514984477883,2331,0.9304031943839678,2428,1.0328477409730483,2298,0.8531628211548177,2395
83,1.2260197297276862,2305,0.9526541266104996,2435,0.9195810861578813,2350,0.952469754496947,2311,1.0893330837941284,2320,0.8830084494891187,2443,1.0456664705462333,2293,1.03114507471297,2269,1.1351738122326676,2291,0.9757078490400487,2435
84,1.0700331175835287,2274,1.022202839374798,2286,1.0595299925377635,2294,1.0347550315407599,2262,1.227682560152069,2312,1.076111959154723,2316,0.9032204067679742,2385,0.9471532902754572,2280,0.9331720950071024,2227,0.8861277066626227,2390
85,1.0245874894741718,2299,0.9361225906509505,2374,0.8961557250167937,2372,0.9078783933179837,2313,0.9483255119515386,2362,0.9015376192944955,2408,0.8741552362296873,2362,0.9229389493525286,2298,1.0127116444357647,2358,0.8704310785910649,2399
86,1.0046699352263777,2322,1.0791131978855213,2329,0.9071312329378866,2342,0.9135154618834337,2354,1.1611561390780687,2299,1.0182557181695877,2336,1.1127643825535116,2169,0.909678895386847,2384,0.9859997285052541,2332,0.9937589644280811,2339
87,0.9061430480897017,2410,0.8759607967169772,2401,0.8961557250167947,2372,0.8535639537351023,2409,0.9471628803972926,2353,0.8830084494891187,2443,0.8741552362296877,2362,0.874296403136764,2395,0.9099317900825903,2382,0.8531628211548177,2395
88,0.9237549797221826,2327,0.9445479050513795,2399,1.0414983383440801,2370,0.939916396425504,2383,0.9875991590758919,2342,0.951429439874936,2382,0.8858562770983017,2356,0.877603558228571,2355,1.0176079261762263,2311,0.9195669477138616,2329
89,1.037487252260736,2282,0.9397048288632682,2373,1.0034385953779061,2343,0.9216010260732618,2306,1.0119761259812396,2291,0.9029880197560767,2326,0.9824584683294167,2306,0.9780084066545253,2321,0.9771789048282183,2353,1.0479703952830446,2295
90,0.9061430480897017,2410,0.8759607967169772,2401,0.8961557250167937,2372,0.8535639537351023,2409,0.9471628803972926,2353,0.8830084494891187,2443,0.8741552362296877,2362,0.874296403136764,2395,0.9099317900825903,2382,0.8531628211548177,2395
91,0.9400937837730587,2273,0.9653907949783813,2384,1.0502397036452769,2344,1.004556076874708,2331,1.0699245722364805,2290,0.8856634901554354,2442,0.8993457869448674,2388,0.9300463792455268,2356,1.060958234854204,2299,0.8953611454936865,2353
92,1.091598090474643,2223,1.0234056761878427,2268,1.1956881755568203,2257,0.9256148979456259,2319,0.9964766237429918,2343,1.072814392475722,2242,0.9060250888339914,2391,0.9570002535962827,2362,0.9816738956104695,2337,0.9007524198502738,2410
93,0.9061430480897017,2410,0.8759607967169772,2401,0.8961557250167942,2372,0.8535639537351023,2409,0.9471628803972926,2353,0.8830084494891187,2443,0.8741552362296877,2362,0.874296403136764,2395,0.9099317900825913,2382,0.8531628211548177,2395
94,0.89568797113869,2355,0.9563508608205296,2327,1.010008376922315,2339,0.8893127790117618,2367,0.923897370598467,2428,0.9748936345716219,2336,0.9449643910261543,2304,0.927214883754274,2352,1.0846879007242127,2304,1.0155447064404834,2315
95,1.1093893021151835,2335,1.0580573911683353,2202,1.068813632137571,2308,0.9509686845039181,2354,1.0185923052943675,2377,1.003187677417369,2259,1.066642292524475,2262,0.9265642150471707,2354,1.117178757114268,2294,0.9200097896071475,2369
96,0.89568797113869,2355,0.8759607967169772,2401,0.8961557250167937,2372,0.8535639537351023,2409,0.9238973705984665,2428,0.8830084494891187,2443,0.8741552362296877,2362,0.8742964031367652,2395,0.9099317900825913,2382,0.8531628211548177,2395
97,0.8992233758231449,2362,1.0596605057708892,2325,0.9382199589598437,2362,0.8476092968287287,2394,0.9903183199346921,2355,0.9084674320453995,2340,1.0544753329181957,2237,0.8736251229683522,2395,0.9865938591437055,2386,0.8545073639751473,2395
98,1.022051497472061,2302,1.1998288373187926,2217,1.1279729541359298,2207,0.876843116124811,2354,0.9009050479773194,2367,1.0710839753103059,2292,1.0054212115782282,2296,1.1065880514895923,2288,0.988459265792098,2340,0.964549791494639,2314
99,0.8956879711386894,2355,0.8759607967169772,2401,0.8961557250167937,2372,0.8476092968287287,2394,0.9009050479773204,2367,0.8830084494891187,2443,0.8741552362296877,2362,0.8736251229683522,2395,0.9099317900825903,2382,0.8531628211548177,2395
100,0.9399856893490636,2392,0.9502716613936806,2341,0.8683466598772107,2337,0.8401353265961061,2362,0.9281896921699646,2353,1.0984278034403099,2291,0.8762548858151189,2368,0.8777119661076787,2365,0.9115074646265273,2398,0.9416117644591772,2366
101,1.0448089890886998,2391,1.0425431349095249,2196,0.9314121444285639,2349,0.9376956367848925,2293,1.1306507573748426,2228,1.0799590026205412,2315,1.0655121970379033,2270,0.9952037343428853,2291,0.9563171915548118,2349,1.085830638698836,2245
102,0.8956879711386898,2355,0.8759607967169772,2401,0.8683466598772107,2337,0.8401353265961061,2362,0.9009050479773194,2367,0.8830084494891187,2443,0.8741552362296877,2362,0.8736251229683522,2395,0.9099317900825903,2382,0.8531628211548177,2395
103,1.0440001811781203,2369,0.9193357675977579,2416,0.9283622107072405,2307,0.9158119329385331,2313,0.8914032321314117,2386,0.8769565572110233,2395,0.8921305871098771,2354,0.9475825206970409,2352,0.9165017388678657,2310,0.9433383263268315,2374
104,0.978859103697117,2419,1.0460113825561208,2265,0.9712300286069769,2334,0.8928554552496469,2328,0.9820577571788994,2391,1.0850715507096178,2390,1.136584253425669,2278,0.904388776725062,2342,1.0865511710358458,2216,0.8917972641262233,2407
105,0.8956879711386896,2355,0.8759607967169772,2401,0.8683466598772107,2337,0.8401353265961061,2362,0.8914032321314117,2386,0.8769565572110223,2395,0.8741552362296877,2362,0.8736251229683522,2395,0.9099317900825903,2382,0.8531628211548177,2395
106,1.0619260924797347,2391,0.9802837326087525,2320,1.0767962333128749,2287,1.10659766259825,2169,1.0298470749700273,2314,1.133787366685479,2252,0.9997848462115727,2295,0.9422015993336061,2307,1.0570784667133153,2386,1.085045560967311,2266
107,0.8956879711386898,2355,0.8759607967169774,2401,0.8683466598772078,2337,0.8401353265961059,2362,0.8914032321314124,2386,0.8769565572110207,2395,0.8741552362296877,2362,0.8736251229683527,2395,0.9099317900825927,2382,0.8531628211548177,2395
108,0.9799341610956368,2395,1.2424577466592082,2266,1.0404794723722903,2304,0.9000382205619163,2427,1.0678637794837997,2267,1.396293855422069,2288,0.9216840111053537,2362,0.9160912622674364,2335,1.0229898091929084,2320,1.0689974364308394,2276
109,0.9335425810539768,2435,0.877625540661597,2386,0.9076524095437771,2344,0.9325752965299868,2340,0.977639579439501,2404,0.8924683062346912,2406,0.9137504466175045,2382,0.9177341632947604,2330,0.9931736505360115,2354,0.8968267375371215,2361
110,1.0046081606910553,2281,1.1358462747387403,2266,1.1628161618216477,2279,0.8918373469840716,2362,1.0427767721233017,2323,1.2546466911049656,2198,0.9202852812953772,2400,0.9639685794210688,2387,0.9233375179552721,2376,0.9655913162311793,2320
111,0.8956879711386894,2355,0.8759607967169758,2401,0.8683466598772096,2337,0.8401353265961068,2362,0.8914032321314117,2386,0.876956557211022,2395,0.8741552362296869,2362,0.8783749948409414,2415,0.9099317900825896,2382,0.8716150983632023,2371
112,1.1042340999130371,2308,1.024415259057085,2353,1.018492787324719,2280,0.9249691070459113,2383,1.227396062336659,2325,1.0144678650174261,2347,0.9401780259325773,2284,0.9007231218072062,2284,1.0958319405142982,2271,1.0201455085669076,2395
