,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
556,0.7820054480908695,177,0.7467498679419934,180,0.7839265606926453,177,0.7741855366690825,160,1.6422968698004128,165,0.8027150381694858,176,0.8021943851564606,177,0.8442597039895703,166,0.746485059386118,182,0.816977100608179,165,0.7668574187696572,176,0.8017947866205921,172,0.881577143452561,168,0.8178918608754498,172,0.7981158878057111,167,0.7662874593201998,181,0.8380918792102785,178,0.776346979560047,181,0.911913488320722,168,0.835057097342934,164,0.9942412323267344,166,0.8368929978007682,176,0.7883551262308388,168,0.7635128086483616,184,0.7668182110350574,178
557,1.0497721596032852,160,0.7396982219799971,180,0.9653470122007621,167,0.8530935068450229,177,0.8057324826537914,173,0.8692325170593264,176,0.9360370949202231,143,0.904367046680025,157,0.7540402776029969,182,0.8257089355883851,172,0.7714541833206181,176,0.8137101699921735,179,0.8935813494700157,173,0.8128262744164014,178,0.7733050474066951,183,0.7570766757704324,180,0.9372137572648983,165,1.1210940155787197,166,0.860133220694374,167,0.8630581335579188,175,0.7902428502937355,169,0.8813771659098145,156,0.9121067567925417,165,0.7595556559796302,184,1.0280675267626485,158
558,0.7954573563115271,172,0.7445889933616032,180,0.7986874567073233,178,0.7769082856823112,172,1.0807942797626449,174,0.8151474923993164,171,0.8106488469517431,171,0.8056447952793805,175,0.7443973335462089,182,0.8093374665862642,173,0.7638404712577018,179,0.8274476622651052,165,0.7805088691026002,176,1.0713237254134649,154,0.8248877381315579,175,0.760099093546373,180,0.8428879251726056,164,0.8322009898672452,181,0.7923550697093141,182,0.8323923899516815,178,0.9581628227971861,178,0.7961032288337745,174,0.8157701973587482,178,0.7586007829087583,184,0.7966586031036,180
559,1.0195394432003613,170,0.7422944362469888,180,0.9913349328441513,163,1.0330173749876341,166,0.8436440167060524,167,1.0488526403456482,167,0.9742043170210002,165,0.825338324721429,175,0.7470963542747403,182,0.8320548626285512,168,0.7623073988759699,179,1.0164618943407764,147,0.945372199680561,155,0.7936540825660987,176,0.8264493782180666,166,0.7549251449804301,180,0.9130556005603061,169,0.9159853908876459,171,0.816980750372898,183,0.8675930569369632,171,0.8276374025319982,175,1.0013592821504513,146,1.030905348814566,153,0.7589569370505053,184,0.9799868750718591,169
560,0.800038893462159,177,0.7363686359564304,182,0.7791024764740124,172,0.7927508746062589,180,0.943633622517765,158,0.8250590295857725,163,0.8169788639957007,184,0.9084514580233533,166,0.7465599628047196,182,0.8299078928751537,171,0.763320317291009,180,0.8130961542486278,170,0.8069472550576031,173,0.9389430739318806,158,0.7633983062833488,173,0.7603626176474579,180,0.8098620914978596,172,0.844353583118181,173,0.7845364800714805,175,0.8156074271868975,171,0.8430632432419043,162,0.8132773708813477,174,0.7937541447148282,173,0.7575388855626771,184,0.7840048791248946,177
561,0.8581763556181328,178,0.7398545742630281,182,0.9536090270001517,167,0.9137136289298993,176,0.7978065611955225,174,0.8736281180163612,177,0.9239128446289571,146,0.8797749212583834,152,0.7463864232685562,182,1.03594740632639,153,0.7622882564895588,179,0.8630898271705839,171,0.8920874309702479,168,0.7921183669629329,177,1.1917976861960318,159,0.7571650862297793,180,0.956931683453548,165,1.0254048824787236,163,0.9305206750383543,158,0.8639154242584678,163,0.7973576827072966,168,1.0133359310537182,161,0.9916264065726881,151,0.7622411492628486,184,0.8462139180880941,167
562,0.8064067093747863,172,0.7370827121974882,182,0.7788046401830038,174,0.8197609656511967,175,0.9229332921690435,164,0.7874629733580651,176,0.7874710490400272,175,0.8319365093619582,168,0.7468643826808569,182,0.7828989190249054,171,0.7620072547004861,176,1.0380639094807533,163,0.7959939956809796,177,0.8576855559509131,178,0.8415087439373351,180,0.7598848695146222,180,0.7868098184391007,177,0.814879848774748,170,0.8036904551648042,179,0.8801400766489882,161,0.9265861518288948,165,0.7931671383529593,181,0.7927691836808641,170,0.7585663448382338,184,0.798541165362274,174
563,0.9939471209948302,167,0.7407195631640477,182,0.8180136676655633,170,0.8185325844534738,175,0.8127431070002912,174,1.0514016007349445,160,1.0184683892336854,165,0.8378803254577305,166,0.7479719946363679,182,0.9091657574357188,169,0.7663989078294436,176,1.0334470542209815,142,1.168949164809846,155,0.8565868052273762,161,0.8249196296818135,166,0.7565829318126704,180,0.9053380699866158,169,1.1195031495650447,174,0.8748734204683257,170,0.8699012803374826,171,0.7673694804603417,177,0.9519178596951581,174,0.9328690674806931,155,0.7634957958818219,184,1.000533287494823,152
564,0.8424664494806491,178,0.7403195485988533,180,0.8216431279368398,172,0.8704454613584647,168,1.1807746261858494,144,0.7913600475994512,174,0.7783430263430133,176,0.837084015816057,169,0.7440538647923374,182,0.812942594731988,172,0.7610188842927236,176,0.793292752304321,173,0.8120322423335292,177,0.9299157549995573,168,0.8422243141916649,171,0.7525495064066823,180,0.8117198300796279,166,0.9199738685501271,179,0.789118648077355,178,0.8161987595773654,171,0.9622358968072102,158,0.7942115079103598,174,0.8133267710482999,176,0.7579261243823547,184,0.7824259254557125,176
565,0.861985335568615,178,0.7429477300565498,180,0.9238017249640436,167,0.9055280567296545,164,0.8218403745758386,171,0.8699712141541074,177,0.9165386753588819,146,0.8862904865188843,152,0.7507316207522833,182,0.9352518030278699,161,0.760236355785381,174,0.9829382686636966,162,0.8630331699871596,168,0.8136376354488495,174,1.1676423082567804,159,0.7571885002765418,183,0.9587783269903426,162,0.8870264470434266,158,0.8679753059919331,174,0.8604122511073928,162,0.820818838499721,175,0.9229968165744157,172,0.9405825143809815,145,0.7665948948402774,184,1.1196910404313822,134
566,0.8023187803125799,174,0.7401391667344407,182,0.8290811585848081,172,0.8255843520339505,170,0.8529842332506153,162,0.804353437209779,167,0.8013473740728745,174,0.8293258086735286,171,0.744615182256918,182,0.8107622555219185,171,0.7641346558372603,176,0.8291352387751496,166,0.8064860048035501,172,0.8565489388938252,161,0.818955904004283,169,0.7543686948930237,180,0.7861989904387974,179,0.7955021593490169,176,0.800839031284161,178,0.8497159651530528,171,0.8144679028266072,170,0.8192391081367714,184,0.8121152180701787,167,0.7587756916768186,184,0.7895854564786365,180
567,0.8895640670722733,165,0.7397340900897,180,0.9973994515318845,159,1.0392164614253678,159,0.840895796842031,163,1.0362358334055586,160,1.0230233232548867,163,0.9160480273486793,171,0.7480320751722747,182,0.8419717133897656,166,0.7617325199790663,174,1.0220574826130713,154,1.151939314638208,155,0.8380477360198942,171,0.8179792595518067,174,0.7564723920713677,180,0.9011207436415771,167,0.8458496264228492,171,0.9632340673855977,150,0.8716445721480193,171,0.7888812891187698,180,0.8719798461727492,170,0.95891699713173,164,0.7619769290410692,181,0.8401064064631839,169
568,0.8151088481069296,173,0.7375025809379085,180,0.7942824359664005,178,0.7604276984037855,177,0.9848570143998631,160,0.8008157120573426,171,0.8049315426912188,178,0.8331796834130147,165,0.7449396567861389,182,0.8014799103129855,171,0.7617496735376322,176,0.7942157770158496,168,0.7768570122443265,179,1.0313437369447405,165,0.8492978356496194,160,0.7521184545175752,180,0.793099417088488,174,0.8102243878866245,181,0.7804410786881883,178,0.8543458369612362,165,0.7965657185794286,176,0.7831055091362763,175,0.8148749141813703,172,0.7590499922438068,184,0.7905805942567957,177
569,0.8601375474309467,178,0.7349057866058486,180,0.9042691839539223,167,0.8267029497885904,164,0.7939455678585269,173,0.8651541037268456,177,0.9133041510526273,143,0.8876284288130752,157,0.7436938141139914,182,0.9533464990201203,154,0.762374355750485,176,1.0019616935220228,163,0.8615070510361238,168,0.800973351472376,186,1.1715516510326323,166,0.7543681833259565,181,0.9741334716035646,162,0.9683627284533046,167,0.8741633125850573,161,0.8885850658924854,152,0.8436418425945911,152,0.8214492096387629,174,0.8165065425419082,168,0.7565573846298622,181,0.8578320183906667,171
570,0.7816851515623993,184,0.737602831404332,182,0.8132869376198808,177,0.8499537355092195,160,0.8689132187309458,170,0.8493514498693601,162,0.777907569848934,180,0.8553290764669507,165,0.7501822565267996,182,0.8120508699867243,159,0.7574302129093644,176,0.8345440654123529,174,0.8028824880286436,177,0.9861160717519476,154,0.8368415380238486,169,0.7547135878883028,180,0.8272286070743746,172,0.8471825389035392,171,0.7863837748658218,175,0.8480210876466672,172,0.8565569398202253,166,0.8013798004477624,175,0.8259660399414425,165,0.7568209840171402,184,0.781270978835879,178
571,0.998974500961609,159,0.736879618317069,182,1.0118876702210682,151,0.9700644831682926,152,0.7880770667116712,173,1.0380035906401408,163,1.0425194740942547,163,0.9110296920160281,171,0.7469044923369945,182,1.2351048990447646,160,0.7523687144194156,176,1.048320303233323,154,1.1691880628289752,160,0.8146965024276396,172,1.000975658872391,149,0.7530196222009432,180,0.9072360241018598,167,0.8660463316910846,174,0.8891662030517398,154,0.8695203670474717,171,0.7787892683184723,178,0.9312027967717559,159,1.0027827099811186,168,0.755971507989317,181,1.0758763805896987,162
572,0.8074109867964387,174,0.7379166438790346,182,0.8222083934311863,162,0.7913530682683733,179,0.9987017976785119,173,0.7966849495342038,173,0.8177963849274086,175,0.7920388259991072,178,0.7468990487933178,182,0.8034946512444157,178,0.7544062176973113,176,0.8635569439865034,167,0.8307048662840122,174,0.8545406534509887,165,0.794584333269093,181,0.7526962705811382,180,0.7972344267164093,159,0.8199542329975542,184,0.7925119698927168,179,0.8323769923929037,161,1.009849035735148,161,0.7754717304675158,184,0.8120747765483975,166,0.7644853334712103,184,0.8091146520632265,167
573,0.8623214355719883,178,0.7356059945555544,182,0.7830990760172711,174,1.1833435036046263,165,0.798451720646752,172,0.8758004502422079,175,0.9019993808576944,153,0.8914161030912839,161,0.7451193117378843,182,0.8933158469478777,164,0.7500160039869592,176,1.0225226866448713,147,0.881606689650437,167,0.759959868575555,179,1.2038908791484444,166,0.7505357828693224,183,0.9744651340157793,162,1.0821891241564068,164,0.8480078085228311,170,0.911115665012115,149,0.7851019788672939,173,0.8649722037683488,164,1.152082021849688,145,0.756973872512415,181,0.9169303756947517,166
574,0.8032586308595082,175,0.7367497624067019,182,0.7736823796984231,176,0.7740578576732239,174,0.8892628697830797,163,0.8484272319073614,164,0.8200704173808419,174,0.7917233072127615,171,0.7440599888355393,182,0.8328744924995831,163,0.7507745380873517,176,0.8094648162348218,171,0.7864828849228223,176,1.0094339034581183,152,0.7624340329925624,175,0.7525691337099724,180,0.844398753366052,166,0.7885539254015544,172,0.7892198764792251,173,0.889806301967397,169,1.085630499874688,158,0.7944480352714803,181,0.8406980538137727,175,0.7577008461128529,184,0.7833324465371269,176
575,0.8946935194913344,175,0.7349128435646555,182,0.7874178675232326,178,0.8338304230292818,175,0.8265853789031382,173,1.0648107280898107,168,1.1323564013933882,158,1.064502482114376,159,0.7447325824242468,182,0.8350281635204652,167,0.7545562847120364,176,1.053268924294568,154,1.1438592513984354,160,0.7983715000656639,174,0.8162767226510504,166,0.7511768381691416,182,0.912228617964079,167,1.046533139759673,152,0.9656065553736779,158,0.8502013505623132,171,0.7831788855580906,180,0.9001035634269956,160,0.867878245708258,169,0.7553384416085563,181,1.0711531969486339,136
576,0.7993084859506369,175,0.7410327398238223,180,0.7760976609551893,173,0.793957861512746,174,1.0025384774271024,153,0.8139855453984707,177,0.8207027354394132,169,0.776869173298671,178,0.7475273622469143,182,0.797347027472736,170,0.7606173475009294,176,0.827572199714621,173,0.8925525816379828,164,0.8066226648828504,182,0.8201564924267544,175,0.7511074094847129,180,0.8082970125642444,179,0.835989894854798,176,0.8159334242346413,180,0.796588532133842,168,0.8568313928340536,174,0.8282210658249581,167,0.7860250720862552,172,0.7613517185255464,184,0.7986661514320452,172
577,0.7882519957294493,180,0.7378198861705997,182,0.7880061215831216,174,0.991457116690523,167,0.7766994050277339,176,0.8687676502371185,177,0.8850437952955095,153,0.8544860954654122,142,0.7457688478483413,182,1.0254526820882823,157,0.7531479974284314,176,0.8501809495049766,170,0.8613813750097847,167,0.8514878843786103,177,1.1874395178596504,166,0.7511535694465236,183,0.9757131093448084,162,0.9440365170668419,156,0.83973802924521,169,0.9027226800607816,152,0.7949983182119335,177,0.9311450410789406,170,0.9729455216036539,169,0.7544527572530448,184,0.850661045109283,160
578,0.7967565817635822,180,0.7427282663728357,180,0.7733374354259162,179,0.7498695112146674,177,1.0803293609059366,156,0.825869936183998,166,0.7792930242104708,170,0.7766280338051149,170,0.7483255909821704,182,0.8391582687388258,165,0.7582670134482493,176,0.8073406551971425,178,0.7761867090616859,180,1.1142732385695988,170,0.7872165370929498,167,0.7534738015162081,183,0.7821982845198993,183,0.7908636059209283,174,0.7949841354858843,178,0.830056521509971,168,0.9658602242924534,164,0.7894749486584056,184,0.8060839515293866,178,0.7612358958498707,181,0.7955428725407465,180
579,0.7797617829608477,180,0.7362697573835465,180,0.7774458724375007,176,1.0562708292883172,161,0.8320112001348376,174,1.1256633462584456,167,1.1431444135105584,159,0.9695991337150215,163,0.7414708599426805,182,0.8368326122241886,164,0.751906709651114,176,1.053204199379301,154,1.139362778583561,160,0.7788860457555727,178,1.0656218814632317,165,0.7518929064106029,180,0.8893091213928845,163,0.8569066775552058,179,0.9265979752832151,175,0.8360937051527229,175,0.7725614710391865,176,1.0602889787430758,157,0.9588026151391151,158,0.7561416433675002,184,1.19065628272241,171
580,0.7788293680190926,177,0.7387553464350127,183,0.7714803512132652,179,0.7630758665412691,177,0.8810811877175118,168,0.7988226722031452,182,0.8921235203267821,168,0.8143998642384689,174,0.7445759441789153,182,0.9851470022227983,172,0.7562358864953804,176,0.8403267786097962,167,0.7990212230457379,175,0.9088326389360764,173,0.8325105578908741,176,0.7545946736484667,183,0.8605611787863049,168,0.776679810178014,179,0.8291881639618934,173,0.8161054104775051,177,0.8220223773885791,168,0.8482069829816002,170,0.7666568794588624,173,0.7586147734004219,181,0.7811612818754241,174
581,0.7796442100893051,181,0.7363289957753412,182,0.7727130619329649,180,0.942711877694506,156,0.8479802289102255,170,1.0756904864598829,155,0.8824483904788808,167,0.9652283572749111,164,0.7403173728700906,182,0.9243541778437547,173,0.7541892719085034,176,1.269592679166376,150,0.8549745136091653,173,0.8303715401976521,182,1.1633066876214018,166,0.7512092341954262,183,0.9760481284766811,162,1.0948813552148282,145,1.0585548723948903,142,0.903521032035413,146,0.7973868262002171,177,1.0048303291672243,171,0.8748950000165924,167,0.7588857555317059,184,0.8130223922992552,173
582,0.7841655016404339,176,0.7303959117970822,185,0.7734009668586015,179,0.7644815670456007,176,0.9236598257015514,163,0.8560279458750278,162,0.8066122955693441,167,0.8906405088005843,168,0.74462046637131,184,0.816252008258904,173,0.7558029879507092,176,0.7949757607921323,172,0.7755113906193692,180,0.9012148226756839,171,0.8098622223891002,161,0.7475552294624872,183,0.8227986711391363,177,0.7905803626686313,175,0.7981599485485743,172,0.8549627052111681,162,0.998678567291147,163,0.7967336305048023,179,0.7966654721020086,159,0.7576124886572136,184,0.8078608230912336,175
583,0.782175599649901,176,0.736051348403463,182,0.771803112347965,181,1.0413648143310936,165,0.8142245990352163,175,1.1504169491147436,169,1.1878660290472447,159,0.8605096211654549,171,0.7412737579313315,182,0.85043267451561,163,0.7513199950328113,176,1.0196219639864343,154,1.1294404359037256,150,0.8345778581577693,171,1.057124800018576,156,0.7492653281654645,180,0.9467930048718413,168,0.9394001142407642,158,1.0120035235677614,156,0.8305358361908751,175,0.8088364946086003,176,0.9098317813448524,170,1.274252268861702,142,0.756551160466272,184,0.8589887940047581,175
584,0.7794859630641411,180,0.7316122165633171,182,0.771477605409281,181,0.7980033111304031,175,0.9316570793753562,168,0.8609260699000653,168,0.8214081388462677,172,0.8044315621576338,175,0.7471114575009651,179,0.8053568036263602,174,0.7559746911250033,176,0.805880344922028,177,0.7815358359336304,179,0.9715851740919187,165,0.8091302913284588,176,0.748943679941246,183,0.8093351579217897,168,0.8068051874951607,178,0.8020450905823852,177,0.8260650001929599,174,0.8605354702005228,170,0.8258905800972757,170,0.8111053233183728,170,0.758148505420021,181,0.8027923422768544,167
585,0.7794247255394842,176,0.7367866909152021,182,0.7744424405593818,182,1.1515828766341027,161,0.823149356348483,174,0.8138924296768406,169,1.0677684903926017,163,1.6126768623290997,165,0.7434500485153429,182,1.0651157985855289,150,0.7490077307408194,176,0.7966765208644386,180,0.9349618151973309,160,0.8402947051172546,178,1.1276205396055956,166,0.7529132003769071,182,0.9693480638481707,165,0.8879829579946785,169,0.8744001168410916,170,0.9019888791394638,152,0.7908936408493334,180,0.9141633556714622,162,0.8602206316307813,165,0.7548764856530941,184,0.9655084631907066,157
586,0.7739882759497507,177,0.7311580041275999,182,0.7712551853913245,182,0.785909773072137,172,0.9319894473343588,160,0.8550233972342537,172,0.8508126782686672,162,0.8606566975297382,175,0.7492318628307885,182,0.8810175603225787,167,0.749335843458542,177,0.8076608390675685,177,0.799869210937306,169,0.9938345601219074,162,0.7528701914914409,185,0.7484033946150849,180,0.8234031342859426,171,0.7833402725433796,173,0.7926840371579491,175,0.8021473706126394,174,0.9909305999218083,162,0.7963177780166615,179,0.7862765032332755,177,0.7518908115874945,185,0.8416608958290099,181
587,0.7790300466688356,177,0.7357412064595793,186,0.7769852155998073,178,0.7984004902178193,179,0.8301120102411909,174,1.1020903447096,154,1.1967832219622851,164,0.8236588415934716,169,0.7429052788990491,182,0.9231258529992656,155,0.7501678080174797,176,1.0277679784512952,154,1.1342984103668747,153,0.8065610041899661,168,1.0306606079127258,160,0.7486825303387533,180,0.8913352745210242,169,0.931624251007758,167,0.8927457465145946,158,0.8493681059024685,171,0.9001021030473814,173,1.0057319184440157,147,1.0720758866411455,171,0.7596520716175038,182,0.9115703310272967,161
588,0.7752494141782998,180,0.7325269577111158,182,0.7696117123731435,182,0.758517860042791,176,0.9110084228093088,169,0.7852661981516207,181,0.7902524891892864,169,0.8445847023294075,170,0.7448210260341577,179,0.8229033622301735,174,0.7505445001237622,172,0.8280859815530538,166,0.8511164854997432,173,1.1034408494371313,164,0.7267705368896828,185,0.7465001776201136,180,0.862791074550254,167,0.8987196835935876,174,0.778986298340144,179,0.787647250121529,176,1.0023701164315122,176,0.7905633886576848,181,0.8107577832759878,170,0.753080152861537,184,0.791697868509927,179
589,0.7734748222599441,181,0.7374529367041365,185,0.7679360203509793,181,0.8502350893612943,161,0.7993914086288801,175,0.8707995168276171,175,0.911870318137947,162,0.8501636088539059,164,0.7434874925167972,182,1.0742162342169004,146,0.7488791559639129,176,1.0219411463776356,167,1.1409831755348427,146,0.7811879027110489,169,0.8390419666050536,163,0.7509249373731334,180,0.9624885564756228,162,0.9549757113786601,164,0.8330541188935805,163,0.882570297444862,161,0.8485377407026943,174,0.8246778886675049,176,0.8762511111620196,173,0.7517730425398433,185,0.8693324691771877,163
590,0.7683296027995254,184,0.7335536882028807,182,0.7658560008633236,181,0.7788253710623805,170,0.9715826682703753,149,0.83776943936282,172,0.7944599951860077,178,0.80824331435361,165,0.7461783006546365,182,0.8464513330908762,170,0.7537089500869775,179,0.8526497269271242,172,0.8006861826218078,176,0.8810378113497402,156,0.7915975403875826,170,0.7463414316708405,179,0.8330110404578751,168,0.780498093693978,182,0.8182580263644006,173,0.8750159234771211,170,1.0026589088787998,167,0.791520211588612,174,0.8006279280716674,167,0.7549033341384174,185,0.7916648900442355,174
591,0.7759777225090757,181,0.7358531427214672,180,0.777839108327465,177,0.9067922544540025,164,0.8127818421022127,166,1.1142048417968737,155,1.2769858297621468,164,1.3167208969180604,149,0.7413412050900605,182,0.8456705682149361,170,0.7509607089189381,176,0.9780353422911099,154,1.142167962670723,153,0.8101274443360083,175,1.0525295104874095,154,0.7504631504936594,179,0.913755268094974,169,0.9768534855552696,175,0.8138445218621017,177,0.9797904437870831,150,0.7784390667689891,183,0.8626242233842932,171,1.092520315727106,159,0.7531678319337816,185,0.9600035745016059,173
592,0.7710988983942264,181,0.7306479992479943,185,0.7660946512795497,181,0.8395644707568237,169,0.8951387538618069,165,0.8020962529183344,183,0.8047724923303315,165,0.8209713595764782,172,0.7478232642956638,182,0.7636759034720189,179,0.7568336994194451,177,0.8173166212939407,176,0.7979860147737126,176,1.057442007409259,133,0.7396238537445115,184,0.7470219354855081,179,0.7887558355045458,179,0.8587385125254818,177,0.8688264170625583,174,0.8200950599758363,177,0.926793247132683,170,0.8016252060500496,167,0.8067755959182329,172,0.7512865013345716,184,0.7583419240812285,185
593,0.7701642448405106,184,0.7333365349473842,182,0.768497143374993,182,1.0954580419496736,143,0.7737575685863922,180,0.9434822782753359,164,0.8404741040696382,174,0.8597875149248447,167,0.7417200229344945,182,0.9643766993480111,167,0.7483285774347995,176,1.0667783880070385,162,1.01952308012883,166,0.7852696311865976,178,0.8927736272148439,166,0.7552687300312162,180,0.9659925957986025,162,1.0367855996888449,161,0.9210832824919013,166,0.8812747010289399,168,0.8929258140133762,178,0.9367169150984129,164,1.1095979565505747,145,0.7543076953944832,186,1.1073800279463142,154
594,0.7682308674289899,184,0.7294226654820108,185,0.7641275748082629,181,0.7883749141225666,178,0.8395108108671067,172,0.7852299484923619,180,0.9085903286138415,173,0.8081425476985339,168,0.7415291038080646,182,0.7721441328507049,180,0.7474852108940478,176,0.8327162752702701,171,0.8036647683384505,172,0.8635874327862069,167,0.766726880956764,173,0.7484541484063358,180,0.7972086761031721,176,0.819523697771519,173,0.8223207325368725,179,0.8379284118089984,173,1.1478695932613956,156,0.8479368882297799,178,0.7995579578433463,175,0.7514398897661767,184,0.8722264752355782,177
595,0.7661969966921846,184,0.7313138486212696,185,0.7641631021944377,180,1.026695039889424,168,0.8206336642069579,167,1.1234387540064472,155,0.7577079583133934,184,0.8608785892017571,169,0.7417912588061866,182,0.9562380696045099,172,0.7459445455492755,176,0.9546708936564448,157,1.0666515370317033,153,0.7866638839303741,177,1.059966958853452,164,0.7462681834936418,180,0.9125080528833698,166,0.9778236240651266,161,0.9820824618578193,167,0.9858881057269246,158,0.7990389328190377,169,0.9072412709645912,160,1.098765981619622,148,0.7511165219649769,183,0.9117868445408023,153
596,0.7685198323250831,184,0.7317312012603059,185,0.7650859489602067,181,0.7679281906447799,180,0.8452225640518378,159,0.831119512458168,169,0.7770439374702223,184,0.8458639137970597,174,0.7491994510958773,182,0.8353579418942503,167,0.7517392032830895,176,0.8839850372799367,172,0.786206073947801,174,0.9772867740531977,166,0.7402764811274803,182,0.7490756833298722,180,0.7811038991304585,181,0.8350868053440853,171,0.8156353528480937,172,0.9179798212577571,165,0.8231656626599468,171,0.8340496324842555,174,0.7820218036406974,175,0.7600419603198293,186,0.7772866109131,179
597,0.7652394930110118,184,0.732846728924635,185,0.7737736846074826,177,1.2769659337443835,153,0.7771221100390748,178,0.8775338020638821,166,0.7599490925199639,183,0.9480695491064068,169,0.7417810199496568,182,0.862399096477629,174,0.7468670823463015,176,0.9062311940380336,169,0.9232851342193485,165,0.7803677310661297,183,0.8514708790955375,156,0.7448818776627876,183,0.9584214949444323,162,0.9097477460977983,171,0.8467271095857283,166,0.8997851748071847,161,0.7623041207047843,177,0.9970355816525909,159,0.8728452792659281,162,0.7512074614640676,183,0.8710860042525775,175
598,0.7690860978478404,184,0.7338261048586482,185,0.763207457943299,182,0.8270463152067927,170,0.8552354169994134,168,0.8074944996704475,173,0.7661814774730429,185,0.7789306844753594,173,0.7461633105557719,182,0.7916311369446153,175,0.7493833931724909,180,0.8236377068002284,175,0.7899209167984493,174,1.2471704735302762,138,0.7243311062691653,190,0.7486828489420234,183,0.7893292031557817,174,0.7937240040159873,175,0.8800598619293771,178,0.8348067894035724,176,0.8536327343669731,173,0.8762700695825592,166,0.8043683208727173,178,0.7557364146974652,183,0.7918011066630709,178
599,0.7668466053906922,184,0.729401016014634,186,0.7618817381126167,182,1.0195613625667836,153,0.863704261796499,170,1.1233720311050397,164,0.7568077107604463,185,1.1294812517778066,157,0.7398290535833342,182,0.8217113730705041,163,0.7452278319176889,179,0.9571278745237422,154,1.0663597712936774,147,0.84956762888963,169,1.0166669458614812,149,0.7462517806224113,182,0.8948518970816,169,0.8689459701758833,162,0.9318192955063932,163,1.0473710905591571,158,0.8690534253466772,183,0.9247702107093229,161,1.100760380242097,148,0.7529154604685537,183,0.9929978115302571,171
600,0.7684073294743349,184,0.7377954534347466,183,0.7639691960777436,179,0.7752357548955001,175,0.8365009524169555,169,0.7822436917613117,179,0.7518847784494781,185,0.8291456589287886,169,0.745058804562145,182,0.8464810186733788,159,0.7466495479857715,180,0.803087332035693,177,0.8173241235413077,167,0.8980440707655959,158,0.7777360668717359,175,0.7519126435708537,183,0.8314858322317413,172,0.7671123141244565,174,0.7921506207433531,177,0.7861815948001946,174,0.8459410696302273,162,0.8074385798600232,178,0.8176609463109867,171,0.7551162310324868,184,0.8322974330876957,165
601,0.7647959513889337,184,0.7305321209092541,186,0.7605636286945768,182,0.805195456277918,170,0.8028288157273296,169,0.9870039861713115,164,0.763468186416465,185,0.833250748282752,170,0.740621721857242,182,0.9982849130474024,167,0.7454140702134865,179,0.8400514828558397,163,1.0741849373924177,158,0.7761968050261161,184,0.889171443825011,152,0.7456664817735167,183,0.9707550210223117,162,0.9716958176123134,174,0.8089012540816167,170,0.9463271211810144,159,0.7831706379127688,179,0.9430898739492632,175,1.024870761389782,158,0.750520880470816,183,0.9271863910920632,175
602,0.7657008699255136,184,0.7319567077717135,180,0.7646044597762902,182,0.8119463284090668,166,1.0135732732778586,143,0.8425061785822163,163,0.7508105133204754,185,0.7849249434391842,179,0.7389735058484355,182,0.7622590305757514,178,0.7479279654709701,175,0.8386724310318728,168,0.8315051297982873,168,0.8703387155359078,172,0.7681325283279605,191,0.7479413630535824,180,0.82631456853158,180,0.8434407840729948,177,0.8068890989405013,172,0.8752181290359662,172,0.8350266743175538,169,0.7945219418508556,179,0.80800051578689,169,0.757330365122978,184,0.771595125182234,179
603,0.7657945578673071,181,0.7294042020087189,188,0.7605959896979294,181,0.9438012740905339,166,0.765243712659528,181,1.1227457747573077,164,0.7473727204915012,188,1.0074853448077912,165,0.7407998314294725,182,0.9586833973828885,167,0.7465953260849731,175,0.9465847877333473,154,1.0641324154913758,153,0.7836821345708683,181,0.87984967221972,178,0.7451102430151806,182,0.8885176857977499,167,0.8137185364860406,172,0.9048491733263909,165,0.8874258893922757,170,0.8786597664525921,176,0.9156367055277222,176,1.0980889783571888,150,0.7512524232085193,183,0.9001056208541518,172
604,0.7627802386041255,184,0.7318864370094924,188,0.7640592854876802,182,0.7554712081650857,178,0.8208134789006957,167,0.8179846500671786,168,0.7530595797215428,185,0.7849451870337594,173,0.7393853204541523,182,0.7725591102910614,176,0.745717481557819,179,0.8083578551614388,169,0.8860393991965901,162,1.0430625825755535,169,0.7640903727856642,182,0.7506283538548969,182,0.8077309136384158,183,0.7971526736338003,177,0.8916422071272878,173,0.7864853944626388,170,0.9825029191121247,163,0.7793245095448628,181,0.8171941420817318,181,0.757561233099918,183,0.835566864986708,176
