,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.0949702636818919,162,0.8825230151420246,155,0.9211367403931335,171,0.931445302739344,163,0.9540791163175021,164,0.8822210798627564,167,0.9072695971073435,162,0.8175498650733379,169,0.8142095964325508,166,0.8872476170649912,167,0.9029830493553852,159,0.894191293331363,169,1.049694869451618,146,0.9155399163197839,159,1.1288159772856488,155,0.8239189451552728,173,0.823545637246398,164,0.9127372491710677,155,0.9499590581863658,166,0.8603185962084905,157,0.9162336258013789,162,0.9400130517900859,167,0.8632197479663042,165,0.8761433953763106,161,0.8730583430474035,157,0.7860545120956712,178,0.9147312572178765,166,0.9269658923750466,166,0.9288613930338552,163,0.8582360074971016,160,0.8792914335581689,161,1.3428853149454183,164,0.9739199370589378,159,0.8462448065387517,173,0.8899802772039191,174,1.023950515405609,169,0.8102717154106274,175,0.8502340772028679,162,0.8706220808585524,171,0.8709812018558808,170,0.9654912542910761,160,0.8816496753813126,167,0.9322543959475993,162,0.8830278371483054,161,0.85775510895644,166,0.8682827315521343,159,0.9894796737191253,169,0.8826581120107971,172,0.8807731992734993,167,0.9266687579290349,156
11,0.8823584477671276,154,1.3179721378644382,141,0.9323710534669656,149,0.9756487167275462,159,0.9134410488129077,162,0.962445835962542,166,1.2116786655932434,177,1.2865089685103692,148,1.1649062073645824,162,0.8823595376290454,176,0.867111570932574,172,1.176943834091456,158,1.3770245532023537,120,1.169042892737424,153,1.0447425120802873,167,1.037599591238218,164,0.9478500243434942,163,1.1185547131390299,150,0.9150730604185106,164,0.9519167785231766,159,0.968742889839713,162,0.9334289671181012,151,0.881819010603522,166,0.928641012107053,156,1.0243217666922035,157,1.0142142885660241,161,1.2221269233190253,149,1.4175163885455957,162,0.8776331974757603,165,0.9721193084216356,162,1.0615570937234775,163,1.3474625734318615,145,1.1276446825170505,160,0.9692629562124894,166,0.8568614919609514,170,1.1229013651650745,129,0.9474141124338677,157,0.9319944238770189,151,0.9167767489445452,156,1.1650266547779304,149,1.0950348957578138,144,1.166769363627586,155,0.9665004550353142,171,1.0536859783540866,146,0.8939539475119171,163,0.9170108256982614,154,0.9428521293491143,157,1.1056521228883283,149,0.9733650177812836,166,1.060114002885331,155
12,0.9578253517060984,154,0.9000479271794467,150,0.966866628737122,167,0.9308325455616293,161,0.922841646319239,169,0.909341599430281,169,0.9791171714209231,166,0.8462112445179584,173,1.2590592597434556,144,1.0014520149374053,160,1.103770385391987,161,0.9364656649487964,159,1.3879685873841587,152,0.9736076695095645,153,0.9623782589911074,163,0.8638750358325433,162,0.8791193945457892,164,0.9146384091744466,164,1.1223053332471196,165,0.8525026781388434,155,0.9102255498187058,162,0.9624524432260649,164,0.8437599787409313,163,0.8945004750981789,147,0.8670699453533361,157,0.9104606658989914,170,0.8807475330917839,166,1.3267494690529988,147,0.8809076177201731,170,0.9491678092971566,156,0.9387481973814492,153,1.4906603998442238,148,0.8486638129748816,166,0.9516544807477472,146,0.9604621405563711,166,0.8802821851085131,161,0.8179606983407944,171,0.9807082849899443,152,1.2643817287480474,156,0.892026437540467,162,1.1013527280742015,148,1.182309212041917,152,1.1094501357741224,160,0.9162079734451684,143,1.109187194513324,159,0.816003371554874,171,0.8812401981200114,155,0.9763818136420959,157,0.9481092521884813,160,1.1905842807728009,153
13,0.8823584477671276,154,0.8825230151420246,155,0.9211367403931331,171,0.9308325455616295,161,0.9134410488129077,162,0.882221079862757,167,0.9072695971073435,162,0.8175498650733379,169,0.8142095964325508,166,0.8823595376290471,176,0.8671115709325738,172,0.894191293331363,169,1.049694869451618,146,0.9155399163197835,159,0.9623782589911074,163,0.8239189451552726,173,0.823545637246398,164,0.9127372491710677,155,0.9150730604185106,164,0.8525026781388435,155,0.9102255498187061,162,0.9334289671181012,151,0.8437599787409313,163,0.8761433953763106,161,0.8670699453533361,157,0.7860545120956712,178,0.8807475330917822,166,0.9269658923750494,166,0.8776331974757612,165,0.8582360074971016,160,0.8792914335581671,161,1.3428853149454183,164,0.8486638129748816,166,0.8462448065387517,173,0.8568614919609508,170,0.8802821851085131,161,0.8102717154106274,175,0.8502340772028679,162,0.8706220808585524,171,0.8709812018558808,170,0.9654912542910761,160,0.8816496753813118,167,0.932254395947596,162,0.8830278371483045,161,0.8577551089564409,166,0.8160033715548743,171,0.8812401981200123,155,0.8826581120107971,172,0.8807731992734991,167,0.9266687579290341,156
14,1.0543168697229197,158,0.8708281700186594,165,1.042076877122567,156,1.1554459076370098,153,1.0114136023095623,163,0.8766606976915177,173,1.6386019146178281,153,0.9390424133531973,169,0.8874179855081673,162,0.8815563418820367,164,1.0441780428542697,152,0.8677583252228529,158,1.1650104688362541,158,1.1012740235470666,154,1.0171348821033561,159,0.8879222438999332,169,0.9481427016642029,176,0.9444087667946116,165,0.9141376232320304,165,1.02504065048639,167,1.0364191848683124,166,1.569468909510793,169,0.931610575892753,159,1.0085113777063073,159,0.8876774085187519,159,0.8494710053652504,160,1.0073399865920765,156,1.118402791208966,146,0.9566335008187821,162,0.9971963802636389,154,0.912909355096426,154,2.833455689170137,132,1.2564353955294216,159,1.1068218485044614,138,1.1941556848528938,154,1.060080823371022,148,1.063365787402395,161,0.9075848392021812,158,1.0107417389532298,167,0.8659803468720281,167,1.0907639425179445,154,1.1698739313555722,159,1.208915503492069,153,1.3104423384709418,152,0.9822768968315796,167,0.854289628501497,167,1.4667718522969009,142,0.8839914735040548,165,1.1450247163788996,169,0.9427670998015935,155
15,0.8915023252971579,152,1.0645163517760496,165,0.9250937313515768,171,1.141440029335059,153,1.2964710029110893,160,0.9092412867632703,167,0.9142585572272549,158,0.8553203620617372,152,0.8722958075357312,160,0.885900741694099,164,0.9493147143498734,161,0.8721624056240161,158,1.0284185424376293,151,0.8770651205430152,165,1.2670044728030632,156,1.051356800841256,167,0.8890945484059151,161,0.9600993262358293,151,1.137709637211122,151,0.8640090550277555,155,1.029435588970474,161,0.9228036252063178,170,0.8463656378746041,164,1.0164567335126402,153,0.868617063684607,157,0.8595118553182902,163,1.0432382133950584,154,1.0212747293736726,163,0.9325753601378421,166,0.8540920187692257,160,0.9033400798408653,162,1.14362698096765,169,0.9449155699579928,158,1.003265511967351,150,1.198054176239827,147,0.909349080012158,160,0.826569529183358,169,0.8978203026226912,160,0.9360511609649578,153,0.8908049618482405,162,0.9285097645196594,163,0.8974485325838648,166,0.852069027813676,160,0.9820476195328744,155,0.8789471903766115,158,0.8333962799857411,162,0.8993354315895836,163,0.9152246914615059,172,0.9576619289445866,172,1.0319927875191006,163
16,1.0812469393157802,155,1.1961270607747037,138,1.1937023113086402,159,1.3253799044860484,141,1.0956251456837933,157,0.8736133215368624,179,0.9186025441656289,168,1.9450348079887443,154,1.0857278525741567,162,1.0013231257483572,162,0.9689543781698391,147,0.8528489200600092,165,0.9718500215881879,172,0.930188934199501,151,1.6697440056924502,159,1.0890624970381737,163,0.8900035545964713,158,1.0020623112402955,165,1.178415862022416,141,0.9985590078472614,164,1.1414312431898452,153,1.2303248995091787,157,0.9208060480102989,166,1.647457926794999,166,0.9319591458825037,143,0.9350760052983838,164,0.8464526163162032,165,0.9979769636163482,161,1.2255053941055434,138,0.8556502400267237,168,0.976235545479929,160,1.196915521352206,155,0.850676516639665,160,1.222362212918021,138,0.9007063582294083,168,0.9334606463064071,152,0.9109894672985683,169,1.09654622979626,150,1.0349317952717363,148,1.196783923396765,169,1.2078331782182241,146,1.0859653119342685,166,1.17686093423341,160,0.8724172366166285,162,1.39689143286336,149,0.8461455086322635,161,0.9771719711859272,153,1.408895519497292,150,1.269099409436087,148,0.9828946654480174,170
17,1.0844464432621015,166,1.1739563968424314,154,1.404576387536632,151,1.167353049380738,161,1.1225248749274124,147,0.8901072536410799,159,1.0505234500913736,159,0.8543995777988893,163,1.182373522310388,136,0.9888804682838274,163,0.9445858818306934,157,0.829965652050531,153,1.1472044108370392,154,1.1539192910283784,142,1.2051875666768699,161,1.4284615954319204,125,0.8689831325587506,158,1.1664127694172626,126,1.395853699329166,153,0.9890216276776391,157,0.9328156549678805,166,0.8784314574809136,172,0.9986163377259685,163,0.9966705484757044,160,0.9349170889060033,159,0.9033992745140208,165,0.9443927180557219,162,1.283522103441619,149,1.4585526575558594,144,1.1277629498866262,165,0.8743355130743308,159,1.0247862117294002,167,0.872383377023334,166,0.9232218620733839,150,1.246210911222191,161,1.0607182087282525,160,0.8415293004449296,167,1.3823239324078225,141,0.8810198199445582,165,0.8332127922560749,162,1.0391484471426762,160,1.094709689831682,157,0.9388875999146137,171,1.1685428709296373,156,0.922412154530107,156,0.8617615214680914,164,0.9415662581117809,160,0.9912032456655617,164,1.3562864728268982,148,1.112965613809039,140
18,1.1570293184505986,155,1.1388539651711798,143,1.081243429686625,160,0.9601277276832978,167,1.0670572932510995,166,1.3467868476969447,141,1.3772611458089181,157,0.9519592698402841,152,1.0381666073739233,155,1.1110990755227972,168,0.878705833708407,159,0.904804041089975,162,1.05180674134472,143,0.9476124559391366,143,0.8652303316379752,170,1.1102214406068298,170,0.8943443290003967,156,1.0043303591857777,172,1.1893724291778836,162,1.0183813359631553,166,1.0187243099652739,166,0.944942111019754,150,1.020607021250416,152,0.8717420908978325,163,0.9254476319682465,134,1.0587121466585425,160,0.9197567023242839,158,0.9291236500817321,157,1.2306420222230325,138,1.0317453705159247,161,1.436107090873636,145,1.1432427242880938,170,0.8214914776653548,176,1.0528847710551135,157,0.9547615985580845,162,0.954955423465195,136,0.9383341901888712,166,1.0844985042611648,150,1.2399750604882167,161,0.9461137814211743,157,0.9956264703243116,155,1.1200153976124878,166,1.0556189255221535,160,0.8372956521169298,162,1.4061173685504378,153,0.8683269092407055,165,1.1618293944392566,151,0.9473698627434191,170,1.010914850273935,162,1.0670067053548058,143
19,0.9242862734439412,153,0.9895996384033239,162,0.9430335938414949,156,1.1038893976348676,156,0.9776000940033414,151,0.939144271082731,163,1.123862655950473,146,0.8654458660996299,162,0.9689131811795837,147,0.8281269389926297,185,0.8698100017663118,163,0.9827343661778996,153,1.2730873786852936,148,1.0064917361381625,155,1.288779654596765,150,0.9186906578557088,143,0.8776805369688709,159,0.9816983646666454,126,1.2237961682010041,140,0.864462184083827,155,1.0607849639284457,167,0.8638583418983962,155,1.0436831467000638,160,1.0973537975290342,165,0.8494686035623293,161,0.840618251996867,164,0.9333521512514777,161,1.028413592116112,163,1.3287697206514444,144,0.8957915697421309,166,0.9935727633870473,157,1.1442075531425262,164,1.3099026462276269,151,1.0771098712902771,178,1.0331027425031702,144,1.0861180245245232,158,0.936952310994491,167,0.9569488944228325,164,0.9914170204991394,145,1.040182666351701,148,0.8905994378286065,169,1.0987551743216142,155,1.1182057496028526,154,1.1294316465316114,146,1.2353190305274317,161,0.8475355951149687,169,0.9622804150546946,156,1.0433677468619638,158,1.3782503500955547,151,1.1320673178664393,134
20,1.046173674775806,151,0.8783352811003743,156,1.159613075946777,159,1.034262415902585,158,1.7540601322894342,135,1.1047165323779753,150,0.9588831392072381,154,0.8093482859295767,169,1.3631269804546862,158,1.2720479165261556,139,0.9347547219919682,165,0.9048074449331479,156,0.9519073596861416,160,0.9776546147701975,154,0.9119929376495003,154,0.9225435750771224,169,0.9421418627797761,165,1.1250668979491594,145,0.9519011372697515,153,0.8635589965456714,166,1.097238300610125,135,1.0320294596898723,158,0.8914279103597172,162,0.9148877104348048,157,0.9167494873723234,166,1.0476552977430607,146,1.128928123981517,162,1.1086965483347566,153,0.8842189788737131,156,0.8714140224200265,164,1.0639156299682995,158,1.4554168550057205,169,0.8362730495027758,167,1.0039387890981277,155,0.8716153827173204,172,0.9861111720481099,167,0.8679847764611325,158,1.0245772308619296,153,0.921772864653127,151,1.2161202342139257,150,1.1410118753417182,157,1.0437782667944433,163,0.9053209513802236,159,0.904717161896858,171,0.9600357291134243,156,0.8944377182320135,165,1.367197795722023,166,0.9480486051917975,164,1.0535408308832501,160,1.0944038909005636,133
21,0.9281688770051754,160,1.0517384049234995,149,0.9415154754416575,167,1.1015018678182544,150,1.2114637542251518,140,1.2746074056335346,167,0.9204014065808325,167,0.8778070942357434,156,1.0302133451437328,156,0.9745762963179381,163,0.8928948840699782,170,0.9794748465247181,167,1.1982575133605127,148,1.1814086059012359,149,1.2448379756450028,150,0.9261506763893304,160,0.8834662396867162,155,1.0040136225066199,161,1.1378364534883574,149,0.8523309257887961,170,1.180982235742835,166,0.9499226438710856,155,1.0073369852901317,166,0.9167510126427629,166,0.8900796945360837,172,0.8728267055197346,168,0.9493828161193048,153,0.9626036509209915,169,1.0406878521652239,161,0.833782451107074,168,0.8929405096022478,155,1.0574965098432476,172,0.9983961096304199,172,1.0424048376411015,179,0.9550205741257501,168,1.435173721465388,149,0.9784375611668948,158,1.0661522435836843,164,0.9497685507220742,174,1.248311278956242,141,1.3414503885300355,146,1.3944438651043327,149,0.9623163465676721,172,1.2663492666675424,135,0.9517171042000396,157,0.9128222483467073,167,1.0646058606377111,160,1.0278273567974665,159,1.2286587677215663,152,1.1868890313282812,154
