,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.8316855590437591,1985,0.8518103666570008,1924,0.8382643297511577,1931,0.8773822897148035,2011,0.8027082046382529,1954,0.7589929889622918,1969,0.8041761793223537,1906,0.7934665986871448,1938,0.7581218867571728,1903,0.8106051825848186,1961
11,0.8897576716059845,1919,0.8305322282824772,1885,0.9293851776051382,1881,0.9663323321773205,1911,0.9386206128191519,1854,0.7794043208254636,1975,0.7681605785721916,1913,0.9259950074527716,1905,0.8124976551447388,1963,0.9813128049768195,1887
12,0.8100008892071828,1808,0.8305769524630885,1885,0.7949553412627629,1990,0.8998014174710949,1909,0.935966578831126,1927,0.7380075196980952,1971,0.8027870354153572,1980,0.876113567351662,1973,0.7855736120806154,1924,0.8973122148578214,1958
13,0.8100008892071828,1808,0.8305322282824772,1885,0.7949553412627633,1990,0.8773822897148035,2011,0.8027082046382527,1954,0.7380075196980952,1971,0.7681605785721917,1913,0.793466598687145,1938,0.7581218867571682,1903,0.8106051825848177,1961
14,0.8468531864016737,1855,0.834790161565649,1798,0.896925082439247,1960,0.9261527921638661,1871,1.060485632835382,1836,0.7634021769348422,1958,0.9631371782264335,1907,0.8371631178559592,1895,0.7433790484296334,2004,0.8835059873248582,1924
15,0.8650006563156094,1957,0.9402575926608499,1904,0.8021955137923632,1967,0.9117379331538839,1872,0.8385465267486956,2003,0.8029894139325192,1992,0.7687504293828933,1903,0.7888293290565155,1943,0.7654201284629184,1958,0.8303248408352966,1965
16,0.8100008892071834,1808,0.8305322282824772,1885,0.7949553412627635,1990,0.8773822897148046,2011,0.8027082046382527,1954,0.738007519698095,1971,0.7681605785721948,1913,0.7888293290565155,1943,0.7433790484296332,2004,0.8106051825848177,1961
17,0.7762683480802279,1939,0.8144651735942023,1941,0.8167012677116016,1910,0.9119305993778135,1928,0.9029267063312101,1940,0.82981299114598,1920,0.8255289769922852,1992,0.7909055483695544,2038,0.7890790770299163,1890,1.0568939049408652,1822
18,0.8213809145702143,1910,0.815640909467336,1941,0.8146773164521512,2010,0.848920078730328,1982,0.8558677803553648,1880,0.7393171377528681,1986,0.7855734492601036,1902,0.8532689402409779,2006,0.7755595246174161,1954,0.8001618215707538,1956
19,0.7762683480802278,1939,0.8144651735941999,1941,0.7949553412627631,1990,0.8489200787303283,1982,0.8027082046382531,1954,0.738007519698095,1971,0.7681605785721916,1913,0.7888293290565155,1943,0.7433790484296335,2004,0.800161821570756,1956
20,0.7439051876753832,2035,0.8708185565528601,1944,0.902244262640949,1968,0.7850896497266697,1953,0.9005452021603528,1941,0.8051525754423399,1953,0.8091964421245504,1858,0.8152759885736997,1988,0.7998449127808058,1957,0.9309040673026194,1856
21,0.7290331274550041,2026,0.8704871637599031,1969,0.8070000808180464,1970,0.7864018729918887,1948,0.7887547678230518,1986,0.8284775400690497,1902,0.7667084992073955,1911,0.8515234788454168,1906,0.8545258850425601,1872,0.7955410160653502,1979
22,0.7644317796136434,1966,0.9051631898366885,1852,0.8219923993885735,1847,0.8173531139787479,1974,0.8094964180443998,1945,0.7461387153145861,1988,0.8777524285536341,1832,0.7549109337412169,1939,0.7245611717233365,2015,0.8012167502725428,1965
23,0.7474310071807913,1974,0.785923701928684,1908,0.8497159487946393,1934,0.8981718204030341,1890,0.8415885073584776,1960,0.8092310273548586,1959,0.8973576626585467,1885,0.879804657038855,1876,0.7984418483730589,1918,0.836569421810889,1996
24,0.8285511945502397,1949,0.7582406664030322,1961,0.972092593454694,1930,0.808765977321369,1921,0.8962685985499274,1898,0.7517165893367156,1943,0.9001859464622908,1818,0.8133129355853319,1907,0.8139264289557826,1929,0.8054791787510918,2010
25,0.8047694749374537,1958,0.8818302611831914,1885,0.8668245549508816,1880,0.8231818282057763,1867,0.8074154007929264,1935,0.8284426308284779,1900,0.7441557748639612,2013,0.8073057099881891,2003,0.7844406457919344,1872,0.8161865356974501,1964
26,0.7311242804138254,2003,0.7954319910570056,1934,0.8763535902103805,1956,0.7959765625765943,1950,0.958882825613731,1945,0.892091420765038,1881,0.8029075923758835,1984,0.7842206349334806,1909,0.7809199644603821,1961,0.8115960382779661,1963
27,0.7215269329153267,1934,0.8196540233531459,1881,0.9109387600888524,1917,0.7754804760305961,1985,0.7894342663967764,1967,0.7234975444649197,2003,0.7603613724763439,1900,0.7693818738406691,1928,0.7365904538686188,1962,0.7588013665916817,1961
28,0.7685623113343366,1882,0.8139805626560985,1915,0.8022565553989701,1966,0.8276943732700148,1938,0.7938992544279053,1982,0.7305811948205772,1969,0.7229947197990965,1998,0.7389758633998036,2023,0.7900607662884033,1909,0.9056536087168303,1940
29,0.7985682268284156,1852,0.76371464256379,1955,0.8869672490326698,1862,0.8718099557264757,1839,0.9184655927034584,1839,0.7610150079049846,1955,0.710419123124803,2029,0.9145588606386212,1963,0.8349430887453794,1964,0.8376664250578054,1924
30,0.7695174083793875,1906,0.8688783137547123,1894,0.8657647934628881,1900,0.8703831754129431,1852,0.8507115420698467,1937,0.7719920436766028,1937,0.7265405896007021,1988,0.7402847046398748,1982,0.7517758151589821,1998,0.905150266536427,1940
31,0.7281718532809612,1987,0.7950900640553997,1980,0.8551905963453353,1953,0.9497358518144543,1912,0.8220187568898535,1889,0.7528209409849521,1963,0.743857637922061,1939,0.8152309922929032,1962,0.8060768029362162,1851,0.8699076284578672,1872
32,0.7571439779740536,1921,0.7634427673309018,1938,0.8095786029086316,1930,0.8386738858706854,1826,0.8294067258917268,1926,0.7607978624536494,1971,0.7895251086550413,1950,0.7330363009838479,1945,0.7466442061898911,1962,0.7840766208020864,1993
33,0.8907722368464095,1832,0.8377206505945036,1990,0.7833809557719243,1937,0.8214550630595182,1951,0.9484989768866688,1830,0.7545312832243996,1964,0.7521412309290113,1962,0.8379002445532564,1949,0.7119458930078509,1995,0.859339625349435,1960
34,0.8100370263498462,1982,0.7867779995561172,1981,0.8819067858461196,1827,0.9321946764294938,1768,0.8335735742860614,1961,0.7815397797356247,1977,0.7977532625349417,1943,0.819733695872573,1977,0.7592620389517167,1889,0.8768003330398293,1976
35,0.7191809072197669,1974,0.8611818248656888,1945,0.8072982535632248,1938,0.8418744558358017,1992,0.8446836823169098,1966,0.7468046203234446,1965,0.8144314060548661,1905,0.7493787842774693,2024,0.6989574854572961,1993,0.8931351696267572,1900
36,0.7943733688577902,1947,0.7646713053825024,1958,0.7548410584909405,1904,0.8251642986073073,1927,0.9820795521127557,1943,0.7900118002639968,1965,0.8114802491391123,1943,0.9404302309562955,1918,0.7186732078356007,1976,0.7759232381016811,2021
37,0.7549987562134487,1983,0.7818385046498552,1947,0.8123473511640235,1937,0.8261909611660503,1928,0.7825345178556413,1962,0.7705843426587816,1967,0.781691885490765,1977,0.7697828244184733,2004,0.7346779385088964,1970,0.8682852770487662,1893
38,0.7552103694819,1975,0.7691242675080292,1919,0.7246277759863838,1953,0.8135574891981998,1896,0.9696426806452862,1866,0.7392395710813774,1924,0.8072323549710128,1933,0.7858750460041098,2004,0.7201267924574558,1890,0.7216182497616237,1967
39,0.7702792819938071,1970,0.7615902425033553,1871,0.741931441336218,1899,0.7875226299122013,1992,0.8992344499433608,1964,0.8663106961732007,1817,0.7128979764924772,2038,0.7795649646635536,2012,0.7299345372279193,1979,0.7891554688668561,1949
40,0.7632285391188957,1938,0.758755827010186,1945,0.7698738394643623,1943,0.8501111154982469,1845,0.9236451378758019,1954,0.760348049077348,1957,0.7665005996156754,1959,0.7432278807874899,2001,0.6987977763928842,2025,0.8506045181797962,1932
41,0.7788168599053433,1951,0.9761599469249114,1870,0.7991205865085689,1953,0.872442008971352,1964,0.792719649642631,1918,0.9388985869398395,1988,0.7458966158472647,1951,0.7526871605008199,2036,0.761649815563243,1958,0.8040329339458737,1924
42,0.7869273795045346,1965,0.8004568665605993,2001,0.7469718922885388,1921,0.8695891158103725,1930,0.9133727447312392,1974,0.770405830916749,2000,0.7934628783326875,1889,0.7754252480919211,1956,0.7559051696792491,1941,0.8340961583251973,1894
43,0.732220360381372,1982,0.7727994187665242,1943,0.8022209679989406,1904,0.7705432208567569,2027,0.8689345023314364,1896,0.7700078941380276,1921,0.7507919380857903,2000,0.838194735017769,1948,0.8083628647052911,1991,0.7826554073973595,1960
44,0.8057669025330022,1882,0.8435184902458293,1888,0.7903795457346655,1988,0.8439153549050145,1964,0.8035256543804478,1985,0.769864914740971,1927,0.8334121200446577,1916,0.7974855184927151,1978,0.8054859236418209,1996,0.7905149895673502,1985
45,0.7259253988769175,2027,0.7608330008492366,2000,0.737629679742689,1954,0.7460026776045083,1895,0.8688921830984719,1896,0.7147125906558015,1960,0.7811650693899568,2008,0.7827191350946519,2007,0.7361997225138475,2013,0.9181183404965779,1868
46,0.7502141939158959,1950,0.7727699435530206,1997,0.7529523027114223,1943,0.8203200293763623,1860,0.7804218037398611,2016,0.7499069175359848,1975,0.7216605383597511,2041,0.7593848589589232,1945,0.7004580044811037,2020,0.8221055029139301,1904
47,0.7627372196493295,1948,0.9262937641090631,1936,0.7577360897763323,1970,0.7925669339444009,1997,0.7727858273150692,1946,0.7595834047094563,1936,0.7719717021905412,2043,0.7659246960695477,1967,0.8442629115620571,1905,0.8394572714256598,1887
48,0.7401925877840921,1938,0.7920664242441643,1922,0.7379580552410719,1948,0.8096534927942262,1939,0.7976370525665684,1961,0.7513889645102183,1948,0.794631870544619,1975,0.7694122413970559,1930,0.7752094077104776,1926,0.7466589545050718,1921
49,0.7296658587382266,1912,0.9909581436846832,1930,0.8028922610041079,1973,0.742051234706952,1945,0.9376352640729495,1984,0.706636908349869,1932,0.7711065137678457,1997,0.8345844072774563,1989,0.7059379171983519,1969,0.7443370879546909,1937
50,0.7583191171199005,1935,0.7810142828496571,2017,0.8189005431292139,1892,0.8325901772398978,1921,0.8147781183842592,2014,0.7660876041201574,1912,0.7372011307884321,1963,0.7911936183563899,1910,0.7169605793046779,1980,0.7433860098208592,1965
51,0.8352711222356184,1849,0.822496764228923,1957,0.7356913554668143,1949,0.7285869237085818,1947,0.8295645999205968,1945,0.7479934073292048,1963,0.7581224782098399,2048,0.9614582376463103,1850,0.8393101562672878,1964,0.8350089968416539,1916
52,0.8122523931831984,1908,0.7410471374389326,1987,0.782099821019066,1947,0.806145713297341,1869,0.8151053696601606,1990,0.7538732297248388,1978,0.837638666707771,1950,0.7763575193853771,1949,0.7468184646161258,2022,0.7943974090002777,1972
53,0.7367207642572385,2001,0.922558311359006,1916,0.7780438463063647,2001,0.7202379882254081,1981,0.7767939370671196,1983,0.7174024329514423,1977,0.7853667572818487,1964,0.8203872952977489,1914,0.7258261315826243,1927,0.7972018392147908,1939
54,0.8331939168270969,1969,0.7524661977287191,1994,0.7476426609357227,1900,0.7706238047972301,1938,0.8746852139846452,1920,0.756320639488672,1926,0.8051400550309888,1973,0.7998056436404352,1945,0.7740530733033422,2002,0.7372703456737861,1994
55,0.7521470745075258,2002,0.8581040227601529,1966,0.7856689713707055,1888,0.7141462245926534,1998,0.7760291329820257,1956,0.750079540337555,1929,0.7936144816776659,1985,0.8958040099413246,1960,0.7411470988832334,1992,0.7355557549131354,1974
56,0.7656711347238154,1924,0.7250182604159975,2008,0.7873499231185024,1929,0.8929318114029056,1959,0.78667920787692,1945,0.7387253752646513,2019,0.7805978407165511,1964,0.9078689833222804,2008,0.7479666933900727,1989,0.7452245286642415,1934
57,0.7658560760466665,2005,0.7587193476125812,1938,0.7531377629113015,1938,0.7899626478898889,1946,0.9038583250705824,1911,0.7164326460567091,2001,0.7073241487597987,2060,0.7558215095402127,1920,0.7387508856778381,1985,0.8105467192171846,1902
58,0.7785572272326488,1955,0.7926278787132953,2018,0.7572949872403273,1923,0.7993708720783858,1969,0.793146680490648,1918,0.7524485592918246,1952,0.7633767061712495,2033,0.7902877919064475,1939,0.7530672696825371,2016,0.8175964830140011,1947
59,0.7799346778613894,1932,0.8221072435558777,1901,0.7462490886469066,1860,0.7563775663579483,1991,0.8208870415277264,1943,0.7457683014525333,1996,0.7390900583117974,1952,0.8658913291216979,1932,0.7235436926718167,1929,0.7898596781504538,1908
60,0.8750593748277496,1938,0.7570044293335892,1990,0.750593621956397,1883,0.7534775604356881,1967,0.8058466881571409,1950,0.7517469228719122,2027,0.7708216752881739,2036,0.7772724639733436,1975,0.7621319695343265,2031,0.7866754446181592,1954
61,0.7475020085367022,2022,0.8195063455193022,1933,0.7490851361210824,1953,0.8536250072817748,1946,0.8295217888826174,1936,0.7302567675697998,1996,0.7206628024767615,1947,0.7967098835083919,1997,0.7464604754165444,1971,0.9626887800599974,1788
62,0.836187608605804,1983,0.7558690796886578,1988,0.852040180385091,1863,0.8636182043382956,1847,0.8184078093655767,1926,0.7537808623715311,1943,0.7203820437258954,2021,0.850537921933451,1970,0.7617937442148887,2025,0.7254455678390657,2028
63,0.7349492984211861,2041,0.833147227093854,1957,0.784926052206567,1961,0.7190784996916718,1994,0.8341107404318506,1951,0.8269714209438617,1998,0.7767573374567993,1959,0.885003880579978,1947,0.7884790276413112,1922,0.7684114134315124,1979
64,0.8086178124464029,2040,0.819358892125357,1909,0.7400010011528528,1881,0.7702575599443148,2042,0.7751005966621458,1960,0.7832994219006503,1959,0.7455326901298193,2050,0.8057850440587861,1913,0.7633104427226719,1999,0.7874515354346755,1919
65,0.8733377429111218,1918,0.7454614488076317,1978,0.8423402788134249,1866,0.7999390743086341,1954,0.8123114923789803,1958,0.7540214149985873,1967,0.8995013548715253,1989,0.8444884035365146,1989,0.7498634754971482,1910,0.8313852468482252,1932
66,0.7934783974929432,1992,0.8039173142404049,1967,0.8153100218288968,1929,0.7540449923217302,1982,0.8516456606973187,1918,0.8023937279185128,1977,0.7888324701075902,1971,0.7844851958991362,1930,0.776043378824543,2003,0.7752158627354175,1980
67,0.78680391247231,1958,0.8013163581724494,1923,0.7532985083067684,1957,0.7980385739130443,1936,0.7894034307636902,1845,0.8181914548394406,1938,0.8641961287448855,1934,0.7291464921715429,1982,0.7388838783819849,1968,0.8342774128189555,1817
68,0.8362040115510504,1939,0.7513907751496451,1993,0.8245652243285405,1939,0.7497908062449826,1962,0.8157074028172411,1922,0.7664660263013069,2009,0.7616510033976224,1957,0.8261967270670243,1965,0.7819556746756556,1959,0.7682022934554021,1977
69,0.8473220323853442,1943,0.6960513586951703,2039,0.7724635469317647,1903,0.7986671951557887,1936,0.8348419932195218,1925,0.8245789484889119,1925,0.7547204756406145,1939,0.8257386611959958,1931,0.7485788020439518,1986,0.8295070840478207,1896
70,0.756568666838602,1943,0.7298311044816502,1973,0.7224166935696813,1978,0.7403183366453061,1976,0.9815388955229404,1789,0.7097841977356973,1996,0.7469394444257381,1952,0.7846277723886514,1957,0.7110422025388053,1990,0.8410165979824549,2009
71,0.8392478163200076,1978,0.721181046428346,1969,0.7665293010370583,1961,0.8493027961387943,1941,0.8898081991037684,1850,0.8264423442157349,1889,0.7281468645651288,2009,0.766699469289079,1994,0.7092282422871768,1923,0.7432117163233398,1988
72,0.77107156277391,2045,0.7519078145339763,1934,0.7509912238643573,1959,0.7493954234862451,2004,0.7686169517971023,1967,0.7604692553975929,1946,0.8010033902992234,1994,0.7902380218480047,1965,0.6859694273180085,2017,0.8066736806537039,1834
73,0.7483611495785549,1996,0.7271284077168609,1999,0.743812792575946,1957,0.809250125905176,1945,0.8695983454167983,1864,0.7912373673241588,1943,0.7248018826119726,2036,0.7669503406324412,1952,0.7175274301674147,1950,0.795453016737652,2032
74,0.7947800009837342,1854,0.7241432460882781,2043,0.8060445503095676,1921,0.780815126778998,2010,0.8987820494432874,1881,0.7493559665610506,1932,0.8152505324949011,1984,0.7684070414650057,1953,0.767389558155382,1952,0.8103428694593222,2010
75,0.8435157137123853,1932,0.7265858603656407,2009,0.7532422879292683,1955,0.8120971885764423,1962,0.8207985647311309,1959,0.7905271755183733,1976,0.7343020079754968,1957,0.7857044941436498,1960,0.7991808019748621,1937,0.7555371187224136,1910
76,0.7620113357646336,1990,0.7724199202224687,1942,0.8005361183398605,1926,0.7792328228592649,1991,0.8172220057662472,2022,0.75541215026421,1929,0.7570418103193041,1986,0.7761813097232196,2002,0.7371081697347,1982,0.7914676129517844,1958
77,0.8111458959298649,2013,0.7731366416263944,1959,0.8007093746052812,1987,0.8294212042043327,1946,0.8328859142333845,1959,0.7377315760073273,1928,0.7242788422285735,2027,0.9212514904215524,1959,0.8496864894926307,1911,0.7898407290689059,1917
78,0.7104946075707242,2026,0.7773854909611314,1995,0.8229990608672865,1921,0.7495591615327795,2003,0.7839979528469229,1945,0.7401075488439675,1968,0.8181153657152067,1944,0.7921244095285543,1940,0.7864306633082712,1981,0.7584425295390348,1938
79,0.7483117453683741,1991,0.7714796483063753,1942,0.8530933224297409,1887,0.8166522729248901,1963,0.743126184946354,1978,0.7814892821036855,1879,0.7314265582476228,2031,0.8171515805807964,1969,0.7687696536649852,1969,0.7641819378920803,1944
80,0.7944277604926127,1930,0.7621893512684235,1974,0.8625326513933874,1877,0.8389537060539412,1938,0.926445326637647,1896,0.7245184624606462,1938,0.7763388016803711,2005,0.8043562406321033,1879,0.8418887394928053,1949,0.7435845362164655,1959
81,0.7452700687062304,2007,0.8329402973268256,1993,0.7702927338013353,1984,0.7688249884776459,1961,0.7685169838781202,1967,0.7165901974650702,1991,0.7438057255072538,2010,0.790763494467076,1935,0.7482170736773658,1962,0.8371658843009292,1866
82,0.7742053724229204,1939,0.7651480583904874,1949,0.7830536553829966,1935,0.7894809544909565,1933,0.7833921507739268,1984,0.6961565066882974,1943,0.8446305171935496,1965,0.7743362040920221,1985,0.772201696062962,1979,0.7928526864341688,1925
83,0.7915430868703894,1920,0.7989072299778361,1905,0.7626347644977531,1924,0.8273942129767354,1964,0.7147294982443402,2011,0.7434277983746604,2005,0.7564621401601811,1933,0.811364744817031,1920,0.7368991358892982,1964,0.754791461474828,1983
84,0.7553659496423755,1963,0.7398582094897959,2010,0.750582175029114,1990,0.8295297976287802,1899,0.7609221958798876,1951,0.7002627797558489,1986,0.73234725609917,2074,0.77316536123908,1899,0.7521863266632701,1984,0.7473503583582171,1983
85,0.7656803107985727,1904,0.7928206837484753,1993,0.7319108038086584,1993,0.8249892581224236,1926,0.7930417847984553,1957,0.6979983714300295,2012,0.7631441354154612,2001,0.7676200363077764,1956,0.7564098378162245,1960,0.727889522380924,1980
86,0.7412268614744483,1997,0.8386366506605593,1997,0.817445959533307,1767,0.7504737066423138,2018,0.745212810811252,1946,0.7248363686458309,1936,0.7475870269229257,2003,0.9029823602339322,1933,0.7528266908253161,1996,0.7905899228336322,1972
87,0.8100774074353118,1812,0.774811877227494,1962,0.8214545692552402,1918,0.7638382019865041,2010,0.7670927304318953,1971,0.7349109516609307,2003,0.7564602283225857,1959,0.826481024981435,1918,0.7136336808726345,1987,0.8104142750056458,1936
88,0.8165033422847946,1897,0.7693413824922544,1985,0.7268865441493045,1943,0.7798909168827448,1987,0.7895095094361908,1914,0.7462042259682854,1963,0.8268726612729739,2004,0.9009292923061792,1901,0.7716280856589437,1930,0.7176408284266306,1964
89,0.7548499993435992,1940,0.9106613576295443,1983,0.7680199170909104,1957,0.8330778296185152,1957,0.8031600357990294,1953,0.7227733404050993,1973,0.7878568996337914,1913,0.7922599977420614,2009,0.7741020454310792,1985,0.769223585867181,1913
90,0.7177664443970178,2020,0.8523903054977868,2024,0.7521409284270607,1943,0.7689369907440603,1944,0.8439505790310358,1929,0.7296540476117697,1949,0.7786819500868462,1980,0.9059324889936698,1938,0.7221935853790058,2010,0.7315818134606319,1957
91,0.8223616581509536,1999,0.733631774204499,2038,0.7511728826138232,1924,0.7560089159161394,2000,0.7113954992760334,2001,0.7782412292659939,1952,0.7857695967699355,1933,0.84298861513128,1983,0.7428786490808862,1973,0.7962388922955553,1935
92,0.8359893406008008,1973,0.8162164562396571,1909,0.7686366962753775,1929,0.7375488094511521,2009,0.794313508576498,1850,0.7190203678867632,1987,0.7411776889904567,1954,0.8271086980586755,1952,0.7043240983088803,2026,0.7809221482296247,1962
93,0.8271584520271236,1961,0.7488588023974435,2002,0.8544173274802627,1856,0.7474790558315187,1961,0.8005437598773647,1893,0.8116876618817521,1942,0.8291968184371347,1904,0.8728867811408313,1982,0.7270118491002978,2014,0.7977032093074936,1900
94,0.7719303172948893,1948,0.7957799928685481,1983,0.7459035856805276,1937,0.7327153641258322,1980,0.7917069732254566,1951,0.7906004770839911,1972,0.8199015354789506,1967,0.7653082428478608,1967,0.694171633518784,2008,0.7485610142761644,1948
95,0.7290352031186429,2018,0.7188756616159604,1964,0.8258858322584536,1884,0.7641602397293279,1959,0.725524256133791,1978,0.7529494685806013,1983,0.7551179673085163,1971,0.7668657494207364,1990,0.8248984235262513,1936,0.8221418600066421,1875
96,0.7307512051887587,2011,0.7123285703070649,2028,0.8293812560767667,1853,0.7108520959613835,1986,0.7956346129327247,1903,0.8043390190902943,1966,0.792726600948843,1966,0.81945774053476,1943,0.7722518016204376,1924,0.7594071262351918,1959
97,0.7576948594420575,1990,0.7925104016847365,1956,0.7404902012840056,1921,0.7695744015929256,1944,0.7028621961324824,1993,0.7450400556634524,1991,0.7344517358221984,1985,0.8138722934417633,1944,0.7944213092799105,2002,0.7491773501668338,1965
98,0.7772586919686117,1965,0.7503302852771998,1954,0.7377800611979269,1978,0.7463509942044397,1981,0.7428040609233559,1929,0.8210119629894395,1927,0.8402171258934711,1966,0.815347783128849,1967,0.7268958396534768,1956,0.7785934061660089,1927
99,0.7647500476797604,1966,0.785240549193753,1972,0.7299052991755028,1975,0.7882477604081941,2013,0.7942253067482473,1918,0.7299671378400723,2011,0.8102746642170894,2019,0.8083921064232613,1887,0.7274481075269226,1949,0.7209519959008045,2015
100,0.6984134905648616,2012,0.7216840065401486,2028,0.7956618531371444,1955,0.7503964223600499,1981,0.7552306527017075,1951,0.7761288646101507,1882,0.7843739733974412,1949,0.8085522881629138,2012,0.7159793456756542,1921,0.8319868383245153,1954
101,0.7279306235159353,1980,0.806587328358578,2038,0.7740739320864188,1921,0.7894459396552345,1932,0.8537138121538362,1929,0.7646158783095257,1995,0.722037206711567,1974,0.7419371198399188,1999,0.7468829405006626,1942,0.7844639127498304,1953
102,0.7290429232878578,2010,0.7947503120087956,2008,0.732693226079047,1972,0.7621813175153216,1903,0.7554148342600727,1951,0.6995940514819883,2033,0.8003970313403568,1965,0.7855434224845445,2025,0.7234533810072864,1956,0.8390898291774461,1963
103,0.7531658613719686,2000,0.7908734056417037,1910,0.9229599794477225,1931,0.8418605490288538,1870,0.7943480799047995,1878,0.7351902365099731,1959,0.7211141356208441,2011,0.781600256200512,1971,0.7263850375933047,1975,0.7861414100145481,1900
104,0.722919365464308,2014,0.824034749280511,1865,0.8031197598467867,1934,0.778827516531453,1910,0.7467046506243272,1968,0.7253377247703461,1985,0.7527099758494786,1988,0.8449693173680805,1914,0.7591039950219172,1931,0.8098228342266656,1881
105,0.8094413809873978,1951,0.7968343866197148,1914,0.9130840036468629,1931,0.7561004466572667,1934,0.7463133427742,2010,0.7170890007080549,1984,0.7557176371430055,2025,0.7983732110894488,1913,0.7758704578225616,1938,0.7878934885862808,1970
106,0.8560246371768484,1936,0.7135414295389572,1978,0.7562252344081225,1882,0.7502215755700006,1966,0.6789176261007657,2027,0.7745541632821543,1943,0.7397874688891629,1996,0.7652442919582694,1957,0.7861771447327658,1937,0.8869473503698216,1879
107,0.7785676305758529,1945,0.7539737136809591,2031,0.7376886654912737,2022,0.7894229245265606,1985,0.6925210076600418,2017,0.7441309811617106,1952,0.6736228283945667,2040,0.8038926941320291,1969,0.7622467471640637,1940,0.7852688246301478,1845
108,0.7161021097163583,2041,0.7257836338175562,1997,0.7299119057213979,1962,0.7824475768147624,1982,0.7015812690261339,2028,0.8257653075910588,1866,0.7323801782210333,1995,0.8342211606163278,2016,0.7803906800858932,1945,0.9096474287916446,1828
109,0.7546870514728328,1881,0.7546696183678866,1946,0.7472556804879311,1970,0.7810058491232126,1912,0.7065006401830984,1958,0.7225008479333218,1980,0.7588533035587787,1981,0.7917394953801582,1975,0.7511978803406164,1944,0.7791732216500166,1954
110,0.7330211237944312,1971,0.7264431079159721,2007,0.7678148083709846,1966,0.7988205853264837,1976,0.8672354192498923,1949,0.7418779101827481,2010,0.7529272939996358,1903,0.759289146659922,2020,0.7700578115183996,1959,0.7798962061109653,2007
111,0.715032190376388,1998,0.7250350451758398,2014,0.777424604402721,1938,0.7550826512365859,1974,0.7070532558167967,2016,0.7883054527109881,1953,0.7933337644809423,1913,0.7655969408823556,1978,0.7856126686767541,1944,0.8083620634882851,1929
